src_idx,dst_idx,src_gene,dst_gene,score
159,57,GSN,F11R,0.4798843
79,430,ZFP422,H1F0,0.4798843
556,125,CLIP3,C130089K02RIK,0.4798843
165,203,GM10384,GIMAP3,0.4798843
529,428,IL10RA,ADGRG3,0.4798843
341,403,LAX1,PARP8,0.4798843
553,354,CTSB,CCL9,0.4798843
441,504,BC035044,OBSL1,0.4798843
455,40,DUSP6,IRAK3,0.4798843
371,222,PRKCH,PTGS1,0.4798843
160,57,NUPR1,F11R,0.4798843
545,152,GPR171,CTSG,0.4798843
421,70,NHP2,CERS4,0.4798843
163,203,SH2D5,GIMAP3,0.4798843
97,383,BDH2,TRPC6,0.4798843
419,70,CHRNB1,CERS4,0.4798843
351,533,PIRB,ELOVL5,0.4798843
164,313,SLFN2,PARVG,0.4798843
344,43,LHCGR,SOX18,0.4798843
435,205,RGS2,CLEC12A,0.4798843
512,308,CD7,IL17RA,0.4798843
18,124,TYROBP,CTSW,0.4798843
519,339,DOK2,ITGB5,0.4798843
250,388,CD52,PDE1B,0.4798843
482,157,CDK18,LDHB,0.4798843
226,280,AFDN,SMPDL3A,0.4798843
439,419,ST8SIA4,CHRNB1,0.4798843
249,461,FCGRT,TNS2,0.4798843
332,440,RASA4,SNAP47,0.4798843
414,119,UAP1L1,CD9,0.4798843
99,70,LAG3,CERS4,0.4798843
206,117,PEAR1,PRNP,0.4798843
520,114,SPNS3,ATP8B4,0.4798843
371,150,PRKCH,ACAP1,0.4798843
393,404,EYA2,TPM4,0.4798843
250,519,CD52,DOK2,0.4798843
156,57,FUT8,F11R,0.4798843
534,428,FLNA,ADGRG3,0.4798843
266,57,CAPG,F11R,0.4798843
128,461,CD69,TNS2,0.4798843
520,140,SPNS3,LTB,0.4798843
73,297,RNF213,9030619P08RIK,0.4798843
467,261,EEPD1,APLP2,0.4798843
519,370,DOK2,CIPC,0.4798843
232,30,TSPAN2,SLC29A1,0.4798843
323,151,SLC9A9,ANXA2,0.4798843
519,415,DOK2,COL4A1,0.4798843
123,91,N4BP3,NRROS,0.4798843
366,529,NDRG2,IL10RA,0.4798843
24,404,SLC16A10,TPM4,0.4798843
238,55,RAB38,CD33,0.4798843
443,419,SERPINB6A,CHRNB1,0.4798843
77,374,TRAF1,IGKC,0.4798843
300,475,FUT7,KRT18,0.4798843
366,480,NDRG2,GGT5,0.4798843
394,334,RFTN1,CD74,0.4798843
421,92,NHP2,ENG,0.4798843
350,318,GBP9,STARD4,0.4798843
414,91,UAP1L1,NRROS,0.4798843
225,220,ITGA6,GAA,0.4798843
10,366,EBI3,NDRG2,0.4798843
521,110,ROBO4,VAV3,0.4798843
72,187,SULT1A1,CRACR2B,0.4798843
391,404,PLAC8,TPM4,0.4798843
544,328,RASSF2,CFP,0.4798843
508,464,MMRN1,JCHAIN,0.4798843
99,224,LAG3,LGMN,0.4798843
163,313,SH2D5,PARVG,0.4798843
232,54,TSPAN2,XRCC6,0.4798843
172,519,CD55,DOK2,0.4798843
160,296,NUPR1,SLC35D3,0.4798843
98,224,AI504432,LGMN,0.4798843
300,473,FUT7,ANKRD33B,0.4798843
300,332,FUT7,RASA4,0.4798843
263,244,RNASE6,PLPPR3,0.4798843
526,140,CCDC112,LTB,0.4798843
543,154,IL17RE,FAM110C,0.4798843
529,383,IL10RA,TRPC6,0.4798843
249,388,FCGRT,PDE1B,0.4798843
370,529,CIPC,IL10RA,0.4798843
89,453,ITGAL,MILR1,0.4798843
363,402,JPT1,CNN3,0.4798843
467,490,EEPD1,DDX4,0.4798843
250,461,CD52,TNS2,0.4798843
156,296,FUT8,SLC35D3,0.4798843
25,73,UNC93B1,RNF213,0.4798843
278,94,ABHD17B,DOCK11,0.4798843
519,114,DOK2,ATP8B4,0.4798843
532,383,PAG1,TRPC6,0.4798843
356,533,SLCO3A1,ELOVL5,0.4798843
164,25,SLFN2,UNC93B1,0.4798843
232,38,TSPAN2,SLC39A13,0.4798843
537,378,KAZALD1,NFIA,0.4798843
249,519,FCGRT,DOK2,0.4798843
23,259,NEURL3,RCSD1,0.4798843
351,394,PIRB,RFTN1,0.4798843
500,285,GMNN,IFI213,0.4798843
59,387,GIMAP1OS,SSH2,0.4798843
159,441,GSN,BC035044,0.4798843
532,547,PAG1,SP100,0.4798843
423,465,CD63-PS,LACTB,0.4798843
370,222,CIPC,PTGS1,0.4798843
457,40,NLRC3,IRAK3,0.4798843
462,490,IGFBP4,DDX4,0.4798843
310,373,BLNK,ADSSL1,0.4798843
368,529,OSGIN1,IL10RA,0.4798843
417,91,GSTT1,NRROS,0.4798843
368,480,OSGIN1,GGT5,0.4798843
286,81,PF4,MAMDC2,0.4798843
435,543,RGS2,IL17RE,0.4798843
556,136,CLIP3,TBXA2R,0.4798843
543,152,IL17RE,CTSG,0.4798843
368,222,OSGIN1,PTGS1,0.4798843
417,119,GSTT1,CD9,0.4798843
7,286,IGHV1-82,PF4,0.4798843
127,255,KLHL4,DCK,0.4798843
297,533,9030619P08RIK,ELOVL5,0.4798843
296,533,SLC35D3,ELOVL5,0.4798843
247,297,CD81,9030619P08RIK,0.4798843
300,386,FUT7,CAMK1D,0.4798843
71,250,NKG7,CD52,0.4798843
161,57,PPP1R15A,F11R,0.4798843
263,272,RNASE6,H2-Q6,0.4798843
529,547,IL10RA,SP100,0.4798843
351,318,PIRB,STARD4,0.4798843
297,206,9030619P08RIK,PEAR1,0.4798843
435,486,RGS2,BTG2,0.4798843
218,513,CTSS,MAGED2,0.4798843
332,59,RASA4,GIMAP1OS,0.4798843
188,313,SLA,PARVG,0.4798843
191,11,HAAO,PSTPIP1,0.4798843
415,91,COL4A1,NRROS,0.4798843
371,480,PRKCH,GGT5,0.4798843
526,110,CCDC112,VAV3,0.4798843
553,125,CTSB,C130089K02RIK,0.4798843
238,12,RAB38,TTC39B,0.4798843
467,272,EEPD1,H2-Q6,0.4798843
193,11,KIF17,PSTPIP1,0.4798843
300,547,FUT7,SP100,0.4798843
322,316,PKIB,RNF13,0.4798843
393,334,EYA2,CD74,0.4798843
250,209,CD52,CORO7,0.4798843
534,16,FLNA,SERP1,0.4798843
276,249,ELL2,FCGRT,0.4798843
278,556,ABHD17B,CLIP3,0.4798843
218,467,CTSS,EEPD1,0.4798843
19,124,FAM171A1,CTSW,0.4798843
88,336,CDK19,FSTL1,0.4798843
157,57,LDHB,F11R,0.4798843
276,250,ELL2,CD52,0.4798843
266,205,CAPG,CLEC12A,0.4798843
443,504,SERPINB6A,OBSL1,0.4798843
368,150,OSGIN1,ACAP1,0.4798843
18,288,TYROBP,C030034L19RIK,0.4798843
217,513,CREG1,MAGED2,0.4798843
467,11,EEPD1,PSTPIP1,0.4798843
72,541,SULT1A1,PGR,0.4798843
310,329,BLNK,OTULINL,0.4798843
534,120,FLNA,CSF3R,0.4798843
310,493,BLNK,CTTN,0.4798843
443,303,SERPINB6A,NFE2,0.4798843
37,18,D630039A03RIK,TYROBP,0.4798843
98,70,AI504432,CERS4,0.4798843
521,140,ROBO4,LTB,0.4798843
97,70,BDH2,CERS4,0.4798843
99,383,LAG3,TRPC6,0.4798843
182,19,CD93,FAM171A1,0.4798843
537,275,KAZALD1,MCTP2,0.4798843
156,529,FUT8,IL10RA,0.4798843
241,12,CD48,TTC39B,0.4798843
371,529,PRKCH,IL10RA,0.4798843
164,203,SLFN2,GIMAP3,0.4798843
286,346,PF4,EMB,0.4798843
181,19,MSMO1,FAM171A1,0.4798843
98,383,AI504432,TRPC6,0.4798843
310,317,BLNK,ZMIZ1,0.4798843
504,127,OBSL1,KLHL4,0.4798843
305,473,GP9,ANKRD33B,0.4798843
249,209,FCGRT,CORO7,0.4798843
217,544,CREG1,RASSF2,0.4798843
364,220,NAV1,GAA,0.4798843
37,33,D630039A03RIK,TBXAS1,0.4798843
159,296,GSN,SLC35D3,0.4798843
435,484,RGS2,CCL3,0.4798843
476,157,PROCR,LDHB,0.4798843
364,431,NAV1,4833407H14RIK,0.4798843
450,288,CDK17,C030034L19RIK,0.4798843
364,339,NAV1,ITGB5,0.4798843
72,250,SULT1A1,CD52,0.4798843
266,122,CAPG,TRIM59,0.4798843
157,441,LDHB,BC035044,0.4798843
391,334,PLAC8,CD74,0.4798843
247,61,CD81,PRPS2,0.4798843
439,504,ST8SIA4,OBSL1,0.4798843
370,480,CIPC,GGT5,0.4798843
86,430,SDC1,H1F0,0.4798843
9,224,EPSTI1,LGMN,0.4798843
122,91,TRIM59,NRROS,0.4798843
226,175,AFDN,GM4951,0.4798843
159,529,GSN,IL10RA,0.4798843
19,288,FAM171A1,C030034L19RIK,0.4798843
420,465,TIE1,LACTB,0.4798843
79,420,ZFP422,TIE1,0.4798843
500,127,GMNN,KLHL4,0.4798843
266,278,CAPG,ABHD17B,0.4798843
450,289,CDK17,PLXNA4OS1,0.4798843
124,91,CTSW,NRROS,0.4798843
26,73,NUCB2,RNF213,0.4798843
266,95,CAPG,RORA,0.4798843
547,328,SP100,CFP,0.4798843
363,431,JPT1,4833407H14RIK,0.4798843
22,259,SPC24,RCSD1,0.4798843
482,469,CDK18,NWD1,0.4798843
225,280,ITGA6,SMPDL3A,0.4798843
121,91,SAT1,NRROS,0.4798843
206,2,PEAR1,GIMAP8,0.4798843
10,384,EBI3,ARHGEF39,0.4798843
232,381,TSPAN2,LCK,0.4798843
394,404,RFTN1,TPM4,0.4798843
545,154,GPR171,FAM110C,0.4798843
457,92,NLRC3,ENG,0.4798843
194,11,TLR7,PSTPIP1,0.4798843
525,140,CD44,LTB,0.4798843
153,529,CD34,IL10RA,0.4798843
226,220,AFDN,GAA,0.4798843
79,374,ZFP422,IGKC,0.4798843
443,199,SERPINB6A,GPR18,0.4798843
234,54,PANX1,XRCC6,0.4798843
370,150,CIPC,ACAP1,0.4798843
220,280,GAA,SMPDL3A,0.4798843
519,292,DOK2,TRPV2,0.4798843
160,529,NUPR1,IL10RA,0.4798843
156,441,FUT8,BC035044,0.4798843
26,139,NUCB2,ABCG2,0.4798843
460,40,CMAH,IRAK3,0.4798843
206,362,PEAR1,RP2,0.4798843
276,286,ELL2,PF4,0.4798843
415,119,COL4A1,CD9,0.4798843
179,517,LPCAT2,MYLK,0.4798843
310,553,BLNK,CTSB,0.4798843
249,61,FCGRT,PRPS2,0.4798843
22,139,SPC24,ABCG2,0.4798843
128,255,CD69,DCK,0.4798843
296,206,SLC35D3,PEAR1,0.4798843
160,441,NUPR1,BC035044,0.4798843
470,385,ITGB2,ZBTB20,0.4798843
165,25,GM10384,UNC93B1,0.4798843
344,318,LHCGR,STARD4,0.4798843
553,136,CTSB,TBXA2R,0.4798843
127,461,KLHL4,TNS2,0.4798843
467,26,EEPD1,NUCB2,0.4798843
310,259,BLNK,RCSD1,0.4798843
532,428,PAG1,ADGRG3,0.4798843
305,475,GP9,KRT18,0.4798843
525,110,CD44,VAV3,0.4798843
95,224,RORA,LGMN,0.4798843
10,286,EBI3,PF4,0.4798843
480,157,GGT5,LDHB,0.4798843
364,312,NAV1,CBX7,0.4798843
55,215,CD33,C1RL,0.4798843
97,224,BDH2,LGMN,0.4798843
264,57,ARL11,F11R,0.4798843
218,544,CTSS,RASSF2,0.4798843
188,289,SLA,PLXNA4OS1,0.4798843
344,394,LHCGR,RFTN1,0.4798843
508,308,MMRN1,IL17RA,0.4798843
157,296,LDHB,SLC35D3,0.4798843
455,92,DUSP6,ENG,0.4798843
424,465,GM5111,LACTB,0.4798843
556,354,CLIP3,CCL9,0.4798843
363,339,JPT1,ITGB5,0.4798843
436,205,PRSS57,CLEC12A,0.4798843
463,26,STXBP1,NUCB2,0.4798843
141,21,SEMA3D,H2-OB,0.4798843
511,464,CTSH,JCHAIN,0.4798843
140,535,LTB,PECAM1,0.4798843
140,533,LTB,ELOVL5,0.4798843
8,224,TINAGL1,LGMN,0.4798843
140,500,LTB,GMNN,0.4798843
462,26,IGFBP4,NUCB2,0.4798843
463,199,STXBP1,GPR18,0.4798843
51,427,NEAT1,SLC44A2,0.4798843
9,366,EPSTI1,NDRG2,0.4798843
229,381,PLEK,LCK,0.4798843
314,373,GUCY1A1,ADSSL1,0.4798843
433,543,HID1,IL17RE,0.4798843
471,385,DPP4,ZBTB20,0.4798843
462,11,IGFBP4,PSTPIP1,0.4798843
499,285,SLC22A3,IFI213,0.4798843
185,313,IGHM,PARVG,0.4798843
382,62,CAV2,TXNIP,0.4798843
529,120,IL10RA,CSF3R,0.4798843
516,114,RNF125,ATP8B4,0.4798843
214,467,LGALS1,EEPD1,0.4798843
239,55,OAS2,CD33,0.4798843
528,428,SELPLG,ADGRG3,0.4798843
141,99,SEMA3D,LAG3,0.4798843
11,286,PSTPIP1,PF4,0.4798843
303,473,NFE2,ANKRD33B,0.4798843
303,475,NFE2,KRT18,0.4798843
305,170,GP9,IGHV1-77,0.4798843
524,110,BTLA,VAV3,0.4798843
141,235,SEMA3D,PDZK1IP1,0.4798843
444,504,TBC1D5,OBSL1,0.4798843
241,444,CD48,TBC1D5,0.4798843
499,485,SLC22A3,GSTM1,0.4798843
61,387,PRPS2,SSH2,0.4798843
214,544,LGALS1,RASSF2,0.4798843
325,316,KLF3,RNF13,0.4798843
11,366,PSTPIP1,NDRG2,0.4798843
14,366,ITPR2,NDRG2,0.4798843
529,225,IL10RA,ITGA6,0.4798843
214,513,LGALS1,MAGED2,0.4798843
11,384,PSTPIP1,ARHGEF39,0.4798843
141,144,SEMA3D,FGD2,0.4798843
495,265,GIMAP4,LSP1,0.4798843
162,203,ITM2A,GIMAP3,0.4798843
291,346,SERPINA3G,EMB,0.4798843
473,385,ANKRD33B,ZBTB20,0.4798843
555,354,SLAMF1,CCL9,0.4798843
140,235,LTB,PDZK1IP1,0.4798843
433,486,HID1,BTG2,0.4798843
417,465,GSTT1,LACTB,0.4798843
505,464,GBP2,JCHAIN,0.4798843
177,19,SLC16A11,FAM171A1,0.4798843
139,500,ABCG2,GMNN,0.4798843
463,11,STXBP1,PSTPIP1,0.4798843
108,229,FADS1,PLEK,0.4798843
108,234,FADS1,PANX1,0.4798843
77,73,TRAF1,RNF213,0.4798843
538,547,CTNNAL1,SP100,0.4798843
108,311,FADS1,MPO,0.4798843
291,81,SERPINA3G,MAMDC2,0.4798843
108,350,FADS1,GBP9,0.4798843
538,275,CTNNAL1,MCTP2,0.4798843
382,430,CAV2,H1F0,0.4798843
432,205,RRAS,CLEC12A,0.4798843
279,556,HNRNPAB,CLIP3,0.4798843
108,448,FADS1,CPQ,0.4798843
558,105,CSGALNACT1,TFR2,0.4798843
37,535,D630039A03RIK,PECAM1,0.4798843
400,125,ARID5A,C130089K02RIK,0.4798843
382,477,CAV2,MN1,0.4798843
108,142,FADS1,SSTR2,0.4798843
139,533,ABCG2,ELOVL5,0.4798843
139,535,ABCG2,PECAM1,0.4798843
400,13,ARID5A,USP11,0.4798843
433,484,HID1,CCL3,0.4798843
13,366,USP11,NDRG2,0.4798843
517,370,MYLK,CIPC,0.4798843
23,73,NEURL3,RNF213,0.4798843
499,127,SLC22A3,KLHL4,0.4798843
140,144,LTB,FGD2,0.4798843
529,16,IL10RA,SERP1,0.4798843
37,527,D630039A03RIK,TUBB4B,0.4798843
495,338,GIMAP4,SLC18A2,0.4798843
140,99,LTB,LAG3,0.4798843
38,527,SLC39A13,TUBB4B,0.4798843
57,427,F11R,SLC44A2,0.4798843
134,448,AKNA,CPQ,0.4798843
528,547,SELPLG,SP100,0.4798843
431,391,4833407H14RIK,PLAC8,0.4798843
91,336,NRROS,FSTL1,0.4798843
431,405,4833407H14RIK,NCEH1,0.4798843
140,21,LTB,H2-OB,0.4798843
14,286,ITPR2,PF4,0.4798843
431,463,4833407H14RIK,STXBP1,0.4798843
185,289,IGHM,PLXNA4OS1,0.4798843
79,73,ZFP422,RNF213,0.4798843
441,199,BC035044,GPR18,0.4798843
230,54,IL18RAP,XRCC6,0.4798843
142,533,SSTR2,ELOVL5,0.4798843
486,327,BTG2,ALDH1A1,0.4798843
303,386,NFE2,CAMK1D,0.4798843
199,36,GPR18,TMEM37,0.4798843
516,415,RNF125,COL4A1,0.4798843
142,500,SSTR2,GMNN,0.4798843
429,463,MCM5,STXBP1,0.4798843
105,229,TFR2,PLEK,0.4798843
437,105,IGHV1-74,TFR2,0.4798843
516,408,RNF125,ANXA5,0.4798843
105,234,TFR2,PANX1,0.4798843
556,189,CLIP3,UBASH3A,0.4798843
463,490,STXBP1,DDX4,0.4798843
456,92,BPIFC,ENG,0.4798843
548,328,CDKN1C,CFP,0.4798843
199,123,GPR18,N4BP3,0.4798843
222,280,PTGS1,SMPDL3A,0.4798843
444,303,TBC1D5,NFE2,0.4798843
65,541,IL18BP,PGR,0.4798843
532,16,PAG1,SERP1,0.4798843
516,370,RNF125,CIPC,0.4798843
142,535,SSTR2,PECAM1,0.4798843
224,175,LGMN,GM4951,0.4798843
143,21,PRUNE2,H2-OB,0.4798843
40,527,IRAK3,TUBB4B,0.4798843
162,25,ITM2A,UNC93B1,0.4798843
420,70,TIE1,CERS4,0.4798843
547,152,SP100,CTSG,0.4798843
329,440,OTULINL,SNAP47,0.4798843
143,144,PRUNE2,FGD2,0.4798843
215,544,C1RL,RASSF2,0.4798843
243,61,DHRS3,PRPS2,0.4798843
143,99,PRUNE2,LAG3,0.4798843
365,220,TM6SF1,GAA,0.4798843
386,488,CAMK1D,SERPINA3F,0.4798843
437,205,IGHV1-74,CLEC12A,0.4798843
215,513,C1RL,MAGED2,0.4798843
222,220,PTGS1,GAA,0.4798843
386,477,CAMK1D,MN1,0.4798843
464,26,JCHAIN,NUCB2,0.4798843
456,40,BPIFC,IRAK3,0.4798843
215,467,C1RL,EEPD1,0.4798843
464,11,JCHAIN,PSTPIP1,0.4798843
161,203,PPP1R15A,GIMAP3,0.4798843
105,142,TFR2,SSTR2,0.4798843
105,311,TFR2,MPO,0.4798843
241,408,CD48,ANXA5,0.4798843
71,541,NKG7,PGR,0.4798843
96,70,SLBP,CERS4,0.4798843
239,408,OAS2,ANXA5,0.4798843
500,485,GMNN,GSTM1,0.4798843
508,73,MMRN1,RNF213,0.4798843
288,81,C030034L19RIK,MAMDC2,0.4798843
142,21,SSTR2,H2-OB,0.4798843
516,292,RNF125,TRPV2,0.4798843
347,318,GM20342,STARD4,0.4798843
7,224,IGHV1-82,LGMN,0.4798843
141,535,SEMA3D,PECAM1,0.4798843
141,533,SEMA3D,ELOVL5,0.4798843
444,419,TBC1D5,CHRNB1,0.4798843
325,151,KLF3,ANXA2,0.4798843
8,366,TINAGL1,NDRG2,0.4798843
168,519,FRMD6,DOK2,0.4798843
524,140,BTLA,LTB,0.4798843
141,500,SEMA3D,GMNN,0.4798843
460,92,CMAH,ENG,0.4798843
48,100,KBTBD11,XPC,0.4798843
199,381,GPR18,LCK,0.4798843
228,54,PLD4,XRCC6,0.4798843
246,297,RAMP1,9030619P08RIK,0.4798843
105,448,TFR2,CPQ,0.4798843
228,38,PLD4,SLC39A13,0.4798843
142,99,SSTR2,LAG3,0.4798843
386,430,CAMK1D,H1F0,0.4798843
423,92,CD63-PS,ENG,0.4798843
256,272,PPM1G,H2-Q6,0.4798843
516,342,RNF125,TFPI,0.4798843
436,543,PRSS57,IL17RE,0.4798843
516,339,RNF125,ITGB5,0.4798843
11,224,PSTPIP1,LGMN,0.4798843
142,235,SSTR2,PDZK1IP1,0.4798843
105,350,TFR2,GBP9,0.4798843
230,38,IL18RAP,SLC39A13,0.4798843
230,30,IL18RAP,SLC29A1,0.4798843
528,383,SELPLG,TRPC6,0.4798843
203,381,GIMAP3,LCK,0.4798843
95,383,RORA,TRPC6,0.4798843
228,30,PLD4,SLC29A1,0.4798843
142,144,SSTR2,FGD2,0.4798843
451,289,CCT2,PLXNA4OS1,0.4798843
436,486,PRSS57,BTG2,0.4798843
436,484,PRSS57,CCL3,0.4798843
8,384,TINAGL1,ARHGEF39,0.4798843
451,288,CCT2,C030034L19RIK,0.4798843
382,488,CAV2,SERPINA3F,0.4798843
38,535,SLC39A13,PECAM1,0.4798843
75,420,UPP1,TIE1,0.4798843
472,385,DTL,ZBTB20,0.4798843
447,288,SERPINB1A,C030034L19RIK,0.4798843
548,15,CDKN1C,LDHD,0.4798843
463,261,STXBP1,APLP2,0.4798843
112,98,TSC22D3,AI504432,0.4798843
429,405,MCM5,NCEH1,0.4798843
163,25,SH2D5,UNC93B1,0.4798843
447,289,SERPINB1A,PLXNA4OS1,0.4798843
511,308,CTSH,IL17RA,0.4798843
136,511,TBXA2R,CTSH,0.4798843
384,430,ARHGEF39,H1F0,0.4798843
38,33,SLC39A13,TBXAS1,0.4798843
202,123,GRAMD1A,N4BP3,0.4798843
84,430,GDF3,H1F0,0.4798843
467,177,EEPD1,SLC16A11,0.4798843
228,381,PLD4,LCK,0.4798843
64,387,DEF8,SSH2,0.4798843
73,420,RNF213,TIE1,0.4798843
259,244,RCSD1,PLPPR3,0.4798843
280,556,SMPDL3A,CLIP3,0.4798843
112,225,TSC22D3,ITGA6,0.4798843
384,477,ARHGEF39,MN1,0.4798843
433,205,HID1,CLEC12A,0.4798843
17,288,VLDLR,C030034L19RIK,0.4798843
418,465,RHOH,LACTB,0.4798843
202,36,GRAMD1A,TMEM37,0.4798843
264,278,ARL11,ABHD17B,0.4798843
496,338,PLIN3,SLC18A2,0.4798843
73,430,RNF213,H1F0,0.4798843
246,61,RAMP1,PRPS2,0.4798843
403,8,PARP8,TINAGL1,0.4798843
496,265,PLIN3,LSP1,0.4798843
7,384,IGHV1-82,ARHGEF39,0.4798843
463,272,STXBP1,H2-Q6,0.4798843
337,43,AC174780.1,SOX18,0.4798843
72,446,SULT1A1,SLC26A11,0.4798843
555,125,SLAMF1,C130089K02RIK,0.4798843
359,312,SNAP23,CBX7,0.4798843
259,61,RCSD1,PRPS2,0.4798843
479,157,BGN,LDHB,0.4798843
385,430,ZBTB20,H1F0,0.4798843
260,61,TMEM268,PRPS2,0.4798843
75,374,UPP1,IGKC,0.4798843
328,151,CFP,ANXA2,0.4798843
314,259,GUCY1A1,RCSD1,0.4798843
40,33,IRAK3,TBXAS1,0.4798843
365,402,TM6SF1,CNN3,0.4798843
112,239,TSC22D3,OAS2,0.4798843
136,7,TBXA2R,IGHV1-82,0.4798843
359,220,SNAP23,GAA,0.4798843
136,448,TBXA2R,CPQ,0.4798843
402,13,CNN3,USP11,0.4798843
527,428,TUBB4B,ADGRG3,0.4798843
270,57,GM1966,F11R,0.4798843
517,408,MYLK,ANXA5,0.4798843
300,206,FUT7,PEAR1,0.4798843
517,415,MYLK,COL4A1,0.4798843
305,17,GP9,VLDLR,0.4798843
432,484,RRAS,CCL3,0.4798843
432,486,RRAS,BTG2,0.4798843
418,70,RHOH,CERS4,0.4798843
71,446,NKG7,SLC26A11,0.4798843
549,354,TNFAIP2,CCL9,0.4798843
270,122,GM1966,TRIM59,0.4798843
212,117,RAB27B,PRNP,0.4798843
432,543,RRAS,IL17RE,0.4798843
242,61,CPNE8,PRPS2,0.4798843
8,286,TINAGL1,PF4,0.4798843
488,273,SERPINA3F,ARHGEF18,0.4798843
270,95,GM1966,RORA,0.4798843
527,383,TUBB4B,TRPC6,0.4798843
113,98,FUCA2,AI504432,0.4798843
264,205,ARL11,CLEC12A,0.4798843
202,381,GRAMD1A,LCK,0.4798843
38,18,SLC39A13,TYROBP,0.4798843
113,239,FUCA2,OAS2,0.4798843
472,494,DTL,P2RX1,0.4798843
384,488,ARHGEF39,SERPINA3F,0.4798843
259,272,RCSD1,H2-Q6,0.4798843
289,81,PLXNA4OS1,MAMDC2,0.4798843
418,92,RHOH,ENG,0.4798843
270,278,GM1966,ABHD17B,0.4798843
505,127,GBP2,KLHL4,0.4798843
212,2,RAB27B,GIMAP8,0.4798843
402,125,CNN3,C130089K02RIK,0.4798843
433,105,HID1,TFR2,0.4798843
328,316,CFP,RNF13,0.4798843
22,404,SPC24,TPM4,0.4798843
113,225,FUCA2,ITGA6,0.4798843
26,404,NUCB2,TPM4,0.4798843
555,136,SLAMF1,TBXA2R,0.4798843
365,339,TM6SF1,ITGB5,0.4798843
385,62,ZBTB20,TXNIP,0.4798843
40,18,IRAK3,TYROBP,0.4798843
270,205,GM1966,CLEC12A,0.4798843
501,285,UBE2L6,IFI213,0.4798843
359,339,SNAP23,ITGB5,0.4798843
91,453,NRROS,MILR1,0.4798843
25,404,UNC93B1,TPM4,0.4798843
162,313,ITM2A,PARVG,0.4798843
109,448,SERPINF1,CPQ,0.4798843
260,244,TMEM268,PLPPR3,0.4798843
501,127,UBE2L6,KLHL4,0.4798843
75,297,UPP1,9030619P08RIK,0.4798843
139,7,ABCG2,IGHV1-82,0.4798843
540,275,SLC18A1,MCTP2,0.4798843
527,547,TUBB4B,SP100,0.4798843
447,486,SERPINB1A,BTG2,0.4798843
138,511,P2RY14,CTSH,0.4798843
528,16,SELPLG,SERP1,0.4798843
223,175,YBX1,GM4951,0.4798843
203,123,GIMAP3,N4BP3,0.4798843
404,100,TPM4,XPC,0.4798843
386,62,CAMK1D,TXNIP,0.4798843
314,329,GUCY1A1,OTULINL,0.4798843
138,448,P2RY14,CPQ,0.4798843
471,494,DPP4,P2RX1,0.4798843
110,98,VAV3,AI504432,0.4798843
423,70,CD63-PS,CERS4,0.4798843
201,123,GNG2,N4BP3,0.4798843
114,239,ATP8B4,OAS2,0.4798843
201,36,GNG2,TMEM37,0.4798843
547,154,SP100,FAM110C,0.4798843
109,350,SERPINF1,GBP9,0.4798843
139,235,ABCG2,PDZK1IP1,0.4798843
347,394,GM20342,RFTN1,0.4798843
303,547,NFE2,SP100,0.4798843
404,490,TPM4,DDX4,0.4798843
260,272,TMEM268,H2-Q6,0.4798843
109,142,SERPINF1,SSTR2,0.4798843
532,120,PAG1,CSF3R,0.4798843
337,403,AC174780.1,PARP8,0.4798843
419,465,CHRNB1,LACTB,0.4798843
134,511,AKNA,CTSH,0.4798843
239,328,OAS2,CFP,0.4798843
543,15,IL17RE,LDHD,0.4798843
109,229,SERPINF1,PLEK,0.4798843
109,234,SERPINF1,PANX1,0.4798843
383,62,TRPC6,TXNIP,0.4798843
548,154,CDKN1C,FAM110C,0.4798843
428,391,ADGRG3,PLAC8,0.4798843
538,474,CTNNAL1,IFI209,0.4798843
109,311,SERPINF1,MPO,0.4798843
478,469,E430014B02RIK,NWD1,0.4798843
139,144,ABCG2,FGD2,0.4798843
114,225,ATP8B4,ITGA6,0.4798843
404,8,TPM4,TINAGL1,0.4798843
403,100,PARP8,XPC,0.4798843
544,15,RASSF2,LDHD,0.4798843
511,73,CTSH,RNF213,0.4798843
89,336,ITGAL,FSTL1,0.4798843
14,224,ITPR2,LGMN,0.4798843
558,87,CSGALNACT1,DYNLL1,0.4798843
528,225,SELPLG,ITGA6,0.4798843
359,402,SNAP23,CNN3,0.4798843
88,453,CDK19,MILR1,0.4798843
203,36,GIMAP3,TMEM37,0.4798843
486,507,BTG2,SLC39A6,0.4798843
548,152,CDKN1C,CTSG,0.4798843
488,327,SERPINA3F,ALDH1A1,0.4798843
138,7,P2RY14,IGHV1-82,0.4798843
223,280,YBX1,SMPDL3A,0.4798843
201,381,GNG2,LCK,0.4798843
428,405,ADGRG3,NCEH1,0.4798843
384,62,ARHGEF39,TXNIP,0.4798843
385,488,ZBTB20,SERPINA3F,0.4798843
289,346,PLXNA4OS1,EMB,0.4798843
365,431,TM6SF1,4833407H14RIK,0.4798843
288,346,C030034L19RIK,EMB,0.4798843
385,477,ZBTB20,MN1,0.4798843
383,488,TRPC6,SERPINA3F,0.4798843
383,477,TRPC6,MN1,0.4798843
114,98,ATP8B4,AI504432,0.4798843
538,378,CTNNAL1,NFIA,0.4798843
220,175,GAA,GM4951,0.4798843
110,225,VAV3,ITGA6,0.4798843
306,332,SAMSN1,RASA4,0.4798843
