src_idx,dst_idx,src_gene,dst_gene,score
409,123,TMEM206,PAFAH2,0.012867339
409,217,TMEM206,MYCT1,0.012865098
409,246,TMEM206,KLF6,0.012802982
409,132,TMEM206,OAS2,0.012725913
409,278,TMEM206,GMNN,0.012697965
409,293,TMEM206,MAML3,0.012655044
409,516,TMEM206,TMEM123,0.012611404
409,195,TMEM206,NCEH1,0.0126053905
409,79,TMEM206,MGAT1,0.012599463
409,323,TMEM206,SELPLG,0.012573299
409,339,TMEM206,KCTD12,0.012508198
409,528,TMEM206,TYROBP,0.012338477
409,363,TMEM206,XRCC6,0.012301731
409,478,TMEM206,CST7,0.01226738
409,115,TMEM206,LTB,0.012253897
409,135,TMEM206,SLBP,0.012220053
409,32,TMEM206,RAB38,0.012219592
409,376,TMEM206,SLC39A13,0.012173421
409,91,TMEM206,ITSN1,0.012139539
409,290,TMEM206,SELENOP,0.012078004
409,525,TMEM206,TXNIP,0.012009036
409,303,TMEM206,ADGRL4,0.011980933
409,210,TMEM206,CDKN1C,0.011720616
409,504,TMEM206,NDRG2,0.011660108
409,146,TMEM206,HDAC7,0.011618901
409,419,TMEM206,NCF1,0.011607456
409,284,TMEM206,ANXA5,0.0115590645
409,353,TMEM206,RNF13,0.01144428
409,438,TMEM206,ZNRF2,0.011432731
409,231,TMEM206,PROCR,0.011415767
409,414,TMEM206,GSN,0.011414808
409,238,TMEM206,SAMSN1,0.011383911
190,366,TMEM246,SULT1A1,0.008564099
190,220,TMEM246,GIMAP4,0.007213451
190,177,TMEM246,LAG3,0.0071538184
190,327,TMEM246,PRIM1,0.0066501503
190,228,TMEM246,CCL9,0.0063263676
190,440,TMEM246,AP1S2,0.0062335776
190,182,TMEM246,STK17B,0.0061721033
190,556,TMEM246,ITGB7,0.0061369203
190,488,TMEM246,RNF38,0.0060966955
190,384,TMEM246,CD55,0.006023562
190,526,TMEM246,SERP1,0.005922464
190,405,TMEM246,GIMAP8,0.00592078
190,102,TMEM246,FUT8,0.005915234
190,203,TMEM246,CD33,0.005817433
190,278,TMEM246,GMNN,0.0057989103
190,246,TMEM246,KLF6,0.0057884757
190,132,TMEM246,OAS2,0.0057500065
190,441,TMEM246,MCM7,0.0057494068
190,123,TMEM246,PAFAH2,0.005741279
190,293,TMEM246,MAML3,0.005721953
190,516,TMEM246,TMEM123,0.0057028295
190,79,TMEM246,MGAT1,0.0057020024
190,217,TMEM246,MYCT1,0.0056968327
190,169,TMEM246,MCM4,0.0056938305
190,221,TMEM246,FDFT1,0.005685457
190,20,TMEM246,CTSS,0.005679427
190,323,TMEM246,SELPLG,0.005662987
190,91,TMEM246,ITSN1,0.005655442
190,376,TMEM246,SLC39A13,0.0056206975
190,7,TMEM246,AKNA,0.00559028
190,525,TMEM246,TXNIP,0.00558231
190,115,TMEM246,LTB,0.005582209
190,210,TMEM246,CDKN1C,0.0055808886
190,303,TMEM246,ADGRL4,0.0055659115
190,339,TMEM246,KCTD12,0.005554448
190,299,TMEM246,TESPA1,0.005551841
190,187,TMEM246,CD69,0.0055413414
190,32,TMEM246,RAB38,0.0055411705
190,363,TMEM246,XRCC6,0.005535246
190,340,TMEM246,LACTB,0.0055258884
190,231,TMEM246,PROCR,0.0055203624
190,146,TMEM246,HDAC7,0.0055149044
190,284,TMEM246,ANXA5,0.005480241
190,528,TMEM246,TYROBP,0.0054709166
190,478,TMEM246,CST7,0.0054649217
190,537,TMEM246,CCNG2,0.005439995
190,504,TMEM246,NDRG2,0.0054282635
190,290,TMEM246,SELENOP,0.005426992
190,195,TMEM246,NCEH1,0.005414811
190,328,TMEM246,ST8SIA4,0.005359228
151,220,TMEM268,GIMAP4,0.006601303
151,177,TMEM268,LAG3,0.0057666567
151,366,TMEM268,SULT1A1,0.0056735575
151,91,TMEM268,ITSN1,0.0055728364
151,327,TMEM268,PRIM1,0.005444609
151,210,TMEM268,CDKN1C,0.005148662
151,488,TMEM268,RNF38,0.0050430642
151,182,TMEM268,STK17B,0.0050303275
151,556,TMEM268,ITGB7,0.005020288
151,384,TMEM268,CD55,0.0050127734
151,228,TMEM268,CCL9,0.004970981
151,102,TMEM268,FUT8,0.004874164
151,246,TMEM268,KLF6,0.0048110196
151,278,TMEM268,GMNN,0.0047869454
151,526,TMEM268,SERP1,0.00475587
151,293,TMEM268,MAML3,0.0047387164
151,47,TMEM268,LONP2,0.004734286
151,123,TMEM268,PAFAH2,0.004714139
151,217,TMEM268,MYCT1,0.004706431
151,516,TMEM268,TMEM123,0.004702167
151,79,TMEM268,MGAT1,0.0047000223
151,441,TMEM268,MCM7,0.0046991953
151,169,TMEM268,MCM4,0.0046935803
151,376,TMEM268,SLC39A13,0.0046680174
151,132,TMEM268,OAS2,0.004661774
151,203,TMEM268,CD33,0.004651636
151,323,TMEM268,SELPLG,0.0046431175
151,525,TMEM268,TXNIP,0.0046348716
151,537,TMEM268,CCNG2,0.004621836
151,115,TMEM268,LTB,0.004604073
151,303,TMEM268,ADGRL4,0.0046029584
151,20,TMEM268,CTSS,0.0045678783
151,363,TMEM268,XRCC6,0.004555467
151,146,TMEM268,HDAC7,0.0045434064
151,260,TMEM268,RHOF,0.004530754
151,231,TMEM268,PROCR,0.0045257155
151,478,TMEM268,CST7,0.004523508
151,299,TMEM268,TESPA1,0.0045226016
151,339,TMEM268,KCTD12,0.004521361
151,504,TMEM268,NDRG2,0.004517103
151,290,TMEM268,SELENOP,0.0045141513
151,328,TMEM268,ST8SIA4,0.0045068734
151,308,TMEM268,TRIM47,0.0044927504
151,32,TMEM268,RAB38,0.004466688
151,224,TMEM268,PLSCR4,0.0044407356
151,364,TMEM268,RORA,0.004433241
151,195,TMEM268,NCEH1,0.004429972
151,528,TMEM268,TYROBP,0.004424541
151,90,TMEM268,IL18BP,0.0044160485
151,106,TMEM268,TFEC,0.0044160485
437,177,TMEM37,LAG3,0.006340018
437,220,TMEM37,GIMAP4,0.005997873
437,366,TMEM37,SULT1A1,0.005997865
437,327,TMEM37,PRIM1,0.005916317
437,182,TMEM37,STK17B,0.0058227717
437,203,TMEM37,CD33,0.005754048
437,228,TMEM37,CCL9,0.005570451
437,478,TMEM37,CST7,0.0055167717
437,526,TMEM37,SERP1,0.0054918937
437,488,TMEM37,RNF38,0.0054315445
437,556,TMEM37,ITGB7,0.005386831
437,384,TMEM37,CD55,0.0052508325
437,102,TMEM37,FUT8,0.005238727
437,47,TMEM37,LONP2,0.0052194446
437,405,TMEM37,GIMAP8,0.0051964307
437,246,TMEM37,KLF6,0.0051777964
437,299,TMEM37,TESPA1,0.0050902655
437,123,TMEM37,PAFAH2,0.0050509707
437,278,TMEM37,GMNN,0.005042648
437,79,TMEM37,MGAT1,0.005015945
437,169,TMEM37,MCM4,0.005007038
437,516,TMEM37,TMEM123,0.0050049243
437,441,TMEM37,MCM7,0.00497851
437,91,TMEM37,ITSN1,0.004955629
437,20,TMEM37,CTSS,0.0049473993
437,217,TMEM37,MYCT1,0.0049110744
437,323,TMEM37,SELPLG,0.004908633
437,293,TMEM37,MAML3,0.0049062627
437,303,TMEM37,ADGRL4,0.0049044583
437,195,TMEM37,NCEH1,0.004903123
437,525,TMEM37,TXNIP,0.0048740203
437,376,TMEM37,SLC39A13,0.004865221
437,363,TMEM37,XRCC6,0.004839109
437,115,TMEM37,LTB,0.004812812
437,132,TMEM37,OAS2,0.0048111454
437,210,TMEM37,CDKN1C,0.0048110266
437,30,TMEM37,GSTM1,0.004809013
437,339,TMEM37,KCTD12,0.004797079
437,284,TMEM37,ANXA5,0.0047657797
437,17,TMEM37,GM4951,0.0047211936
437,146,TMEM37,HDAC7,0.0047109206
437,537,TMEM37,CCNG2,0.004678262
437,528,TMEM37,TYROBP,0.0046675033
437,290,TMEM37,SELENOP,0.004666781
437,504,TMEM37,NDRG2,0.0046571367
437,135,TMEM37,SLBP,0.0046164976
437,39,TMEM37,NUCB2,0.004600102
437,260,TMEM37,RHOF,0.004567141
437,438,TMEM37,ZNRF2,0.0045609414
437,328,TMEM37,ST8SIA4,0.004557316
142,177,TNFAIP2,LAG3,0.0055070096
142,220,TNFAIP2,GIMAP4,0.005289268
142,366,TNFAIP2,SULT1A1,0.005289263
142,327,TNFAIP2,PRIM1,0.005199685
142,339,TNFAIP2,KCTD12,0.005030351
142,182,TNFAIP2,STK17B,0.0048975307
142,488,TNFAIP2,RNF38,0.0048514837
142,556,TNFAIP2,ITGB7,0.004780991
142,384,TNFAIP2,CD55,0.004735111
142,228,TNFAIP2,CCL9,0.0047137565
142,102,TNFAIP2,FUT8,0.0046883174
142,526,TNFAIP2,SERP1,0.004649378
142,246,TNFAIP2,KLF6,0.004635129
142,405,TNFAIP2,GIMAP8,0.0046238084
142,47,TNFAIP2,LONP2,0.004542926
142,278,TNFAIP2,GMNN,0.004540188
142,123,TNFAIP2,PAFAH2,0.004518621
142,169,TNFAIP2,MCM4,0.0045140614
142,79,TNFAIP2,MGAT1,0.0044991164
142,516,TNFAIP2,TMEM123,0.004496132
142,91,TNFAIP2,ITSN1,0.0044878414
142,441,TNFAIP2,MCM7,0.004451732
142,293,TNFAIP2,MAML3,0.004439749
142,376,TNFAIP2,SLC39A13,0.004435022
142,303,TNFAIP2,ADGRL4,0.004427554
142,323,TNFAIP2,SELPLG,0.0044136574
142,217,TNFAIP2,MYCT1,0.004411244
142,525,TNFAIP2,TXNIP,0.0044109467
142,210,TNFAIP2,CDKN1C,0.004399614
142,537,TNFAIP2,CCNG2,0.0043916903
142,284,TNFAIP2,ANXA5,0.004390185
142,203,TNFAIP2,CD33,0.0043718987
142,299,TNFAIP2,TESPA1,0.0043660286
142,500,TNFAIP2,LCK,0.00435908
142,363,TNFAIP2,XRCC6,0.004351814
142,260,TNFAIP2,RHOF,0.004346592
142,115,TNFAIP2,LTB,0.0043445947
142,132,TNFAIP2,OAS2,0.0043397257
142,146,TNFAIP2,HDAC7,0.0042898003
142,20,TNFAIP2,CTSS,0.004282763
142,535,TNFAIP2,NLRC3,0.0042668423
142,224,TNFAIP2,PLSCR4,0.0042615053
142,504,TNFAIP2,NDRG2,0.0042411643
142,261,TNFAIP2,TMEM14C,0.0042365473
142,195,TNFAIP2,NCEH1,0.0042335307
142,162,TNFAIP2,MKI67,0.0042253714
142,479,TNFAIP2,CDK17,0.004215984
142,444,TNFAIP2,MPZL1,0.0042134565
142,462,TNFAIP2,FGD2,0.0042130887
142,318,TNFAIP2,RANBP1,0.004209881
170,177,TNS2,LAG3,0.029260846
170,182,TNS2,STK17B,0.026622983
170,327,TNS2,PRIM1,0.02464471
170,228,TNS2,CCL9,0.02435161
170,526,TNS2,SERP1,0.024048151
170,220,TNS2,GIMAP4,0.023827797
170,366,TNS2,SULT1A1,0.023729278
170,47,TNS2,LONP2,0.022051351
170,556,TNS2,ITGB7,0.021595044
170,299,TNS2,TESPA1,0.021353373
170,203,TNS2,CD33,0.020945283
170,488,TNS2,RNF38,0.020689648
170,246,TNS2,KLF6,0.020310072
170,405,TNS2,GIMAP8,0.020303946
170,123,TNS2,PAFAH2,0.020276252
170,20,TNS2,CTSS,0.020071154
170,195,TNS2,NCEH1,0.01999335
170,102,TNS2,FUT8,0.019921781
170,441,TNS2,MCM7,0.019071434
170,339,TNS2,KCTD12,0.019008337
170,79,TNS2,MGAT1,0.018969158
170,363,TNS2,XRCC6,0.01877578
170,516,TNS2,TMEM123,0.018675711
170,169,TNS2,MCM4,0.018653011
170,528,TNS2,TYROBP,0.018089626
170,135,TNS2,SLBP,0.017887456
170,323,TNS2,SELPLG,0.017723154
170,132,TNS2,OAS2,0.017548671
170,91,TNS2,ITSN1,0.0172713
170,384,TNS2,CD55,0.01721632
170,278,TNS2,GMNN,0.017190447
170,303,TNS2,ADGRL4,0.017122088
170,217,TNS2,MYCT1,0.016979506
170,353,TNS2,RNF13,0.016828196
170,525,TNS2,TXNIP,0.016464546
170,293,TNS2,MAML3,0.016380806
170,478,TNS2,CST7,0.016358847
170,376,TNS2,SLC39A13,0.016295772
170,438,TNS2,ZNRF2,0.016275635
170,115,TNS2,LTB,0.016101342
170,174,TNS2,PPCDC,0.015464148
170,32,TNS2,RAB38,0.015325749
170,290,TNS2,SELENOP,0.014952351
170,284,TNS2,ANXA5,0.014948475
170,419,TNS2,NCF1,0.014940285
170,146,TNS2,HDAC7,0.0149146905
170,504,TNS2,NDRG2,0.01477377
170,201,TNS2,NT5C3,0.014742931
170,238,TNS2,SAMSN1,0.014682469
170,500,TNS2,LCK,0.014634368
482,177,TOP2A,LAG3,0.00666084
482,220,TOP2A,GIMAP4,0.006422325
482,366,TOP2A,SULT1A1,0.0064223157
482,327,TOP2A,PRIM1,0.0061667063
482,182,TOP2A,STK17B,0.005998888
482,228,TOP2A,CCL9,0.005851766
482,401,TOP2A,CIPC,0.0058029145
482,526,TOP2A,SERP1,0.005662104
482,556,TOP2A,ITGB7,0.0056255683
482,303,TOP2A,ADGRL4,0.005618723
482,488,TOP2A,RNF38,0.005612891
482,384,TOP2A,CD55,0.0054356446
482,405,TOP2A,GIMAP8,0.0054188883
482,102,TOP2A,FUT8,0.005413063
482,237,TOP2A,GNG11,0.00539469
482,47,TOP2A,LONP2,0.0053604883
482,246,TOP2A,KLF6,0.005336995
482,203,TOP2A,CD33,0.0052955565
482,299,TOP2A,TESPA1,0.0052559213
482,123,TOP2A,PAFAH2,0.005246757
482,278,TOP2A,GMNN,0.005232171
482,516,TOP2A,TMEM123,0.0052036876
482,79,TOP2A,MGAT1,0.0051923743
482,169,TOP2A,MCM4,0.005179833
482,20,TOP2A,CTSS,0.005143399
482,554,TOP2A,CTSH,0.0051400154
482,217,TOP2A,MYCT1,0.005133736
482,91,TOP2A,ITSN1,0.005123612
482,293,TOP2A,MAML3,0.005121097
482,323,TOP2A,SELPLG,0.0051054102
482,132,TOP2A,OAS2,0.00510364
482,525,TOP2A,TXNIP,0.0050347396
482,363,TOP2A,XRCC6,0.005019923
482,339,TOP2A,KCTD12,0.005010111
482,115,TOP2A,LTB,0.0049998
482,195,TOP2A,NCEH1,0.004991033
482,210,TOP2A,CDKN1C,0.0049741375
482,146,TOP2A,HDAC7,0.004971719
482,478,TOP2A,CST7,0.004911058
482,284,TOP2A,ANXA5,0.0049110022
482,511,TOP2A,TRIM16,0.0048756213
482,528,TOP2A,TYROBP,0.004862789
482,537,TOP2A,CCNG2,0.0048297723
482,504,TOP2A,NDRG2,0.0048240987
482,135,TOP2A,SLBP,0.004802491
482,32,TOP2A,RAB38,0.004745076
482,438,TOP2A,ZNRF2,0.004729009
482,328,TOP2A,ST8SIA4,0.0047234013
482,419,TOP2A,NCF1,0.0047024344
482,444,TOP2A,MPZL1,0.004688729
518,177,TPM4,LAG3,0.005616376
518,366,TPM4,SULT1A1,0.005402486
518,220,TPM4,GIMAP4,0.0054024835
518,278,TPM4,GMNN,0.0053114947
518,327,TPM4,PRIM1,0.005292142
518,228,TPM4,CCL9,0.0051856055
518,392,TPM4,ARPP21,0.0049435953
518,488,TPM4,RNF38,0.0049198344
518,556,TPM4,ITGB7,0.004860913
518,384,TPM4,CD55,0.0047964687
518,526,TPM4,SERP1,0.0047485316
518,405,TPM4,GIMAP8,0.0046992907
518,230,TPM4,PIRB,0.004698914
518,47,TPM4,LONP2,0.0046174466
518,102,TPM4,FUT8,0.0046117366
518,123,TPM4,PAFAH2,0.0045872377
518,339,TPM4,KCTD12,0.004584399
518,169,TPM4,MCM4,0.0045647095
518,79,TPM4,MGAT1,0.004563817
518,516,TPM4,TMEM123,0.004560744
518,91,TPM4,ITSN1,0.0045396704
518,441,TPM4,MCM7,0.0045274044
518,293,TPM4,MAML3,0.0045024795
518,376,TPM4,SLC39A13,0.004493354
518,217,TPM4,MYCT1,0.0044795577
518,323,TPM4,SELPLG,0.0044792406
518,303,TPM4,ADGRL4,0.004478324
518,203,TPM4,CD33,0.0044704825
518,525,TPM4,TXNIP,0.004468257
518,299,TPM4,TESPA1,0.0044534444
518,210,TPM4,CDKN1C,0.0044511487
518,132,TPM4,OAS2,0.004420684
518,363,TPM4,XRCC6,0.004414879
518,115,TPM4,LTB,0.0044114282
518,284,TPM4,ANXA5,0.004405811
518,300,TPM4,FRMD6,0.004402591
518,537,TPM4,CCNG2,0.004397143
518,20,TPM4,CTSS,0.004356215
518,146,TPM4,HDAC7,0.0043455744
518,402,TPM4,RRAS,0.004323869
518,290,TPM4,SELENOP,0.004300797
518,195,TPM4,NCEH1,0.004299825
518,504,TPM4,NDRG2,0.0042949095
518,478,TPM4,CST7,0.0042754062
518,243,TPM4,VAMP1,0.0042681717
518,500,TPM4,LCK,0.0042640013
518,224,TPM4,PLSCR4,0.004262732
518,328,TPM4,ST8SIA4,0.004239598
518,261,TPM4,TMEM14C,0.0042359093
518,444,TPM4,MPZL1,0.004233937
453,177,TRAF1,LAG3,0.0052409093
453,79,TRAF1,MGAT1,0.005171039
453,327,TRAF1,PRIM1,0.004971745
453,220,TRAF1,GIMAP4,0.0048706173
453,366,TRAF1,SULT1A1,0.0048706126
453,488,TRAF1,RNF38,0.004855332
453,182,TRAF1,STK17B,0.0047506145
453,384,TRAF1,CD55,0.0047283424
453,246,TRAF1,KLF6,0.004653972
453,203,TRAF1,CD33,0.0046256217
453,91,TRAF1,ITSN1,0.0045947838
453,556,TRAF1,ITGB7,0.0045832484
453,169,TRAF1,MCM4,0.004541002
453,303,TRAF1,ADGRL4,0.0045156195
453,284,TRAF1,ANXA5,0.0045029838
453,526,TRAF1,SERP1,0.0045020753
453,537,TRAF1,CCNG2,0.0044890814
453,525,TRAF1,TXNIP,0.0044726646
453,210,TRAF1,CDKN1C,0.004466395
453,260,TRAF1,RHOF,0.0044611953
453,278,TRAF1,GMNN,0.0044590505
453,228,TRAF1,CCL9,0.004446927
453,376,TRAF1,SLC39A13,0.004442996
453,405,TRAF1,GIMAP8,0.004435734
453,516,TRAF1,TMEM123,0.004431558
453,123,TRAF1,PAFAH2,0.0043988074
453,162,TRAF1,MKI67,0.004393915
453,479,TRAF1,CDK17,0.0043824594
453,224,TRAF1,PLSCR4,0.0043754326
453,261,TRAF1,TMEM14C,0.0043712594
453,372,TRAF1,DUSP6,0.004364437
453,500,TRAF1,LCK,0.004363509
453,47,TRAF1,LONP2,0.004361477
453,39,TRAF1,NUCB2,0.004359821
453,146,TRAF1,HDAC7,0.004349783
453,95,TRAF1,NFE2,0.004347149
453,318,TRAF1,RANBP1,0.004345946
453,462,TRAF1,FGD2,0.004344991
453,409,TRAF1,TMEM206,0.0043371776
453,12,TRAF1,MCM5,0.0043352772
453,444,TRAF1,MPZL1,0.0043316213
453,434,TRAF1,CPQ,0.004329156
453,531,TRAF1,PTPRE,0.0043251337
453,237,TRAF1,GNG11,0.0043240353
453,429,TRAF1,MYO5A,0.0043229572
453,492,TRAF1,DTL,0.0043197633
453,511,TRAF1,TRIM16,0.004319076
453,22,TRAF1,TSPAN3,0.004316149
453,229,TRAF1,ARHGAP18,0.0043160957
453,300,TRAF1,FRMD6,0.004311952
82,177,TRIB3,LAG3,0.014741545
82,366,TRIB3,SULT1A1,0.01431895
82,220,TRIB3,GIMAP4,0.014294647
82,169,TRIB3,MCM4,0.013819252
82,327,TRIB3,PRIM1,0.013498962
82,228,TRIB3,CCL9,0.0133963525
82,182,TRIB3,STK17B,0.013248461
82,135,TRIB3,SLBP,0.013203896
82,526,TRIB3,SERP1,0.012521239
82,556,TRIB3,ITGB7,0.012299593
82,203,TRIB3,CD33,0.01204333
82,47,TRIB3,LONP2,0.0117764
82,488,TRIB3,RNF38,0.011773854
82,20,TRIB3,CTSS,0.011595137
82,299,TRIB3,TESPA1,0.011559986
82,102,TRIB3,FUT8,0.011454507
82,441,TRIB3,MCM7,0.011394895
82,384,TRIB3,CD55,0.011326087
82,246,TRIB3,KLF6,0.011317131
82,123,TRIB3,PAFAH2,0.011314933
82,217,TRIB3,MYCT1,0.011205698
82,132,TRIB3,OAS2,0.011172725
82,278,TRIB3,GMNN,0.0111546805
82,516,TRIB3,TMEM123,0.011106296
82,293,TRIB3,MAML3,0.011065437
82,323,TRIB3,SELPLG,0.01103829
82,195,TRIB3,NCEH1,0.0110298805
82,339,TRIB3,KCTD12,0.010986606
82,528,TRIB3,TYROBP,0.010815408
82,363,TRIB3,XRCC6,0.010785707
82,115,TRIB3,LTB,0.010759056
82,478,TRIB3,CST7,0.010733841
82,91,TRIB3,ITSN1,0.010690475
82,376,TRIB3,SLC39A13,0.010671031
82,32,TRIB3,RAB38,0.010596018
82,303,TRIB3,ADGRL4,0.010564552
82,525,TRIB3,TXNIP,0.010555174
82,290,TRIB3,SELENOP,0.010267895
82,210,TRIB3,CDKN1C,0.010207739
82,504,TRIB3,NDRG2,0.010182525
82,146,TRIB3,HDAC7,0.010147013
82,284,TRIB3,ANXA5,0.010115509
82,419,TRIB3,NCF1,0.010091425
82,438,TRIB3,ZNRF2,0.010030427
82,353,TRIB3,RNF13,0.009998371
82,238,TRIB3,SAMSN1,0.009926802
82,174,TRIB3,PPCDC,0.009892901
82,328,TRIB3,ST8SIA4,0.0098010395
82,231,TRIB3,PROCR,0.009779742
82,537,TRIB3,CCNG2,0.009730346
511,177,TRIM16,LAG3,0.012887099
511,366,TRIM16,SULT1A1,0.012601201
511,220,TRIM16,GIMAP4,0.012564991
511,327,TRIM16,PRIM1,0.011741712
511,228,TRIM16,CCL9,0.011699199
511,182,TRIM16,STK17B,0.011568745
511,201,TRIM16,NT5C3,0.010990513
511,526,TRIM16,SERP1,0.010898447
511,556,TRIM16,ITGB7,0.010639538
511,63,TRIM16,ENG,0.010637164
511,203,TRIM16,CD33,0.01044582
511,299,TRIM16,TESPA1,0.010389334
511,229,TRIM16,ARHGAP18,0.010383115
511,405,TRIM16,GIMAP8,0.010220673
511,47,TRIM16,LONP2,0.0101769855
511,20,TRIM16,CTSS,0.010022481
511,488,TRIM16,RNF38,0.009978873
511,102,TRIM16,FUT8,0.009975458
511,246,TRIM16,KLF6,0.009845175
511,140,TRIM16,PARP8,0.009830914
511,384,TRIM16,CD55,0.009820263
511,441,TRIM16,MCM7,0.0098172445
511,123,TRIM16,PAFAH2,0.009776317
511,132,TRIM16,OAS2,0.009673592
511,217,TRIM16,MYCT1,0.00958505
511,79,TRIM16,MGAT1,0.009584466
511,516,TRIM16,TMEM123,0.009576014
511,169,TRIM16,MCM4,0.009518431
511,195,TRIM16,NCEH1,0.009510323
511,323,TRIM16,SELPLG,0.009505159
511,339,TRIM16,KCTD12,0.00947464
511,293,TRIM16,MAML3,0.0094487555
511,278,TRIM16,GMNN,0.009339151
511,91,TRIM16,ITSN1,0.009319077
511,528,TRIM16,TYROBP,0.009310079
511,363,TRIM16,XRCC6,0.009306508
511,478,TRIM16,CST7,0.009249083
511,303,TRIM16,ADGRL4,0.009221047
511,376,TRIM16,SLC39A13,0.009219139
511,115,TRIM16,LTB,0.009205569
511,135,TRIM16,SLBP,0.009182108
511,525,TRIM16,TXNIP,0.009147671
511,12,TRIM16,MCM5,0.009135107
511,32,TRIM16,RAB38,0.009065321
511,290,TRIM16,SELENOP,0.008855324
511,210,TRIM16,CDKN1C,0.00878749
511,284,TRIM16,ANXA5,0.008769363
511,146,TRIM16,HDAC7,0.008751794
511,504,TRIM16,NDRG2,0.008751401
511,419,TRIM16,NCF1,0.008719652
308,366,TRIM47,SULT1A1,0.007365243
308,177,TRIM47,LAG3,0.0063017034
308,220,TRIM47,GIMAP4,0.006243398
308,327,TRIM47,PRIM1,0.0058782175
308,419,TRIM47,NCF1,0.0058176783
308,323,TRIM47,SELPLG,0.0055906326
308,228,TRIM47,CCL9,0.005500492
308,182,TRIM47,STK17B,0.005462315
308,556,TRIM47,ITGB7,0.005394997
308,488,TRIM47,RNF38,0.0053516002
308,384,TRIM47,CD55,0.0052622976
308,405,TRIM47,GIMAP8,0.00521524
308,526,TRIM47,SERP1,0.0052110287
308,102,TRIM47,FUT8,0.0051817796
308,246,TRIM47,KLF6,0.005114537
308,340,TRIM47,LACTB,0.0051017324
308,47,TRIM47,LONP2,0.0050908383
308,203,TRIM47,CD33,0.0050797164
308,278,TRIM47,GMNN,0.0050589833
308,123,TRIM47,PAFAH2,0.0050336174
308,132,TRIM47,OAS2,0.0050227293
308,441,TRIM47,MCM7,0.0050096423
308,217,TRIM47,MYCT1,0.004999843
308,79,TRIM47,MGAT1,0.004998595
308,516,TRIM47,TMEM123,0.0049966485
308,169,TRIM47,MCM4,0.004996452
308,293,TRIM47,MAML3,0.0049655186
308,20,TRIM47,CTSS,0.004963274
308,91,TRIM47,ITSN1,0.0049621416
308,376,TRIM47,SLC39A13,0.0049201124
308,210,TRIM47,CDKN1C,0.0049022227
308,525,TRIM47,TXNIP,0.004893851
308,303,TRIM47,ADGRL4,0.004884017
308,115,TRIM47,LTB,0.0048810425
308,299,TRIM47,TESPA1,0.0048777107
308,339,TRIM47,KCTD12,0.0048674243
308,363,TRIM47,XRCC6,0.0048636375
308,478,TRIM47,CST7,0.0048530493
308,284,TRIM47,ANXA5,0.004807861
308,537,TRIM47,CCNG2,0.0047868867
308,528,TRIM47,TYROBP,0.0047769565
308,146,TRIM47,HDAC7,0.0047651916
308,195,TRIM47,NCEH1,0.0047597266
308,290,TRIM47,SELENOP,0.0047587147
308,504,TRIM47,NDRG2,0.0047476687
308,32,TRIM47,RAB38,0.0047373176
308,328,TRIM47,ST8SIA4,0.0047020665
308,135,TRIM47,SLBP,0.0046828114
308,260,TRIM47,RHOF,0.0046507264
308,438,TRIM47,ZNRF2,0.004627216
92,220,TRIM59,GIMAP4,0.0069645112
92,366,TRIM59,SULT1A1,0.0069645043
92,177,TRIM59,LAG3,0.0069056726
92,327,TRIM59,PRIM1,0.006404965
92,228,TRIM59,CCL9,0.00615124
92,182,TRIM59,STK17B,0.005990549
92,556,TRIM59,ITGB7,0.005909464
92,488,TRIM59,RNF38,0.0058364705
92,526,TRIM59,SERP1,0.00575422
92,405,TRIM59,GIMAP8,0.0057309256
92,384,TRIM59,CD55,0.0057260212
92,102,TRIM59,FUT8,0.0056848642
92,203,TRIM59,CD33,0.0056538037
92,47,TRIM59,LONP2,0.0056352085
92,246,TRIM59,KLF6,0.005609167
92,132,TRIM59,OAS2,0.005570094
92,441,TRIM59,MCM7,0.005554896
92,278,TRIM59,GMNN,0.0055523044
92,123,TRIM59,PAFAH2,0.005543765
92,20,TRIM59,CTSS,0.0055164034
92,516,TRIM59,TMEM123,0.005485811
92,79,TRIM59,MGAT1,0.005478994
92,169,TRIM59,MCM4,0.005478438
92,217,TRIM59,MYCT1,0.0054674097
92,293,TRIM59,MAML3,0.005465611
92,323,TRIM59,SELPLG,0.0054531293
92,299,TRIM59,TESPA1,0.0053979196
92,91,TRIM59,ITSN1,0.0053908993
92,339,TRIM59,KCTD12,0.005381872
92,376,TRIM59,SLC39A13,0.005376478
92,478,TRIM59,CST7,0.0053712535
92,363,TRIM59,XRCC6,0.0053484943
92,525,TRIM59,TXNIP,0.0053464803
92,303,TRIM59,ADGRL4,0.0053444724
92,115,TRIM59,LTB,0.005343456
92,210,TRIM59,CDKN1C,0.0053091776
92,528,TRIM59,TYROBP,0.005294795
92,195,TRIM59,NCEH1,0.0052566193
92,284,TRIM59,ANXA5,0.005232573
92,290,TRIM59,SELENOP,0.0052036303
92,135,TRIM59,SLBP,0.005203589
92,146,TRIM59,HDAC7,0.0051934165
92,504,TRIM59,NDRG2,0.0051824087
92,537,TRIM59,CCNG2,0.005160649
92,419,TRIM59,NCF1,0.0051381458
92,328,TRIM59,ST8SIA4,0.00510855
92,438,TRIM59,ZNRF2,0.005065763
92,238,TRIM59,SAMSN1,0.0050402125
92,174,TRIM59,PPCDC,0.0050315615
92,353,TRIM59,RNF13,0.005025032
43,177,TRPC6,LAG3,0.0051684715
