src_idx,dst_idx,src_gene,dst_gene,score
383,425,SLC19A1,PML,0.8280011
383,618,SLC19A1,XPC,0.8220099
383,351,SLC19A1,DCAF11,0.8180395
383,680,SLC19A1,POLR2B,0.8175202
383,477,SLC19A1,HOXA9,0.81420225
383,555,SLC19A1,SPC24,0.81137174
383,624,SLC19A1,GTF2E1,0.8037636
383,640,SLC19A1,CCNA2,0.80318063
383,224,SLC19A1,HDAC2,0.8017187
383,430,SLC19A1,CITED4,0.7975858
383,139,SLC19A1,E2F4,0.7932186
383,612,SLC19A1,RUVBL2,0.79302233
383,275,SLC19A1,BMI1,0.79237306
383,274,SLC19A1,MIS12,0.78902584
383,609,SLC19A1,BIRC5,0.7715142
383,435,SLC19A1,IRF1,0.7661693
383,406,SLC19A1,MYCN,0.76058453
383,133,SLC19A1,DCAF13,0.76044226
383,685,SLC19A1,MT2,0.7601993
383,359,SLC19A1,NDN,0.757777
383,666,SLC19A1,BLZF1,0.7521996
383,21,SLC19A1,JUN,0.7497113
383,426,SLC19A1,NR4A1,0.7357752
383,300,SLC19A1,THRB,0.73577505
383,590,SLC19A1,ASF1B,0.73349184
383,84,SLC19A1,PRPF4,0.7309638
383,325,SLC19A1,SMAD2,0.73081565
383,80,SLC19A1,ABCB4,0.73054016
383,554,SLC19A1,TRIB3,0.73054016
383,597,SLC19A1,PLIN2,0.73054016
383,145,SLC19A1,ZSCAN21,0.728696
356,652,SLC20A1,RARB,0.90066814
356,623,SLC20A1,TAF1,0.8836584
356,425,SLC20A1,PML,0.8829239
356,29,SLC20A1,ABL1,0.88189876
356,439,SLC20A1,ETS1,0.8771619
356,100,SLC20A1,GATA1,0.8765774
356,395,SLC20A1,RUNX2,0.87635285
356,218,SLC20A1,CSTF2,0.8750673
356,305,SLC20A1,TCF19,0.8704796
356,500,SLC20A1,CUL2,0.8698902
356,2,SLC20A1,SRSF1,0.8684611
356,224,SLC20A1,HDAC2,0.86623967
356,84,SLC20A1,PRPF4,0.8653761
356,435,SLC20A1,IRF1,0.8562384
356,275,SLC20A1,BMI1,0.84873474
356,477,SLC20A1,HOXA9,0.8478919
356,685,SLC20A1,MT2,0.84689265
356,21,SLC20A1,JUN,0.8433623
356,80,SLC20A1,ABCB4,0.8333248
356,554,SLC20A1,TRIB3,0.8333248
356,433,SLC20A1,TEAD3,0.83327097
356,597,SLC20A1,PLIN2,0.83292073
356,359,SLC20A1,NDN,0.8322391
356,516,SLC20A1,ESR1,0.8297132
356,426,SLC20A1,NR4A1,0.8282502
356,300,SLC20A1,THRB,0.82825017
356,145,SLC20A1,ZSCAN21,0.8282262
356,363,SLC20A1,MT1,0.8273218
356,642,SLC20A1,IRF5,0.8255927
356,409,SLC20A1,REL,0.82391477
356,518,SLC20A1,IRF8,0.82340443
356,10,SLC20A1,CUL4A,0.821643
356,325,SLC20A1,SMAD2,0.81893945
356,567,SLC20A1,MED16,0.8166636
356,502,SLC20A1,NOTCH1,0.816273
356,203,SLC20A1,SPI1,0.81541395
356,611,SLC20A1,IRF6,0.8145638
356,556,SLC20A1,NFE2,0.81407285
356,458,SLC20A1,EGR1,0.812756
356,364,SLC20A1,VDR,0.81157357
356,461,SLC20A1,RAB37,0.8108051
356,684,SLC20A1,HNF4A,0.80898297
356,555,SLC20A1,SPC24,0.8074661
356,657,SLC20A1,SLC40A1,0.80544233
356,199,SLC20A1,ID2,0.8053372
356,12,SLC20A1,PACSIN2,0.8049011
356,126,SLC20A1,PLAG1,0.8049011
356,196,SLC20A1,ATG4B,0.8049011
356,286,SLC20A1,RASA3,0.8049011
356,415,SLC20A1,CEP70,0.8049011
161,659,SLC25A21,BYSL,0.8942378
161,352,SLC25A21,MYC,0.89258873
161,623,SLC25A21,TAF1,0.88342315
161,498,SLC25A21,RNF4,0.8805566
161,406,SLC25A21,MYCN,0.878816
161,305,SLC25A21,TCF19,0.8752676
161,500,SLC25A21,CUL2,0.86371416
161,2,SLC25A21,SRSF1,0.85688716
161,118,SLC25A21,ERCC8,0.8538931
161,218,SLC25A21,CSTF2,0.8488033
161,274,SLC25A21,MIS12,0.845952
161,48,SLC25A21,RB1,0.8433101
161,117,SLC25A21,BUB3,0.83222115
161,109,SLC25A21,XAB2,0.8251441
161,556,SLC25A21,NFE2,0.82367146
161,647,SLC25A21,NDE1,0.8182068
161,369,SLC25A21,ZBTB43,0.8130471
161,640,SLC25A21,CCNA2,0.81250477
161,562,SLC25A21,PA2G4,0.8043694
161,609,SLC25A21,BIRC5,0.8019199
161,245,SLC25A21,AHCTF1,0.80082947
161,555,SLC25A21,SPC24,0.80062574
161,29,SLC25A21,ABL1,0.7984835
161,687,SLC25A21,UBE2C,0.7953288
161,395,SLC25A21,RUNX2,0.7914559
161,624,SLC25A21,GTF2E1,0.7912599
161,139,SLC25A21,E2F4,0.7873808
161,566,SLC25A21,ZKSCAN17,0.7868452
161,652,SLC25A21,RARB,0.78412557
161,442,SLC25A21,RRM2,0.78230834
161,490,SLC25A21,POLD1,0.78198975
161,680,SLC25A21,POLR2B,0.78106886
161,612,SLC25A21,RUVBL2,0.7807096
161,375,SLC25A21,PWP1,0.77638626
161,605,SLC25A21,LZTS1,0.77586055
161,430,SLC25A21,CITED4,0.7748965
161,351,SLC25A21,DCAF11,0.773151
161,618,SLC25A21,XPC,0.773151
161,100,SLC25A21,GATA1,0.770145
161,439,SLC25A21,ETS1,0.76830435
161,480,SLC25A21,EDC3,0.76751405
161,26,SLC25A21,RANGAP1,0.7665241
161,590,SLC25A21,ASF1B,0.76359814
161,692,SLC25A21,DDX20,0.76068276
161,502,SLC25A21,NOTCH1,0.75881505
161,698,SLC25A21,TYMS,0.75827295
161,402,SLC25A21,SNRPB,0.75826836
161,425,SLC25A21,PML,0.7571494
161,530,SLC25A21,ELP3,0.7557526
161,576,SLC25A21,ZFP143,0.75108427
613,352,SLC25A38,MYC,0.8928029
613,659,SLC25A38,BYSL,0.8910666
613,623,SLC25A38,TAF1,0.8834194
613,498,SLC25A38,RNF4,0.8805502
613,406,SLC25A38,MYCN,0.87880677
613,305,SLC25A38,TCF19,0.87526256
613,500,SLC25A38,CUL2,0.8637071
613,2,SLC25A38,SRSF1,0.856609
613,118,SLC25A38,ERCC8,0.85383797
613,218,SLC25A38,CSTF2,0.8487961
613,48,SLC25A38,RB1,0.8433025
613,117,SLC25A38,BUB3,0.8325192
613,274,SLC25A38,MIS12,0.8317678
613,109,SLC25A38,XAB2,0.82638896
613,556,SLC25A38,NFE2,0.82366484
613,369,SLC25A38,ZBTB43,0.8130481
613,640,SLC25A38,CCNA2,0.8125758
613,562,SLC25A38,PA2G4,0.8043516
613,245,SLC25A38,AHCTF1,0.80082124
613,555,SLC25A38,SPC24,0.8006167
613,609,SLC25A38,BIRC5,0.8000142
613,29,SLC25A38,ABL1,0.798774
613,687,SLC25A38,UBE2C,0.79531705
613,353,SLC25A38,CENPK,0.79389167
613,395,SLC25A38,RUNX2,0.7914515
613,624,SLC25A38,GTF2E1,0.7912504
613,139,SLC25A38,E2F4,0.78755015
613,566,SLC25A38,ZKSCAN17,0.78683674
613,652,SLC25A38,RARB,0.7842248
613,26,SLC25A38,RANGAP1,0.78173375
613,647,SLC25A38,NDE1,0.78173375
613,680,SLC25A38,POLR2B,0.7810606
613,666,SLC25A38,BLZF1,0.7808793
613,612,SLC25A38,RUVBL2,0.7806906
613,375,SLC25A38,PWP1,0.7763716
613,605,SLC25A38,LZTS1,0.77548635
613,430,SLC25A38,CITED4,0.774885
613,351,SLC25A38,DCAF11,0.77314204
613,618,SLC25A38,XPC,0.77305883
613,100,SLC25A38,GATA1,0.7701407
613,480,SLC25A38,EDC3,0.7675016
613,590,SLC25A38,ASF1B,0.7633714
613,692,SLC25A38,DDX20,0.76067257
613,502,SLC25A38,NOTCH1,0.75880957
613,698,SLC25A38,TYMS,0.7587983
613,402,SLC25A38,SNRPB,0.75841016
613,425,SLC25A38,PML,0.75714445
613,530,SLC25A38,ELP3,0.7558692
613,576,SLC25A38,ZFP143,0.7510684
613,614,SLC25A38,GTF2F1,0.7495737
382,352,SLC25A45,MYC,0.89284194
382,623,SLC25A45,TAF1,0.88342315
382,498,SLC25A45,RNF4,0.8805566
382,406,SLC25A45,MYCN,0.878816
382,305,SLC25A45,TCF19,0.8752676
382,659,SLC25A45,BYSL,0.85828894
382,118,SLC25A45,ERCC8,0.8572312
382,2,SLC25A45,SRSF1,0.85688716
382,500,SLC25A45,CUL2,0.8509945
382,218,SLC25A45,CSTF2,0.8488033
382,48,SLC25A45,RB1,0.8431714
382,556,SLC25A45,NFE2,0.8339232
382,117,SLC25A45,BUB3,0.8325124
382,274,SLC25A45,MIS12,0.83134615
382,109,SLC25A45,XAB2,0.8263959
382,369,SLC25A45,ZBTB43,0.81305563
382,640,SLC25A45,CCNA2,0.8125868
382,245,SLC25A45,AHCTF1,0.80082947
382,555,SLC25A45,SPC24,0.80013424
382,609,SLC25A45,BIRC5,0.80002546
382,29,SLC25A45,ABL1,0.7991904
382,687,SLC25A45,UBE2C,0.7953288
382,395,SLC25A45,RUNX2,0.7914559
382,624,SLC25A45,GTF2E1,0.7912599
382,566,SLC25A45,ZKSCAN17,0.79058385
382,139,SLC25A45,E2F4,0.7875644
382,652,SLC25A45,RARB,0.7837752
382,26,SLC25A45,RANGAP1,0.78173363
382,647,SLC25A45,NDE1,0.78173363
382,680,SLC25A45,POLR2B,0.78106886
382,666,SLC25A45,BLZF1,0.7808951
382,612,SLC25A45,RUVBL2,0.7807096
382,375,SLC25A45,PWP1,0.77638626
382,605,SLC25A45,LZTS1,0.7755019
382,430,SLC25A45,CITED4,0.7748965
382,618,SLC25A45,XPC,0.773151
382,562,SLC25A45,PA2G4,0.771897
382,100,SLC25A45,GATA1,0.770145
382,439,SLC25A45,ETS1,0.76886725
382,480,SLC25A45,EDC3,0.76755595
382,590,SLC25A45,ASF1B,0.76359814
382,351,SLC25A45,DCAF11,0.76223713
382,692,SLC25A45,DDX20,0.76068276
382,502,SLC25A45,NOTCH1,0.75881505
382,698,SLC25A45,TYMS,0.7588121
382,402,SLC25A45,SNRPB,0.7584103
382,425,SLC25A45,PML,0.7571494
382,530,SLC25A45,ELP3,0.7557526
382,576,SLC25A45,ZFP143,0.75108427
382,614,SLC25A45,GTF2F1,0.74958205
615,352,SLC30A5,MYC,0.89281046
615,659,SLC30A5,BYSL,0.89107704
615,623,SLC30A5,TAF1,0.88342386
615,498,SLC30A5,RNF4,0.8805566
615,406,SLC30A5,MYCN,0.878816
615,305,SLC30A5,TCF19,0.8752676
615,500,SLC30A5,CUL2,0.86371416
615,2,SLC30A5,SRSF1,0.8566162
615,118,SLC30A5,ERCC8,0.8538444
615,218,SLC30A5,CSTF2,0.8488033
615,48,SLC30A5,RB1,0.8433101
615,117,SLC30A5,BUB3,0.8325331
615,274,SLC30A5,MIS12,0.83178043
615,109,SLC30A5,XAB2,0.8263959
615,556,SLC30A5,NFE2,0.82367146
615,369,SLC30A5,ZBTB43,0.81305563
615,640,SLC30A5,CCNA2,0.8125868
615,562,SLC30A5,PA2G4,0.8043694
615,245,SLC30A5,AHCTF1,0.80082947
615,555,SLC30A5,SPC24,0.80062574
615,609,SLC30A5,BIRC5,0.80002546
615,29,SLC30A5,ABL1,0.79877764
615,687,SLC30A5,UBE2C,0.7953288
615,353,SLC30A5,CENPK,0.79390544
615,395,SLC30A5,RUNX2,0.7914559
615,624,SLC30A5,GTF2E1,0.7912599
615,139,SLC30A5,E2F4,0.7875644
615,566,SLC30A5,ZKSCAN17,0.7868452
615,652,SLC30A5,RARB,0.78423005
615,26,SLC30A5,RANGAP1,0.78173363
615,647,SLC30A5,NDE1,0.78173363
615,680,SLC30A5,POLR2B,0.78106886
615,666,SLC30A5,BLZF1,0.7808951
615,612,SLC30A5,RUVBL2,0.7807096
615,375,SLC30A5,PWP1,0.77638626
615,605,SLC30A5,LZTS1,0.7755019
615,430,SLC30A5,CITED4,0.7748965
615,351,SLC30A5,DCAF11,0.773151
615,618,SLC30A5,XPC,0.77306765
615,100,SLC30A5,GATA1,0.770145
615,480,SLC30A5,EDC3,0.76751405
615,590,SLC30A5,ASF1B,0.7633841
615,692,SLC30A5,DDX20,0.76068276
615,502,SLC30A5,NOTCH1,0.75881505
615,698,SLC30A5,TYMS,0.7588121
615,402,SLC30A5,SNRPB,0.7584103
615,425,SLC30A5,PML,0.7571494
615,530,SLC30A5,ELP3,0.7558672
615,576,SLC30A5,ZFP143,0.75108427
615,614,SLC30A5,GTF2F1,0.74958205
249,659,SLC31A1,BYSL,0.8946045
249,352,SLC31A1,MYC,0.89284194
249,498,SLC31A1,RNF4,0.8805566
249,406,SLC31A1,MYCN,0.878816
249,305,SLC31A1,TCF19,0.8752676
249,500,SLC31A1,CUL2,0.86371416
249,2,SLC31A1,SRSF1,0.8570486
249,118,SLC31A1,ERCC8,0.8538444
249,218,SLC31A1,CSTF2,0.8488033
249,274,SLC31A1,MIS12,0.845952
249,48,SLC31A1,RB1,0.8433101
249,117,SLC31A1,BUB3,0.8324969
249,556,SLC31A1,NFE2,0.82367146
249,109,SLC31A1,XAB2,0.8195859
249,369,SLC31A1,ZBTB43,0.81296855
249,640,SLC31A1,CCNA2,0.8127203
249,562,SLC31A1,PA2G4,0.8043694
249,245,SLC31A1,AHCTF1,0.80082947
249,555,SLC31A1,SPC24,0.80062574
249,609,SLC31A1,BIRC5,0.80002546
249,29,SLC31A1,ABL1,0.7991904
249,687,SLC31A1,UBE2C,0.7953288
249,618,SLC31A1,XPC,0.79374766
249,623,SLC31A1,TAF1,0.7923162
249,395,SLC31A1,RUNX2,0.7914559
249,624,SLC31A1,GTF2E1,0.7912599
249,139,SLC31A1,E2F4,0.7875644
249,566,SLC31A1,ZKSCAN17,0.7868452
249,652,SLC31A1,RARB,0.78420156
249,26,SLC31A1,RANGAP1,0.78173363
249,647,SLC31A1,NDE1,0.78173363
249,680,SLC31A1,POLR2B,0.78106886
249,612,SLC31A1,RUVBL2,0.7807096
249,666,SLC31A1,BLZF1,0.78016496
249,347,SLC31A1,TK1,0.7773559
249,375,SLC31A1,PWP1,0.77638626
249,605,SLC31A1,LZTS1,0.7760952
249,430,SLC31A1,CITED4,0.7748965
249,351,SLC31A1,DCAF11,0.77316326
249,100,SLC31A1,GATA1,0.7685584
249,439,SLC31A1,ETS1,0.76843524
249,480,SLC31A1,EDC3,0.76749104
249,590,SLC31A1,ASF1B,0.76359814
249,692,SLC31A1,DDX20,0.76068276
249,502,SLC31A1,NOTCH1,0.75881505
249,698,SLC31A1,TYMS,0.7588121
249,402,SLC31A1,SNRPB,0.7584103
249,425,SLC31A1,PML,0.7571494
249,530,SLC31A1,ELP3,0.7557526
249,576,SLC31A1,ZFP143,0.75108427
138,659,SLC35A1,BYSL,0.894341
138,352,SLC35A1,MYC,0.89257634
138,623,SLC35A1,TAF1,0.8832697
138,498,SLC35A1,RNF4,0.8803625
138,406,SLC35A1,MYCN,0.8784865
138,305,SLC35A1,TCF19,0.8750973
138,500,SLC35A1,CUL2,0.86347926
138,2,SLC35A1,SRSF1,0.86119044
138,118,SLC35A1,ERCC8,0.8536229
138,218,SLC35A1,CSTF2,0.84855556
138,48,SLC35A1,RB1,0.8413336
138,117,SLC35A1,BUB3,0.83200336
138,274,SLC35A1,MIS12,0.8310711
138,109,SLC35A1,XAB2,0.82601196
138,556,SLC35A1,NFE2,0.82218957
138,369,SLC35A1,ZBTB43,0.8127706
138,640,SLC35A1,CCNA2,0.8122167
138,562,SLC35A1,PA2G4,0.8037259
138,245,SLC35A1,AHCTF1,0.80058736
138,555,SLC35A1,SPC24,0.80032027
138,609,SLC35A1,BIRC5,0.80007255
138,29,SLC35A1,ABL1,0.7992299
138,395,SLC35A1,RUNX2,0.7969903
138,687,SLC35A1,UBE2C,0.79463416
138,624,SLC35A1,GTF2E1,0.7909056
138,139,SLC35A1,E2F4,0.78709286
138,566,SLC35A1,ZKSCAN17,0.78657836
138,652,SLC35A1,RARB,0.7843622
138,26,SLC35A1,RANGAP1,0.78138536
138,647,SLC35A1,NDE1,0.78138536
138,680,SLC35A1,POLR2B,0.78074235
138,666,SLC35A1,BLZF1,0.78036493
138,612,SLC35A1,RUVBL2,0.77967477
138,375,SLC35A1,PWP1,0.77579576
138,605,SLC35A1,LZTS1,0.77492774
138,430,SLC35A1,CITED4,0.7744557
138,351,SLC35A1,DCAF11,0.77276754
138,618,SLC35A1,XPC,0.77276754
138,439,SLC35A1,ETS1,0.76892054
138,480,SLC35A1,EDC3,0.76743174
138,590,SLC35A1,ASF1B,0.763739
138,692,SLC35A1,DDX20,0.76026535
138,502,SLC35A1,NOTCH1,0.7583718
138,402,SLC35A1,SNRPB,0.7583572
138,698,SLC35A1,TYMS,0.75829476
138,425,SLC35A1,PML,0.7572388
138,530,SLC35A1,ELP3,0.7554571
138,576,SLC35A1,ZFP143,0.75045186
138,614,SLC35A1,GTF2F1,0.74929464
138,59,SLC35A1,MYB,0.7472282
384,659,SLC38A5,BYSL,0.89459735
384,352,SLC38A5,MYC,0.8928354
384,623,SLC38A5,TAF1,0.88341004
384,498,SLC38A5,RNF4,0.88053966
384,406,SLC38A5,MYCN,0.87880635
384,305,SLC38A5,TCF19,0.875249
384,500,SLC38A5,CUL2,0.8636951
384,118,SLC38A5,ERCC8,0.85721093
384,2,SLC38A5,SRSF1,0.85686773
384,218,SLC38A5,CSTF2,0.84878343
384,48,SLC38A5,RB1,0.84315586
384,117,SLC38A5,BUB3,0.83250695
384,274,SLC38A5,MIS12,0.83133537
384,109,SLC38A5,XAB2,0.82636535
384,556,SLC38A5,NFE2,0.8236454
384,369,SLC38A5,ZBTB43,0.81302637
384,640,SLC38A5,CCNA2,0.8119653
384,562,SLC38A5,PA2G4,0.8029027
384,245,SLC38A5,AHCTF1,0.800802
384,555,SLC38A5,SPC24,0.80060494
384,29,SLC38A5,ABL1,0.79915774
384,687,SLC38A5,UBE2C,0.7953264
384,395,SLC38A5,RUNX2,0.7914172
384,624,SLC38A5,GTF2E1,0.7912279
384,139,SLC38A5,E2F4,0.7875557
384,566,SLC38A5,ZKSCAN17,0.7868599
384,652,SLC38A5,RARB,0.7837762
384,26,SLC38A5,RANGAP1,0.7817123
384,647,SLC38A5,NDE1,0.7817123
384,666,SLC38A5,BLZF1,0.7808846
384,680,SLC38A5,POLR2B,0.78079695
384,482,SLC38A5,MCM7,0.7798817
384,612,SLC38A5,RUVBL2,0.77983147
384,375,SLC38A5,PWP1,0.7763781
384,605,SLC38A5,LZTS1,0.77550125
384,430,SLC38A5,CITED4,0.77469456
384,618,SLC38A5,XPC,0.7731139
384,100,SLC38A5,GATA1,0.7701062
384,439,SLC38A5,ETS1,0.76882833
384,480,SLC38A5,EDC3,0.7674919
384,609,SLC38A5,BIRC5,0.76364666
384,590,SLC38A5,ASF1B,0.7635961
384,351,SLC38A5,DCAF11,0.76219875
384,692,SLC38A5,DDX20,0.7606558
384,698,SLC38A5,TYMS,0.7588813
384,502,SLC38A5,NOTCH1,0.75876844
384,402,SLC38A5,SNRPB,0.7583872
384,425,SLC38A5,PML,0.7571088
384,530,SLC38A5,ELP3,0.7557178
384,576,SLC38A5,ZFP143,0.7510857
657,652,SLC40A1,RARB,0.8937639
657,425,SLC40A1,PML,0.8923806
657,29,SLC40A1,ABL1,0.8898161
657,439,SLC40A1,ETS1,0.8839898
657,100,SLC40A1,GATA1,0.8789277
657,84,SLC40A1,PRPF4,0.8778402
657,502,SLC40A1,NOTCH1,0.87534255
657,685,SLC40A1,MT2,0.86506927
657,395,SLC40A1,RUNX2,0.8642158
657,623,SLC40A1,TAF1,0.8639686
657,224,SLC40A1,HDAC2,0.8624958
657,435,SLC40A1,IRF1,0.86120677
657,21,SLC40A1,JUN,0.8598978
657,218,SLC40A1,CSTF2,0.85421234
657,426,SLC40A1,NR4A1,0.84650975
657,300,SLC40A1,THRB,0.8464775
657,363,SLC40A1,MT1,0.84347147
657,2,SLC40A1,SRSF1,0.84343815
657,10,SLC40A1,CUL4A,0.84207463
657,145,SLC40A1,ZSCAN21,0.84047055
657,275,SLC40A1,BMI1,0.83807987
657,500,SLC40A1,CUL2,0.8372522
657,240,SLC40A1,APLP2,0.8356789
657,516,SLC40A1,ESR1,0.83539265
657,518,SLC40A1,IRF8,0.83480424
657,409,SLC40A1,REL,0.83377343
657,364,SLC40A1,VDR,0.8325975
657,684,SLC40A1,HNF4A,0.83156735
657,9,SLC40A1,ZFP110,0.8314413
657,642,SLC40A1,IRF5,0.83128643
657,611,SLC40A1,IRF6,0.82762945
657,305,SLC40A1,TCF19,0.8273533
657,567,SLC40A1,MED16,0.82550925
657,203,SLC40A1,SPI1,0.8245114
657,481,SLC40A1,RORC,0.8241342
657,514,SLC40A1,RNF19A,0.8231372
657,458,SLC40A1,EGR1,0.82223594
657,404,SLC40A1,GFI1,0.82131946
657,477,SLC40A1,HOXA9,0.8171993
657,80,SLC40A1,ABCB4,0.81599563
657,433,SLC40A1,TEAD3,0.81599563
657,554,SLC40A1,TRIB3,0.81599563
657,597,SLC40A1,PLIN2,0.81599563
657,12,SLC40A1,PACSIN2,0.815714
657,126,SLC40A1,PLAG1,0.81567967
657,196,SLC40A1,ATG4B,0.81567967
657,286,SLC40A1,RASA3,0.81567967
657,415,SLC40A1,CEP70,0.81567967
657,660,SLC40A1,PPOX,0.81567967
657,494,SLC40A1,PPARGC1A,0.8155074
600,659,SLC41A3,BYSL,0.8944645
600,352,SLC41A3,MYC,0.8927035
600,623,SLC41A3,TAF1,0.883283
600,498,SLC41A3,RNF4,0.88038534
600,305,SLC41A3,TCF19,0.8753002
600,406,SLC41A3,MYCN,0.87196666
600,500,SLC41A3,CUL2,0.86355305
600,2,SLC41A3,SRSF1,0.85688716
600,118,SLC41A3,ERCC8,0.85365176
600,218,SLC41A3,CSTF2,0.84862834
600,48,SLC41A3,RB1,0.8431714
600,117,SLC41A3,BUB3,0.83230966
600,274,SLC41A3,MIS12,0.83124644
600,109,SLC41A3,XAB2,0.82613933
600,556,SLC41A3,NFE2,0.8234442
600,369,SLC41A3,ZBTB43,0.81279343
600,640,SLC41A3,CCNA2,0.81238854
600,562,SLC41A3,PA2G4,0.8028081
600,555,SLC41A3,SPC24,0.80039614
600,609,SLC41A3,BIRC5,0.7998614
600,29,SLC41A3,ABL1,0.7993869
600,245,SLC41A3,AHCTF1,0.7960412
600,687,SLC41A3,UBE2C,0.79517
600,395,SLC41A3,RUNX2,0.7911969
600,624,SLC41A3,GTF2E1,0.7909866
600,139,SLC41A3,E2F4,0.78734845
600,566,SLC41A3,ZKSCAN17,0.7870453
600,652,SLC41A3,RARB,0.78395694
600,647,SLC41A3,NDE1,0.7825906
600,26,SLC41A3,RANGAP1,0.7815472
600,680,SLC41A3,POLR2B,0.7809625
600,666,SLC41A3,BLZF1,0.7806481
600,612,SLC41A3,RUVBL2,0.7804425
600,375,SLC41A3,PWP1,0.77624416
600,605,SLC41A3,LZTS1,0.7754294
600,618,SLC41A3,XPC,0.77276134
600,100,SLC41A3,GATA1,0.76988566
600,439,SLC41A3,ETS1,0.76860744
600,480,SLC41A3,EDC3,0.76740706
600,590,SLC41A3,ASF1B,0.7634455
600,692,SLC41A3,DDX20,0.7605834
600,698,SLC41A3,TYMS,0.75864255
600,502,SLC41A3,NOTCH1,0.7585298
600,402,SLC41A3,SNRPB,0.7583468
600,425,SLC41A3,PML,0.7569019
600,530,SLC41A3,ELP3,0.7556786
600,576,SLC41A3,ZFP143,0.750921
600,614,SLC41A3,GTF2F1,0.7493973
600,59,SLC41A3,MYB,0.74742514
600,565,SLC41A3,ORC5,0.74473006
470,623,SLC43A1,TAF1,0.9160135
470,500,SLC43A1,CUL2,0.9077806
470,2,SLC43A1,SRSF1,0.9003995
470,218,SLC43A1,CSTF2,0.89728636
470,652,SLC43A1,RARB,0.8852039
470,502,SLC43A1,NOTCH1,0.87831223
470,395,SLC43A1,RUNX2,0.8747143
470,29,SLC43A1,ABL1,0.8713504
470,477,SLC43A1,HOXA9,0.864464
470,100,SLC43A1,GATA1,0.86266476
470,425,SLC43A1,PML,0.86218464
470,556,SLC43A1,NFE2,0.859672
470,439,SLC43A1,ETS1,0.8583449
470,118,SLC43A1,ERCC8,0.85785824
470,498,SLC43A1,RNF4,0.85738164
470,48,SLC43A1,RB1,0.85166657
470,224,SLC43A1,HDAC2,0.8482018
470,275,SLC43A1,BMI1,0.84480023
470,680,SLC43A1,POLR2B,0.8403934
470,84,SLC43A1,PRPF4,0.8384374
470,555,SLC43A1,SPC24,0.832637
470,359,SLC43A1,NDN,0.82657033
470,435,SLC43A1,IRF1,0.8258194
470,369,SLC43A1,ZBTB43,0.8177096
470,685,SLC43A1,MT2,0.8171544
470,21,SLC43A1,JUN,0.8124822
470,109,SLC43A1,XAB2,0.8075012
470,80,SLC43A1,ABCB4,0.8070586
470,433,SLC43A1,TEAD3,0.8070586
470,554,SLC43A1,TRIB3,0.8070586
470,597,SLC43A1,PLIN2,0.8070586
470,516,SLC43A1,ESR1,0.80241656
470,325,SLC43A1,SMAD2,0.8011797
470,426,SLC43A1,NR4A1,0.8003948
470,300,SLC43A1,THRB,0.8003947
470,364,SLC43A1,VDR,0.79944175
470,145,SLC43A1,ZSCAN21,0.798337
470,657,SLC43A1,SLC40A1,0.79774684
470,32,SLC43A1,PNO1,0.792064
470,363,SLC43A1,MT1,0.79144144
470,518,SLC43A1,IRF8,0.79122794
470,409,SLC43A1,REL,0.7902108
470,351,SLC43A1,DCAF11,0.7873704
470,618,SLC43A1,XPC,0.7873704
470,305,SLC43A1,TCF19,0.7835123
470,569,SLC43A1,TRPS1,0.78142977
470,514,SLC43A1,RNF19A,0.7805154
470,659,SLC43A1,BYSL,0.78050506
470,624,SLC43A1,GTF2E1,0.780405
470,139,SLC43A1,E2F4,0.77924484
489,659,SLC43A3,BYSL,0.8946045
489,352,SLC43A3,MYC,0.89284194
489,305,SLC43A3,TCF19,0.887609
489,623,SLC43A3,TAF1,0.88342315
489,406,SLC43A3,MYCN,0.878816
489,500,SLC43A3,CUL2,0.86371416
489,2,SLC43A3,SRSF1,0.8569451
489,118,SLC43A3,ERCC8,0.8538444
489,218,SLC43A3,CSTF2,0.8488995
489,48,SLC43A3,RB1,0.8433101
489,117,SLC43A3,BUB3,0.83269906
489,274,SLC43A3,MIS12,0.83148605
489,109,SLC43A3,XAB2,0.8263959
489,556,SLC43A3,NFE2,0.82367146
489,369,SLC43A3,ZBTB43,0.8130471
489,640,SLC43A3,CCNA2,0.8125868
489,498,SLC43A3,RNF4,0.8066626
489,562,SLC43A3,PA2G4,0.8043073
489,245,SLC43A3,AHCTF1,0.80082947
489,609,SLC43A3,BIRC5,0.80002546
489,29,SLC43A3,ABL1,0.7991904
489,372,SLC43A3,PRIM1,0.7970129
489,687,SLC43A3,UBE2C,0.7953288
489,31,SLC43A3,CDT1,0.793499
489,395,SLC43A3,RUNX2,0.79144186
489,624,SLC43A3,GTF2E1,0.7912599
489,139,SLC43A3,E2F4,0.7875644
489,566,SLC43A3,ZKSCAN17,0.7865732
489,652,SLC43A3,RARB,0.78420156
489,26,SLC43A3,RANGAP1,0.78173363
489,666,SLC43A3,BLZF1,0.7808951
489,612,SLC43A3,RUVBL2,0.7807096
489,680,SLC43A3,POLR2B,0.7804718
489,375,SLC43A3,PWP1,0.77638626
489,605,SLC43A3,LZTS1,0.7754174
489,430,SLC43A3,CITED4,0.7748965
489,555,SLC43A3,SPC24,0.7719154
489,618,SLC43A3,XPC,0.7716995
489,100,SLC43A3,GATA1,0.770145
489,439,SLC43A3,ETS1,0.76886725
489,480,SLC43A3,EDC3,0.76751405
489,590,SLC43A3,ASF1B,0.76391447
489,692,SLC43A3,DDX20,0.76068276
