src_idx,dst_idx,src_gene,dst_gene,score
372,59,PRIM1,MYB,0.9832283
190,253,MIS18BP1,UHRF1,0.98322475
258,609,PBK,BIRC5,0.98320824
565,341,ORC5,NUP107,0.98319364
442,220,RRM2,TIPIN,0.98318154
353,698,CENPK,TYMS,0.9831729
15,31,MCM6,CDT1,0.9831723
490,48,POLD1,RB1,0.9831692
372,341,PRIM1,NUP107,0.9831692
263,483,PRIM2,NUP85,0.98316514
82,213,MCM3,AURKB,0.9831527
524,483,ORC2,NUP85,0.9831509
353,620,CENPK,HMGB2,0.9831376
353,220,CENPK,TIPIN,0.98313546
15,190,MCM6,MIS18BP1,0.98310167
155,221,ORC6,TTF1,0.9830798
155,342,ORC6,AK3,0.9830798
198,59,FTSJ3,MYB,0.98305535
342,59,AK3,MYB,0.98305476
343,59,FIGNL1,MYB,0.98305446
620,221,HMGB2,TTF1,0.98305005
620,342,HMGB2,AK3,0.98305005
471,565,TPX2,ORC5,0.9830294
155,198,ORC6,FTSJ3,0.9830236
647,659,NDE1,BYSL,0.98301375
620,198,HMGB2,FTSJ3,0.9830115
342,372,AK3,PRIM1,0.9829641
471,583,TPX2,CTR9,0.9829402
389,347,CDC7,TK1,0.98292345
220,483,TIPIN,NUP85,0.9829056
190,483,MIS18BP1,NUP85,0.98290527
190,31,MIS18BP1,CDT1,0.9828888
650,95,MCM5,BUB1B,0.9828871
353,95,CENPK,BUB1B,0.9828845
253,548,UHRF1,CENPA,0.98288167
490,82,POLD1,MCM3,0.98285705
213,326,AURKB,TOP2A,0.98284584
31,566,CDT1,ZKSCAN17,0.98284423
213,524,AURKB,ORC2,0.9828341
490,232,POLD1,LIG1,0.98283213
253,666,UHRF1,BLZF1,0.9828248
153,524,CDC20,ORC2,0.98278
186,293,RRM1,MCM2,0.9827763
110,566,CCNB2,ZKSCAN17,0.98277366
512,524,SPC25,ORC2,0.9827732
402,687,SNRPB,UBE2C,0.9827639
232,185,LIG1,CCNB1,0.9827635
512,326,SPC25,TOP2A,0.9827571
186,698,RRM1,TYMS,0.98273575
153,326,CDC20,TOP2A,0.9827345
389,353,CDC7,CENPK,0.9827322
471,95,TPX2,BUB1B,0.9827307
15,213,MCM6,AURKB,0.98270816
442,372,RRM2,PRIM1,0.9827079
512,583,SPC25,CTR9,0.9826901
153,583,CDC20,CTR9,0.9826901
263,253,PRIM2,UHRF1,0.9826889
186,220,RRM1,TIPIN,0.98268855
490,482,POLD1,MCM7,0.98268455
442,650,RRM2,MCM5,0.9826706
230,353,MCM4,CENPK,0.9826696
548,483,CENPA,NUP85,0.9826643
26,566,RANGAP1,ZKSCAN17,0.982653
353,48,CENPK,RB1,0.98265165
675,353,MKI67,CENPK,0.98264426
675,583,MKI67,CTR9,0.9826433
699,548,AURKA,CENPA,0.9826392
565,483,ORC5,NUP85,0.98261166
253,59,UHRF1,MYB,0.98261136
353,372,CENPK,PRIM1,0.98260236
675,524,MKI67,ORC2,0.9825932
258,524,PBK,ORC2,0.98259306
675,640,MKI67,CCNA2,0.9825922
471,341,TPX2,NUP107,0.98258454
293,524,MCM2,ORC2,0.9825744
220,198,TIPIN,FTSJ3,0.98257416
293,326,MCM2,TOP2A,0.98253655
675,326,MKI67,TOP2A,0.9825059
186,620,RRM1,HMGB2,0.98248357
692,659,DDX20,BYSL,0.982483
220,342,TIPIN,AK3,0.9824467
220,221,TIPIN,TTF1,0.9824467
258,326,PBK,TOP2A,0.9824294
687,117,UBE2C,BUB3,0.98239267
190,153,MIS18BP1,CDC20,0.98238075
263,31,PRIM2,CDT1,0.9823799
293,353,MCM2,CENPK,0.9823762
353,650,CENPK,MCM5,0.9823714
347,583,TK1,CTR9,0.9823628
263,190,PRIM2,MIS18BP1,0.98232216
190,512,MIS18BP1,SPC25,0.982321
263,389,PRIM2,CDC7,0.9823209
82,153,MCM3,CDC20,0.9823115
110,95,CCNB2,BUB1B,0.9823079
389,185,CDC7,CCNB1,0.9822917
389,667,CDC7,KIF22,0.98228353
82,512,MCM3,SPC25,0.9822827
230,583,MCM4,CTR9,0.9822726
372,583,PRIM1,CTR9,0.98222685
442,48,RRM2,RB1,0.98219097
389,640,CDC7,CCNA2,0.98218495
82,483,MCM3,NUP85,0.9821786
230,326,MCM4,TOP2A,0.9821743
186,650,RRM1,MCM5,0.98217314
15,483,MCM6,NUP85,0.9821599
221,95,TTF1,BUB1B,0.9821567
198,95,FTSJ3,BUB1B,0.9821554
82,15,MCM3,MCM6,0.9821478
190,15,MIS18BP1,MCM6,0.9821301
353,666,CENPK,BLZF1,0.98212355
347,293,TK1,MCM2,0.98211414
15,389,MCM6,CDC7,0.98210907
347,698,TK1,TYMS,0.98208916
347,220,TK1,TIPIN,0.9820747
186,583,RRM1,CTR9,0.98206896
263,213,PRIM2,AURKB,0.98203963
221,353,TTF1,CENPK,0.98201746
258,406,PBK,MYCN,0.9819963
372,274,PRIM1,MIS12,0.9819756
213,583,AURKB,CTR9,0.981968
190,213,MIS18BP1,AURKB,0.9819109
186,372,RRM1,PRIM1,0.9819018
471,640,TPX2,CCNA2,0.9818829
95,687,BUB1B,UBE2C,0.98187447
699,59,AURKA,MYB,0.9818724
157,342,CDC45,AK3,0.98184603
157,221,CDC45,TTF1,0.98184603
15,153,MCM6,CDC20,0.9818456
230,524,MCM4,ORC2,0.98183155
490,253,POLD1,UHRF1,0.9818304
186,48,RRM1,RB1,0.9818157
157,483,CDC45,NUP85,0.98181283
157,198,CDC45,FTSJ3,0.9817863
82,155,MCM3,ORC6,0.98177814
471,667,TPX2,KIF22,0.9817762
347,620,TK1,HMGB2,0.9817737
471,185,TPX2,CCNB1,0.9817671
482,640,MCM7,CCNA2,0.98176056
442,82,RRM2,MCM3,0.9817332
95,548,BUB1B,CENPA,0.9817277
213,230,AURKB,MCM4,0.98169404
220,341,TIPIN,NUP107,0.98168737
155,687,ORC6,UBE2C,0.98168325
190,155,MIS18BP1,ORC6,0.981679
699,583,AURKA,CTR9,0.98167586
153,230,CDC20,MCM4,0.98165727
512,230,SPC25,MCM4,0.98165727
442,232,RRM2,LIG1,0.98164165
442,583,RRM2,CTR9,0.9816296
342,353,AK3,CENPK,0.9816102
190,471,MIS18BP1,TPX2,0.98158777
198,353,FTSJ3,CENPK,0.9815869
82,471,MCM3,TPX2,0.9815415
26,406,RANGAP1,MYCN,0.98153484
490,31,POLD1,CDT1,0.98152494
232,687,LIG1,UBE2C,0.9815201
650,640,MCM5,CCNA2,0.9815128
524,221,ORC2,TTF1,0.981489
524,342,ORC2,AK3,0.9814771
258,230,PBK,MCM4,0.9814767
402,640,SNRPB,CCNA2,0.9814662
524,198,ORC2,FTSJ3,0.9814626
490,389,POLD1,CDC7,0.98144674
372,26,PRIM1,RANGAP1,0.9814285
293,583,MCM2,CTR9,0.9814161
343,372,FIGNL1,PRIM1,0.9814153
490,190,POLD1,MIS18BP1,0.98140585
650,353,MCM5,CENPK,0.98139006
353,232,CENPK,LIG1,0.98138314
15,155,MCM6,ORC6,0.98137593
95,341,BUB1B,NUP107,0.9813758
490,583,POLD1,CTR9,0.9813696
82,675,MCM3,MKI67,0.98136157
565,155,ORC5,ORC6,0.9813534
82,699,MCM3,AURKA,0.9813463
353,482,CENPK,MCM7,0.98134065
389,524,CDC7,ORC2,0.98133284
190,675,MIS18BP1,MKI67,0.9813318
347,650,TK1,MCM5,0.98131585
620,498,HMGB2,RNF4,0.98129994
190,699,MIS18BP1,AURKA,0.9812997
548,341,CENPA,NUP107,0.9812867
157,687,CDC45,UBE2C,0.981285
650,185,MCM5,CCNB1,0.9812827
471,609,TPX2,BIRC5,0.981251
524,341,ORC2,NUP107,0.9812337
471,353,TPX2,CENPK,0.9812213
82,343,MCM3,FIGNL1,0.9811721
263,583,PRIM2,CTR9,0.98117
667,342,KIF22,AK3,0.98116577
110,185,CCNB2,CCNB1,0.98116267
230,406,MCM4,MYCN,0.9811616
190,343,MIS18BP1,FIGNL1,0.98115367
482,609,MCM7,BIRC5,0.9811514
347,48,TK1,RB1,0.98114634
347,372,TK1,PRIM1,0.98113513
263,512,PRIM2,SPC25,0.98112893
667,198,KIF22,FTSJ3,0.98112434
667,221,KIF22,TTF1,0.98112434
650,667,MCM5,KIF22,0.9811141
293,230,MCM2,MCM4,0.9810971
198,666,FTSJ3,BLZF1,0.98109573
512,406,SPC25,MYCN,0.98107165
153,406,CDC20,MYCN,0.98107165
15,471,MCM6,TPX2,0.98103565
490,213,POLD1,AURKB,0.9810347
372,565,PRIM1,ORC5,0.9810215
190,583,MIS18BP1,CTR9,0.98101896
512,620,SPC25,HMGB2,0.9810153
647,406,NDE1,MYCN,0.9810053
15,342,MCM6,AK3,0.9809645
482,59,MCM7,MYB,0.98095495
402,274,SNRPB,MIS12,0.9809527
95,666,BUB1B,BLZF1,0.98095083
389,326,CDC7,TOP2A,0.98092914
15,675,MCM6,MKI67,0.98092514
110,353,CCNB2,CENPK,0.98092216
15,699,MCM6,AURKA,0.9809192
82,583,MCM3,CTR9,0.9809169
675,620,MKI67,HMGB2,0.9809136
82,157,MCM3,CDC45,0.9809022
186,82,RRM1,MCM3,0.980863
263,15,PRIM2,MCM6,0.98085207
15,583,MCM6,CTR9,0.9808451
482,565,MCM7,ORC5,0.9808429
620,583,HMGB2,CTR9,0.9808086
650,609,MCM5,BIRC5,0.980803
675,406,MKI67,MYCN,0.9807833
343,565,FIGNL1,ORC5,0.9807828
221,565,TTF1,ORC5,0.9807793
155,341,ORC6,NUP107,0.98077035
186,232,RRM1,LIG1,0.9807648
15,609,MCM6,BIRC5,0.9807623
15,343,MCM6,FIGNL1,0.9807029
82,110,MCM3,CCNB2,0.9806933
190,110,MIS18BP1,CCNB2,0.98068625
190,442,MIS18BP1,RRM2,0.9806739
155,666,ORC6,BLZF1,0.9806733
186,482,RRM1,MCM7,0.9806489
471,524,TPX2,ORC2,0.98064476
402,548,SNRPB,CENPA,0.9806332
253,341,UHRF1,NUP107,0.9806255
190,157,MIS18BP1,CDC45,0.98062325
442,253,RRM2,UHRF1,0.98058313
353,253,CENPK,UHRF1,0.9805767
82,442,MCM3,RRM2,0.9805588
512,341,SPC25,NUP107,0.98050916
153,341,CDC20,NUP107,0.98050916
263,155,PRIM2,ORC6,0.98050255
15,157,MCM6,CDC45,0.98049486
667,498,KIF22,RNF4,0.9804946
609,659,BIRC5,BYSL,0.98048806
155,548,ORC6,CENPA,0.98048055
253,565,UHRF1,ORC5,0.9804582
471,326,TPX2,TOP2A,0.98043823
342,565,AK3,ORC5,0.98043627
442,31,RRM2,CDT1,0.9804325
402,221,SNRPB,TTF1,0.98042905
402,198,SNRPB,FTSJ3,0.98042905
198,565,FTSJ3,ORC5,0.9804277
213,406,AURKB,MYCN,0.98041713
95,59,BUB1B,MYB,0.9804011
185,483,CCNB1,NUP85,0.9803775
353,31,CENPK,CDT1,0.9803767
402,342,SNRPB,AK3,0.980372
190,490,MIS18BP1,POLD1,0.9803505
353,82,CENPK,MCM3,0.9803467
110,59,CCNB2,MYB,0.98034006
82,490,MCM3,POLD1,0.980338
95,583,BUB1B,CTR9,0.98033535
220,687,TIPIN,UBE2C,0.98031265
512,263,SPC25,PRIM2,0.98030245
442,190,RRM2,MIS18BP1,0.9802926
190,263,MIS18BP1,PRIM2,0.9802916
213,220,AURKB,TIPIN,0.9802571
263,471,PRIM2,TPX2,0.9802551
402,590,SNRPB,ASF1B,0.9802271
650,524,MCM5,ORC2,0.9802193
190,186,MIS18BP1,RRM1,0.9802162
213,698,AURKB,TYMS,0.9802136
82,263,MCM3,PRIM2,0.9801727
609,352,BIRC5,MYC,0.98015434
82,186,MCM3,RRM1,0.98012835
263,699,PRIM2,AURKA,0.98010457
389,230,CDC7,MCM4,0.9800945
347,82,TK1,MCM3,0.9800944
263,343,PRIM2,FIGNL1,0.98009276
512,220,SPC25,TIPIN,0.9800846
153,220,CDC20,TIPIN,0.9800846
263,675,PRIM2,MKI67,0.9800764
490,153,POLD1,CDC20,0.9800677
512,698,SPC25,TYMS,0.9800525
153,698,CDC20,TYMS,0.9800525
372,640,PRIM1,CCNA2,0.9800494
490,512,POLD1,SPC25,0.98003644
372,95,PRIM1,BUB1B,0.9800352
253,583,UHRF1,CTR9,0.98002803
402,95,SNRPB,BUB1B,0.98001385
692,406,DDX20,MYCN,0.98001295
675,341,MKI67,NUP107,0.98000985
155,59,ORC6,MYB,0.98000675
15,442,MCM6,RRM2,0.97999394
293,698,MCM2,TYMS,0.97998935
293,48,MCM2,RB1,0.9799817
442,389,RRM2,CDC7,0.9799712
347,232,TK1,LIG1,0.9799463
293,220,MCM2,TIPIN,0.9799457
153,293,CDC20,MCM2,0.97993875
512,293,SPC25,MCM2,0.97993875
442,213,RRM2,AURKB,0.9799304
258,220,PBK,TIPIN,0.97989285
153,650,CDC20,MCM5,0.9798753
530,352,ELP3,MYC,0.9798749
186,31,RRM1,CDT1,0.97987145
650,326,MCM5,TOP2A,0.97984594
675,220,MKI67,TIPIN,0.9798436
253,640,UHRF1,CCNA2,0.97982496
347,482,TK1,MCM7,0.9798207
230,48,MCM4,RB1,0.9798151
675,650,MKI67,MCM5,0.97980964
213,650,AURKB,MCM5,0.97979844
490,15,POLD1,MCM6,0.97976446
326,498,TOP2A,RNF4,0.97976124
353,389,CENPK,CDC7,0.97973216
512,650,SPC25,MCM5,0.9796974
213,620,AURKB,HMGB2,0.97969395
186,253,RRM1,UHRF1,0.97968584
258,698,PBK,TYMS,0.97966903
293,406,MCM2,MYCN,0.97966754
402,565,SNRPB,ORC5,0.97966343
675,48,MKI67,RB1,0.9796608
258,293,PBK,MCM2,0.97965026
15,263,MCM6,PRIM2,0.97963697
153,620,CDC20,HMGB2,0.9796299
483,110,NUP85,CCNB2,0.97962946
230,341,MCM4,NUP107,0.97962826
186,190,RRM1,MIS18BP1,0.9796038
15,186,MCM6,RRM1,0.979602
15,512,MCM6,SPC25,0.97959214
26,274,RANGAP1,MIS12,0.97959006
263,157,PRIM2,CDC45,0.9795746
483,341,NUP85,NUP107,0.9795735
372,667,PRIM1,KIF22,0.9795735
15,139,MCM6,E2F4,0.97957283
230,698,MCM4,TYMS,0.9795522
185,221,CCNB1,TTF1,0.97954774
675,263,MKI67,PRIM2,0.979543
402,59,SNRPB,MYB,0.97951263
185,341,CCNB1,NUP107,0.9794989
185,342,CCNB1,AK3,0.97949654
185,198,CCNB1,FTSJ3,0.97949654
230,220,MCM4,TIPIN,0.9794948
699,565,AURKA,ORC5,0.9794788
258,650,PBK,MCM5,0.9794265
353,483,CENPK,NUP85,0.97941303
157,59,CDC45,MYB,0.97939736
342,650,AK3,MCM5,0.9793865
263,110,PRIM2,CCNB2,0.9793519
230,293,MCM4,MCM2,0.9793498
343,640,FIGNL1,CCNA2,0.9793464
82,258,MCM3,PBK,0.9793387
293,650,MCM2,MCM5,0.97933537
190,258,MIS18BP1,PBK,0.97933424
675,698,MKI67,TYMS,0.97931254
82,139,MCM3,E2F4,0.97930473
258,620,PBK,HMGB2,0.97929436
372,609,PRIM1,BIRC5,0.97928107
213,48,AURKB,RB1,0.9792565
675,293,MKI67,MCM2,0.9792411
220,666,TIPIN,BLZF1,0.9792351
548,221,CENPA,TTF1,0.97923493
232,59,LIG1,MYB,0.97923183
326,666,TOP2A,BLZF1,0.9791911
647,566,NDE1,ZKSCAN17,0.97919065
190,347,MIS18BP1,TK1,0.97918415
343,667,FIGNL1,KIF22,0.97918266
293,620,MCM2,HMGB2,0.9791741
490,471,POLD1,TPX2,0.9791739
258,48,PBK,RB1,0.97916096
153,48,CDC20,RB1,0.97916025
512,48,SPC25,RB1,0.97916025
347,31,TK1,CDT1,0.97915846
482,667,MCM7,KIF22,0.979155
353,213,CENPK,AURKB,0.9791469
471,230,TPX2,MCM4,0.9791464
402,185,SNRPB,CCNB1,0.97911775
548,342,CENPA,AK3,0.97909784
548,198,CENPA,FTSJ3,0.97909784
82,347,MCM3,TK1,0.9790965
402,667,SNRPB,KIF22,0.97906816
213,341,AURKB,NUP107,0.97906655
253,667,UHRF1,KIF22,0.9790663
221,667,TTF1,KIF22,0.97906196
692,566,DDX20,ZKSCAN17,0.9790335
263,490,PRIM2,POLD1,0.97903156
186,389,RRM1,CDC7,0.9790273
253,609,UHRF1,BIRC5,0.9790261
230,650,MCM4,MCM5,0.97900873
326,687,TOP2A,UBE2C,0.9790041
213,372,AURKB,PRIM1,0.97899354
157,548,CDC45,CENPA,0.97896564
372,185,PRIM1,CCNB1,0.97895354
442,512,RRM2,SPC25,0.97893584
198,185,FTSJ3,CCNB1,0.97893107
221,185,TTF1,CCNB1,0.97892946
342,185,AK3,CCNB1,0.97892
490,675,POLD1,MKI67,0.97891814
490,699,POLD1,AURKA,0.9788988
512,372,SPC25,PRIM1,0.9788903
565,221,ORC5,TTF1,0.978848
565,198,ORC5,FTSJ3,0.978848
565,342,ORC5,AK3,0.978848
347,190,TK1,MIS18BP1,0.97884446
155,583,ORC6,CTR9,0.9788384
230,620,MCM4,HMGB2,0.97882754
347,253,TK1,UHRF1,0.9788255
186,213,RRM1,AURKB,0.97881913
153,372,CDC20,PRIM1,0.97881395
263,186,PRIM2,RRM1,0.9787925
343,185,FIGNL1,CCNB1,0.97879213
650,230,MCM5,MCM4,0.97878826
15,258,MCM6,PBK,0.9787668
343,353,FIGNL1,CENPK,0.9787498
253,95,UHRF1,BUB1B,0.97874445
341,221,NUP107,TTF1,0.97873926
95,185,BUB1B,CCNB1,0.97871345
341,342,NUP107,AK3,0.9787123
490,343,POLD1,FIGNL1,0.97870594
232,198,LIG1,FTSJ3,0.9787025
263,221,PRIM2,TTF1,0.97870094
342,667,AK3,KIF22,0.9786846
198,667,FTSJ3,KIF22,0.97867966
157,341,CDC45,NUP107,0.97863984
343,609,FIGNL1,BIRC5,0.9786391
253,442,UHRF1,RRM2,0.9786355
389,482,CDC7,MCM7,0.9785951
620,647,HMGB2,NDE1,0.9785855
620,26,HMGB2,RANGAP1,0.9785855
15,347,MCM6,TK1,0.9785458
258,372,PBK,PRIM1,0.97852874
221,640,TTF1,CCNA2,0.97849715
232,221,LIG1,TTF1,0.9784858
293,372,MCM2,PRIM1,0.9784752
482,274,MCM7,MIS12,0.97845936
263,139,PRIM2,E2F4,0.9784565
372,524,PRIM1,ORC2,0.9784284
442,15,RRM2,MCM6,0.9784182
353,190,CENPK,MIS18BP1,0.9784127
372,353,PRIM1,CENPK,0.9784092
490,157,POLD1,CDC45,0.9783845
699,640,AURKA,CCNA2,0.9783612
565,498,ORC5,RNF4,0.9783539
482,48,MCM7,RB1,0.9783409
186,659,RRM1,BYSL,0.9783155
353,512,CENPK,SPC25,0.9782996
353,153,CENPK,CDC20,0.9782995
220,548,TIPIN,CENPA,0.9782955
110,230,CCNB2,MCM4,0.97829103
15,353,MCM6,CENPK,0.97827893
221,524,TTF1,ORC2,0.9782777
389,293,CDC7,MCM2,0.9782574
482,198,MCM7,FTSJ3,0.97822964
675,372,MKI67,PRIM1,0.9782048
342,406,AK3,MYCN,0.9782025
482,524,MCM7,ORC2,0.97818494
372,326,PRIM1,TOP2A,0.97817916
490,110,POLD1,CCNB2,0.9781742
153,82,CDC20,MCM3,0.97816056
342,640,AK3,CCNA2,0.9781371
482,221,MCM7,TTF1,0.97813386
490,442,POLD1,RRM2,0.9781029
230,372,MCM4,PRIM1,0.97809714
31,274,CDT1,MIS12,0.97808844
483,274,NUP85,MIS12,0.9780872
353,15,CENPK,MCM6,0.97807854
565,26,ORC5,RANGAP1,0.9780513
402,406,SNRPB,MYCN,0.97804594
524,687,ORC2,UBE2C,0.97804457
213,293,AURKB,MCM2,0.97804207
343,524,FIGNL1,ORC2,0.97803473
402,609,SNRPB,BIRC5,0.9780292
512,82,SPC25,MCM3,0.9780065
157,326,CDC45,TOP2A,0.9779979
699,95,AURKA,BUB1B,0.9779701
389,220,CDC7,TIPIN,0.97796625
213,82,AURKB,MCM3,0.97796214
565,647,ORC5,NDE1,0.9779603
347,213,TK1,AURKB,0.9779563
185,498,CCNB1,RNF4,0.97793317
190,139,MIS18BP1,E2F4,0.9779328
483,198,NUP85,FTSJ3,0.9779319
442,155,RRM2,ORC6,0.9779313
353,155,CENPK,ORC6,0.9779298
389,698,CDC7,TYMS,0.9779259
263,258,PRIM2,PBK,0.9779196
490,139,POLD1,E2F4,0.9779133
483,221,NUP85,TTF1,0.9779077
326,647,TOP2A,NDE1,0.9779022
82,590,MCM3,ASF1B,0.97788936
342,524,AK3,ORC2,0.9778857
198,524,FTSJ3,ORC2,0.9778805
482,666,MCM7,BLZF1,0.977865
341,406,NUP107,MYCN,0.9778611
253,185,UHRF1,CCNB1,0.9778607
482,326,MCM7,TOP2A,0.97786
699,667,AURKA,KIF22,0.97784996
698,406,TYMS,MYCN,0.9778496
389,620,CDC7,HMGB2,0.97784686
95,565,BUB1B,ORC5,0.9778371
258,82,PBK,MCM3,0.97783184
442,471,RRM2,TPX2,0.9778311
524,583,ORC2,CTR9,0.97780687
482,185,MCM7,CCNB1,0.9777778
253,524,UHRF1,ORC2,0.977774
221,609,TTF1,BIRC5,0.97777027
389,48,CDC7,RB1,0.9777495
245,352,AHCTF1,MYC,0.97774565
186,153,RRM1,CDC20,0.97773105
15,590,MCM6,ASF1B,0.9777264
524,548,ORC2,CENPA,0.97771066
609,117,BIRC5,BUB3,0.9776853
263,347,PRIM2,TK1,0.97767913
490,263,POLD1,PRIM2,0.9776679
186,512,RRM1,SPC25,0.9776545
402,326,SNRPB,TOP2A,0.97763556
213,232,AURKB,LIG1,0.9776313
343,326,FIGNL1,TOP2A,0.9776177
186,139,RRM1,E2F4,0.9776137
186,15,RRM1,MCM6,0.97760355
490,186,POLD1,RRM1,0.9775963
353,471,CENPK,TPX2,0.97759527
221,326,TTF1,TOP2A,0.9775804
253,326,UHRF1,TOP2A,0.9775793
699,609,AURKA,BIRC5,0.9775783
512,232,SPC25,LIG1,0.9775768
153,232,CDC20,LIG1,0.9775768
341,483,NUP107,NUP85,0.9775458
480,352,EDC3,MYC,0.97753614
347,341,TK1,NUP107,0.97752565
524,498,ORC2,RNF4,0.97751915
293,341,MCM2,NUP107,0.9775173
213,482,AURKB,MCM7,0.9775094
667,583,KIF22,CTR9,0.9775089
353,699,CENPK,AURKA,0.9774955
442,675,RRM2,MKI67,0.9774827
402,353,SNRPB,CENPK,0.9774826
293,82,MCM2,MCM3,0.9774729
353,675,CENPK,MKI67,0.97747254
620,667,HMGB2,KIF22,0.97746825
442,699,RRM2,AURKA,0.9774635
471,220,TPX2,TIPIN,0.97743815
512,482,SPC25,MCM7,0.97743213
155,565,ORC6,ORC5,0.97740835
153,482,CDC20,MCM7,0.9773989
198,609,FTSJ3,BIRC5,0.97739536
347,139,TK1,E2F4,0.97735274
220,583,TIPIN,CTR9,0.97731245
342,609,AK3,BIRC5,0.97728866
548,498,CENPA,RNF4,0.9772832
442,343,RRM2,FIGNL1,0.97728014
402,230,SNRPB,MCM4,0.9772668
442,139,RRM2,E2F4,0.9772257
221,230,TTF1,MCM4,0.97722447
342,230,AK3,MCM4,0.9772241
198,230,FTSJ3,MCM4,0.97721934
26,687,RANGAP1,UBE2C,0.9772131
258,232,PBK,LIG1,0.97721213
190,590,MIS18BP1,ASF1B,0.9772036
471,698,TPX2,TYMS,0.97720075
341,687,NUP107,UBE2C,0.97718686
342,326,AK3,TOP2A,0.9771803
198,326,FTSJ3,TOP2A,0.9771752
232,565,LIG1,ORC5,0.9771706
341,548,NUP107,CENPA,0.97716904
353,343,CENPK,FIGNL1,0.97716594
186,341,RRM1,NUP107,0.97714466
185,687,CCNB1,UBE2C,0.97712713
353,583,CENPK,CTR9,0.9771244
139,406,E2F4,MYCN,0.97712415
230,82,MCM4,MCM3,0.97708684
650,48,MCM5,RB1,0.9770661
258,482,PBK,MCM7,0.97705984
402,524,SNRPB,ORC2,0.97703826
293,232,MCM2,LIG1,0.9770347
213,31,AURKB,CDT1,0.9770206
253,353,UHRF1,CENPK,0.9770175
471,650,TPX2,MCM5,0.977014
110,48,CCNB2,RB1,0.977001
353,157,CENPK,CDC45,0.97699374
675,82,MKI67,MCM3,0.9769856
389,372,CDC7,PRIM1,0.9769701
263,590,PRIM2,ASF1B,0.97694993
293,482,MCM2,MCM7,0.9769378
548,583,CENPA,CTR9,0.97693264
675,232,MKI67,LIG1,0.976922
490,353,POLD1,CENPK,0.97691935
186,155,RRM1,ORC6,0.976905
442,157,RRM2,CDC45,0.97688735
530,659,ELP3,BYSL,0.97686064
110,609,CCNB2,BIRC5,0.9768589
341,198,NUP107,FTSJ3,0.9768515
471,48,TPX2,RB1,0.9768365
650,293,MCM5,MCM2,0.9768222
153,31,CDC20,CDT1,0.97682023
389,82,CDC7,MCM3,0.9768182
157,565,CDC45,ORC5,0.9768131
347,512,TK1,SPC25,0.9768088
347,153,TK1,CDC20,0.9768088
402,620,SNRPB,HMGB2,0.97678113
699,185,AURKA,CCNB1,0.9767726
220,498,TIPIN,RNF4,0.97676176
442,110,RRM2,CCNB2,0.9767517
650,220,MCM5,TIPIN,0.97674555
110,220,CCNB2,TIPIN,0.97674316
186,471,RRM1,TPX2,0.97672826
650,698,MCM5,TYMS,0.97669935
293,31,MCM2,CDT1,0.9766837
26,198,RANGAP1,FTSJ3,0.976669
26,342,RANGAP1,AK3,0.976669
26,221,RANGAP1,TTF1,0.976669
230,232,MCM4,LIG1,0.9766664
675,482,MKI67,MCM7,0.97666466
699,524,AURKA,ORC2,0.9766644
389,650,CDC7,MCM5,0.97663474
153,190,CDC20,MIS18BP1,0.9766248
512,190,SPC25,MIS18BP1,0.9766248
490,258,POLD1,PBK,0.9766201
353,110,CENPK,CCNB2,0.9766144
471,620,TPX2,HMGB2,0.9766127
232,666,LIG1,BLZF1,0.97659624
482,548,MCM7,CENPA,0.9765952
675,31,MKI67,CDT1,0.97657794
347,406,TK1,MYCN,0.9765645
230,482,MCM4,MCM7,0.9765534
402,293,SNRPB,MCM2,0.9765296
213,190,AURKB,MIS18BP1,0.976494
442,490,RRM2,POLD1,0.97648245
442,341,RRM2,NUP107,0.97647035
347,15,TK1,MCM6,0.9764523
95,640,BUB1B,CCNA2,0.9764522
650,620,MCM5,HMGB2,0.9764372
490,347,POLD1,TK1,0.9764168
186,675,RRM1,MKI67,0.9764128
155,640,ORC6,CCNA2,0.9764088
186,699,RRM1,AURKA,0.97640187
258,190,PBK,MIS18BP1,0.97638786
258,31,PBK,CDT1,0.97637886
699,326,AURKA,TOP2A,0.97630286
153,253,CDC20,UHRF1,0.9762797
512,253,SPC25,UHRF1,0.9762797
232,483,LIG1,NUP85,0.97627026
157,583,CDC45,CTR9,0.9762598
213,253,AURKB,UHRF1,0.97625357
483,26,NUP85,RANGAP1,0.9762502
524,59,ORC2,MYB,0.97624606
699,353,AURKA,CENPK,0.9762417
524,666,ORC2,BLZF1,0.97623956
110,293,CCNB2,MCM2,0.976219
95,667,BUB1B,KIF22,0.9762172
186,343,RRM1,FIGNL1,0.97621036
232,548,LIG1,CENPA,0.9762022
442,263,RRM2,PRIM2,0.9761979
353,442,CENPK,RRM2,0.97618073
230,155,MCM4,ORC6,0.97617143
342,498,AK3,RNF4,0.97616595
198,498,FTSJ3,RNF4,0.97616065
230,31,MCM4,CDT1,0.9761604
402,372,SNRPB,PRIM1,0.9761426
442,186,RRM2,RRM1,0.97611505
442,698,RRM2,TYMS,0.97611463
221,293,TTF1,MCM2,0.97610885
353,490,CENPK,POLD1,0.97604215
157,640,CDC45,CCNA2,0.975971
157,666,CDC45,BLZF1,0.97596836
232,609,LIG1,BIRC5,0.97593147
198,402,FTSJ3,SNRPB,0.97592485
583,566,CTR9,ZKSCAN17,0.9759162
347,155,TK1,ORC6,0.97591394
353,186,CENPK,RRM1,0.97590965
