src_idx,dst_idx,src_gene,dst_gene,score
293,347,MCM2,TK1,0.9810766
620,347,HMGB2,TK1,0.981073
232,565,LIG1,ORC5,0.98107266
157,293,CDC45,MCM2,0.98107105
482,155,MCM7,ORC6,0.9810703
490,620,POLD1,HMGB2,0.9810658
471,153,TPX2,CDC20,0.98106456
95,698,BUB1B,TYMS,0.9810642
490,347,POLD1,TK1,0.98106307
186,650,RRM1,MCM5,0.98106235
482,389,MCM7,CDC7,0.9810604
157,230,CDC45,MCM4,0.98105973
95,490,BUB1B,POLD1,0.9810596
471,512,TPX2,SPC25,0.98105705
95,253,BUB1B,UHRF1,0.9810563
372,471,PRIM1,TPX2,0.9810563
667,512,KIF22,SPC25,0.9810517
186,213,RRM1,AURKB,0.9810508
353,640,CENPK,CCNA2,0.98104995
471,95,TPX2,BUB1B,0.9810403
524,698,ORC2,TYMS,0.98103654
285,153,MSH6,CDC20,0.98103416
232,347,LIG1,TK1,0.98103285
190,15,MIS18BP1,MCM6,0.98103243
213,698,AURKB,TYMS,0.9810317
110,372,CCNB2,PRIM1,0.9810316
389,155,CDC7,ORC6,0.98102933
157,620,CDC45,HMGB2,0.981027
253,347,UHRF1,TK1,0.9810255
482,110,MCM7,CCNB2,0.98102164
157,15,CDC45,MCM6,0.9810214
15,524,MCM6,ORC2,0.9810191
155,482,ORC6,MCM7,0.98101866
667,326,KIF22,TOP2A,0.981016
471,699,TPX2,AURKA,0.981016
650,190,MCM5,MIS18BP1,0.9810104
253,620,UHRF1,HMGB2,0.9810098
285,699,MSH6,AURKA,0.9810059
548,326,CENPA,TOP2A,0.9810027
548,293,CENPA,MCM2,0.98100156
15,230,MCM6,MCM4,0.98099846
301,213,HIST1H1C,AURKB,0.98099226
213,186,AURKB,RRM1,0.98099166
301,155,HIST1H1C,ORC6,0.9809902
190,524,MIS18BP1,ORC2,0.98098993
372,213,PRIM1,AURKB,0.9809894
548,230,CENPA,MCM4,0.9809887
389,372,CDC7,PRIM1,0.9809874
482,258,MCM7,PBK,0.98098654
15,82,MCM6,MCM3,0.9809841
524,372,ORC2,PRIM1,0.9809837
110,471,CCNB2,TPX2,0.98098123
82,490,MCM3,POLD1,0.9809777
232,284,LIG1,XRCC6,0.98097366
482,471,MCM7,TPX2,0.9809702
213,185,AURKB,CCNB1,0.9809699
157,347,CDC45,TK1,0.9809692
190,565,MIS18BP1,ORC5,0.9809672
153,117,CDC20,BUB3,0.9809653
213,490,AURKB,POLD1,0.9809629
548,620,CENPA,HMGB2,0.98096234
232,524,LIG1,ORC2,0.9809576
155,232,ORC6,LIG1,0.9809558
157,687,CDC45,UBE2C,0.9809553
620,524,HMGB2,ORC2,0.9809522
482,213,MCM7,AURKB,0.9809483
482,650,MCM7,MCM5,0.98094374
157,524,CDC45,ORC2,0.98094213
389,471,CDC7,TPX2,0.98094124
213,110,AURKB,CCNB2,0.98093075
293,524,MCM2,ORC2,0.98092926
230,524,MCM4,ORC2,0.98092836
157,565,CDC45,ORC5,0.98092616
524,230,ORC2,MCM4,0.980924
153,353,CDC20,CENPK,0.9809239
293,185,MCM2,CCNB1,0.9809238
524,95,ORC2,BUB1B,0.98092306
490,185,POLD1,CCNB1,0.98091996
15,185,MCM6,CCNB1,0.9809192
82,698,MCM3,TYMS,0.9809188
220,190,TIPIN,MIS18BP1,0.9809188
110,213,CCNB2,AURKB,0.9809137
155,698,ORC6,TYMS,0.9809105
620,82,HMGB2,MCM3,0.980909
258,157,PBK,CDC45,0.9809085
548,347,CENPA,TK1,0.9809085
524,490,ORC2,POLD1,0.9809068
213,253,AURKB,UHRF1,0.9809044
230,82,MCM4,MCM3,0.9809043
285,524,MSH6,ORC2,0.98090416
666,158,BLZF1,DHFR,0.98090184
524,15,ORC2,MCM6,0.9808983
285,512,MSH6,SPC25,0.98089695
232,82,LIG1,MCM3,0.9808921
343,190,FIGNL1,MIS18BP1,0.9808889
471,230,TPX2,MCM4,0.9808889
110,258,CCNB2,PBK,0.9808883
548,687,CENPA,UBE2C,0.98088205
548,524,CENPA,ORC2,0.9808818
667,687,KIF22,UBE2C,0.980881
471,326,TPX2,TOP2A,0.98087895
95,185,BUB1B,CCNB1,0.9808772
155,186,ORC6,RRM1,0.9808772
675,285,MKI67,MSH6,0.980875
15,482,MCM6,MCM7,0.9808733
347,699,TK1,AURKA,0.98087007
253,524,UHRF1,ORC2,0.98086894
548,565,CENPA,ORC5,0.9808683
490,524,POLD1,ORC2,0.9808668
650,548,MCM5,CENPA,0.9808667
220,285,TIPIN,MSH6,0.9808654
512,699,SPC25,AURKA,0.980864
285,326,MSH6,TOP2A,0.9808637
213,372,AURKB,PRIM1,0.9808601
620,490,HMGB2,POLD1,0.9808599
285,293,MSH6,MCM2,0.98085415
190,482,MIS18BP1,MCM7,0.98085254
95,301,BUB1B,HIST1H1C,0.9808467
230,284,MCM4,XRCC6,0.98084426
389,258,CDC7,PBK,0.9808441
15,698,MCM6,TYMS,0.9808437
230,490,MCM4,POLD1,0.9808435
190,82,MIS18BP1,MCM3,0.9808431
530,139,ELP3,E2F4,0.9808415
253,185,UHRF1,CCNB1,0.9808412
343,285,FIGNL1,MSH6,0.9808405
490,82,POLD1,MCM3,0.9808368
471,620,TPX2,HMGB2,0.9808368
512,153,SPC25,CDC20,0.98083246
530,245,ELP3,AHCTF1,0.9808295
155,490,ORC6,POLD1,0.98082924
285,230,MSH6,MCM4,0.98082614
293,490,MCM2,POLD1,0.9808245
620,482,HMGB2,MCM7,0.98082435
213,389,AURKB,CDC7,0.98082054
82,232,MCM3,LIG1,0.9808201
155,110,ORC6,CCNB2,0.9808141
157,482,CDC45,MCM7,0.9808132
667,353,KIF22,CENPK,0.98080945
471,15,TPX2,MCM6,0.9808046
155,185,ORC6,CCNB1,0.9808045
285,95,MSH6,BUB1B,0.9808035
95,155,BUB1B,ORC6,0.9808028
285,15,MSH6,MCM6,0.9808009
253,155,UHRF1,ORC6,0.9807976
230,482,MCM4,MCM7,0.9807958
389,650,CDC7,MCM5,0.9807943
95,110,BUB1B,CCNB2,0.9807921
620,698,HMGB2,TYMS,0.9807891
253,82,UHRF1,MCM3,0.98078823
190,232,MIS18BP1,LIG1,0.9807873
232,482,LIG1,MCM7,0.98078465
110,699,CCNB2,AURKA,0.9807833
213,155,AURKB,ORC6,0.9807796
293,482,MCM2,MCM7,0.98077947
82,253,MCM3,UHRF1,0.9807777
110,512,CCNB2,SPC25,0.98077536
157,232,CDC45,LIG1,0.98077184
185,117,CCNB1,BUB3,0.98076826
347,117,TK1,BUB3,0.98076457
675,548,MKI67,CENPA,0.98076445
524,471,ORC2,TPX2,0.98076284
230,698,MCM4,TYMS,0.9807593
232,698,LIG1,TYMS,0.9807592
220,548,TIPIN,CENPA,0.98075897
285,620,MSH6,HMGB2,0.98075783
293,698,MCM2,TYMS,0.9807544
232,490,LIG1,POLD1,0.98075324
548,482,CENPA,MCM7,0.98075175
190,698,MIS18BP1,TYMS,0.98075104
155,253,ORC6,UHRF1,0.98074955
343,548,FIGNL1,CENPA,0.9807493
155,647,ORC6,NDE1,0.98074794
253,490,UHRF1,POLD1,0.98074555
15,232,MCM6,LIG1,0.98074466
471,687,TPX2,UBE2C,0.98074406
548,82,CENPA,MCM3,0.98074305
95,372,BUB1B,PRIM1,0.98074293
285,687,MSH6,UBE2C,0.9807406
471,565,TPX2,ORC5,0.98073775
490,482,POLD1,MCM7,0.98073685
347,326,TK1,TOP2A,0.9807308
213,471,AURKB,TPX2,0.9807298
155,372,ORC6,PRIM1,0.98072815
667,153,KIF22,CDC20,0.9807263
698,95,TYMS,BUB1B,0.9807201
650,157,MCM5,CDC45,0.980718
82,186,MCM3,RRM1,0.98071736
15,253,MCM6,UHRF1,0.9807146
347,153,TK1,CDC20,0.9807131
285,565,MSH6,ORC5,0.98070705
548,232,CENPA,LIG1,0.9807057
157,698,CDC45,TYMS,0.9807053
490,698,POLD1,TYMS,0.9807027
213,258,AURKB,PBK,0.98070025
155,389,ORC6,CDC7,0.9806999
220,157,TIPIN,CDC45,0.98069924
190,372,MIS18BP1,PRIM1,0.98069626
82,110,MCM3,CCNB2,0.9806958
190,186,MIS18BP1,RRM1,0.98068786
524,389,ORC2,CDC7,0.98068386
253,482,UHRF1,MCM7,0.9806831
285,347,MSH6,TK1,0.9806737
95,389,BUB1B,CDC7,0.9806731
253,698,UHRF1,TYMS,0.9806701
524,650,ORC2,MCM5,0.9806676
471,524,TPX2,ORC2,0.9806662
213,650,AURKB,MCM5,0.9806652
230,232,MCM4,LIG1,0.98066473
153,687,CDC20,UBE2C,0.98066324
620,253,HMGB2,UHRF1,0.98065805
524,82,ORC2,MCM3,0.98065615
675,157,MKI67,CDC45,0.9806533
157,186,CDC45,RRM1,0.9806503
293,232,MCM2,LIG1,0.98064995
301,471,HIST1H1C,TPX2,0.98064435
157,372,CDC45,PRIM1,0.9806434
15,186,MCM6,RRM1,0.98064154
230,253,MCM4,UHRF1,0.9806337
153,699,CDC20,AURKA,0.98063195
190,185,MIS18BP1,CCNB1,0.98062885
301,285,HIST1H1C,MSH6,0.9806287
471,482,TPX2,MCM7,0.98062503
548,698,CENPA,TYMS,0.98062253
258,301,PBK,HIST1H1C,0.98062104
82,155,MCM3,ORC6,0.98061943
490,253,POLD1,UHRF1,0.98061943
293,253,MCM2,UHRF1,0.9806174
343,157,FIGNL1,CDC45,0.98061705
471,82,TPX2,MCM3,0.9806144
157,185,CDC45,CCNB1,0.9806075
548,372,CENPA,PRIM1,0.9806074
155,258,ORC6,PBK,0.98060167
667,565,KIF22,ORC5,0.9805996
698,153,TYMS,CDC20,0.98059744
185,26,CCNB1,RANGAP1,0.9805966
698,699,TYMS,AURKA,0.98059344
490,232,POLD1,LIG1,0.98059124
347,687,TK1,UBE2C,0.9805906
155,471,ORC6,TPX2,0.9805884
95,258,BUB1B,PBK,0.9805871
232,253,LIG1,UHRF1,0.980587
512,687,SPC25,UBE2C,0.9805869
190,110,MIS18BP1,CCNB2,0.98058575
190,253,MIS18BP1,UHRF1,0.9805855
157,490,CDC45,POLD1,0.98058265
620,389,HMGB2,CDC7,0.9805742
82,389,MCM3,CDC7,0.98056775
620,110,HMGB2,CCNB2,0.98056406
548,186,CENPA,RRM1,0.9805617
253,232,UHRF1,LIG1,0.9805586
524,301,ORC2,HIST1H1C,0.98055696
285,82,MSH6,MCM3,0.9805556
258,220,PBK,TIPIN,0.98055446
482,285,MCM7,MSH6,0.9805525
512,565,SPC25,ORC5,0.9805485
110,565,CCNB2,ORC5,0.9805479
157,110,CDC45,CCNB2,0.9805478
186,285,RRM1,MSH6,0.98054653
293,186,MCM2,RRM1,0.98054516
15,155,MCM6,ORC6,0.9805447
230,186,MCM4,RRM1,0.98054343
153,326,CDC20,TOP2A,0.9805402
230,110,MCM4,CCNB2,0.9805382
232,186,LIG1,RRM1,0.9805381
548,185,CENPA,CCNB1,0.980534
190,687,MIS18BP1,UBE2C,0.980533
232,110,LIG1,CCNB2,0.9805329
666,274,BLZF1,MIS12,0.98053235
548,490,CENPA,POLD1,0.980532
471,232,TPX2,LIG1,0.9805252
293,110,MCM2,CCNB2,0.98052293
155,285,ORC6,MSH6,0.980518
512,117,SPC25,BUB3,0.9805119
512,230,SPC25,MCM4,0.9804895
110,687,CCNB2,UBE2C,0.980489
490,186,POLD1,RRM1,0.98048854
185,647,CCNB1,NDE1,0.9804866
548,253,CENPA,UHRF1,0.9804865
110,620,CCNB2,HMGB2,0.98048604
524,232,ORC2,LIG1,0.9804858
155,213,ORC6,AURKB,0.98047537
347,565,TK1,ORC5,0.9804746
620,155,HMGB2,ORC6,0.9804733
512,15,SPC25,MCM6,0.9804708
490,110,POLD1,CCNB2,0.9804678
687,274,UBE2C,MIS12,0.98046565
253,186,UHRF1,RRM1,0.98046505
258,667,PBK,KIF22,0.9804632
512,95,SPC25,BUB1B,0.98046
95,650,BUB1B,MCM5,0.9804596
95,213,BUB1B,AURKB,0.98045737
285,482,MSH6,MCM7,0.9804554
190,389,MIS18BP1,CDC7,0.9804552
293,155,MCM2,ORC6,0.98045385
524,185,ORC2,CCNB1,0.98045325
698,326,TYMS,TOP2A,0.98045236
258,675,PBK,MKI67,0.98045015
82,372,MCM3,PRIM1,0.9804451
186,190,RRM1,MIS18BP1,0.98044306
667,117,KIF22,BUB3,0.98044086
372,285,PRIM1,MSH6,0.9804372
253,110,UHRF1,CCNB2,0.98043275
512,293,SPC25,MCM2,0.9804324
190,155,MIS18BP1,ORC6,0.9804263
650,301,MCM5,HIST1H1C,0.98042405
220,301,TIPIN,HIST1H1C,0.9804238
471,117,TPX2,BUB3,0.9804223
650,220,MCM5,TIPIN,0.98041934
157,389,CDC45,CDC7,0.980417
230,389,MCM4,CDC7,0.98041373
372,190,PRIM1,MIS18BP1,0.98041177
647,274,NDE1,MIS12,0.9804072
232,389,LIG1,CDC7,0.9804048
471,185,TPX2,CCNB1,0.98040146
471,490,TPX2,POLD1,0.980401
110,285,CCNB2,MSH6,0.980401
675,301,MKI67,HIST1H1C,0.98039883
667,95,KIF22,BUB1B,0.98039883
471,698,TPX2,TYMS,0.9803986
190,258,MIS18BP1,PBK,0.9803985
190,650,MIS18BP1,MCM5,0.9803945
471,347,TPX2,TK1,0.98039055
293,389,MCM2,CDC7,0.98038906
389,285,CDC7,MSH6,0.9803885
285,698,MSH6,TYMS,0.98038393
699,117,AURKA,BUB3,0.9803832
285,185,MSH6,CCNB1,0.9803798
512,347,SPC25,TK1,0.9803765
190,471,MIS18BP1,TPX2,0.98037416
157,155,CDC45,ORC6,0.9803729
524,253,ORC2,UHRF1,0.98037004
15,372,MCM6,PRIM1,0.9803699
82,471,MCM3,TPX2,0.98036915
524,186,ORC2,RRM1,0.9803656
157,258,CDC45,PBK,0.9803633
482,190,MCM7,MIS18BP1,0.98035526
471,253,TPX2,UHRF1,0.98035514
471,186,TPX2,RRM1,0.9803535
258,343,PBK,FIGNL1,0.98035336
110,524,CCNB2,ORC2,0.9803524
157,650,CDC45,MCM5,0.9803516
490,389,POLD1,CDC7,0.9803475
347,512,TK1,SPC25,0.9803391
667,230,KIF22,MCM4,0.98033637
347,95,TK1,BUB1B,0.98033476
82,213,MCM3,AURKB,0.9803344
698,687,TYMS,UBE2C,0.9803319
650,675,MCM5,MKI67,0.98032963
548,389,CENPA,CDC7,0.980328
186,157,RRM1,CDC45,0.9803249
353,699,CENPK,AURKA,0.9803241
667,15,KIF22,MCM6,0.98032284
471,372,TPX2,PRIM1,0.98032045
548,258,CENPA,PBK,0.980312
620,372,HMGB2,PRIM1,0.9803094
82,258,MCM3,PBK,0.98030853
347,230,TK1,MCM4,0.9803067
548,155,CENPA,ORC6,0.9803048
185,326,CCNB1,TOP2A,0.9803048
698,565,TYMS,ORC5,0.9803044
524,110,ORC2,CCNB2,0.9803034
490,605,POLD1,LZTS1,0.98030293
699,640,AURKA,CCNA2,0.98029894
157,471,CDC45,TPX2,0.980292
675,220,MKI67,TIPIN,0.9802899
153,82,CDC20,MCM3,0.9802899
232,372,LIG1,PRIM1,0.98028874
230,372,MCM4,PRIM1,0.9802885
698,512,TYMS,SPC25,0.98028743
372,157,PRIM1,CDC45,0.98028654
253,389,UHRF1,CDC7,0.98028153
186,548,RRM1,CENPA,0.98028034
347,15,TK1,MCM6,0.9802799
293,372,MCM2,PRIM1,0.9802731
15,471,MCM6,TPX2,0.98027176
698,230,TYMS,MCM4,0.9802713
524,117,ORC2,BUB3,0.98027074
667,293,KIF22,MCM2,0.98027027
185,353,CCNB1,CENPK,0.9802694
372,301,PRIM1,HIST1H1C,0.980268
353,153,CENPK,CDC20,0.98026603
15,110,MCM6,CCNB2,0.9802658
698,15,TYMS,MCM6,0.980265
548,650,CENPA,MCM5,0.9802644
186,512,RRM1,SPC25,0.98025894
15,213,MCM6,AURKB,0.9802587
82,650,MCM3,MCM5,0.9802561
258,31,PBK,CDT1,0.9802548
347,293,TK1,MCM2,0.980254
343,220,FIGNL1,TIPIN,0.98025274
471,110,TPX2,CCNB2,0.98025
285,253,MSH6,UHRF1,0.9802495
285,232,MSH6,LIG1,0.9802492
95,543,BUB1B,PTDSS1,0.98024154
15,258,MCM6,PBK,0.9802412
650,343,MCM5,FIGNL1,0.9802332
232,117,LIG1,BUB3,0.98022574
372,548,PRIM1,CENPA,0.9802229
301,190,HIST1H1C,MIS18BP1,0.9802224
258,442,PBK,RRM2,0.9802199
667,185,KIF22,CCNB1,0.98021793
230,471,MCM4,TPX2,0.98021346
698,293,TYMS,MCM2,0.9802131
293,471,MCM2,TPX2,0.98020977
220,667,TIPIN,KIF22,0.9802051
699,245,AURKA,AHCTF1,0.9802044
620,471,HMGB2,TPX2,0.9801997
512,185,SPC25,CCNB1,0.9801996
285,110,MSH6,CCNB2,0.98019654
620,213,HMGB2,AURKB,0.980194
512,524,SPC25,ORC2,0.98019356
220,675,TIPIN,MKI67,0.98019207
186,301,RRM1,HIST1H1C,0.9801901
253,372,UHRF1,PRIM1,0.98018897
157,213,CDC45,AURKB,0.98018885
343,667,FIGNL1,KIF22,0.9801856
347,620,TK1,HMGB2,0.9801823
620,258,HMGB2,PBK,0.9801798
482,157,MCM7,CDC45,0.98017794
230,213,MCM4,AURKB,0.98017544
389,190,CDC7,MIS18BP1,0.98017454
343,675,FIGNL1,MKI67,0.9801728
650,31,MCM5,CDT1,0.98017246
482,548,MCM7,CENPA,0.9801718
110,190,CCNB2,MIS18BP1,0.9801702
353,326,CENPK,TOP2A,0.98016536
110,301,CCNB2,HIST1H1C,0.98016447
293,213,MCM2,AURKB,0.9801619
640,82,CCNA2,MCM3,0.98015743
230,258,MCM4,PBK,0.98015255
698,620,TYMS,HMGB2,0.9801483
153,565,CDC20,ORC5,0.9801429
524,155,ORC2,ORC6,0.98014164
232,258,LIG1,PBK,0.9801414
293,650,MCM2,MCM5,0.980141
698,347,TYMS,TK1,0.9801405
232,471,LIG1,TPX2,0.98013854
650,442,MCM5,RRM2,0.9801363
293,258,MCM2,PBK,0.980135
512,82,SPC25,MCM3,0.9801277
471,389,TPX2,CDC7,0.9801184
471,258,TPX2,PBK,0.98010707
471,139,TPX2,E2F4,0.9801063
675,343,MKI67,FIGNL1,0.98010296
512,490,SPC25,POLD1,0.98010075
490,471,POLD1,TPX2,0.9800987
471,155,TPX2,ORC6,0.98009664
220,343,TIPIN,FIGNL1,0.98009574
230,650,MCM4,MCM5,0.9800956
213,285,AURKB,MSH6,0.98009264
232,650,LIG1,MCM5,0.98008496
524,548,ORC2,CENPA,0.9800847
490,213,POLD1,AURKB,0.9800724
389,157,CDC7,CDC45,0.9800718
301,220,HIST1H1C,TIPIN,0.98006606
490,117,POLD1,BUB3,0.98006415
490,258,POLD1,PBK,0.9800571
512,372,SPC25,PRIM1,0.9800566
232,213,LIG1,AURKB,0.98005426
155,190,ORC6,MIS18BP1,0.98005074
110,157,CCNB2,CDC45,0.9800479
220,31,TIPIN,CDT1,0.98004293
353,687,CENPK,UBE2C,0.9800427
667,490,KIF22,POLD1,0.9800426
253,139,UHRF1,E2F4,0.98004204
185,699,CCNB1,AURKA,0.9800412
253,258,UHRF1,PBK,0.980037
389,301,CDC7,HIST1H1C,0.98003495
675,31,MKI67,CDT1,0.9800253
253,471,UHRF1,TPX2,0.9800239
471,650,TPX2,MCM5,0.980023
285,155,MSH6,ORC6,0.9800222
512,482,SPC25,MCM7,0.9800182
353,565,CENPK,ORC5,0.98001784
548,117,CENPA,BUB3,0.98001343
110,698,CCNB2,TYMS,0.9800126
343,31,FIGNL1,CDT1,0.9800034
301,675,HIST1H1C,MKI67,0.98000324
698,185,TYMS,CCNB1,0.9799963
190,512,MIS18BP1,SPC25,0.9799951
347,524,TK1,ORC2,0.97999394
153,95,CDC20,BUB1B,0.97999257
301,667,HIST1H1C,KIF22,0.9799907
490,650,POLD1,MCM5,0.97998744
389,548,CDC7,CENPA,0.9799826
220,442,TIPIN,RRM2,0.9799819
347,490,TK1,POLD1,0.9799818
253,650,UHRF1,MCM5,0.97998023
185,687,CCNB1,UBE2C,0.9799774
667,524,KIF22,ORC2,0.97997516
253,301,UHRF1,HIST1H1C,0.97997355
524,258,ORC2,PBK,0.97997195
675,442,MKI67,RRM2,0.9799718
667,82,KIF22,MCM3,0.9799702
347,185,TK1,CCNB1,0.9799675
301,548,HIST1H1C,CENPA,0.9799667
530,647,ELP3,NDE1,0.9799643
190,139,MIS18BP1,E2F4,0.97996026
548,139,CENPA,E2F4,0.979958
213,301,AURKB,HIST1H1C,0.97995764
524,285,ORC2,MSH6,0.9799573
512,698,SPC25,TYMS,0.9799564
285,372,MSH6,PRIM1,0.97995365
490,285,POLD1,MSH6,0.9799523
471,48,TPX2,RB1,0.97994995
253,213,UHRF1,AURKB,0.97994554
353,512,CENPK,SPC25,0.9799446
301,31,HIST1H1C,CDT1,0.97994
347,82,TK1,MCM3,0.9799385
699,647,AURKA,NDE1,0.9799383
190,117,MIS18BP1,BUB3,0.97993785
512,620,SPC25,HMGB2,0.9799334
190,213,MIS18BP1,AURKB,0.97993267
343,442,FIGNL1,RRM2,0.97992975
698,524,TYMS,ORC2,0.9799274
353,230,CENPK,MCM4,0.97992617
95,190,BUB1B,MIS18BP1,0.9799256
471,213,TPX2,AURKB,0.9799239
95,285,BUB1B,MSH6,0.97992355
698,490,TYMS,POLD1,0.979914
347,389,TK1,CDC7,0.9799137
698,82,TYMS,MCM3,0.9799099
153,512,CDC20,SPC25,0.9799095
301,343,HIST1H1C,FIGNL1,0.9799079
512,253,SPC25,UHRF1,0.97990316
667,347,KIF22,TK1,0.9799017
667,253,KIF22,UHRF1,0.9799004
353,15,CENPK,MCM6,0.97989696
565,274,ORC5,MIS12,0.9798937
512,232,SPC25,LIG1,0.97989297
157,139,CDC45,E2F4,0.9798895
153,230,CDC20,MCM4,0.97988373
153,15,CDC20,MCM6,0.9798741
155,301,ORC6,HIST1H1C,0.9798665
95,157,BUB1B,CDC45,0.97986364
15,650,MCM6,MCM5,0.9798615
490,372,POLD1,PRIM1,0.97986037
155,548,ORC6,CENPA,0.9798599
490,301,POLD1,HIST1H1C,0.97985965
667,482,KIF22,MCM7,0.9798558
530,640,ELP3,CCNA2,0.9798544
82,285,MCM3,MSH6,0.9798503
530,26,ELP3,RANGAP1,0.9798483
353,293,CENPK,MCM2,0.979845
285,117,MSH6,BUB3,0.97984374
213,157,AURKB,CDC45,0.9798401
347,482,TK1,MCM7,0.9798299
186,220,RRM1,TIPIN,0.9798282
82,301,MCM3,HIST1H1C,0.97982496
26,139,RANGAP1,E2F4,0.9798244
153,293,CDC20,MCM2,0.97982144
524,213,ORC2,AURKB,0.97981673
232,139,LIG1,E2F4,0.97980875
155,157,ORC6,CDC45,0.9798053
15,301,MCM6,HIST1H1C,0.97980314
698,482,TYMS,MCM7,0.9798029
548,213,CENPA,AURKB,0.97980267
620,650,HMGB2,MCM5,0.9798021
667,698,KIF22,TYMS,0.97980165
285,258,MSH6,PBK,0.9798008
675,667,MKI67,KIF22,0.97979784
482,220,MCM7,TIPIN,0.9797963
213,548,AURKB,CENPA,0.9797839
353,347,CENPK,TK1,0.97978336
347,698,TK1,TYMS,0.979783
353,620,CENPK,HMGB2,0.97978264
153,347,CDC20,TK1,0.9797805
372,220,PRIM1,TIPIN,0.9797804
524,543,ORC2,PTDSS1,0.9797799
186,31,RRM1,CDT1,0.9797789
347,253,TK1,UHRF1,0.97977865
157,190,CDC45,MIS18BP1,0.9797748
232,301,LIG1,HIST1H1C,0.9797711
15,285,MCM6,MSH6,0.97976935
293,301,MCM2,HIST1H1C,0.97976285
186,442,RRM1,RRM2,0.97976285
153,620,CDC20,HMGB2,0.9797585
186,667,RRM1,KIF22,0.97975343
620,285,HMGB2,MSH6,0.97975165
512,186,SPC25,RRM1,0.9797507
153,185,CDC20,CCNB1,0.9797505
530,158,ELP3,DHFR,0.9797483
372,139,PRIM1,E2F4,0.97974557
110,31,CCNB2,CDT1,0.97974193
372,442,PRIM1,RRM2,0.9797396
285,650,MSH6,MCM5,0.97973776
186,675,RRM1,MKI67,0.97973675
95,548,BUB1B,CENPA,0.9797323
110,442,CCNB2,RRM2,0.97973037
157,117,CDC45,BUB3,0.9797276
482,31,MCM7,CDT1,0.97972506
153,139,CDC20,E2F4,0.9797219
190,548,MIS18BP1,CENPA,0.9797203
82,185,MCM3,CCNB1,0.9797198
157,301,CDC45,HIST1H1C,0.9797157
512,139,SPC25,E2F4,0.9797131
667,232,KIF22,LIG1,0.97971123
285,213,MSH6,AURKB,0.97971123
548,190,CENPA,MIS18BP1,0.9797106
110,650,CCNB2,MCM5,0.97970676
372,667,PRIM1,KIF22,0.97970676
482,675,MCM7,MKI67,0.97970515
293,117,MCM2,BUB3,0.97970486
699,26,AURKA,RANGAP1,0.979704
213,117,AURKB,BUB3,0.97970265
230,301,MCM4,HIST1H1C,0.979702
482,667,MCM7,KIF22,0.97969955
698,253,TYMS,UHRF1,0.97969854
347,232,TK1,LIG1,0.97969294
548,301,CENPA,HIST1H1C,0.9796927
95,442,BUB1B,RRM2,0.9796857
512,110,SPC25,CCNB2,0.97968185
347,139,TK1,E2F4,0.9796814
372,675,PRIM1,MKI67,0.97968036
190,285,MIS18BP1,MSH6,0.9796769
185,153,CCNB1,CDC20,0.9796765
524,139,ORC2,E2F4,0.97967565
31,117,CDT1,BUB3,0.97967005
185,565,CCNB1,ORC5,0.9796648
155,139,ORC6,E2F4,0.9796612
482,442,MCM7,RRM2,0.9796525
353,185,CENPK,CCNB1,0.9796504
301,442,HIST1H1C,RRM2,0.97964525
213,139,AURKB,E2F4,0.9796434
512,326,SPC25,TOP2A,0.97963357
389,31,CDC7,CDT1,0.97963274
157,285,CDC45,MSH6,0.9796315
293,285,MCM2,MSH6,0.9796296
372,117,PRIM1,BUB3,0.9796282
186,343,RRM1,FIGNL1,0.97962373
353,117,CENPK,BUB3,0.97961813
620,301,HMGB2,HIST1H1C,0.9796142
15,117,MCM6,BUB3,0.97961307
155,117,ORC6,BUB3,0.9796116
667,186,KIF22,RRM1,0.97960496
667,110,KIF22,CCNB2,0.97959846
389,442,CDC7,RRM2,0.979596
82,190,MCM3,MIS18BP1,0.97959465
153,490,CDC20,POLD1,0.979592
482,343,MCM7,FIGNL1,0.9795918
190,157,MIS18BP1,CDC45,0.97959167
389,220,CDC7,TIPIN,0.97959155
347,186,TK1,RRM1,0.97958744
471,301,TPX2,HIST1H1C,0.97958565
565,640,ORC5,CCNA2,0.9795855
490,139,POLD1,E2F4,0.9795824
353,524,CENPK,ORC2,0.97957844
372,343,PRIM1,FIGNL1,0.9795757
647,117,NDE1,BUB3,0.97957534
153,524,CDC20,ORC2,0.97956425
353,490,CENPK,POLD1,0.9795568
110,220,CCNB2,TIPIN,0.9795537
698,186,TYMS,RRM1,0.9795532
548,285,CENPA,MSH6,0.97954524
110,139,CCNB2,E2F4,0.9795432
285,389,MSH6,CDC7,0.97953653
353,82,CENPK,MCM3,0.9795354
347,110,TK1,CCNB2,0.9795253
512,389,SPC25,CDC7,0.97952354
565,117,ORC5,BUB3,0.979521
82,117,MCM3,BUB3,0.9795195
15,190,MCM6,MIS18BP1,0.9795151
95,31,BUB1B,CDT1,0.9795085
230,117,MCM4,BUB3,0.97950226
620,190,HMGB2,MIS18BP1,0.9794765
548,157,CENPA,CDC45,0.9794605
512,155,SPC25,ORC6,0.9794598
389,675,CDC7,MKI67,0.9794596
524,442,ORC2,RRM2,0.97945535
667,139,KIF22,E2F4,0.97945315
110,117,CCNB2,BUB3,0.9794515
667,389,KIF22,CDC7,0.9794429
26,245,RANGAP1,AHCTF1,0.97944015
153,253,CDC20,UHRF1,0.9794393
230,190,MCM4,MIS18BP1,0.9794391
301,157,HIST1H1C,CDC45,0.97943443
