src_idx,dst_idx,src_gene,dst_gene,score
199,97,SNRPB,STAT3,0.0032742133
199,483,SNRPB,IKZF1,0.0032393967
199,233,SNRPB,HDAC2,0.0030885716
199,178,SNRPB,SPI1,0.0030464155
199,508,SNRPB,ETS1,0.0029583105
199,612,SNRPB,JUN,0.0029354598
199,104,SNRPB,GFI1,0.0027973733
199,94,SNRPB,CBFB,0.0027195753
199,529,SNRPB,HCFC1,0.0026290882
199,252,SNRPB,SRSF1,0.0025839426
199,674,SNRPB,RAD51,0.002576837
199,438,SNRPB,USP10,0.002573802
199,218,SNRPB,JARID2,0.0025686168
199,185,SNRPB,BATF2,0.0025620537
199,313,SNRPB,CUL4A,0.0025616162
199,307,SNRPB,TMX3,0.0025593173
199,511,SNRPB,RAD51AP1,0.0025445677
199,56,SNRPB,HAUS2,0.0025418883
199,403,SNRPB,CLCN4,0.0025404308
199,288,SNRPB,PLAG1,0.00253369
199,394,SNRPB,NRF1,0.0025269743
199,85,SNRPB,REXO4,0.002524143
199,389,SNRPB,FZR1,0.0025233463
199,32,SNRPB,TCP11L2,0.0025205032
199,530,SNRPB,ZFP397,0.0025147102
199,154,SNRPB,SERPINB9,0.0025146108
199,98,SNRPB,NFAT5,0.0025087078
199,662,SNRPB,ASB8,0.0025082345
199,375,SNRPB,KLF6,0.002507843
199,345,SNRPB,PJA2,0.0025034703
199,66,SNRPB,CDC20,0.0024983422
199,458,SNRPB,CTSE,0.0024959263
199,468,SNRPB,LTB,0.0024901088
199,395,SNRPB,PSEN2,0.0024892255
199,341,SNRPB,DEK,0.0024847633
199,190,SNRPB,STK25,0.0024841987
199,265,SNRPB,ZFP110,0.0024839633
199,209,SNRPB,ANXA5,0.002482826
199,259,SNRPB,CYB5R3,0.0024808026
199,629,SNRPB,CAST,0.0024761835
199,44,SNRPB,MEIS1,0.0024716554
199,68,SNRPB,OASL2,0.0024709408
199,144,SNRPB,NARFL,0.0024613685
199,573,SNRPB,MAU2,0.0024595815
199,426,SNRPB,ABCB8,0.0024595193
199,330,SNRPB,TIMM29,0.0024514417
199,647,SNRPB,CLN5,0.0024511898
199,88,SNRPB,ACSS1,0.0024503865
663,274,SOX18,ESR1,0.0041536908
663,12,SOX18,MYC,0.0037883737
663,97,SOX18,STAT3,0.0036856825
663,483,SOX18,IKZF1,0.0036422696
663,178,SOX18,SPI1,0.0034114232
663,508,SOX18,ETS1,0.0032901776
663,612,SOX18,JUN,0.0032511977
663,104,SOX18,GFI1,0.0030971488
663,94,SOX18,CBFB,0.0029834274
663,32,SOX18,TCP11L2,0.0029670096
663,438,SOX18,USP10,0.0028923836
663,529,SOX18,HCFC1,0.0028772943
663,252,SOX18,SRSF1,0.0028648935
663,674,SOX18,RAD51,0.0028452708
663,313,SOX18,CUL4A,0.002834738
663,56,SOX18,HAUS2,0.0028328705
663,468,SOX18,LTB,0.0028164522
663,288,SOX18,PLAG1,0.0028129686
663,389,SOX18,FZR1,0.0028055403
663,511,SOX18,RAD51AP1,0.0028054735
663,154,SOX18,SERPINB9,0.0027930508
663,403,SOX18,CLCN4,0.002791857
663,348,SOX18,DNAJC11,0.0027855423
663,394,SOX18,NRF1,0.0027848538
663,345,SOX18,PJA2,0.0027798607
663,98,SOX18,NFAT5,0.002774172
663,375,SOX18,KLF6,0.0027638148
663,530,SOX18,ZFP397,0.0027630762
663,486,SOX18,RFESD,0.0027624234
663,307,SOX18,TMX3,0.0027623535
663,662,SOX18,ASB8,0.0027602487
663,66,SOX18,CDC20,0.0027563807
663,185,SOX18,BATF2,0.0027526438
663,190,SOX18,STK25,0.0027505124
663,395,SOX18,PSEN2,0.002744385
663,458,SOX18,CTSE,0.0027430383
663,341,SOX18,DEK,0.0027401678
663,209,SOX18,ANXA5,0.0027389275
663,265,SOX18,ZFP110,0.0027339489
663,426,SOX18,ABCB8,0.0027325999
663,573,SOX18,MAU2,0.0027238023
663,697,SOX18,HSPH1,0.0027223274
663,68,SOX18,OASL2,0.0027167136
663,543,SOX18,WDHD1,0.0027083561
663,144,SOX18,NARFL,0.0026994734
663,134,SOX18,GFM1,0.0026964173
663,667,SOX18,RHOF,0.0026935823
663,658,SOX18,TBC1D15,0.0026925616
663,571,SOX18,PML,0.002692499
663,22,SOX18,HDAC7,0.0026923094
249,274,SOX6,ESR1,0.003814137
249,97,SOX6,STAT3,0.003413554
249,483,SOX6,IKZF1,0.0033703342
249,233,SOX6,HDAC2,0.0031978502
249,178,SOX6,SPI1,0.00317328
249,508,SOX6,ETS1,0.0030570754
249,612,SOX6,JUN,0.0030245003
249,12,SOX6,MYC,0.0029980268
249,104,SOX6,GFI1,0.002879499
249,94,SOX6,CBFB,0.0027859637
249,403,SOX6,CLCN4,0.002766197
249,529,SOX6,HCFC1,0.0026884072
249,438,SOX6,USP10,0.0026469762
249,252,SOX6,SRSF1,0.002635464
249,674,SOX6,RAD51,0.0026232419
249,218,SOX6,JARID2,0.002619518
249,2,SOX6,HAGH,0.0026159945
249,307,SOX6,TMX3,0.0026118364
249,313,SOX6,CUL4A,0.0026112949
249,185,SOX6,BATF2,0.0026031542
249,56,SOX6,HAUS2,0.002598192
249,511,SOX6,RAD51AP1,0.002589426
249,288,SOX6,PLAG1,0.0025881121
249,389,SOX6,FZR1,0.0025781316
249,394,SOX6,NRF1,0.0025702922
249,154,SOX6,SERPINB9,0.002566901
249,32,SOX6,TCP11L2,0.0025654363
249,348,SOX6,DNAJC11,0.0025563014
249,98,SOX6,NFAT5,0.0025553678
249,486,SOX6,RFESD,0.0025497382
249,530,SOX6,ZFP397,0.0025492471
249,375,SOX6,KLF6,0.002548915
249,662,SOX6,ASB8,0.002548487
249,66,SOX6,CDC20,0.0025405008
249,468,SOX6,LTB,0.0025387204
249,265,SOX6,ZFP110,0.0025359737
249,458,SOX6,CTSE,0.0025352403
249,395,SOX6,PSEN2,0.0025294807
249,341,SOX6,DEK,0.0025286686
249,209,SOX6,ANXA5,0.0025251303
249,259,SOX6,CYB5R3,0.0025223105
249,426,SOX6,ABCB8,0.0025118182
249,345,SOX6,PJA2,0.0025093977
249,573,SOX6,MAU2,0.0025075185
249,697,SOX6,HSPH1,0.0025073683
249,629,SOX6,CAST,0.0025040135
249,44,SOX6,MEIS1,0.0025033404
249,144,SOX6,NARFL,0.0024939906
249,134,SOX6,GFM1,0.0024883957
249,22,SOX6,HDAC7,0.0024865628
633,274,SP4,ESR1,0.0047433423
633,12,SP4,MYC,0.004269582
633,97,SP4,STAT3,0.00408694
633,483,SP4,IKZF1,0.004025532
633,178,SP4,SPI1,0.003785772
633,233,SP4,HDAC2,0.0037692348
633,508,SP4,ETS1,0.0035874322
633,612,SP4,JUN,0.003519931
633,104,SP4,GFI1,0.0033487375
633,66,SP4,CDC20,0.0032893973
633,438,SP4,USP10,0.0031761972
633,94,SP4,CBFB,0.0031672104
633,252,SP4,SRSF1,0.003082738
633,311,SP4,DHFR,0.0030740206
633,185,SP4,BATF2,0.003070139
633,56,SP4,HAUS2,0.0030656094
633,529,SP4,HCFC1,0.0030619944
633,218,SP4,JARID2,0.0030564957
633,307,SP4,TMX3,0.0030521876
633,313,SP4,CUL4A,0.003037851
633,674,SP4,RAD51,0.003036442
633,288,SP4,PLAG1,0.003034423
633,389,SP4,FZR1,0.0030309313
633,154,SP4,SERPINB9,0.0030117892
633,468,SP4,LTB,0.0030024596
633,345,SP4,PJA2,0.0029968524
633,348,SP4,DNAJC11,0.0029935061
633,511,SP4,RAD51AP1,0.0029903853
633,144,SP4,NARFL,0.0029878786
633,426,SP4,ABCB8,0.0029785396
633,403,SP4,CLCN4,0.0029724664
633,98,SP4,NFAT5,0.0029722205
633,394,SP4,NRF1,0.0029682217
633,486,SP4,RFESD,0.0029549273
633,32,SP4,TCP11L2,0.0029491433
633,190,SP4,STK25,0.0029475663
633,530,SP4,ZFP397,0.002947331
633,375,SP4,KLF6,0.002943624
633,458,SP4,CTSE,0.0029367704
633,662,SP4,ASB8,0.0029355362
633,341,SP4,DEK,0.00293127
633,395,SP4,PSEN2,0.0029269087
633,209,SP4,ANXA5,0.0029247317
633,259,SP4,CYB5R3,0.002921592
633,697,SP4,HSPH1,0.002913361
633,629,SP4,CAST,0.002908095
633,265,SP4,ZFP110,0.0029057402
633,667,SP4,RHOF,0.0028885577
633,267,SP4,FIGNL1,0.0028831803
633,658,SP4,TBC1D15,0.0028782974
592,274,SPC24,ESR1,0.00366157
592,12,SPC24,MYC,0.0033707798
592,97,SPC24,STAT3,0.0032967906
592,483,SPC24,IKZF1,0.0032573023
592,233,SPC24,HDAC2,0.003096307
592,178,SPC24,SPI1,0.0030683738
592,508,SPC24,ETS1,0.0029632838
592,612,SPC24,JUN,0.0029380259
592,104,SPC24,GFI1,0.0027878652
592,94,SPC24,CBFB,0.002718599
592,529,SPC24,HCFC1,0.002622657
592,650,SPC24,RARS,0.0025748976
592,252,SPC24,SRSF1,0.002564697
592,438,SPC24,USP10,0.00256463
592,674,SPC24,RAD51,0.0025573228
592,218,SPC24,JARID2,0.0025503675
592,307,SPC24,TMX3,0.0025422995
592,313,SPC24,CUL4A,0.0025421025
592,87,SPC24,TBXAS1,0.0025376822
592,98,SPC24,NFAT5,0.002535203
592,185,SPC24,BATF2,0.0025306898
592,56,SPC24,HAUS2,0.0025305948
592,511,SPC24,RAD51AP1,0.0025249945
592,403,SPC24,CLCN4,0.0025185032
592,288,SPC24,PLAG1,0.0025091448
592,389,SPC24,FZR1,0.0025072969
592,394,SPC24,NRF1,0.0025067804
592,32,SPC24,TCP11L2,0.002500575
592,154,SPC24,SERPINB9,0.0024975105
592,375,SPC24,KLF6,0.002494488
592,348,SPC24,DNAJC11,0.002487883
592,662,SPC24,ASB8,0.002486913
592,345,SPC24,PJA2,0.0024868394
592,530,SPC24,ZFP397,0.002486026
592,486,SPC24,RFESD,0.0024839835
592,66,SPC24,CDC20,0.002476108
592,458,SPC24,CTSE,0.0024732302
592,468,SPC24,LTB,0.002472067
592,190,SPC24,STK25,0.002468657
592,395,SPC24,PSEN2,0.0024672493
592,629,SPC24,CAST,0.0024647966
592,341,SPC24,DEK,0.002464445
592,209,SPC24,ANXA5,0.0024622444
592,265,SPC24,ZFP110,0.0024615817
592,259,SPC24,CYB5R3,0.002459908
592,44,SPC24,MEIS1,0.002456503
592,487,SPC24,MCM4,0.0024547812
592,573,SPC24,MAU2,0.0024513577
592,68,SPC24,OASL2,0.0024480438
592,426,SPC24,ABCB8,0.0024442459
254,274,SPC25,ESR1,0.0042464496
254,12,SPC25,MYC,0.0038905127
254,97,SPC25,STAT3,0.0038023533
254,483,SPC25,IKZF1,0.0037687153
254,233,SPC25,HDAC2,0.0035806324
254,178,SPC25,SPI1,0.0035131304
254,508,SPC25,ETS1,0.003423509
254,612,SPC25,JUN,0.003390948
254,104,SPC25,GFI1,0.0032298814
254,94,SPC25,CBFB,0.0031193295
254,438,SPC25,USP10,0.003055258
254,252,SPC25,SRSF1,0.003031561
254,529,SPC25,HCFC1,0.0030161764
254,674,SPC25,RAD51,0.0030145252
254,218,SPC25,JARID2,0.0030139864
254,307,SPC25,TMX3,0.0030054643
254,185,SPC25,BATF2,0.0030035619
254,313,SPC25,CUL4A,0.003003129
254,56,SPC25,HAUS2,0.0029990047
254,288,SPC25,PLAG1,0.0029823664
254,511,SPC25,RAD51AP1,0.00297616
254,389,SPC25,FZR1,0.0029728764
254,403,SPC25,CLCN4,0.0029641108
254,32,SPC25,TCP11L2,0.002961115
254,154,SPC25,SERPINB9,0.0029607292
254,394,SPC25,NRF1,0.002955891
254,345,SPC25,PJA2,0.0029488672
254,348,SPC25,DNAJC11,0.002948099
254,98,SPC25,NFAT5,0.0029445272
254,375,SPC25,KLF6,0.0029352447
254,530,SPC25,ZFP397,0.0029345094
254,486,SPC25,RFESD,0.00293413
254,662,SPC25,ASB8,0.0029326545
254,66,SPC25,CDC20,0.0029272244
254,468,SPC25,LTB,0.0029237862
254,190,SPC25,STK25,0.0029205407
254,458,SPC25,CTSE,0.0029163684
254,395,SPC25,PSEN2,0.002915682
254,341,SPC25,DEK,0.0029126517
254,209,SPC25,ANXA5,0.0029098655
254,598,SPC25,CPQ,0.0029066203
254,259,SPC25,CYB5R3,0.0029062927
254,265,SPC25,ZFP110,0.0029048242
254,426,SPC25,ABCB8,0.002900728
254,629,SPC25,CAST,0.00289913
254,573,SPC25,MAU2,0.002894154
254,697,SPC25,HSPH1,0.0028929613
254,68,SPC25,OASL2,0.0028900795
254,144,SPC25,NARFL,0.0028727956
254,667,SPC25,RHOF,0.0028684908
619,274,SPHK1,ESR1,0.003577106
619,12,SPHK1,MYC,0.003301749
619,97,SPHK1,STAT3,0.003237928
619,483,SPHK1,IKZF1,0.0032018914
619,178,SPHK1,SPI1,0.0030104592
619,508,SPHK1,ETS1,0.0029228297
619,612,SPHK1,JUN,0.0028993355
619,233,SPHK1,HDAC2,0.0027968027
619,104,SPHK1,GFI1,0.0027651319
619,94,SPHK1,CBFB,0.0026913902
619,154,SPHK1,SERPINB9,0.0026186907
619,529,SPHK1,HCFC1,0.002596038
619,252,SPHK1,SRSF1,0.002541308
619,674,SPHK1,RAD51,0.0025369097
619,438,SPHK1,USP10,0.0025341602
619,218,SPHK1,JARID2,0.0025279843
619,313,SPHK1,CUL4A,0.0025218811
619,307,SPHK1,TMX3,0.002519615
619,511,SPHK1,RAD51AP1,0.0025066838
619,56,SPHK1,HAUS2,0.0025033643
619,288,SPHK1,PLAG1,0.0024942104
619,394,SPHK1,NRF1,0.00248754
619,389,SPHK1,FZR1,0.0024856
619,32,SPHK1,TCP11L2,0.002480944
619,98,SPHK1,NFAT5,0.0024692218
619,662,SPHK1,ASB8,0.0024689834
619,375,SPHK1,KLF6,0.0024684807
619,530,SPHK1,ZFP397,0.0024679855
619,348,SPHK1,DNAJC11,0.0024659636
619,345,SPHK1,PJA2,0.0024641016
619,486,SPHK1,RFESD,0.002464077
619,458,SPHK1,CTSE,0.002462254
619,66,SPHK1,CDC20,0.0024588783
619,468,SPHK1,LTB,0.002451087
619,395,SPHK1,PSEN2,0.0024493074
619,190,SPHK1,STK25,0.0024486037
619,265,SPHK1,ZFP110,0.0024475676
619,341,SPHK1,DEK,0.0024444528
619,209,SPHK1,ANXA5,0.0024436344
619,44,SPHK1,MEIS1,0.0024429068
619,629,SPHK1,CAST,0.0024372195
619,550,SPHK1,HDGF,0.0024315454
619,68,SPHK1,OASL2,0.0024312495
619,697,SPHK1,HSPH1,0.0024252546
619,144,SPHK1,NARFL,0.002422303
619,573,SPHK1,MAU2,0.0024206997
619,426,SPHK1,ABCB8,0.0024206385
619,330,SPHK1,TIMM29,0.0024127169
619,403,SPHK1,CLCN4,0.0024127008
619,134,SPHK1,GFM1,0.002411698
178,543,SPI1,WDHD1,0.93086475
178,154,SPI1,SERPINB9,0.92906296
178,395,SPI1,PSEN2,0.92325896
178,66,SPI1,CDC20,0.922362
178,56,SPI1,HAUS2,0.92144656
178,265,SPI1,ZFP110,0.92125845
178,98,SPI1,NFAT5,0.9198405
178,144,SPI1,NARFL,0.91926193
178,307,SPI1,TMX3,0.9188982
178,252,SPI1,SRSF1,0.91883993
178,185,SPI1,BATF2,0.91853124
178,259,SPI1,CYB5R3,0.91772497
178,643,SPI1,AURKA,0.91767806
178,697,SPI1,HSPH1,0.917334
178,32,SPI1,TCP11L2,0.91701764
178,389,SPI1,FZR1,0.9165251
178,403,SPI1,CLCN4,0.9164294
178,302,SPI1,FKBP1A,0.9157466
178,662,SPI1,ASB8,0.9151757
178,218,SPI1,JARID2,0.91505545
178,219,SPI1,MCM7,0.9139981
178,348,SPI1,DNAJC11,0.9134342
178,68,SPI1,OASL2,0.9132378
178,262,SPI1,TRIB2,0.91304684
178,190,SPI1,STK25,0.9129162
178,394,SPI1,NRF1,0.91272074
178,669,SPI1,RNF139,0.9125982
178,254,SPI1,SPC25,0.91248167
178,502,SPI1,CPOX,0.91241187
178,518,SPI1,MSH6,0.91225153
178,119,SPI1,XRCC6,0.91219735
178,209,SPI1,ANXA5,0.9116999
178,659,SPI1,ZFP639,0.91087496
178,345,SPI1,PJA2,0.9108228
178,658,SPI1,TBC1D15,0.91037536
178,113,SPI1,COLGALT1,0.90915936
178,550,SPI1,HDGF,0.90910065
178,530,SPI1,ZFP397,0.90846866
178,35,SPI1,VPS41,0.9081193
178,88,SPI1,ACSS1,0.90796936
178,584,SPI1,ABCF3,0.9078447
178,674,SPI1,RAD51,0.9076855
178,288,SPI1,PLAG1,0.9073768
178,486,SPI1,RFESD,0.9071207
178,511,SPI1,RAD51AP1,0.90695834
178,439,SPI1,MYNN,0.906388
178,474,SPI1,CDC45,0.906255
178,573,SPI1,MAU2,0.90623426
178,2,SPI1,HAGH,0.9061261
178,629,SPI1,CAST,0.9060636
117,274,SPIRE1,ESR1,0.0037036054
117,12,SPIRE1,MYC,0.0034087107
117,97,SPIRE1,STAT3,0.0033204642
117,483,SPIRE1,IKZF1,0.0032805542
117,233,SPIRE1,HDAC2,0.0031150782
117,178,SPIRE1,SPI1,0.0030952974
117,508,SPIRE1,ETS1,0.0029796935
117,529,SPIRE1,HCFC1,0.0029742646
117,612,SPIRE1,JUN,0.0029483146
117,104,SPIRE1,GFI1,0.0028084551
117,94,SPIRE1,CBFB,0.002720486
117,374,SPIRE1,WDR5,0.0025748413
117,438,SPIRE1,USP10,0.002564696
117,252,SPIRE1,SRSF1,0.0025576975
117,674,SPIRE1,RAD51,0.0025476278
117,218,SPIRE1,JARID2,0.002542678
117,313,SPIRE1,CUL4A,0.0025354405
117,307,SPIRE1,TMX3,0.0025349485
117,185,SPIRE1,BATF2,0.0025249033
117,56,SPIRE1,HAUS2,0.002520284
117,259,SPIRE1,CYB5R3,0.0025186194
117,511,SPIRE1,RAD51AP1,0.002515003
117,288,SPIRE1,PLAG1,0.0025121563
117,403,SPIRE1,CLCN4,0.0025073157
117,389,SPIRE1,FZR1,0.0025012481
117,394,SPIRE1,NRF1,0.0024973087
117,32,SPIRE1,TCP11L2,0.0024909133
117,154,SPIRE1,SERPINB9,0.0024903172
117,348,SPIRE1,DNAJC11,0.0024807411
117,345,SPIRE1,PJA2,0.0024805288
117,98,SPIRE1,NFAT5,0.0024797844
117,486,SPIRE1,RFESD,0.002478599
117,530,SPIRE1,ZFP397,0.0024765169
117,662,SPIRE1,ASB8,0.002476372
117,190,SPIRE1,STK25,0.0024758654
117,375,SPIRE1,KLF6,0.0024756347
117,66,SPIRE1,CDC20,0.002467023
117,458,SPIRE1,CTSE,0.0024654733
117,468,SPIRE1,LTB,0.0024654064
117,341,SPIRE1,DEK,0.0024570182
117,395,SPIRE1,PSEN2,0.0024564539
117,209,SPIRE1,ANXA5,0.0024524236
117,265,SPIRE1,ZFP110,0.00244953
117,629,SPIRE1,CAST,0.0024466608
117,426,SPIRE1,ABCB8,0.0024375813
117,68,SPIRE1,OASL2,0.0024368276
117,573,SPIRE1,MAU2,0.0024343184
117,697,SPIRE1,HSPH1,0.0024343184
117,144,SPIRE1,NARFL,0.002423708
117,3,SPIRE1,RASAL3,0.0024180182
634,274,SPNS2,ESR1,0.003865502
634,12,SPNS2,MYC,0.003537839
634,97,SPNS2,STAT3,0.003443136
634,483,SPNS2,IKZF1,0.0033982557
634,233,SPNS2,HDAC2,0.0032199197
634,178,SPNS2,SPI1,0.003199538
634,508,SPNS2,ETS1,0.0030761317
634,612,SPNS2,JUN,0.003041485
634,104,SPNS2,GFI1,0.0028963843
634,66,SPNS2,CDC20,0.0028267938
634,94,SPNS2,CBFB,0.0027959263
634,529,SPNS2,HCFC1,0.0026982091
634,438,SPNS2,USP10,0.0026651134
634,311,SPNS2,DHFR,0.0026572996
634,252,SPNS2,SRSF1,0.0026490767
634,144,SPNS2,NARFL,0.0026448343
634,674,SPNS2,RAD51,0.0026346669
634,218,SPNS2,JARID2,0.0026322484
634,307,SPNS2,TMX3,0.0026256647
634,313,SPNS2,CUL4A,0.002623218
634,185,SPNS2,BATF2,0.0026182153
634,56,SPNS2,HAUS2,0.002614492
634,468,SPNS2,LTB,0.0026060033
634,288,SPNS2,PLAG1,0.002600348
634,511,SPNS2,RAD51AP1,0.0025987208
634,403,SPNS2,CLCN4,0.002594364
634,389,SPNS2,FZR1,0.0025914635
634,154,SPNS2,SERPINB9,0.0025799873
634,394,SPNS2,NRF1,0.002579834
634,348,SPNS2,DNAJC11,0.0025685641
634,345,SPNS2,PJA2,0.0025676505
634,32,SPNS2,TCP11L2,0.0025671108
634,98,SPNS2,NFAT5,0.0025658316
634,486,SPNS2,RFESD,0.0025605578
634,458,SPNS2,CTSE,0.0025590835
634,375,SPNS2,KLF6,0.0025590067
634,530,SPNS2,ZFP397,0.002558784
634,662,SPNS2,ASB8,0.002557227
634,190,SPNS2,STK25,0.002544287
634,426,SPNS2,ABCB8,0.0025417095
634,395,SPNS2,PSEN2,0.0025394026
634,341,SPNS2,DEK,0.0025373998
634,209,SPNS2,ANXA5,0.0025348302
634,259,SPNS2,CYB5R3,0.0025337383
634,265,SPNS2,ZFP110,0.002531393
634,629,SPNS2,CAST,0.0025263955
634,485,SPNS2,ARAP1,0.002524699
634,267,SPNS2,FIGNL1,0.0025195146
634,697,SPNS2,HSPH1,0.0025176099
634,653,SPNS2,ZFP655,0.0025140054
277,274,SPO11,ESR1,0.0020586115
277,97,SPO11,STAT3,0.0019358479
277,12,SPO11,MYC,0.0017841085
277,483,SPO11,IKZF1,0.001715699
277,438,SPO11,USP10,0.0016540067
277,233,SPO11,HDAC2,0.0015876226
277,185,SPO11,BATF2,0.0015765873
277,56,SPO11,HAUS2,0.0015663764
277,252,SPO11,SRSF1,0.0015479899
277,389,SPO11,FZR1,0.0015417932
277,307,SPO11,TMX3,0.0015401491
277,288,SPO11,PLAG1,0.001522668
277,178,SPO11,SPI1,0.0015163862
277,313,SPO11,CUL4A,0.0015143877
277,345,SPO11,PJA2,0.0015141857
277,348,SPO11,DNAJC11,0.0015107595
277,508,SPO11,ETS1,0.0015014689
277,674,SPO11,RAD51,0.0014991993
277,426,SPO11,ABCB8,0.0014970246
277,98,SPO11,NFAT5,0.0014933221
277,190,SPO11,STK25,0.0014794897
277,573,SPO11,MAU2,0.0014788038
277,612,SPO11,JUN,0.0014747039
277,468,SPO11,LTB,0.0014701168
277,403,SPO11,CLCN4,0.0014691063
277,697,SPO11,HSPH1,0.001463496
277,486,SPO11,RFESD,0.0014633079
277,394,SPO11,NRF1,0.0014622714
277,341,SPO11,DEK,0.0014621976
277,259,SPO11,CYB5R3,0.0014593445
277,395,SPO11,PSEN2,0.0014588999
277,511,SPO11,RAD51AP1,0.0014578652
277,209,SPO11,ANXA5,0.0014538476
277,154,SPO11,SERPINB9,0.0014537561
277,530,SPO11,ZFP397,0.001450349
277,265,SPO11,ZFP110,0.0014476811
277,629,SPO11,CAST,0.0014471896
277,218,SPO11,JARID2,0.0014471799
277,658,SPO11,TBC1D15,0.0014457199
277,659,SPO11,ZFP639,0.0014448115
277,662,SPO11,ASB8,0.0014445239
277,375,SPO11,KLF6,0.0014420575
277,243,SPO11,LCP2,0.0014407501
277,22,SPO11,HDAC7,0.0014383353
277,134,SPO11,GFM1,0.0014324281
277,262,SPO11,TRIB2,0.0014272702
277,68,SPO11,OASL2,0.0014234884
277,667,SPO11,RHOF,0.0014230615
277,458,SPO11,CTSE,0.0014217854
277,217,SPO11,CDCA3,0.0014178662
127,274,SPPL2B,ESR1,0.004966954
127,12,SPPL2B,MYC,0.004470797
127,97,SPPL2B,STAT3,0.0043072766
127,483,SPPL2B,IKZF1,0.004252297
127,233,SPPL2B,HDAC2,0.0039921664
127,178,SPPL2B,SPI1,0.003962763
127,508,SPPL2B,ETS1,0.0037965812
127,438,SPPL2B,USP10,0.003749989
127,612,SPPL2B,JUN,0.00373725
127,104,SPPL2B,GFI1,0.0035533633
127,94,SPPL2B,CBFB,0.0033716753
127,252,SPPL2B,SRSF1,0.0033119237
127,185,SPPL2B,BATF2,0.0032936148
127,56,SPPL2B,HAUS2,0.0032879096
127,218,SPPL2B,JARID2,0.0032825666
127,307,SPPL2B,TMX3,0.003279853
127,674,SPPL2B,RAD51,0.003268018
127,313,SPPL2B,CUL4A,0.003266428
127,288,SPPL2B,PLAG1,0.003262763
127,650,SPPL2B,RARS,0.0032614514
127,529,SPPL2B,HCFC1,0.0032594134
127,389,SPPL2B,FZR1,0.0032518886
127,154,SPPL2B,SERPINB9,0.0032337168
127,578,SPPL2B,CD84,0.003231471
127,511,SPPL2B,RAD51AP1,0.0032168343
127,345,SPPL2B,PJA2,0.0032161968
127,348,SPPL2B,DNAJC11,0.0032133318
127,32,SPPL2B,TCP11L2,0.0032028838
127,98,SPPL2B,NFAT5,0.0031956348
127,394,SPPL2B,NRF1,0.0031940434
127,403,SPPL2B,CLCN4,0.003191118
127,66,SPPL2B,CDC20,0.0031799267
127,486,SPPL2B,RFESD,0.0031744551
127,530,SPPL2B,ZFP397,0.0031704246
127,468,SPPL2B,LTB,0.0031692267
127,375,SPPL2B,KLF6,0.00316801
127,190,SPPL2B,STK25,0.0031677417
127,395,SPPL2B,PSEN2,0.003165406
127,426,SPPL2B,ABCB8,0.0031626052
127,662,SPPL2B,ASB8,0.0031575223
127,667,SPPL2B,RHOF,0.0031563367
127,341,SPPL2B,DEK,0.003148979
127,209,SPPL2B,ANXA5,0.0031456144
127,573,SPPL2B,MAU2,0.003143879
127,259,SPPL2B,CYB5R3,0.00314181
127,88,SPPL2B,ACSS1,0.0031383934
127,458,SPPL2B,CTSE,0.0031369212
127,697,SPPL2B,HSPH1,0.003132426
127,265,SPPL2B,ZFP110,0.0031309521
127,629,SPPL2B,CAST,0.0031283128
282,274,SPRYD4,ESR1,0.0039424826
282,12,SPRYD4,MYC,0.0036168485
282,97,SPRYD4,STAT3,0.0035260713
282,483,SPRYD4,IKZF1,0.003485361
282,233,SPRYD4,HDAC2,0.0033067772
282,178,SPRYD4,SPI1,0.0032709173
282,508,SPRYD4,ETS1,0.0031600357
282,612,SPRYD4,JUN,0.003130065
282,104,SPRYD4,GFI1,0.0029806627
282,94,SPRYD4,CBFB,0.0028821016
282,529,SPRYD4,HCFC1,0.0027817595
282,438,SPRYD4,USP10,0.0027627188
282,252,SPRYD4,SRSF1,0.0027548214
282,394,SPRYD4,NRF1,0.0027486037
282,236,SPRYD4,PITPNB,0.0027485318
282,218,SPRYD4,JARID2,0.0027320825
282,313,SPRYD4,CUL4A,0.0027247053
282,307,SPRYD4,TMX3,0.0027242207
282,185,SPRYD4,BATF2,0.0027169797
282,56,SPRYD4,HAUS2,0.0027130456
282,288,SPRYD4,PLAG1,0.002703001
282,511,SPRYD4,RAD51AP1,0.0026983027
282,389,SPRYD4,FZR1,0.0026903602
282,403,SPRYD4,CLCN4,0.0026895865
282,154,SPRYD4,SERPINB9,0.0026788944
282,348,SPRYD4,DNAJC11,0.0026676
282,345,SPRYD4,PJA2,0.002666489
282,98,SPRYD4,NFAT5,0.0026655127
282,530,SPRYD4,ZFP397,0.0026602165
282,486,SPRYD4,RFESD,0.0026580656
282,662,SPRYD4,ASB8,0.0026578167
282,375,SPRYD4,KLF6,0.002657051
282,66,SPRYD4,CDC20,0.0026506507
282,468,SPRYD4,LTB,0.002647447
282,458,SPRYD4,CTSE,0.002643768
282,190,SPRYD4,STK25,0.0026437002
282,395,SPRYD4,PSEN2,0.0026394813
282,341,SPRYD4,DEK,0.0026376143
282,209,SPRYD4,ANXA5,0.002634642
282,259,SPRYD4,CYB5R3,0.0026316575
282,265,SPRYD4,ZFP110,0.002631043
282,32,SPRYD4,TCP11L2,0.002630987
282,426,SPRYD4,ABCB8,0.0026220956
282,573,SPRYD4,MAU2,0.0026170486
282,68,SPRYD4,OASL2,0.0026166008
