src_idx,dst_idx,src_gene,dst_gene,score
96,614,IL21R,DNAJC10,0.8388454
96,363,IL21R,MYC,0.83656186
96,210,IL21R,PNO1,0.8337567
96,318,IL21R,GANAB,0.83348566
96,589,IL21R,YBX1,0.8322319
96,475,IL21R,BCL2,0.83085823
96,274,IL21R,NOP2,0.82923585
96,15,IL21R,DUSP1,0.8282785
96,358,IL21R,TRPS1,0.8273552
96,232,IL21R,ICAM1,0.8272585
96,488,IL21R,FGFR1OP,0.8262491
96,536,IL21R,SPI1,0.8260667
96,208,IL21R,CISH,0.8250953
96,107,IL21R,RGS1,0.8239008
96,38,IL21R,TSPAN14,0.8238642
96,39,IL21R,IDH1,0.8238642
96,187,IL21R,LMO4,0.8238642
96,192,IL21R,AFAP1L1,0.8238642
96,327,IL21R,KCTD12,0.8238642
96,560,IL21R,VPS35,0.8238642
96,607,IL21R,SALL2,0.8238642
96,306,IL21R,MYCT1,0.8237632
96,464,IL21R,ZNRF2,0.8232681
96,213,IL21R,TCP11L2,0.8219283
96,259,IL21R,NUP107,0.8197129
96,276,IL21R,REL,0.8196162
96,216,IL21R,CUL3,0.81923646
96,177,IL21R,RELB,0.8190428
96,471,IL21R,ELF1,0.8187938
96,278,IL21R,NCF1,0.81614304
96,477,IL21R,FCER1G,0.81614304
96,283,IL21R,EGR1,0.81544286
96,570,IL21R,SHMT1,0.8148425
96,186,IL21R,STT3B,0.8140158
383,437,IL27RA,MYB,0.8590416
383,430,IL27RA,SEH1L,0.85256034
383,161,IL27RA,JARID2,0.8497203
383,304,IL27RA,HLF,0.8402403
383,8,IL27RA,ATAD1,0.8388454
383,308,IL27RA,NEAT1,0.8388454
383,362,IL27RA,PTGS1,0.8388454
383,432,IL27RA,HDC,0.8388454
383,494,IL27RA,USP11,0.8388454
383,514,IL27RA,PAK1,0.8388454
383,516,IL27RA,MPO,0.8388454
383,524,IL27RA,TBC1D10C,0.8388454
383,526,IL27RA,TESPA1,0.8388454
383,0,IL27RA,OTUD6B,0.8388071
383,201,IL27RA,ERLIN1,0.83879966
383,216,IL27RA,CUL3,0.83762246
383,363,IL27RA,MYC,0.8365481
383,589,IL27RA,YBX1,0.8363135
383,276,IL27RA,REL,0.83416903
383,210,IL27RA,PNO1,0.8337567
383,318,IL27RA,GANAB,0.83348566
383,274,IL27RA,NOP2,0.82923585
383,614,IL27RA,DNAJC10,0.8287132
383,15,IL27RA,DUSP1,0.82842326
383,358,IL27RA,TRPS1,0.8273552
383,232,IL27RA,ICAM1,0.8272585
383,488,IL27RA,FGFR1OP,0.8262491
383,536,IL27RA,SPI1,0.8260488
383,208,IL27RA,CISH,0.8250953
383,475,IL27RA,BCL2,0.8248159
383,38,IL27RA,TSPAN14,0.8238642
383,39,IL27RA,IDH1,0.8238642
383,187,IL27RA,LMO4,0.8238642
383,192,IL27RA,AFAP1L1,0.8238642
383,306,IL27RA,MYCT1,0.8238642
383,327,IL27RA,KCTD12,0.8238642
383,427,IL27RA,ST8SIA4,0.8238642
383,560,IL27RA,VPS35,0.8238642
383,607,IL27RA,SALL2,0.8238642
383,107,IL27RA,RGS1,0.8237323
383,464,IL27RA,ZNRF2,0.8232681
383,213,IL27RA,TCP11L2,0.8219283
383,259,IL27RA,NUP107,0.8197129
383,177,IL27RA,RELB,0.8190428
383,471,IL27RA,ELF1,0.8187938
383,86,IL27RA,RANGAP1,0.8185704
383,162,IL27RA,FES,0.81614304
383,278,IL27RA,NCF1,0.81614304
383,477,IL27RA,FCER1G,0.81614304
383,283,IL27RA,EGR1,0.81544286
248,437,INO80D,MYB,0.85895306
248,430,INO80D,SEH1L,0.85256034
248,161,INO80D,JARID2,0.8497246
248,304,INO80D,HLF,0.8402403
248,201,INO80D,ERLIN1,0.83897966
248,8,INO80D,ATAD1,0.8388454
248,23,INO80D,CDCA8,0.8388454
248,308,INO80D,NEAT1,0.8388454
248,362,INO80D,PTGS1,0.8388454
248,432,INO80D,HDC,0.8388454
248,494,INO80D,USP11,0.8388454
248,514,INO80D,PAK1,0.8388454
248,516,INO80D,MPO,0.8388454
248,524,INO80D,TBC1D10C,0.8388454
248,526,INO80D,TESPA1,0.8388454
248,614,INO80D,DNAJC10,0.8388454
248,363,INO80D,MYC,0.83656186
248,589,INO80D,YBX1,0.8351632
248,276,INO80D,REL,0.8349498
248,0,INO80D,OTUD6B,0.8335382
248,318,INO80D,GANAB,0.83348566
248,210,INO80D,PNO1,0.8334153
248,274,INO80D,NOP2,0.82923585
248,15,INO80D,DUSP1,0.8282785
248,488,INO80D,FGFR1OP,0.8265474
248,536,INO80D,SPI1,0.8260667
248,232,INO80D,ICAM1,0.82531047
248,475,INO80D,BCL2,0.8248159
248,38,INO80D,TSPAN14,0.8238642
248,39,INO80D,IDH1,0.8238642
248,107,INO80D,RGS1,0.8238642
248,427,INO80D,ST8SIA4,0.8238642
248,607,INO80D,SALL2,0.8238642
248,306,INO80D,MYCT1,0.8238574
248,187,INO80D,LMO4,0.8237663
248,560,INO80D,VPS35,0.82375073
248,327,INO80D,KCTD12,0.8237323
248,192,INO80D,AFAP1L1,0.8236406
248,208,INO80D,CISH,0.8235509
248,464,INO80D,ZNRF2,0.8232681
248,213,INO80D,TCP11L2,0.8219283
248,177,INO80D,RELB,0.81927145
248,216,INO80D,CUL3,0.81923646
248,471,INO80D,ELF1,0.8187938
248,86,INO80D,RANGAP1,0.8185704
248,3,INO80D,POLR1B,0.81855565
248,278,INO80D,NCF1,0.81614304
248,477,INO80D,FCER1G,0.81614304
248,283,INO80D,EGR1,0.81544286
248,402,INO80D,EIF1AD,0.81524265
461,437,INPP5B,MYB,0.8590416
461,430,INPP5B,SEH1L,0.85256034
461,161,INPP5B,JARID2,0.8497203
461,304,INPP5B,HLF,0.8402403
461,201,INPP5B,ERLIN1,0.8394403
461,8,INPP5B,ATAD1,0.8388454
461,23,INPP5B,CDCA8,0.8388454
461,308,INPP5B,NEAT1,0.8388454
461,362,INPP5B,PTGS1,0.8388454
461,432,INPP5B,HDC,0.8388454
461,494,INPP5B,USP11,0.8388454
461,514,INPP5B,PAK1,0.8388454
461,524,INPP5B,TBC1D10C,0.8388454
461,526,INPP5B,TESPA1,0.8388454
461,516,INPP5B,MPO,0.83879966
461,0,INPP5B,OTUD6B,0.8387879
461,363,INPP5B,MYC,0.83656186
461,589,INPP5B,YBX1,0.8363135
461,276,INPP5B,REL,0.83416903
461,318,INPP5B,GANAB,0.83348566
461,274,INPP5B,NOP2,0.82923585
461,15,INPP5B,DUSP1,0.8282785
461,358,INPP5B,TRPS1,0.8273552
461,232,INPP5B,ICAM1,0.8272585
461,488,INPP5B,FGFR1OP,0.8262491
461,536,INPP5B,SPI1,0.8260667
461,210,INPP5B,PNO1,0.82595223
461,208,INPP5B,CISH,0.8250953
461,475,INPP5B,BCL2,0.8248159
461,614,INPP5B,DNAJC10,0.82404196
461,560,INPP5B,VPS35,0.8240045
461,38,INPP5B,TSPAN14,0.8238642
461,39,INPP5B,IDH1,0.8238642
461,107,INPP5B,RGS1,0.8238642
461,187,INPP5B,LMO4,0.8238642
461,192,INPP5B,AFAP1L1,0.8238642
461,306,INPP5B,MYCT1,0.8238642
461,327,INPP5B,KCTD12,0.8238642
461,427,INPP5B,ST8SIA4,0.8238642
461,607,INPP5B,SALL2,0.8238642
461,464,INPP5B,ZNRF2,0.8232681
461,213,INPP5B,TCP11L2,0.8219283
461,259,INPP5B,NUP107,0.8197129
461,216,INPP5B,CUL3,0.81923646
461,177,INPP5B,RELB,0.8190428
461,471,INPP5B,ELF1,0.8187938
461,86,INPP5B,RANGAP1,0.8185704
461,162,INPP5B,FES,0.81614304
461,278,INPP5B,NCF1,0.81614304
461,477,INPP5B,FCER1G,0.81614304
393,437,INTS13,MYB,0.8872954
393,259,INTS13,NUP107,0.8667642
393,536,INTS13,SPI1,0.8664931
393,276,INTS13,REL,0.86323154
393,471,INTS13,ELF1,0.8566698
393,210,INTS13,PNO1,0.8551566
393,180,INTS13,TRIM35,0.8551406
393,304,INTS13,HLF,0.8546984
393,67,INTS13,HDAC2,0.85393226
393,216,INTS13,CUL3,0.8512662
393,518,INTS13,PHF10,0.8487188
393,161,INTS13,JARID2,0.8480375
393,430,INTS13,SEH1L,0.84692156
393,68,INTS13,MIS18BP1,0.84520227
393,363,INTS13,MYC,0.84459543
393,208,INTS13,CISH,0.8437684
393,15,INTS13,DUSP1,0.84358895
393,358,INTS13,TRPS1,0.8433924
393,263,INTS13,JUN,0.83226115
393,79,INTS13,STAT2,0.83149135
393,57,INTS13,OASL2,0.8305696
393,200,INTS13,IGTP,0.8305696
393,34,INTS13,MAML3,0.83040386
393,277,INTS13,RTP4,0.8303741
393,589,INTS13,YBX1,0.83012325
393,504,INTS13,IFI44,0.8284879
393,232,INTS13,ICAM1,0.82837874
393,283,INTS13,EGR1,0.8272554
393,213,INTS13,TCP11L2,0.8268767
393,137,INTS13,MYCN,0.82684076
393,251,INTS13,IRF6,0.82596695
393,274,INTS13,NOP2,0.8255911
393,27,INTS13,IRF8,0.8241393
393,362,INTS13,PTGS1,0.8222413
393,526,INTS13,TESPA1,0.8221327
393,494,INTS13,USP11,0.8220562
393,432,INTS13,HDC,0.8220129
393,453,INTS13,GATA2,0.82197636
393,0,INTS13,OTUD6B,0.82197016
393,8,INTS13,ATAD1,0.82197016
393,23,INTS13,CDCA8,0.82197016
393,201,INTS13,ERLIN1,0.82197016
393,308,INTS13,NEAT1,0.82197016
393,514,INTS13,PAK1,0.82197016
393,516,INTS13,MPO,0.82197016
393,614,INTS13,DNAJC10,0.82197016
393,306,INTS13,MYCT1,0.8215737
393,524,INTS13,TBC1D10C,0.8211695
393,199,INTS13,E2F4,0.8201032
393,278,INTS13,NCF1,0.8200302
143,430,IPO9,SEH1L,0.85256034
143,161,IPO9,JARID2,0.8497203
143,304,IPO9,HLF,0.8402403
143,437,IPO9,MYB,0.8391118
143,432,IPO9,HDC,0.83897966
143,23,IPO9,CDCA8,0.8388454
143,201,IPO9,ERLIN1,0.8388454
143,308,IPO9,NEAT1,0.8388454
143,516,IPO9,MPO,0.8388454
143,524,IPO9,TBC1D10C,0.8388454
143,614,IPO9,DNAJC10,0.8388454
143,0,IPO9,OTUD6B,0.83880043
143,8,IPO9,ATAD1,0.83879447
143,362,IPO9,PTGS1,0.8387348
143,514,IPO9,PAK1,0.8387348
143,526,IPO9,TESPA1,0.8386902
143,494,IPO9,USP11,0.8384478
143,363,IPO9,MYC,0.83656186
143,589,IPO9,YBX1,0.8363135
143,276,IPO9,REL,0.83416903
143,210,IPO9,PNO1,0.8337567
143,318,IPO9,GANAB,0.83348566
143,274,IPO9,NOP2,0.82923585
143,15,IPO9,DUSP1,0.8282785
143,232,IPO9,ICAM1,0.8272585
143,358,IPO9,TRPS1,0.82704514
143,488,IPO9,FGFR1OP,0.82616514
143,475,IPO9,BCL2,0.8248159
143,38,IPO9,TSPAN14,0.8238642
143,39,IPO9,IDH1,0.8238642
143,107,IPO9,RGS1,0.8238642
143,187,IPO9,LMO4,0.8238642
143,192,IPO9,AFAP1L1,0.8238642
143,306,IPO9,MYCT1,0.8238642
143,327,IPO9,KCTD12,0.8238642
143,560,IPO9,VPS35,0.8238642
143,607,IPO9,SALL2,0.8238642
143,208,IPO9,CISH,0.8235509
143,427,IPO9,ST8SIA4,0.82354426
143,213,IPO9,TCP11L2,0.8219283
143,216,IPO9,CUL3,0.81923646
143,471,IPO9,ELF1,0.8187938
143,86,IPO9,RANGAP1,0.8185704
143,162,IPO9,FES,0.81614304
143,477,IPO9,FCER1G,0.81614304
143,278,IPO9,NCF1,0.81598306
143,283,IPO9,EGR1,0.81544286
143,186,IPO9,STT3B,0.8140158
143,376,IPO9,ATF7,0.8140158
143,402,IPO9,EIF1AD,0.8140158
251,554,IRF6,CDT1,0.98456997
251,82,IRF6,RB1,0.98280257
251,292,IRF6,HDAC7,0.97999007
251,433,IRF6,XPC,0.97542465
251,109,IRF6,H2-AA,0.9732953
251,81,IRF6,HDAC11,0.972222
251,175,IRF6,TLE2,0.9722206
251,6,IRF6,BTG2,0.97219366
251,20,IRF6,CERK,0.97219366
251,69,IRF6,NAP1L3,0.97219366
251,72,IRF6,EMILIN1,0.97219366
251,503,IRF6,RAB37,0.97219366
251,543,IRF6,CCL4,0.97219366
251,546,IRF6,PROCR,0.97219366
251,622,IRF6,KRT18,0.97219366
251,180,IRF6,TRIM35,0.971411
251,99,IRF6,CTR9,0.97109026
251,196,IRF6,RARS,0.97011983
251,74,IRF6,TOP2A,0.96810704
251,53,IRF6,ORC6,0.9674507
251,399,IRF6,RRM2,0.9660678
251,259,IRF6,NUP107,0.9658977
251,199,IRF6,E2F4,0.96461487
251,226,IRF6,POLR2B,0.964461
251,263,IRF6,JUN,0.9635961
251,209,IRF6,ZBTB16,0.96252453
251,277,IRF6,RTP4,0.9617403
251,518,IRF6,PHF10,0.96126974
251,305,IRF6,TCF19,0.959613
251,57,IRF6,OASL2,0.9594656
251,200,IRF6,IGTP,0.9594656
251,34,IRF6,MAML3,0.957958
251,504,IRF6,IFI44,0.95722055
251,67,IRF6,HDAC2,0.9549269
251,64,IRF6,IRF9,0.9539435
251,27,IRF6,IRF8,0.9538084
251,404,IRF6,FTSJ3,0.9504781
251,367,IRF6,HCFC1,0.9498479
251,293,IRF6,IRF7,0.94948757
251,536,IRF6,SPI1,0.9452971
251,420,IRF6,FDFT1,0.9432749
251,375,IRF6,SRSF1,0.9396544
251,351,IRF6,ERCC8,0.9394475
251,68,IRF6,MIS18BP1,0.93920887
251,575,IRF6,GTF2F1,0.9338172
251,118,IRF6,MIS12,0.9315163
251,345,IRF6,UHRF1,0.9314105
251,210,IRF6,PNO1,0.9280293
251,230,IRF6,TOP3B,0.92695856
251,453,IRF6,GATA2,0.92449766
293,292,IRF7,HDAC7,0.92696065
293,259,IRF7,NUP107,0.92662805
293,180,IRF7,TRIM35,0.9234733
293,81,IRF7,HDAC11,0.9218911
293,536,IRF7,SPI1,0.91720194
293,437,IRF7,MYB,0.91560006
293,263,IRF7,JUN,0.91359776
293,518,IRF7,PHF10,0.91349983
293,67,IRF7,HDAC2,0.9125015
293,196,IRF7,RARS,0.90869075
293,57,IRF7,OASL2,0.9083946
293,200,IRF7,IGTP,0.9083946
293,209,IRF7,ZBTB16,0.90688264
293,277,IRF7,RTP4,0.9059126
293,504,IRF7,IFI44,0.904692
293,199,IRF7,E2F4,0.90416414
293,433,IRF7,XPC,0.9032337
293,68,IRF7,MIS18BP1,0.90279746
293,251,IRF7,IRF6,0.9006817
293,210,IRF7,PNO1,0.89738667
293,27,IRF7,IRF8,0.8964575
293,208,IRF7,CISH,0.89545393
293,109,IRF7,H2-AA,0.8921604
293,554,IRF7,CDT1,0.8896708
293,276,IRF7,REL,0.8867666
293,358,IRF7,TRPS1,0.8866866
293,34,IRF7,MAML3,0.88664156
293,367,IRF7,HCFC1,0.88480884
293,79,IRF7,STAT2,0.8810984
293,453,IRF7,GATA2,0.87589854
293,404,IRF7,FTSJ3,0.8728633
293,471,IRF7,ELF1,0.87262756
293,363,IRF7,MYC,0.8714356
293,28,IRF7,NFE2,0.86846
293,119,IRF7,SLC2A3,0.8623821
293,304,IRF7,HLF,0.86159176
293,15,IRF7,DUSP1,0.8587493
293,118,IRF7,MIS12,0.8572551
293,6,IRF7,BTG2,0.85528415
293,622,IRF7,KRT18,0.85518605
293,20,IRF7,CERK,0.85500205
293,69,IRF7,NAP1L3,0.85500205
293,72,IRF7,EMILIN1,0.85500205
293,175,IRF7,TLE2,0.85500205
293,503,IRF7,RAB37,0.85500205
293,543,IRF7,CCL4,0.85500205
293,546,IRF7,PROCR,0.85500205
293,283,IRF7,EGR1,0.8541797
293,64,IRF7,IRF9,0.8536461
293,351,IRF7,ERCC8,0.848991
27,554,IRF8,CDT1,0.97370005
27,292,IRF8,HDAC7,0.96988255
27,433,IRF8,XPC,0.96551484
27,180,IRF8,TRIM35,0.95891804
27,81,IRF8,HDAC11,0.9585609
27,259,IRF8,NUP107,0.9564188
27,518,IRF8,PHF10,0.95550394
27,199,IRF8,E2F4,0.9548003
27,209,IRF8,ZBTB16,0.9510363
27,82,IRF8,RB1,0.9508676
27,277,IRF8,RTP4,0.9490888
27,67,IRF8,HDAC2,0.94905597
27,263,IRF8,JUN,0.94894624
27,196,IRF8,RARS,0.94881576
27,20,IRF8,CERK,0.9485128
27,69,IRF8,NAP1L3,0.9485128
27,72,IRF8,EMILIN1,0.9485128
27,175,IRF8,TLE2,0.9485128
27,503,IRF8,RAB37,0.9485128
27,543,IRF8,CCL4,0.9485128
27,546,IRF8,PROCR,0.9485128
27,6,IRF8,BTG2,0.9484956
27,622,IRF8,KRT18,0.94845605
27,536,IRF8,SPI1,0.9480319
27,57,IRF8,OASL2,0.9479948
27,200,IRF8,IGTP,0.9479948
27,109,IRF8,H2-AA,0.9475836
27,504,IRF8,IFI44,0.94623214
27,251,IRF8,IRF6,0.94454443
27,68,IRF8,MIS18BP1,0.9435321
27,404,IRF8,FTSJ3,0.94148904
27,34,IRF8,MAML3,0.9411655
27,367,IRF8,HCFC1,0.94101274
27,64,IRF8,IRF9,0.9381166
27,210,IRF8,PNO1,0.9368032
27,293,IRF8,IRF7,0.9341219
27,453,IRF8,GATA2,0.931598
27,208,IRF8,CISH,0.9264067
27,351,IRF8,ERCC8,0.92459846
27,28,IRF8,NFE2,0.923626
27,437,IRF8,MYB,0.9233497
27,79,IRF8,STAT2,0.9195063
27,118,IRF8,MIS12,0.91693234
27,358,IRF8,TRPS1,0.9164799
27,471,IRF8,ELF1,0.9088741
27,99,IRF8,CTR9,0.89902925
27,119,IRF8,SLC2A3,0.89446723
27,363,IRF8,MYC,0.8856336
27,305,IRF8,TCF19,0.88510096
27,283,IRF8,EGR1,0.8837396
64,292,IRF9,HDAC7,0.94588155
64,259,IRF9,NUP107,0.9411576
64,180,IRF9,TRIM35,0.94103074
64,81,IRF9,HDAC11,0.93747383
64,196,IRF9,RARS,0.93334985
64,263,IRF9,JUN,0.93319935
64,518,IRF9,PHF10,0.9313352
64,433,IRF9,XPC,0.92467093
64,67,IRF9,HDAC2,0.9246329
64,277,IRF9,RTP4,0.9239848
64,536,IRF9,SPI1,0.92238194
64,554,IRF9,CDT1,0.9221503
64,57,IRF9,OASL2,0.92028594
64,200,IRF9,IGTP,0.92028594
64,209,IRF9,ZBTB16,0.9175956
64,504,IRF9,IFI44,0.9160677
64,199,IRF9,E2F4,0.9144631
64,251,IRF9,IRF6,0.9128729
64,622,IRF9,KRT18,0.91257536
64,27,IRF9,IRF8,0.9092583
64,68,IRF9,MIS18BP1,0.9077089
64,109,IRF9,H2-AA,0.9068076
64,367,IRF9,HCFC1,0.9014606
64,175,IRF9,TLE2,0.8956242
64,210,IRF9,PNO1,0.8946633
64,34,IRF9,MAML3,0.89406615
64,453,IRF9,GATA2,0.89106625
64,437,IRF9,MYB,0.8904145
64,69,IRF9,NAP1L3,0.88791376
64,6,IRF9,BTG2,0.88774353
64,20,IRF9,CERK,0.88774353
64,72,IRF9,EMILIN1,0.88774353
64,503,IRF9,RAB37,0.88774353
64,546,IRF9,PROCR,0.88774353
64,543,IRF9,CCL4,0.88745886
64,208,IRF9,CISH,0.8865339
64,79,IRF9,STAT2,0.88356614
64,404,IRF9,FTSJ3,0.8810495
64,82,IRF9,RB1,0.8774653
64,358,IRF9,TRPS1,0.8736193
64,28,IRF9,NFE2,0.8713071
64,351,IRF9,ERCC8,0.87007904
64,471,IRF9,ELF1,0.86256635
64,118,IRF9,MIS12,0.8618892
64,293,IRF9,IRF7,0.8580725
64,304,IRF9,HLF,0.8448915
64,283,IRF9,EGR1,0.84048843
64,420,IRF9,FDFT1,0.8371227
64,119,IRF9,SLC2A3,0.83492386
64,363,IRF9,MYC,0.8312607
588,437,IRGM2,MYB,0.8872954
588,259,IRGM2,NUP107,0.8667642
588,536,IRGM2,SPI1,0.8664931
588,210,IRGM2,PNO1,0.8551983
588,180,IRGM2,TRIM35,0.8551406
588,304,IRGM2,HLF,0.8546984
588,67,IRGM2,HDAC2,0.85393226
588,68,IRGM2,MIS18BP1,0.84879774
588,518,IRGM2,PHF10,0.84829295
588,161,IRGM2,JARID2,0.8480375
588,430,IRGM2,SEH1L,0.84653866
588,471,IRGM2,ELF1,0.84531766
588,363,IRGM2,MYC,0.8445444
588,208,IRGM2,CISH,0.8437684
588,358,IRGM2,TRPS1,0.8434426
588,216,IRGM2,CUL3,0.8427182
588,15,IRGM2,DUSP1,0.8385368
588,276,IRGM2,REL,0.83631265
588,263,IRGM2,JUN,0.83226115
588,86,IRGM2,RANGAP1,0.8320375
588,34,IRGM2,MAML3,0.8309467
588,200,IRGM2,IGTP,0.8305696
588,277,IRGM2,RTP4,0.8303741
588,57,IRGM2,OASL2,0.8302476
588,589,IRGM2,YBX1,0.83012325
588,318,IRGM2,GANAB,0.82872665
588,232,IRGM2,ICAM1,0.82837874
588,283,IRGM2,EGR1,0.8272554
588,213,IRGM2,TCP11L2,0.8268767
588,137,IRGM2,MYCN,0.82684076
588,251,IRGM2,IRF6,0.82596695
588,274,IRGM2,NOP2,0.8255911
588,27,IRGM2,IRF8,0.8242306
588,494,IRGM2,USP11,0.8221327
588,453,IRGM2,GATA2,0.82197636
588,201,IRGM2,ERLIN1,0.8219753
588,0,IRGM2,OTUD6B,0.82197016
588,8,IRGM2,ATAD1,0.82197016
588,23,IRGM2,CDCA8,0.82197016
588,308,IRGM2,NEAT1,0.82197016
588,362,IRGM2,PTGS1,0.82197016
588,432,IRGM2,HDC,0.82197016
588,514,IRGM2,PAK1,0.82197016
588,516,IRGM2,MPO,0.82197016
588,524,IRGM2,TBC1D10C,0.82197016
588,526,IRGM2,TESPA1,0.82197016
588,614,IRGM2,DNAJC10,0.82197016
588,199,IRGM2,E2F4,0.8201032
588,162,IRGM2,FES,0.8200302
588,278,IRGM2,NCF1,0.8200302
129,437,ISYNA1,MYB,0.8590416
129,430,ISYNA1,SEH1L,0.85256034
129,161,ISYNA1,JARID2,0.8497203
129,0,ISYNA1,OTUD6B,0.8388454
129,8,ISYNA1,ATAD1,0.8388454
129,23,ISYNA1,CDCA8,0.8388454
129,201,ISYNA1,ERLIN1,0.8388454
129,308,ISYNA1,NEAT1,0.8388454
129,362,ISYNA1,PTGS1,0.8388454
129,432,ISYNA1,HDC,0.8388454
129,494,ISYNA1,USP11,0.8388454
129,514,ISYNA1,PAK1,0.8388454
129,516,ISYNA1,MPO,0.8388454
129,526,ISYNA1,TESPA1,0.8388454
129,614,ISYNA1,DNAJC10,0.8388454
129,524,ISYNA1,TBC1D10C,0.8388406
129,304,ISYNA1,HLF,0.8376884
129,589,ISYNA1,YBX1,0.8362642
129,276,ISYNA1,REL,0.83416903
129,210,ISYNA1,PNO1,0.8337917
129,318,ISYNA1,GANAB,0.83348566
129,358,ISYNA1,TRPS1,0.8307283
129,15,ISYNA1,DUSP1,0.8282785
129,232,ISYNA1,ICAM1,0.8272466
129,488,ISYNA1,FGFR1OP,0.8262491
129,536,ISYNA1,SPI1,0.8260667
129,208,ISYNA1,CISH,0.8250953
129,475,ISYNA1,BCL2,0.8248159
129,38,ISYNA1,TSPAN14,0.8238642
129,39,ISYNA1,IDH1,0.8238642
129,107,ISYNA1,RGS1,0.8238642
129,187,ISYNA1,LMO4,0.8238642
129,192,ISYNA1,AFAP1L1,0.8238642
129,306,ISYNA1,MYCT1,0.8238642
129,327,ISYNA1,KCTD12,0.8238642
129,427,ISYNA1,ST8SIA4,0.8238642
129,560,ISYNA1,VPS35,0.8238642
129,607,ISYNA1,SALL2,0.8238642
129,471,ISYNA1,ELF1,0.8234305
129,213,ISYNA1,TCP11L2,0.8219283
129,259,ISYNA1,NUP107,0.8197129
129,216,ISYNA1,CUL3,0.81923646
129,177,ISYNA1,RELB,0.81897557
129,86,ISYNA1,RANGAP1,0.8185704
129,363,ISYNA1,MYC,0.8178993
129,162,ISYNA1,FES,0.81614304
129,278,ISYNA1,NCF1,0.81614304
129,477,ISYNA1,FCER1G,0.81614304
129,256,ISYNA1,IARS,0.81576407
129,274,ISYNA1,NOP2,0.8157168
313,437,ITGAL,MYB,0.8590416
313,430,ITGAL,SEH1L,0.85256034
313,161,ITGAL,JARID2,0.8497203
313,304,ITGAL,HLF,0.8402403
313,23,ITGAL,CDCA8,0.83890164
313,0,ITGAL,OTUD6B,0.8388454
313,8,ITGAL,ATAD1,0.8388454
313,201,ITGAL,ERLIN1,0.8388454
313,432,ITGAL,HDC,0.8388454
313,494,ITGAL,USP11,0.8388454
313,514,ITGAL,PAK1,0.8388454
313,516,ITGAL,MPO,0.8388454
313,524,ITGAL,TBC1D10C,0.8388454
313,526,ITGAL,TESPA1,0.8388454
313,614,ITGAL,DNAJC10,0.8388454
313,308,ITGAL,NEAT1,0.8387873
313,362,ITGAL,PTGS1,0.8387873
313,363,ITGAL,MYC,0.8368922
313,589,ITGAL,YBX1,0.8363135
313,276,ITGAL,REL,0.83416903
313,210,ITGAL,PNO1,0.8337027
313,318,ITGAL,GANAB,0.83348566
313,471,ITGAL,ELF1,0.83101773
313,15,ITGAL,DUSP1,0.8282785
313,358,ITGAL,TRPS1,0.8273608
313,232,ITGAL,ICAM1,0.8272585
313,488,ITGAL,FGFR1OP,0.8262491
313,536,ITGAL,SPI1,0.8260667
313,208,ITGAL,CISH,0.8250953
313,475,ITGAL,BCL2,0.8248129
313,560,ITGAL,VPS35,0.8238712
313,38,ITGAL,TSPAN14,0.8238642
313,39,ITGAL,IDH1,0.8238642
313,107,ITGAL,RGS1,0.8238642
313,187,ITGAL,LMO4,0.8238642
313,306,ITGAL,MYCT1,0.8238642
313,327,ITGAL,KCTD12,0.8238642
313,427,ITGAL,ST8SIA4,0.8238642
313,607,ITGAL,SALL2,0.8238574
313,192,ITGAL,AFAP1L1,0.82378805
313,464,ITGAL,ZNRF2,0.8232681
313,213,ITGAL,TCP11L2,0.8219283
313,162,ITGAL,FES,0.81999487
313,259,ITGAL,NUP107,0.8198712
313,216,ITGAL,CUL3,0.81923646
313,177,ITGAL,RELB,0.8190428
313,86,ITGAL,RANGAP1,0.81802523
313,278,ITGAL,NCF1,0.81614304
313,477,ITGAL,FCER1G,0.81614304
313,570,ITGAL,SHMT1,0.81419224
456,437,ITIH5,MYB,0.8590416
456,430,ITIH5,SEH1L,0.8526048
456,161,ITIH5,JARID2,0.8497492
456,304,ITIH5,HLF,0.8402403
456,0,ITIH5,OTUD6B,0.8388454
456,23,ITIH5,CDCA8,0.8388454
456,308,ITIH5,NEAT1,0.8388454
456,362,ITIH5,PTGS1,0.8388454
456,432,ITIH5,HDC,0.8388454
456,494,ITIH5,USP11,0.8388454
456,514,ITIH5,PAK1,0.8388454
456,614,ITIH5,DNAJC10,0.8388454
456,8,ITIH5,ATAD1,0.83884215
456,526,ITIH5,TESPA1,0.8388071
456,201,ITIH5,ERLIN1,0.83879447
456,363,ITIH5,MYC,0.83656186
456,589,ITIH5,YBX1,0.8363135
456,276,ITIH5,REL,0.8341703
456,210,ITIH5,PNO1,0.8337567
456,318,ITIH5,GANAB,0.83348566
456,274,ITIH5,NOP2,0.82923585
456,15,ITIH5,DUSP1,0.8282785
456,358,ITIH5,TRPS1,0.8273552
456,232,ITIH5,ICAM1,0.8272466
456,536,ITIH5,SPI1,0.8258752
456,255,ITIH5,CD74,0.82563704
456,208,ITIH5,CISH,0.8245466
456,516,ITIH5,MPO,0.82404196
456,38,ITIH5,TSPAN14,0.82393205
456,39,ITIH5,IDH1,0.8238642
456,107,ITIH5,RGS1,0.8238642
456,187,ITIH5,LMO4,0.8238642
456,192,ITIH5,AFAP1L1,0.8238642
456,306,ITIH5,MYCT1,0.8238642
