src_idx,dst_idx,src_gene,dst_gene,score
290,273,POLD1,FIGNL1,0.991397
290,610,POLD1,PRIM2,0.991397
407,273,CDC7,FIGNL1,0.9913958
478,399,MKI67,RRM2,0.9913954
189,500,MCM5,MCM3,0.9913953
182,323,RPA1,MCM4,0.9913948
407,279,CDC7,AURKB,0.9913946
407,297,CDC7,LIG1,0.99139386
407,610,CDC7,PRIM2,0.9913936
102,500,PRIM1,MCM3,0.9913933
478,606,MKI67,ELP2,0.99139106
478,396,MKI67,RUVBL2,0.9913902
575,30,GTF2F1,PBK,0.99139005
554,82,CDT1,RB1,0.9913879
500,30,MCM3,PBK,0.9913872
290,411,POLD1,CDC45,0.9913867
399,411,RRM2,CDC45,0.99138653
102,350,PRIM1,MCM6,0.99138606
478,189,MKI67,MCM5,0.9913857
497,500,TYMS,MCM3,0.99138486
299,478,ORC2,MKI67,0.9913846
182,189,RPA1,MCM5,0.99138254
323,350,MCM4,MCM6,0.99138063
407,411,CDC7,CDC45,0.9913804
561,30,MCM7,PBK,0.99137986
226,82,POLR2B,RB1,0.99137735
266,42,MSH6,HMGB2,0.9913761
478,42,MKI67,HMGB2,0.9913749
411,21,CDC45,RRM1,0.99137396
230,620,TOP3B,TIPIN,0.9913736
323,500,MCM4,MCM3,0.9913731
361,42,CCNB2,HMGB2,0.9913728
375,407,SRSF1,CDC7,0.9913697
610,42,PRIM2,HMGB2,0.99136955
273,42,FIGNL1,HMGB2,0.99136955
246,299,TK1,ORC2,0.99136955
375,620,SRSF1,TIPIN,0.9913687
497,182,TYMS,RPA1,0.99136716
297,42,LIG1,HMGB2,0.9913669
279,42,AURKB,HMGB2,0.991366
575,426,GTF2F1,PRPF4,0.9913659
189,42,MCM5,HMGB2,0.9913613
399,21,RRM2,RRM1,0.99136096
290,21,POLD1,RRM1,0.9913606
230,407,TOP3B,CDC7,0.99136025
21,350,RRM1,MCM6,0.9913601
246,323,TK1,MCM4,0.99135864
478,361,MKI67,CCNB2,0.9913585
240,500,RPA2,MCM3,0.9913584
411,478,CDC45,MKI67,0.99135613
350,204,MCM6,MCM2,0.99135524
102,42,PRIM1,HMGB2,0.99135405
266,299,MSH6,ORC2,0.99135256
21,500,RRM1,MCM3,0.99135196
297,299,LIG1,ORC2,0.99135184
478,323,MKI67,MCM4,0.9913503
230,266,TOP3B,MSH6,0.9913483
350,182,MCM6,RPA1,0.9913482
297,240,LIG1,RPA2,0.99134773
351,82,ERCC8,RB1,0.9913475
246,189,TK1,MCM5,0.9913469
290,478,POLD1,MKI67,0.99134666
478,610,MKI67,PRIM2,0.9913453
399,478,RRM2,MKI67,0.99134326
230,290,TOP3B,POLD1,0.9913429
189,299,MCM5,ORC2,0.99134177
230,399,TOP3B,RRM2,0.9913413
478,21,MKI67,RRM1,0.9913396
204,350,MCM2,MCM6,0.99133915
407,478,CDC7,MKI67,0.99133694
361,299,CCNB2,ORC2,0.9913367
279,230,AURKB,TOP3B,0.9913345
350,230,MCM6,TOP3B,0.9913345
323,42,MCM4,HMGB2,0.9913345
500,350,MCM3,MCM6,0.9913325
575,350,GTF2F1,MCM6,0.9913316
273,299,FIGNL1,ORC2,0.9913304
411,30,CDC45,PBK,0.99133027
230,240,TOP3B,RPA2,0.99133027
204,500,MCM2,MCM3,0.99132955
361,323,CCNB2,MCM4,0.9913292
610,299,PRIM2,ORC2,0.9913283
266,323,MSH6,MCM4,0.9913277
189,323,MCM5,MCM4,0.99132687
230,246,TOP3B,TK1,0.99132663
399,30,RRM2,PBK,0.99132514
299,204,ORC2,MCM2,0.9913248
102,299,PRIM1,ORC2,0.99132466
42,299,HMGB2,ORC2,0.9913242
30,500,PBK,MCM3,0.99132407
610,323,PRIM2,MCM4,0.9913231
561,350,MCM7,MCM6,0.99132276
273,323,FIGNL1,MCM4,0.99132264
375,246,SRSF1,TK1,0.99132216
182,102,RPA1,PRIM1,0.9913216
575,500,GTF2F1,MCM3,0.99132115
407,21,CDC7,RRM1,0.9913197
375,396,SRSF1,RUVBL2,0.9913195
478,279,MKI67,AURKB,0.99131936
350,30,MCM6,PBK,0.99131924
478,297,MKI67,LIG1,0.99131715
102,323,PRIM1,MCM4,0.9913168
297,323,LIG1,MCM4,0.99131656
375,399,SRSF1,RRM2,0.99131656
299,182,ORC2,RPA1,0.9913163
361,189,CCNB2,MCM5,0.99131584
266,189,MSH6,MCM5,0.99131584
21,42,RRM1,HMGB2,0.99131376
561,500,MCM7,MCM3,0.99131304
345,240,UHRF1,RPA2,0.9913121
610,189,PRIM2,MCM5,0.99131095
375,606,SRSF1,ELP2,0.9913106
407,30,CDC7,PBK,0.9913093
240,42,RPA2,HMGB2,0.991306
297,189,LIG1,MCM5,0.9913052
226,396,POLR2B,RUVBL2,0.99130464
230,279,TOP3B,AURKB,0.99130416
230,297,TOP3B,LIG1,0.99130416
226,606,POLR2B,ELP2,0.9913039
102,189,PRIM1,MCM5,0.99130225
411,204,CDC45,MCM2,0.9913009
323,299,MCM4,ORC2,0.9912999
42,189,HMGB2,MCM5,0.9912976
230,361,TOP3B,CCNB2,0.991297
375,82,SRSF1,RB1,0.9912969
375,240,SRSF1,RPA2,0.9912936
204,42,MCM2,HMGB2,0.99129266
290,204,POLD1,MCM2,0.9912922
497,102,TYMS,PRIM1,0.9912908
399,204,RRM2,MCM2,0.99128824
399,182,RRM2,RPA1,0.99128693
290,182,POLD1,RPA1,0.9912862
575,42,GTF2F1,HMGB2,0.991286
299,30,ORC2,PBK,0.991285
230,273,TOP3B,FIGNL1,0.9912846
230,610,TOP3B,PRIM2,0.9912846
561,42,MCM7,HMGB2,0.9912834
500,42,MCM3,HMGB2,0.9912826
230,411,TOP3B,CDC45,0.9912812
407,204,CDC7,MCM2,0.9912812
240,299,RPA2,ORC2,0.9912798
323,189,MCM4,MCM5,0.9912792
375,297,SRSF1,LIG1,0.99127907
478,561,MKI67,MCM7,0.9912788
375,361,SRSF1,CCNB2,0.9912788
407,182,CDC7,RPA1,0.9912787
497,350,TYMS,MCM6,0.99127805
240,323,RPA2,MCM4,0.9912765
246,102,TK1,PRIM1,0.9912758
42,407,HMGB2,CDC7,0.9912744
21,299,RRM1,ORC2,0.9912737
375,266,SRSF1,MSH6,0.99127287
375,279,SRSF1,AURKB,0.9912723
21,323,RRM1,MCM4,0.9912703
375,273,SRSF1,FIGNL1,0.9912698
426,99,PRPF4,CTR9,0.9912668
497,554,TYMS,CDT1,0.9912657
411,82,CDC45,RB1,0.99126536
230,350,TOP3B,MCM6,0.991265
240,189,RPA2,MCM5,0.99126315
30,42,PBK,HMGB2,0.99126315
230,478,TOP3B,MKI67,0.99126244
497,240,TYMS,RPA2,0.9912616
182,345,RPA1,UHRF1,0.9912599
375,411,SRSF1,CDC45,0.9912574
230,182,TOP3B,RPA1,0.9912571
21,189,RRM1,MCM5,0.99125695
375,610,SRSF1,PRIM2,0.99125683
350,500,MCM6,MCM3,0.99125683
290,30,POLD1,PBK,0.9912561
189,102,MCM5,PRIM1,0.991256
182,53,RPA1,ORC6,0.9912544
204,299,MCM2,ORC2,0.9912519
361,102,CCNB2,PRIM1,0.9912499
575,323,GTF2F1,MCM4,0.99124897
30,299,PBK,ORC2,0.99124825
500,299,MCM3,ORC2,0.9912479
500,323,MCM3,MCM4,0.9912477
204,323,MCM2,MCM4,0.9912471
575,299,GTF2F1,ORC2,0.99124676
266,102,MSH6,PRIM1,0.9912459
610,102,PRIM2,PRIM1,0.99124205
561,299,MCM7,ORC2,0.9912417
561,323,MCM7,MCM4,0.99123937
299,350,ORC2,MCM6,0.9912361
204,189,MCM2,MCM5,0.99123514
575,189,GTF2F1,MCM5,0.99123424
500,189,MCM3,MCM5,0.9912333
297,102,LIG1,PRIM1,0.99123305
375,21,SRSF1,RRM1,0.9912322
230,204,TOP3B,MCM2,0.99123174
497,189,TYMS,MCM5,0.9912307
399,82,RRM2,RB1,0.99123013
297,99,LIG1,CTR9,0.99122965
407,82,CDC7,RB1,0.9912292
30,189,PBK,MCM5,0.9912288
42,102,HMGB2,PRIM1,0.99122846
411,500,CDC45,MCM3,0.9912277
30,323,PBK,MCM4,0.9912247
561,189,MCM7,MCM5,0.9912247
411,350,CDC45,MCM6,0.99122155
299,500,ORC2,MCM3,0.99122095
399,500,RRM2,MCM3,0.99121946
74,290,TOP2A,POLD1,0.99121475
323,102,MCM4,PRIM1,0.99121475
375,478,SRSF1,MKI67,0.9912144
246,497,TK1,TYMS,0.9912136
399,350,RRM2,MCM6,0.9912106
350,42,MCM6,HMGB2,0.99120694
407,500,CDC7,MCM3,0.99120694
497,204,TYMS,MCM2,0.99120504
290,350,POLD1,MCM6,0.9912049
297,53,LIG1,ORC6,0.99120235
279,53,AURKB,ORC6,0.9912013
411,299,CDC45,ORC2,0.9911998
182,561,RPA1,MCM7,0.9911997
240,102,RPA2,PRIM1,0.99119675
266,53,MSH6,ORC6,0.9911963
399,299,RRM2,ORC2,0.99119204
361,345,CCNB2,UHRF1,0.99119097
21,102,RRM1,PRIM1,0.9911908
266,345,MSH6,UHRF1,0.9911902
299,42,ORC2,HMGB2,0.9911895
226,620,POLR2B,TIPIN,0.99118936
74,30,TOP2A,PBK,0.99118876
478,407,MKI67,CDC7,0.99118865
497,42,TYMS,HMGB2,0.99118817
290,500,POLD1,MCM3,0.9911878
620,21,TIPIN,RRM1,0.9911873
610,345,PRIM2,UHRF1,0.99118716
350,299,MCM6,ORC2,0.9911851
189,345,MCM5,UHRF1,0.9911844
273,345,FIGNL1,UHRF1,0.99118376
361,53,CCNB2,ORC6,0.99118185
350,323,MCM6,MCM4,0.9911815
411,42,CDC45,HMGB2,0.9911799
407,299,CDC7,ORC2,0.99117905
226,407,POLR2B,CDC7,0.99117833
230,299,TOP3B,ORC2,0.9911781
189,53,MCM5,ORC6,0.99117786
273,53,FIGNL1,ORC6,0.99117744
610,53,PRIM2,ORC6,0.99117744
297,345,LIG1,UHRF1,0.9911766
575,102,GTF2F1,PRIM1,0.9911737
42,345,HMGB2,UHRF1,0.9911726
297,497,LIG1,TYMS,0.99117213
478,226,MKI67,POLR2B,0.9911719
500,102,MCM3,PRIM1,0.99117076
399,42,RRM2,HMGB2,0.99117017
226,266,POLR2B,MSH6,0.9911697
189,497,MCM5,TYMS,0.991169
497,561,TYMS,MCM7,0.9911686
204,102,MCM2,PRIM1,0.9911679
102,53,PRIM1,ORC6,0.9911675
497,323,TYMS,MCM4,0.9911664
273,497,FIGNL1,TYMS,0.9911663
230,500,TOP3B,MCM3,0.99116594
226,399,POLR2B,RRM2,0.9911642
561,102,MCM7,PRIM1,0.9911634
42,53,HMGB2,ORC6,0.99116266
290,42,POLD1,HMGB2,0.9911623
30,102,PBK,PRIM1,0.99116087
407,42,CDC7,HMGB2,0.99116045
246,561,TK1,MCM7,0.9911576
266,497,MSH6,TYMS,0.9911573
102,497,PRIM1,TYMS,0.991156
375,204,SRSF1,MCM2,0.99115443
323,345,MCM4,UHRF1,0.99115115
42,497,HMGB2,TYMS,0.9911504
350,189,MCM6,MCM5,0.99114555
226,246,POLR2B,TK1,0.9911452
497,226,TYMS,POLR2B,0.9911451
299,323,ORC2,MCM4,0.99114287
375,182,SRSF1,RPA1,0.99114263
323,53,MCM4,ORC6,0.9911424
226,240,POLR2B,RPA2,0.99114144
189,561,MCM5,MCM7,0.9911361
226,279,POLR2B,AURKB,0.99113524
226,297,POLR2B,LIG1,0.99113524
246,182,TK1,RPA1,0.99113524
299,189,ORC2,MCM5,0.9911316
497,620,TYMS,TIPIN,0.9911316
290,323,POLD1,MCM4,0.9911315
290,299,POLD1,ORC2,0.9911315
361,561,CCNB2,MCM7,0.9911294
21,345,RRM1,UHRF1,0.9911282
323,497,MCM4,TYMS,0.99112767
411,323,CDC45,MCM4,0.99112695
497,399,TYMS,RRM2,0.9911253
266,561,MSH6,MCM7,0.9911249
240,53,RPA2,ORC6,0.9911239
610,561,PRIM2,MCM7,0.9911219
273,561,FIGNL1,MCM7,0.99112165
102,561,PRIM1,MCM7,0.99112165
497,246,TYMS,TK1,0.9911209
226,361,POLR2B,CCNB2,0.9911199
21,53,RRM1,ORC6,0.9911178
497,606,TYMS,ELP2,0.99111676
411,189,CDC45,MCM5,0.99111664
53,82,ORC6,RB1,0.9911159
478,411,MKI67,CDC45,0.99111545
399,323,RRM2,MCM4,0.9911151
297,561,LIG1,MCM7,0.9911118
226,610,POLR2B,PRIM2,0.9911116
230,323,TOP3B,MCM4,0.99111146
226,273,POLR2B,FIGNL1,0.9911112
371,33,SPO11,CSTF2,0.99111044
74,396,TOP2A,RUVBL2,0.99110913
74,606,TOP2A,ELP2,0.99110913
240,497,RPA2,TYMS,0.9911084
407,323,CDC7,MCM4,0.9911075
42,561,HMGB2,MCM7,0.9911075
399,189,RRM2,MCM5,0.9911056
204,345,MCM2,UHRF1,0.99110526
226,411,POLR2B,CDC45,0.99110466
240,182,RPA2,RPA1,0.99110454
575,345,GTF2F1,UHRF1,0.9911032
575,53,GTF2F1,ORC6,0.99110246
230,53,TOP3B,ORC6,0.9911022
323,561,MCM4,MCM7,0.9911015
500,345,MCM3,UHRF1,0.99110126
375,30,SRSF1,PBK,0.9911012
74,182,TOP2A,RPA1,0.9911005
350,102,MCM6,PRIM1,0.9911004
226,30,POLR2B,PBK,0.99109894
30,345,PBK,UHRF1,0.9910986
230,189,TOP3B,MCM5,0.991097
407,189,CDC7,MCM5,0.991097
226,478,POLR2B,MKI67,0.9910966
226,182,POLR2B,RPA1,0.9910938
500,53,MCM3,ORC6,0.99109215
561,345,MCM7,UHRF1,0.9910919
21,497,RRM1,TYMS,0.991091
371,230,SPO11,TOP3B,0.9910904
279,82,AURKB,RB1,0.9910898
30,53,PBK,ORC6,0.99108714
230,102,TOP3B,PRIM1,0.9910863
497,361,TYMS,CCNB2,0.9910857
561,53,MCM7,ORC6,0.99108434
226,21,POLR2B,RRM1,0.99108267
21,426,RRM1,PRPF4,0.9910812
240,561,RPA2,MCM7,0.9910779
546,82,PROCR,RB1,0.9910754
69,82,NAP1L3,RB1,0.9910754
575,497,GTF2F1,TYMS,0.99107516
500,497,MCM3,TYMS,0.9910727
21,561,RRM1,MCM7,0.99107176
497,21,TYMS,RRM1,0.99106675
299,102,ORC2,PRIM1,0.99106455
561,497,MCM7,TYMS,0.9910635
497,610,TYMS,PRIM2,0.991063
375,350,SRSF1,MCM6,0.9910629
396,426,RUVBL2,PRPF4,0.99106276
606,426,ELP2,PRPF4,0.99106276
290,102,POLD1,PRIM1,0.99106205
497,273,TYMS,FIGNL1,0.9910546
204,561,MCM2,MCM7,0.9910501
426,290,PRPF4,POLD1,0.99104965
500,561,MCM3,MCM7,0.99104476
30,561,PBK,MCM7,0.991043
497,266,TYMS,MSH6,0.99104017
411,102,CDC45,PRIM1,0.9910396
375,500,SRSF1,MCM3,0.99103886
74,620,TOP2A,TIPIN,0.9910343
350,345,MCM6,UHRF1,0.99103385
497,279,TYMS,AURKB,0.99103314
497,297,TYMS,LIG1,0.99103314
74,407,TOP2A,CDC7,0.99103314
226,299,POLR2B,ORC2,0.9910328
230,497,TOP3B,TYMS,0.99103045
226,53,POLR2B,ORC6,0.99102974
74,266,TOP2A,MSH6,0.99102086
399,53,RRM2,ORC6,0.9910198
407,102,CDC7,PRIM1,0.9910193
411,53,CDC45,ORC6,0.99101746
375,42,SRSF1,HMGB2,0.99101686
478,74,MKI67,TOP2A,0.99101675
371,426,SPO11,PRPF4,0.99101347
297,350,LIG1,MCM6,0.99100995
230,345,TOP3B,UHRF1,0.9910097
350,53,MCM6,ORC6,0.991008
53,230,ORC6,TOP3B,0.99100775
411,497,CDC45,TYMS,0.9910029
74,399,TOP2A,RRM2,0.99100226
350,497,MCM6,TYMS,0.99099696
497,74,TYMS,TOP2A,0.99099696
399,497,RRM2,TYMS,0.9909966
299,345,ORC2,UHRF1,0.99099636
226,500,POLR2B,MCM3,0.99099535
407,53,CDC7,ORC6,0.9909952
279,290,AURKB,POLD1,0.9909916
74,246,TOP2A,TK1,0.9909915
226,350,POLR2B,MCM6,0.9909911
350,561,MCM6,MCM7,0.9909869
375,323,SRSF1,MCM4,0.9909848
299,53,ORC2,ORC6,0.9909841
407,497,CDC7,TYMS,0.99097973
290,345,POLD1,UHRF1,0.9909785
74,279,TOP2A,AURKB,0.99097556
74,297,TOP2A,LIG1,0.9909753
375,299,SRSF1,ORC2,0.99097276
411,345,CDC45,UHRF1,0.99096936
74,361,TOP2A,CCNB2,0.9909683
74,240,TOP2A,RPA2,0.9909676
290,53,POLD1,ORC6,0.9909671
375,189,SRSF1,MCM5,0.99096686
74,411,TOP2A,CDC45,0.9909594
246,226,TK1,POLR2B,0.99095905
74,610,TOP2A,PRIM2,0.99095714
74,273,TOP2A,FIGNL1,0.99095714
226,323,POLR2B,MCM4,0.9909561
299,497,ORC2,TYMS,0.9909531
399,345,RRM2,UHRF1,0.9909526
299,561,ORC2,MCM7,0.99094886
426,606,PRPF4,ELP2,0.99094874
230,561,TOP3B,MCM7,0.9909473
226,102,POLR2B,PRIM1,0.99094725
426,396,PRPF4,RUVBL2,0.990947
290,561,POLD1,MCM7,0.9909462
226,189,POLR2B,MCM5,0.99094486
361,497,CCNB2,TYMS,0.99094474
226,42,POLR2B,HMGB2,0.99094385
290,497,POLD1,TYMS,0.9909418
396,230,RUVBL2,TOP3B,0.9909322
606,230,ELP2,TOP3B,0.9909322
74,478,TOP2A,MKI67,0.99093
74,21,TOP2A,RRM1,0.9909175
411,561,CDC45,MCM7,0.9909174
33,230,CSTF2,TOP3B,0.99091595
620,297,TIPIN,LIG1,0.9909146
375,102,SRSF1,PRIM1,0.99090844
367,82,HCFC1,RB1,0.9909078
399,561,RRM2,MCM7,0.9909033
407,561,CDC7,MCM7,0.9908977
53,99,ORC6,CTR9,0.9908901
426,620,PRPF4,TIPIN,0.9908895
497,407,TYMS,CDC7,0.9908867
74,204,TOP2A,MCM2,0.9908783
426,266,PRPF4,MSH6,0.99087054
204,497,MCM2,TYMS,0.9908688
226,497,POLR2B,TYMS,0.9908676
240,226,RPA2,POLR2B,0.9908625
226,345,POLR2B,UHRF1,0.99085873
204,53,MCM2,ORC6,0.9908585
81,82,HDAC11,RB1,0.99085754
426,399,PRPF4,RRM2,0.99085474
20,99,CERK,CTR9,0.9908528
478,554,MKI67,CDT1,0.9908505
543,99,CCL4,CTR9,0.9908503
30,497,PBK,TYMS,0.99084854
72,99,EMILIN1,CTR9,0.99084806
426,246,PRPF4,TK1,0.99084795
175,99,TLE2,CTR9,0.9908477
503,99,RAB37,CTR9,0.99084294
6,99,BTG2,CTR9,0.99083835
426,297,PRPF4,LIG1,0.9908289
426,279,PRPF4,AURKB,0.9908289
375,345,SRSF1,UHRF1,0.9908251
426,361,PRPF4,CCNB2,0.9908228
375,53,SRSF1,ORC6,0.9908213
497,411,TYMS,CDC45,0.9908201
426,273,PRPF4,FIGNL1,0.990812
426,610,PRPF4,PRIM2,0.990812
426,411,PRPF4,CDC45,0.9908118
226,561,POLR2B,MCM7,0.99081135
426,240,PRPF4,RPA2,0.9908091
102,240,PRIM1,RPA2,0.99080384
74,350,TOP2A,MCM6,0.9908022
74,299,TOP2A,ORC2,0.9907968
375,561,SRSF1,MCM7,0.99079657
345,226,UHRF1,POLR2B,0.99079144
279,407,AURKB,CDC7,0.99079084
554,99,CDT1,CTR9,0.9907889
74,500,TOP2A,MCM3,0.9907855
426,21,PRPF4,RRM1,0.99077994
426,478,PRPF4,MKI67,0.9907775
350,240,MCM6,RPA2,0.9907748
375,497,SRSF1,TYMS,0.9907657
74,323,TOP2A,MCM4,0.990765
279,266,AURKB,MSH6,0.99076486
74,42,TOP2A,HMGB2,0.99075586
273,189,FIGNL1,MCM5,0.99074495
74,189,TOP2A,MCM5,0.99074453
292,82,HDAC7,RB1,0.9907437
426,182,PRPF4,RPA1,0.99073875
53,290,ORC6,POLD1,0.99073774
426,204,PRPF4,MCM2,0.9907369
74,102,TOP2A,PRIM1,0.99073154
279,246,AURKB,TK1,0.9907312
279,399,AURKB,RRM2,0.99072826
371,99,SPO11,CTR9,0.9907278
279,99,AURKB,CTR9,0.99072194
371,290,SPO11,POLD1,0.9907218
407,350,CDC7,MCM6,0.9907216
33,99,CSTF2,CTR9,0.9907073
279,240,AURKB,RPA2,0.99070436
426,30,PRPF4,PBK,0.99070275
606,290,ELP2,POLD1,0.9907023
396,290,RUVBL2,POLD1,0.9907023
279,606,AURKB,ELP2,0.99070156
279,396,AURKB,RUVBL2,0.99070156
410,82,SMARCA2,RB1,0.9906977
371,396,SPO11,RUVBL2,0.99069643
279,361,AURKB,CCNB2,0.9906838
279,297,AURKB,LIG1,0.99068165
69,99,NAP1L3,CTR9,0.9906816
74,53,TOP2A,ORC6,0.990681
279,610,AURKB,PRIM2,0.99067104
279,273,AURKB,FIGNL1,0.99067104
279,411,AURKB,CDC45,0.9906662
453,99,GATA2,CTR9,0.99065137
82,554,RB1,CDT1,0.99065053
426,350,PRPF4,MCM6,0.9906467
72,554,EMILIN1,CDT1,0.99063206
622,554,KRT18,CDT1,0.99062926
543,554,CCL4,CDT1,0.99062926
20,554,CERK,CDT1,0.99062926
503,554,RAB37,CDT1,0.99062926
175,554,TLE2,CDT1,0.99062926
74,345,TOP2A,UHRF1,0.9906268
33,426,CSTF2,PRPF4,0.990625
426,299,PRPF4,ORC2,0.9906238
426,500,PRPF4,MCM3,0.9906232
99,33,CTR9,CSTF2,0.99061966
279,478,AURKB,MKI67,0.99061525
74,561,TOP2A,MCM7,0.9906087
426,323,PRPF4,MCM4,0.9906069
426,42,PRPF4,HMGB2,0.99059695
371,407,SPO11,CDC7,0.99059665
74,497,TOP2A,TYMS,0.9905912
371,620,SPO11,TIPIN,0.9905876
426,189,PRPF4,MCM5,0.9905854
351,554,ERCC8,CDT1,0.990576
30,226,PBK,POLR2B,0.9905731
279,204,AURKB,MCM2,0.9905505
279,182,AURKB,RPA1,0.9905481
371,246,SPO11,TK1,0.9905408
345,375,UHRF1,SRSF1,0.9905399
371,399,SPO11,RRM2,0.9905303
620,226,TIPIN,POLR2B,0.9905284
371,297,SPO11,LIG1,0.99051416
426,53,PRPF4,ORC6,0.9905089
371,606,SPO11,ELP2,0.99050635
371,361,SPO11,CCNB2,0.99050236
53,350,ORC6,MCM6,0.9905021
497,375,TYMS,SRSF1,0.9905015
30,279,PBK,AURKB,0.9905004
371,279,SPO11,AURKB,0.9904959
371,273,SPO11,FIGNL1,0.99049336
226,575,POLR2B,GTF2F1,0.9904868
371,411,SPO11,CDC45,0.9904834
290,74,POLD1,TOP2A,0.9904821
371,240,SPO11,RPA2,0.9904819
99,554,CTR9,CDT1,0.9904805
53,606,ORC6,ELP2,0.9904805
371,610,SPO11,PRIM2,0.9904789
53,620,ORC6,TIPIN,0.99047613
53,396,ORC6,RUVBL2,0.99047464
53,407,ORC6,CDC7,0.99046654
426,345,PRPF4,UHRF1,0.9904659
371,266,SPO11,MSH6,0.99046564
426,102,PRPF4,PRIM1,0.9904565
371,21,SPO11,RRM1,0.9904535
426,561,PRPF4,MCM7,0.99045044
53,266,ORC6,MSH6,0.99044645
279,350,AURKB,MCM6,0.99044305
371,478,SPO11,MKI67,0.99043113
53,399,ORC6,RRM2,0.9904269
546,99,PROCR,CTR9,0.9904225
279,500,AURKB,MCM3,0.9904208
53,246,ORC6,TK1,0.9904185
371,82,SPO11,RB1,0.99041593
426,497,PRPF4,TYMS,0.9904095
53,240,ORC6,RPA2,0.99040926
396,620,RUVBL2,TIPIN,0.99039453
606,620,ELP2,TIPIN,0.99039453
620,74,TIPIN,TOP2A,0.9903826
606,407,ELP2,CDC7,0.9903792
396,407,RUVBL2,CDC7,0.9903792
82,99,RB1,CTR9,0.9903785
53,297,ORC6,LIG1,0.99037766
53,279,ORC6,AURKB,0.99037766
53,361,ORC6,CCNB2,0.9903751
279,323,AURKB,MCM4,0.9903628
53,610,ORC6,PRIM2,0.99036133
53,273,ORC6,FIGNL1,0.99036133
53,411,ORC6,CDC45,0.9903594
371,204,SPO11,MCM2,0.99035925
33,290,CSTF2,POLD1,0.9903487
396,266,RUVBL2,MSH6,0.99034405
606,266,ELP2,MSH6,0.99034405
279,189,AURKB,MCM5,0.9903403
453,554,GATA2,CDT1,0.9903348
230,226,TOP3B,POLR2B,0.9903336
371,182,SPO11,RPA1,0.99033207
99,230,CTR9,TOP3B,0.9903319
351,99,ERCC8,CTR9,0.9903274
279,299,AURKB,ORC2,0.9903266
396,246,RUVBL2,TK1,0.99032074
606,246,ELP2,TK1,0.99032074
273,102,FIGNL1,PRIM1,0.99032
53,478,ORC6,MKI67,0.9903197
606,240,ELP2,RPA2,0.99031574
396,240,RUVBL2,RPA2,0.99031574
606,399,ELP2,RRM2,0.9903086
396,399,RUVBL2,RRM2,0.9903086
279,102,AURKB,PRIM1,0.99028766
371,30,SPO11,PBK,0.99028194
53,182,ORC6,RPA1,0.9902782
620,375,TIPIN,SRSF1,0.99027634
53,204,ORC6,MCM2,0.990267
53,30,ORC6,PBK,0.99026287
182,226,RPA1,POLR2B,0.99025446
53,21,ORC6,RRM1,0.9902535
371,350,SPO11,MCM6,0.99025035
606,361,ELP2,CCNB2,0.99023575
606,273,ELP2,FIGNL1,0.99023
230,375,TOP3B,SRSF1,0.99022794
279,345,AURKB,UHRF1,0.9902238
396,297,RUVBL2,LIG1,0.9902227
396,610,RUVBL2,PRIM2,0.99022245
610,497,PRIM2,TYMS,0.99022245
226,375,POLR2B,SRSF1,0.9902214
396,273,RUVBL2,FIGNL1,0.9902214
606,610,ELP2,PRIM2,0.9902199
606,279,ELP2,AURKB,0.9902181
396,279,RUVBL2,AURKB,0.990218
606,297,ELP2,LIG1,0.990218
371,42,SPO11,HMGB2,0.99020034
371,500,SPO11,MCM3,0.9901978
606,411,ELP2,CDC45,0.99018806
396,411,RUVBL2,CDC45,0.99018806
189,226,MCM5,POLR2B,0.9901868
371,299,SPO11,ORC2,0.990182
371,323,SPO11,MCM4,0.990176
53,299,ORC6,ORC2,0.9901743
230,74,TOP3B,TOP2A,0.9901743
292,554,HDAC7,CDT1,0.9901731
279,497,AURKB,TYMS,0.9901688
53,500,ORC6,MCM3,0.990166
606,21,ELP2,RRM1,0.99016494
396,21,RUVBL2,RRM1,0.990164
399,102,RRM2,PRIM1,0.990162
102,226,PRIM1,POLR2B,0.9901585
371,189,SPO11,MCM5,0.9901506
361,226,CCNB2,POLR2B,0.99015045
266,226,MSH6,POLR2B,0.99014574
279,561,AURKB,MCM7,0.99014413
297,226,LIG1,POLR2B,0.9901391
226,74,POLR2B,TOP2A,0.99013525
610,226,PRIM2,POLR2B,0.99013513
396,478,RUVBL2,MKI67,0.99013466
606,478,ELP2,MKI67,0.99013466
33,53,CSTF2,ORC6,0.99013406
273,226,FIGNL1,POLR2B,0.9901209
396,606,RUVBL2,ELP2,0.99011934
42,226,HMGB2,POLR2B,0.9901175
53,323,ORC6,MCM4,0.99011713
182,74,RPA1,TOP2A,0.9901163
53,42,ORC6,HMGB2,0.99011594
53,102,ORC6,PRIM1,0.9901157
323,226,MCM4,POLR2B,0.99011517
53,189,ORC6,MCM5,0.99010324
345,74,UHRF1,TOP2A,0.9901024
371,102,SPO11,PRIM1,0.9900941
606,396,ELP2,RUVBL2,0.9900933
575,226,GTF2F1,POLR2B,0.99008596
606,82,ELP2,RB1,0.9900844
21,226,RRM1,POLR2B,0.9900822
396,82,RUVBL2,RB1,0.9900739
606,182,ELP2,RPA1,0.99006516
396,182,RUVBL2,RPA1,0.99006516
182,375,RPA1,SRSF1,0.99006057
606,204,ELP2,MCM2,0.9900567
396,204,RUVBL2,MCM2,0.9900567
204,226,MCM2,POLR2B,0.9900558
246,74,TK1,TOP2A,0.99005437
