src_idx,dst_idx,src_gene,dst_gene,score
462,243,IGFBP4,DHRS3,0.5140518
462,242,IGFBP4,CPNE8,0.5140518
462,239,IGFBP4,OAS2,0.5140518
299,353,COL4A2,TMEM173,0.5140518
299,354,COL4A2,CCL9,0.5140518
299,355,COL4A2,CD53,0.5140518
462,238,IGFBP4,RAB38,0.5140518
299,356,COL4A2,SLCO3A1,0.5140518
462,235,IGFBP4,PDZK1IP1,0.5140518
462,232,IGFBP4,TSPAN2,0.5140518
299,358,COL4A2,MYO5A,0.5140518
299,359,COL4A2,SNAP23,0.5140518
299,360,COL4A2,GM2A,0.5140518
299,362,COL4A2,RP2,0.5140518
462,263,IGFBP4,RNASE6,0.5140518
299,363,COL4A2,JPT1,0.5140518
299,364,COL4A2,NAV1,0.5140518
299,365,COL4A2,TM6SF1,0.5140518
462,230,IGFBP4,IL18RAP,0.5140518
299,368,COL4A2,OSGIN1,0.5140518
455,82,DUSP6,FHL1,0.5140518
462,228,IGFBP4,PLD4,0.5140518
299,370,COL4A2,CIPC,0.5140518
462,225,IGFBP4,ITGA6,0.5140518
299,372,COL4A2,GM45837,0.5140518
299,373,COL4A2,ADSSL1,0.5140518
299,374,COL4A2,IGKC,0.5140518
299,375,COL4A2,RBPMS,0.5140518
462,224,IGFBP4,LGMN,0.5140518
462,244,IGFBP4,PLPPR3,0.5140518
299,346,COL4A2,EMB,0.5140518
462,245,IGFBP4,WFDC18,0.5140518
299,345,COL4A2,GIMAP1,0.5140518
299,317,COL4A2,ZMIZ1,0.5140518
299,319,COL4A2,SDSL,0.5140518
462,262,IGFBP4,ART4,0.5140518
299,321,COL4A2,GM4759,0.5140518
462,260,IGFBP4,TMEM268,0.5140518
299,322,COL4A2,PKIB,0.5140518
462,259,IGFBP4,RCSD1,0.5140518
299,327,COL4A2,ALDH1A1,0.5140518
299,328,COL4A2,CFP,0.5140518
455,75,DUSP6,UPP1,0.5140518
299,330,COL4A2,IFI206,0.5140518
299,331,COL4A2,ADGRL4,0.5140518
299,333,COL4A2,ARHGAP18,0.5140518
462,258,IGFBP4,PAFAH2,0.5140518
455,77,DUSP6,TRAF1,0.5140518
462,256,IGFBP4,PPM1G,0.5140518
299,336,COL4A2,FSTL1,0.5140518
455,80,DUSP6,TAPT1,0.5140518
462,254,IGFBP4,GPR65,0.5140518
462,253,IGFBP4,GBP4,0.5140518
299,337,COL4A2,AC174780.1,0.5140518
299,338,COL4A2,SLC18A2,0.5140518
306,250,SAMSN1,CD52,0.5140518
462,250,IGFBP4,CD52,0.5140518
462,249,IGFBP4,FCGRT,0.5140518
299,341,COL4A2,LAX1,0.5140518
455,81,DUSP6,MAMDC2,0.5140518
462,246,IGFBP4,RAMP1,0.5140518
299,343,COL4A2,PKN3,0.5140518
295,157,F630028O10RIK,LDHB,0.5140518
375,473,RBPMS,ANKRD33B,0.5140518
467,414,EEPD1,UAP1L1,0.5140518
275,91,MCTP2,NRROS,0.5140518
275,102,MCTP2,PLSCR4,0.5140518
275,100,MCTP2,XPC,0.5140518
275,99,MCTP2,LAG3,0.5140518
275,98,MCTP2,AI504432,0.5140518
275,97,MCTP2,BDH2,0.5140518
495,150,GIMAP4,ACAP1,0.5140518
275,95,MCTP2,RORA,0.5140518
495,151,GIMAP4,ANXA2,0.5140518
275,93,MCTP2,ANKRD44,0.5140518
495,152,GIMAP4,CTSG,0.5140518
495,154,GIMAP4,FAM110C,0.5140518
275,90,MCTP2,IFI27L2A,0.5140518
275,105,MCTP2,TFR2,0.5140518
275,89,MCTP2,ITGAL,0.5140518
275,88,MCTP2,CDK19,0.5140518
495,158,GIMAP4,ZFP367,0.5140518
495,161,GIMAP4,PPP1R15A,0.5140518
495,162,GIMAP4,ITM2A,0.5140518
275,84,MCTP2,GDF3,0.5140518
275,83,MCTP2,FCRL1,0.5140518
275,82,MCTP2,FHL1,0.5140518
275,81,MCTP2,MAMDC2,0.5140518
495,163,GIMAP4,SH2D5,0.5140518
275,79,MCTP2,ZFP422,0.5140518
495,148,GIMAP4,SELENOP,0.5140518
495,147,GIMAP4,5430427O19RIK,0.5140518
495,165,GIMAP4,GM10384,0.5140518
275,124,MCTP2,CTSW,0.5140518
495,128,GIMAP4,CD69,0.5140518
495,129,GIMAP4,EVI2A,0.5140518
495,130,GIMAP4,HACD4,0.5140518
275,133,MCTP2,ARHGAP15,0.5140518
275,132,MCTP2,SCARF1,0.5140518
495,133,GIMAP4,ARHGAP15,0.5140518
275,130,MCTP2,HACD4,0.5140518
275,129,MCTP2,EVI2A,0.5140518
275,127,MCTP2,KLHL4,0.5140518
495,134,GIMAP4,AKNA,0.5140518
495,136,GIMAP4,TBXA2R,0.5140518
495,139,GIMAP4,ABCG2,0.5140518
275,107,MCTP2,IPCEF1,0.5140518
495,140,GIMAP4,LTB,0.5140518
275,122,MCTP2,TRIM59,0.5140518
275,121,MCTP2,SAT1,0.5140518
275,119,MCTP2,CD9,0.5140518
495,142,GIMAP4,SSTR2,0.5140518
275,115,MCTP2,PLXDC2,0.5140518
495,143,GIMAP4,PRUNE2,0.5140518
275,114,MCTP2,ATP8B4,0.5140518
275,112,MCTP2,TSC22D3,0.5140518
495,144,GIMAP4,FGD2,0.5140518
275,109,MCTP2,SERPINF1,0.5140518
495,164,GIMAP4,SLFN2,0.5140518
275,77,MCTP2,TRAF1,0.5140518
275,138,MCTP2,P2RY14,0.5140518
275,43,MCTP2,SOX18,0.5140518
495,187,GIMAP4,CRACR2B,0.5140518
275,48,MCTP2,KBTBD11,0.5140518
495,188,GIMAP4,SLA,0.5140518
495,189,GIMAP4,UBASH3A,0.5140518
495,190,GIMAP4,TIPIN,0.5140518
275,45,MCTP2,GM37124,0.5140518
495,191,GIMAP4,HAAO,0.5140518
495,193,GIMAP4,KIF17,0.5140518
495,196,GIMAP4,APP,0.5140518
495,198,GIMAP4,PGRMC1,0.5140518
495,202,GIMAP4,GRAMD1A,0.5140518
495,204,GIMAP4,IGHV1-81,0.5140518
495,185,GIMAP4,IGHM,0.5140518
495,205,GIMAP4,CLEC12A,0.5140518
495,207,GIMAP4,PRR5,0.5140518
495,208,GIMAP4,PAQR5,0.5140518
275,40,MCTP2,IRAK3,0.5140518
495,209,GIMAP4,CORO7,0.5140518
495,210,GIMAP4,TESPA1,0.5140518
275,38,MCTP2,SLC39A13,0.5140518
495,211,GIMAP4,CST7,0.5140518
275,37,MCTP2,D630039A03RIK,0.5140518
275,36,MCTP2,TMEM37,0.5140518
275,34,MCTP2,C230085N15RIK,0.5140518
495,186,GIMAP4,2610307P16RIK,0.5140518
275,50,MCTP2,GNG11,0.5140518
495,166,GIMAP4,MAN1A,0.5140518
495,173,GIMAP4,AFF3,0.5140518
495,167,GIMAP4,TRIM47,0.5140518
495,168,GIMAP4,FRMD6,0.5140518
275,75,MCTP2,UPP1,0.5140518
275,74,MCTP2,ARHGAP27,0.5140518
275,73,MCTP2,RNF213,0.5140518
275,72,MCTP2,SULT1A1,0.5140518
275,71,MCTP2,NKG7,0.5140518
495,170,GIMAP4,IGHV1-77,0.5140518
495,172,GIMAP4,CD55,0.5140518
275,65,MCTP2,IL18BP,0.5140518
275,64,MCTP2,DEF8,0.5140518
495,174,GIMAP4,COQ8A,0.5140518
495,183,GIMAP4,TRIM16,0.5140518
495,176,GIMAP4,GIMAP5,0.5140518
495,177,GIMAP4,SLC16A11,0.5140518
275,59,MCTP2,GIMAP1OS,0.5140518
495,178,GIMAP4,LONP2,0.5140518
495,181,GIMAP4,MSMO1,0.5140518
275,57,MCTP2,F11R,0.5140518
495,182,GIMAP4,CD93,0.5140518
275,55,MCTP2,CD33,0.5140518
275,54,MCTP2,XRCC6,0.5140518
275,53,MCTP2,FCHO2,0.5140518
275,52,MCTP2,CYFIP2,0.5140518
275,137,MCTP2,SLC43A2,0.5140518
275,139,MCTP2,ABCG2,0.5140518
275,32,MCTP2,WFDC17,0.5140518
275,201,MCTP2,GNG2,0.5140518
275,214,MCTP2,LGALS1,0.5140518
495,72,GIMAP4,SULT1A1,0.5140518
495,73,GIMAP4,RNF213,0.5140518
275,211,MCTP2,CST7,0.5140518
275,210,MCTP2,TESPA1,0.5140518
275,209,MCTP2,CORO7,0.5140518
275,208,MCTP2,PAQR5,0.5140518
275,206,MCTP2,PEAR1,0.5140518
275,205,MCTP2,CLEC12A,0.5140518
275,204,MCTP2,IGHV1-81,0.5140518
275,202,MCTP2,GRAMD1A,0.5140518
275,200,MCTP2,LRRC8C,0.5140518
495,65,GIMAP4,IL18BP,0.5140518
275,199,MCTP2,GPR18,0.5140518
275,198,MCTP2,PGRMC1,0.5140518
275,197,MCTP2,CTR9,0.5140518
275,196,MCTP2,APP,0.5140518
495,80,GIMAP4,TAPT1,0.5140518
275,195,MCTP2,S100A6,0.5140518
275,193,MCTP2,KIF17,0.5140518
495,82,GIMAP4,FHL1,0.5140518
495,83,GIMAP4,FCRL1,0.5140518
275,189,MCTP2,UBASH3A,0.5140518
275,188,MCTP2,SLA,0.5140518
495,70,GIMAP4,CERS4,0.5140518
275,218,MCTP2,CTSS,0.5140518
275,187,MCTP2,CRACR2B,0.5140518
495,48,GIMAP4,KBTBD11,0.5140518
275,231,MCTP2,UBA7,0.5140518
495,32,GIMAP4,WFDC17,0.5140518
495,35,GIMAP4,CISH,0.5140518
495,36,GIMAP4,TMEM37,0.5140518
495,37,GIMAP4,D630039A03RIK,0.5140518
275,229,MCTP2,PLEK,0.5140518
495,38,GIMAP4,SLC39A13,0.5140518
275,228,MCTP2,PLD4,0.5140518
495,43,GIMAP4,SOX18,0.5140518
495,45,GIMAP4,GM37124,0.5140518
275,226,MCTP2,AFDN,0.5140518
275,225,MCTP2,ITGA6,0.5140518
275,219,MCTP2,GAS2L3,0.5140518
495,52,GIMAP4,CYFIP2,0.5140518
275,224,MCTP2,LGMN,0.5140518
495,53,GIMAP4,FCHO2,0.5140518
495,54,GIMAP4,XRCC6,0.5140518
495,55,GIMAP4,CD33,0.5140518
495,57,GIMAP4,F11R,0.5140518
495,61,GIMAP4,PRPS2,0.5140518
495,62,GIMAP4,TXNIP,0.5140518
495,64,GIMAP4,DEF8,0.5140518
275,221,MCTP2,ARPP21,0.5140518
275,220,MCTP2,GAA,0.5140518
495,84,GIMAP4,GDF3,0.5140518
275,186,MCTP2,2610307P16RIK,0.5140518
275,140,MCTP2,LTB,0.5140518
275,153,MCTP2,CD34,0.5140518
495,110,GIMAP4,VAV3,0.5140518
275,162,MCTP2,ITM2A,0.5140518
495,112,GIMAP4,TSC22D3,0.5140518
495,113,GIMAP4,FUCA2,0.5140518
275,159,MCTP2,GSN,0.5140518
275,158,MCTP2,ZFP367,0.5140518
275,157,MCTP2,LDHB,0.5140518
495,115,GIMAP4,PLXDC2,0.5140518
495,119,GIMAP4,CD9,0.5140518
495,120,GIMAP4,CSF3R,0.5140518
275,154,MCTP2,FAM110C,0.5140518
275,151,MCTP2,ANXA2,0.5140518
275,163,MCTP2,SH2D5,0.5140518
275,150,MCTP2,ACAP1,0.5140518
275,149,MCTP2,CD244A,0.5140518
495,121,GIMAP4,SAT1,0.5140518
275,147,MCTP2,5430427O19RIK,0.5140518
495,122,GIMAP4,TRIM59,0.5140518
495,124,GIMAP4,CTSW,0.5140518
495,125,GIMAP4,C130089K02RIK,0.5140518
275,143,MCTP2,PRUNE2,0.5140518
495,127,GIMAP4,KLHL4,0.5140518
275,142,MCTP2,SSTR2,0.5140518
275,141,MCTP2,SEMA3D,0.5140518
495,109,GIMAP4,SERPINF1,0.5140518
495,107,GIMAP4,IPCEF1,0.5140518
495,86,GIMAP4,SDC1,0.5140518
495,95,GIMAP4,RORA,0.5140518
275,185,MCTP2,IGHM,0.5140518
495,88,GIMAP4,CDK19,0.5140518
275,183,MCTP2,TRIM16,0.5140518
275,182,MCTP2,CD93,0.5140518
495,89,GIMAP4,ITGAL,0.5140518
495,90,GIMAP4,IFI27L2A,0.5140518
275,179,MCTP2,LPCAT2,0.5140518
275,177,MCTP2,SLC16A11,0.5140518
275,176,MCTP2,GIMAP5,0.5140518
495,91,GIMAP4,NRROS,0.5140518
275,175,MCTP2,GM4951,0.5140518
275,174,MCTP2,COQ8A,0.5140518
495,105,GIMAP4,TFR2,0.5140518
275,173,MCTP2,AFF3,0.5140518
275,172,MCTP2,CD55,0.5140518
495,98,GIMAP4,AI504432,0.5140518
495,100,GIMAP4,XPC,0.5140518
275,171,MCTP2,CASP12,0.5140518
495,101,GIMAP4,TEAD2,0.5140518
495,102,GIMAP4,PLSCR4,0.5140518
275,168,MCTP2,FRMD6,0.5140518
275,167,MCTP2,TRIM47,0.5140518
275,166,MCTP2,MAN1A,0.5140518
495,104,GIMAP4,LYN,0.5140518
275,33,MCTP2,TBXAS1,0.5140518
275,31,MCTP2,FGD5,0.5140518
275,232,MCTP2,TSPAN2,0.5140518
495,478,GIMAP4,E430014B02RIK,0.5140518
495,450,GIMAP4,CDK17,0.5140518
495,451,GIMAP4,CCT2,0.5140518
495,454,GIMAP4,STK17B,0.5140518
495,456,GIMAP4,BPIFC,0.5140518
495,461,GIMAP4,TNS2,0.5140518
495,464,GIMAP4,JCHAIN,0.5140518
495,465,GIMAP4,LACTB,0.5140518
495,473,GIMAP4,ANKRD33B,0.5140518
495,475,GIMAP4,KRT18,0.5140518
495,476,GIMAP4,PROCR,0.5140518
495,477,GIMAP4,MN1,0.5140518
495,479,GIMAP4,BGN,0.5140518
495,444,GIMAP4,TBC1D5,0.5140518
495,481,GIMAP4,PTP4A3,0.5140518
495,482,GIMAP4,CDK18,0.5140518
495,484,GIMAP4,CCL3,0.5140518
495,486,GIMAP4,BTG2,0.5140518
495,489,GIMAP4,PTPRE,0.5140518
495,490,GIMAP4,DDX4,0.5140518
495,491,GIMAP4,GOLM1,0.5140518
495,493,GIMAP4,CTTN,0.5140518
495,494,GIMAP4,P2RX1,0.5140518
495,496,GIMAP4,PLIN3,0.5140518
495,499,GIMAP4,SLC22A3,0.5140518
495,447,GIMAP4,SERPINB1A,0.5140518
495,443,GIMAP4,SERPINB6A,0.5140518
495,501,GIMAP4,UBE2L6,0.5140518
495,421,GIMAP4,NHP2,0.5140518
495,403,GIMAP4,PARP8,0.5140518
495,404,GIMAP4,TPM4,0.5140518
495,405,GIMAP4,NCEH1,0.5140518
495,407,GIMAP4,FDFT1,0.5140518
495,412,GIMAP4,TES,0.5140518
495,413,GIMAP4,IFI27,0.5140518
495,414,GIMAP4,UAP1L1,0.5140518
495,415,GIMAP4,COL4A1,0.5140518
495,417,GIMAP4,GSTT1,0.5140518
495,418,GIMAP4,RHOH,0.5140518
495,420,GIMAP4,TIE1,0.5140518
495,423,GIMAP4,CD63-PS,0.5140518
495,441,GIMAP4,BC035044,0.5140518
495,424,GIMAP4,GM5111,0.5140518
495,425,GIMAP4,DOCK10,0.5140518
495,428,GIMAP4,ADGRG3,0.5140518
495,429,GIMAP4,MCM5,0.5140518
495,431,GIMAP4,4833407H14RIK,0.5140518
495,432,GIMAP4,RRAS,0.5140518
495,433,GIMAP4,HID1,0.5140518
495,435,GIMAP4,RGS2,0.5140518
495,436,GIMAP4,PRSS57,0.5140518
495,437,GIMAP4,IGHV1-74,0.5140518
495,440,GIMAP4,SNAP47,0.5140518
495,500,GIMAP4,GMNN,0.5140518
495,503,GIMAP4,9530082P21RIK,0.5140518
495,399,GIMAP4,KLF6,0.5140518
496,30,PLIN3,SLC29A1,0.5140518
496,5,PLIN3,ITGAM,0.5140518
496,7,PLIN3,IGHV1-82,0.5140518
496,8,PLIN3,TINAGL1,0.5140518
496,9,PLIN3,EPSTI1,0.5140518
496,10,PLIN3,EBI3,0.5140518
496,15,PLIN3,LDHD,0.5140518
496,19,PLIN3,FAM171A1,0.5140518
496,21,PLIN3,H2-OB,0.5140518
496,23,PLIN3,NEURL3,0.5140518
496,24,PLIN3,SLC16A10,0.5140518
496,28,PLIN3,TMEM246,0.5140518
496,31,PLIN3,FGD5,0.5140518
496,1,PLIN3,TFEC,0.5140518
496,32,PLIN3,WFDC17,0.5140518
496,35,PLIN3,CISH,0.5140518
496,36,PLIN3,TMEM37,0.5140518
496,37,PLIN3,D630039A03RIK,0.5140518
496,38,PLIN3,SLC39A13,0.5140518
496,43,PLIN3,SOX18,0.5140518
496,45,PLIN3,GM37124,0.5140518
496,48,PLIN3,KBTBD11,0.5140518
496,52,PLIN3,CYFIP2,0.5140518
496,53,PLIN3,FCHO2,0.5140518
496,54,PLIN3,XRCC6,0.5140518
496,3,PLIN3,F2R,0.5140518
495,558,GIMAP4,CSGALNACT1,0.5140518
495,504,GIMAP4,OBSL1,0.5140518
495,534,GIMAP4,FLNA,0.5140518
495,508,GIMAP4,MMRN1,0.5140518
495,511,GIMAP4,CTSH,0.5140518
495,512,GIMAP4,CD7,0.5140518
495,513,GIMAP4,MAGED2,0.5140518
495,517,GIMAP4,MYLK,0.5140518
495,520,GIMAP4,SPNS3,0.5140518
495,523,GIMAP4,CRIP1,0.5140518
495,524,GIMAP4,BTLA,0.5140518
495,526,GIMAP4,CCDC112,0.5140518
495,528,GIMAP4,SELPLG,0.5140518
495,532,GIMAP4,PAG1,0.5140518
495,535,GIMAP4,PECAM1,0.5140518
495,557,GIMAP4,NT5C3,0.5140518
495,537,GIMAP4,KAZALD1,0.5140518
495,538,GIMAP4,CTNNAL1,0.5140518
495,539,GIMAP4,WFDC2,0.5140518
495,540,GIMAP4,SLC18A1,0.5140518
495,541,GIMAP4,PGR,0.5140518
495,542,GIMAP4,EFNA1,0.5140518
495,543,GIMAP4,IL17RE,0.5140518
495,546,GIMAP4,METTL7A1,0.5140518
495,547,GIMAP4,SP100,0.5140518
495,549,GIMAP4,TNFAIP2,0.5140518
495,555,GIMAP4,SLAMF1,0.5140518
495,402,GIMAP4,CNN3,0.5140518
495,395,GIMAP4,OTUB2,0.5140518
275,30,MCTP2,SLC29A1,0.5140518
495,258,GIMAP4,PAFAH2,0.5140518
275,7,MCTP2,IGHV1-82,0.5140518
495,245,GIMAP4,WFDC18,0.5140518
495,246,GIMAP4,RAMP1,0.5140518
495,248,GIMAP4,WLS,0.5140518
275,4,MCTP2,PLXNC1,0.5140518
275,3,MCTP2,F2R,0.5140518
495,250,GIMAP4,CD52,0.5140518
275,1,MCTP2,TFEC,0.5140518
495,253,GIMAP4,GBP4,0.5140518
495,254,GIMAP4,GPR65,0.5140518
495,256,GIMAP4,PPM1G,0.5140518
495,259,GIMAP4,RCSD1,0.5140518
495,244,GIMAP4,PLPPR3,0.5140518
495,260,GIMAP4,TMEM268,0.5140518
495,266,GIMAP4,CAPG,0.5140518
495,270,GIMAP4,GM1966,0.5140518
495,272,GIMAP4,H2-Q6,0.5140518
495,273,GIMAP4,ARHGEF18,0.5140518
495,275,GIMAP4,MCTP2,0.5140518
495,278,GIMAP4,ABHD17B,0.5140518
495,282,GIMAP4,MPL,0.5140518
495,287,GIMAP4,PPIC,0.5140518
495,289,GIMAP4,PLXNA4OS1,0.5140518
495,290,GIMAP4,TMEM14C,0.5140518
275,9,MCTP2,EPSTI1,0.5140518
275,11,MCTP2,PSTPIP1,0.5140518
495,294,GIMAP4,STK10,0.5140518
275,23,MCTP2,NEURL3,0.5140518
495,212,GIMAP4,RAB27B,0.5140518
495,214,GIMAP4,LGALS1,0.5140518
275,28,MCTP2,TMEM246,0.5140518
495,218,GIMAP4,CTSS,0.5140518
275,27,MCTP2,HSD3B7,0.5140518
495,219,GIMAP4,GAS2L3,0.5140518
495,220,GIMAP4,GAA,0.5140518
495,226,GIMAP4,AFDN,0.5140518
495,230,GIMAP4,IL18RAP,0.5140518
275,24,MCTP2,SLC16A10,0.5140518
495,232,GIMAP4,TSPAN2,0.5140518
275,22,MCTP2,SPC24,0.5140518
275,12,MCTP2,TTC39B,0.5140518
275,21,MCTP2,H2-OB,0.5140518
495,238,GIMAP4,RAB38,0.5140518
495,239,GIMAP4,OAS2,0.5140518
275,18,MCTP2,TYROBP,0.5140518
275,17,MCTP2,VLDLR,0.5140518
495,240,GIMAP4,PPCDC,0.5140518
275,16,MCTP2,SERP1,0.5140518
275,15,MCTP2,LDHD,0.5140518
275,14,MCTP2,ITPR2,0.5140518
495,241,GIMAP4,CD48,0.5140518
495,243,GIMAP4,DHRS3,0.5140518
495,291,GIMAP4,SERPINA3G,0.5140518
495,296,GIMAP4,SLC35D3,0.5140518
495,394,GIMAP4,RFTN1,0.5140518
495,376,GIMAP4,SELL,0.5140518
495,354,GIMAP4,CCL9,0.5140518
495,355,GIMAP4,CD53,0.5140518
495,359,GIMAP4,SNAP23,0.5140518
495,363,GIMAP4,JPT1,0.5140518
495,364,GIMAP4,NAV1,0.5140518
495,368,GIMAP4,OSGIN1,0.5140518
495,370,GIMAP4,CIPC,0.5140518
495,371,GIMAP4,PRKCH,0.5140518
495,373,GIMAP4,ADSSL1,0.5140518
495,374,GIMAP4,IGKC,0.5140518
495,375,GIMAP4,RBPMS,0.5140518
495,378,GIMAP4,NFIA,0.5140518
495,350,GIMAP4,GBP9,0.5140518
495,380,GIMAP4,NPDC1,0.5140518
495,381,GIMAP4,LCK,0.5140518
495,383,GIMAP4,TRPC6,0.5140518
495,384,GIMAP4,ARHGEF39,0.5140518
495,385,GIMAP4,ZBTB20,0.5140518
495,386,GIMAP4,CAMK1D,0.5140518
495,387,GIMAP4,SSH2,0.5140518
495,388,GIMAP4,PDE1B,0.5140518
495,389,GIMAP4,GM11346,0.5140518
495,390,GIMAP4,ADAM17,0.5140518
495,393,GIMAP4,EYA2,0.5140518
495,353,GIMAP4,TMEM173,0.5140518
495,347,GIMAP4,GM20342,0.5140518
495,298,GIMAP4,SYTL1,0.5140518
495,322,GIMAP4,PKIB,0.5140518
495,300,GIMAP4,FUT7,0.5140518
495,301,GIMAP4,GM973,0.5140518
495,304,GIMAP4,DUSP5,0.5140518
495,306,GIMAP4,SAMSN1,0.5140518
495,308,GIMAP4,IL17RA,0.5140518
495,311,GIMAP4,MPO,0.5140518
495,314,GIMAP4,GUCY1A1,0.5140518
495,316,GIMAP4,RNF13,0.5140518
495,317,GIMAP4,ZMIZ1,0.5140518
495,319,GIMAP4,SDSL,0.5140518
495,321,GIMAP4,GM4759,0.5140518
495,325,GIMAP4,KLF3,0.5140518
495,346,GIMAP4,EMB,0.5140518
495,327,GIMAP4,ALDH1A1,0.5140518
495,328,GIMAP4,CFP,0.5140518
495,330,GIMAP4,IFI206,0.5140518
495,331,GIMAP4,ADGRL4,0.5140518
495,332,GIMAP4,RASA4,0.5140518
495,333,GIMAP4,ARHGAP18,0.5140518
495,336,GIMAP4,FSTL1,0.5140518
495,337,GIMAP4,AC174780.1,0.5140518
495,341,GIMAP4,LAX1,0.5140518
495,342,GIMAP4,TFPI,0.5140518
495,344,GIMAP4,LHCGR,0.5140518
495,31,GIMAP4,FGD5,0.5140518
495,30,GIMAP4,SLC29A1,0.5140518
496,57,PLIN3,F11R,0.5140518
275,507,MCTP2,SLC39A6,0.5140518
493,327,CTTN,ALDH1A1,0.5140518
493,328,CTTN,CFP,0.5140518
275,513,MCTP2,MAGED2,0.5140518
493,330,CTTN,IFI206,0.5140518
275,512,MCTP2,CD7,0.5140518
493,331,CTTN,ADGRL4,0.5140518
275,511,MCTP2,CTSH,0.5140518
493,332,CTTN,RASA4,0.5140518
493,333,CTTN,ARHGAP18,0.5140518
493,336,CTTN,FSTL1,0.5140518
275,508,MCTP2,MMRN1,0.5140518
493,337,CTTN,AC174780.1,0.5140518
275,514,MCTP2,JAM3,0.5140518
275,505,MCTP2,GBP2,0.5140518
275,504,MCTP2,OBSL1,0.5140518
493,341,CTTN,LAX1,0.5140518
275,503,MCTP2,9530082P21RIK,0.5140518
493,342,CTTN,TFPI,0.5140518
493,344,CTTN,LHCGR,0.5140518
275,502,MCTP2,NSMF,0.5140518
275,500,MCTP2,GMNN,0.5140518
275,499,MCTP2,SLC22A3,0.5140518
493,346,CTTN,EMB,0.5140518
493,347,CTTN,GM20342,0.5140518
493,325,CTTN,KLF3,0.5140518
493,322,CTTN,PKIB,0.5140518
493,353,CTTN,TMEM173,0.5140518
493,306,CTTN,SAMSN1,0.5140518
275,535,MCTP2,PECAM1,0.5140518
493,291,CTTN,SERPINA3G,0.5140518
493,294,CTTN,STK10,0.5140518
275,534,MCTP2,FLNA,0.5140518
275,533,MCTP2,ELOVL5,0.5140518
493,296,CTTN,SLC35D3,0.5140518
493,298,CTTN,SYTL1,0.5140518
493,300,CTTN,FUT7,0.5140518
493,301,CTTN,GM973,0.5140518
275,528,MCTP2,SELPLG,0.5140518
493,304,CTTN,DUSP5,0.5140518
493,308,CTTN,IL17RA,0.5140518
275,516,MCTP2,RNF125,0.5140518
275,524,MCTP2,BTLA,0.5140518
493,311,CTTN,MPO,0.5140518
493,314,CTTN,GUCY1A1,0.5140518
493,316,CTTN,RNF13,0.5140518
493,317,CTTN,ZMIZ1,0.5140518
275,523,MCTP2,CRIP1,0.5140518
493,319,CTTN,SDSL,0.5140518
275,521,MCTP2,ROBO4,0.5140518
275,520,MCTP2,SPNS3,0.5140518
493,321,CTTN,GM4759,0.5140518
275,517,MCTP2,MYLK,0.5140518
493,350,CTTN,GBP9,0.5140518
493,354,CTTN,CCL9,0.5140518
275,537,MCTP2,KAZALD1,0.5140518
275,464,MCTP2,JCHAIN,0.5140518
493,381,CTTN,LCK,0.5140518
493,383,CTTN,TRPC6,0.5140518
275,471,MCTP2,DPP4,0.5140518
493,384,CTTN,ARHGEF39,0.5140518
275,470,MCTP2,ITGB2,0.5140518
275,469,MCTP2,NWD1,0.5140518
493,385,CTTN,ZBTB20,0.5140518
275,467,MCTP2,EEPD1,0.5140518
493,386,CTTN,CAMK1D,0.5140518
493,387,CTTN,SSH2,0.5140518
275,465,MCTP2,LACTB,0.5140518
275,463,MCTP2,STXBP1,0.5140518
493,380,CTTN,NPDC1,0.5140518
493,388,CTTN,PDE1B,0.5140518
275,462,MCTP2,IGFBP4,0.5140518
493,389,CTTN,GM11346,0.5140518
275,461,MCTP2,TNS2,0.5140518
275,460,MCTP2,CMAH,0.5140518
493,390,CTTN,ADAM17,0.5140518
493,393,CTTN,EYA2,0.5140518
493,394,CTTN,RFTN1,0.5140518
275,457,MCTP2,NLRC3,0.5140518
275,456,MCTP2,BPIFC,0.5140518
493,395,CTTN,OTUB2,0.5140518
275,473,MCTP2,ANKRD33B,0.5140518
493,378,CTTN,NFIA,0.5140518
275,496,MCTP2,PLIN3,0.5140518
275,487,MCTP2,ESAM,0.5140518
493,355,CTTN,CD53,0.5140518
493,359,CTTN,SNAP23,0.5140518
275,494,MCTP2,P2RX1,0.5140518
493,363,CTTN,JPT1,0.5140518
275,493,MCTP2,CTTN,0.5140518
493,364,CTTN,NAV1,0.5140518
275,491,MCTP2,GOLM1,0.5140518
275,490,MCTP2,DDX4,0.5140518
275,489,MCTP2,PTPRE,0.5140518
275,488,MCTP2,SERPINA3F,0.5140518
493,368,CTTN,OSGIN1,0.5140518
493,370,CTTN,CIPC,0.5140518
493,376,CTTN,SELL,0.5140518
493,371,CTTN,PRKCH,0.5140518
275,482,MCTP2,CDK18,0.5140518
275,481,MCTP2,PTP4A3,0.5140518
275,480,MCTP2,GGT5,0.5140518
275,479,MCTP2,BGN,0.5140518
275,478,MCTP2,E430014B02RIK,0.5140518
493,373,CTTN,ADSSL1,0.5140518
493,374,CTTN,IGKC,0.5140518
275,476,MCTP2,PROCR,0.5140518
493,375,CTTN,RBPMS,0.5140518
275,475,MCTP2,KRT18,0.5140518
275,536,MCTP2,MOGS,0.5140518
275,539,MCTP2,WFDC2,0.5140518
275,455,MCTP2,DUSP6,0.5140518
493,178,CTTN,LONP2,0.5140518
493,164,CTTN,SLFN2,0.5140518
493,165,CTTN,GM10384,0.5140518
