src_idx,dst_idx,src_gene,dst_gene,score
161,498,PPP1R15A,DENND2D,0.83635324
161,0,PPP1R15A,DUSP1,0.836331
161,392,PPP1R15A,PBX1,0.8334193
161,76,PPP1R15A,ESR1,0.8333334
161,396,PPP1R15A,VAMP5,0.831144
161,352,PPP1R15A,TRIB3,0.8281987
452,286,PRDM16,PF4,0.8658534
452,56,PRDM16,RNF38,0.8657866
452,497,PRDM16,ARRDC4,0.8657866
452,25,PRDM16,UNC93B1,0.85687447
452,29,PRDM16,SPNS2,0.85687447
452,103,PRDM16,EMP1,0.85687447
452,236,PRDM16,AMPD2,0.85687447
452,279,PRDM16,HNRNPAB,0.85687447
452,348,PRDM16,MYCT1,0.85687447
452,369,PRDM16,PDGFRB,0.85687447
452,411,PRDM16,RANBP1,0.85687447
452,438,PRDM16,RASAL3,0.85687447
452,510,PRDM16,PYGL,0.85687447
452,554,PRDM16,POLA2,0.85687447
452,63,PRDM16,ZNRF2,0.85642207
452,445,PRDM16,IL1R1,0.8544492
452,135,PRDM16,GFI1B,0.8543599
452,522,PRDM16,CTSL,0.85072076
452,284,PRDM16,MAML3,0.8498589
452,483,PRDM16,2810468N07RIK,0.84959674
452,509,PRDM16,CD63,0.8482365
452,123,PRDM16,N4BP3,0.8475973
452,227,PRDM16,FKBP9,0.8475973
452,334,PRDM16,CD74,0.8475973
452,515,PRDM16,NCF1,0.8475773
452,406,PRDM16,DNTT,0.84730214
452,146,PRDM16,KCTD12,0.8459311
452,156,PRDM16,FUT8,0.8459311
452,268,PRDM16,MGAT1,0.8459311
452,293,PRDM16,RAG2,0.8459311
452,305,PRDM16,GP9,0.8459311
452,382,PRDM16,CAV2,0.8459311
452,439,PRDM16,ST8SIA4,0.8459311
452,458,PRDM16,ERP29,0.8459311
452,559,PRDM16,TMEM123,0.8459311
452,361,PRDM16,ANGPT1,0.84545296
452,6,PRDM16,SOCS2,0.84534764
452,518,PRDM16,IL12A,0.84285164
452,422,PRDM16,RUNX2,0.84029585
452,180,PRDM16,SATB1,0.8391597
452,0,PRDM16,DUSP1,0.83882314
452,116,PRDM16,TOP2A,0.83823127
452,326,PRDM16,NCAPD2,0.8374651
452,397,PRDM16,MPZL1,0.8374651
452,527,PRDM16,TUBB4B,0.8374651
452,498,PRDM16,DENND2D,0.8363281
452,76,PRDM16,ESR1,0.83297974
452,283,PRDM16,HNF4A,0.828702
452,352,PRDM16,TRIB3,0.828641
452,47,PRDM16,ITGB7,0.8281987
506,357,PRIM1,SYK,0.9683926
506,530,PRIM1,IKZF1,0.96526295
506,213,PRIM1,MCM4,0.9645159
506,145,PRIM1,HMGB2,0.963381
506,416,PRIM1,GATA2,0.9632222
506,459,PRIM1,IRF8,0.96313506
506,257,PRIM1,UHRF1,0.9629826
506,68,PRIM1,MKI67,0.96290195
506,131,PRIM1,CKS1B,0.96264136
506,96,PRIM1,SLBP,0.96183056
506,216,PRIM1,MCM7,0.961624
506,233,PRIM1,NOTCH1,0.9612722
506,320,PRIM1,MYC,0.9608926
506,324,PRIM1,REL,0.9607648
506,379,PRIM1,BCL2,0.96055526
506,42,PRIM1,DACH1,0.960222
506,60,PRIM1,CDT1,0.95951205
506,351,PRIM1,PIRB,0.95918435
506,525,PRIM1,CD44,0.959064
506,531,PRIM1,FLT3,0.9573764
506,442,PRIM1,HLF,0.95711136
506,466,PRIM1,CCNG2,0.9571109
506,426,PRIM1,NDN,0.9564894
506,267,PRIM1,SLC2A3,0.9560333
506,111,PRIM1,IRF6,0.95564413
506,367,PRIM1,IL7R,0.95498717
506,180,PRIM1,SATB1,0.953621
506,335,PRIM1,HDAC7,0.9534349
506,192,PRIM1,RUNX1T1,0.9532389
506,277,PRIM1,MEF2C,0.95269626
506,0,PRIM1,DUSP1,0.95192623
506,237,PRIM1,ELF1,0.95166457
506,78,PRIM1,ICA1,0.95135456
506,468,PRIM1,VEGFC,0.95135456
506,252,PRIM1,HOXA9,0.95128393
506,29,PRIM1,SPNS2,0.95125544
506,326,PRIM1,NCAPD2,0.95027095
506,397,PRIM1,MPZL1,0.9502662
506,527,PRIM1,TUBB4B,0.9502662
506,422,PRIM1,RUNX2,0.95021474
506,146,PRIM1,KCTD12,0.9496116
506,156,PRIM1,FUT8,0.9496116
506,268,PRIM1,MGAT1,0.9496116
506,293,PRIM1,RAG2,0.9496116
506,305,PRIM1,GP9,0.9496116
506,382,PRIM1,CAV2,0.9496116
506,439,PRIM1,ST8SIA4,0.9496116
506,483,PRIM1,2810468N07RIK,0.9496116
506,559,PRIM1,TMEM123,0.9496116
506,458,PRIM1,ERP29,0.94961077
371,236,PRKCH,AMPD2,0.86594015
371,56,PRKCH,RNF38,0.8657866
371,286,PRKCH,PF4,0.8657866
371,445,PRKCH,IL1R1,0.8657866
371,497,PRKCH,ARRDC4,0.8657866
371,25,PRKCH,UNC93B1,0.85687447
371,29,PRKCH,SPNS2,0.85687447
371,103,PRKCH,EMP1,0.85687447
371,348,PRKCH,MYCT1,0.85687447
371,369,PRKCH,PDGFRB,0.85687447
371,411,PRKCH,RANBP1,0.85687447
371,438,PRKCH,RASAL3,0.85687447
371,510,PRKCH,PYGL,0.85687447
371,554,PRKCH,POLA2,0.85687447
371,509,PRKCH,CD63,0.8564789
371,63,PRKCH,ZNRF2,0.85642207
371,135,PRKCH,GFI1B,0.8543599
371,284,PRKCH,MAML3,0.8498818
371,123,PRKCH,N4BP3,0.8475973
371,334,PRKCH,CD74,0.8475973
371,515,PRKCH,NCF1,0.8475973
371,518,PRKCH,IL12A,0.8475837
371,458,PRKCH,ERP29,0.84747154
371,227,PRKCH,FKBP9,0.84746605
371,406,PRKCH,DNTT,0.84730214
371,156,PRKCH,FUT8,0.8459311
371,293,PRKCH,RAG2,0.8459311
371,382,PRKCH,CAV2,0.8459311
371,439,PRKCH,ST8SIA4,0.8459311
371,483,PRKCH,2810468N07RIK,0.8459311
371,268,PRKCH,MGAT1,0.8457826
371,559,PRKCH,TMEM123,0.84576714
371,361,PRKCH,ANGPT1,0.84545296
371,6,PRKCH,SOCS2,0.84534764
371,401,PRKCH,CCR7,0.8426988
371,146,PRKCH,KCTD12,0.8420472
371,422,PRKCH,RUNX2,0.8399176
371,180,PRKCH,SATB1,0.8391597
371,116,PRKCH,TOP2A,0.83823127
371,326,PRKCH,NCAPD2,0.8374651
371,397,PRKCH,MPZL1,0.8374651
371,527,PRKCH,TUBB4B,0.8374651
371,0,PRKCH,DUSP1,0.8365278
371,498,PRKCH,DENND2D,0.8363281
371,305,PRKCH,GP9,0.8358064
371,392,PRKCH,PBX1,0.8334193
371,522,PRKCH,CTSL,0.8329395
371,47,PRKCH,ITGB7,0.8281987
371,352,PRKCH,TRIB3,0.8281987
371,396,PRKCH,VAMP5,0.8281987
117,286,PRNP,PF4,0.86583656
117,56,PRNP,RNF38,0.8657866
117,445,PRNP,IL1R1,0.8657866
117,497,PRNP,ARRDC4,0.8610345
117,369,PRNP,PDGFRB,0.85705775
117,25,PRNP,UNC93B1,0.85687447
117,29,PRNP,SPNS2,0.85687447
117,236,PRNP,AMPD2,0.85687447
117,279,PRNP,HNRNPAB,0.85687447
117,309,PRNP,AP1S2,0.85687447
117,348,PRNP,MYCT1,0.85687447
117,411,PRNP,RANBP1,0.85687447
117,438,PRNP,RASAL3,0.85687447
117,510,PRNP,PYGL,0.85687447
117,554,PRNP,POLA2,0.85687447
117,103,PRNP,EMP1,0.8568711
117,509,PRNP,CD63,0.8564789
117,135,PRNP,GFI1B,0.8543599
117,63,PRNP,ZNRF2,0.85302514
117,522,PRNP,CTSL,0.8507147
117,284,PRNP,MAML3,0.8496699
117,227,PRNP,FKBP9,0.8477648
117,123,PRNP,N4BP3,0.8475973
117,334,PRNP,CD74,0.8475973
117,518,PRNP,IL12A,0.8475973
117,406,PRNP,DNTT,0.84730214
117,146,PRNP,KCTD12,0.8459311
117,268,PRNP,MGAT1,0.8459311
117,293,PRNP,RAG2,0.8459311
117,305,PRNP,GP9,0.8459311
117,382,PRNP,CAV2,0.8459311
117,458,PRNP,ERP29,0.8459311
117,483,PRNP,2810468N07RIK,0.8459311
117,559,PRNP,TMEM123,0.8459311
117,439,PRNP,ST8SIA4,0.8459165
117,361,PRNP,ANGPT1,0.84545296
117,6,PRNP,SOCS2,0.84534764
117,156,PRNP,FUT8,0.8444559
117,422,PRNP,RUNX2,0.8401012
117,180,PRNP,SATB1,0.8391597
117,116,PRNP,TOP2A,0.83823127
117,326,PRNP,NCAPD2,0.8374651
117,397,PRNP,MPZL1,0.8374651
117,527,PRNP,TUBB4B,0.8374651
117,0,PRNP,DUSP1,0.836331
117,498,PRNP,DENND2D,0.8363281
117,515,PRNP,NCF1,0.8343287
117,392,PRNP,PBX1,0.8334193
117,76,PRNP,ESR1,0.83333784
117,47,PRNP,ITGB7,0.8281987
476,56,PROCR,RNF38,0.8665092
476,286,PROCR,PF4,0.8657866
476,445,PROCR,IL1R1,0.8657866
476,497,PROCR,ARRDC4,0.8657866
476,25,PROCR,UNC93B1,0.85687447
476,29,PROCR,SPNS2,0.85687447
476,103,PROCR,EMP1,0.85687447
476,279,PROCR,HNRNPAB,0.85687447
476,309,PROCR,AP1S2,0.85687447
476,369,PROCR,PDGFRB,0.85687447
476,411,PROCR,RANBP1,0.85687447
476,438,PROCR,RASAL3,0.85687447
476,510,PROCR,PYGL,0.85687447
476,509,PROCR,CD63,0.8564789
476,63,PROCR,ZNRF2,0.85642207
476,135,PROCR,GFI1B,0.8543599
476,522,PROCR,CTSL,0.85072076
476,284,PROCR,MAML3,0.8498589
476,268,PROCR,MGAT1,0.84959674
476,123,PROCR,N4BP3,0.8475973
476,227,PROCR,FKBP9,0.8475973
476,334,PROCR,CD74,0.8475973
476,515,PROCR,NCF1,0.8475973
476,518,PROCR,IL12A,0.8475973
476,382,PROCR,CAV2,0.8462644
476,156,PROCR,FUT8,0.8459626
476,146,PROCR,KCTD12,0.8459311
476,293,PROCR,RAG2,0.8459311
476,439,PROCR,ST8SIA4,0.8459311
476,458,PROCR,ERP29,0.8459311
476,483,PROCR,2810468N07RIK,0.8459311
476,559,PROCR,TMEM123,0.8459311
476,305,PROCR,GP9,0.8456778
476,348,PROCR,MYCT1,0.8456161
476,361,PROCR,ANGPT1,0.84545296
476,6,PROCR,SOCS2,0.84534764
476,236,PROCR,AMPD2,0.8447562
476,180,PROCR,SATB1,0.8391597
476,116,PROCR,TOP2A,0.83823127
476,326,PROCR,NCAPD2,0.8374651
476,397,PROCR,MPZL1,0.8374651
476,527,PROCR,TUBB4B,0.8374651
476,0,PROCR,DUSP1,0.836331
476,498,PROCR,DENND2D,0.8363281
476,406,PROCR,DNTT,0.83428085
476,392,PROCR,PBX1,0.8334193
476,76,PROCR,ESR1,0.83333784
476,422,PROCR,RUNX2,0.8329585
476,283,PROCR,HNF4A,0.8281987
476,352,PROCR,TRIB3,0.8268392
61,236,PRPS2,AMPD2,0.86594015
61,286,PRPS2,PF4,0.8657866
61,445,PRPS2,IL1R1,0.8657866
61,497,PRPS2,ARRDC4,0.86567384
61,29,PRPS2,SPNS2,0.8588648
61,279,PRPS2,HNRNPAB,0.8569173
61,25,PRPS2,UNC93B1,0.85687447
61,103,PRPS2,EMP1,0.85687447
61,348,PRPS2,MYCT1,0.85687447
61,369,PRPS2,PDGFRB,0.85687447
61,411,PRPS2,RANBP1,0.85687447
61,438,PRPS2,RASAL3,0.85687447
61,510,PRPS2,PYGL,0.85687447
61,554,PRPS2,POLA2,0.85687447
61,63,PRPS2,ZNRF2,0.85656035
61,135,PRPS2,GFI1B,0.85644794
61,56,PRPS2,RNF38,0.8537502
61,309,PRPS2,AP1S2,0.8527264
61,522,PRPS2,CTSL,0.85072076
61,284,PRPS2,MAML3,0.8498589
61,227,PRPS2,FKBP9,0.8475973
61,334,PRPS2,CD74,0.8475973
61,515,PRPS2,NCF1,0.8475973
61,518,PRPS2,IL12A,0.847589
61,406,PRPS2,DNTT,0.84730214
61,268,PRPS2,MGAT1,0.8462644
61,146,PRPS2,KCTD12,0.8459311
61,156,PRPS2,FUT8,0.8459311
61,293,PRPS2,RAG2,0.8459311
61,305,PRPS2,GP9,0.8459311
61,439,PRPS2,ST8SIA4,0.8459311
61,458,PRPS2,ERP29,0.8459311
61,559,PRPS2,TMEM123,0.8459311
61,382,PRPS2,CAV2,0.84591377
61,392,PRPS2,PBX1,0.84588283
61,361,PRPS2,ANGPT1,0.84545296
61,422,PRPS2,RUNX2,0.84029585
61,180,PRPS2,SATB1,0.83937055
61,116,PRPS2,TOP2A,0.83823127
61,326,PRPS2,NCAPD2,0.8374651
61,397,PRPS2,MPZL1,0.8374651
61,527,PRPS2,TUBB4B,0.8374651
61,0,PRPS2,DUSP1,0.836331
61,498,PRPS2,DENND2D,0.8363281
61,6,PRPS2,SOCS2,0.835728
61,123,PRPS2,N4BP3,0.8343287
61,76,PRPS2,ESR1,0.833565
61,550,PRPS2,SPI1,0.8310493
61,283,PRPS2,HNF4A,0.8288651
61,47,PRPS2,ITGB7,0.8281987
207,56,PRR5,RNF38,0.8657866
207,286,PRR5,PF4,0.8657866
207,445,PRR5,IL1R1,0.8657866
207,497,PRR5,ARRDC4,0.8657866
207,29,PRR5,SPNS2,0.8588648
207,103,PRR5,EMP1,0.85711706
207,25,PRR5,UNC93B1,0.8570531
207,236,PRR5,AMPD2,0.8569633
207,279,PRR5,HNRNPAB,0.85687447
207,309,PRR5,AP1S2,0.85687447
207,348,PRR5,MYCT1,0.85687447
207,369,PRR5,PDGFRB,0.85687447
207,411,PRR5,RANBP1,0.85687447
207,438,PRR5,RASAL3,0.85687447
207,510,PRR5,PYGL,0.85687447
207,554,PRR5,POLA2,0.85687447
207,509,PRR5,CD63,0.8566171
207,63,PRR5,ZNRF2,0.85642207
207,227,PRR5,FKBP9,0.8558927
207,135,PRR5,GFI1B,0.85437167
207,522,PRR5,CTSL,0.85072076
207,284,PRR5,MAML3,0.8498589
207,123,PRR5,N4BP3,0.8477772
207,334,PRR5,CD74,0.8475973
207,515,PRR5,NCF1,0.8475973
207,518,PRR5,IL12A,0.8475973
207,406,PRR5,DNTT,0.8475026
207,146,PRR5,KCTD12,0.8459311
207,156,PRR5,FUT8,0.8459311
207,268,PRR5,MGAT1,0.8459311
207,293,PRR5,RAG2,0.8459311
207,305,PRR5,GP9,0.8459311
207,382,PRR5,CAV2,0.8459311
207,439,PRR5,ST8SIA4,0.8459311
207,458,PRR5,ERP29,0.8459311
207,483,PRR5,2810468N07RIK,0.8459311
207,559,PRR5,TMEM123,0.8459311
207,361,PRR5,ANGPT1,0.84545296
207,6,PRR5,SOCS2,0.84534764
207,422,PRR5,RUNX2,0.84029585
207,180,PRR5,SATB1,0.83892953
207,116,PRR5,TOP2A,0.83823144
207,397,PRR5,MPZL1,0.83800477
207,326,PRR5,NCAPD2,0.8374651
207,527,PRR5,TUBB4B,0.8374651
207,0,PRR5,DUSP1,0.8363303
207,498,PRR5,DENND2D,0.8363281
207,76,PRR5,ESR1,0.83333784
207,47,PRR5,ITGB7,0.82832277
207,283,PRR5,HNF4A,0.8281987
436,56,PRSS57,RNF38,0.8657866
436,286,PRSS57,PF4,0.8657866
436,497,PRSS57,ARRDC4,0.8657866
436,445,PRSS57,IL1R1,0.8657857
436,236,PRSS57,AMPD2,0.85705775
436,25,PRSS57,UNC93B1,0.85687447
436,29,PRSS57,SPNS2,0.85687447
436,103,PRSS57,EMP1,0.85687447
436,279,PRSS57,HNRNPAB,0.85687447
436,309,PRSS57,AP1S2,0.85687447
436,348,PRSS57,MYCT1,0.85687447
436,369,PRSS57,PDGFRB,0.85687447
436,411,PRSS57,RANBP1,0.85687447
436,438,PRSS57,RASAL3,0.85687447
436,554,PRSS57,POLA2,0.85687447
436,510,PRSS57,PYGL,0.85665166
436,509,PRSS57,CD63,0.8564789
436,63,PRSS57,ZNRF2,0.85642207
436,135,PRSS57,GFI1B,0.8543599
436,522,PRSS57,CTSL,0.85072076
436,284,PRSS57,MAML3,0.8498589
436,123,PRSS57,N4BP3,0.8475973
436,227,PRSS57,FKBP9,0.8475973
436,334,PRSS57,CD74,0.8475973
436,515,PRSS57,NCF1,0.8475973
436,406,PRSS57,DNTT,0.84730214
436,146,PRSS57,KCTD12,0.8459311
436,156,PRSS57,FUT8,0.8459311
436,268,PRSS57,MGAT1,0.8459311
436,382,PRSS57,CAV2,0.8459311
436,439,PRSS57,ST8SIA4,0.8459311
436,483,PRSS57,2810468N07RIK,0.8459311
436,293,PRSS57,RAG2,0.84591377
436,559,PRSS57,TMEM123,0.8457826
436,361,PRSS57,ANGPT1,0.84545296
436,6,PRSS57,SOCS2,0.84534764
436,458,PRSS57,ERP29,0.84346867
436,305,PRSS57,GP9,0.8420472
436,422,PRSS57,RUNX2,0.84029585
436,180,PRSS57,SATB1,0.8391597
436,326,PRSS57,NCAPD2,0.83791393
436,397,PRSS57,MPZL1,0.8374651
436,527,PRSS57,TUBB4B,0.8374651
436,0,PRSS57,DUSP1,0.836331
436,498,PRSS57,DENND2D,0.8363281
436,392,PRSS57,PBX1,0.8334193
436,76,PRSS57,ESR1,0.83333784
436,47,PRSS57,ITGB7,0.83021176
436,283,PRSS57,HNF4A,0.8281987
436,352,PRSS57,TRIB3,0.8281987
143,56,PRUNE2,RNF38,0.8657866
143,286,PRUNE2,PF4,0.8657866
143,445,PRUNE2,IL1R1,0.8657866
143,497,PRUNE2,ARRDC4,0.8657857
143,29,PRUNE2,SPNS2,0.85687447
143,103,PRUNE2,EMP1,0.85687447
143,279,PRUNE2,HNRNPAB,0.85687447
143,411,PRUNE2,RANBP1,0.85687447
143,438,PRUNE2,RASAL3,0.85687447
143,510,PRUNE2,PYGL,0.85687447
143,554,PRUNE2,POLA2,0.85668606
143,509,PRUNE2,CD63,0.8564789
143,63,PRUNE2,ZNRF2,0.85642207
143,135,PRUNE2,GFI1B,0.8543599
143,25,PRUNE2,UNC93B1,0.8527264
143,522,PRUNE2,CTSL,0.85072076
143,284,PRUNE2,MAML3,0.8498589
143,406,PRUNE2,DNTT,0.84811336
143,123,PRUNE2,N4BP3,0.8475973
143,227,PRUNE2,FKBP9,0.8475973
143,334,PRUNE2,CD74,0.8475973
143,515,PRUNE2,NCF1,0.8475973
143,156,PRUNE2,FUT8,0.8459626
143,146,PRUNE2,KCTD12,0.8459311
143,268,PRUNE2,MGAT1,0.8459311
143,293,PRUNE2,RAG2,0.8459311
143,305,PRUNE2,GP9,0.8459311
143,382,PRUNE2,CAV2,0.8459311
143,439,PRUNE2,ST8SIA4,0.8459311
143,458,PRUNE2,ERP29,0.8459311
143,483,PRUNE2,2810468N07RIK,0.8459311
143,559,PRUNE2,TMEM123,0.8459311
143,361,PRUNE2,ANGPT1,0.84545296
143,6,PRUNE2,SOCS2,0.84534764
143,236,PRUNE2,AMPD2,0.8440663
143,518,PRUNE2,IL12A,0.84285164
143,422,PRUNE2,RUNX2,0.84029585
143,180,PRUNE2,SATB1,0.8391597
143,116,PRUNE2,TOP2A,0.83823127
143,326,PRUNE2,NCAPD2,0.8374651
143,397,PRUNE2,MPZL1,0.8374651
143,527,PRUNE2,TUBB4B,0.8374651
143,0,PRUNE2,DUSP1,0.836331
143,498,PRUNE2,DENND2D,0.8362213
143,76,PRUNE2,ESR1,0.83532435
143,392,PRUNE2,PBX1,0.8334193
143,47,PRUNE2,ITGB7,0.8281987
143,283,PRUNE2,HNF4A,0.8281987
143,352,PRUNE2,TRIB3,0.8281987
143,396,PRUNE2,VAMP5,0.8281987
11,445,PSTPIP1,IL1R1,0.8659511
11,286,PSTPIP1,PF4,0.8658926
11,56,PSTPIP1,RNF38,0.8657866
11,497,PSTPIP1,ARRDC4,0.8657866
11,411,PSTPIP1,RANBP1,0.8602278
11,369,PSTPIP1,PDGFRB,0.85695463
11,25,PSTPIP1,UNC93B1,0.85687447
11,29,PSTPIP1,SPNS2,0.85687447
11,103,PSTPIP1,EMP1,0.85687447
11,279,PSTPIP1,HNRNPAB,0.85687447
11,554,PSTPIP1,POLA2,0.85687447
11,438,PSTPIP1,RASAL3,0.85681343
11,309,PSTPIP1,AP1S2,0.85669464
11,509,PSTPIP1,CD63,0.8564789
11,63,PSTPIP1,ZNRF2,0.85642207
11,135,PSTPIP1,GFI1B,0.8562287
11,510,PSTPIP1,PYGL,0.8527264
11,522,PSTPIP1,CTSL,0.85081446
11,227,PSTPIP1,FKBP9,0.8475973
11,334,PSTPIP1,CD74,0.8475973
11,515,PSTPIP1,NCF1,0.8475973
11,518,PSTPIP1,IL12A,0.8475973
11,406,PSTPIP1,DNTT,0.84730214
11,156,PSTPIP1,FUT8,0.8459626
11,146,PSTPIP1,KCTD12,0.8459311
11,268,PSTPIP1,MGAT1,0.8459311
11,293,PSTPIP1,RAG2,0.8459311
11,305,PSTPIP1,GP9,0.8459311
11,382,PSTPIP1,CAV2,0.8459311
11,458,PSTPIP1,ERP29,0.8459311
11,439,PSTPIP1,ST8SIA4,0.8458197
11,559,PSTPIP1,TMEM123,0.8458197
11,483,PSTPIP1,2810468N07RIK,0.84558475
11,361,PSTPIP1,ANGPT1,0.84545296
11,6,PSTPIP1,SOCS2,0.84534764
11,348,PSTPIP1,MYCT1,0.84346706
11,236,PSTPIP1,AMPD2,0.8417863
11,123,PSTPIP1,N4BP3,0.8412268
11,422,PSTPIP1,RUNX2,0.84029585
11,180,PSTPIP1,SATB1,0.8391597
11,284,PSTPIP1,MAML3,0.8388924
11,116,PSTPIP1,TOP2A,0.83802956
11,326,PSTPIP1,NCAPD2,0.8374651
11,397,PSTPIP1,MPZL1,0.8374651
11,0,PSTPIP1,DUSP1,0.836331
11,498,PSTPIP1,DENND2D,0.8363281
11,392,PSTPIP1,PBX1,0.8334193
11,76,PSTPIP1,ESR1,0.83333784
11,527,PSTPIP1,TUBB4B,0.8286015
11,283,PSTPIP1,HNF4A,0.8281987
222,284,PTGS1,MAML3,0.920738
222,459,PTGS1,IRF8,0.9197985
222,379,PTGS1,BCL2,0.9148984
222,510,PTGS1,PYGL,0.91458434
222,530,PTGS1,IKZF1,0.91382587
222,531,PTGS1,FLT3,0.91137046
222,42,PTGS1,DACH1,0.9102894
222,525,PTGS1,CD44,0.90816635
222,351,PTGS1,PIRB,0.907978
222,416,PTGS1,GATA2,0.9078924
222,267,PTGS1,SLC2A3,0.90772355
222,213,PTGS1,MCM4,0.9054782
222,68,PTGS1,MKI67,0.9044013
222,550,PTGS1,SPI1,0.90386456
222,357,PTGS1,SYK,0.9029951
222,367,PTGS1,IL7R,0.9026614
222,180,PTGS1,SATB1,0.9021446
222,145,PTGS1,HMGB2,0.90122396
222,131,PTGS1,CKS1B,0.9009948
222,216,PTGS1,MCM7,0.9003513
222,233,PTGS1,NOTCH1,0.89953095
222,0,PTGS1,DUSP1,0.8992941
222,192,PTGS1,RUNX1T1,0.8983021
222,397,PTGS1,MPZL1,0.8980757
222,527,PTGS1,TUBB4B,0.8980757
222,361,PTGS1,ANGPT1,0.8974809
222,392,PTGS1,PBX1,0.89414316
222,320,PTGS1,MYC,0.89391583
222,458,PTGS1,ERP29,0.89385736
222,305,PTGS1,GP9,0.89383763
222,146,PTGS1,KCTD12,0.89383525
222,156,PTGS1,FUT8,0.89383525
222,268,PTGS1,MGAT1,0.89383525
222,293,PTGS1,RAG2,0.89383525
222,439,PTGS1,ST8SIA4,0.89383525
222,483,PTGS1,2810468N07RIK,0.89383525
222,559,PTGS1,TMEM123,0.89383525
222,29,PTGS1,SPNS2,0.8923889
222,103,PTGS1,EMP1,0.8923889
222,236,PTGS1,AMPD2,0.8923889
222,279,PTGS1,HNRNPAB,0.8923889
222,309,PTGS1,AP1S2,0.8923889
222,348,PTGS1,MYCT1,0.8923889
222,369,PTGS1,PDGFRB,0.8923889
222,411,PTGS1,RANBP1,0.8923889
222,438,PTGS1,RASAL3,0.8923889
222,554,PTGS1,POLA2,0.8923889
222,25,PTGS1,UNC93B1,0.8923622
222,257,PTGS1,UHRF1,0.89224726
222,406,PTGS1,DNTT,0.89221907
481,56,PTP4A3,RNF38,0.8657866
481,286,PTP4A3,PF4,0.8657866
481,445,PTP4A3,IL1R1,0.8657866
481,497,PTP4A3,ARRDC4,0.8657866
481,29,PTP4A3,SPNS2,0.8604407
481,25,PTP4A3,UNC93B1,0.8570531
481,103,PTP4A3,EMP1,0.85687447
481,279,PTP4A3,HNRNPAB,0.85687447
481,309,PTP4A3,AP1S2,0.85687447
481,369,PTP4A3,PDGFRB,0.85687447
481,411,PTP4A3,RANBP1,0.85687447
481,438,PTP4A3,RASAL3,0.85687447
481,510,PTP4A3,PYGL,0.85687447
481,63,PTP4A3,ZNRF2,0.8566317
481,509,PTP4A3,CD63,0.8564789
481,135,PTP4A3,GFI1B,0.85462505
481,522,PTP4A3,CTSL,0.85072076
481,284,PTP4A3,MAML3,0.8498589
481,268,PTP4A3,MGAT1,0.84959674
481,123,PTP4A3,N4BP3,0.8475973
481,227,PTP4A3,FKBP9,0.8475973
481,334,PTP4A3,CD74,0.8475973
481,515,PTP4A3,NCF1,0.8475973
481,518,PTP4A3,IL12A,0.8475973
481,382,PTP4A3,CAV2,0.8462644
481,156,PTP4A3,FUT8,0.8459626
481,293,PTP4A3,RAG2,0.8459311
481,439,PTP4A3,ST8SIA4,0.8459311
481,458,PTP4A3,ERP29,0.8459311
481,483,PTP4A3,2810468N07RIK,0.8459311
481,559,PTP4A3,TMEM123,0.8459311
481,146,PTP4A3,KCTD12,0.8457826
481,305,PTP4A3,GP9,0.8456778
481,348,PTP4A3,MYCT1,0.8456161
481,361,PTP4A3,ANGPT1,0.84545296
481,6,PTP4A3,SOCS2,0.84534764
481,236,PTP4A3,AMPD2,0.8447562
481,180,PTP4A3,SATB1,0.8391597
481,116,PTP4A3,TOP2A,0.83823127
481,326,PTP4A3,NCAPD2,0.8374651
481,397,PTP4A3,MPZL1,0.8374651
481,527,PTP4A3,TUBB4B,0.8374651
481,0,PTP4A3,DUSP1,0.836331
481,498,PTP4A3,DENND2D,0.8363281
481,406,PTP4A3,DNTT,0.83428085
481,392,PTP4A3,PBX1,0.8334193
481,76,PTP4A3,ESR1,0.83333784
481,422,PTP4A3,RUNX2,0.8329585
481,47,PTP4A3,ITGB7,0.8281987
481,283,PTP4A3,HNF4A,0.8281987
489,56,PTPRE,RNF38,0.8657866
489,286,PTPRE,PF4,0.8657866
489,445,PTPRE,IL1R1,0.8657866
489,497,PTPRE,ARRDC4,0.8634634
489,348,PTPRE,MYCT1,0.8569633
489,29,PTPRE,SPNS2,0.85687447
489,103,PTPRE,EMP1,0.85687447
489,236,PTPRE,AMPD2,0.85687447
489,279,PTPRE,HNRNPAB,0.85687447
489,309,PTPRE,AP1S2,0.85687447
489,369,PTPRE,PDGFRB,0.85687447
489,411,PTPRE,RANBP1,0.85687447
489,438,PTPRE,RASAL3,0.85687447
489,510,PTPRE,PYGL,0.85687447
489,25,PTPRE,UNC93B1,0.8567331
489,554,PTPRE,POLA2,0.8567331
489,509,PTPRE,CD63,0.8564789
489,63,PTPRE,ZNRF2,0.85642207
489,135,PTPRE,GFI1B,0.8543599
489,522,PTPRE,CTSL,0.85072076
489,284,PTPRE,MAML3,0.8498589
489,123,PTPRE,N4BP3,0.8475973
489,227,PTPRE,FKBP9,0.8475973
489,334,PTPRE,CD74,0.8475973
489,515,PTPRE,NCF1,0.8475973
489,518,PTPRE,IL12A,0.8475973
489,406,PTPRE,DNTT,0.84730214
489,156,PTPRE,FUT8,0.8459311
489,268,PTPRE,MGAT1,0.8459311
489,293,PTPRE,RAG2,0.8459311
489,305,PTPRE,GP9,0.8459311
489,382,PTPRE,CAV2,0.8459311
489,439,PTPRE,ST8SIA4,0.8459311
489,458,PTPRE,ERP29,0.8459311
