src_idx,dst_idx,src_gene,dst_gene,score
645,449,SNRPD1,SUPT16H,0.98958683
667,449,SNRPG,SUPT16H,0.9895812
652,586,POLR2E,POLR2G,0.9895648
517,464,POLR3K,POLR2H,0.9895308
584,256,AEBP2,TXN1,0.98953027
332,446,HSP90AB1,NME2,0.98952544
151,344,POLR2J,SUPT6H,0.9895237
716,0,GTF2B,SRSF1,0.9895168
179,813,RDBP,TAF7,0.9894968
213,652,RPSA,POLR2E,0.9894866
213,479,RPSA,SSB,0.98948264
91,191,DNAJC2,TAF9,0.98947877
71,256,MCM6,TXN1,0.98947096
68,146,ZNRD1,SRSF9,0.9894705
586,449,POLR2G,SUPT16H,0.98946893
184,146,SRSF6,SRSF9,0.98945963
91,567,DNAJC2,POLR2I,0.9894517
517,146,POLR3K,SRSF9,0.98944664
344,146,SUPT6H,SRSF9,0.9894461
146,0,SRSF9,SRSF1,0.98944515
480,645,NDUFA7,SNRPD1,0.98943824
4,645,NEDD8,SNRPD1,0.98943824
567,329,POLR2I,GTF2A1,0.9894376
587,146,TCEB1,SRSF9,0.9894282
273,344,SUPT4H1,SUPT6H,0.9894275
0,551,SRSF1,POLR2F,0.98942125
587,586,TCEB1,POLR2G,0.9894108
672,0,TAF6,SRSF1,0.98941046
134,344,SUPT5H,SUPT6H,0.98939323
151,191,POLR2J,TAF9,0.9893919
228,586,POLR2K,POLR2G,0.9893907
184,0,SRSF6,SRSF1,0.9893745
228,146,POLR2K,SRSF9,0.98936033
551,146,POLR2F,SRSF9,0.98935694
567,228,POLR2I,POLR2K,0.9893491
449,0,SUPT16H,SRSF1,0.989345
782,146,POLR2B,SRSF9,0.9893413
652,134,POLR2E,SUPT5H,0.9893327
4,344,NEDD8,SUPT6H,0.98933244
480,344,NDUFA7,SUPT6H,0.98933244
344,586,SUPT6H,POLR2G,0.98932797
151,184,POLR2J,SRSF6,0.9893273
213,645,RPSA,SNRPD1,0.9893232
672,146,TAF6,SRSF9,0.98932195
308,344,ELL2,SUPT6H,0.98932004
586,134,POLR2G,SUPT5H,0.98931915
0,713,SRSF1,TCEB3,0.98931366
134,586,SUPT5H,POLR2G,0.98930806
247,344,TCEA1,SUPT6H,0.9893055
782,586,POLR2B,POLR2G,0.989305
184,586,SRSF6,POLR2G,0.9893038
308,184,ELL2,SRSF6,0.9892964
587,0,TCEB1,SRSF1,0.98929214
68,586,ZNRD1,POLR2G,0.98928845
716,146,GTF2B,SRSF9,0.9892799
68,0,ZNRD1,SRSF1,0.98926044
580,103,PSMA7,NPM1,0.98925215
212,103,PSMA6,NPM1,0.98925215
3,103,TAX1BP3,NPM1,0.98925215
652,0,POLR2E,SRSF1,0.9892436
813,146,TAF7,SRSF9,0.9892412
151,449,POLR2J,SUPT16H,0.9892384
813,0,TAF7,SRSF1,0.9892362
645,146,SNRPD1,SRSF9,0.9892358
213,103,RPSA,NPM1,0.9892308
586,0,POLR2G,SRSF1,0.9892295
28,103,PSMA1,NPM1,0.98922694
228,0,POLR2K,SRSF1,0.98922265
332,479,HSP90AB1,SSB,0.98921865
146,586,SRSF9,POLR2G,0.98921853
329,586,GTF2A1,POLR2G,0.98920923
179,782,RDBP,POLR2B,0.9892074
667,586,SNRPG,POLR2G,0.9891944
273,816,SUPT4H1,POLR2D,0.9891889
645,586,SNRPD1,POLR2G,0.9891845
672,449,TAF6,SUPT16H,0.9891833
329,146,GTF2A1,SRSF9,0.9891732
672,586,TAF6,POLR2G,0.98917294
146,449,SRSF9,SUPT16H,0.98916173
667,191,SNRPG,TAF9,0.98915
586,191,POLR2G,TAF9,0.9891479
551,174,POLR2F,GTF2F1,0.9891453
716,586,GTF2B,POLR2G,0.98914146
782,449,POLR2B,SUPT16H,0.98914003
68,134,ZNRD1,SUPT5H,0.9891238
652,449,POLR2E,SUPT16H,0.9891228
273,146,SUPT4H1,SRSF9,0.98910505
91,587,DNAJC2,TCEB1,0.9891046
4,184,NEDD8,SRSF6,0.9890949
480,184,NDUFA7,SRSF6,0.9890949
667,146,SNRPG,SRSF9,0.9890772
68,344,ZNRD1,SUPT6H,0.98907673
813,586,TAF7,POLR2G,0.9890759
551,667,POLR2F,SNRPG,0.9890676
517,134,POLR3K,SUPT5H,0.98906726
587,813,TCEB1,TAF7,0.9890604
567,103,POLR2I,NPM1,0.9890554
586,813,POLR2G,TAF7,0.98905385
652,813,POLR2E,TAF7,0.9890482
344,813,SUPT6H,TAF7,0.98904806
587,134,TCEB1,SUPT5H,0.98903966
782,134,POLR2B,SUPT5H,0.98903894
464,586,POLR2H,POLR2G,0.98903847
125,0,TARBP2,SRSF1,0.98901796
273,586,SUPT4H1,POLR2G,0.9890091
228,813,POLR2K,TAF7,0.989005
652,782,POLR2E,POLR2B,0.9890008
308,273,ELL2,SUPT4H1,0.9889938
184,134,SRSF6,SUPT5H,0.98898786
816,586,POLR2D,POLR2G,0.9889852
134,0,SUPT5H,SRSF1,0.98897356
329,813,GTF2A1,TAF7,0.98895746
449,813,SUPT16H,TAF7,0.98895544
247,586,TCEA1,POLR2G,0.9889522
184,813,SRSF6,TAF7,0.9889452
816,146,POLR2D,SRSF9,0.98893625
449,652,SUPT16H,POLR2E,0.98893076
247,146,TCEA1,SRSF9,0.98891735
645,813,SNRPD1,TAF7,0.9889158
782,0,POLR2B,SRSF1,0.9889157
4,449,NEDD8,SUPT16H,0.9889142
480,449,NDUFA7,SUPT16H,0.9889142
672,134,TAF6,SUPT5H,0.9889079
551,782,POLR2F,POLR2B,0.98889893
344,134,SUPT6H,SUPT5H,0.9888909
816,449,POLR2D,SUPT16H,0.9888771
713,586,TCEB3,POLR2G,0.98887444
174,586,GTF2F1,POLR2G,0.9888728
68,813,ZNRD1,TAF7,0.98886836
68,782,ZNRD1,POLR2B,0.9888525
179,174,RDBP,GTF2F1,0.9888497
652,191,POLR2E,TAF9,0.9888375
151,273,POLR2J,SUPT4H1,0.9888228
103,191,NPM1,TAF9,0.9888188
667,0,SNRPG,SRSF1,0.98881793
464,146,POLR2H,SRSF9,0.9888005
449,672,SUPT16H,TAF6,0.9887971
716,134,GTF2B,SUPT5H,0.9887737
782,813,POLR2B,TAF7,0.9887734
273,134,SUPT4H1,SUPT5H,0.9887706
134,782,SUPT5H,POLR2B,0.9887701
308,449,ELL2,SUPT16H,0.9887658
228,782,POLR2K,POLR2B,0.9887578
79,166,HMGB2,YWHAE,0.98875743
134,813,SUPT5H,TAF7,0.98875695
79,139,HMGB2,CTNNB1,0.98874503
174,146,GTF2F1,SRSF9,0.9887313
171,256,MCM3,TXN1,0.98872924
464,0,POLR2H,SRSF1,0.98872465
0,329,SRSF1,GTF2A1,0.9887239
813,134,TAF7,SUPT5H,0.98871243
667,813,SNRPG,TAF7,0.9887111
667,134,SNRPG,SUPT5H,0.9887061
184,782,SRSF6,POLR2B,0.98870474
179,667,RDBP,SNRPG,0.98870367
667,68,SNRPG,ZNRD1,0.9887029
213,184,RPSA,SRSF6,0.98869544
480,273,NDUFA7,SUPT4H1,0.98868763
4,273,NEDD8,SUPT4H1,0.98868585
344,782,SUPT6H,POLR2B,0.9886856
645,134,SNRPD1,SUPT5H,0.9886768
647,256,DEK,TXN1,0.9886735
716,174,GTF2B,GTF2F1,0.98866975
782,191,POLR2B,TAF9,0.9886615
616,256,MCM7,TXN1,0.98864156
740,551,RPS15,POLR2F,0.9886358
71,727,MCM6,PCNA,0.98863333
273,449,SUPT4H1,SUPT16H,0.9886231
213,464,RPSA,POLR2H,0.9886203
329,134,GTF2A1,SUPT5H,0.9886154
0,200,SRSF1,PCBP2,0.9886086
247,134,TCEA1,SUPT5H,0.98860544
146,782,SRSF9,POLR2B,0.9886053
134,449,SUPT5H,SUPT16H,0.98859555
672,782,TAF6,POLR2B,0.9885924
273,0,SUPT4H1,SRSF1,0.98858505
125,645,TARBP2,SNRPD1,0.9885838
213,273,RPSA,SUPT4H1,0.988574
816,134,POLR2D,SUPT5H,0.9885737
125,184,TARBP2,SRSF6,0.9885676
271,446,SRRM1,NME2,0.98856246
667,782,SNRPG,POLR2B,0.9885599
713,667,TCEB3,SNRPG,0.98855865
247,449,TCEA1,SUPT16H,0.98855466
173,586,SNRPB,POLR2G,0.9885544
329,782,GTF2A1,POLR2B,0.9885279
652,667,POLR2E,SNRPG,0.9885252
716,782,GTF2B,POLR2B,0.9885179
816,0,POLR2D,SRSF1,0.9885169
464,813,POLR2H,TAF7,0.9885147
713,273,TCEB3,SUPT4H1,0.9885005
200,191,PCBP2,TAF9,0.9885002
645,782,SNRPD1,POLR2B,0.9884725
91,464,DNAJC2,POLR2H,0.98846483
68,174,ZNRD1,GTF2F1,0.98844063
179,247,RDBP,TCEA1,0.9884388
273,813,SUPT4H1,TAF7,0.9884369
228,174,POLR2K,GTF2F1,0.98842514
344,174,SUPT6H,GTF2F1,0.9884162
816,782,POLR2D,POLR2B,0.9884073
247,782,TCEA1,POLR2B,0.98839414
713,146,TCEB3,SRSF9,0.9883929
68,191,ZNRD1,TAF9,0.988384
567,179,POLR2I,RDBP,0.9883763
479,200,SSB,PCBP2,0.9883663
816,813,POLR2D,TAF7,0.9883604
174,134,GTF2F1,SUPT5H,0.988352
134,174,SUPT5H,GTF2F1,0.98834616
233,446,PSMB5,NME2,0.988345
184,174,SRSF6,GTF2F1,0.9883449
97,446,PSMA4,NME2,0.9883437
174,0,GTF2F1,SRSF1,0.98834246
247,813,TCEA1,TAF7,0.9883372
79,479,HMGB2,SSB,0.98830533
713,174,TCEB3,GTF2F1,0.9882931
517,344,POLR3K,SUPT6H,0.9882908
586,667,POLR2G,SNRPG,0.988278
464,134,POLR2H,SUPT5H,0.9882718
517,191,POLR3K,TAF9,0.9882708
173,146,SNRPB,SRSF9,0.98826873
79,300,HMGB2,EWSR1,0.98826575
233,479,PSMB5,SSB,0.98826456
134,191,SUPT5H,TAF9,0.9882591
68,449,ZNRD1,SUPT16H,0.9882559
173,191,SNRPB,TAF9,0.98825294
652,247,POLR2E,TCEA1,0.9882493
464,782,POLR2H,POLR2B,0.988245
587,667,TCEB1,SNRPG,0.9882444
146,174,SRSF9,GTF2F1,0.9882386
329,174,GTF2A1,GTF2F1,0.9882372
308,586,ELL2,POLR2G,0.9882294
586,247,POLR2G,TCEA1,0.988218
174,191,GTF2F1,TAF9,0.9882168
200,344,PCBP2,SUPT6H,0.9882167
816,191,POLR2D,TAF9,0.98821646
667,174,SNRPG,GTF2F1,0.98821634
273,191,SUPT4H1,TAF9,0.9882138
645,174,SNRPD1,GTF2F1,0.98820007
179,816,RDBP,POLR2D,0.9881946
344,667,SUPT6H,SNRPG,0.98819077
4,191,NEDD8,TAF9,0.9881892
228,667,POLR2K,SNRPG,0.9881854
0,567,SRSF1,POLR2I,0.98818237
247,0,TCEA1,SRSF1,0.98817354
151,586,POLR2J,POLR2G,0.9881706
174,813,GTF2F1,TAF7,0.9881522
68,247,ZNRD1,TCEA1,0.98814607
265,200,TCEB2,PCBP2,0.98812497
213,146,RPSA,SRSF9,0.98811567
329,667,GTF2A1,SNRPG,0.9881021
184,667,SRSF6,SNRPG,0.98810184
449,667,SUPT16H,SNRPG,0.98809904
517,103,POLR3K,NPM1,0.98809624
813,174,TAF7,GTF2F1,0.9880867
567,652,POLR2I,POLR2E,0.98808146
517,479,POLR3K,SSB,0.98807853
551,134,POLR2F,SUPT5H,0.9880718
151,0,POLR2J,SRSF1,0.9880705
567,716,POLR2I,GTF2B,0.9880613
173,0,SNRPB,SRSF1,0.98805815
479,740,SSB,RPS15,0.988058
173,813,SNRPB,TAF7,0.9880574
645,667,SNRPD1,SNRPG,0.9880555
551,816,POLR2F,POLR2D,0.9880383
464,174,POLR2H,GTF2F1,0.988035
517,247,POLR3K,TCEA1,0.9880262
134,667,SUPT5H,SNRPG,0.9880262
146,667,SRSF9,SNRPG,0.98802185
273,174,SUPT4H1,GTF2F1,0.98802084
271,479,SRRM1,SSB,0.98801583
134,247,SUPT5H,TCEA1,0.98801184
587,247,TCEB1,TCEA1,0.9879992
0,587,SRSF1,TCEB1,0.98799604
782,247,POLR2B,TCEA1,0.98799056
174,782,GTF2F1,POLR2B,0.98799056
308,146,ELL2,SRSF9,0.9879864
0,228,SRSF1,POLR2K,0.9879852
480,586,NDUFA7,POLR2G,0.9879825
782,667,POLR2B,SNRPG,0.98798007
652,816,POLR2E,POLR2D,0.98797685
586,816,POLR2G,POLR2D,0.987973
247,174,TCEA1,GTF2F1,0.98797053
816,174,POLR2D,GTF2F1,0.9879704
672,667,TAF6,SNRPG,0.9879672
4,586,NEDD8,POLR2G,0.9879655
179,151,RDBP,POLR2J,0.98794144
71,300,MCM6,EWSR1,0.98793507
151,146,POLR2J,SRSF9,0.9879218
585,256,ZFP148,TXN1,0.9879078
308,191,ELL2,TAF9,0.9879005
344,247,SUPT6H,TCEA1,0.98788106
184,247,SRSF6,TCEA1,0.9878749
551,151,POLR2F,POLR2J,0.98787063
0,716,SRSF1,GTF2B,0.9878619
813,667,TAF7,SNRPG,0.98786086
713,782,TCEB3,POLR2B,0.9878512
351,551,RPL8,POLR2F,0.98784316
68,816,ZNRD1,POLR2D,0.98783433
228,247,POLR2K,TCEA1,0.9878225
146,247,SRSF9,TCEA1,0.987817
740,713,RPS15,TCEB3,0.9878137
672,247,TAF6,TCEA1,0.98779523
584,139,AEBP2,CTNNB1,0.9877949
273,667,SUPT4H1,SNRPG,0.9877914
782,816,POLR2B,POLR2D,0.9877841
213,586,RPSA,POLR2G,0.98777676
551,247,POLR2F,TCEA1,0.98777056
587,816,TCEB1,POLR2D,0.9877665
173,134,SNRPB,SUPT5H,0.9877556
584,166,AEBP2,YWHAE,0.9877549
514,479,VPS28,SSB,0.98775464
171,727,MCM3,PCNA,0.98775136
308,0,ELL2,SRSF1,0.9877493
652,151,POLR2E,POLR2J,0.9877434
134,816,SUPT5H,POLR2D,0.98772615
586,151,POLR2G,POLR2J,0.98771787
184,151,SRSF6,POLR2J,0.9877166
464,667,POLR2H,SNRPG,0.98771197
71,166,MCM6,YWHAE,0.987698
647,727,DEK,PCNA,0.98769706
151,813,POLR2J,TAF7,0.98769325
329,247,GTF2A1,TCEA1,0.9876841
71,139,MCM6,CTNNB1,0.98768395
716,247,GTF2B,TCEA1,0.9876835
517,667,POLR3K,SNRPG,0.9876815
273,247,SUPT4H1,TCEA1,0.9876627
213,134,RPSA,SUPT5H,0.98764914
517,816,POLR3K,POLR2D,0.9876458
645,247,SNRPD1,TCEA1,0.9876424
648,191,COPS2,TAF9,0.98764044
265,479,TCEB2,SSB,0.98762393
184,816,SRSF6,POLR2D,0.98761415
561,256,MCM4,TXN1,0.98760974
480,146,NDUFA7,SRSF9,0.98760104
4,146,NEDD8,SRSF9,0.98760104
68,151,ZNRD1,POLR2J,0.98759043
247,667,TCEA1,SNRPG,0.9875777
344,816,SUPT6H,POLR2D,0.9875729
813,247,TAF7,TCEA1,0.98757195
146,816,SRSF9,POLR2D,0.9875402
125,652,TARBP2,POLR2E,0.98752904
351,713,RPL8,TCEB3,0.9875238
672,816,TAF6,POLR2D,0.9875202
0,645,SRSF1,SNRPD1,0.98751163
134,151,SUPT5H,POLR2J,0.9875065
816,247,POLR2D,TCEA1,0.9875064
587,151,TCEB1,POLR2J,0.9875057
265,191,TCEB2,TAF9,0.9875037
567,191,POLR2I,TAF9,0.9874945
174,667,GTF2F1,SNRPG,0.98748046
125,782,TARBP2,POLR2B,0.98746175
4,0,NEDD8,SRSF1,0.98745614
173,174,SNRPB,GTF2F1,0.9874516
782,151,POLR2B,POLR2J,0.98745036
616,300,MCM7,EWSR1,0.9874499
517,151,POLR3K,POLR2J,0.98744893
493,446,PSMD14,NME2,0.9874466
585,300,ZFP148,EWSR1,0.987445
480,0,NDUFA7,SRSF1,0.98743963
716,816,GTF2B,POLR2D,0.9874072
125,813,TARBP2,TAF7,0.98739064
567,672,POLR2I,TAF6,0.98738366
329,816,GTF2A1,POLR2D,0.9873828
213,344,RPSA,SUPT6H,0.98737293
667,816,SNRPG,POLR2D,0.9873673
344,151,SUPT6H,POLR2J,0.98735934
200,551,PCBP2,POLR2F,0.9873412
308,782,ELL2,POLR2B,0.9873383
151,134,POLR2J,SUPT5H,0.9873367
648,449,COPS2,SUPT16H,0.98733276
449,273,SUPT16H,SUPT4H1,0.98732275
645,816,SNRPD1,POLR2D,0.9873145
813,816,TAF7,POLR2D,0.9872973
228,151,POLR2K,POLR2J,0.9872799
146,151,SRSF9,POLR2J,0.98727834
0,446,SRSF1,NME2,0.9872701
346,300,HTATIP2,EWSR1,0.98726535
567,645,POLR2I,SNRPD1,0.98726094
213,0,RPSA,SRSF1,0.9872593
672,151,TAF6,POLR2J,0.98725754
151,782,POLR2J,POLR2B,0.98725486
480,813,NDUFA7,TAF7,0.98724824
247,816,TCEA1,POLR2D,0.9872268
4,813,NEDD8,TAF7,0.98721886
464,247,POLR2H,TCEA1,0.98721385
213,782,RPSA,POLR2B,0.98719305
91,329,DNAJC2,GTF2A1,0.9871848
567,464,POLR2I,POLR2H,0.98717356
265,103,TCEB2,NPM1,0.9871568
446,200,NME2,PCBP2,0.9871545
716,151,GTF2B,POLR2J,0.98712003
667,151,SNRPG,POLR2J,0.98709714
567,273,POLR2I,SUPT4H1,0.9870926
645,151,SNRPD1,POLR2J,0.98706925
329,151,GTF2A1,POLR2J,0.9870684
308,174,ELL2,GTF2F1,0.9870675
449,174,SUPT16H,GTF2F1,0.9870522
151,174,POLR2J,GTF2F1,0.98704195
517,449,POLR3K,SUPT16H,0.98703915
0,191,SRSF1,TAF9,0.98703474
813,151,TAF7,POLR2J,0.98702466
79,727,HMGB2,PCNA,0.98702013
173,667,SNRPB,SNRPG,0.98700976
449,146,SUPT16H,SRSF9,0.98700863
720,200,UQCR11,PCBP2,0.9870078
171,300,MCM3,EWSR1,0.9870008
600,256,SSRP1,TXN1,0.9869862
247,151,TCEA1,POLR2J,0.98696566
308,134,ELL2,SUPT5H,0.98695487
4,782,NEDD8,POLR2B,0.98695403
480,782,NDUFA7,POLR2B,0.98695403
816,151,POLR2D,POLR2J,0.98693764
713,816,TCEB3,POLR2D,0.9869357
713,134,TCEB3,SUPT5H,0.9869277
351,200,RPL8,PCBP2,0.98692465
464,816,POLR2H,POLR2D,0.98690295
213,813,RPSA,TAF7,0.9869016
464,265,POLR2H,TCEB2,0.9869012
479,191,SSB,TAF9,0.9868952
171,139,MCM3,CTNNB1,0.9868667
565,300,PTP4A2,EWSR1,0.98686206
171,166,MCM3,YWHAE,0.9868563
620,300,AES,EWSR1,0.98685336
504,300,DSTN,EWSR1,0.98685014
151,667,POLR2J,SNRPG,0.9868478
567,0,POLR2I,SRSF1,0.9868428
233,727,PSMB5,PCNA,0.98681563
17,300,RPS5,EWSR1,0.9868085
598,300,DDB1,EWSR1,0.98680705
0,184,SRSF1,SRSF6,0.9867769
480,174,NDUFA7,GTF2F1,0.9867617
4,174,NEDD8,GTF2F1,0.9867617
616,139,MCM7,CTNNB1,0.9867569
713,151,TCEB3,POLR2J,0.98675483
0,479,SRSF1,SSB,0.9867532
174,816,GTF2F1,POLR2D,0.9867495
97,727,PSMA4,PCNA,0.98673207
616,166,MCM7,YWHAE,0.9867024
174,151,GTF2F1,POLR2J,0.9866898
157,256,SUZ12,TXN1,0.98667604
125,672,TARBP2,TAF6,0.98665667
200,449,PCBP2,SUPT16H,0.98665047
713,247,TCEB3,TCEA1,0.98664814
464,151,POLR2H,POLR2J,0.9866355
308,667,ELL2,SNRPG,0.98663527
125,667,TARBP2,SNRPG,0.9866338
213,174,RPSA,GTF2F1,0.9866094
449,782,SUPT16H,POLR2B,0.9865785
616,727,MCM7,PCNA,0.9865698
551,265,POLR2F,TCEB2,0.9865544
91,0,DNAJC2,SRSF1,0.9865524
647,166,DEK,YWHAE,0.98652714
647,139,DEK,CTNNB1,0.98651695
567,344,POLR2I,SUPT6H,0.9864937
0,146,SRSF1,SRSF9,0.986489
740,449,RPS15,SUPT16H,0.9864855
213,191,RPSA,TAF9,0.9864574
740,344,RPS15,SUPT6H,0.9864406
91,667,DNAJC2,SNRPG,0.98642296
91,146,DNAJC2,SRSF9,0.9864211
692,256,CKS1B,TXN1,0.9864137
344,308,SUPT6H,ELL2,0.9864006
0,813,SRSF1,TAF7,0.9863992
480,667,NDUFA7,SNRPG,0.98638666
733,300,PREB,EWSR1,0.9863766
4,667,NEDD8,SNRPG,0.98635095
493,727,PSMD14,PCNA,0.98634756
37,300,STMN1,EWSR1,0.986344
585,139,ZFP148,CTNNB1,0.9863353
213,247,RPSA,TCEA1,0.9863295
271,103,SRRM1,NPM1,0.9863079
228,308,POLR2K,ELL2,0.9862742
97,256,PSMA4,TXN1,0.9862518
308,247,ELL2,TCEA1,0.9862476
233,256,PSMB5,TXN1,0.98624694
713,265,TCEB3,TCEB2,0.98623407
585,166,ZFP148,YWHAE,0.9862114
561,300,MCM4,EWSR1,0.98618454
191,200,TAF9,PCBP2,0.9861704
125,586,TARBP2,POLR2G,0.9861605
151,247,POLR2J,TCEA1,0.98615336
213,667,RPSA,SNRPG,0.9861458
0,273,SRSF1,SUPT4H1,0.9860991
157,300,SUZ12,EWSR1,0.9860513
200,713,PCBP2,TCEB3,0.98604405
173,151,SNRPB,POLR2J,0.9860044
740,228,RPS15,POLR2K,0.98599905
259,300,DNMT1,EWSR1,0.9859688
740,0,RPS15,SRSF1,0.98596627
287,256,EZH2,TXN1,0.98595583
213,816,RPSA,POLR2D,0.98592454
173,816,SNRPB,POLR2D,0.9859007
600,727,SSRP1,PCNA,0.98588866
308,816,ELL2,POLR2D,0.9858866
551,91,POLR2F,DNAJC2,0.98588204
480,247,NDUFA7,TCEA1,0.9858602
638,300,PBRM1,EWSR1,0.9858517
265,551,TCEB2,POLR2F,0.98584265
692,300,CKS1B,EWSR1,0.98584217
4,247,NEDD8,TCEA1,0.98582065
728,200,ING1,PCBP2,0.9858182
785,525,CDC42,HIF1A,0.9857922
517,68,POLR3K,ZNRD1,0.9857907
3,727,TAX1BP3,PCNA,0.9857787
212,727,PSMA6,PCNA,0.9857787
580,727,PSMA7,PCNA,0.9857787
28,727,PSMA1,PCNA,0.98575693
648,713,COPS2,TCEB3,0.985747
91,184,DNAJC2,SRSF6,0.9857431
151,213,POLR2J,RPSA,0.9857314
213,151,RPSA,POLR2J,0.98572564
567,449,POLR2I,SUPT16H,0.9857184
561,727,MCM4,PCNA,0.9857146
0,586,SRSF1,POLR2G,0.9857041
344,265,SUPT6H,TCEB2,0.98566586
346,256,HTATIP2,TXN1,0.98565567
733,256,PREB,TXN1,0.98565567
351,567,RPL8,POLR2I,0.98564744
351,446,RPL8,NME2,0.9856355
708,300,HDGF,EWSR1,0.98562986
732,645,NDUFB7,SNRPD1,0.9856278
329,265,GTF2A1,TCEB2,0.9856127
179,265,RDBP,TCEB2,0.9856125
567,146,POLR2I,SRSF9,0.9855822
332,103,HSP90AB1,NPM1,0.9855788
586,517,POLR2G,POLR3K,0.98556155
713,91,TCEB3,DNAJC2,0.9855424
567,586,POLR2I,POLR2G,0.985524
551,173,POLR2F,SNRPB,0.98550665
449,265,SUPT16H,TCEB2,0.9854997
125,273,TARBP2,SUPT4H1,0.9854903
561,139,MCM4,CTNNB1,0.98548037
514,103,VPS28,NPM1,0.98546857
480,816,NDUFA7,POLR2D,0.98546535
4,816,NEDD8,POLR2D,0.98546535
449,91,SUPT16H,DNAJC2,0.98546106
479,551,SSB,POLR2F,0.98545617
648,344,COPS2,SUPT6H,0.9854483
645,265,SNRPD1,TCEB2,0.9854279
146,68,SRSF9,ZNRD1,0.98542386
455,300,RBBP4,EWSR1,0.98541576
740,567,RPS15,POLR2I,0.98541534
91,645,DNAJC2,SNRPD1,0.985402
493,256,PSMD14,TXN1,0.9854
242,300,DPF2,EWSR1,0.9853903
446,191,NME2,TAF9,0.985363
213,449,RPSA,SUPT16H,0.98536056
0,103,SRSF1,NPM1,0.98533916
587,517,TCEB1,POLR3K,0.9853312
0,782,SRSF1,POLR2B,0.9853291
449,816,SUPT16H,POLR2D,0.9853227
476,300,CENPB,EWSR1,0.9852937
567,813,POLR2I,TAF7,0.98525804
89,525,MALAT1,HIF1A,0.9852563
266,300,CRIP1,EWSR1,0.98525214
532,300,RFC1,EWSR1,0.98525214
222,300,RPS10,EWSR1,0.98525214
716,265,GTF2B,TCEB2,0.9852512
23,300,GSTM1,EWSR1,0.98522884
157,139,SUZ12,CTNNB1,0.9852267
0,174,SRSF1,GTF2F1,0.9852166
449,134,SUPT16H,SUPT5H,0.985211
125,146,TARBP2,SRSF9,0.98520225
708,256,HDGF,TXN1,0.985182
785,300,CDC42,EWSR1,0.98517865
0,344,SRSF1,SUPT6H,0.9851782
0,667,SRSF1,SNRPG,0.9851725
125,174,TARBP2,GTF2F1,0.98516
157,166,SUZ12,YWHAE,0.98515713
480,151,NDUFA7,POLR2J,0.98515666
4,151,NEDD8,POLR2J,0.98515666
449,151,SUPT16H,POLR2J,0.9851466
271,200,SRRM1,PCBP2,0.9851177
600,166,SSRP1,YWHAE,0.98511606
265,713,TCEB2,TCEB3,0.9851089
732,228,NDUFB7,POLR2K,0.98510504
740,329,RPS15,GTF2A1,0.9851046
125,91,TARBP2,DNAJC2,0.98510265
720,191,UQCR11,TAF9,0.9850994
179,173,RDBP,SNRPB,0.9850884
188,300,CFL1,EWSR1,0.98506457
103,200,NPM1,PCBP2,0.98503774
351,228,RPL8,POLR2K,0.985015
329,91,GTF2A1,DNAJC2,0.98499817
449,247,SUPT16H,TCEA1,0.9849749
713,173,TCEB3,SNRPB,0.98497206
208,446,SRSF3,NME2,0.9849576
89,309,MALAT1,USF2,0.984932
287,300,EZH2,EWSR1,0.9849294
338,300,GM2A,EWSR1,0.98492914
249,0,RPL19,SRSF1,0.9849199
125,265,TARBP2,TCEB2,0.9848958
598,139,DDB1,CTNNB1,0.98489547
598,256,DDB1,TXN1,0.9848769
740,265,RPS15,TCEB2,0.984875
480,740,NDUFA7,RPS15,0.98487157
567,134,POLR2I,SUPT5H,0.9848668
740,179,RPS15,RDBP,0.98481387
551,740,POLR2F,RPS15,0.98479754
600,300,SSRP1,EWSR1,0.98479164
351,587,RPL8,TCEB1,0.9847904
184,265,SRSF6,TCEB2,0.9847761
474,300,KDM6B,EWSR1,0.9847627
91,652,DNAJC2,POLR2E,0.98471236
179,68,RDBP,ZNRD1,0.98469096
567,782,POLR2I,POLR2B,0.9846661
0,816,SRSF1,POLR2D,0.98466164
692,139,CKS1B,CTNNB1,0.98464835
344,91,SUPT6H,DNAJC2,0.9846467
474,256,KDM6B,TXN1,0.9846443
89,198,MALAT1,CREBBP,0.9846268
89,497,MALAT1,NFKBIA,0.9846138
813,265,TAF7,TCEB2,0.98460454
79,729,HMGB2,CDKN1A,0.9845738
586,173,POLR2G,SNRPB,0.9845687
552,300,TPM3,EWSR1,0.9845604
0,247,SRSF1,TCEA1,0.98454005
351,179,RPL8,RDBP,0.98453957
200,228,PCBP2,POLR2K,0.9845339
692,166,CKS1B,YWHAE,0.98452246
713,740,TCEB3,RPS15,0.9845201
600,139,SSRP1,CTNNB1,0.98451185
151,200,POLR2J,PCBP2,0.9845003
179,740,RDBP,RPS15,0.9844989
672,265,TAF6,TCEB2,0.984495
344,173,SUPT6H,SNRPB,0.98449004
652,173,POLR2E,SNRPB,0.98447335
567,174,POLR2I,GTF2F1,0.98446596
351,716,RPL8,GTF2B,0.98446006
0,151,SRSF1,POLR2J,0.9844566
479,449,SSB,SUPT16H,0.98444504
322,300,RBL2,EWSR1,0.98444414
228,173,POLR2K,SNRPB,0.98444045
587,173,TCEB1,SNRPB,0.9844177
228,265,POLR2K,TCEB2,0.9844052
0,464,SRSF1,POLR2H,0.9843754
68,173,ZNRD1,SNRPB,0.9843747
