src_idx,dst_idx,src_gene,dst_gene,score
273,299,FIGNL1,ORC2,0.9804109
226,259,POLR2B,NUP107,0.98040456
323,610,MCM4,PRIM2,0.98038816
561,102,MCM7,PRIM1,0.9803705
42,478,HMGB2,MKI67,0.9803596
402,621,EIF1AD,SNRPB,0.980312
433,426,XPC,PRPF4,0.9803048
407,299,CDC7,ORC2,0.9802828
246,299,TK1,ORC2,0.9802828
389,587,FOXRED1,NCAPD2,0.9802817
53,30,ORC6,PBK,0.98027784
372,261,BACE1,EZR,0.9802248
554,375,CDT1,SRSF1,0.9802019
426,189,PRPF4,MCM5,0.98017496
53,182,ORC6,RPA1,0.9801568
189,361,MCM5,CCNB2,0.98014945
437,367,MYB,HCFC1,0.9801413
363,367,MYC,HCFC1,0.9801396
116,587,ME2,NCAPD2,0.98013544
381,413,ITSN1,RASSF4,0.9801348
426,204,PRPF4,MCM2,0.9801025
215,587,ADO,NCAPD2,0.9801
215,413,ADO,RASSF4,0.9801
463,413,HIF3A,RASSF4,0.98009515
596,587,RCC1,NCAPD2,0.9800929
369,587,ACOX1,NCAPD2,0.9800929
86,439,RANGAP1,DDX20,0.98008907
310,587,FASTKD2,NCAPD2,0.98008484
13,413,OSBPL1A,RASSF4,0.98008484
174,587,MFSD1,NCAPD2,0.98008484
168,587,SGMS1,NCAPD2,0.98008484
381,587,ITSN1,NCAPD2,0.98008484
488,587,FGFR1OP,NCAPD2,0.98008484
174,413,MFSD1,RASSF4,0.98008484
488,413,FGFR1OP,RASSF4,0.98008484
570,413,SHMT1,RASSF4,0.98008484
533,413,MXD3,RASSF4,0.98008484
287,587,SLC19A1,NCAPD2,0.98008484
132,413,MYO5A,RASSF4,0.98008484
570,587,SHMT1,NCAPD2,0.98008484
545,587,NUDT19,NCAPD2,0.98008484
116,413,ME2,RASSF4,0.98008484
421,587,GMFB,NCAPD2,0.98008484
463,587,HIF3A,NCAPD2,0.9800838
369,413,ACOX1,RASSF4,0.98008347
168,413,SGMS1,RASSF4,0.98008347
497,118,TYMS,MIS12,0.980078
24,587,METAP1,NCAPD2,0.98007387
53,279,ORC6,AURKB,0.980068
545,413,NUDT19,RASSF4,0.9800612
500,273,MCM3,FIGNL1,0.9800575
299,240,ORC2,RPA2,0.9800551
371,411,SPO11,CDC45,0.9800377
357,209,MEIS1,ZBTB16,0.9800286
62,413,FAM76B,RASSF4,0.9800245
62,587,FAM76B,NCAPD2,0.9800245
610,426,PRIM2,PRPF4,0.9800223
414,620,CENPK,TIPIN,0.98002213
24,413,METAP1,RASSF4,0.9799983
131,261,PPAT,EZR,0.97999305
437,621,MYB,SNRPB,0.9799831
533,621,MXD3,SNRPB,0.97997093
118,414,MIS12,CENPK,0.97995603
414,575,CENPK,GTF2F1,0.97993726
414,266,CENPK,MSH6,0.9799073
480,353,WDR5,CBFB,0.979862
118,323,MIS12,MCM4,0.9798417
299,42,ORC2,HMGB2,0.97982866
575,375,GTF2F1,SRSF1,0.9798237
392,353,DCAF13,CBFB,0.97982204
620,426,TIPIN,PRPF4,0.97981036
297,375,LIG1,SRSF1,0.9797703
21,554,RRM1,CDT1,0.9797655
74,426,TOP2A,PRPF4,0.9797381
102,375,PRIM1,SRSF1,0.979736
189,399,MCM5,RRM2,0.9797062
375,497,SRSF1,TYMS,0.9796943
204,53,MCM2,ORC6,0.9796848
204,273,MCM2,FIGNL1,0.9796622
117,353,TFG,CBFB,0.9796197
575,500,GTF2F1,MCM3,0.97959477
273,189,FIGNL1,MCM5,0.97959304
323,273,MCM4,FIGNL1,0.9795889
226,137,POLR2B,MYCN,0.97958827
561,21,MCM7,RRM1,0.9795695
561,266,MCM7,MSH6,0.9795562
119,439,SLC2A3,DDX20,0.97953826
226,204,POLR2B,MCM2,0.9795013
246,426,TK1,PRPF4,0.9794958
117,439,TFG,DDX20,0.97947377
240,375,RPA2,SRSF1,0.9794732
404,363,FTSJ3,MYC,0.97946656
119,363,SLC2A3,MYC,0.9794646
30,240,PBK,RPA2,0.9794622
402,67,EIF1AD,HDAC2,0.9794576
74,299,TOP2A,ORC2,0.9794556
189,102,MCM5,PRIM1,0.9794486
377,413,NUPR1,RASSF4,0.979439
121,587,PUS7,NCAPD2,0.9794373
198,587,NDN,NCAPD2,0.979418
198,413,NDN,RASSF4,0.979418
500,246,MCM3,TK1,0.97941303
500,407,MCM3,CDC7,0.97940856
407,426,CDC7,PRPF4,0.9794058
279,240,AURKB,RPA2,0.97940433
464,413,ZNRF2,RASSF4,0.9794039
364,587,TAF12,NCAPD2,0.97939545
472,413,HNRNPAB,RASSF4,0.97938716
300,413,TARS,RASSF4,0.97938716
484,587,TNFRSF21,NCAPD2,0.97938716
164,587,VPS16,NCAPD2,0.97938716
464,587,ZNRF2,NCAPD2,0.97938716
484,413,TNFRSF21,RASSF4,0.97938716
377,587,NUPR1,NCAPD2,0.97938716
131,413,PPAT,RASSF4,0.97938716
164,413,VPS16,RASSF4,0.9793858
364,413,TAF12,RASSF4,0.9793858
371,478,SPO11,MKI67,0.9793844
497,350,TYMS,MCM6,0.9793748
414,610,CENPK,PRIM2,0.9793565
33,353,CSTF2,CBFB,0.97935486
189,575,MCM5,GTF2F1,0.9793505
217,67,PRMT7,HDAC2,0.9793396
212,67,FLT3,HDAC2,0.97933686
220,67,TMEM43,HDAC2,0.97933507
562,67,NFIA,HDAC2,0.9793284
376,67,ATF7,HDAC2,0.9793284
389,67,FOXRED1,HDAC2,0.9793284
347,67,RNF4,HDAC2,0.9793284
577,67,CAD,HDAC2,0.9793284
166,67,PSAT1,HDAC2,0.9793284
30,74,PBK,TOP2A,0.9793174
367,621,HCFC1,SNRPB,0.9793043
561,575,MCM7,GTF2F1,0.97929436
375,575,SRSF1,GTF2F1,0.97928816
554,299,CDT1,ORC2,0.97928774
575,414,GTF2F1,CENPK,0.97927815
240,204,RPA2,MCM2,0.97927296
197,67,WDR4,HDAC2,0.97924054
240,189,RPA2,MCM5,0.9792211
273,426,FIGNL1,PRPF4,0.9792061
433,299,XPC,ORC2,0.97920483
220,587,TMEM43,NCAPD2,0.9792043
472,587,HNRNPAB,NCAPD2,0.9792042
102,554,PRIM1,CDT1,0.9792011
375,240,SRSF1,RPA2,0.97918516
210,353,PNO1,CBFB,0.9791767
562,621,NFIA,SNRPB,0.97916
128,67,APLP2,HDAC2,0.979159
259,375,NUP107,SRSF1,0.97915035
361,323,CCNB2,MCM4,0.97914267
226,426,POLR2B,PRPF4,0.9791373
350,297,MCM6,LIG1,0.97913194
82,508,RB1,NDRG1,0.9791282
240,259,RPA2,NUP107,0.97911984
226,189,POLR2B,MCM5,0.97909296
279,74,AURKB,TOP2A,0.97909
119,587,SLC2A3,NCAPD2,0.9790734
575,554,GTF2F1,CDT1,0.9790725
575,561,GTF2F1,MCM7,0.9790566
561,297,MCM7,LIG1,0.9790566
589,67,YBX1,HDAC2,0.9790437
42,361,HMGB2,CCNB2,0.9790262
259,361,NUP107,CCNB2,0.9790147
139,67,PBX1,HDAC2,0.97901
429,67,GFI1B,HDAC2,0.97901
259,399,NUP107,RRM2,0.9789985
610,259,PRIM2,NUP107,0.97899216
258,587,DPP8,NCAPD2,0.97897744
258,413,DPP8,RASSF4,0.97897744
30,392,PBK,DCAF13,0.97896534
204,407,MCM2,CDC7,0.9789644
204,246,MCM2,TK1,0.9789644
182,375,RPA1,SRSF1,0.9789519
361,375,CCNB2,SRSF1,0.9789276
74,392,TOP2A,DCAF13,0.9789245
323,407,MCM4,CDC7,0.97890913
323,246,MCM4,TK1,0.97890913
508,475,NDRG1,BCL2,0.9788784
226,118,POLR2B,MIS12,0.9788517
42,399,HMGB2,RRM2,0.9788493
363,439,MYC,DDX20,0.9788343
246,561,TK1,MCM7,0.9788142
575,350,GTF2F1,MCM6,0.9787958
290,198,POLD1,NDN,0.97878873
240,426,RPA2,PRPF4,0.9787871
182,554,RPA1,CDT1,0.97872716
82,67,RB1,HDAC2,0.97871345
137,439,MYCN,DDX20,0.9787015
437,439,MYB,DDX20,0.97866267
482,353,NFATC2,CBFB,0.97866184
30,42,PBK,HMGB2,0.97866094
561,620,MCM7,TIPIN,0.9786567
266,554,MSH6,CDT1,0.97865283
189,21,MCM5,RRM1,0.97863215
212,589,FLT3,YBX1,0.97860616
189,266,MCM5,MSH6,0.97859794
299,30,ORC2,PBK,0.9785907
21,323,RRM1,MCM4,0.97857773
299,182,ORC2,RPA1,0.9785743
347,621,RNF4,SNRPB,0.978508
197,621,WDR4,SNRPB,0.978508
217,621,PRMT7,SNRPB,0.978508
166,621,PSAT1,SNRPB,0.978508
220,621,TMEM43,SNRPB,0.978508
376,621,ATF7,SNRPB,0.978508
389,621,FOXRED1,SNRPB,0.97850525
426,561,PRPF4,MCM7,0.9784871
414,273,CENPK,FIGNL1,0.9784637
433,198,XPC,NDN,0.9784627
433,392,XPC,DCAF13,0.9784425
437,165,MYB,GTF2H1,0.97844154
426,500,PRPF4,MCM3,0.97841793
279,42,AURKB,HMGB2,0.97841716
137,165,MYCN,GTF2H1,0.97838825
561,290,MCM7,POLD1,0.97837603
620,375,TIPIN,SRSF1,0.9783705
610,189,PRIM2,MCM5,0.97836816
74,198,TOP2A,NDN,0.97836363
610,204,PRIM2,MCM2,0.97834134
371,375,SPO11,SRSF1,0.97833633
42,102,HMGB2,PRIM1,0.9783321
439,621,DDX20,SNRPB,0.9783126
199,621,E2F4,SNRPB,0.9782642
554,426,CDT1,PRPF4,0.97824997
375,279,SRSF1,AURKB,0.9782281
287,413,SLC19A1,RASSF4,0.9782153
259,102,NUP107,PRIM1,0.9782114
42,137,HMGB2,MYCN,0.9781974
274,367,NOP2,HCFC1,0.9781965
478,266,MKI67,MSH6,0.9781796
404,367,FTSJ3,HCFC1,0.9781772
371,361,SPO11,CCNB2,0.97817457
375,74,SRSF1,TOP2A,0.9781608
371,399,SPO11,RRM2,0.9781561
21,375,RRM1,SRSF1,0.9781341
375,42,SRSF1,HMGB2,0.978106
426,414,PRPF4,CENPK,0.97808254
426,118,PRPF4,MIS12,0.9780815
33,621,CSTF2,SNRPB,0.9780757
189,297,MCM5,LIG1,0.97807515
363,165,MYC,GTF2H1,0.97807455
375,30,SRSF1,PBK,0.97806704
86,363,RANGAP1,MYC,0.9780432
482,621,NFATC2,SNRPB,0.9780386
273,259,FIGNL1,NUP107,0.97801036
570,67,SHMT1,HDAC2,0.97800875
290,426,POLD1,PRPF4,0.977997
414,137,CENPK,MYCN,0.9779969
86,589,RANGAP1,YBX1,0.9779848
215,67,ADO,HDAC2,0.9779834
118,392,MIS12,DCAF13,0.9779766
433,259,XPC,NUP107,0.9779726
596,67,RCC1,HDAC2,0.9779544
168,67,SGMS1,HDAC2,0.9779544
421,67,GMFB,HDAC2,0.9779544
174,67,MFSD1,HDAC2,0.9779544
116,67,ME2,HDAC2,0.9779544
533,67,MXD3,HDAC2,0.9779544
287,67,SLC19A1,HDAC2,0.9779544
545,67,NUDT19,HDAC2,0.9779544
488,67,FGFR1OP,HDAC2,0.9779544
13,67,OSBPL1A,HDAC2,0.9779544
132,67,MYO5A,HDAC2,0.9779544
381,67,ITSN1,HDAC2,0.9779544
24,67,METAP1,HDAC2,0.97794116
478,433,MKI67,XPC,0.9779323
210,413,PNO1,RASSF4,0.9779309
210,587,PNO1,NCAPD2,0.9779309
369,67,ACOX1,HDAC2,0.9779244
102,323,PRIM1,MCM4,0.9779002
426,554,PRPF4,CDT1,0.9778911
62,67,FAM76B,HDAC2,0.97788006
463,67,HIF3A,HDAC2,0.9778772
297,554,LIG1,CDT1,0.9778495
375,426,SRSF1,PRPF4,0.97781175
246,259,TK1,NUP107,0.977786
610,392,PRIM2,DCAF13,0.9777444
407,259,CDC7,NUP107,0.97774065
53,375,ORC6,SRSF1,0.97773737
439,261,DDX20,EZR,0.9777338
399,323,RRM2,MCM4,0.97771674
226,375,POLR2B,SRSF1,0.9776859
226,554,POLR2B,CDT1,0.9776855
279,30,AURKB,PBK,0.97767943
226,561,POLR2B,MCM7,0.9776683
375,182,SRSF1,RPA1,0.97766006
273,204,FIGNL1,MCM2,0.9776448
30,182,PBK,RPA1,0.9776199
226,575,POLR2B,GTF2F1,0.9776168
516,587,MPO,NCAPD2,0.9775997
198,67,NDN,HDAC2,0.97758406
8,413,ATAD1,RASSF4,0.97758317
519,413,AGPS,RASSF4,0.9775823
366,587,SNX30,NCAPD2,0.9775823
595,587,CSF3R,NCAPD2,0.9775823
432,413,HDC,RASSF4,0.9775775
432,587,HDC,NCAPD2,0.9775775
605,413,METTL7A1,RASSF4,0.9775728
614,587,DNAJC10,NCAPD2,0.9775728
423,587,SETD2,NCAPD2,0.9775728
605,587,METTL7A1,NCAPD2,0.9775728
614,413,DNAJC10,RASSF4,0.9775728
8,587,ATAD1,NCAPD2,0.9775728
423,413,SETD2,RASSF4,0.9775728
514,587,PAK1,NCAPD2,0.9775728
411,497,CDC45,TYMS,0.97757244
366,413,SNX30,RASSF4,0.97757214
201,587,ERLIN1,NCAPD2,0.97756714
310,589,FASTKD2,YBX1,0.97753775
414,407,CENPK,CDC7,0.97753763
414,246,CENPK,TK1,0.97753763
226,500,POLR2B,MCM3,0.97753453
426,350,PRPF4,MCM6,0.9775274
299,279,ORC2,AURKB,0.97752655
53,411,ORC6,CDC45,0.9775238
201,413,ERLIN1,RASSF4,0.977523
189,620,MCM5,TIPIN,0.977508
381,589,ITSN1,YBX1,0.9775058
24,589,METAP1,YBX1,0.97750026
450,587,MAGED1,NCAPD2,0.97749805
450,413,MAGED1,RASSF4,0.97749805
266,323,MSH6,MCM4,0.97749615
215,589,ADO,YBX1,0.9774944
463,589,HIF3A,YBX1,0.9774933
369,589,ACOX1,YBX1,0.977491
596,589,RCC1,YBX1,0.977491
13,589,OSBPL1A,YBX1,0.977491
533,589,MXD3,YBX1,0.977491
116,589,ME2,YBX1,0.977491
287,589,SLC19A1,YBX1,0.977491
545,589,NUDT19,YBX1,0.977491
174,589,MFSD1,YBX1,0.977491
570,589,SHMT1,YBX1,0.977491
168,589,SGMS1,YBX1,0.977491
488,589,FGFR1OP,YBX1,0.977491
128,353,APLP2,CBFB,0.9774579
407,189,CDC7,MCM5,0.97745186
246,189,TK1,MCM5,0.97745186
246,204,TK1,MCM2,0.9774458
407,204,CDC7,MCM2,0.9774458
132,589,MYO5A,YBX1,0.9774329
478,497,MKI67,TYMS,0.9774277
290,392,POLD1,DCAF13,0.97740936
42,21,HMGB2,RRM1,0.97740835
222,413,DHX33,RASSF4,0.97739685
42,266,HMGB2,MSH6,0.97739446
440,587,TMEM97,NCAPD2,0.9773941
440,413,TMEM97,RASSF4,0.9773941
371,102,SPO11,PRIM1,0.9773882
182,323,RPA1,MCM4,0.97738314
204,575,MCM2,GTF2F1,0.97736895
3,375,POLR1B,SRSF1,0.97736645
273,392,FIGNL1,DCAF13,0.9773267
62,589,FAM76B,YBX1,0.97732455
279,182,AURKB,RPA1,0.9772948
259,21,NUP107,RRM1,0.9772636
561,610,MCM7,PRIM2,0.97725725
411,290,CDC45,POLD1,0.9772486
121,67,PUS7,HDAC2,0.9772479
377,67,NUPR1,HDAC2,0.9772478
300,67,TARS,HDAC2,0.9772478
472,67,HNRNPAB,HDAC2,0.9772478
131,67,PPAT,HDAC2,0.9772478
164,67,VPS16,HDAC2,0.9772478
3,439,POLR1B,DDX20,0.97723216
364,67,TAF12,HDAC2,0.97721684
484,67,TNFRSF21,HDAC2,0.97721684
589,353,YBX1,CBFB,0.97721475
554,500,CDT1,MCM3,0.97721124
323,575,MCM4,GTF2F1,0.97720826
3,575,POLR1B,GTF2F1,0.9771896
464,67,ZNRF2,HDAC2,0.9771696
259,266,NUP107,MSH6,0.97716933
189,290,MCM5,POLD1,0.9771483
500,575,MCM3,GTF2F1,0.9770503
480,67,WDR5,HDAC2,0.9770234
453,353,GATA2,CBFB,0.97698075
575,323,GTF2F1,MCM4,0.9769539
554,259,CDT1,NUP107,0.9769532
497,554,TYMS,CDT1,0.97690445
411,375,CDC45,SRSF1,0.97689223
119,353,SLC2A3,CBFB,0.97687304
42,297,HMGB2,LIG1,0.9768546
407,392,CDC7,DCAF13,0.976854
246,392,TK1,DCAF13,0.976854
621,587,SNRPB,NCAPD2,0.97680885
621,413,SNRPB,RASSF4,0.97680885
53,478,ORC6,MKI67,0.97680753
259,297,NUP107,LIG1,0.9767438
226,350,POLR2B,MCM6,0.97672117
42,620,HMGB2,TIPIN,0.9766053
118,497,MIS12,TYMS,0.9765895
299,53,ORC2,ORC6,0.97657806
554,204,CDT1,MCM2,0.9765538
620,299,TIPIN,ORC2,0.9765329
134,621,PA2G4,SNRPB,0.9765256
554,189,CDT1,MCM5,0.9765223
259,290,NUP107,POLD1,0.97646755
371,21,SPO11,RRM1,0.97646415
299,375,ORC2,SRSF1,0.9764613
102,240,PRIM1,RPA2,0.9764371
371,266,SPO11,MSH6,0.9763565
372,363,BACE1,MYC,0.97635436
117,363,TFG,MYC,0.9763531
128,589,APLP2,YBX1,0.9763505
3,621,POLR1B,SNRPB,0.9763441
226,414,POLR2B,CENPK,0.9763406
375,53,SRSF1,ORC6,0.9762807
411,74,CDC45,TOP2A,0.9762758
371,620,SPO11,TIPIN,0.97625834
189,137,MCM5,MYCN,0.9762562
299,74,ORC2,TOP2A,0.9762546
198,367,NDN,HCFC1,0.97624546
3,137,POLR1B,MYCN,0.9762453
426,392,PRPF4,DCAF13,0.9762115
42,290,HMGB2,POLD1,0.9761969
297,323,LIG1,MCM4,0.9761938
411,240,CDC45,RPA2,0.9761919
516,67,MPO,HDAC2,0.97613186
29,353,IKZF1,CBFB,0.9761272
514,67,PAK1,HDAC2,0.97610176
423,67,SETD2,HDAC2,0.97610176
519,67,AGPS,HDAC2,0.97610176
478,74,MKI67,TOP2A,0.9761012
561,137,MCM7,MYCN,0.9760913
198,363,NDN,MYC,0.9760869
189,610,MCM5,PRIM2,0.9760753
411,42,CDC45,HMGB2,0.97604275
299,411,ORC2,CDC45,0.976038
478,42,MKI67,HMGB2,0.9760099
433,189,XPC,MCM5,0.97600037
621,353,SNRPB,CBFB,0.97600025
478,240,MKI67,RPA2,0.9759555
433,204,XPC,MCM2,0.97594154
274,353,NOP2,CBFB,0.9759235
74,189,TOP2A,MCM5,0.97591794
480,621,WDR5,SNRPB,0.97590965
345,621,UHRF1,SNRPB,0.97590774
367,353,HCFC1,CBFB,0.9759074
375,411,SRSF1,CDC45,0.9758933
439,165,DDX20,GTF2H1,0.97588044
74,204,TOP2A,MCM2,0.975879
450,353,MAGED1,CBFB,0.97587526
575,119,GTF2F1,SLC2A3,0.9758203
575,497,GTF2F1,TYMS,0.97580045
366,353,SNX30,CBFB,0.9757717
8,353,ATAD1,CBFB,0.9757717
423,353,SETD2,CBFB,0.9757717
595,353,CSF3R,CBFB,0.9757717
614,353,DNAJC10,CBFB,0.9757717
519,353,AGPS,CBFB,0.9757717
432,353,HDC,CBFB,0.9757716
117,413,TFG,RASSF4,0.9757096
201,353,ERLIN1,CBFB,0.97566515
119,226,SLC2A3,POLR2B,0.9756589
8,67,ATAD1,HDAC2,0.97565144
432,67,HDC,HDAC2,0.9756429
516,353,MPO,CBFB,0.9756414
605,67,METTL7A1,HDAC2,0.9756377
614,67,DNAJC10,HDAC2,0.9756377
595,67,CSF3R,HDAC2,0.9756377
514,353,PAK1,CBFB,0.9756157
366,67,SNX30,HDAC2,0.9756139
372,367,BACE1,HCFC1,0.9755975
201,67,ERLIN1,HDAC2,0.9755809
371,426,SPO11,PRPF4,0.9755578
450,67,MAGED1,HDAC2,0.9755558
439,353,DDX20,CBFB,0.9755391
561,407,MCM7,CDC7,0.97553533
561,246,MCM7,TK1,0.97553533
117,165,TFG,GTF2H1,0.97549397
372,165,BACE1,GTF2H1,0.97549134
426,323,PRPF4,MCM4,0.97548383
86,367,RANGAP1,HCFC1,0.9754808
137,226,MYCN,POLR2B,0.9754706
437,353,MYB,CBFB,0.9754522
399,392,RRM2,DCAF13,0.97544837
497,323,TYMS,MCM4,0.975425
21,439,RRM1,DDX20,0.9754017
210,67,PNO1,HDAC2,0.9753737
53,361,ORC6,CCNB2,0.9753671
121,589,PUS7,YBX1,0.9753573
3,426,POLR1B,PRPF4,0.9753541
426,119,PRPF4,SLC2A3,0.97534853
377,589,NUPR1,YBX1,0.97532266
279,392,AURKB,DCAF13,0.97530985
240,392,RPA2,DCAF13,0.9753086
164,589,VPS16,YBX1,0.97530603
484,589,TNFRSF21,YBX1,0.97530603
464,589,ZNRF2,YBX1,0.97530603
364,589,TAF12,YBX1,0.97530603
472,589,HNRNPAB,YBX1,0.97530603
300,589,TARS,YBX1,0.97530603
240,118,RPA2,MIS12,0.9753032
299,478,ORC2,MKI67,0.97530025
53,399,ORC6,RRM2,0.975289
404,587,FTSJ3,NCAPD2,0.97528845
274,587,NOP2,NCAPD2,0.97528845
274,413,NOP2,RASSF4,0.97528845
30,53,PBK,ORC6,0.97524387
131,589,PPAT,YBX1,0.9752391
435,475,NR3C2,BCL2,0.9752356
375,478,SRSF1,MKI67,0.9751849
259,392,NUP107,DCAF13,0.9751789
117,226,TFG,POLR2B,0.97516847
440,67,TMEM97,HDAC2,0.9751683
372,226,BACE1,POLR2B,0.97516793
146,475,SCARF1,BCL2,0.9751648
482,165,NFATC2,GTF2H1,0.9751569
240,414,RPA2,CENPK,0.9751383
161,475,JARID2,BCL2,0.9751037
561,273,MCM7,FIGNL1,0.97508824
580,475,MLLT3,BCL2,0.9750879
137,351,MYCN,ERCC8,0.97507995
290,189,POLD1,MCM5,0.9750748
119,67,SLC2A3,HDAC2,0.9750666
610,118,PRIM2,MIS12,0.975046
240,500,RPA2,MCM3,0.9750422
42,610,HMGB2,PRIM2,0.97503114
224,475,MAPK12,BCL2,0.9750156
575,392,GTF2F1,DCAF13,0.97501504
94,475,TRIB3,BCL2,0.97499204
21,118,RRM1,MIS12,0.97498304
587,353,NCAPD2,CBFB,0.97497296
226,323,POLR2B,MCM4,0.9749639
279,53,AURKB,ORC6,0.9749382
557,475,SATB1,BCL2,0.97492605
270,475,VDR,BCL2,0.9749244
240,561,RPA2,MCM7,0.97492427
350,575,MCM6,GTF2F1,0.97491765
222,67,DHX33,HDAC2,0.9749017
375,392,SRSF1,DCAF13,0.97487235
392,439,DCAF13,DDX20,0.97487146
441,475,EBF1,BCL2,0.9748405
392,363,DCAF13,MYC,0.9748189
426,198,PRPF4,NDN,0.97480917
605,353,METTL7A1,CBFB,0.97480464
410,475,SMARCA2,BCL2,0.97480214
404,413,FTSJ3,RASSF4,0.9748009
199,375,E2F4,SRSF1,0.9747933
297,392,LIG1,DCAF13,0.9747833
622,475,KRT18,BCL2,0.9747609
194,475,GOLPH3,BCL2,0.9747609
175,475,TLE2,BCL2,0.9747609
226,497,POLR2B,TYMS,0.9747601
283,475,EGR1,BCL2,0.97475106
30,411,PBK,CDC45,0.9747508
621,67,SNRPB,HDAC2,0.97470564
278,475,NCF1,BCL2,0.97468114
515,475,IGHM,BCL2,0.97466034
219,475,TLR4,BCL2,0.97466034
162,475,FES,BCL2,0.97466034
119,351,SLC2A3,ERCC8,0.9746585
261,621,EZR,SNRPB,0.97461194
559,475,RUNX1T1,BCL2,0.9745657
273,375,FIGNL1,SRSF1,0.9745388
331,475,PIM2,BCL2,0.9745282
69,475,NAP1L3,BCL2,0.9745126
546,475,PROCR,BCL2,0.9745126
53,102,ORC6,PRIM1,0.9745059
6,475,BTG2,BCL2,0.974502
610,198,PRIM2,NDN,0.9744916
118,74,MIS12,TOP2A,0.9744835
575,240,GTF2F1,RPA2,0.97443706
554,392,CDT1,DCAF13,0.97442055
436,475,RARB,BCL2,0.97441757
610,497,PRIM2,TYMS,0.9744083
517,475,H1F0,BCL2,0.97439927
372,413,BACE1,RASSF4,0.9743807
232,475,ICAM1,BCL2,0.9743789
118,102,MIS12,PRIM1,0.9743643
199,575,E2F4,GTF2F1,0.9743489
189,407,MCM5,CDC7,0.9743201
189,246,MCM5,TK1,0.9743002
437,226,MYB,POLR2B,0.97429764
414,375,CENPK,SRSF1,0.9742959
279,411,AURKB,CDC45,0.97429276
371,610,SPO11,PRIM2,0.97429186
392,589,DCAF13,YBX1,0.9742911
292,475,HDAC7,BCL2,0.97428995
165,353,GTF2H1,CBFB,0.9742854
259,478,NUP107,MKI67,0.9742777
560,475,VPS35,BCL2,0.9742701
78,475,MECOM,BCL2,0.9742507
497,119,TYMS,SLC2A3,0.974245
631,475,ZFP36,BCL2,0.97424114
198,439,NDN,DDX20,0.9742357
52,475,FCGR2B,BCL2,0.9742323
620,198,TIPIN,NDN,0.9742246
422,475,SESN1,BCL2,0.97419995
478,182,MKI67,RPA1,0.97415924
433,439,XPC,DDX20,0.9741582
79,475,STAT2,BCL2,0.9741347
259,273,NUP107,FIGNL1,0.97413313
261,587,EZR,NCAPD2,0.9741261
261,413,EZR,RASSF4,0.9741261
137,353,MYCN,CBFB,0.97411764
478,30,MKI67,PBK,0.9741122
610,561,PRIM2,MCM7,0.9740589
411,30,CDC45,PBK,0.9740553
371,290,SPO11,POLD1,0.9740424
358,475,TRPS1,BCL2,0.9740297
306,475,MYCT1,BCL2,0.9740297
38,475,TSPAN14,BCL2,0.9740297
427,475,ST8SIA4,BCL2,0.9740297
84,475,KLF6,BCL2,0.9740297
167,475,GNG11,BCL2,0.9740297
21,497,RRM1,TYMS,0.9740093
42,273,HMGB2,FIGNL1,0.97399896
81,475,HDAC11,BCL2,0.9739975
610,414,PRIM2,CENPK,0.9739941
139,621,PBX1,SNRPB,0.9739896
429,621,GFI1B,SNRPB,0.9739896
290,299,POLD1,ORC2,0.97397196
273,198,FIGNL1,NDN,0.9739614
297,119,LIG1,SLC2A3,0.9739284
375,399,SRSF1,RRM2,0.9739259
426,497,PRPF4,TYMS,0.9739222
497,392,TYMS,DCAF13,0.9739188
437,363,MYB,MYC,0.97391224
375,361,SRSF1,CCNB2,0.9739082
210,439,PNO1,DDX20,0.9739042
610,500,PRIM2,MCM3,0.9738954
117,351,TFG,ERCC8,0.9738922
273,118,FIGNL1,MIS12,0.97388375
30,478,PBK,MKI67,0.9738584
478,279,MKI67,AURKB,0.97382903
226,240,POLR2B,RPA2,0.97382575
433,118,XPC,MIS12,0.9738167
437,351,MYB,ERCC8,0.9738163
375,367,SRSF1,HCFC1,0.9737975
182,392,RPA1,DCAF13,0.97379273
189,273,MCM5,FIGNL1,0.9737815
575,198,GTF2F1,NDN,0.97377586
299,361,ORC2,CCNB2,0.97376186
399,119,RRM2,SLC2A3,0.97374856
404,372,FTSJ3,BACE1,0.97373736
102,392,PRIM1,DCAF13,0.97373384
118,42,MIS12,HMGB2,0.9737326
411,279,CDC45,AURKB,0.9737308
445,475,APBB1,BCL2,0.97372264
263,475,JUN,BCL2,0.9737202
154,621,HDGF,SNRPB,0.9737075
402,589,EIF1AD,YBX1,0.973697
274,372,NOP2,BACE1,0.97369295
404,117,FTSJ3,TFG,0.97367644
274,117,NOP2,TFG,0.97367644
361,392,CCNB2,DCAF13,0.9736736
620,575,TIPIN,GTF2F1,0.9736569
157,475,PLAG1,BCL2,0.9736545
394,475,MAPK1,BCL2,0.9736545
27,475,IRF8,BCL2,0.97361326
21,426,RRM1,PRPF4,0.97359043
299,399,ORC2,RRM2,0.97358173
407,118,CDC7,MIS12,0.97357935
246,118,TK1,MIS12,0.97357935
274,363,NOP2,MYC,0.9735594
137,363,MYCN,MYC,0.97355765
304,475,HLF,BCL2,0.97355425
371,392,SPO11,DCAF13,0.9735165
279,478,AURKB,MKI67,0.9734821
485,475,ABL1,BCL2,0.9734765
177,475,RELB,BCL2,0.97342855
399,497,RRM2,TYMS,0.97342795
53,21,ORC6,RRM1,0.9734219
53,266,ORC6,MSH6,0.9733968
