src_idx,dst_idx,src_gene,dst_gene,score
151,422,ANXA2,RUNX2,0.9795156
462,422,IGFBP4,RUNX2,0.9795156
215,422,C1RL,RUNX2,0.9795156
397,422,MPZL1,RUNX2,0.9795156
463,422,STXBP1,RUNX2,0.9795156
424,422,GM5111,RUNX2,0.9795156
423,422,CD63-PS,RUNX2,0.9795156
165,422,GM10384,RUNX2,0.9795156
185,422,IGHM,RUNX2,0.9795156
464,422,JCHAIN,RUNX2,0.9795156
528,422,SELPLG,RUNX2,0.9795156
552,422,GGTA1,RUNX2,0.9795156
183,422,TRIM16,RUNX2,0.9795156
310,422,BLNK,RUNX2,0.9795156
256,422,PPM1G,RUNX2,0.9795156
549,422,TNFAIP2,RUNX2,0.9795156
230,422,IL18RAP,RUNX2,0.9795156
465,422,LACTB,RUNX2,0.9795156
519,422,DOK2,RUNX2,0.9795156
18,422,TYROBP,RUNX2,0.9795156
516,422,RNF125,RUNX2,0.9795156
31,422,FGD5,RUNX2,0.9795156
203,422,GIMAP3,RUNX2,0.9795156
234,422,PANX1,RUNX2,0.9795156
168,422,FRMD6,RUNX2,0.9795156
61,422,PRPS2,RUNX2,0.9795156
288,422,C030034L19RIK,RUNX2,0.9795156
101,422,TEAD2,RUNX2,0.9795156
172,422,CD55,RUNX2,0.9795156
414,422,UAP1L1,RUNX2,0.9795156
493,422,CTTN,RUNX2,0.9795156
64,422,DEF8,RUNX2,0.9795156
7,422,IGHV1-82,RUNX2,0.9795156
282,422,MPL,RUNX2,0.9795156
35,422,CISH,RUNX2,0.9795156
191,422,HAAO,RUNX2,0.9795156
162,422,ITM2A,RUNX2,0.9795156
147,422,5430427O19RIK,RUNX2,0.9795156
295,422,F630028O10RIK,RUNX2,0.9795156
19,422,FAM171A1,RUNX2,0.9795156
184,422,CTSF,RUNX2,0.9795156
177,422,SLC16A11,RUNX2,0.9795156
32,422,WFDC17,RUNX2,0.9795156
544,422,RASSF2,RUNX2,0.9795156
553,422,CTSB,RUNX2,0.9795156
415,422,COL4A1,RUNX2,0.9795156
417,422,GSTT1,RUNX2,0.9795156
142,422,SSTR2,RUNX2,0.9795156
285,422,IFI213,RUNX2,0.9795156
545,422,GPR171,RUNX2,0.9795156
179,422,LPCAT2,RUNX2,0.9795156
210,422,TESPA1,RUNX2,0.9795156
359,422,SNAP23,RUNX2,0.9795156
556,422,CLIP3,RUNX2,0.9795156
34,422,C230085N15RIK,RUNX2,0.9795156
538,422,CTNNAL1,RUNX2,0.9795156
8,422,TINAGL1,RUNX2,0.9795156
314,422,GUCY1A1,RUNX2,0.9795156
150,422,ACAP1,RUNX2,0.9795156
296,422,SLC35D3,RUNX2,0.9795156
232,422,TSPAN2,RUNX2,0.9795156
260,422,TMEM268,RUNX2,0.9795156
169,422,CADPS2,RUNX2,0.9795156
91,422,NRROS,RUNX2,0.9795156
537,422,KAZALD1,RUNX2,0.9795156
286,422,PF4,RUNX2,0.9795156
276,422,ELL2,RUNX2,0.9795156
196,422,APP,RUNX2,0.9795156
534,422,FLNA,RUNX2,0.9795156
239,422,OAS2,RUNX2,0.9795156
319,422,SDSL,RUNX2,0.9795156
383,422,TRPC6,RUNX2,0.9795156
452,422,PRDM16,RUNX2,0.9795156
326,422,NCAPD2,RUNX2,0.9795156
399,422,KLF6,RUNX2,0.9795156
432,422,RRAS,RUNX2,0.9795156
219,422,GAS2L3,RUNX2,0.9795156
226,422,AFDN,RUNX2,0.9795156
400,422,ARID5A,RUNX2,0.9795156
350,422,GBP9,RUNX2,0.9795156
543,422,IL17RE,RUNX2,0.9795156
11,422,PSTPIP1,RUNX2,0.9795156
355,422,CD53,RUNX2,0.9795156
289,422,PLXNA4OS1,RUNX2,0.9795156
157,422,LDHB,RUNX2,0.9795156
357,422,SYK,RUNX2,0.9795156
246,422,RAMP1,RUNX2,0.9795156
218,422,CTSS,RUNX2,0.9795156
259,422,RCSD1,RUNX2,0.9795156
22,422,SPC24,RUNX2,0.9795156
25,422,UNC93B1,RUNX2,0.9795156
433,422,HID1,RUNX2,0.9795156
163,422,SH2D5,RUNX2,0.9795156
435,422,RGS2,RUNX2,0.9795156
325,422,KLF3,RUNX2,0.9795156
365,422,TM6SF1,RUNX2,0.9795156
280,422,SMPDL3A,RUNX2,0.9795156
170,422,IGHV1-77,RUNX2,0.9795156
349,422,TMEM206,RUNX2,0.9795156
225,422,ITGA6,RUNX2,0.9795156
521,422,ROBO4,RUNX2,0.9795156
220,422,GAA,RUNX2,0.9795156
130,422,HACD4,RUNX2,0.9795156
141,422,SEMA3D,RUNX2,0.9795156
15,422,LDHD,RUNX2,0.9795156
95,422,RORA,RUNX2,0.9795156
182,422,CD93,RUNX2,0.9795156
152,422,CTSG,RUNX2,0.9795156
205,422,CLEC12A,RUNX2,0.9795156
263,422,RNASE6,RUNX2,0.9795156
517,422,MYLK,RUNX2,0.9795156
384,422,ARHGEF39,RUNX2,0.9795156
275,422,MCTP2,RUNX2,0.9795156
346,422,EMB,RUNX2,0.9795156
89,422,ITGAL,RUNX2,0.9795156
73,422,RNF213,RUNX2,0.9795156
495,422,GIMAP4,RUNX2,0.9795156
558,422,CSGALNACT1,RUNX2,0.9795156
199,422,GPR18,RUNX2,0.9795156
318,422,STARD4,RUNX2,0.9795156
98,422,AI504432,RUNX2,0.9795156
523,422,CRIP1,RUNX2,0.9795156
402,422,CNN3,RUNX2,0.9795156
228,422,PLD4,RUNX2,0.9795156
149,422,CD244A,RUNX2,0.9795156
59,422,GIMAP1OS,RUNX2,0.9795156
10,422,EBI3,RUNX2,0.9795156
317,422,ZMIZ1,RUNX2,0.9795156
262,422,ART4,RUNX2,0.9795156
201,422,GNG2,RUNX2,0.9795156
247,422,CD81,RUNX2,0.9795156
193,422,KIF17,RUNX2,0.9795156
351,422,PIRB,RUNX2,0.9795156
339,422,ITGB5,RUNX2,0.9795156
287,422,PPIC,RUNX2,0.9795156
26,422,NUCB2,RUNX2,0.9795156
548,422,CDKN1C,RUNX2,0.9795156
167,422,TRIM47,RUNX2,0.9795156
93,422,ANKRD44,RUNX2,0.9795156
186,422,2610307P16RIK,RUNX2,0.9795156
143,422,PRUNE2,RUNX2,0.9795156
520,422,SPNS3,RUNX2,0.9795156
227,422,FKBP9,RUNX2,0.9795156
238,422,RAB38,RUNX2,0.9795156
194,422,TLR7,RUNX2,0.9795156
443,422,SERPINB6A,RUNX2,0.9795156
217,422,CREG1,RUNX2,0.9795156
124,422,CTSW,RUNX2,0.9795156
160,422,NUPR1,RUNX2,0.9795156
202,422,GRAMD1A,RUNX2,0.9795156
90,422,IFI27L2A,RUNX2,0.9795155
171,422,CASP12,RUNX2,0.9795155
316,422,RNF13,RUNX2,0.9795155
258,422,PAFAH2,RUNX2,0.9795155
154,422,FAM110C,RUNX2,0.97951514
513,422,MAGED2,RUNX2,0.97951514
300,422,FUT7,RUNX2,0.9795147
306,422,SAMSN1,RUNX2,0.9795147
303,422,NFE2,RUNX2,0.9795147
122,422,TRIM59,RUNX2,0.97951335
120,422,CSF3R,RUNX2,0.97951335
123,422,N4BP3,RUNX2,0.97951335
121,422,SAT1,RUNX2,0.97951335
119,422,CD9,RUNX2,0.97951335
117,422,PRNP,RUNX2,0.97951335
144,422,FGD2,RUNX2,0.9795123
413,422,IFI27,RUNX2,0.9795123
274,422,SIGLECG,RUNX2,0.9795123
235,422,PDZK1IP1,RUNX2,0.9795123
272,422,H2-Q6,RUNX2,0.97951186
104,422,LYN,RUNX2,0.97951084
109,422,SERPINF1,RUNX2,0.97951084
107,422,IPCEF1,RUNX2,0.97951084
108,422,FADS1,RUNX2,0.97951084
105,422,TFR2,RUNX2,0.97951084
360,422,GM2A,RUNX2,0.97950935
345,422,GIMAP1,RUNX2,0.97950935
102,422,PLSCR4,RUNX2,0.97950923
541,518,PGR,IL12A,0.9795064
514,422,JAM3,RUNX2,0.9795051
200,422,LRRC8C,RUNX2,0.9795051
209,422,CORO7,RUNX2,0.9795051
446,422,SLC26A11,RUNX2,0.9795051
87,422,DYNLL1,RUNX2,0.97950417
56,422,RNF38,RUNX2,0.97950417
51,422,NEAT1,RUNX2,0.97950417
54,422,XRCC6,RUNX2,0.97950417
57,422,F11R,RUNX2,0.97950417
84,422,GDF3,RUNX2,0.97950417
81,422,MAMDC2,RUNX2,0.97950417
86,422,SDC1,RUNX2,0.97950417
55,422,CD33,RUNX2,0.97950417
461,422,TNS2,RUNX2,0.9795038
494,422,P2RX1,RUNX2,0.97950375
52,422,CYFIP2,RUNX2,0.97950363
330,422,IFI206,RUNX2,0.97950256
332,422,RASA4,RUNX2,0.97950256
333,422,ARHGAP18,RUNX2,0.97950256
329,422,OTULINL,RUNX2,0.97950256
83,422,FCRL1,RUNX2,0.9795009
106,233,ZFP62,NOTCH1,0.9794993
398,518,APOE,IL12A,0.9794988
311,422,MPO,RUNX2,0.97949666
12,422,TTC39B,RUNX2,0.97949666
448,422,CPQ,RUNX2,0.97949666
65,422,IL18BP,RUNX2,0.97949666
44,518,NUDT19,IL12A,0.97949356
342,422,TFPI,RUNX2,0.9794924
92,422,ENG,RUNX2,0.9794924
321,422,GM4759,RUNX2,0.9794924
304,422,DUSP5,RUNX2,0.9794915
301,422,GM973,RUNX2,0.9794915
376,233,SELL,NOTCH1,0.9794837
526,233,CCDC112,NOTCH1,0.9794837
401,233,CCR7,NOTCH1,0.9794837
542,233,EFNA1,NOTCH1,0.9794837
187,518,CRACR2B,IL12A,0.97947603
380,367,NPDC1,IL7R,0.97947377
534,518,FLNA,IL12A,0.9794724
39,518,CDK6,IL12A,0.9794693
102,518,PLSCR4,IL12A,0.9794693
240,518,PPCDC,IL12A,0.9794686
239,518,OAS2,IL12A,0.97946715
197,518,CTR9,IL12A,0.97946715
203,518,GIMAP3,IL12A,0.97946715
199,518,GPR18,IL12A,0.97946715
198,518,PGRMC1,IL12A,0.97946715
201,518,GNG2,IL12A,0.97946715
204,518,IGHV1-81,IL12A,0.97946715
234,518,PANX1,IL12A,0.97946715
238,518,RAB38,IL12A,0.97946715
202,518,GRAMD1A,IL12A,0.97946715
158,518,ZFP367,IL12A,0.9794668
546,518,METTL7A1,IL12A,0.9794645
125,518,C130089K02RIK,IL12A,0.9794645
430,518,H1F0,IL12A,0.9794642
458,518,ERP29,IL12A,0.97946405
533,518,ELOVL5,IL12A,0.97946405
270,422,GM1966,RUNX2,0.9794628
264,422,ARL11,RUNX2,0.9794628
266,422,CAPG,RUNX2,0.9794628
268,422,MGAT1,RUNX2,0.9794628
269,422,VAMP1,RUNX2,0.9794627
265,422,LSP1,RUNX2,0.9794627
200,518,LRRC8C,IL12A,0.97946084
372,422,GM45837,RUNX2,0.9794605
368,422,OSGIN1,RUNX2,0.9794605
371,422,PRKCH,RUNX2,0.9794605
369,422,PDGFRB,RUNX2,0.9794605
366,422,NDRG2,RUNX2,0.9794605
370,422,CIPC,RUNX2,0.9794605
354,518,CCL9,IL12A,0.97946036
281,367,TGM2,IL7R,0.9794601
391,518,PLAC8,IL12A,0.9794597
389,518,GM11346,IL12A,0.9794597
394,518,RFTN1,IL12A,0.9794597
388,518,PDE1B,IL12A,0.9794597
393,518,EYA2,IL12A,0.9794597
64,518,DEF8,IL12A,0.9794581
345,518,GIMAP1,IL12A,0.9794581
62,518,TXNIP,IL12A,0.9794581
59,518,GIMAP1OS,IL12A,0.9794581
61,518,PRPS2,IL12A,0.9794581
454,518,STK17B,IL12A,0.9794574
342,518,TFPI,IL12A,0.9794574
321,518,GM4759,IL12A,0.9794574
384,518,ARHGEF39,IL12A,0.9794573
229,518,PLEK,IL12A,0.9794573
328,518,CFP,IL12A,0.9794573
130,518,HACD4,IL12A,0.9794573
113,518,FUCA2,IL12A,0.9794573
287,518,PPIC,IL12A,0.9794573
214,518,LGALS1,IL12A,0.9794573
504,518,OBSL1,IL12A,0.9794573
255,518,DCK,IL12A,0.9794573
149,518,CD244A,IL12A,0.9794573
79,518,ZFP422,IL12A,0.9794573
501,518,UBE2L6,IL12A,0.9794573
397,518,MPZL1,IL12A,0.9794573
152,518,CTSG,IL12A,0.9794573
133,518,ARHGAP15,IL12A,0.9794573
185,518,IGHM,IL12A,0.9794573
521,518,ROBO4,IL12A,0.9794573
205,518,CLEC12A,IL12A,0.9794573
148,518,SELENOP,IL12A,0.9794573
325,518,KLF3,IL12A,0.9794573
276,518,ELL2,IL12A,0.9794573
423,518,CD63-PS,IL12A,0.9794573
87,518,DYNLL1,IL12A,0.9794573
253,518,GBP4,IL12A,0.9794573
349,518,TMEM206,IL12A,0.9794573
22,518,SPC24,IL12A,0.9794573
56,518,RNF38,IL12A,0.9794573
159,518,GSN,IL12A,0.9794573
377,518,LY9,IL12A,0.9794573
123,518,N4BP3,IL12A,0.9794573
489,518,PTPRE,IL12A,0.9794573
478,518,E430014B02RIK,IL12A,0.9794573
424,518,GM5111,IL12A,0.9794573
404,518,TPM4,IL12A,0.9794573
54,518,XRCC6,IL12A,0.9794573
86,518,SDC1,IL12A,0.9794573
215,518,C1RL,IL12A,0.9794573
378,518,NFIA,IL12A,0.9794573
479,518,BGN,IL12A,0.9794573
264,518,ARL11,IL12A,0.9794573
114,518,ATP8B4,IL12A,0.9794573
337,518,AC174780.1,IL12A,0.9794573
428,518,ADGRG3,IL12A,0.9794573
455,518,DUSP6,IL12A,0.9794573
124,518,CTSW,IL12A,0.9794573
357,518,SYK,IL12A,0.9794573
488,518,SERPINA3F,IL12A,0.9794573
555,518,SLAMF1,IL12A,0.9794573
193,518,KIF17,IL12A,0.9794573
218,518,CTSS,IL12A,0.9794573
400,518,ARID5A,IL12A,0.9794573
178,518,LONP2,IL12A,0.9794573
10,518,EBI3,IL12A,0.9794573
266,518,CAPG,IL12A,0.9794573
164,518,SLFN2,IL12A,0.9794573
543,518,IL17RE,IL12A,0.9794573
217,518,CREG1,IL12A,0.9794573
136,518,TBXA2R,IL12A,0.9794573
480,518,GGT5,IL12A,0.9794573
289,518,PLXNA4OS1,IL12A,0.9794573
186,518,2610307P16RIK,IL12A,0.9794573
318,518,STARD4,IL12A,0.9794573
227,518,FKBP9,IL12A,0.9794573
105,518,TFR2,IL12A,0.9794573
457,518,NLRC3,IL12A,0.9794573
246,518,RAMP1,IL12A,0.9794573
165,518,GM10384,IL12A,0.9794573
520,518,SPNS3,IL12A,0.9794573
147,518,5430427O19RIK,IL12A,0.9794573
495,518,GIMAP4,IL12A,0.9794573
350,518,GBP9,IL12A,0.9794573
456,518,BPIFC,IL12A,0.9794573
132,518,SCARF1,IL12A,0.9794573
196,518,APP,IL12A,0.9794573
299,518,COL4A2,IL12A,0.9794573
355,518,CD53,IL12A,0.9794573
194,518,TLR7,IL12A,0.9794573
25,518,UNC93B1,IL12A,0.9794573
523,518,CRIP1,IL12A,0.9794573
403,518,PARP8,IL12A,0.9794573
182,518,CD93,IL12A,0.9794573
26,518,NUCB2,IL12A,0.9794573
351,518,PIRB,IL12A,0.9794573
160,518,NUPR1,IL12A,0.9794573
247,518,CD81,IL12A,0.9794573
481,518,PTP4A3,IL12A,0.9794573
37,518,D630039A03RIK,IL12A,0.9794573
151,518,ANXA2,IL12A,0.9794573
383,518,TRPC6,IL12A,0.9794573
319,518,SDSL,IL12A,0.9794573
399,518,KLF6,IL12A,0.9794573
460,518,CMAH,IL12A,0.9794573
157,518,LDHB,IL12A,0.9794573
104,518,LYN,IL12A,0.9794573
74,518,ARHGAP27,IL12A,0.9794573
228,518,PLD4,IL12A,0.9794573
326,518,NCAPD2,IL12A,0.9794573
317,518,ZMIZ1,IL12A,0.9794573
346,518,EMB,IL12A,0.9794573
11,518,PSTPIP1,IL12A,0.9794573
13,518,USP11,IL12A,0.9794573
402,518,CNN3,IL12A,0.9794573
286,518,PF4,IL12A,0.9794573
98,518,AI504432,IL12A,0.9794573
431,518,4833407H14RIK,IL12A,0.9794573
339,518,ITGB5,IL12A,0.9794573
81,518,MAMDC2,IL12A,0.9794573
341,518,LAX1,IL12A,0.9794573
275,518,MCTP2,IL12A,0.9794573
268,518,MGAT1,IL12A,0.9794573
549,518,TNFAIP2,IL12A,0.9794573
314,518,GUCY1A1,IL12A,0.9794573
499,518,SLC22A3,IL12A,0.9794573
72,518,SULT1A1,IL12A,0.9794573
8,518,TINAGL1,IL12A,0.9794573
537,518,KAZALD1,IL12A,0.9794573
162,518,ITM2A,IL12A,0.9794573
150,518,ACAP1,IL12A,0.9794573
177,518,SLC16A11,IL12A,0.9794573
373,518,ADSSL1,IL12A,0.9794573
285,518,IFI213,IL12A,0.9794573
7,518,IGHV1-82,IL12A,0.9794573
296,518,SLC35D3,IL12A,0.9794573
181,518,MSMO1,IL12A,0.9794573
210,518,TESPA1,IL12A,0.9794573
121,518,SAT1,IL12A,0.9794573
278,518,ABHD17B,IL12A,0.9794573
110,518,VAV3,IL12A,0.9794573
528,518,SELPLG,IL12A,0.9794573
231,518,UBA7,IL12A,0.9794573
24,518,SLC16A10,IL12A,0.9794573
75,518,UPP1,IL12A,0.9794573
95,518,RORA,IL12A,0.9794573
249,518,FCGRT,IL12A,0.9794573
254,518,GPR65,IL12A,0.9794573
556,518,CLIP3,IL12A,0.9794573
374,518,IGKC,IL12A,0.9794573
179,518,LPCAT2,IL12A,0.9794573
485,518,GSTM1,IL12A,0.9794573
553,518,CTSB,IL12A,0.9794573
323,518,SLC9A9,IL12A,0.9794573
417,518,GSTT1,IL12A,0.9794573
51,518,NEAT1,IL12A,0.9794573
496,518,PLIN3,IL12A,0.9794573
441,518,BC035044,IL12A,0.9794573
127,518,KLHL4,IL12A,0.9794573
322,518,PKIB,IL12A,0.9794573
538,518,CTNNAL1,IL12A,0.9794573
242,518,CPNE8,IL12A,0.9794573
493,518,CTTN,IL12A,0.9794573
270,518,GM1966,IL12A,0.9794573
295,518,F630028O10RIK,IL12A,0.9794573
38,518,SLC39A13,IL12A,0.9794573
532,518,PAG1,IL12A,0.9794573
109,518,SERPINF1,IL12A,0.9794573
484,518,CCL3,IL12A,0.9794573
120,518,CSF3R,IL12A,0.9794573
443,518,SERPINB6A,IL12A,0.9794573
291,518,SERPINA3G,IL12A,0.9794573
153,518,CD34,IL12A,0.9794573
55,518,CD33,IL12A,0.9794573
545,518,GPR171,IL12A,0.9794573
250,518,CD52,IL12A,0.9794573
544,518,RASSF2,IL12A,0.9794573
101,518,TEAD2,IL12A,0.9794573
191,518,HAAO,IL12A,0.9794573
282,518,MPL,IL12A,0.9794573
415,518,COL4A1,IL12A,0.9794573
444,518,TBC1D5,IL12A,0.9794573
232,518,TSPAN2,IL12A,0.9794573
119,518,CD9,IL12A,0.9794573
206,518,PEAR1,IL12A,0.9794573
529,518,IL10RA,IL12A,0.9794573
288,518,C030034L19RIK,IL12A,0.9794573
128,518,CD69,IL12A,0.9794573
356,518,SLCO3A1,IL12A,0.9794573
552,518,GGTA1,IL12A,0.9794573
414,518,UAP1L1,IL12A,0.9794573
184,518,CTSF,IL12A,0.9794573
134,518,AKNA,IL12A,0.9794573
294,518,STK10,IL12A,0.9794573
524,518,BTLA,IL12A,0.9794573
558,518,CSGALNACT1,IL12A,0.9794573
207,518,PRR5,IL12A,0.9794573
482,518,CDK18,IL12A,0.9794573
297,518,9030619P08RIK,IL12A,0.9794573
420,518,TIE1,IL12A,0.9794573
347,518,GM20342,IL12A,0.9794573
97,518,BDH2,IL12A,0.9794573
122,518,TRIM59,IL12A,0.9794573
23,518,NEURL3,IL12A,0.9794573
107,518,IPCEF1,IL12A,0.9794573
167,518,TRIM47,IL12A,0.9794573
263,518,RNASE6,IL12A,0.9794573
138,518,P2RY14,IL12A,0.9794573
99,518,LAG3,IL12A,0.9794573
476,518,PROCR,IL12A,0.9794573
183,518,TRIM16,IL12A,0.9794573
163,518,SH2D5,IL12A,0.9794573
548,518,CDKN1C,IL12A,0.9794573
386,518,CAMK1D,IL12A,0.9794573
244,518,PLPPR3,IL12A,0.9794573
421,518,NHP2,IL12A,0.9794573
486,518,BTG2,IL12A,0.9794573
344,518,LHCGR,IL12A,0.9794573
230,518,IL18RAP,IL12A,0.9794573
117,518,PRNP,IL12A,0.9794573
340,518,RHOF,IL12A,0.9794573
429,518,MCM5,IL12A,0.9794573
166,518,MAN1A,IL12A,0.9794573
547,518,SP100,IL12A,0.9794573
71,518,NKG7,IL12A,0.9794573
77,518,TRAF1,IL12A,0.9794573
112,518,TSC22D3,IL12A,0.9794573
385,518,ZBTB20,IL12A,0.9794573
280,518,SMPDL3A,IL12A,0.9794573
241,518,CD48,IL12A,0.9794573
84,518,GDF3,IL12A,0.9794573
243,518,DHRS3,IL12A,0.9794573
40,518,IRAK3,IL12A,0.9794573
108,518,FADS1,IL12A,0.9794573
418,518,RHOH,IL12A,0.9794573
540,518,SLC18A1,IL12A,0.9794573
57,518,F11R,IL12A,0.9794573
439,518,ST8SIA4,IL12A,0.9794573
126,518,ME2,IL12A,0.9794573
73,518,RNF213,IL12A,0.9794573
500,518,GMNN,IL12A,0.9794573
310,518,BLNK,IL12A,0.9794573
375,518,RBPMS,IL12A,0.9794573
396,518,VAMP5,IL12A,0.9794573
419,518,CHRNB1,IL12A,0.9794573
188,518,SLA,IL12A,0.9794573
9,518,EPSTI1,IL12A,0.9794573
161,518,PPP1R15A,IL12A,0.9794573
470,518,ITGB2,IL12A,0.9794571
471,518,DPP4,IL12A,0.9794571
473,518,ANKRD33B,IL12A,0.9794571
469,518,NWD1,IL12A,0.9794571
235,518,PDZK1IP1,IL12A,0.97945696
269,518,VAMP1,IL12A,0.979456
265,518,LSP1,IL12A,0.979456
408,518,ANXA5,IL12A,0.97945595
154,518,FAM110C,IL12A,0.97945595
52,518,CYFIP2,IL12A,0.97945595
49,518,RGS19,IL12A,0.9794551
47,518,ITGB7,IL12A,0.9794551
48,518,KBTBD11,IL12A,0.9794551
45,518,GM37124,IL12A,0.9794551
427,518,SLC44A2,IL12A,0.9794549
272,518,H2-Q6,IL12A,0.97945446
137,518,SLC43A2,IL12A,0.97945446
65,518,IL18BP,IL12A,0.97945446
209,518,CORO7,IL12A,0.97945386
446,518,SLC26A11,IL12A,0.97945386
12,518,TTC39B,IL12A,0.9794535
475,518,KRT18,IL12A,0.9794535
311,518,MPO,IL12A,0.9794535
539,518,WFDC2,IL12A,0.97945124
395,518,OTUB2,IL12A,0.97945124
494,518,P2RX1,IL12A,0.97945124
519,518,DOK2,IL12A,0.97945076
517,518,MYLK,IL12A,0.97945076
516,518,RNF125,IL12A,0.97945076
513,518,MAGED2,IL12A,0.9794494
92,518,ENG,IL12A,0.9794486
18,518,TYROBP,IL12A,0.9794485
14,518,ITPR2,IL12A,0.9794485
89,518,ITGAL,IL12A,0.9794485
15,518,LDHD,IL12A,0.9794485
19,518,FAM171A1,IL12A,0.9794485
17,518,VLDLR,IL12A,0.9794485
20,518,ITSN1,IL12A,0.9794485
91,518,NRROS,IL12A,0.9794485
93,518,ANKRD44,IL12A,0.9794485
88,518,CDK19,IL12A,0.9794485
316,518,RNF13,IL12A,0.9794484
90,518,IFI27L2A,IL12A,0.97944736
514,518,JAM3,IL12A,0.97944725
83,518,FCRL1,IL12A,0.9794471
274,518,SIGLECG,IL12A,0.9794471
413,518,IFI27,IL12A,0.9794471
392,422,PBX1,RUNX2,0.979404
445,422,IL1R1,RUNX2,0.97940344
27,527,HSD3B7,TUBB4B,0.979391
334,527,CD74,TUBB4B,0.979391
53,422,FCHO2,RUNX2,0.97937894
39,422,CDK6,RUNX2,0.97934943
38,422,SLC39A13,RUNX2,0.9793434
37,422,D630039A03RIK,RUNX2,0.9793434
40,422,IRAK3,RUNX2,0.9793434
283,233,HNF4A,NOTCH1,0.9793433
381,422,LCK,RUNX2,0.9793147
531,367,FLT3,IL7R,0.979295
216,422,MCM7,RUNX2,0.9792867
380,27,NPDC1,HSD3B7,0.9792723
380,334,NPDC1,CD74,0.9792723
381,518,LCK,IL12A,0.97926646
281,334,TGM2,CD74,0.9792595
281,27,TGM2,HSD3B7,0.9792595
135,233,GFI1B,NOTCH1,0.97925603
211,550,CST7,SPI1,0.97925466
129,550,EVI2A,SPI1,0.97925466
251,334,NR3C2,CD74,0.9792498
251,27,NR3C2,HSD3B7,0.9792484
281,46,TGM2,VDR,0.97924334
281,66,TGM2,CBFB,0.97924334
380,46,NPDC1,VDR,0.97923285
221,233,ARPP21,NOTCH1,0.97922564
525,527,CD44,TUBB4B,0.97922474
16,422,SERP1,RUNX2,0.9792211
327,422,ALDH1A1,RUNX2,0.9792211
245,422,WFDC18,RUNX2,0.9792211
412,422,TES,RUNX2,0.9792211
298,422,SYTL1,RUNX2,0.9792211
440,422,SNAP47,RUNX2,0.9792211
380,66,NPDC1,CBFB,0.979221
129,527,EVI2A,TUBB4B,0.9792043
343,367,PKN3,IL7R,0.9791982
551,367,H2-DMA,IL7R,0.97918624
279,367,HNRNPAB,IL7R,0.97918624
30,367,SLC29A1,IL7R,0.97918624
63,367,ZNRF2,IL7R,0.97918624
236,367,AMPD2,IL7R,0.97918624
531,233,FLT3,NOTCH1,0.97917306
416,518,GATA2,IL12A,0.97915536
176,550,GIMAP5,SPI1,0.9791479
416,335,GATA2,HDAC7,0.97913843
412,518,TES,IL12A,0.9791379
298,518,SYTL1,IL12A,0.9791379
245,518,WFDC18,IL12A,0.9791379
440,518,SNAP47,IL12A,0.9791379
327,518,ALDH1A1,IL12A,0.9791379
115,518,PLXDC2,IL12A,0.9791379
492,530,MLLT3,IKZF1,0.9791372
216,527,MCM7,TUBB4B,0.9791349
409,233,ENPP5,NOTCH1,0.9791286
410,233,SGMS1,NOTCH1,0.9791286
411,233,RANBP1,NOTCH1,0.9791286
312,233,CBX7,NOTCH1,0.9791286
307,233,CPXM1,NOTCH1,0.9791286
557,233,NT5C3,NOTCH1,0.9791286
16,518,SERP1,IL12A,0.9791272
472,233,DTL,NOTCH1,0.9791185
425,518,DOCK10,IL12A,0.9791003
208,422,PAQR5,RUNX2,0.97910005
503,518,9530082P21RIK,IL12A,0.97909844
208,518,PAQR5,IL12A,0.97909844
5,422,ITGAM,RUNX2,0.9790846
2,422,GIMAP8,RUNX2,0.9790846
1,422,TFEC,RUNX2,0.9790846
3,422,F2R,RUNX2,0.9790846
4,422,PLXNC1,RUNX2,0.97908413
343,233,PKN3,NOTCH1,0.97906864
125,527,C130089K02RIK,TUBB4B,0.979055
128,527,CD69,TUBB4B,0.9790491
124,527,CTSW,TUBB4B,0.9790491
130,527,HACD4,TUBB4B,0.9790491
127,527,KLHL4,TUBB4B,0.9790491
126,527,ME2,TUBB4B,0.9790491
36,422,TMEM37,RUNX2,0.97902405
492,118,MLLT3,FOXO1,0.97901905
466,518,CCNG2,IL12A,0.97898877
462,518,IGFBP4,IL12A,0.97898465
464,518,JCHAIN,IL12A,0.97898465
463,518,STXBP1,IL12A,0.97898465
467,518,EEPD1,IL12A,0.97898465
465,518,LACTB,IL12A,0.97898465
461,518,TNS2,IL12A,0.9789731
103,367,EMP1,IL7R,0.978964
28,367,TMEM246,IL7R,0.978962
0,367,DUSP1,IL7R,0.978962
522,367,CTSL,IL7R,0.978962
41,367,OBSCN,IL7R,0.978962
554,367,POLA2,IL7R,0.978962
497,367,ARRDC4,IL7R,0.978962
451,367,CCT2,IL7R,0.978962
29,367,SPNS2,IL7R,0.978962
406,367,DNTT,IL7R,0.978962
44,527,NUDT19,TUBB4B,0.9789609
309,367,AP1S2,IL7R,0.978956
27,367,HSD3B7,IL7R,0.97894865
334,367,CD74,IL7R,0.97894865
284,518,MAML3,IL12A,0.97893983
541,527,PGR,TUBB4B,0.9789342
367,422,IL7R,RUNX2,0.9789242
70,422,CERS4,RUNX2,0.9788945
100,422,XPC,RUNX2,0.97888845
398,527,APOE,TUBB4B,0.9788881
468,233,VEGFC,NOTCH1,0.97888625
