src_idx,dst_idx,src_gene,dst_gene,score
22,260,APOE,TBXAS1,0.00167025
22,254,APOE,IGSF6,0.00167025
159,65,TIE1,E2F4,0.00167025
163,418,TUBGCP2,ACOX1,0.0016702485
336,311,PEAR1,CD300A,0.0016702485
316,308,CTSF,LYN,0.0016702485
488,112,RAB37,TIPIN,0.0016702485
223,418,GOLT1B,ACOX1,0.001670247
463,379,MCM5,CHRNB1,0.001670247
262,477,UAP1,PADI4,0.0016702461
603,472,INO80D,UBA7,0.0016702452
269,529,EML4,MCM3,0.0016702437
538,383,CLN5,GPR160,0.0016702437
454,144,DOK2,METTL27,0.0016702422
479,130,SELL,RB1,0.0016702422
555,212,DDX20,ZBTB16,0.0016702414
602,278,MXD3,TMEM97,0.0016702389
311,248,CD300A,TSC22D3,0.0016702389
21,227,XRCC6,NR3C2,0.0016702389
564,400,PROCR,GNG12,0.0016702389
128,249,NAMPT,ANXA2,0.0016702374
239,101,RABGGTB,RNF4,0.0016702366
234,34,XAF1,EIF1AD,0.0016702357
203,231,ELANE,TRPS1,0.0016702341
293,388,NFAM1,KRT18,0.0016702341
577,227,E2F8,NR3C2,0.0016702341
493,208,CREB5,DENND2D,0.0016702326
270,565,SSH3,FLT3,0.0016702326
65,295,E2F4,NDE1,0.0016702326
489,418,RARS,ACOX1,0.0016702309
224,237,GBP7,HDAC11,0.0016702309
178,88,CPA3,ABL1,0.0016702309
498,581,IDH1,HP,0.0016702303
454,63,DOK2,ARL11,0.0016702294
304,581,IGTP,HP,0.0016702294
463,419,MCM5,IFI44,0.0016702294
115,138,INTS13,TLE2,0.0016702294
510,112,POLR2B,TIPIN,0.0016702279
448,608,AURKB,CCL4,0.0016702279
436,58,H1F0,MLKL,0.0016702279
510,68,POLR2B,CKAP5,0.0016702261
130,258,RB1,GRINA,0.0016702261
290,441,ARHGEF39,ANXA3,0.0016702261
89,563,MPO,RAB31,0.0016702255
422,87,TNIP3,GRIA3,0.0016702246
500,349,TRIM35,NDN,0.0016702238
133,496,XPNPEP1,MED16,0.0016702231
512,422,VSIR,TNIP3,0.0016702214
555,65,DDX20,E2F4,0.0016702214
443,63,BTK,ARL11,0.0016702208
22,208,APOE,DENND2D,0.0016702208
361,237,FOXRED1,HDAC11,0.001670219
454,4,DOK2,MIS12,0.0016702183
179,203,RUNX1T1,ELANE,0.0016702175
338,116,MKI67,FAM111A,0.0016702175
159,28,TIE1,GALNT6,0.0016702175
179,316,RUNX1T1,CTSF,0.0016702167
69,77,NCF1,PRKCH,0.0016702167
51,168,SLC28A2,ACAA2,0.0016702167
443,277,BTK,CASP1,0.0016702167
406,452,SLCO3A1,DHRS3,0.001670215
104,14,BID,TBC1D5,0.001670215
10,479,DEF8,SELL,0.001670215
493,254,CREB5,IGSF6,0.001670215
493,260,CREB5,TBXAS1,0.001670215
602,362,MXD3,PRODH,0.0016702119
32,388,NFKBIA,KRT18,0.0016702119
148,419,PLAC8,IFI44,0.0016702095
308,33,LYN,SMPDL3A,0.001670208
2,76,REXO4,RPRD1B,0.001670208
163,89,TUBGCP2,MPO,0.0016702055
111,351,TRIM59,CTSG,0.0016702055
111,89,TRIM59,MPO,0.0016702055
580,361,UTP4,FOXRED1,0.0016702055
201,506,ATG12,TCF19,0.0016702047
273,300,CD82,PLD3,0.0016702032
77,457,PRKCH,CTSL,0.0016702024
120,463,DENND1C,MCM5,0.0016702017
276,195,TRPC6,ATP6AP2,0.0016702017
368,216,BTG2,MYL10,0.0016701999
333,467,GIMAP1,GOLPH3,0.0016701992
370,110,JPT2,MFSD14B,0.0016701961
607,365,ZBTB38,RTP4,0.0016701961
388,617,KRT18,TLR4,0.0016701951
396,440,CAD,ZFP36,0.0016701944
254,538,IGSF6,CLN5,0.0016701944
260,538,TBXAS1,CLN5,0.0016701944
308,464,LYN,HLF,0.0016701936
512,457,VSIR,CTSL,0.0016701897
42,105,LY6A,SALL2,0.0016701865
131,263,RASA4,CYP2J9,0.0016701865
142,354,SNAP23,SHMT1,0.0016701865
346,127,SNRPB,MOGS,0.001670185
476,372,MOB3C,ZFP24,0.0016701833
482,170,ABCG2,JARID2,0.0016701833
31,313,GTF2F1,ZEB2,0.0016701818
319,267,FAM91A1,SLC19A1,0.0016701808
510,30,POLR2B,PREP,0.0016701808
84,488,ERCC8,RAB37,0.0016701802
418,610,ACOX1,COQ8A,0.0016701802
23,523,TOP2A,IRGM2,0.0016701802
550,496,MARS,MED16,0.0016701793
234,625,XAF1,ZFP945,0.0016701778
311,379,CD300A,CHRNB1,0.001670176
517,277,ZDHHC13,CASP1,0.001670176
194,414,SAMD9L,CCNB2,0.0016701755
411,297,SGMS1,TNFRSF21,0.0016701737
99,373,USP11,APLP2,0.0016701737
571,372,NCAPD2,ZFP24,0.0016701737
187,295,NUP107,NDE1,0.0016701737
169,415,PRPF4,CUL3,0.001670173
368,131,BTG2,RASA4,0.0016701722
44,317,TBC1D10C,CSAD,0.0016701714
228,550,FDFT1,MARS,0.0016701714
264,477,EBI3,PADI4,0.0016701707
272,236,FGFR1OP,MECOM,0.0016701707
610,67,COQ8A,GPR65,0.0016701698
248,285,TSC22D3,TRIB3,0.001670169
612,298,LAPTM4B,SPO11,0.0016701674
130,208,RB1,DENND2D,0.0016701642
415,30,CUL3,PREP,0.0016701635
84,467,ERCC8,GOLPH3,0.0016701609
574,384,NAP1L3,CYBC1,0.0016701609
431,224,GNS,GBP7,0.0016701609
422,532,TNIP3,RASSF4,0.0016701609
419,600,IFI44,TM7SF3,0.0016701594
210,167,GSR,TBC1D9B,0.0016701594
602,261,MXD3,CTR9,0.0016701579
576,341,MS4A6C,PCMTD2,0.0016701571
393,237,PGLYRP2,HDAC11,0.0016701546
256,158,BATF2,PSEN1,0.0016701546
513,92,PHB2,CDCA8,0.0016701514
46,570,SPNS3,TGM2,0.001670149
189,575,PSTPIP1,PARP8,0.0016701466
343,2,RARB,REXO4,0.0016701466
388,158,KRT18,PSEN1,0.0016701466
493,472,CREB5,UBA7,0.0016701451
311,236,CD300A,MECOM,0.0016701451
178,60,CPA3,LCP2,0.0016701443
46,144,SPNS3,METTL27,0.0016701419
489,51,RARS,SLC28A2,0.0016701395
134,170,DPP8,JARID2,0.0016701388
523,72,IRGM2,CTLA2B,0.0016701388
396,571,CAD,NCAPD2,0.001670138
556,231,RANBP3,TRPS1,0.0016701372
368,461,BTG2,IARS2,0.0016701372
313,373,ZEB2,APLP2,0.0016701355
14,158,TBC1D5,PSEN1,0.0016701355
306,91,COPB1,UMPS,0.0016701347
510,580,POLR2B,UTP4,0.0016701347
269,165,EML4,ORC6,0.0016701324
30,415,PREP,CUL3,0.0016701308
72,21,CTLA2B,XRCC6,0.0016701284
283,258,PFKP,GRINA,0.0016701276
537,302,ST6GALNAC4,CSRP3,0.0016701245
20,22,GIMAP5,APOE,0.0016701245
464,208,HLF,DENND2D,0.0016701237
131,627,RASA4,OTULINL,0.0016701213
159,383,TIE1,GPR160,0.0016701213
196,229,CISH,PIM2,0.0016701166
191,574,SNAP47,NAP1L3,0.0016701133
572,598,BACE1,EPSTI1,0.0016701118
291,124,HDAC7,1700017B05RIK,0.0016701109
608,346,CCL4,SNRPB,0.0016701109
30,603,PREP,INO80D,0.0016701109
550,258,MARS,GRINA,0.00167011
307,310,ZFP467,PHF6,0.00167011
34,254,EIF1AD,IGSF6,0.0016701093
34,260,EIF1AD,TBXAS1,0.0016701093
346,308,SNRPB,LYN,0.0016701085
255,10,BCL2,DEF8,0.0016701061
69,494,NCF1,ELMO2,0.0016701053
278,577,TMEM97,E2F8,0.0016701053
357,490,MCM6,PRIM2,0.0016701038
604,273,BC035044,CD82,0.0016701022
602,92,MXD3,CDCA8,0.0016701013
509,278,SOX18,TMEM97,0.0016701005
97,513,TPM4,PHB2,0.0016700998
194,350,SAMD9L,CFP,0.001670099
391,277,PRMT7,CASP1,0.001670099
614,512,HACD3,VSIR,0.001670099
260,150,TBXAS1,SPI1,0.0016700982
550,287,MARS,IRF9,0.0016700982
254,150,IGSF6,SPI1,0.0016700982
129,498,GBP3,IDH1,0.0016700982
425,525,IRF6,TFR2,0.0016700982
434,580,ARID3B,UTP4,0.0016700975
56,221,MYO1G,GM5111,0.0016700975
555,375,DDX20,AKNA,0.0016700967
557,425,CSGALNACT2,IRF6,0.0016700957
221,99,GM5111,USP11,0.0016700942
72,290,CTLA2B,ARHGEF39,0.0016700942
424,576,CERS4,MS4A6C,0.0016700927
368,292,BTG2,LZTS1,0.0016700927
337,264,HACD4,EBI3,0.0016700902
208,255,DENND2D,BCL2,0.0016700894
231,20,TRPS1,GIMAP5,0.0016700894
233,17,PLEKHO2,LAP3,0.0016700886
134,579,DPP8,UHRF1,0.0016700886
618,334,ACOT9,SPNS2,0.0016700886
597,304,ATP11C,IGTP,0.0016700862
355,574,PSAT1,NAP1L3,0.0016700855
448,112,AURKB,TIPIN,0.0016700847
105,453,SALL2,SORT1,0.0016700838
250,618,FRRS1,ACOT9,0.0016700838
457,255,CTSL,BCL2,0.0016700823
422,305,TNIP3,TEAD2,0.0016700814
72,44,CTLA2B,TBC1D10C,0.0016700814
391,603,PRMT7,INO80D,0.0016700799
169,470,PRPF4,MFNG,0.0016700791
224,99,GBP7,USP11,0.0016700784
553,625,PRKCQ,ZFP945,0.0016700776
42,365,LY6A,RTP4,0.0016700766
362,338,PRODH,MKI67,0.0016700766
498,201,IDH1,ATG12,0.001670076
74,227,RAB44,NR3C2,0.0016700751
239,346,RABGGTB,SNRPB,0.0016700743
258,425,GRINA,IRF6,0.0016700719
576,218,MS4A6C,PHF11B,0.0016700672
255,55,BCL2,ITM2A,0.0016700672
608,498,CCL4,IDH1,0.0016700672
179,11,RUNX1T1,GNG11,0.0016700656
604,529,BC035044,MCM3,0.001670064
550,463,MARS,MCM5,0.0016700632
337,172,HACD4,SLC39A6,0.0016700632
509,133,SOX18,XPNPEP1,0.0016700624
158,422,PSEN1,TNIP3,0.0016700624
158,457,PSEN1,CTSL,0.0016700608
405,90,UBE2L6,MYO1F,0.0016700608
79,567,DEK,SCARF1,0.0016700608
0,124,NFAT5,1700017B05RIK,0.0016700585
69,290,NCF1,ARHGEF39,0.001670057
443,290,BTK,ARHGEF39,0.0016700552
300,612,PLD3,LAPTM4B,0.0016700529
123,160,CTSZ,SATB1,0.0016700522
585,212,FASTKD2,ZBTB16,0.0016700522
179,400,RUNX1T1,GNG12,0.0016700514
50,127,H2-OB,MOGS,0.0016700514
283,287,PFKP,IRF9,0.0016700497
134,370,DPP8,JPT2,0.0016700481
360,293,H2-AA,NFAM1,0.0016700481
315,360,MAGED2,H2-AA,0.0016700481
300,616,PLD3,TOR3A,0.0016700481
134,517,DPP8,ZDHHC13,0.0016700481
7,237,TARS,HDAC11,0.0016700466
590,263,MCM2,CYP2J9,0.001670045
604,475,BC035044,NFATC2,0.0016700418
553,470,PRKCQ,MFNG,0.0016700418
434,246,ARID3B,GMCL1,0.0016700394
250,402,FRRS1,ARL8B,0.001670037
488,354,RAB37,SHMT1,0.0016700361
482,562,ABCG2,RRM2,0.0016700298
348,556,GIMAP6,RANBP3,0.001670029
375,167,AKNA,TBC1D9B,0.0016700275
407,575,GUSB,PARP8,0.0016700275
382,301,LY6C2,FAM136A,0.0016700267
208,498,DENND2D,IDH1,0.0016700242
239,77,RABGGTB,PRKCH,0.0016700242
315,598,MAGED2,EPSTI1,0.0016700227
391,44,PRMT7,TBC1D10C,0.0016700227
20,424,GIMAP5,CERS4,0.0016700212
340,22,MLLT3,APOE,0.0016700203
424,57,CERS4,PNO1,0.0016700195
100,183,GBP2,F11R,0.0016700195
258,89,GRINA,MPO,0.0016700188
258,351,GRINA,CTSG,0.0016700188
261,400,CTR9,GNG12,0.001670018
446,64,SNX30,ZBTB20,0.001670018
116,317,FAM111A,CSAD,0.0016700164
170,167,JARID2,TBC1D9B,0.0016700155
278,184,TMEM97,NDRG1,0.0016700155
219,362,TGTP2,PRODH,0.0016700147
478,9,CCDC137,USP10,0.0016700132
257,44,TRIM47,TBC1D10C,0.0016700132
133,208,XPNPEP1,DENND2D,0.0016700132
317,453,CSAD,SORT1,0.0016700084
6,144,ORC2,METTL27,0.0016700084
585,360,FASTKD2,H2-AA,0.0016700084
269,36,EML4,PLAA,0.0016700076
157,517,POLD1,ZDHHC13,0.0016700067
587,398,ITIH5,MGAT5,0.0016700061
315,313,MAGED2,ZEB2,0.0016700051
241,255,RELB,BCL2,0.0016700043
67,466,GPR65,G6PDX,0.0016700028
165,285,ORC6,TRIB3,0.0016700028
200,567,FCHO2,SCARF1,0.001670002
39,14,MAPK12,TBC1D5,0.0016700013
171,512,GLIPR2,VSIR,0.0016700013
368,630,BTG2,MUC13,0.0016700004
421,350,MAPKAPK3,CFP,0.0016699996
368,159,BTG2,TIE1,0.0016699989
368,298,BTG2,SPO11,0.0016699989
368,178,BTG2,CPA3,0.0016699989
368,536,BTG2,SLA,0.0016699989
130,446,RB1,SNX30,0.0016699989
363,269,ATP13A1,EML4,0.0016699972
208,574,DENND2D,NAP1L3,0.0016699972
255,555,BCL2,DDX20,0.0016699972
58,30,MLKL,PREP,0.0016699965
50,308,H2-OB,LYN,0.0016699965
421,72,MAPKAPK3,CTLA2B,0.0016699956
604,615,BC035044,VPS35,0.0016699956
196,319,CISH,FAM91A1,0.0016699956
112,585,TIPIN,FASTKD2,0.0016699948
523,224,IRGM2,GBP7,0.0016699948
79,475,DEK,NFATC2,0.0016699941
548,306,4833439L19RIK,COPB1,0.0016699941
279,467,TBL3,GOLPH3,0.0016699933
257,290,TRIM47,ARHGEF39,0.0016699933
279,326,TBL3,AP3S1,0.0016699925
608,556,CCL4,RANBP3,0.0016699918
607,374,ZBTB38,PDZK1IP1,0.0016699893
597,91,ATP11C,UMPS,0.0016699877
372,520,ZFP24,SLA2,0.0016699862
218,587,PHF11B,ITIH5,0.0016699837
421,474,MAPKAPK3,SH2D5,0.0016699814
58,608,MLKL,CCL4,0.0016699814
142,612,SNAP23,LAPTM4B,0.001669979
422,536,TNIP3,SLA,0.0016699781
350,357,CFP,MCM6,0.0016699781
101,372,RNF4,ZFP24,0.0016699766
422,630,TNIP3,MUC13,0.0016699766
8,523,TCN2,IRGM2,0.001669975
212,317,ZBTB16,CSAD,0.0016699734
440,533,ZFP36,SLC43A3,0.0016699727
196,262,CISH,UAP1,0.0016699719
88,91,ABL1,UMPS,0.0016699719
10,610,DEF8,COQ8A,0.0016699703
34,472,EIF1AD,UBA7,0.0016699703
537,316,ST6GALNAC4,CTSF,0.0016699703
278,497,TMEM97,PUS7,0.0016699686
585,383,FASTKD2,GPR160,0.0016699686
307,234,ZFP467,XAF1,0.0016699686
504,285,ISYNA1,TRIB3,0.0016699686
466,73,G6PDX,CYB5R1,0.0016699671
509,224,SOX18,GBP7,0.0016699662
628,529,ALDH9A1,MCM3,0.0016699656
346,168,SNRPB,ACAA2,0.0016699656
255,365,BCL2,RTP4,0.0016699656
58,112,MLKL,TIPIN,0.001669963
157,170,POLD1,JARID2,0.0016699623
212,293,ZBTB16,NFAM1,0.0016699623
191,255,SNAP47,BCL2,0.0016699623
219,446,TGTP2,SNX30,0.0016699606
470,163,MFNG,TUBGCP2,0.001669959
604,421,BC035044,MAPKAPK3,0.001669959
470,111,MFNG,TRIM59,0.001669959
518,188,CNIH1,NKG7,0.0016699582
477,14,PADI4,TBC1D5,0.0016699582
518,358,CNIH1,EMILIN1,0.0016699558
368,148,BTG2,PLAC8,0.0016699551
111,436,TRIM59,H1F0,0.0016699543
418,550,ACOX1,MARS,0.0016699535
588,9,SERPINA3G,USP10,0.0016699528
129,273,GBP3,CD82,0.0016699528
582,168,PTDSS1,ACAA2,0.001669951
357,79,MCM6,DEK,0.0016699457
269,503,EML4,SELENBP1,0.0016699457
380,229,ADA,PIM2,0.0016699447
400,476,GNG12,MOB3C,0.0016699432
307,300,ZFP467,PLD3,0.0016699432
326,352,AP3S1,ANXA1,0.0016699432
44,293,TBC1D10C,NFAM1,0.0016699424
30,168,PREP,ACAA2,0.00166994
386,309,MAP4K2,RUVBL2,0.00166994
129,574,GBP3,NAP1L3,0.00166994
112,237,TIPIN,HDAC11,0.0016699384
340,283,MLLT3,PFKP,0.0016699384
84,431,ERCC8,GNS,0.0016699384
442,570,OASL2,TGM2,0.0016699384
134,391,DPP8,PRMT7,0.0016699337
21,17,XRCC6,LAP3,0.0016699337
570,203,TGM2,ELANE,0.0016699304
576,150,MS4A6C,SPI1,0.0016699296
57,427,PNO1,ANXA5,0.0016699289
341,9,PCMTD2,USP10,0.0016699281
536,434,SLA,ARID3B,0.0016699273
517,229,ZDHHC13,PIM2,0.0016699273
431,380,GNS,ADA,0.0016699273
216,434,MYL10,ARID3B,0.0016699273
279,449,TBL3,CD69,0.0016699273
292,434,LZTS1,ARID3B,0.0016699273
116,293,FAM111A,NFAM1,0.0016699273
571,396,NCAPD2,CAD,0.0016699266
233,588,PLEKHO2,SERPINA3G,0.0016699256
57,303,PNO1,MRPL37,0.0016699241
234,415,XAF1,CUL3,0.0016699233
610,391,COQ8A,PRMT7,0.0016699225
431,92,GNS,CDCA8,0.0016699225
488,430,RAB37,SLC35B4,0.0016699225
97,297,TPM4,TNFRSF21,0.0016699225
400,462,GNG12,FLNB,0.0016699194
132,144,FTSJ3,METTL27,0.0016699162
424,406,CERS4,SLCO3A1,0.0016699162
200,188,FCHO2,NKG7,0.0016699146
120,287,DENND1C,IRF9,0.0016699146
604,165,BC035044,ORC6,0.0016699146
456,227,S100A6,NR3C2,0.0016699138
427,520,ANXA5,SLA2,0.001669913
213,418,EPB41L4B,ACOX1,0.001669913
340,424,MLLT3,CERS4,0.0016699122
76,550,RPRD1B,MARS,0.0016699114
264,317,EBI3,CSAD,0.0016699105
550,495,MARS,BC005561,0.001669909
523,133,IRGM2,XPNPEP1,0.0016699082
353,494,PANX1,ELMO2,0.0016699082
476,207,MOB3C,LDHB,0.0016699082
355,208,PSAT1,DENND2D,0.0016699075
607,307,ZBTB38,ZFP467,0.0016699067
69,625,NCF1,ZFP945,0.0016699067
411,615,SGMS1,VPS35,0.0016699051
303,210,MRPL37,GSR,0.0016699042
512,571,VSIR,NCAPD2,0.0016698986
371,124,EMID1,1700017B05RIK,0.0016698986
510,354,POLR2B,SHMT1,0.0016698979
102,122,CTSO,NSD2,0.0016698971
370,461,JPT2,IARS2,0.0016698971
573,375,CYP4V3,AKNA,0.0016698963
349,572,NDN,BACE1,0.0016698963
14,21,TBC1D5,XRCC6,0.0016698956
282,576,STT3B,MS4A6C,0.0016698956
31,360,GTF2F1,H2-AA,0.0016698947
36,550,PLAA,MARS,0.0016698939
165,466,ORC6,G6PDX,0.0016698932
269,326,EML4,AP3S1,0.0016698932
404,295,DUSP1,NDE1,0.0016698915
609,142,CDC6,SNAP23,0.0016698915
124,28,1700017B05RIK,GALNT6,0.0016698908
237,453,HDAC11,SORT1,0.0016698899
16,564,RHOF,PROCR,0.0016698884
16,179,RHOF,RUNX1T1,0.0016698884
375,230,AKNA,HIF3A,0.0016698876
609,101,CDC6,RNF4,0.0016698868
224,315,GBP7,MAGED2,0.001669886
427,315,ANXA5,MAGED2,0.001669886
573,230,CYP4V3,HIF3A,0.0016698852
185,625,STXBP4,ZFP945,0.0016698828
493,255,CREB5,BCL2,0.001669882
34,524,EIF1AD,XRCC3,0.0016698813
283,495,PFKP,BC005561,0.0016698795
85,269,NFIA,EML4,0.0016698795
440,548,ZFP36,4833439L19RIK,0.0016698772
77,571,PRKCH,NCAPD2,0.0016698748
438,520,GANAB,SLA2,0.0016698741
273,256,CD82,BATF2,0.0016698741
11,464,GNG11,HLF,0.0016698741
402,363,ARL8B,ATP13A1,0.00166987
196,537,CISH,ST6GALNAC4,0.0016698692
31,212,GTF2F1,ZBTB16,0.0016698685
273,518,CD82,CNIH1,0.0016698677
582,229,PTDSS1,PIM2,0.0016698652
256,588,BATF2,SERPINA3G,0.0016698644
538,590,CLN5,MCM2,0.0016698629
148,379,PLAC8,CHRNB1,0.0016698621
76,295,RPRD1B,NDE1,0.0016698614
51,509,SLC28A2,SOX18,0.0016698606
617,224,TLR4,GBP7,0.0016698589
587,602,ITIH5,MXD3,0.0016698581
316,303,CTSF,MRPL37,0.0016698573
617,133,TLR4,XPNPEP1,0.0016698573
509,92,SOX18,CDCA8,0.0016698573
607,179,ZBTB38,RUNX1T1,0.0016698558
323,322,GMFB,APBB1,0.0016698558
85,171,NFIA,GLIPR2,0.0016698558
355,513,PSAT1,PHB2,0.0016698558
391,319,PRMT7,FAM91A1,0.0016698549
532,16,RASSF4,RHOF,0.0016698542
557,489,CSGALNACT2,RARS,0.0016698542
129,513,GBP3,PHB2,0.0016698533
157,579,POLD1,UHRF1,0.0016698525
270,148,SSH3,PLAC8,0.0016698525
577,17,E2F8,LAP3,0.001669851
144,477,METTL27,PADI4,0.0016698494
607,157,ZBTB38,POLD1,0.0016698494
582,576,PTDSS1,MS4A6C,0.0016698494
36,427,PLAA,ANXA5,0.0016698494
303,28,MRPL37,GALNT6,0.0016698478
454,277,DOK2,CASP1,0.0016698478
278,270,TMEM97,SSH3,0.0016698462
133,446,XPNPEP1,SNX30,0.0016698462
159,50,TIE1,H2-OB,0.0016698462
570,400,TGM2,GNG12,0.0016698453
159,223,TIE1,GOLT1B,0.0016698453
313,355,ZEB2,PSAT1,0.0016698447
446,171,SNX30,GLIPR2,0.0016698438
391,229,PRMT7,PIM2,0.001669843
343,279,RARB,TBL3,0.001669843
482,350,ABCG2,CFP,0.0016698382
472,361,UBA7,FOXRED1,0.0016698382
346,37,SNRPB,WDR55,0.0016698382
256,603,BATF2,INO80D,0.0016698382
334,69,SPNS2,NCF1,0.0016698375
619,129,IL12A,GBP3,0.0016698367
260,457,TBXAS1,CTSL,0.0016698352
556,309,RANBP3,RUVBL2,0.0016698352
338,577,MKI67,E2F8,0.0016698352
341,36,PCMTD2,PLAA,0.0016698343
254,457,IGSF6,CTSL,0.0016698334
131,377,RASA4,PBX1,0.0016698334
476,306,MOB3C,COPB1,0.0016698319
169,290,PRPF4,ARHGEF39,0.0016698319
97,450,TPM4,POLE3,0.0016698304
402,364,ARL8B,XPC,0.0016698287
590,539,MCM2,CD52,0.0016698287
464,260,HLF,TBXAS1,0.0016698272
464,254,HLF,IGSF6,0.0016698272
367,386,EYA2,MAP4K2,0.0016698272
1,82,FCGR3,TESPA1,0.0016698272
628,424,ALDH9A1,CERS4,0.0016698263
360,557,H2-AA,CSGALNACT2,0.0016698254
269,474,EML4,SH2D5,0.0016698248
493,337,CREB5,HACD4,0.0016698239
415,68,CUL3,CKAP5,0.0016698224
517,262,ZDHHC13,UAP1,0.0016698216
487,478,CASP12,CCDC137,0.0016698176
304,22,IGTP,APOE,0.001669816
178,577,CPA3,E2F8,0.0016698143
165,396,ORC6,CAD,0.0016698143
445,365,POR,RTP4,0.0016698135
411,529,SGMS1,MCM3,0.0016698128
372,631,ZFP24,GTF2H1,0.0016698128
304,283,IGTP,PFKP,0.0016698128
262,317,UAP1,CSAD,0.0016698112
421,170,MAPKAPK3,JARID2,0.0016698112
186,227,CERK,NR3C2,0.0016698096
138,227,TLE2,NR3C2,0.0016698096
130,510,RB1,POLR2B,0.0016698072
163,48,TUBGCP2,LTB,0.0016698057
111,48,TRIM59,LTB,0.0016698057
466,588,G6PDX,SERPINA3G,0.0016698048
129,450,GBP3,POLE3,0.0016698033
424,127,CERS4,MOGS,0.001669801
525,87,TFR2,GRIA3,0.001669801
169,44,PRPF4,TBC1D10C,0.0016697992
617,278,TLR4,TMEM97,0.0016697985
260,422,TBXAS1,TNIP3,0.0016697969
316,295,CTSF,NDE1,0.0016697969
383,86,GPR160,SLC30A5,0.0016697969
533,454,SLC43A3,DOK2,0.0016697969
302,479,CSRP3,SELL,0.0016697969
194,582,SAMD9L,PTDSS1,0.0016697962
454,229,DOK2,PIM2,0.0016697937
455,257,CYP2J6,TRIM47,0.0016697921
538,595,CLN5,CDT1,0.0016697921
524,150,XRCC3,SPI1,0.0016697921
615,8,VPS35,TCN2,0.0016697906
112,472,TIPIN,UBA7,0.0016697897
443,144,BTK,METTL27,0.0016697891
89,210,MPO,GSR,0.0016697882
464,472,HLF,UBA7,0.0016697866
421,414,MAPKAPK3,CCNB2,0.0016697866
121,379,TOP3B,CHRNB1,0.0016697866
461,186,IARS2,CERK,0.0016697858
393,9,PGLYRP2,USP10,0.0016697858
440,567,ZFP36,SCARF1,0.0016697858
161,210,PAK1,GSR,0.0016697826
16,90,RHOF,MYO1F,0.0016697826
482,414,ABCG2,CCNB2,0.0016697819
604,422,BC035044,TNIP3,0.001669781
380,372,ADA,ZFP24,0.0016697802
57,467,PNO1,GOLPH3,0.0016697802
362,201,PRODH,ATG12,0.0016697795
355,255,PSAT1,BCL2,0.0016697795
538,100,CLN5,GBP2,0.0016697795
367,311,EYA2,CD300A,0.0016697778
168,207,ACAA2,LDHB,0.0016697763
112,99,TIPIN,USP11,0.0016697763
138,17,TLE2,LAP3,0.0016697748
186,17,CERK,LAP3,0.0016697748
2,616,REXO4,TOR3A,0.0016697723
220,553,TTF2,PRKCQ,0.0016697707
456,356,S100A6,EPAS1,0.00166977
337,384,HACD4,CYBC1,0.00166977
69,34,NCF1,EIF1AD,0.00166977
607,358,ZBTB38,EMILIN1,0.00166977
564,455,PROCR,CYP2J6,0.00166977
273,595,CD82,CDT1,0.0016697682
565,91,FLT3,UMPS,0.0016697675
212,383,ZBTB16,GPR160,0.0016697675
269,421,EML4,MAPKAPK3,0.0016697667
6,277,ORC2,CASP1,0.0016697667
504,466,ISYNA1,G6PDX,0.0016697652
355,450,PSAT1,POLE3,0.0016697635
580,280,UTP4,YBX1,0.0016697635
431,261,GNS,CTR9,0.0016697611
604,326,BC035044,AP3S1,0.0016697596
170,285,JARID2,TRIB3,0.0016697587
228,295,FDFT1,NDE1,0.0016697587
434,68,ARID3B,CKAP5,0.0016697572
36,610,PLAA,COQ8A,0.0016697564
411,165,SGMS1,ORC6,0.0016697557
434,112,ARID3B,TIPIN,0.0016697557
142,608,SNAP23,CCL4,0.0016697549
275,355,CD74,PSAT1,0.0016697533
21,34,XRCC6,EIF1AD,0.0016697533
388,598,KRT18,EPSTI1,0.0016697509
350,455,CFP,CYP2J6,0.0016697509
550,446,MARS,SNX30,0.0016697492
141,58,TM6SF1,MLKL,0.0016697492
443,229,BTK,PIM2,0.0016697476
500,631,TRIM35,GTF2H1,0.0016697476
10,550,DEF8,MARS,0.0016697468
194,411,SAMD9L,SGMS1,0.0016697461
203,309,ELANE,RUVBL2,0.0016697461
97,582,TPM4,PTDSS1,0.0016697445
391,262,PRMT7,UAP1,0.0016697445
86,491,SLC30A5,UBR7,0.0016697445
304,424,IGTP,CERS4,0.0016697436
523,261,IRGM2,CTR9,0.0016697436
498,438,IDH1,GANAB,0.0016697412
430,457,SLC35B4,CTSL,0.0016697405
464,7,HLF,TARS,0.0016697405
116,477,FAM111A,PADI4,0.0016697397
42,532,LY6A,RASSF4,0.0016697397
169,334,PRPF4,SPNS2,0.0016697397
588,7,SERPINA3G,TARS,0.0016697381
50,34,H2-OB,EIF1AD,0.0016697381
488,608,RAB37,CCL4,0.0016697373
207,567,LDHB,SCARF1,0.0016697365
510,430,POLR2B,SLC35B4,0.001669735
133,510,XPNPEP1,POLR2B,0.001669735
383,84,GPR160,ERCC8,0.001669734
390,362,PLPPR3,PRODH,0.0016697334
23,512,TOP2A,VSIR,0.0016697334
100,282,GBP2,STT3B,0.0016697317
158,571,PSEN1,NCAPD2,0.001669731
393,585,PGLYRP2,FASTKD2,0.0016697287
295,352,NDE1,ANXA1,0.0016697239
7,99,TARS,USP11,0.0016697239
63,479,ARL11,SELL,0.001669723
58,580,MLKL,UTP4,0.0016697221
