src_idx,dst_idx,src_gene,dst_gene,score
53,480,ADO,ATF7,0.002382618
53,387,ADO,FOXO1,0.0023710232
53,516,ADO,RAD51,0.0023696655
53,71,ADO,SESN1,0.002348851
53,176,ADO,ITSN1,0.0023332837
53,66,ADO,DNM1L,0.0023034238
53,594,ADO,FIGNL1,0.0023024816
53,296,ADO,PLAG1,0.0022882528
53,621,ADO,MCM7,0.0022867457
53,528,ADO,TMEM43,0.0022782073
53,0,ADO,NFAT5,0.0022670482
53,541,ADO,HK3,0.0022668487
53,62,ADO,CALCRL,0.0022656121
53,459,ADO,POLR1B,0.0022600128
53,145,ADO,GFI1B,0.0022563364
53,162,ADO,IPO9,0.002251314
53,417,ADO,DHFR,0.0022509582
53,152,ADO,CTC1,0.0022495396
53,291,ADO,HDAC7,0.0022479915
53,428,ADO,SETD2,0.0022467726
53,190,ADO,RCC1,0.0022441382
53,80,ADO,RPA1,0.0022435074
53,611,ADO,TMEM229B,0.0022392075
53,205,ADO,TACC3,0.0022390638
53,117,ADO,SRSF1,0.002237669
53,369,ADO,RANGAP1,0.0022308063
53,359,ADO,INPP5B,0.0022296985
53,252,ADO,TFG,0.0022265753
53,505,ADO,MIS18BP1,0.002225151
53,442,ADO,OASL2,0.002221692
53,437,ADO,DHX33,0.0022214265
53,620,ADO,RPP40,0.0022178201
53,586,ADO,IL21R,0.002215366
53,596,ADO,DNAJC5,0.002201486
53,545,ADO,ALAS1,0.0021965099
53,327,ADO,COLGALT1,0.0021938435
53,544,ADO,KCTD12,0.0021909394
53,43,ADO,ARL6IP6,0.002190665
53,126,ADO,SLC18A2,0.0021904756
53,526,ADO,DNAJC11,0.0021886441
53,465,ADO,RORA,0.0021875135
53,485,ADO,RGS1,0.0021871575
53,323,ADO,GMFB,0.0021826355
53,45,ADO,PTGR1,0.0021821943
53,593,ADO,CTLA2A,0.0021819212
53,546,ADO,MTFR1,0.0021794788
53,214,ADO,PTTG1IP,0.0021793148
583,325,ADSSL1,MYCT1,0.0023805266
583,569,ADSSL1,METAP1,0.0022868053
583,592,ADSSL1,MAML3,0.0022522556
583,480,ADSSL1,ATF7,0.0022467107
583,516,ADSSL1,RAD51,0.0022322354
583,387,ADSSL1,FOXO1,0.002225063
583,71,ADSSL1,SESN1,0.002214723
583,176,ADSSL1,ITSN1,0.0021987224
583,181,ADSSL1,HDGF,0.0021809186
583,594,ADSSL1,FIGNL1,0.002172052
583,66,ADSSL1,DNM1L,0.0021681953
583,296,ADSSL1,PLAG1,0.0021587424
583,621,ADSSL1,MCM7,0.00215797
583,528,ADSSL1,TMEM43,0.0021502094
583,62,ADSSL1,CALCRL,0.002138657
583,541,ADSSL1,HK3,0.0021382459
583,0,ADSSL1,NFAT5,0.0021378542
583,459,ADSSL1,POLR1B,0.002132975
583,162,ADSSL1,IPO9,0.0021251352
583,417,ADSSL1,DHFR,0.002124199
583,291,ADSSL1,HDAC7,0.0021224855
583,428,ADSSL1,SETD2,0.0021213626
583,145,ADSSL1,GFI1B,0.0021208297
583,611,ADSSL1,TMEM229B,0.0021197028
583,152,ADSSL1,CTC1,0.0021194748
583,190,ADSSL1,RCC1,0.0021181672
583,80,ADSSL1,RPA1,0.0021164122
583,205,ADSSL1,TACC3,0.0021139423
583,117,ADSSL1,SRSF1,0.0021132787
583,442,ADSSL1,OASL2,0.0021100242
583,369,ADSSL1,RANGAP1,0.0021059467
583,359,ADSSL1,INPP5B,0.0021052724
583,53,ADSSL1,ADO,0.0021037173
583,252,ADSSL1,TFG,0.0021021822
583,505,ADSSL1,MIS18BP1,0.0021001098
583,437,ADSSL1,DHX33,0.0020980332
583,620,ADSSL1,RPP40,0.0020949556
583,586,ADSSL1,IL21R,0.0020916634
583,408,ADSSL1,MTMR6,0.0020815341
583,596,ADSSL1,DNAJC5,0.0020796708
583,545,ADSSL1,ALAS1,0.0020748838
583,327,ADSSL1,COLGALT1,0.002071641
583,526,ADSSL1,DNAJC11,0.0020705923
583,126,ADSSL1,SLC18A2,0.002070007
583,544,ADSSL1,KCTD12,0.0020699599
583,43,ADSSL1,ARL6IP6,0.0020693964
583,323,ADSSL1,GMFB,0.0020663796
583,485,ADSSL1,RGS1,0.002065949
583,465,ADSSL1,RORA,0.002065766
583,593,ADSSL1,CTLA2A,0.0020625002
154,554,AFAP1L1,HELLS,0.9922327
154,288,AFAP1L1,TYMS,0.99221706
154,394,AFAP1L1,LGALS1,0.99175733
154,569,AFAP1L1,METAP1,0.9915326
154,325,AFAP1L1,MYCT1,0.9913475
154,592,AFAP1L1,MAML3,0.9906018
154,480,AFAP1L1,ATF7,0.9905539
154,71,AFAP1L1,SESN1,0.99008346
154,176,AFAP1L1,ITSN1,0.9899192
154,594,AFAP1L1,FIGNL1,0.9897887
154,541,AFAP1L1,HK3,0.98974425
154,332,AFAP1L1,TOPORS,0.9897419
154,66,AFAP1L1,DNM1L,0.9897187
154,181,AFAP1L1,HDGF,0.9896772
154,621,AFAP1L1,MCM7,0.98962456
154,62,AFAP1L1,CALCRL,0.98955905
154,593,AFAP1L1,CTLA2A,0.98952115
154,528,AFAP1L1,TMEM43,0.98946023
154,417,AFAP1L1,DHFR,0.9894226
154,516,AFAP1L1,RAD51,0.98937047
154,343,AFAP1L1,RARB,0.9892993
154,117,AFAP1L1,SRSF1,0.9892358
154,205,AFAP1L1,TACC3,0.9892184
154,291,AFAP1L1,HDAC7,0.9892091
154,611,AFAP1L1,TMEM229B,0.9890631
154,505,AFAP1L1,MIS18BP1,0.98906124
154,45,AFAP1L1,PTGR1,0.98895174
154,428,AFAP1L1,SETD2,0.98892885
154,81,AFAP1L1,SCARB1,0.9889075
154,190,AFAP1L1,RCC1,0.98878735
154,347,AFAP1L1,FUT7,0.9887645
154,620,AFAP1L1,RPP40,0.9887369
154,294,AFAP1L1,CCL9,0.9886789
154,437,AFAP1L1,DHX33,0.9886447
154,546,AFAP1L1,MTFR1,0.9886087
154,155,AFAP1L1,ATP6AP1,0.9885516
154,359,AFAP1L1,INPP5B,0.98854905
154,596,AFAP1L1,DNAJC5,0.9885385
154,526,AFAP1L1,DNAJC11,0.9885311
154,252,AFAP1L1,TFG,0.98852205
154,369,AFAP1L1,RANGAP1,0.9884405
154,0,AFAP1L1,NFAT5,0.9883484
154,312,AFAP1L1,DLST,0.988316
154,244,AFAP1L1,ICAM1,0.98831034
154,25,AFAP1L1,VAV3,0.9883078
154,274,AFAP1L1,FGL2,0.98822963
154,41,AFAP1L1,NEURL3,0.988223
154,35,AFAP1L1,MYO5A,0.98822033
154,328,AFAP1L1,CSF2RB,0.9882167
154,247,AFAP1L1,FCGR2B,0.98812693
331,569,AGPS,METAP1,0.0026049935
331,325,AGPS,MYCT1,0.0025921082
331,592,AGPS,MAML3,0.0024451169
331,480,AGPS,ATF7,0.0024380335
331,387,AGPS,FOXO1,0.0024292518
331,516,AGPS,RAD51,0.0024253838
331,71,AGPS,SESN1,0.0023989095
331,176,AGPS,ITSN1,0.0023846603
331,181,AGPS,HDGF,0.0023636625
331,66,AGPS,DNM1L,0.0023538263
331,296,AGPS,PLAG1,0.0023374099
331,621,AGPS,MCM7,0.002331727
331,528,AGPS,TMEM43,0.0023276585
331,0,AGPS,NFAT5,0.0023201804
331,541,AGPS,HK3,0.0023151261
331,62,AGPS,CALCRL,0.0023143112
331,459,AGPS,POLR1B,0.002308435
331,145,AGPS,GFI1B,0.0023031062
331,162,AGPS,IPO9,0.0022995446
331,417,AGPS,DHFR,0.0022990394
331,152,AGPS,CTC1,0.0022987134
331,428,AGPS,SETD2,0.0022961842
331,291,AGPS,HDAC7,0.0022960824
331,611,AGPS,TMEM229B,0.0022933881
331,80,AGPS,RPA1,0.002292641
331,190,AGPS,RCC1,0.0022925003
331,205,AGPS,TACC3,0.002286688
331,369,AGPS,RANGAP1,0.0022783764
331,359,AGPS,INPP5B,0.0022774597
331,117,AGPS,SRSF1,0.00227645
331,594,AGPS,FIGNL1,0.0022761554
331,53,AGPS,ADO,0.0022743563
331,505,AGPS,MIS18BP1,0.0022729696
331,442,AGPS,OASL2,0.0022697796
331,437,AGPS,DHX33,0.0022685856
331,252,AGPS,TFG,0.0022654482
331,620,AGPS,RPP40,0.002263691
331,586,AGPS,IL21R,0.0022627735
331,408,AGPS,MTMR6,0.0022526146
331,596,AGPS,DNAJC5,0.002246264
331,327,AGPS,COLGALT1,0.0022437668
331,545,AGPS,ALAS1,0.0022429214
331,126,AGPS,SLC18A2,0.002238787
331,526,AGPS,DNAJC11,0.0022375262
331,544,AGPS,KCTD12,0.0022370995
331,43,AGPS,ARL6IP6,0.0022369109
331,323,AGPS,GMFB,0.0022363088
331,465,AGPS,RORA,0.0022338128
331,485,AGPS,RGS1,0.0022330722
331,593,AGPS,CTLA2A,0.0022304696
166,569,AHCYL1,METAP1,0.0024073103
166,325,AHCYL1,MYCT1,0.0023929386
166,592,AHCYL1,MAML3,0.002265238
166,480,AHCYL1,ATF7,0.002259528
166,516,AHCYL1,RAD51,0.0022528535
166,387,AHCYL1,FOXO1,0.0022487575
166,71,AHCYL1,SESN1,0.0022286186
166,176,AHCYL1,ITSN1,0.0022109142
166,181,AHCYL1,HDGF,0.002195133
166,66,AHCYL1,DNM1L,0.002185802
166,594,AHCYL1,FIGNL1,0.002184223
166,621,AHCYL1,MCM7,0.002171403
166,296,AHCYL1,PLAG1,0.0021699674
166,0,AHCYL1,NFAT5,0.0021530392
166,62,AHCYL1,CALCRL,0.0021498555
166,541,AHCYL1,HK3,0.0021496988
166,145,AHCYL1,GFI1B,0.0021422287
166,459,AHCYL1,POLR1B,0.002141612
166,152,AHCYL1,CTC1,0.0021397725
166,162,AHCYL1,IPO9,0.0021365476
166,417,AHCYL1,DHFR,0.0021352933
166,80,AHCYL1,RPA1,0.0021348402
166,190,AHCYL1,RCC1,0.002134756
166,428,AHCYL1,SETD2,0.0021341355
166,291,AHCYL1,HDAC7,0.0021336144
166,611,AHCYL1,TMEM229B,0.0021317708
166,205,AHCYL1,TACC3,0.00212486
166,117,AHCYL1,SRSF1,0.0021242434
166,359,AHCYL1,INPP5B,0.002120737
166,369,AHCYL1,RANGAP1,0.0021198462
166,53,AHCYL1,ADO,0.0021145903
166,442,AHCYL1,OASL2,0.0021140198
166,505,AHCYL1,MIS18BP1,0.002112961
166,437,AHCYL1,DHX33,0.0021101537
166,586,AHCYL1,IL21R,0.002109234
166,620,AHCYL1,RPP40,0.002106531
166,408,AHCYL1,MTMR6,0.0020973685
166,596,AHCYL1,DNAJC5,0.0020912196
166,545,AHCYL1,ALAS1,0.0020895626
166,327,AHCYL1,COLGALT1,0.002088628
166,43,AHCYL1,ARL6IP6,0.0020852317
166,544,AHCYL1,KCTD12,0.0020847844
166,323,AHCYL1,GMFB,0.00208318
166,465,AHCYL1,RORA,0.002081344
166,526,AHCYL1,DNAJC11,0.002081142
166,485,AHCYL1,RGS1,0.0020804745
166,126,AHCYL1,SLC18A2,0.002078359
166,214,AHCYL1,PTTG1IP,0.0020750803
166,271,AHCYL1,TIMM29,0.002072342
166,593,AHCYL1,CTLA2A,0.0020718616
5,569,AKAP8L,METAP1,0.002471727
5,592,AKAP8L,MAML3,0.002324811
5,480,AKAP8L,ATF7,0.002318832
5,516,AKAP8L,RAD51,0.0023075412
5,387,AKAP8L,FOXO1,0.0023065063
5,176,AKAP8L,ITSN1,0.0022702732
5,181,AKAP8L,HDGF,0.0022523017
5,66,AKAP8L,DNM1L,0.0022424967
5,594,AKAP8L,FIGNL1,0.0022407626
5,621,AKAP8L,MCM7,0.0022236619
5,296,AKAP8L,PLAG1,0.0022233573
5,528,AKAP8L,TMEM43,0.0022184257
5,0,AKAP8L,NFAT5,0.0022075325
5,62,AKAP8L,CALCRL,0.0022049462
5,541,AKAP8L,HK3,0.002204728
5,145,AKAP8L,GFI1B,0.0021952258
5,162,AKAP8L,IPO9,0.0021913303
5,152,AKAP8L,CTC1,0.002190436
5,417,AKAP8L,DHFR,0.0021898793
5,459,AKAP8L,POLR1B,0.0021896274
5,428,AKAP8L,SETD2,0.0021890565
5,291,AKAP8L,HDAC7,0.0021881808
5,611,AKAP8L,TMEM229B,0.0021863896
5,190,AKAP8L,RCC1,0.0021858707
5,80,AKAP8L,RPA1,0.0021856283
5,369,AKAP8L,RANGAP1,0.0021730196
5,359,AKAP8L,INPP5B,0.0021720312
5,117,AKAP8L,SRSF1,0.0021694028
5,252,AKAP8L,TFG,0.0021689702
5,53,AKAP8L,ADO,0.0021679942
5,505,AKAP8L,MIS18BP1,0.002166099
5,437,AKAP8L,DHX33,0.0021637226
5,442,AKAP8L,OASL2,0.0021636959
5,620,AKAP8L,RPP40,0.0021600823
5,586,AKAP8L,IL21R,0.0021580914
5,325,AKAP8L,MYCT1,0.0021570062
5,408,AKAP8L,MTMR6,0.0021510127
5,596,AKAP8L,DNAJC5,0.0021431553
5,327,AKAP8L,COLGALT1,0.0021424592
5,545,AKAP8L,ALAS1,0.0021398326
5,544,AKAP8L,KCTD12,0.002134765
5,526,AKAP8L,DNAJC11,0.00213323
5,323,AKAP8L,GMFB,0.0021314279
5,465,AKAP8L,RORA,0.0021311825
5,485,AKAP8L,RGS1,0.0021310009
5,593,AKAP8L,CTLA2A,0.002123258
5,214,AKAP8L,PTTG1IP,0.0021231782
5,271,AKAP8L,TIMM29,0.0021201011
5,519,AKAP8L,KLF6,0.0021172462
5,29,AKAP8L,ATP8B4,0.0021162543
375,569,AKNA,METAP1,0.0022255958
375,325,AKNA,MYCT1,0.002221044
375,592,AKNA,MAML3,0.0021002376
375,480,AKNA,ATF7,0.002096708
375,516,AKNA,RAD51,0.0020876355
375,387,AKNA,FOXO1,0.002084699
375,71,AKNA,SESN1,0.0020638295
375,176,AKNA,ITSN1,0.002051374
375,181,AKNA,HDGF,0.0020361885
375,66,AKNA,DNM1L,0.0020264478
375,594,AKNA,FIGNL1,0.0020197702
375,621,AKNA,MCM7,0.0020163264
375,296,AKNA,PLAG1,0.0020158093
375,528,AKNA,TMEM43,0.0020085224
375,0,AKNA,NFAT5,0.0019972345
375,62,AKNA,CALCRL,0.0019971414
375,541,AKNA,HK3,0.0019946937
375,459,AKNA,POLR1B,0.0019926406
375,152,AKNA,CTC1,0.0019906822
375,145,AKNA,GFI1B,0.0019905448
375,80,AKNA,RPA1,0.0019843963
375,162,AKNA,IPO9,0.0019839297
375,291,AKNA,HDAC7,0.001982332
375,611,AKNA,TMEM229B,0.0019803396
375,190,AKNA,RCC1,0.0019785573
375,205,AKNA,TACC3,0.0019746218
375,117,AKNA,SRSF1,0.0019742271
375,428,AKNA,SETD2,0.001974073
375,359,AKNA,INPP5B,0.0019700169
375,369,AKNA,RANGAP1,0.0019685894
375,442,AKNA,OASL2,0.0019679891
375,252,AKNA,TFG,0.0019651272
375,505,AKNA,MIS18BP1,0.0019647456
375,53,AKNA,ADO,0.0019646904
375,437,AKNA,DHX33,0.0019610398
375,620,AKNA,RPP40,0.0019580603
375,596,AKNA,DNAJC5,0.0019568978
375,408,AKNA,MTMR6,0.0019478385
375,323,AKNA,GMFB,0.0019415794
375,545,AKNA,ALAS1,0.0019409338
375,327,AKNA,COLGALT1,0.0019405022
375,544,AKNA,KCTD12,0.0019379155
375,43,AKNA,ARL6IP6,0.00193791
375,126,AKNA,SLC18A2,0.0019362338
375,526,AKNA,DNAJC11,0.001935578
375,465,AKNA,RORA,0.0019335671
375,485,AKNA,RGS1,0.0019335174
375,593,AKNA,CTLA2A,0.0019297189
375,214,AKNA,PTTG1IP,0.0019282493
375,29,AKNA,ATP8B4,0.0019274142
545,325,ALAS1,MYCT1,0.0024303186
545,592,ALAS1,MAML3,0.0023047577
545,480,ALAS1,ATF7,0.002295105
545,516,ALAS1,RAD51,0.0022916617
545,387,ALAS1,FOXO1,0.0022833657
545,71,ALAS1,SESN1,0.0022681311
545,569,ALAS1,METAP1,0.0022676284
545,176,ALAS1,ITSN1,0.002251663
545,181,ALAS1,HDGF,0.0022330936
545,66,ALAS1,DNM1L,0.0022245455
545,594,ALAS1,FIGNL1,0.002222896
545,296,ALAS1,PLAG1,0.0022107605
545,621,ALAS1,MCM7,0.002209793
545,528,ALAS1,TMEM43,0.002201045
545,0,ALAS1,NFAT5,0.0021917818
545,541,ALAS1,HK3,0.0021881838
545,62,ALAS1,CALCRL,0.002188065
545,459,ALAS1,POLR1B,0.002182162
545,145,ALAS1,GFI1B,0.0021803582
545,152,ALAS1,CTC1,0.002177478
545,162,ALAS1,IPO9,0.0021747428
545,190,ALAS1,RCC1,0.0021735427
545,417,ALAS1,DHFR,0.0021734063
545,428,ALAS1,SETD2,0.0021725066
545,291,ALAS1,HDAC7,0.0021716624
545,80,ALAS1,RPA1,0.0021711076
545,611,ALAS1,TMEM229B,0.0021698466
545,205,ALAS1,TACC3,0.0021628344
545,117,ALAS1,SRSF1,0.002162247
545,359,ALAS1,INPP5B,0.0021585925
545,369,ALAS1,RANGAP1,0.0021575831
545,252,ALAS1,TFG,0.002153656
545,53,ALAS1,ADO,0.0021520292
545,442,ALAS1,OASL2,0.002151292
545,505,ALAS1,MIS18BP1,0.0021501337
545,437,ALAS1,DHX33,0.0021479556
545,586,ALAS1,IL21R,0.0021448408
545,620,ALAS1,RPP40,0.0021442408
545,408,ALAS1,MTMR6,0.0021352447
545,596,ALAS1,DNAJC5,0.0021302516
545,327,ALAS1,COLGALT1,0.0021260746
545,544,ALAS1,KCTD12,0.0021217573
545,323,ALAS1,GMFB,0.0021212758
545,43,ALAS1,ARL6IP6,0.0021196946
545,526,ALAS1,DNAJC11,0.002118536
545,485,ALAS1,RGS1,0.0021180322
545,126,ALAS1,SLC18A2,0.002116642
545,247,ALAS1,FCGR2B,0.0021162168
545,214,ALAS1,PTTG1IP,0.002112197
545,593,ALAS1,CTLA2A,0.0021087986
628,325,ALDH9A1,MYCT1,0.0022485114
628,387,ALDH9A1,FOXO1,0.0021242646
628,592,ALDH9A1,MAML3,0.0021191027
628,516,ALDH9A1,RAD51,0.0021063215
628,71,ALDH9A1,SESN1,0.0020808736
628,569,ALDH9A1,METAP1,0.002067858
628,176,ALDH9A1,ITSN1,0.0020647193
628,480,ALDH9A1,ATF7,0.0020487607
628,181,ALDH9A1,HDGF,0.0020481397
628,66,ALDH9A1,DNM1L,0.002040107
628,594,ALDH9A1,FIGNL1,0.002038944
628,621,ALDH9A1,MCM7,0.0020271218
628,296,ALDH9A1,PLAG1,0.0020258066
628,145,ALDH9A1,GFI1B,0.002020898
628,528,ALDH9A1,TMEM43,0.00201857
628,0,ALDH9A1,NFAT5,0.0020061801
628,62,ALDH9A1,CALCRL,0.0020056015
628,541,ALDH9A1,HK3,0.0020042756
628,459,ALDH9A1,POLR1B,0.0020000916
628,152,ALDH9A1,CTC1,0.0020000099
628,80,ALDH9A1,RPA1,0.0019928187
628,162,ALDH9A1,IPO9,0.0019919474
628,417,ALDH9A1,DHFR,0.001991124
628,190,ALDH9A1,RCC1,0.0019910499
628,291,ALDH9A1,HDAC7,0.001989563
628,428,ALDH9A1,SETD2,0.0019884042
628,611,ALDH9A1,TMEM229B,0.001987553
628,117,ALDH9A1,SRSF1,0.001980612
628,205,ALDH9A1,TACC3,0.0019767936
628,359,ALDH9A1,INPP5B,0.0019767785
628,442,ALDH9A1,OASL2,0.0019760148
628,369,ALDH9A1,RANGAP1,0.00197454
628,252,ALDH9A1,TFG,0.001971056
628,53,ALDH9A1,ADO,0.0019701556
628,505,ALDH9A1,MIS18BP1,0.0019697582
628,586,ALDH9A1,IL21R,0.001965736
628,437,ALDH9A1,DHX33,0.0019647419
628,620,ALDH9A1,RPP40,0.0019631912
628,408,ALDH9A1,MTMR6,0.001952375
628,323,ALDH9A1,GMFB,0.0019452662
628,327,ALDH9A1,COLGALT1,0.0019446478
628,545,ALDH9A1,ALAS1,0.001944646
628,43,ALDH9A1,ARL6IP6,0.0019418224
628,544,ALDH9A1,KCTD12,0.001941754
628,596,ALDH9A1,DNAJC5,0.0019411526
628,126,ALDH9A1,SLC18A2,0.001938946
628,623,ALDH9A1,EBF1,0.0019385279
628,526,ALDH9A1,DNAJC11,0.0019384541
628,485,ALDH9A1,RGS1,0.001936245
628,465,ALDH9A1,RORA,0.0019321964
352,569,ANXA1,METAP1,0.0023081582
352,325,ANXA1,MYCT1,0.0022577946
352,592,ANXA1,MAML3,0.0021335832
352,480,ANXA1,ATF7,0.0021276423
352,387,ANXA1,FOXO1,0.002124586
352,516,ANXA1,RAD51,0.0021209407
352,71,ANXA1,SESN1,0.0020967198
352,176,ANXA1,ITSN1,0.0020810943
352,66,ANXA1,DNM1L,0.002056754
352,594,ANXA1,FIGNL1,0.002055531
352,621,ANXA1,MCM7,0.0020437068
352,296,ANXA1,PLAG1,0.002043206
352,528,ANXA1,TMEM43,0.0020354213
352,0,ANXA1,NFAT5,0.0020240056
352,62,ANXA1,CALCRL,0.0020231495
352,541,ANXA1,HK3,0.0020226182
352,145,ANXA1,GFI1B,0.00201857
352,152,ANXA1,CTC1,0.0020177749
352,459,ANXA1,POLR1B,0.0020177653
352,80,ANXA1,RPA1,0.0020108349
352,162,ANXA1,IPO9,0.0020099853
352,190,ANXA1,RCC1,0.0020088302
352,291,ANXA1,HDAC7,0.0020075287
352,428,ANXA1,SETD2,0.0020068781
352,417,ANXA1,DHFR,0.002006481
352,611,ANXA1,TMEM229B,0.0020055291
352,205,ANXA1,TACC3,0.0019992446
352,117,ANXA1,SRSF1,0.0019988366
352,359,ANXA1,INPP5B,0.001994727
352,442,ANXA1,OASL2,0.001994162
352,369,ANXA1,RANGAP1,0.001993168
352,252,ANXA1,TFG,0.001989718
352,53,ANXA1,ADO,0.0019885888
352,505,ANXA1,MIS18BP1,0.0019881355
352,437,ANXA1,DHX33,0.0019850526
352,586,ANXA1,IL21R,0.0019841394
352,620,ANXA1,RPP40,0.0019818132
352,408,ANXA1,MTMR6,0.0019715924
352,596,ANXA1,DNAJC5,0.0019675395
352,323,ANXA1,GMFB,0.001965635
352,545,ANXA1,ALAS1,0.001964194
352,327,ANXA1,COLGALT1,0.0019637612
352,544,ANXA1,KCTD12,0.0019608168
352,526,ANXA1,DNAJC11,0.0019578647
352,43,ANXA1,ARL6IP6,0.0019562868
352,485,ANXA1,RGS1,0.0019561567
352,465,ANXA1,RORA,0.0019539814
352,593,ANXA1,CTLA2A,0.0019509131
352,214,ANXA1,PTTG1IP,0.001950839
352,271,ANXA1,TIMM29,0.0019498884
249,569,ANXA2,METAP1,0.0019792335
249,592,ANXA2,MAML3,0.001856808
249,480,ANXA2,ATF7,0.0018517175
249,387,ANXA2,FOXO1,0.0018468766
249,516,ANXA2,RAD51,0.0018395486
249,71,ANXA2,SESN1,0.0018203069
249,176,ANXA2,ITSN1,0.0018042199
249,181,ANXA2,HDGF,0.0017910413
249,66,ANXA2,DNM1L,0.0017849589
249,594,ANXA2,FIGNL1,0.0017845255
249,621,ANXA2,MCM7,0.0017746827
249,296,ANXA2,PLAG1,0.0017715363
249,528,ANXA2,TMEM43,0.001767436
249,145,ANXA2,GFI1B,0.0017575384
249,62,ANXA2,CALCRL,0.0017565315
249,541,ANXA2,HK3,0.0017525034
249,459,ANXA2,POLR1B,0.0017507192
249,0,ANXA2,NFAT5,0.0017488218
249,152,ANXA2,CTC1,0.0017453606
249,417,ANXA2,DHFR,0.0017424462
249,291,ANXA2,HDAC7,0.0017408453
249,190,ANXA2,RCC1,0.0017399985
249,80,ANXA2,RPA1,0.0017396185
249,611,ANXA2,TMEM229B,0.0017387575
249,428,ANXA2,SETD2,0.0017379433
249,325,ANXA2,MYCT1,0.0017374653
249,117,ANXA2,SRSF1,0.0017331452
249,359,ANXA2,INPP5B,0.0017283781
249,442,ANXA2,OASL2,0.0017246519
249,505,ANXA2,MIS18BP1,0.0017241414
249,252,ANXA2,TFG,0.0017231765
249,53,ANXA2,ADO,0.0017218753
249,437,ANXA2,DHX33,0.0017207306
249,586,ANXA2,IL21R,0.0017178481
249,620,ANXA2,RPP40,0.001717467
249,596,ANXA2,DNAJC5,0.0017051299
249,408,ANXA2,MTMR6,0.00170506
249,323,ANXA2,GMFB,0.0016991557
249,43,ANXA2,ARL6IP6,0.0016989212
249,545,ANXA2,ALAS1,0.0016982195
249,45,ANXA2,PTGR1,0.0016981119
249,526,ANXA2,DNAJC11,0.0016958419
249,593,ANXA2,CTLA2A,0.0016933235
249,544,ANXA2,KCTD12,0.0016933163
249,126,ANXA2,SLC18A2,0.0016922477
249,485,ANXA2,RGS1,0.0016919859
249,465,ANXA2,RORA,0.0016903976
249,214,ANXA2,PTTG1IP,0.0016873104
249,271,ANXA2,TIMM29,0.001685724
249,32,ANXA2,NFKBIA,0.0016830659
441,569,ANXA3,METAP1,0.0021599734
441,325,ANXA3,MYCT1,0.0021586407
441,71,ANXA3,SESN1,0.0021373406
441,176,ANXA3,ITSN1,0.002111381
441,181,ANXA3,HDGF,0.0021036111
441,66,ANXA3,DNM1L,0.00209515
441,145,ANXA3,GFI1B,0.0020624737
441,0,ANXA3,NFAT5,0.0020606136
441,62,ANXA3,CALCRL,0.0020593628
441,117,ANXA3,SRSF1,0.0020478277
441,152,ANXA3,CTC1,0.0020470629
441,80,ANXA3,RPA1,0.0020470386
441,162,ANXA3,IPO9,0.002045401
441,190,ANXA3,RCC1,0.0020453308
441,205,ANXA3,TACC3,0.0020339428
441,252,ANXA3,TFG,0.0020240142
441,53,ANXA3,ADO,0.0020228694
441,592,ANXA3,MAML3,0.002022418
441,480,ANXA3,ATF7,0.0020163457
441,387,ANXA3,FOXO1,0.002006017
441,516,ANXA3,RAD51,0.0020002392
441,43,ANXA3,ARL6IP6,0.0019938755
441,126,ANXA3,SLC18A2,0.0019857604
441,214,ANXA3,PTTG1IP,0.001983199
441,45,ANXA3,PTGR1,0.0019797676
441,29,ANXA3,ATP8B4,0.0019792127
441,49,ANXA3,SERPINB9,0.0019777045
441,32,ANXA3,NFKBIA,0.0019746039
441,38,ANXA3,MAPK1,0.0019700553
441,128,ANXA3,NAMPT,0.0019653253
441,18,ANXA3,RGS2,0.0019609774
441,244,ANXA3,ICAM1,0.0019590354
441,200,ANXA3,FCHO2,0.0019496545
441,35,ANXA3,MYO5A,0.0019484459
441,13,ANXA3,RGCC,0.0019479971
441,594,ANXA3,FIGNL1,0.0019382206
441,24,ANXA3,CLPTM1L,0.0019362874
441,81,ANXA3,SCARB1,0.0019359326
441,247,ANXA3,FCGR2B,0.0019338727
441,155,ANXA3,ATP6AP1,0.0019316081
441,621,ANXA3,MCM7,0.0019307818
441,209,ANXA3,KPNA3,0.0019268915
441,115,ANXA3,INTS13,0.0019267678
441,160,ANXA3,SATB1,0.0019266366
441,25,ANXA3,VAV3,0.0019256739
441,164,ANXA3,FAM76B,0.0019239811
441,153,ANXA3,ARID5A,0.0019226621
441,528,ANXA3,TMEM43,0.0019194504
441,251,ANXA3,CDCA4,0.0019167601
441,95,ANXA3,PCMTD1,0.0019144899
427,569,ANXA5,METAP1,0.002257915
427,325,ANXA5,MYCT1,0.0022534602
427,592,ANXA5,MAML3,0.0021323834
427,480,ANXA5,ATF7,0.0021271817
427,516,ANXA5,RAD51,0.0021221056
427,387,ANXA5,FOXO1,0.0021220695
427,71,ANXA5,SESN1,0.0020973494
427,181,ANXA5,HDGF,0.0020663824
427,66,ANXA5,DNM1L,0.002058297
427,594,ANXA5,FIGNL1,0.0020570897
427,621,ANXA5,MCM7,0.0020434493
427,296,ANXA5,PLAG1,0.002042443
427,528,ANXA5,TMEM43,0.00203738
427,62,ANXA5,CALCRL,0.0020255714
427,0,ANXA5,NFAT5,0.0020249276
427,145,ANXA5,GFI1B,0.0020241346
427,152,ANXA5,CTC1,0.0020201183
427,162,ANXA5,IPO9,0.0020127697
