src_idx,dst_idx,src_gene,dst_gene,score
196,609,RIN2,NR3C1,0.7770967
391,609,RIOK1,NR3C1,0.8368286
799,609,RIPPLY1,NR3C1,0.65062165
779,609,RMI1,NR3C1,0.76442903
86,609,RND3,NR3C1,0.7719789
405,609,RNF13,NR3C1,0.6507137
780,609,RNF138,NR3C1,0.78501093
761,609,RNF14,NR3C1,0.79620135
753,609,RNF19A,NR3C1,0.8138749
593,609,RNPS1,NR3C1,0.81984144
164,609,ROR2,NR3C1,0.65062165
100,609,RORB,NR3C1,0.78578556
505,609,RPE,NR3C1,0.782546
310,609,RPL17-C18ORF32,NR3C1,0.65062165
210,609,RPP40,NR3C1,0.7763105
759,121,RRAS2,AR,0.80757535
246,609,RRN3,NR3C1,0.65062165
424,609,RSPO3,NR3C1,0.7912312
48,609,RTKN2,NR3C1,0.6506276
651,121,RUNX1,AR,0.8171698
482,609,RUVBL1,NR3C1,0.79142696
202,609,RUVBL2,NR3C1,0.78471184
21,609,RXRG,NR3C1,0.80276823
819,609,S1PR3,NR3C1,0.65062165
524,609,SALL2,NR3C1,0.7871341
907,609,SALL3,NR3C1,0.7853452
344,609,SAMD3,NR3C1,0.7782603
394,609,SAP18,NR3C1,0.7835349
415,609,SATB1,NR3C1,0.79324627
830,609,SATB2,NR3C1,0.8019935
245,609,SCD5,NR3C1,0.80685645
155,609,SEMA3A,NR3C1,0.77649176
319,609,SEMA3E,NR3C1,0.78595746
623,609,SEMA5A,NR3C1,0.7956858
777,609,SEMA6A,NR3C1,0.7824632
726,609,SEMA6D,NR3C1,0.7899938
104,609,SENP7,NR3C1,0.6568862
501,35,SERHL2,FOXP1,0.75621533
293,609,SERPINE2,NR3C1,0.6508783
290,609,SERTAD2,NR3C1,0.786476
495,609,SETBP1,NR3C1,0.80082244
742,609,SF1,NR3C1,0.7898738
897,609,SFMBT1,NR3C1,0.65062165
581,609,SFPQ,NR3C1,0.80244505
272,609,SFRP1,NR3C1,0.7843036
837,609,SFRP2,NR3C1,0.79529154
431,121,SH3BGRL,AR,0.64474386
25,609,SH3BGRL2,NR3C1,0.65078586
444,609,SH3RF1,NR3C1,0.77383184
449,609,SHOX,NR3C1,0.65062165
341,609,SHOX2,NR3C1,0.6506165
268,609,SIPA1L2,NR3C1,0.7757884
371,609,SIRT1,NR3C1,0.80151266
218,609,SIX6,NR3C1,0.79441684
267,609,SKA3,NR3C1,0.65062165
462,609,SKIL,NR3C1,0.79593474
414,609,SLA2,NR3C1,0.65062165
457,609,SLC19A2,NR3C1,0.65062165
334,609,SLC35A3,NR3C1,0.6505843
147,121,SLC35F1,AR,0.6447567
105,609,SLC36A4,NR3C1,0.81617266
0,609,SLC39A11,NR3C1,0.78746146
171,609,SLC39A8,NR3C1,0.8008024
852,609,SLC46A3,NR3C1,0.65062165
255,609,SLC6A15,NR3C1,0.6503437
33,609,SLCO2A1,NR3C1,0.7728338
137,609,SLITRK2,NR3C1,0.78033555
898,609,SMAD2,NR3C1,0.71111804
433,609,SMAD5,NR3C1,0.7750383
317,609,SMAD6,NR3C1,0.80445546
606,609,SMARCC1,NR3C1,0.7813065
441,609,SMARCD1,NR3C1,0.7785228
526,609,SMARCD3,NR3C1,0.77215844
75,609,SMG6,NR3C1,0.7894247
561,609,SNAI1,NR3C1,0.7979673
817,609,SNAI2,NR3C1,0.78043836
304,121,SNAPC3,AR,0.77474695
571,609,SNAPC4,NR3C1,0.79120845
61,609,SNRPB,NR3C1,0.67259085
454,121,SNRPD1,AR,0.7137974
466,609,SNX14,NR3C1,0.6505949
649,121,SNX16,AR,0.7643333
558,609,SNX18,NR3C1,0.8158329
797,609,SORL1,NR3C1,0.78743935
594,609,SOS2,NR3C1,0.7820646
527,609,SOX13,NR3C1,0.65062165
554,609,SOX17,NR3C1,0.7905911
569,609,SOX2,NR3C1,0.8219171
683,121,SOX3,AR,0.7637658
514,609,SOX4,NR3C1,0.80445313
612,609,SOX5,NR3C1,0.8043121
686,609,SOX7,NR3C1,0.6746312
145,121,SP100,AR,0.7726162
60,609,SP110,NR3C1,0.79488003
828,609,SPIB,NR3C1,0.6367535
169,609,SPP1,NR3C1,0.7847056
751,609,SPPL2A,NR3C1,0.65062165
627,609,SRC,NR3C1,0.79120773
579,609,SRSF1,NR3C1,0.79673475
629,609,SRSF10,NR3C1,0.7509303
270,609,SRSF2,NR3C1,0.80944186
62,609,SRSF3,NR3C1,0.7777447
895,609,SRSF6,NR3C1,0.79786474
278,609,SSB,NR3C1,0.6506514
750,609,SSFA2,NR3C1,0.81617266
781,609,ST3GAL6,NR3C1,0.65062165
697,609,ST8SIA1,NR3C1,0.65062165
309,609,ST8SIA4,NR3C1,0.7559964
685,609,STAT2,NR3C1,0.78027904
125,609,STAT3,NR3C1,0.8063493
375,609,STC1,NR3C1,0.6506352
513,609,STIM2,NR3C1,0.78801715
26,609,STK17B,NR3C1,0.65071297
254,609,STK3,NR3C1,0.78786033
209,609,STK38L,NR3C1,0.6918464
497,609,STT3B,NR3C1,0.7880012
847,121,SULF2,AR,0.76927876
631,609,SUPT16H,NR3C1,0.765807
208,609,SUPT7L,NR3C1,0.78385943
90,609,SYNC,NR3C1,0.65062165
173,609,SYNE2,NR3C1,0.78072095
712,609,TADA1,NR3C1,0.78520435
619,609,TAF1L,NR3C1,0.6506068
790,609,TBC1D4,NR3C1,0.63137573
784,609,TBX20,NR3C1,0.77636534
864,609,TBX3,NR3C1,0.65062165
677,609,TCEA1,NR3C1,0.805334
645,609,TCF19,NR3C1,0.6505791
384,609,TCF4,NR3C1,0.80167794
881,121,TCF7L1,AR,0.7837712
643,609,TCOF1,NR3C1,0.79530597
806,609,TDP2,NR3C1,0.77574307
17,121,TDRD7,AR,0.64474946
236,609,TEAD1,NR3C1,0.7718442
459,609,TEAD4,NR3C1,0.8032909
758,121,TEX10,AR,0.64474946
682,121,TFAP2A,AR,0.71368426
896,609,TFAP4,NR3C1,0.7892807
59,609,TFB2M,NR3C1,0.79118973
655,609,TFDP1,NR3C1,0.795671
737,609,TFE3,NR3C1,0.79280484
291,609,TFPI,NR3C1,0.65358365
498,609,TGFB1,NR3C1,0.7925473
791,609,TGFB1I1,NR3C1,0.796559
118,609,TGFBR3,NR3C1,0.77368134
559,609,THAP9,NR3C1,0.66147053
419,609,THY1,NR3C1,0.7762831
508,609,TIMM8A,NR3C1,0.78668135
350,609,TIMP3,NR3C1,0.7939204
811,609,TIPARP,NR3C1,0.65062165
251,609,TIPIN,NR3C1,0.65062165
382,609,TJP2,NR3C1,0.6506205
544,609,TLE1,NR3C1,0.71701443
648,609,TLE2,NR3C1,0.7866697
76,609,TLE3,NR3C1,0.79225916
275,609,TLR4,NR3C1,0.79640764
630,609,TLR7,NR3C1,0.65062165
533,609,TMEM131,NR3C1,0.65062165
675,609,TMEM38B,NR3C1,0.65059096
213,609,TMEM47,NR3C1,0.7850864
79,609,TMEM64,NR3C1,0.6507535
877,609,TMF1,NR3C1,0.78979576
844,121,TMOD1,AR,0.77496743
407,609,TMSB15B,NR3C1,0.65062165
652,121,TNC,AR,0.7734086
55,609,TNFRSF11B,NR3C1,0.7970065
330,609,TP53,NR3C1,0.8250459
353,609,TP53INP1,NR3C1,0.7761943
301,609,TPD52,NR3C1,0.77384776
473,609,TRAF6,NR3C1,0.65062165
174,609,TRAPPC8,NR3C1,0.81617266
461,609,TRDN,NR3C1,0.65062165
883,609,TRERF1,NR3C1,0.7919425
776,609,TRIM2,NR3C1,0.7850378
735,609,TRIM22,NR3C1,0.77507085
818,609,TRIM25,NR3C1,0.78136426
417,609,TRIM27,NR3C1,0.80373144
520,609,TRIM28,NR3C1,0.8123605
640,609,TRIM33,NR3C1,0.7881807
886,609,TRIP11,NR3C1,0.6506257
225,609,TRIP13,NR3C1,0.8091334
346,609,TRIP6,NR3C1,0.8094714
536,609,TRPS1,NR3C1,0.7909201
754,609,TRUB1,NR3C1,0.65062165
563,121,TSPAN12,AR,0.64474946
882,121,TTC27,AR,0.64474946
285,609,TTC39B,NR3C1,0.7912312
708,609,TTK,NR3C1,0.7979946
691,609,TTN,NR3C1,0.78768396
846,121,TWIST1,AR,0.7766278
372,609,U2AF1,NR3C1,0.8162068
730,609,UBTF,NR3C1,0.79024535
496,609,UHRF1,NR3C1,0.7823385
156,609,UNC5C,NR3C1,0.786042
460,609,UNC5D,NR3C1,0.7783371
52,609,UPF1,NR3C1,0.7649879
219,609,UPF2,NR3C1,0.7823876
664,609,USP44,NR3C1,0.7997792
427,609,UTP15,NR3C1,0.7742575
738,609,UTP18,NR3C1,0.77552354
71,609,VAMP7,NR3C1,0.8161428
322,609,VASH2,NR3C1,0.65062165
369,609,VHL,NR3C1,0.8105536
891,609,VIM,NR3C1,0.7623312
358,609,VPS13C,NR3C1,0.7976717
443,609,VPS54,NR3C1,0.65062165
465,609,VWA5A,NR3C1,0.77380085
477,609,WDFY1,NR3C1,0.7846009
388,609,WDHD1,NR3C1,0.65062165
689,609,WDR12,NR3C1,0.65062165
458,609,WDR3,NR3C1,0.7839892
550,609,WDR35,NR3C1,0.65062165
159,609,WDR5,NR3C1,0.67195237
165,609,WLS,NR3C1,0.65069985
857,609,WNT5A,NR3C1,0.80165184
19,609,WWP1,NR3C1,0.7987351
295,609,WWTR1,NR3C1,0.67227423
261,609,XRCC5,NR3C1,0.80392975
788,609,XRCC6,NR3C1,0.7888944
868,609,XRN1,NR3C1,0.76267207
65,121,YAF2,AR,0.7878209
523,609,YBX1,NR3C1,0.7768276
718,609,YPEL5,NR3C1,0.76442903
437,609,ZBTB10,NR3C1,0.77446914
8,121,ZBTB2,AR,0.6448334
560,609,ZBTB38,NR3C1,0.80267924
522,609,ZCCHC11,NR3C1,0.78353846
755,609,ZDHHC21,NR3C1,0.65062165
264,609,ZEB1,NR3C1,0.75333446
406,609,ZEB2,NR3C1,0.7958507
152,609,ZFHX3,NR3C1,0.7877663
766,609,ZFP42,NR3C1,0.65062165
38,609,ZFPM2,NR3C1,0.78145415
743,609,ZFYVE16,NR3C1,0.8070868
888,609,ZHX3,NR3C1,0.65062636
124,609,ZIC2,NR3C1,0.702977
644,121,ZIC3,AR,0.7951408
126,609,ZKSCAN1,NR3C1,0.78286207
49,609,ZNF107,NR3C1,0.65062165
832,609,ZNF142,NR3C1,0.65062165
535,609,ZNF146,NR3C1,0.65069985
432,609,ZNF160,NR3C1,0.8080662
247,609,ZNF165,NR3C1,0.78098845
16,121,ZNF202,AR,0.7098337
739,609,ZNF219,NR3C1,0.77591646
216,609,ZNF238,NR3C1,0.8023957
289,609,ZNF239,NR3C1,0.65058386
404,609,ZNF24,NR3C1,0.778531
149,609,ZNF280B,NR3C1,0.78179157
399,609,ZNF30,NR3C1,0.6506678
23,609,ZNF398,NR3C1,0.65071297
564,121,ZNF471,AR,0.64474946
595,609,ZNF488,NR3C1,0.785223
701,609,ZNF512,NR3C1,0.65062165
521,609,ZNF516,NR3C1,0.78839606
411,121,ZNF518B,AR,0.6448329
113,609,ZNF521,NR3C1,0.79329383
878,609,ZNF585B,NR3C1,0.65062165
89,609,ZNF587,NR3C1,0.65062165
416,609,ZNF589,NR3C1,0.6507137
115,609,ZNF764,NR3C1,0.65062165
187,609,ZNF8,NR3C1,0.80712724
2,609,ZNF83,NR3C1,0.65062165
57,609,ZRANB2,NR3C1,0.74676836
