src_idx,dst_idx,src_gene,dst_gene,score
324,494,TBXAS1,PGR,0.9072423
324,147,TBXAS1,IGF1,0.90523946
324,549,TBXAS1,IL7R,0.90523946
324,632,TBXAS1,NDN,0.90523946
324,384,TBXAS1,CBFB,0.9014493
324,589,TBXAS1,DACH1,0.90013766
324,580,TBXAS1,MKI67,0.8984617
324,128,TBXAS1,ADAM17,0.8982618
324,470,TBXAS1,APP,0.8982618
324,406,TBXAS1,CTR9,0.8931093
324,235,TBXAS1,OTUB2,0.89267075
324,454,TBXAS1,DUSP1,0.8903038
324,375,TBXAS1,KLF6,0.8900146
324,109,TBXAS1,HMGB2,0.8882962
324,331,TBXAS1,RUNX2,0.88788575
324,39,TBXAS1,TSC22D3,0.8856439
324,607,TBXAS1,FLT3,0.88512605
324,649,TBXAS1,MEIS1,0.87827665
324,583,TBXAS1,HOXA9,0.869184
324,655,TBXAS1,MYC,0.863527
324,208,TBXAS1,MLLT3,0.86223525
324,340,TBXAS1,TOP2A,0.8614679
324,621,TBXAS1,PLK2,0.86028326
324,122,TBXAS1,PBX1,0.8591271
324,462,TBXAS1,ELF1,0.8586689
324,517,TBXAS1,CDK6,0.8586689
324,590,TBXAS1,MAML3,0.8553124
324,560,TBXAS1,SPI1,0.8510887
324,371,TBXAS1,XRCC6,0.8502982
324,150,TBXAS1,GFI1B,0.84893733
324,301,TBXAS1,KIT,0.84893733
324,389,TBXAS1,EYA2,0.84786636
324,436,TBXAS1,IRF8,0.8427551
223,148,TCAF1,GATA2,0.9333183
223,245,TCAF1,CD53,0.9326591
223,432,TCAF1,LAPTM5,0.9326591
223,488,TCAF1,CTSS,0.9326591
223,569,TCAF1,MPEG1,0.9326591
223,617,TCAF1,RUNX1T1,0.9326591
223,297,TCAF1,CSF3R,0.93262166
223,435,TCAF1,FOXO1,0.9264913
223,291,TCAF1,VDR,0.92275155
223,593,TCAF1,ANXA5,0.92156255
223,134,TCAF1,CD44,0.9170808
223,691,TCAF1,ESR1,0.91549045
223,333,TCAF1,NR3C2,0.913674
223,407,TCAF1,CSF1R,0.9113774
223,690,TCAF1,IKZF1,0.90952903
223,442,TCAF1,H1F0,0.9087138
223,494,TCAF1,PGR,0.9072423
223,147,TCAF1,IGF1,0.90523946
223,549,TCAF1,IL7R,0.90523946
223,128,TCAF1,ADAM17,0.90221643
223,384,TCAF1,CBFB,0.9014493
223,580,TCAF1,MKI67,0.8984617
223,470,TCAF1,APP,0.8982618
223,590,TCAF1,MAML3,0.898053
223,41,TCAF1,LCP1,0.89632875
223,406,TCAF1,CTR9,0.8931093
223,235,TCAF1,OTUB2,0.89267075
223,589,TCAF1,DACH1,0.89187133
223,454,TCAF1,DUSP1,0.8903038
223,109,TCAF1,HMGB2,0.8882962
223,331,TCAF1,RUNX2,0.8872499
223,39,TCAF1,TSC22D3,0.8856439
223,375,TCAF1,KLF6,0.8854224
223,607,TCAF1,FLT3,0.88512605
223,649,TCAF1,MEIS1,0.87827665
223,632,TCAF1,NDN,0.87389857
223,583,TCAF1,HOXA9,0.869184
223,655,TCAF1,MYC,0.863527
223,208,TCAF1,MLLT3,0.86223525
223,340,TCAF1,TOP2A,0.8614679
223,621,TCAF1,PLK2,0.86028326
223,122,TCAF1,PBX1,0.8591271
223,462,TCAF1,ELF1,0.8586689
223,517,TCAF1,CDK6,0.8586689
223,560,TCAF1,SPI1,0.8510887
223,150,TCAF1,GFI1B,0.84893733
223,301,TCAF1,KIT,0.84893733
223,389,TCAF1,EYA2,0.84786636
223,436,TCAF1,IRF8,0.8427551
223,371,TCAF1,XRCC6,0.8399128
521,488,TEAD2,CTSS,0.9391212
521,617,TEAD2,RUNX1T1,0.9391212
521,569,TEAD2,MPEG1,0.9378082
521,148,TEAD2,GATA2,0.93356353
521,41,TEAD2,LCP1,0.9326591
521,245,TEAD2,CD53,0.9326591
521,297,TEAD2,CSF3R,0.9326591
521,432,TEAD2,LAPTM5,0.9326591
521,593,TEAD2,ANXA5,0.9314476
521,435,TEAD2,FOXO1,0.9264913
521,691,TEAD2,ESR1,0.92543465
521,291,TEAD2,VDR,0.92247665
521,134,TEAD2,CD44,0.92156255
521,442,TEAD2,H1F0,0.9185583
521,690,TEAD2,IKZF1,0.9182242
521,494,TEAD2,PGR,0.91671985
521,549,TEAD2,IL7R,0.9149045
521,632,TEAD2,NDN,0.9149045
521,333,TEAD2,NR3C2,0.913674
521,407,TEAD2,CSF1R,0.9092052
521,580,TEAD2,MKI67,0.90815
521,470,TEAD2,APP,0.907687
521,590,TEAD2,MAML3,0.907687
521,147,TEAD2,IGF1,0.90523946
521,589,TEAD2,DACH1,0.9026362
521,454,TEAD2,DUSP1,0.9015403
521,384,TEAD2,CBFB,0.9014493
521,128,TEAD2,ADAM17,0.8983406
521,607,TEAD2,FLT3,0.89562094
521,406,TEAD2,CTR9,0.8931093
521,235,TEAD2,OTUB2,0.89267075
521,649,TEAD2,MEIS1,0.88872635
521,109,TEAD2,HMGB2,0.8882962
521,331,TEAD2,RUNX2,0.8872499
521,375,TEAD2,KLF6,0.8854224
521,583,TEAD2,HOXA9,0.8750319
521,655,TEAD2,MYC,0.87396574
521,39,TEAD2,TSC22D3,0.86993295
521,621,TEAD2,PLK2,0.86912495
521,462,TEAD2,ELF1,0.864502
521,517,TEAD2,CDK6,0.8642941
521,560,TEAD2,SPI1,0.86364794
521,208,TEAD2,MLLT3,0.8622655
521,340,TEAD2,TOP2A,0.8614566
521,122,TEAD2,PBX1,0.8591271
521,371,TEAD2,XRCC6,0.8505162
521,150,TEAD2,GFI1B,0.84893733
521,301,TEAD2,KIT,0.84893733
521,389,TEAD2,EYA2,0.84786636
521,436,TEAD2,IRF8,0.8427551
567,148,TEK,GATA2,0.93356353
567,432,TEK,LAPTM5,0.9327201
567,41,TEK,LCP1,0.9326591
567,245,TEK,CD53,0.9326591
567,488,TEK,CTSS,0.9326591
567,617,TEK,RUNX1T1,0.9326591
567,569,TEK,MPEG1,0.93256575
567,297,TEK,CSF3R,0.93255496
567,435,TEK,FOXO1,0.9264913
567,291,TEK,VDR,0.92275155
567,134,TEK,CD44,0.92156255
567,593,TEK,ANXA5,0.92156255
567,691,TEK,ESR1,0.91549045
567,333,TEK,NR3C2,0.913674
567,407,TEK,CSF1R,0.90890735
567,442,TEK,H1F0,0.9087566
567,494,TEK,PGR,0.9072423
567,147,TEK,IGF1,0.90523946
567,549,TEK,IL7R,0.90523946
567,632,TEK,NDN,0.90523946
567,384,TEK,CBFB,0.9014493
567,580,TEK,MKI67,0.8984617
567,128,TEK,ADAM17,0.8982618
567,470,TEK,APP,0.8982618
567,590,TEK,MAML3,0.8982618
567,406,TEK,CTR9,0.8931093
567,235,TEK,OTUB2,0.89267075
567,454,TEK,DUSP1,0.8922766
567,589,TEK,DACH1,0.89187133
567,109,TEK,HMGB2,0.88809043
567,331,TEK,RUNX2,0.8872499
567,39,TEK,TSC22D3,0.8856439
567,375,TEK,KLF6,0.8854224
567,607,TEK,FLT3,0.88512605
567,649,TEK,MEIS1,0.87816924
567,583,TEK,HOXA9,0.869184
567,655,TEK,MYC,0.863527
567,208,TEK,MLLT3,0.86223525
567,340,TEK,TOP2A,0.8614679
567,621,TEK,PLK2,0.86028326
567,517,TEK,CDK6,0.8586689
567,462,TEK,ELF1,0.8585799
567,690,TEK,IKZF1,0.8581802
567,122,TEK,PBX1,0.85741884
567,560,TEK,SPI1,0.8515136
567,371,TEK,XRCC6,0.8502982
567,301,TEK,KIT,0.84893775
567,150,TEK,GFI1B,0.84893733
567,389,TEK,EYA2,0.84782726
567,436,TEK,IRF8,0.8427551
572,148,TES,GATA2,0.93356353
572,488,TES,CTSS,0.9331607
572,41,TES,LCP1,0.9326591
572,245,TES,CD53,0.9326591
572,432,TES,LAPTM5,0.9326591
572,569,TES,MPEG1,0.9326591
572,617,TES,RUNX1T1,0.9326591
572,435,TES,FOXO1,0.9264913
572,291,TES,VDR,0.92264014
572,134,TES,CD44,0.92156255
572,593,TES,ANXA5,0.92156255
572,691,TES,ESR1,0.91549045
572,333,TES,NR3C2,0.913674
572,690,TES,IKZF1,0.90952903
572,407,TES,CSF1R,0.9092052
572,442,TES,H1F0,0.9087138
572,494,TES,PGR,0.9072423
572,549,TES,IL7R,0.90523946
572,632,TES,NDN,0.90523946
572,147,TES,IGF1,0.9051748
572,384,TES,CBFB,0.90144914
572,580,TES,MKI67,0.8984996
572,128,TES,ADAM17,0.8982618
572,590,TES,MAML3,0.8982618
572,470,TES,APP,0.8980604
572,406,TES,CTR9,0.8931093
572,235,TES,OTUB2,0.89267075
572,589,TES,DACH1,0.89187133
572,454,TES,DUSP1,0.8903038
572,109,TES,HMGB2,0.8882962
572,297,TES,CSF3R,0.88785833
572,331,TES,RUNX2,0.8872499
572,39,TES,TSC22D3,0.88565886
572,607,TES,FLT3,0.88512605
572,375,TES,KLF6,0.88335717
572,649,TES,MEIS1,0.87827665
572,655,TES,MYC,0.87608904
572,583,TES,HOXA9,0.869184
572,208,TES,MLLT3,0.86223525
572,340,TES,TOP2A,0.86150444
572,621,TES,PLK2,0.86028326
572,122,TES,PBX1,0.8591271
572,462,TES,ELF1,0.8586689
572,517,TES,CDK6,0.85866636
572,560,TES,SPI1,0.8510887
572,371,TES,XRCC6,0.8502982
572,150,TES,GFI1B,0.84909374
572,301,TES,KIT,0.84893733
572,436,TES,IRF8,0.8427551
572,97,TES,NOTCH1,0.8359342
233,148,TESPA1,GATA2,0.9329895
233,41,TESPA1,LCP1,0.9320312
233,245,TESPA1,CD53,0.9320312
233,432,TESPA1,LAPTM5,0.9320312
233,488,TESPA1,CTSS,0.9320312
233,569,TESPA1,MPEG1,0.9320312
233,297,TESPA1,CSF3R,0.9318931
233,435,TESPA1,FOXO1,0.9258331
233,691,TESPA1,ESR1,0.9228
233,291,TESPA1,VDR,0.9219503
233,617,TESPA1,RUNX1T1,0.92172813
233,593,TESPA1,ANXA5,0.92089576
233,134,TESPA1,CD44,0.9208892
233,333,TESPA1,NR3C2,0.9129458
233,690,TESPA1,IKZF1,0.90869
233,407,TESPA1,CSF1R,0.90839756
233,442,TESPA1,H1F0,0.90799665
233,494,TESPA1,PGR,0.9064108
233,147,TESPA1,IGF1,0.9043981
233,549,TESPA1,IL7R,0.9043981
233,632,TESPA1,NDN,0.9043981
233,384,TESPA1,CBFB,0.90042543
233,580,TESPA1,MKI67,0.8975753
233,128,TESPA1,ADAM17,0.8973526
233,470,TESPA1,APP,0.8973526
233,590,TESPA1,MAML3,0.8973526
233,406,TESPA1,CTR9,0.892129
233,235,TESPA1,OTUB2,0.8917364
233,589,TESPA1,DACH1,0.8909054
233,454,TESPA1,DUSP1,0.8894443
233,109,TESPA1,HMGB2,0.88771456
233,331,TESPA1,RUNX2,0.88627136
233,39,TESPA1,TSC22D3,0.8848016
233,375,TESPA1,KLF6,0.8844543
233,607,TESPA1,FLT3,0.8841429
233,649,TESPA1,MEIS1,0.8772583
233,583,TESPA1,HOXA9,0.868556
233,655,TESPA1,MYC,0.8628769
233,208,TESPA1,MLLT3,0.8615761
233,340,TESPA1,TOP2A,0.8608198
233,621,TESPA1,PLK2,0.8596319
233,122,TESPA1,PBX1,0.85850096
233,462,TESPA1,ELF1,0.8580226
233,560,TESPA1,SPI1,0.8504048
233,371,TESPA1,XRCC6,0.8501701
233,517,TESPA1,CDK6,0.85011494
233,150,TESPA1,GFI1B,0.84825104
233,301,TESPA1,KIT,0.84825104
233,389,TESPA1,EYA2,0.84715074
233,436,TESPA1,IRF8,0.8420471
83,148,TFEC,GATA2,0.93356353
83,41,TFEC,LCP1,0.9326591
83,297,TFEC,CSF3R,0.9326591
83,432,TFEC,LAPTM5,0.9326591
83,488,TFEC,CTSS,0.9326591
83,617,TFEC,RUNX1T1,0.9326591
83,245,TFEC,CD53,0.93256575
83,569,TFEC,MPEG1,0.932488
83,435,TFEC,FOXO1,0.9264913
83,291,TFEC,VDR,0.92264014
83,134,TFEC,CD44,0.92156255
83,593,TFEC,ANXA5,0.92156255
83,691,TFEC,ESR1,0.91549045
83,333,TFEC,NR3C2,0.913674
83,690,TFEC,IKZF1,0.90952903
83,407,TFEC,CSF1R,0.9092052
83,442,TFEC,H1F0,0.9087138
83,494,TFEC,PGR,0.9072423
83,549,TFEC,IL7R,0.90524036
83,147,TFEC,IGF1,0.90523946
83,632,TFEC,NDN,0.90516204
83,384,TFEC,CBFB,0.9014493
83,580,TFEC,MKI67,0.8984617
83,128,TFEC,ADAM17,0.8982618
83,470,TFEC,APP,0.8982618
83,590,TFEC,MAML3,0.89772546
83,406,TFEC,CTR9,0.8931093
83,235,TFEC,OTUB2,0.89267075
83,589,TFEC,DACH1,0.8919245
83,454,TFEC,DUSP1,0.8903038
83,109,TFEC,HMGB2,0.8882962
83,331,TFEC,RUNX2,0.8872499
83,39,TFEC,TSC22D3,0.8856439
83,375,TFEC,KLF6,0.8854224
83,607,TFEC,FLT3,0.88512605
83,649,TFEC,MEIS1,0.87827665
83,583,TFEC,HOXA9,0.87222725
83,655,TFEC,MYC,0.863527
83,208,TFEC,MLLT3,0.86223525
83,340,TFEC,TOP2A,0.8614679
83,621,TFEC,PLK2,0.86027336
83,122,TFEC,PBX1,0.8591271
83,462,TFEC,ELF1,0.8586689
83,517,TFEC,CDK6,0.8586689
83,560,TFEC,SPI1,0.8510887
83,371,TFEC,XRCC6,0.8502982
83,301,TFEC,KIT,0.84893733
83,389,TFEC,EYA2,0.8478281
83,150,TFEC,GFI1B,0.84692764
83,436,TFEC,IRF8,0.8427551
420,148,TFPI,GATA2,0.93356353
420,41,TFPI,LCP1,0.9326591
420,245,TFPI,CD53,0.9326591
420,432,TFPI,LAPTM5,0.9326591
420,488,TFPI,CTSS,0.9326591
420,569,TFPI,MPEG1,0.9326591
420,297,TFPI,CSF3R,0.93262166
420,617,TFPI,RUNX1T1,0.9323044
420,435,TFPI,FOXO1,0.9263284
420,291,TFPI,VDR,0.92264014
420,134,TFPI,CD44,0.92156255
420,593,TFPI,ANXA5,0.92156255
420,691,TFPI,ESR1,0.921126
420,333,TFPI,NR3C2,0.913674
420,690,TFPI,IKZF1,0.9100662
420,632,TFPI,NDN,0.90958226
420,407,TFPI,CSF1R,0.9092052
420,442,TFPI,H1F0,0.9087138
420,494,TFPI,PGR,0.9072423
420,549,TFPI,IL7R,0.9057802
420,147,TFPI,IGF1,0.90523946
420,384,TFPI,CBFB,0.90146244
420,580,TFPI,MKI67,0.89842683
420,128,TFPI,ADAM17,0.8982618
420,470,TFPI,APP,0.8982618
420,590,TFPI,MAML3,0.8982618
420,406,TFPI,CTR9,0.8931093
420,235,TFPI,OTUB2,0.89267075
420,589,TFPI,DACH1,0.89187133
420,454,TFPI,DUSP1,0.8903038
420,109,TFPI,HMGB2,0.8882962
420,607,TFPI,FLT3,0.88747394
420,331,TFPI,RUNX2,0.8872499
420,39,TFPI,TSC22D3,0.8856439
420,375,TFPI,KLF6,0.8854224
420,655,TFPI,MYC,0.8842072
420,649,TFPI,MEIS1,0.88385427
420,621,TFPI,PLK2,0.8797997
420,583,TFPI,HOXA9,0.869184
420,208,TFPI,MLLT3,0.86223525
420,340,TFPI,TOP2A,0.86075246
420,122,TFPI,PBX1,0.8591271
420,462,TFPI,ELF1,0.858993
420,517,TFPI,CDK6,0.8586689
420,560,TFPI,SPI1,0.8510887
420,371,TFPI,XRCC6,0.8505162
420,301,TFPI,KIT,0.84893733
420,389,TFPI,EYA2,0.84786636
420,436,TFPI,IRF8,0.8427551
420,150,TFPI,GFI1B,0.83748215
139,148,TFR2,GATA2,0.93356353
139,41,TFR2,LCP1,0.9326591
139,245,TFR2,CD53,0.9326591
139,432,TFR2,LAPTM5,0.9326591
139,569,TFR2,MPEG1,0.9326591
139,617,TFR2,RUNX1T1,0.9326591
139,488,TFR2,CTSS,0.93265843
139,297,TFR2,CSF3R,0.93262166
139,291,TFR2,VDR,0.92264014
139,134,TFR2,CD44,0.92156255
139,593,TFR2,ANXA5,0.92156255
139,691,TFR2,ESR1,0.91549045
139,333,TFR2,NR3C2,0.913674
139,690,TFR2,IKZF1,0.90952903
139,407,TFR2,CSF1R,0.9092052
139,442,TFR2,H1F0,0.9087138
139,435,TFR2,FOXO1,0.9076857
139,494,TFR2,PGR,0.9072423
139,147,TFR2,IGF1,0.90523946
139,549,TFR2,IL7R,0.90523946
139,632,TFR2,NDN,0.90523946
139,384,TFR2,CBFB,0.9014493
139,580,TFR2,MKI67,0.8984617
139,128,TFR2,ADAM17,0.8982618
139,470,TFR2,APP,0.8982618
139,590,TFR2,MAML3,0.8982618
139,406,TFR2,CTR9,0.8931093
139,235,TFR2,OTUB2,0.89267075
139,589,TFR2,DACH1,0.89187133
139,109,TFR2,HMGB2,0.8882962
139,331,TFR2,RUNX2,0.8872499
139,39,TFR2,TSC22D3,0.8856439
139,375,TFR2,KLF6,0.8854224
139,607,TFR2,FLT3,0.88512605
139,649,TFR2,MEIS1,0.87827665
139,454,TFR2,DUSP1,0.87406605
139,583,TFR2,HOXA9,0.869184
139,655,TFR2,MYC,0.863527
139,150,TFR2,GFI1B,0.86231905
139,208,TFR2,MLLT3,0.86214805
139,340,TFR2,TOP2A,0.8614679
139,621,TFR2,PLK2,0.86028326
139,122,TFR2,PBX1,0.8591271
139,462,TFR2,ELF1,0.8586689
139,517,TFR2,CDK6,0.8586689
139,560,TFR2,SPI1,0.8510887
139,371,TFR2,XRCC6,0.8502982
139,301,TFR2,KIT,0.84893733
139,389,TFR2,EYA2,0.84786636
139,436,TFR2,IRF8,0.8427551
123,432,TGM2,LAPTM5,0.9356834
123,148,TGM2,GATA2,0.93356353
123,245,TGM2,CD53,0.9326591
123,297,TGM2,CSF3R,0.9326591
123,488,TGM2,CTSS,0.9326591
123,617,TGM2,RUNX1T1,0.9326591
123,41,TGM2,LCP1,0.9325774
123,569,TGM2,MPEG1,0.9325221
123,435,TGM2,FOXO1,0.9265957
123,291,TGM2,VDR,0.92264014
123,593,TGM2,ANXA5,0.92152894
123,134,TGM2,CD44,0.9214947
123,333,TGM2,NR3C2,0.9207774
123,691,TGM2,ESR1,0.91549045
123,690,TGM2,IKZF1,0.90952903
123,407,TGM2,CSF1R,0.9092052
123,442,TGM2,H1F0,0.9087138
123,494,TGM2,PGR,0.9072423
123,147,TGM2,IGF1,0.90523946
123,549,TGM2,IL7R,0.90523946
123,632,TGM2,NDN,0.90523946
123,384,TGM2,CBFB,0.9014493
123,580,TGM2,MKI67,0.8984219
123,470,TGM2,APP,0.8983187
123,590,TGM2,MAML3,0.8982693
123,128,TGM2,ADAM17,0.8982618
123,235,TGM2,OTUB2,0.89315534
123,406,TGM2,CTR9,0.8931093
123,589,TGM2,DACH1,0.89187133
123,454,TGM2,DUSP1,0.8903038
123,331,TGM2,RUNX2,0.8872499
123,375,TGM2,KLF6,0.8854224
123,607,TGM2,FLT3,0.88512605
123,649,TGM2,MEIS1,0.87827665
123,39,TGM2,TSC22D3,0.86961645
123,583,TGM2,HOXA9,0.869184
123,109,TGM2,HMGB2,0.8686864
123,655,TGM2,MYC,0.863527
123,340,TGM2,TOP2A,0.8614679
123,621,TGM2,PLK2,0.86028326
123,208,TGM2,MLLT3,0.86007965
123,517,TGM2,CDK6,0.85918695
123,122,TGM2,PBX1,0.8591271
123,462,TGM2,ELF1,0.8586689
123,560,TGM2,SPI1,0.8510887
123,371,TGM2,XRCC6,0.8502982
123,150,TGM2,GFI1B,0.84893733
123,301,TGM2,KIT,0.84893733
123,389,TGM2,EYA2,0.84786636
123,436,TGM2,IRF8,0.8427551
349,148,TIE1,GATA2,0.93384194
349,245,TIE1,CD53,0.93309665
349,432,TIE1,LAPTM5,0.9329765
349,41,TIE1,LCP1,0.9329715
349,297,TIE1,CSF3R,0.9329715
349,488,TIE1,CTSS,0.9329715
349,569,TIE1,MPEG1,0.9326591
349,617,TIE1,RUNX1T1,0.9326591
349,435,TIE1,FOXO1,0.9268238
349,134,TIE1,CD44,0.92188597
349,593,TIE1,ANXA5,0.92156255
349,291,TIE1,VDR,0.91754997
349,691,TIE1,ESR1,0.91549045
349,442,TIE1,H1F0,0.9152665
349,333,TIE1,NR3C2,0.9140268
349,407,TIE1,CSF1R,0.90936464
349,690,TIE1,IKZF1,0.90798193
349,494,TIE1,PGR,0.9076611
349,147,TIE1,IGF1,0.90565807
349,549,TIE1,IL7R,0.90523946
349,632,TIE1,NDN,0.90523946
349,384,TIE1,CBFB,0.9018881
349,128,TIE1,ADAM17,0.89872175
349,470,TIE1,APP,0.89872175
349,580,TIE1,MKI67,0.8984617
349,590,TIE1,MAML3,0.8982618
349,406,TIE1,CTR9,0.89359176
349,235,TIE1,OTUB2,0.89313823
349,589,TIE1,DACH1,0.89187133
349,454,TIE1,DUSP1,0.8915624
349,375,TIE1,KLF6,0.8904188
349,109,TIE1,HMGB2,0.88879883
349,331,TIE1,RUNX2,0.8877379
349,607,TIE1,FLT3,0.88512605
349,39,TIE1,TSC22D3,0.8802979
349,583,TIE1,HOXA9,0.869184
349,649,TIE1,MEIS1,0.8691581
349,655,TIE1,MYC,0.863527
349,208,TIE1,MLLT3,0.8625656
349,340,TIE1,TOP2A,0.86175054
349,621,TIE1,PLK2,0.86028326
349,122,TIE1,PBX1,0.8594385
349,462,TIE1,ELF1,0.8589876
349,560,TIE1,SPI1,0.8510887
349,371,TIE1,XRCC6,0.850522
349,150,TIE1,GFI1B,0.8492399
349,301,TIE1,KIT,0.8492368
349,389,TIE1,EYA2,0.84817606
349,517,TIE1,CDK6,0.8462155
349,436,TIE1,IRF8,0.8430631
376,148,TIFAB,GATA2,0.93356353
376,41,TIFAB,LCP1,0.9326591
376,245,TIFAB,CD53,0.9326591
376,432,TIFAB,LAPTM5,0.9326591
376,569,TIFAB,MPEG1,0.9326591
376,617,TIFAB,RUNX1T1,0.9326591
376,297,TIFAB,CSF3R,0.93265843
376,488,TIFAB,CTSS,0.93226707
376,435,TIFAB,FOXO1,0.9264913
376,134,TIFAB,CD44,0.9250953
376,291,TIFAB,VDR,0.92264014
376,593,TIFAB,ANXA5,0.92156255
376,407,TIFAB,CSF1R,0.91732603
376,691,TIFAB,ESR1,0.91549045
376,333,TIFAB,NR3C2,0.913674
376,690,TIFAB,IKZF1,0.90952903
376,442,TIFAB,H1F0,0.9087138
376,494,TIFAB,PGR,0.9072268
376,549,TIFAB,IL7R,0.90523946
376,632,TIFAB,NDN,0.90523946
376,128,TIFAB,ADAM17,0.9025419
376,384,TIFAB,CBFB,0.9014493
376,580,TIFAB,MKI67,0.8984617
376,590,TIFAB,MAML3,0.8983221
376,470,TIFAB,APP,0.8982618
376,406,TIFAB,CTR9,0.8931093
376,235,TIFAB,OTUB2,0.89267075
376,589,TIFAB,DACH1,0.89187133
376,109,TIFAB,HMGB2,0.8882962
376,331,TIFAB,RUNX2,0.8872499
376,39,TIFAB,TSC22D3,0.8856439
376,375,TIFAB,KLF6,0.8854224
376,607,TIFAB,FLT3,0.88512605
376,147,TIFAB,IGF1,0.88129276
376,649,TIFAB,MEIS1,0.87827665
376,301,TIFAB,KIT,0.87105036
376,454,TIFAB,DUSP1,0.86962223
376,583,TIFAB,HOXA9,0.869184
376,655,TIFAB,MYC,0.863527
376,208,TIFAB,MLLT3,0.86223525
376,340,TIFAB,TOP2A,0.8614679
376,621,TIFAB,PLK2,0.86028326
376,462,TIFAB,ELF1,0.8586689
376,517,TIFAB,CDK6,0.8586689
376,122,TIFAB,PBX1,0.8542801
376,560,TIFAB,SPI1,0.8510887
376,371,TIFAB,XRCC6,0.8502982
376,150,TIFAB,GFI1B,0.84893733
376,389,TIFAB,EYA2,0.84786636
376,436,TIFAB,IRF8,0.8427551
483,148,TINAGL1,GATA2,0.93356353
483,569,TINAGL1,MPEG1,0.9327065
483,41,TINAGL1,LCP1,0.9326591
483,297,TINAGL1,CSF3R,0.9326591
483,432,TINAGL1,LAPTM5,0.9326591
483,617,TINAGL1,RUNX1T1,0.9326591
483,488,TINAGL1,CTSS,0.9323995
483,435,TINAGL1,FOXO1,0.9262955
483,291,TINAGL1,VDR,0.92264014
483,134,TINAGL1,CD44,0.92156255
483,593,TINAGL1,ANXA5,0.92156255
483,691,TINAGL1,ESR1,0.91549045
483,245,TINAGL1,CD53,0.9151475
483,333,TINAGL1,NR3C2,0.913773
483,690,TINAGL1,IKZF1,0.90952903
483,407,TINAGL1,CSF1R,0.9092052
483,442,TINAGL1,H1F0,0.908998
483,494,TINAGL1,PGR,0.9076182
483,147,TINAGL1,IGF1,0.90523946
483,549,TINAGL1,IL7R,0.90523946
483,632,TINAGL1,NDN,0.90523946
483,384,TINAGL1,CBFB,0.9014493
483,580,TINAGL1,MKI67,0.8984617
483,128,TINAGL1,ADAM17,0.8982618
483,470,TINAGL1,APP,0.8982618
483,590,TINAGL1,MAML3,0.8982618
483,235,TINAGL1,OTUB2,0.89267075
483,589,TINAGL1,DACH1,0.89063615
483,454,TINAGL1,DUSP1,0.8903038
483,109,TINAGL1,HMGB2,0.8882962
483,331,TINAGL1,RUNX2,0.8872499
483,39,TINAGL1,TSC22D3,0.8856439
483,375,TINAGL1,KLF6,0.8854224
483,607,TINAGL1,FLT3,0.88512605
483,649,TINAGL1,MEIS1,0.8780489
483,406,TINAGL1,CTR9,0.87638515
483,583,TINAGL1,HOXA9,0.86957395
483,655,TINAGL1,MYC,0.863527
483,340,TINAGL1,TOP2A,0.8614679
483,621,TINAGL1,PLK2,0.86028326
483,122,TINAGL1,PBX1,0.8591271
483,462,TINAGL1,ELF1,0.8586689
483,517,TINAGL1,CDK6,0.8586689
483,208,TINAGL1,MLLT3,0.8569443
483,560,TINAGL1,SPI1,0.8510887
483,371,TINAGL1,XRCC6,0.8502982
483,150,TINAGL1,GFI1B,0.84893733
483,301,TINAGL1,KIT,0.84893733
483,389,TINAGL1,EYA2,0.84786636
483,97,TINAGL1,NOTCH1,0.8359342
499,148,TIPIN,GATA2,0.9835001
499,134,TIPIN,CD44,0.9825225
499,593,TIPIN,ANXA5,0.9825225
499,41,TIPIN,LCP1,0.9824409
499,245,TIPIN,CD53,0.9824409
499,297,TIPIN,CSF3R,0.9824409
499,488,TIPIN,CTSS,0.9824409
499,569,TIPIN,MPEG1,0.9824409
499,617,TIPIN,RUNX1T1,0.9824409
499,432,TIPIN,LAPTM5,0.98243
499,435,TIPIN,FOXO1,0.9821338
499,291,TIPIN,VDR,0.9818225
499,691,TIPIN,ESR1,0.98161465
499,333,TIPIN,NR3C2,0.980995
499,494,TIPIN,PGR,0.9797522
499,147,TIPIN,IGF1,0.9792429
499,549,TIPIN,IL7R,0.9792429
499,632,TIPIN,NDN,0.9792429
499,384,TIPIN,CBFB,0.97904813
499,128,TIPIN,ADAM17,0.9788614
499,590,TIPIN,MAML3,0.97855544
499,580,TIPIN,MKI67,0.9774425
499,109,TIPIN,HMGB2,0.97697693
499,690,TIPIN,IKZF1,0.9768545
499,589,TIPIN,DACH1,0.9767975
499,235,TIPIN,OTUB2,0.9764214
499,331,TIPIN,RUNX2,0.97638524
499,442,TIPIN,H1F0,0.97602844
499,454,TIPIN,DUSP1,0.97530067
499,406,TIPIN,CTR9,0.97527957
499,375,TIPIN,KLF6,0.97478
499,407,TIPIN,CSF1R,0.97416794
499,462,TIPIN,ELF1,0.97345215
499,517,TIPIN,CDK6,0.97345215
499,607,TIPIN,FLT3,0.9733681
499,39,TIPIN,TSC22D3,0.9725045
499,649,TIPIN,MEIS1,0.9717804
499,583,TIPIN,HOXA9,0.9683527
499,208,TIPIN,MLLT3,0.9678886
499,655,TIPIN,MYC,0.96520907
499,122,TIPIN,PBX1,0.9650299
499,470,TIPIN,APP,0.9621318
499,340,TIPIN,TOP2A,0.96164286
499,621,TIPIN,PLK2,0.96018696
