src_idx,dst_idx,src_gene,dst_gene,score
340,384,TOP2A,CBFB,0.97994804
389,384,EYA2,CBFB,0.9799136
97,128,NOTCH1,ADAM17,0.97990865
97,470,NOTCH1,APP,0.97990865
97,590,NOTCH1,MAML3,0.97990865
332,632,CDT1,NDN,0.97990566
332,549,CDT1,IL7R,0.97990566
332,147,CDT1,IGF1,0.9798973
632,589,NDN,DACH1,0.9798946
147,589,IGF1,DACH1,0.9798946
208,375,MLLT3,KLF6,0.979884
400,442,MCM4,H1F0,0.9798773
690,384,IKZF1,CBFB,0.9798712
229,128,MCM7,ADAM17,0.9798621
229,470,MCM7,APP,0.9798621
229,590,MCM7,MAML3,0.9798621
607,494,FLT3,PGR,0.97982913
330,580,YBX1,MKI67,0.97982633
442,406,H1F0,CTR9,0.9798108
400,407,MCM4,CSF1R,0.9798099
649,569,MEIS1,MPEG1,0.97980964
649,41,MEIS1,LCP1,0.9798037
649,297,MEIS1,CSF3R,0.9798037
649,245,MEIS1,CD53,0.9798037
649,432,MEIS1,LAPTM5,0.9798037
690,593,IKZF1,ANXA5,0.9797661
371,109,XRCC6,HMGB2,0.9797564
546,494,UHRF1,PGR,0.9797522
499,494,TIPIN,PGR,0.9797522
454,384,DUSP1,CBFB,0.9797484
589,148,DACH1,GATA2,0.9797385
331,589,RUNX2,DACH1,0.97973263
655,128,MYC,ADAM17,0.97973114
371,470,XRCC6,APP,0.97973067
371,590,XRCC6,MAML3,0.97973067
655,470,MYC,APP,0.979726
371,128,XRCC6,ADAM17,0.9797197
463,632,SLBP,NDN,0.9797152
463,549,SLBP,IL7R,0.9797152
463,147,SLBP,IGF1,0.9797152
208,39,MLLT3,TSC22D3,0.97970974
332,384,CDT1,CBFB,0.9797091
649,331,MEIS1,RUNX2,0.9796792
690,134,IKZF1,CD44,0.97966653
331,569,RUNX2,MPEG1,0.9796663
40,632,H2AFY,NDN,0.9796498
40,549,H2AFY,IL7R,0.9796498
40,147,H2AFY,IGF1,0.9796498
384,470,CBFB,APP,0.97964156
384,128,CBFB,ADAM17,0.97964156
384,590,CBFB,MAML3,0.97964156
40,470,H2AFY,APP,0.97962636
40,690,H2AFY,IKZF1,0.9796235
442,148,H1F0,GATA2,0.97961354
607,333,FLT3,NR3C2,0.9796015
375,435,KLF6,FOXO1,0.97958916
40,590,H2AFY,MAML3,0.9795868
40,128,H2AFY,ADAM17,0.9795868
8,580,XPC,MKI67,0.9795829
208,690,MLLT3,IKZF1,0.9795756
368,494,MCM5,PGR,0.9795742
122,432,PBX1,LAPTM5,0.97956914
330,494,YBX1,PGR,0.9795663
389,331,EYA2,RUNX2,0.9795471
40,407,H2AFY,CSF1R,0.9795446
436,454,IRF8,DUSP1,0.9795313
463,384,SLBP,CBFB,0.9795237
589,134,DACH1,CD44,0.97950625
589,593,DACH1,ANXA5,0.97950625
550,589,PRIM1,DACH1,0.9795012
389,454,EYA2,DUSP1,0.97949654
389,690,EYA2,IKZF1,0.97949034
122,580,PBX1,MKI67,0.9794883
340,442,TOP2A,H1F0,0.9794877
208,406,MLLT3,CTR9,0.9794587
97,580,NOTCH1,MKI67,0.9794566
655,384,MYC,CBFB,0.9794545
189,494,POLA2,PGR,0.9794464
519,494,GMNN,PGR,0.9794464
454,549,DUSP1,IL7R,0.979446
40,442,H2AFY,H1F0,0.97943205
332,128,CDT1,ADAM17,0.9794296
332,590,CDT1,MAML3,0.9794296
332,470,CDT1,APP,0.9794296
571,494,DTL,PGR,0.97942114
454,569,DUSP1,MPEG1,0.9794144
454,297,DUSP1,CSF3R,0.9794144
454,245,DUSP1,CD53,0.9794144
454,41,DUSP1,LCP1,0.9794144
454,617,DUSP1,RUNX1T1,0.9794144
454,432,DUSP1,LAPTM5,0.9794095
632,128,NDN,ADAM17,0.97940505
632,590,NDN,MAML3,0.97940505
147,590,IGF1,MAML3,0.97940505
549,590,IL7R,MAML3,0.97940505
147,470,IGF1,APP,0.97940505
147,128,IGF1,ADAM17,0.97940505
549,470,IL7R,APP,0.97940505
549,128,IL7R,ADAM17,0.97940505
97,235,NOTCH1,OTUB2,0.97938603
229,454,MCM7,DUSP1,0.97938424
621,384,PLK2,CBFB,0.9793721
655,333,MYC,NR3C2,0.9793594
8,235,XPC,OTUB2,0.97935474
330,549,YBX1,IL7R,0.97935313
330,632,YBX1,NDN,0.97935313
8,331,XPC,RUNX2,0.97935313
330,147,YBX1,IGF1,0.97935313
400,690,MCM4,IKZF1,0.97934467
649,549,MEIS1,IL7R,0.97933584
649,632,MEIS1,NDN,0.97933584
649,147,MEIS1,IGF1,0.97933584
368,632,MCM5,NDN,0.9793338
208,235,MLLT3,OTUB2,0.97931594
97,589,NOTCH1,DACH1,0.9792835
389,517,EYA2,CDK6,0.97927696
389,462,EYA2,ELF1,0.97927696
589,517,DACH1,CDK6,0.97927
463,128,SLBP,ADAM17,0.97926784
463,590,SLBP,MAML3,0.9792448
546,147,UHRF1,IGF1,0.9792429
499,632,TIPIN,NDN,0.9792429
499,147,TIPIN,IGF1,0.9792429
546,632,UHRF1,NDN,0.9792429
546,549,UHRF1,IL7R,0.9792429
499,549,TIPIN,IL7R,0.9792429
621,331,PLK2,RUNX2,0.979215
189,147,POLA2,IGF1,0.97921133
519,632,GMNN,NDN,0.9791926
519,549,GMNN,IL7R,0.9791926
189,549,POLA2,IL7R,0.9791926
189,632,POLA2,NDN,0.9791926
519,147,GMNN,IGF1,0.9791926
368,384,MCM5,CBFB,0.9791911
301,589,KIT,DACH1,0.97916406
407,384,CSF1R,CBFB,0.9791526
150,589,GFI1B,DACH1,0.9791489
340,454,TOP2A,DUSP1,0.97914356
325,691,CD38,ESR1,0.9791397
330,384,YBX1,CBFB,0.97913706
583,442,HOXA9,H1F0,0.97909504
150,109,GFI1B,HMGB2,0.9790754
301,109,KIT,HMGB2,0.9790754
549,589,IL7R,DACH1,0.97907203
122,607,PBX1,FLT3,0.9790692
389,569,EYA2,MPEG1,0.97905433
499,384,TIPIN,CBFB,0.97904813
546,384,UHRF1,CBFB,0.97904813
571,549,DTL,IL7R,0.97904027
571,632,DTL,NDN,0.97904027
389,617,EYA2,RUNX1T1,0.97903377
389,488,EYA2,CTSS,0.97903377
389,297,EYA2,CSF3R,0.97903377
389,41,EYA2,LCP1,0.97903377
389,245,EYA2,CD53,0.97903377
8,454,XPC,DUSP1,0.9790329
571,147,DTL,IGF1,0.97902906
442,454,H1F0,DUSP1,0.97902167
589,384,DACH1,CBFB,0.9790106
580,589,MKI67,DACH1,0.9789699
442,384,H1F0,CBFB,0.9789493
331,494,RUNX2,PGR,0.97893107
40,589,H2AFY,DACH1,0.97892326
39,375,TSC22D3,KLF6,0.97889805
560,109,SPI1,HMGB2,0.9788736
649,580,MEIS1,MKI67,0.97887266
580,109,MKI67,HMGB2,0.97886443
499,128,TIPIN,ADAM17,0.9788614
150,617,GFI1B,RUNX1T1,0.97884274
632,470,NDN,APP,0.978839
371,454,XRCC6,DUSP1,0.97883874
189,384,POLA2,CBFB,0.9788229
436,109,IRF8,HMGB2,0.97881204
519,384,GMNN,CBFB,0.9788072
375,291,KLF6,VDR,0.9788071
325,589,CD38,DACH1,0.9787901
571,384,DTL,CBFB,0.9787612
331,291,RUNX2,VDR,0.9787344
560,590,SPI1,MAML3,0.97873336
560,128,SPI1,ADAM17,0.97873336
560,470,SPI1,APP,0.9787329
690,333,IKZF1,NR3C2,0.9787217
549,148,IL7R,GATA2,0.97871715
632,148,NDN,GATA2,0.97871715
147,148,IGF1,GATA2,0.97871715
655,569,MYC,MPEG1,0.97869885
407,333,CSF1R,NR3C2,0.9786919
690,454,IKZF1,DUSP1,0.9786664
607,128,FLT3,ADAM17,0.9786621
607,470,FLT3,APP,0.9786621
340,375,TOP2A,KLF6,0.97866094
690,297,IKZF1,CSF3R,0.97866005
690,569,IKZF1,MPEG1,0.97866005
690,432,IKZF1,LAPTM5,0.97866005
607,590,FLT3,MAML3,0.97865856
40,580,H2AFY,MKI67,0.97865766
583,690,HOXA9,IKZF1,0.9786526
690,488,IKZF1,CTSS,0.9786466
384,148,CBFB,GATA2,0.9786347
333,691,NR3C2,ESR1,0.9786163
649,406,MEIS1,CTR9,0.97860914
122,235,PBX1,OTUB2,0.9785945
436,128,IRF8,ADAM17,0.978588
436,470,IRF8,APP,0.978588
436,590,IRF8,MAML3,0.978588
649,690,MEIS1,IKZF1,0.9785782
331,435,RUNX2,FOXO1,0.9785704
546,590,UHRF1,MAML3,0.97855544
546,128,UHRF1,ADAM17,0.97855544
546,470,UHRF1,APP,0.97855544
499,590,TIPIN,MAML3,0.97855544
690,41,IKZF1,LCP1,0.97855365
235,384,OTUB2,CBFB,0.9785524
208,407,MLLT3,CSF1R,0.9785507
375,134,KLF6,CD44,0.97853047
301,580,KIT,MKI67,0.97852707
150,580,GFI1B,MKI67,0.97852707
301,442,KIT,H1F0,0.9785065
406,649,CTR9,MEIS1,0.9785025
122,39,PBX1,TSC22D3,0.97849244
340,517,TOP2A,CDK6,0.97848266
649,375,MEIS1,KLF6,0.9784814
134,494,CD44,PGR,0.9784793
340,462,TOP2A,ELF1,0.9784757
325,494,CD38,PGR,0.978454
442,375,H1F0,KLF6,0.97844774
333,291,NR3C2,VDR,0.97843456
519,128,GMNN,ADAM17,0.9784178
590,494,MAML3,PGR,0.97841084
128,494,ADAM17,PGR,0.97841084
580,593,MKI67,ANXA5,0.9784042
580,134,MKI67,CD44,0.9784042
340,331,TOP2A,RUNX2,0.9784041
368,470,MCM5,APP,0.97840184
368,590,MCM5,MAML3,0.97840184
368,128,MCM5,ADAM17,0.97839844
470,494,APP,PGR,0.978394
40,454,H2AFY,DUSP1,0.97839326
229,580,MCM7,MKI67,0.9783895
40,109,H2AFY,HMGB2,0.978384
39,462,TSC22D3,ELF1,0.978383
330,590,YBX1,MAML3,0.9783685
330,470,YBX1,APP,0.97836775
330,128,YBX1,ADAM17,0.97836775
389,442,EYA2,H1F0,0.97834706
589,549,DACH1,IL7R,0.9783467
560,454,SPI1,DUSP1,0.97834444
571,128,DTL,ADAM17,0.9783417
571,590,DTL,MAML3,0.9783417
519,470,GMNN,APP,0.9783276
519,590,GMNN,MAML3,0.9783276
454,632,DUSP1,NDN,0.97831947
454,147,DUSP1,IGF1,0.97831947
571,470,DTL,APP,0.9783146
134,109,CD44,HMGB2,0.9783142
150,442,GFI1B,H1F0,0.9782904
400,331,MCM4,RUNX2,0.97828555
550,109,PRIM1,HMGB2,0.97827303
150,331,GFI1B,RUNX2,0.97826916
301,331,KIT,RUNX2,0.97826916
235,297,OTUB2,CSF3R,0.97825646
97,442,NOTCH1,H1F0,0.97825617
39,331,TSC22D3,RUNX2,0.97825223
235,41,OTUB2,LCP1,0.97824323
235,488,OTUB2,CTSS,0.97824323
235,245,OTUB2,CD53,0.97824323
235,432,OTUB2,LAPTM5,0.97824323
235,569,OTUB2,MPEG1,0.97824323
580,148,MKI67,GATA2,0.9782397
607,148,FLT3,GATA2,0.978216
621,442,PLK2,H1F0,0.97820455
389,549,EYA2,IL7R,0.9781935
389,147,EYA2,IGF1,0.9781935
389,632,EYA2,NDN,0.9781935
368,147,MCM5,IGF1,0.9781652
589,333,DACH1,NR3C2,0.9781538
436,690,IRF8,IKZF1,0.97815174
122,649,PBX1,MEIS1,0.9781502
589,245,DACH1,CD53,0.9781497
97,454,NOTCH1,DUSP1,0.9781358
655,39,MYC,TSC22D3,0.9781296
40,235,H2AFY,OTUB2,0.97810465
546,589,UHRF1,DACH1,0.97810364
128,291,ADAM17,VDR,0.97810316
590,291,MAML3,VDR,0.97810316
375,593,KLF6,ANXA5,0.97808754
454,109,DUSP1,HMGB2,0.9780753
229,589,MCM7,DACH1,0.9780728
550,580,PRIM1,MKI67,0.9780707
229,407,MCM7,CSF1R,0.97806996
229,569,MCM7,MPEG1,0.97805405
470,291,APP,VDR,0.9780513
229,109,MCM7,HMGB2,0.9780383
621,407,PLK2,CSF1R,0.9780227
560,333,SPI1,NR3C2,0.9780197
583,39,HOXA9,TSC22D3,0.9780017
122,407,PBX1,CSF1R,0.978001
590,589,MAML3,DACH1,0.9779912
470,589,APP,DACH1,0.97798336
128,589,ADAM17,DACH1,0.9779739
8,442,XPC,H1F0,0.97796667
147,109,IGF1,HMGB2,0.9779625
632,109,NDN,HMGB2,0.9779625
549,109,IL7R,HMGB2,0.9779625
340,208,TOP2A,MLLT3,0.97795266
583,331,HOXA9,RUNX2,0.97794
590,435,MAML3,FOXO1,0.9779384
332,580,CDT1,MKI67,0.9779313
8,406,XPC,CTR9,0.9779278
235,593,OTUB2,ANXA5,0.9779202
649,235,MEIS1,OTUB2,0.97791547
436,147,IRF8,IGF1,0.97791195
436,632,IRF8,NDN,0.97791195
463,580,SLBP,MKI67,0.97790945
463,470,SLBP,APP,0.9779067
235,134,OTUB2,CD44,0.9779033
400,128,MCM4,ADAM17,0.97788984
436,549,IRF8,IL7R,0.97788805
325,333,CD38,NR3C2,0.97788686
621,235,PLK2,OTUB2,0.97787756
371,632,XRCC6,NDN,0.97786474
400,590,MCM4,MAML3,0.9778593
229,690,MCM7,IKZF1,0.97785723
470,435,APP,FOXO1,0.9778504
389,580,EYA2,MKI67,0.9778496
436,407,IRF8,CSF1R,0.97782713
301,235,KIT,OTUB2,0.9778086
150,235,GFI1B,OTUB2,0.9778064
371,690,XRCC6,IKZF1,0.977802
128,435,ADAM17,FOXO1,0.97776914
389,432,EYA2,LAPTM5,0.97775704
649,39,MEIS1,TSC22D3,0.97775674
621,589,PLK2,DACH1,0.9777543
463,407,SLBP,CSF1R,0.97774124
150,690,GFI1B,IKZF1,0.9777274
470,245,APP,CD53,0.9777134
371,442,XRCC6,H1F0,0.9777103
301,690,KIT,IKZF1,0.97770816
368,580,MCM5,MKI67,0.9777019
583,147,HOXA9,IGF1,0.9776973
8,607,XPC,FLT3,0.9776698
690,442,IKZF1,H1F0,0.9776589
621,454,PLK2,DUSP1,0.97764426
384,589,CBFB,DACH1,0.97763216
580,333,MKI67,NR3C2,0.9776317
389,583,EYA2,HOXA9,0.9776294
621,690,PLK2,IKZF1,0.97761744
235,333,OTUB2,NR3C2,0.97760195
8,375,XPC,KLF6,0.9775978
332,109,CDT1,HMGB2,0.97758377
655,109,MYC,HMGB2,0.97756505
655,589,MYC,DACH1,0.9775594
407,245,CSF1R,CD53,0.9775519
330,407,YBX1,CSF1R,0.97751427
649,407,MEIS1,CSF1R,0.9775123
519,580,GMNN,MKI67,0.97750866
189,580,POLA2,MKI67,0.97750866
442,39,H1F0,TSC22D3,0.97750753
330,690,YBX1,IKZF1,0.97750664
583,549,HOXA9,IL7R,0.9774878
389,407,EYA2,CSF1R,0.9774844
332,589,CDT1,DACH1,0.97748053
463,109,SLBP,HMGB2,0.9774604
229,331,MCM7,RUNX2,0.97745866
550,331,PRIM1,RUNX2,0.97745603
607,109,FLT3,HMGB2,0.9774549
134,589,CD44,DACH1,0.9774514
499,580,TIPIN,MKI67,0.9774425
546,580,UHRF1,MKI67,0.9774425
690,617,IKZF1,RUNX1T1,0.9774156
436,39,IRF8,TSC22D3,0.9774145
583,632,HOXA9,NDN,0.97741324
229,235,MCM7,OTUB2,0.97740334
550,407,PRIM1,CSF1R,0.9774031
463,690,SLBP,IKZF1,0.97739583
371,407,XRCC6,CSF1R,0.97739464
150,454,GFI1B,DUSP1,0.97739035
301,454,KIT,DUSP1,0.97739035
463,589,SLBP,DACH1,0.97737044
571,580,DTL,MKI67,0.97736174
436,442,IRF8,H1F0,0.97734934
589,454,DACH1,DUSP1,0.9773227
229,442,MCM7,H1F0,0.9773187
291,435,VDR,FOXO1,0.97731584
134,333,CD44,NR3C2,0.97728777
550,690,PRIM1,IKZF1,0.97728443
332,407,CDT1,CSF1R,0.97728056
134,291,CD44,VDR,0.9772799
332,690,CDT1,IKZF1,0.9772744
368,690,MCM5,IKZF1,0.97726214
375,691,KLF6,ESR1,0.9772529
97,607,NOTCH1,FLT3,0.9772515
189,690,POLA2,IKZF1,0.977249
301,407,KIT,CSF1R,0.977248
150,407,GFI1B,CSF1R,0.977248
39,580,TSC22D3,MKI67,0.977246
189,407,POLA2,CSF1R,0.97724
519,407,GMNN,CSF1R,0.97723114
368,407,MCM5,CSF1R,0.97720635
368,109,MCM5,HMGB2,0.9771913
400,406,MCM4,CTR9,0.9771842
407,442,CSF1R,H1F0,0.9771716
340,580,TOP2A,MKI67,0.97713727
330,109,YBX1,HMGB2,0.977117
454,583,DUSP1,HOXA9,0.9770955
375,488,KLF6,CTSS,0.97709084
550,235,PRIM1,OTUB2,0.9770742
400,109,MCM4,HMGB2,0.9770686
331,590,RUNX2,MAML3,0.97706395
331,470,RUNX2,APP,0.9770603
331,128,RUNX2,ADAM17,0.9770603
332,331,CDT1,RUNX2,0.9770422
400,454,MCM4,DUSP1,0.97704065
580,384,MKI67,CBFB,0.97700197
463,331,SLBP,RUNX2,0.97699213
550,442,PRIM1,H1F0,0.9769893
583,607,HOXA9,FLT3,0.97698885
499,109,TIPIN,HMGB2,0.97697693
546,109,UHRF1,HMGB2,0.97697693
400,375,MCM4,KLF6,0.9769707
389,375,EYA2,KLF6,0.9769647
649,607,MEIS1,FLT3,0.9769623
375,245,KLF6,CD53,0.9769611
375,569,KLF6,MPEG1,0.9769611
375,432,KLF6,LAPTM5,0.9769611
375,617,KLF6,RUNX1T1,0.9769611
375,297,KLF6,CSF3R,0.9769611
375,41,KLF6,LCP1,0.9769611
368,589,MCM5,DACH1,0.97693676
332,235,CDT1,OTUB2,0.976935
571,690,DTL,IKZF1,0.97693026
291,494,VDR,PGR,0.9769264
463,235,SLBP,OTUB2,0.97692204
371,39,XRCC6,TSC22D3,0.9768794
208,649,MLLT3,MEIS1,0.97686964
39,690,TSC22D3,IKZF1,0.9768548
499,690,TIPIN,IKZF1,0.9768545
546,690,UHRF1,IKZF1,0.9768545
389,607,EYA2,FLT3,0.97685367
571,407,DTL,CSF1R,0.976845
400,470,MCM4,APP,0.9768339
454,580,DUSP1,MKI67,0.97683275
560,690,SPI1,IKZF1,0.9768223
340,406,TOP2A,CTR9,0.9768126
560,147,SPI1,IGF1,0.9768113
560,632,SPI1,NDN,0.9768113
560,549,SPI1,IL7R,0.9768113
189,109,POLA2,HMGB2,0.97680616
499,589,TIPIN,DACH1,0.9767975
389,235,EYA2,OTUB2,0.97679615
519,109,GMNN,HMGB2,0.9767924
590,470,MAML3,APP,0.9767621
590,128,MAML3,ADAM17,0.9767621
128,590,ADAM17,MAML3,0.9767621
128,470,ADAM17,APP,0.9767621
470,128,APP,ADAM17,0.9767488
470,590,APP,MAML3,0.9767488
330,331,YBX1,RUNX2,0.9767472
571,297,DTL,CSF3R,0.97673917
291,134,VDR,CD44,0.97671366
519,589,GMNN,DACH1,0.9767104
546,407,UHRF1,CSF1R,0.9767072
333,128,NR3C2,ADAM17,0.9767031
333,470,NR3C2,APP,0.9767031
333,590,NR3C2,MAML3,0.9767031
571,109,DTL,HMGB2,0.97670233
189,39,POLA2,TSC22D3,0.9766936
333,435,NR3C2,FOXO1,0.9766908
368,235,MCM5,OTUB2,0.9766905
589,442,DACH1,H1F0,0.9766883
454,589,DUSP1,DACH1,0.9766881
331,148,RUNX2,GATA2,0.97666216
97,331,NOTCH1,RUNX2,0.976655
325,384,CD38,CBFB,0.9766524
368,331,MCM5,RUNX2,0.9766424
291,593,VDR,ANXA5,0.9766286
325,407,CD38,CSF1R,0.9766233
621,375,PLK2,KLF6,0.97661704
332,442,CDT1,H1F0,0.97660714
442,583,H1F0,HOXA9,0.97659636
8,39,XPC,TSC22D3,0.9765805
560,39,SPI1,TSC22D3,0.97657746
340,147,TOP2A,IGF1,0.9765652
39,235,TSC22D3,OTUB2,0.9765645
571,589,DTL,DACH1,0.9765613
189,235,POLA2,OTUB2,0.9765495
519,235,GMNN,OTUB2,0.97653747
189,331,POLA2,RUNX2,0.9765355
340,632,TOP2A,NDN,0.9765304
340,549,TOP2A,IL7R,0.9765304
330,589,YBX1,DACH1,0.9765261
519,331,GMNN,RUNX2,0.9765157
235,454,OTUB2,DUSP1,0.97651243
384,593,CBFB,ANXA5,0.9764896
384,134,CBFB,CD44,0.9764896
407,454,CSF1R,DUSP1,0.976483
655,147,MYC,IGF1,0.9764708
655,549,MYC,IL7R,0.9764708
332,134,CDT1,CD44,0.9764667
621,406,PLK2,CTR9,0.9764666
621,462,PLK2,ELF1,0.9764642
621,517,PLK2,CDK6,0.9764642
550,454,PRIM1,DUSP1,0.9764615
583,407,HOXA9,CSF1R,0.9764332
499,235,TIPIN,OTUB2,0.9764214
546,235,UHRF1,OTUB2,0.9764214
229,406,MCM7,CTR9,0.9764044
560,407,SPI1,CSF1R,0.9764006
499,331,TIPIN,RUNX2,0.97638524
546,331,UHRF1,RUNX2,0.97637457
40,607,H2AFY,FLT3,0.9763496
690,245,IKZF1,CD53,0.97634923
400,589,MCM4,DACH1,0.9763475
649,462,MEIS1,ELF1,0.9763337
571,235,DTL,OTUB2,0.97632843
454,406,DUSP1,CTR9,0.9763129
454,331,DUSP1,RUNX2,0.9762931
583,375,HOXA9,KLF6,0.9762881
368,442,MCM5,H1F0,0.97627854
340,690,TOP2A,IKZF1,0.9762782
325,442,CD38,H1F0,0.976278
571,331,DTL,RUNX2,0.9762706
560,442,SPI1,H1F0,0.97626865
40,331,H2AFY,RUNX2,0.9762655
325,690,CD38,IKZF1,0.9762532
330,442,YBX1,H1F0,0.9762482
407,432,CSF1R,LAPTM5,0.9762206
407,41,CSF1R,LCP1,0.9762206
407,617,CSF1R,RUNX1T1,0.9762206
407,297,CSF1R,CSF3R,0.9762206
333,589,NR3C2,DACH1,0.97621685
407,569,CSF1R,MPEG1,0.9762023
407,488,CSF1R,CTSS,0.9762004
39,406,TSC22D3,CTR9,0.97619015
134,462,CD44,ELF1,0.97618014
134,517,CD44,CDK6,0.97618014
229,375,MCM7,KLF6,0.9761747
8,462,XPC,ELF1,0.9761706
8,517,XPC,CDK6,0.9761706
589,617,DACH1,RUNX1T1,0.9761638
589,488,DACH1,CTSS,0.9761638
589,432,DACH1,LAPTM5,0.9761638
589,297,DACH1,CSF3R,0.9761638
97,406,NOTCH1,CTR9,0.9761486
454,442,DUSP1,H1F0,0.9761415
389,649,EYA2,MEIS1,0.9761237
550,406,PRIM1,CTR9,0.9761169
147,134,IGF1,CD44,0.97608805
632,593,NDN,ANXA5,0.97608805
632,134,NDN,CD44,0.97608805
549,134,IL7R,CD44,0.97608805
549,593,IL7R,ANXA5,0.97608805
519,442,GMNN,H1F0,0.9760641
550,375,PRIM1,KLF6,0.9760635
189,442,POLA2,H1F0,0.9760632
442,580,H1F0,MKI67,0.9760549
134,384,CD44,CBFB,0.9760301
499,442,TIPIN,H1F0,0.97602844
546,442,UHRF1,H1F0,0.97602844
407,607,CSF1R,FLT3,0.9760224
332,454,CDT1,DUSP1,0.9759862
97,375,NOTCH1,KLF6,0.97598493
134,593,CD44,ANXA5,0.975966
454,690,DUSP1,IKZF1,0.97596186
442,462,H1F0,ELF1,0.97596073
442,649,H1F0,MEIS1,0.9759546
340,235,TOP2A,OTUB2,0.97593236
332,406,CDT1,CTR9,0.97592586
400,607,MCM4,FLT3,0.9759232
40,39,H2AFY,TSC22D3,0.9759102
571,442,DTL,H1F0,0.97589284
406,583,CTR9,HOXA9,0.97587353
150,375,GFI1B,KLF6,0.97587115
301,375,KIT,KLF6,0.97586966
589,41,DACH1,LCP1,0.97586536
463,406,SLBP,CTR9,0.975833
589,375,DACH1,KLF6,0.9757697
463,454,SLBP,DUSP1,0.9757607
134,454,CD44,DUSP1,0.9757547
122,583,PBX1,HOXA9,0.97575414
97,39,NOTCH1,TSC22D3,0.97574174
150,406,GFI1B,CTR9,0.97573054
301,406,KIT,CTR9,0.97573054
655,690,MYC,IKZF1,0.9757083
454,235,DUSP1,OTUB2,0.97568476
589,331,DACH1,RUNX2,0.9756822
332,375,CDT1,KLF6,0.9756766
436,580,IRF8,MKI67,0.9756693
340,432,TOP2A,LAPTM5,0.9756536
340,297,TOP2A,CSF3R,0.9756536
340,488,TOP2A,CTSS,0.9756536
340,41,TOP2A,LCP1,0.9756536
590,148,MAML3,GATA2,0.9756522
128,148,ADAM17,GATA2,0.9756522
331,109,RUNX2,HMGB2,0.97564584
649,617,MEIS1,RUNX1T1,0.9756428
189,128,POLA2,ADAM17,0.9756389
649,488,MEIS1,CTSS,0.97563136
470,148,APP,GATA2,0.97562987
436,235,IRF8,OTUB2,0.97559595
330,406,YBX1,CTR9,0.9755951
340,617,TOP2A,RUNX1T1,0.9755941
463,375,SLBP,KLF6,0.9755781
39,407,TSC22D3,CSF1R,0.97555643
368,454,MCM5,DUSP1,0.9755459
549,384,IL7R,CBFB,0.9755304
632,384,NDN,CBFB,0.9755304
340,607,TOP2A,FLT3,0.97552776
375,333,KLF6,NR3C2,0.9755241
384,617,CBFB,RUNX1T1,0.97550935
384,245,CBFB,CD53,0.97550654
384,432,CBFB,LAPTM5,0.97550654
384,488,CBFB,CTSS,0.97550654
134,375,CD44,KLF6,0.97550505
147,442,IGF1,H1F0,0.97550005
549,442,IL7R,H1F0,0.97550005
384,109,CBFB,HMGB2,0.9754919
632,442,NDN,H1F0,0.97548723
384,41,CBFB,LCP1,0.97546375
330,454,YBX1,DUSP1,0.97545856
189,406,POLA2,CTR9,0.97545195
384,569,CBFB,MPEG1,0.9754347
519,406,GMNN,CTR9,0.9754344
384,297,CBFB,CSF3R,0.97543067
371,331,XRCC6,RUNX2,0.97541815
371,580,XRCC6,MKI67,0.97541684
384,333,CBFB,NR3C2,0.9753956
8,649,XPC,MEIS1,0.9753625
400,39,MCM4,TSC22D3,0.975349
109,691,HMGB2,ESR1,0.97533107
368,406,MCM5,CTR9,0.9753303
371,235,XRCC6,OTUB2,0.9753214
546,454,UHRF1,DUSP1,0.97530067
499,454,TIPIN,DUSP1,0.97530067
499,406,TIPIN,CTR9,0.97527957
546,406,UHRF1,CTR9,0.97527957
39,607,TSC22D3,FLT3,0.975274
607,593,FLT3,ANXA5,0.97527254
368,375,MCM5,KLF6,0.97527176
436,331,IRF8,RUNX2,0.97526336
607,134,FLT3,CD44,0.9752584
519,690,GMNN,IKZF1,0.9752534
235,442,OTUB2,H1F0,0.97523177
442,690,H1F0,IKZF1,0.97519636
189,454,POLA2,DUSP1,0.97519433
519,454,GMNN,DUSP1,0.9751933
519,462,GMNN,ELF1,0.9751931
571,406,DTL,CTR9,0.9751692
454,407,DUSP1,CSF1R,0.97516596
372,148,CD34,GATA2,0.97514886
589,462,DACH1,ELF1,0.9751277
436,607,IRF8,FLT3,0.97509605
690,331,IKZF1,RUNX2,0.9750957
372,617,CD34,RUNX1T1,0.9750948
372,569,CD34,MPEG1,0.9750948
372,297,CD34,CSF3R,0.9750948
372,488,CD34,CTSS,0.9750948
208,583,MLLT3,HOXA9,0.9750904
40,375,H2AFY,KLF6,0.9750709
571,454,DTL,DUSP1,0.9750703
372,432,CD34,LAPTM5,0.97506565
150,517,GFI1B,CDK6,0.9750608
442,488,H1F0,CTSS,0.97505414
442,432,H1F0,LAPTM5,0.97505414
442,569,H1F0,MPEG1,0.97505414
442,245,H1F0,CD53,0.97505414
442,297,H1F0,CSF3R,0.97505414
442,617,H1F0,RUNX1T1,0.97505414
372,245,CD34,CD53,0.97504574
442,41,H1F0,LCP1,0.97504437
301,462,KIT,ELF1,0.975041
150,462,GFI1B,ELF1,0.975041
301,517,KIT,CDK6,0.975041
546,375,UHRF1,KLF6,0.97502863
340,569,TOP2A,MPEG1,0.97502726
580,442,MKI67,H1F0,0.9750242
607,442,FLT3,H1F0,0.97500813
189,375,POLA2,KLF6,0.97498304
372,435,CD34,FOXO1,0.9749824
519,375,GMNN,KLF6,0.97496563
