src_idx,dst_idx,src_gene,dst_gene,score
1038,267,MFSD2B,HMGB2,0.830667
1038,357,MFSD2B,SNAPC3,0.8306593
1038,1061,MFSD2B,ETF1,0.82962
1038,217,MFSD2B,ELP2,0.8290178
1038,367,MFSD2B,NEDD1,0.8289787
1038,821,MFSD2B,MTAP,0.8286873
1038,113,MFSD2B,RCOR1,0.82838666
1038,597,MFSD2B,RNF213,0.8281438
1038,202,MFSD2B,HIST1H1C,0.82723343
1038,1114,MFSD2B,ZFP143,0.8266453
1038,328,MFSD2B,EDC3,0.82651895
1038,1196,MFSD2B,POLR3F,0.82421845
1038,1100,MFSD2B,POLR2B,0.8238044
1038,161,MFSD2B,CNOT7,0.8234147
1038,341,MFSD2B,XPC,0.8231551
1038,990,MFSD2B,PNO1,0.82313466
1038,1018,MFSD2B,NOP2,0.82240427
1038,877,MFSD2B,POLR1B,0.82159835
1038,1050,MFSD2B,PWP2,0.8212462
1038,1031,MFSD2B,WDR36,0.82124615
1038,677,MFSD2B,RB1,0.8211016
1038,482,MFSD2B,H1F0,0.8189961
1038,750,MFSD2B,TAF1,0.81827307
1038,802,MFSD2B,REXO4,0.8180029
1038,721,MFSD2B,BMI1,0.8178512
1038,106,MFSD2B,PSMD9,0.81671834
1038,488,MFSD2B,SETD2,0.8162281
1038,835,MFSD2B,GTF2E1,0.81599534
1038,552,MFSD2B,UBA5,0.8155176
1038,199,MFSD2B,NOLC1,0.81453496
1038,1137,MFSD2B,YBX1,0.8142153
1038,643,MFSD2B,PHB2,0.8138705
1038,995,MFSD2B,WDR5,0.81338847
1038,635,MFSD2B,TASP1,0.81331
1038,433,MFSD2B,INTS8,0.81330055
1038,1170,MFSD2B,DEK,0.8131309
1038,88,MFSD2B,IPO4,0.81292135
1038,834,MFSD2B,TTF1,0.8122444
44,550,MGST3,ANAPC4,0.86382705
44,793,MGST3,PPP2R1B,0.8630856
44,9,MGST3,SEH1L,0.860491
44,444,MGST3,CDC20,0.85237336
44,914,MGST3,NUP155,0.84815985
44,615,MGST3,MKI67,0.84478223
44,59,MGST3,PA2G4,0.8424709
44,688,MGST3,ANAPC2,0.8399931
44,630,MGST3,WDR4,0.8372138
44,306,MGST3,PML,0.83683383
44,54,MGST3,ELP3,0.83318895
44,1002,MGST3,WDR75,0.8327666
44,106,MGST3,PSMD9,0.83116406
44,161,MGST3,CNOT7,0.8311433
44,357,MGST3,SNAPC3,0.8311153
44,267,MGST3,HMGB2,0.83058
44,1061,MGST3,ETF1,0.82959557
44,217,MGST3,ELP2,0.82902384
44,367,MGST3,NEDD1,0.8286625
44,821,MGST3,MTAP,0.8286625
44,552,MGST3,UBA5,0.8283322
44,597,MGST3,RNF213,0.8283322
44,202,MGST3,HIST1H1C,0.827221
44,1114,MGST3,ZFP143,0.82661885
44,328,MGST3,EDC3,0.826508
44,1196,MGST3,POLR3F,0.82419235
44,1100,MGST3,POLR2B,0.82378125
44,990,MGST3,PNO1,0.8231064
44,341,MGST3,XPC,0.8226269
44,1018,MGST3,NOP2,0.82237536
44,877,MGST3,POLR1B,0.82157284
44,1050,MGST3,PWP2,0.8212205
44,677,MGST3,RB1,0.82095104
44,482,MGST3,H1F0,0.8189509
44,750,MGST3,TAF1,0.8182855
44,802,MGST3,REXO4,0.8179768
44,721,MGST3,BMI1,0.8178185
44,488,MGST3,SETD2,0.8161291
44,835,MGST3,GTF2E1,0.8159672
44,1120,MGST3,DHX33,0.8146731
44,1137,MGST3,YBX1,0.81419057
44,643,MGST3,PHB2,0.81346065
44,995,MGST3,WDR5,0.8133621
44,88,MGST3,IPO4,0.81331
44,199,MGST3,NOLC1,0.81331
44,1170,MGST3,DEK,0.8132856
44,635,MGST3,TASP1,0.8129971
44,433,MGST3,INTS8,0.81238645
44,834,MGST3,TTF1,0.81224954
44,1092,MGST3,ELL2,0.8120539
617,793,MIEF1,PPP2R1B,0.86303574
617,9,MIEF1,SEH1L,0.8603277
617,444,MIEF1,CDC20,0.85295165
617,550,MIEF1,ANAPC4,0.8523999
617,914,MIEF1,NUP155,0.8482688
617,615,MIEF1,MKI67,0.8446599
617,59,MIEF1,PA2G4,0.8424709
617,688,MIEF1,ANAPC2,0.8399806
617,630,MIEF1,WDR4,0.83762306
617,685,MIEF1,CTR9,0.837598
617,306,MIEF1,PML,0.83683383
617,54,MIEF1,ELP3,0.83318895
617,1002,MIEF1,WDR75,0.8327901
617,267,MIEF1,HMGB2,0.83058
617,1061,MIEF1,ETF1,0.8296033
617,217,MIEF1,ELP2,0.82902384
617,552,MIEF1,UBA5,0.8287423
617,367,MIEF1,NEDD1,0.8286873
617,821,MIEF1,MTAP,0.8286873
617,597,MIEF1,RNF213,0.82831734
617,202,MIEF1,HIST1H1C,0.82666975
617,1114,MIEF1,ZFP143,0.8266453
617,328,MIEF1,EDC3,0.8263968
617,1196,MIEF1,POLR3F,0.82421845
617,1100,MIEF1,POLR2B,0.8239597
617,990,MIEF1,PNO1,0.82313466
617,341,MIEF1,XPC,0.8230405
617,161,MIEF1,CNOT7,0.8229151
617,298,MIEF1,DCP1A,0.82275
617,1018,MIEF1,NOP2,0.82240427
617,877,MIEF1,POLR1B,0.82159835
617,1050,MIEF1,PWP2,0.8212462
617,1031,MIEF1,WDR36,0.82124615
617,677,MIEF1,RB1,0.8211016
617,482,MIEF1,H1F0,0.81900215
617,750,MIEF1,TAF1,0.81817985
617,802,MIEF1,REXO4,0.8180029
617,721,MIEF1,BMI1,0.8178512
617,488,MIEF1,SETD2,0.8161139
617,835,MIEF1,GTF2E1,0.8154358
617,106,MIEF1,PSMD9,0.8150575
617,1137,MIEF1,YBX1,0.8142153
617,643,MIEF1,PHB2,0.81349033
617,995,MIEF1,WDR5,0.81338847
617,88,MIEF1,IPO4,0.81331
617,199,MIEF1,NOLC1,0.81331
617,635,MIEF1,TASP1,0.81331
617,1170,MIEF1,DEK,0.81331
617,433,MIEF1,INTS8,0.81328344
617,834,MIEF1,TTF1,0.8122444
269,793,MINPP1,PPP2R1B,0.863227
269,9,MINPP1,SEH1L,0.8603277
269,444,MINPP1,CDC20,0.85295165
269,550,MINPP1,ANAPC4,0.85209477
269,914,MINPP1,NUP155,0.8481657
269,615,MINPP1,MKI67,0.8446321
269,59,MINPP1,PA2G4,0.8424709
269,688,MINPP1,ANAPC2,0.8399806
269,82,MINPP1,GTF2H1,0.83901215
269,192,MINPP1,RUVBL2,0.838294
269,630,MINPP1,WDR4,0.83716005
269,306,MINPP1,PML,0.83683383
269,54,MINPP1,ELP3,0.83318895
269,1002,MINPP1,WDR75,0.8327901
269,597,MINPP1,RNF213,0.8310004
269,357,MINPP1,SNAPC3,0.8306525
269,267,MINPP1,HMGB2,0.83058
269,1061,MINPP1,ETF1,0.82962
269,217,MINPP1,ELP2,0.8294424
269,367,MINPP1,NEDD1,0.8286873
269,821,MINPP1,MTAP,0.8286873
269,552,MINPP1,UBA5,0.82831734
269,202,MINPP1,HIST1H1C,0.827221
269,1114,MINPP1,ZFP143,0.8266453
269,328,MINPP1,EDC3,0.8265372
269,1196,MINPP1,POLR3F,0.82421845
269,1100,MINPP1,POLR2B,0.8238044
269,161,MINPP1,CNOT7,0.8234414
269,990,MINPP1,PNO1,0.82313466
269,341,MINPP1,XPC,0.8230405
269,1018,MINPP1,NOP2,0.82240427
269,877,MINPP1,POLR1B,0.82159835
269,1050,MINPP1,PWP2,0.8212904
269,677,MINPP1,RB1,0.82122517
269,1031,MINPP1,WDR36,0.82092035
269,643,MINPP1,PHB2,0.8197204
269,482,MINPP1,H1F0,0.8188094
269,750,MINPP1,TAF1,0.81827307
269,721,MINPP1,BMI1,0.8178512
269,802,MINPP1,REXO4,0.81778383
269,106,MINPP1,PSMD9,0.81655014
269,488,MINPP1,SETD2,0.8161139
269,835,MINPP1,GTF2E1,0.81599534
269,1137,MINPP1,YBX1,0.8138743
269,1170,MINPP1,DEK,0.8134985
269,995,MINPP1,WDR5,0.81338847
269,88,MINPP1,IPO4,0.81331
269,199,MINPP1,NOLC1,0.81331
269,433,MINPP1,INTS8,0.81328344
269,635,MINPP1,TASP1,0.8131309
165,793,MIOS,PPP2R1B,0.863227
165,9,MIOS,SEH1L,0.8603277
165,444,MIOS,CDC20,0.85295165
165,550,MIOS,ANAPC4,0.8523999
165,914,MIOS,NUP155,0.8481657
165,615,MIOS,MKI67,0.84459144
165,482,MIOS,H1F0,0.84414023
165,59,MIOS,PA2G4,0.8424709
165,688,MIOS,ANAPC2,0.8384832
165,630,MIOS,WDR4,0.83716005
165,306,MIOS,PML,0.83683383
165,54,MIOS,ELP3,0.83318895
165,357,MIOS,SNAPC3,0.8306525
165,267,MIOS,HMGB2,0.83058
165,1061,MIOS,ETF1,0.82962
165,217,MIOS,ELP2,0.82902384
165,367,MIOS,NEDD1,0.8286873
165,821,MIOS,MTAP,0.8286873
165,552,MIOS,UBA5,0.82831734
165,597,MIOS,RNF213,0.82831734
165,202,MIOS,HIST1H1C,0.827221
165,1114,MIOS,ZFP143,0.8266453
165,328,MIOS,EDC3,0.8265372
165,677,MIOS,RB1,0.82520896
165,802,MIOS,REXO4,0.82488877
165,1196,MIOS,POLR3F,0.82421845
165,1100,MIOS,POLR2B,0.8238044
165,161,MIOS,CNOT7,0.82349235
165,990,MIOS,PNO1,0.82313466
165,341,MIOS,XPC,0.8230405
165,1018,MIOS,NOP2,0.82240427
165,877,MIOS,POLR1B,0.82159835
165,1050,MIOS,PWP2,0.8212462
165,1031,MIOS,WDR36,0.82060504
165,750,MIOS,TAF1,0.81827307
165,721,MIOS,BMI1,0.8181693
165,106,MIOS,PSMD9,0.81655014
165,995,MIOS,WDR5,0.8164877
165,488,MIOS,SETD2,0.8161139
165,835,MIOS,GTF2E1,0.81599534
165,1137,MIOS,YBX1,0.8146738
165,643,MIOS,PHB2,0.81349033
165,88,MIOS,IPO4,0.81331
165,199,MIOS,NOLC1,0.81331
165,1170,MIOS,DEK,0.81331
165,433,MIOS,INTS8,0.81328344
165,635,MIOS,TASP1,0.8129357
165,834,MIOS,TTF1,0.8122444
165,1092,MIOS,ELL2,0.812081
165,1002,MIOS,WDR75,0.8110429
660,899,MIS12,POLD1,0.97567856
660,420,MIS12,SPO11,0.9742318
660,803,MIS12,CENPF,0.9726415
660,648,MIS12,CKAP5,0.97177935
660,963,MIS12,SPC24,0.97135836
660,338,MIS12,NUP107,0.9711822
660,988,MIS12,RANGAP1,0.9710641
660,1000,MIS12,RAD21,0.9709788
660,998,MIS12,HMMR,0.97041357
660,145,MIS12,CCNB1,0.96816707
660,301,MIS12,CENPA,0.9649383
660,1073,MIS12,SHCBP1,0.96442544
660,996,MIS12,TPX2,0.96322787
660,790,MIS12,BIRC5,0.9631909
660,886,MIS12,RPA1,0.9630224
660,608,MIS12,TOP2A,0.9629092
660,537,MIS12,RFC5,0.9620471
660,157,MIS12,AURKB,0.96148914
660,690,MIS12,CENPO,0.96138376
660,1122,MIS12,CENPL,0.96107006
660,198,MIS12,CDCA5,0.96093047
660,100,MIS12,DTL,0.9589612
660,975,MIS12,CCNB2,0.9589486
660,521,MIS12,NASP,0.9587157
660,1004,MIS12,POLA2,0.9586709
660,43,MIS12,NUF2,0.9583951
660,1063,MIS12,SPC25,0.9577294
660,133,MIS12,POLE3,0.95670223
660,481,MIS12,NUSAP1,0.9562485
660,880,MIS12,CKAP2L,0.9562485
660,315,MIS12,CDCA8,0.9529556
660,440,MIS12,RFC4,0.9528764
660,583,MIS12,NUP85,0.9527996
660,732,MIS12,BUB1,0.9522382
660,466,MIS12,BUB1B,0.9517357
660,57,MIS12,AURKA,0.9514013
660,274,MIS12,NCAPG2,0.9513853
660,1010,MIS12,NCAPG,0.9513411
660,313,MIS12,ASF1B,0.9513113
660,966,MIS12,NDE1,0.9504583
660,234,MIS12,LIG1,0.9494312
660,855,MIS12,MSH6,0.94907564
660,1095,MIS12,GMNN,0.9477938
660,1128,MIS12,RRM1,0.94708675
660,102,MIS12,RAD51AP1,0.9470785
660,265,MIS12,NCAPH,0.947009
660,993,MIS12,RPA2,0.9466535
660,366,MIS12,CDC45,0.9464811
660,989,MIS12,KIF11,0.94559973
660,748,MIS12,TIPIN,0.94526255
447,420,MIS18BP1,SPO11,0.97776675
447,998,MIS18BP1,HMMR,0.9750582
447,1000,MIS18BP1,RAD21,0.9718165
447,145,MIS18BP1,CCNB1,0.9691648
447,1073,MIS18BP1,SHCBP1,0.9685434
447,790,MIS18BP1,BIRC5,0.96731466
447,301,MIS18BP1,CENPA,0.96704847
447,608,MIS18BP1,TOP2A,0.966835
447,157,MIS18BP1,AURKB,0.96633923
447,886,MIS18BP1,RPA1,0.9656128
447,198,MIS18BP1,CDCA5,0.9654067
447,975,MIS18BP1,CCNB2,0.9649755
447,537,MIS18BP1,RFC5,0.9645344
447,43,MIS18BP1,NUF2,0.96449715
447,996,MIS18BP1,TPX2,0.964439
447,660,MIS18BP1,MIS12,0.963083
447,338,MIS18BP1,NUP107,0.96261066
447,963,MIS18BP1,SPC24,0.9625867
447,1004,MIS18BP1,POLA2,0.9625814
447,366,MIS18BP1,CDC45,0.962135
447,1010,MIS18BP1,NCAPG,0.9614509
447,466,MIS18BP1,BUB1B,0.9613662
447,1063,MIS18BP1,SPC25,0.96077114
447,440,MIS18BP1,RFC4,0.9605245
447,855,MIS18BP1,MSH6,0.96008027
447,265,MIS18BP1,NCAPH,0.95959604
447,57,MIS18BP1,AURKA,0.9594663
447,899,MIS18BP1,POLD1,0.95853037
447,748,MIS18BP1,TIPIN,0.9581236
447,315,MIS18BP1,CDCA8,0.95800006
447,189,MIS18BP1,PLK1,0.9577846
447,102,MIS18BP1,RAD51AP1,0.95707166
447,1122,MIS18BP1,CENPL,0.95672935
447,989,MIS18BP1,KIF11,0.9565581
447,1095,MIS18BP1,GMNN,0.9563704
447,66,MIS18BP1,RRM2,0.95610213
447,169,MIS18BP1,SMC2,0.95514894
447,1128,MIS18BP1,RRM1,0.9550699
447,228,MIS18BP1,HELLS,0.95436025
447,274,MIS18BP1,NCAPG2,0.95400167
447,350,MIS18BP1,PBK,0.9539588
447,313,MIS18BP1,ASF1B,0.95269
447,53,MIS18BP1,INCENP,0.95160085
447,1130,MIS18BP1,MCM10,0.9514436
447,679,MIS18BP1,CCNA2,0.9511767
447,481,MIS18BP1,NUSAP1,0.9509443
447,880,MIS18BP1,CKAP2L,0.9509443
447,100,MIS18BP1,DTL,0.95083976
447,237,MIS18BP1,UHRF1,0.9507816
447,234,MIS18BP1,LIG1,0.9502285
615,341,MKI67,XPC,0.96529174
615,488,MKI67,SETD2,0.95886344
615,80,MKI67,NFKBIA,0.9581118
615,9,MKI67,SEH1L,0.95079106
615,798,MKI67,FBXW5,0.9492645
615,793,MKI67,PPP2R1B,0.94791627
615,899,MKI67,POLD1,0.9470001
615,444,MKI67,CDC20,0.9444027
615,779,MKI67,FEM1A,0.942929
615,552,MKI67,UBA5,0.9398927
615,597,MKI67,RNF213,0.9398927
615,515,MKI67,ATAD2,0.9396677
615,249,MKI67,PSEN2,0.9383748
615,772,MKI67,ZZZ3,0.93670154
615,295,MKI67,COPS8,0.93625396
615,750,MKI67,TAF1,0.93562144
615,403,MKI67,TAB1,0.9312561
615,886,MKI67,RPA1,0.9312104
615,133,MKI67,POLE3,0.9277254
615,847,MKI67,UBA3,0.9248849
615,719,MKI67,XAB2,0.92438877
615,770,MKI67,ERCC8,0.92412376
615,813,MKI67,XRCC5,0.92308235
615,914,MKI67,NUP155,0.9229627
615,482,MKI67,H1F0,0.9229021
615,82,MKI67,GTF2H1,0.9222945
615,511,MKI67,CUL4A,0.92184055
615,685,MKI67,CTR9,0.9216882
615,923,MKI67,SUN1,0.9215321
615,605,MKI67,REL,0.9209245
615,234,MKI67,LIG1,0.91916734
615,162,MKI67,AFF4,0.9185534
615,993,MKI67,RPA2,0.91661066
615,202,MKI67,HIST1H1C,0.916266
615,150,MKI67,BTRC,0.91532916
615,192,MKI67,RUVBL2,0.9148327
615,120,MKI67,PSMF1,0.9126798
615,456,MKI67,CCNF,0.91249454
615,540,MKI67,UBE2G2,0.91233814
615,583,MKI67,NUP85,0.9121068
615,244,MKI67,XRCC3,0.9120898
615,754,MKI67,RPRD1B,0.9093666
615,422,MKI67,GPKOW,0.9078651
615,1070,MKI67,E2F6,0.90785897
615,113,MKI67,RCOR1,0.9049165
615,143,MKI67,VHL,0.90474534
615,433,MKI67,INTS8,0.88927203
615,992,MKI67,CDK1,0.8876379
615,106,MKI67,PSMD9,0.8874998
615,537,MKI67,RFC5,0.88102895
98,793,MMRN1,PPP2R1B,0.86326796
98,9,MMRN1,SEH1L,0.8603277
98,444,MMRN1,CDC20,0.85295165
98,550,MMRN1,ANAPC4,0.8523999
98,643,MMRN1,PHB2,0.85122526
98,914,MMRN1,NUP155,0.8481657
98,615,MMRN1,MKI67,0.8447887
98,59,MMRN1,PA2G4,0.8424709
98,688,MMRN1,ANAPC2,0.83821875
98,630,MMRN1,WDR4,0.8371845
98,306,MMRN1,PML,0.8371605
98,54,MMRN1,ELP3,0.83341
98,1002,MMRN1,WDR75,0.8327901
98,267,MMRN1,HMGB2,0.8307905
98,357,MMRN1,SNAPC3,0.8306525
98,1061,MMRN1,ETF1,0.82962
98,199,MMRN1,NOLC1,0.82924235
98,217,MMRN1,ELP2,0.82902384
98,821,MMRN1,MTAP,0.8287668
98,367,MMRN1,NEDD1,0.8286873
98,552,MMRN1,UBA5,0.82831734
98,597,MMRN1,RNF213,0.82831734
98,202,MMRN1,HIST1H1C,0.827221
98,1114,MMRN1,ZFP143,0.8266453
98,328,MMRN1,EDC3,0.8265372
98,1196,MMRN1,POLR3F,0.82421255
98,1100,MMRN1,POLR2B,0.8238044
98,161,MMRN1,CNOT7,0.8234414
98,341,MMRN1,XPC,0.82343256
98,990,MMRN1,PNO1,0.8229388
98,1018,MMRN1,NOP2,0.8225756
98,877,MMRN1,POLR1B,0.82135475
98,677,MMRN1,RB1,0.8211016
98,482,MMRN1,H1F0,0.81900215
98,225,MMRN1,EFTUD2,0.81898975
98,750,MMRN1,TAF1,0.81827307
98,802,MMRN1,REXO4,0.8180029
98,721,MMRN1,BMI1,0.8178512
98,106,MMRN1,PSMD9,0.81655014
98,835,MMRN1,GTF2E1,0.81599534
98,488,MMRN1,SETD2,0.8156518
98,1137,MMRN1,YBX1,0.81433374
98,995,MMRN1,WDR5,0.81338847
98,88,MMRN1,IPO4,0.813324
98,635,MMRN1,TASP1,0.81331
98,1170,MMRN1,DEK,0.81331
98,433,MMRN1,INTS8,0.81328344
98,834,MMRN1,TTF1,0.8122444
98,1092,MMRN1,ELL2,0.812081
98,584,MMRN1,SUPT7L,0.8108906
490,550,MMUT,ANAPC4,0.86227643
490,9,MMUT,SEH1L,0.8603277
490,643,MMUT,PHB2,0.85537004
490,914,MMUT,NUP155,0.8550309
490,688,MMUT,ANAPC2,0.8505517
490,444,MMUT,CDC20,0.8490916
490,615,MMUT,MKI67,0.84578425
490,552,MMUT,UBA5,0.8430874
490,597,MMUT,RNF213,0.8430152
490,59,MMUT,PA2G4,0.8424709
490,630,MMUT,WDR4,0.8402532
490,1002,MMUT,WDR75,0.8379002
490,306,MMUT,PML,0.83683383
490,357,MMUT,SNAPC3,0.8362043
490,751,MMUT,TAF12,0.8361673
490,1061,MMUT,ETF1,0.83504313
490,54,MMUT,ELP3,0.83318895
490,1114,MMUT,ZFP143,0.8322765
490,367,MMUT,NEDD1,0.8312788
490,821,MMUT,MTAP,0.8312788
490,267,MMUT,HMGB2,0.8307243
490,1196,MMUT,POLR3F,0.8301084
490,750,MMUT,TAF1,0.8293826
490,217,MMUT,ELP2,0.82902384
490,302,MMUT,DCAF13,0.8287547
490,1018,MMUT,NOP2,0.8283279
490,877,MMUT,POLR1B,0.82796633
490,482,MMUT,H1F0,0.8272381
490,202,MMUT,HIST1H1C,0.827221
490,990,MMUT,PNO1,0.82690465
490,488,MMUT,SETD2,0.8265412
490,328,MMUT,EDC3,0.8265372
490,1031,MMUT,WDR36,0.8261019
490,1050,MMUT,PWP2,0.8261019
490,677,MMUT,RB1,0.8259955
490,802,MMUT,REXO4,0.82479274
490,161,MMUT,CNOT7,0.8234414
490,834,MMUT,TTF1,0.82305044
490,341,MMUT,XPC,0.8230405
490,835,MMUT,GTF2E1,0.82212156
490,798,MMUT,FBXW5,0.8211083
490,721,MMUT,BMI1,0.8206504
490,635,MMUT,TASP1,0.82016367
490,1170,MMUT,DEK,0.82016367
490,1137,MMUT,YBX1,0.819721
490,840,MMUT,PWP1,0.8193202
490,433,MMUT,INTS8,0.8193146
490,1092,MMUT,ELL2,0.8181843
490,554,MMUT,PUS7,0.8180748
490,403,MMUT,TAB1,0.8180376
771,793,MNDAL,PPP2R1B,0.863227
771,9,MNDAL,SEH1L,0.8603277
771,444,MNDAL,CDC20,0.85281587
771,550,MNDAL,ANAPC4,0.8523999
771,914,MNDAL,NUP155,0.8481657
771,615,MNDAL,MKI67,0.84474003
771,59,MNDAL,PA2G4,0.8428657
771,688,MNDAL,ANAPC2,0.8399806
771,995,MNDAL,WDR5,0.839221
771,630,MNDAL,WDR4,0.83716005
771,306,MNDAL,PML,0.83683383
771,54,MNDAL,ELP3,0.83344233
771,635,MNDAL,TASP1,0.83341634
771,1002,MNDAL,WDR75,0.8327901
771,821,MNDAL,MTAP,0.83250743
771,357,MNDAL,SNAPC3,0.8306525
771,267,MNDAL,HMGB2,0.83058
771,217,MNDAL,ELP2,0.82902384
771,367,MNDAL,NEDD1,0.8286873
771,552,MNDAL,UBA5,0.82831734
771,597,MNDAL,RNF213,0.82831734
771,202,MNDAL,HIST1H1C,0.8267862
771,1114,MNDAL,ZFP143,0.8266453
771,328,MNDAL,EDC3,0.8265372
771,1196,MNDAL,POLR3F,0.82421845
771,1100,MNDAL,POLR2B,0.8238044
771,341,MNDAL,XPC,0.8230405
771,990,MNDAL,PNO1,0.82301223
771,161,MNDAL,CNOT7,0.8223349
771,1018,MNDAL,NOP2,0.8219109
771,877,MNDAL,POLR1B,0.82159835
771,1050,MNDAL,PWP2,0.8212462
771,1031,MNDAL,WDR36,0.82124615
771,677,MNDAL,RB1,0.8211016
771,584,MNDAL,SUPT7L,0.8207918
771,1061,MNDAL,ETF1,0.81993395
771,482,MNDAL,H1F0,0.81900215
771,750,MNDAL,TAF1,0.81827307
771,802,MNDAL,REXO4,0.8180029
771,721,MNDAL,BMI1,0.8178512
771,106,MNDAL,PSMD9,0.81655014
771,488,MNDAL,SETD2,0.81613433
771,835,MNDAL,GTF2E1,0.81599534
771,1137,MNDAL,YBX1,0.8142153
771,643,MNDAL,PHB2,0.81349033
771,88,MNDAL,IPO4,0.81331
771,199,MNDAL,NOLC1,0.81331
771,1170,MNDAL,DEK,0.81331
771,433,MNDAL,INTS8,0.81328344
771,1092,MNDAL,ELL2,0.81237507
1028,793,MNS1,PPP2R1B,0.863227
1028,9,MNS1,SEH1L,0.85977095
1028,615,MNS1,MKI67,0.8553972
1028,444,MNS1,CDC20,0.85295165
1028,550,MNS1,ANAPC4,0.8523999
1028,914,MNS1,NUP155,0.8481657
1028,59,MNS1,PA2G4,0.8441982
1028,750,MNS1,TAF1,0.84366393
1028,688,MNS1,ANAPC2,0.8399806
1028,306,MNS1,PML,0.83908516
1028,835,MNS1,GTF2E1,0.83792657
1028,630,MNS1,WDR4,0.83716005
1028,54,MNS1,ELP3,0.8344126
1028,1002,MNS1,WDR75,0.8327901
1028,267,MNS1,HMGB2,0.8318946
1028,199,MNS1,NOLC1,0.8312471
1028,217,MNS1,ELP2,0.8309827
1028,357,MNS1,SNAPC3,0.8306525
1028,1061,MNS1,ETF1,0.82962
1028,367,MNS1,NEDD1,0.8286873
1028,821,MNS1,MTAP,0.8286873
1028,552,MNS1,UBA5,0.82831734
1028,202,MNS1,HIST1H1C,0.8282554
1028,597,MNS1,RNF213,0.8281317
1028,1114,MNS1,ZFP143,0.8266453
1028,877,MNS1,POLR1B,0.8266283
1028,328,MNS1,EDC3,0.8262684
1028,161,MNS1,CNOT7,0.8253569
1028,1196,MNS1,POLR3F,0.82421845
1028,1100,MNS1,POLR2B,0.8238044
1028,341,MNS1,XPC,0.8237523
1028,990,MNS1,PNO1,0.8232679
1028,1018,MNS1,NOP2,0.8230703
1028,1050,MNS1,PWP2,0.82155967
1028,1031,MNS1,WDR36,0.82124615
1028,677,MNS1,RB1,0.8211016
1028,482,MNS1,H1F0,0.81900215
1028,802,MNS1,REXO4,0.8180029
1028,721,MNS1,BMI1,0.8178512
1028,106,MNS1,PSMD9,0.81622463
1028,488,MNS1,SETD2,0.8161139
1028,88,MNS1,IPO4,0.8152342
1028,751,MNS1,TAF12,0.8144679
1028,1137,MNS1,YBX1,0.8142153
1028,643,MNS1,PHB2,0.81349033
1028,1170,MNS1,DEK,0.81331
1028,433,MNS1,INTS8,0.81328344
1028,635,MNS1,TASP1,0.81325954
1028,1092,MNS1,ELL2,0.812081
1028,834,MNS1,TTF1,0.8116333
542,914,MOGS,NUP155,0.9083037
542,793,MOGS,PPP2R1B,0.9071026
542,9,MOGS,SEH1L,0.89830416
542,59,MOGS,PA2G4,0.8873957
542,357,MOGS,SNAPC3,0.88417846
542,877,MOGS,POLR1B,0.883424
542,1018,MOGS,NOP2,0.8824479
542,1002,MOGS,WDR75,0.8820966
542,1061,MOGS,ETF1,0.88199234
542,328,MOGS,EDC3,0.881712
542,1114,MOGS,ZFP143,0.88155144
542,630,MOGS,WDR4,0.88133925
542,550,MOGS,ANAPC4,0.8808037
542,306,MOGS,PML,0.88051367
542,802,MOGS,REXO4,0.88026035
542,217,MOGS,ELP2,0.87855536
542,688,MOGS,ANAPC2,0.87791574
542,202,MOGS,HIST1H1C,0.8778071
542,161,MOGS,CNOT7,0.8771836
542,835,MOGS,GTF2E1,0.87702954
542,554,MOGS,PUS7,0.87650657
542,584,MOGS,SUPT7L,0.8760338
542,433,MOGS,INTS8,0.8759302
542,482,MOGS,H1F0,0.87544876
542,1092,MOGS,ELL2,0.87506187
542,1100,MOGS,POLR2B,0.8748004
542,479,MOGS,CTPS,0.87474304
542,54,MOGS,ELP3,0.8739709
542,754,MOGS,RPRD1B,0.87368584
542,1196,MOGS,POLR3F,0.8735875
542,1137,MOGS,YBX1,0.8734825
542,1031,MOGS,WDR36,0.8733163
542,1050,MOGS,PWP2,0.8733163
542,199,MOGS,NOLC1,0.873187
542,1039,MOGS,TRMT11,0.8731733
542,88,MOGS,IPO4,0.8731322
542,635,MOGS,TASP1,0.8731322
542,1170,MOGS,DEK,0.87309146
542,302,MOGS,DCAF13,0.8713249
542,267,MOGS,HMGB2,0.8708487
542,1150,MOGS,GTF2F1,0.8703061
542,367,MOGS,NEDD1,0.8694225
542,821,MOGS,MTAP,0.86930835
542,1120,MOGS,DHX33,0.869255
542,646,MOGS,SNRPB,0.8688574
542,291,MOGS,DDX20,0.86868143
542,552,MOGS,UBA5,0.86846673
542,597,MOGS,RNF213,0.86846673
542,225,MOGS,EFTUD2,0.8677875
542,990,MOGS,PNO1,0.86757535
730,914,MORC3,NUP155,0.86323154
730,793,MORC3,PPP2R1B,0.863227
730,9,MORC3,SEH1L,0.8603277
730,567,MORC3,CTTN,0.85796666
730,444,MORC3,CDC20,0.85295165
730,550,MORC3,ANAPC4,0.8523999
730,615,MORC3,MKI67,0.8447887
730,59,MORC3,PA2G4,0.8424709
730,688,MORC3,ANAPC2,0.8399806
730,630,MORC3,WDR4,0.83716005
730,306,MORC3,PML,0.83683383
730,54,MORC3,ELP3,0.83318895
730,1002,MORC3,WDR75,0.8329111
730,821,MORC3,MTAP,0.83250743
730,357,MORC3,SNAPC3,0.8306525
730,267,MORC3,HMGB2,0.83058
730,1061,MORC3,ETF1,0.82962
