src_idx,dst_idx,src_gene,dst_gene,score
42,531,DACH1,FLT3,0.9700412
283,531,HNF4A,FLT3,0.9700412
93,531,ANKRD44,FLT3,0.9700412
78,531,ICA1,FLT3,0.9700412
466,531,CCNG2,FLT3,0.97003424
559,525,TMEM123,CD44,0.97001475
367,302,IL7R,MEIS1,0.97001094
392,137,PBX1,SLC43A2,0.97000855
392,326,PBX1,NCAPD2,0.97000855
458,451,ERP29,CCT2,0.9699921
458,279,ERP29,HNRNPAB,0.9699921
422,320,RUNX2,MYC,0.9699851
458,63,ERP29,ZNRF2,0.9699849
156,379,FUT8,BCL2,0.9699765
85,267,MECOM,SLC2A3,0.9699423
531,267,FLT3,SLC2A3,0.9699342
526,78,CCDC112,ICA1,0.9699275
382,67,CAV2,TEK,0.96991324
392,267,PBX1,SLC2A3,0.9698925
422,63,RUNX2,ZNRF2,0.9698813
422,451,RUNX2,CCT2,0.9698813
422,279,RUNX2,HNRNPAB,0.9698813
445,137,IL1R1,SLC43A2,0.9698741
286,492,PF4,MLLT3,0.96985495
525,407,CD44,FDFT1,0.9698286
58,379,RARB,BCL2,0.96982026
221,361,ARPP21,ANGPT1,0.9697712
357,445,SYK,IL1R1,0.9697712
357,56,SYK,RNF38,0.9697712
357,135,SYK,GFI1B,0.9697712
221,445,ARPP21,IL1R1,0.9697712
357,361,SYK,ANGPT1,0.9697712
221,56,ARPP21,RNF38,0.9697712
58,392,RARB,PBX1,0.9697639
458,367,ERP29,IL7R,0.9697519
526,145,CCDC112,HMGB2,0.9696982
58,531,RARB,FLT3,0.9696964
248,492,WLS,MLLT3,0.9696909
93,392,ANKRD44,PBX1,0.96969014
526,392,CCDC112,PBX1,0.96969014
466,392,CCNG2,PBX1,0.96968275
526,483,CCDC112,2810468N07RIK,0.9696787
93,483,ANKRD44,2810468N07RIK,0.9696787
78,483,ICA1,2810468N07RIK,0.9696787
396,483,VAMP5,2810468N07RIK,0.9696787
283,483,HNF4A,2810468N07RIK,0.9696787
466,483,CCNG2,2810468N07RIK,0.96967185
283,392,HNF4A,PBX1,0.96967006
42,392,DACH1,PBX1,0.9696601
396,392,VAMP5,PBX1,0.96961826
392,145,PBX1,HMGB2,0.9696182
93,468,ANKRD44,VEGFC,0.96961606
396,468,VAMP5,VEGFC,0.96961606
42,468,DACH1,VEGFC,0.96961606
42,483,DACH1,2810468N07RIK,0.9696028
492,452,MLLT3,PRDM16,0.96957535
458,422,ERP29,RUNX2,0.9695518
286,430,PF4,H1F0,0.9695286
348,302,MYCT1,MEIS1,0.9695199
93,510,ANKRD44,PYGL,0.9695127
526,426,CCDC112,NDN,0.96946365
422,192,RUNX2,RUNX1T1,0.9694538
221,180,ARPP21,SATB1,0.96945053
396,50,VAMP5,GNG11,0.9694458
526,305,CCDC112,GP9,0.9694458
42,348,DACH1,MYCT1,0.9694454
93,248,ANKRD44,WLS,0.9694454
93,156,ANKRD44,FUT8,0.9694454
283,348,HNF4A,MYCT1,0.9694454
396,510,VAMP5,PYGL,0.9694454
42,382,DACH1,CAV2,0.9694454
42,156,DACH1,FUT8,0.9694454
78,458,ICA1,ERP29,0.9694454
42,559,DACH1,TMEM123,0.9694454
78,305,ICA1,GP9,0.9694454
93,382,ANKRD44,CAV2,0.9694454
93,305,ANKRD44,GP9,0.9694454
93,348,ANKRD44,MYCT1,0.9694454
283,382,HNF4A,CAV2,0.9694454
526,348,CCDC112,MYCT1,0.9694454
526,559,CCDC112,TMEM123,0.9694454
42,248,DACH1,WLS,0.9694454
396,248,VAMP5,WLS,0.9694454
526,458,CCDC112,ERP29,0.9694454
283,248,HNF4A,WLS,0.9694454
78,156,ICA1,FUT8,0.9694454
283,305,HNF4A,GP9,0.9694454
93,458,ANKRD44,ERP29,0.9694454
93,50,ANKRD44,GNG11,0.9694454
42,458,DACH1,ERP29,0.9694454
526,50,CCDC112,GNG11,0.9694454
526,382,CCDC112,CAV2,0.9694454
526,248,CCDC112,WLS,0.9694454
78,382,ICA1,CAV2,0.9694454
42,510,DACH1,PYGL,0.9694454
78,510,ICA1,PYGL,0.9694454
526,510,CCDC112,PYGL,0.9694454
396,156,VAMP5,FUT8,0.9694454
78,559,ICA1,TMEM123,0.9694454
526,156,CCDC112,FUT8,0.9694454
78,348,ICA1,MYCT1,0.9694454
42,50,DACH1,GNG11,0.9694454
396,348,VAMP5,MYCT1,0.9694454
78,248,ICA1,WLS,0.9694429
466,458,CCNG2,ERP29,0.9694389
466,156,CCNG2,FUT8,0.9694389
466,510,CCNG2,PYGL,0.9694389
466,559,CCNG2,TMEM123,0.9694389
466,348,CCNG2,MYCT1,0.9694389
466,50,CCNG2,GNG11,0.9694389
78,183,ICA1,TRIM16,0.96943563
466,382,CCNG2,CAV2,0.96943337
78,50,ICA1,GNG11,0.9694326
510,302,PYGL,MEIS1,0.9694324
156,302,FUT8,MEIS1,0.9694324
382,302,CAV2,MEIS1,0.9694324
305,302,GP9,MEIS1,0.9694324
559,302,TMEM123,MEIS1,0.9694324
50,302,GNG11,MEIS1,0.9694324
445,407,IL1R1,FDFT1,0.9694177
526,6,CCDC112,SOCS2,0.9694132
396,6,VAMP5,SOCS2,0.9694035
396,305,VAMP5,GP9,0.9693998
531,137,FLT3,SLC43A2,0.9693972
531,326,FLT3,NCAPD2,0.9693972
531,481,FLT3,PTP4A3,0.9693972
257,380,UHRF1,NPDC1,0.96937346
248,279,WLS,HNRNPAB,0.9693693
554,380,POLA2,NPDC1,0.9693676
554,430,POLA2,H1F0,0.9693676
93,6,ANKRD44,SOCS2,0.9693629
42,6,DACH1,SOCS2,0.9693629
283,6,HNF4A,SOCS2,0.9693629
466,6,CCNG2,SOCS2,0.96935064
361,407,ANGPT1,FDFT1,0.9693505
56,407,RNF38,FDFT1,0.9693505
525,286,CD44,PF4,0.9693366
458,526,ERP29,CCDC112,0.969296
458,252,ERP29,HOXA9,0.9692955
156,326,FUT8,NCAPD2,0.9692947
382,481,CAV2,PTP4A3,0.9692947
492,525,MLLT3,CD44,0.9692301
58,221,RARB,ARPP21,0.96922463
56,63,RNF38,ZNRF2,0.96914643
286,407,PF4,FDFT1,0.96913683
93,30,ANKRD44,SLC29A1,0.9691338
396,30,VAMP5,SLC29A1,0.9691338
396,378,VAMP5,NFIA,0.9691338
93,378,ANKRD44,NFIA,0.9691338
42,30,DACH1,SLC29A1,0.9691338
78,29,ICA1,SPNS2,0.9691338
526,438,CCDC112,RASAL3,0.9691338
396,452,VAMP5,PRDM16,0.9691338
396,438,VAMP5,RASAL3,0.9691338
526,452,CCDC112,PRDM16,0.9691338
283,183,HNF4A,TRIM16,0.9691338
78,30,ICA1,SLC29A1,0.9691338
78,25,ICA1,UNC93B1,0.9691338
283,438,HNF4A,RASAL3,0.9691338
78,452,ICA1,PRDM16,0.9691338
396,551,VAMP5,H2-DMA,0.9691338
78,378,ICA1,NFIA,0.9691338
78,551,ICA1,H2-DMA,0.9691338
396,309,VAMP5,AP1S2,0.9691338
78,438,ICA1,RASAL3,0.9691338
93,438,ANKRD44,RASAL3,0.9691338
396,29,VAMP5,SPNS2,0.9691338
283,551,HNF4A,H2-DMA,0.9691338
42,25,DACH1,UNC93B1,0.9691338
526,378,CCDC112,NFIA,0.9691338
93,309,ANKRD44,AP1S2,0.9691338
526,29,CCDC112,SPNS2,0.9691338
526,183,CCDC112,TRIM16,0.9691338
93,25,ANKRD44,UNC93B1,0.9691338
42,438,DACH1,RASAL3,0.9691338
526,30,CCDC112,SLC29A1,0.9691338
93,183,ANKRD44,TRIM16,0.9691338
526,25,CCDC112,UNC93B1,0.9691338
283,25,HNF4A,UNC93B1,0.9691338
93,29,ANKRD44,SPNS2,0.9691338
283,30,HNF4A,SLC29A1,0.9691338
283,378,HNF4A,NFIA,0.9691338
93,452,ANKRD44,PRDM16,0.9691338
93,551,ANKRD44,H2-DMA,0.9691338
42,452,DACH1,PRDM16,0.9691338
283,309,HNF4A,AP1S2,0.9691338
283,29,HNF4A,SPNS2,0.9691338
396,183,VAMP5,TRIM16,0.9691338
526,551,CCDC112,H2-DMA,0.9691338
42,551,DACH1,H2-DMA,0.9691338
42,378,DACH1,NFIA,0.9691338
526,309,CCDC112,AP1S2,0.96913326
42,29,DACH1,SPNS2,0.9691241
466,551,CCNG2,H2-DMA,0.96912307
466,30,CCNG2,SLC29A1,0.96912307
466,438,CCNG2,RASAL3,0.96912307
466,25,CCNG2,UNC93B1,0.96912307
466,309,CCNG2,AP1S2,0.96912307
466,378,CCNG2,NFIA,0.96912307
466,452,CCNG2,PRDM16,0.96912307
466,183,CCNG2,TRIM16,0.96912307
466,29,CCNG2,SPNS2,0.96912307
422,286,RUNX2,PF4,0.9691162
42,309,DACH1,AP1S2,0.96911174
42,183,DACH1,TRIM16,0.9690972
58,468,RARB,VEGFC,0.9690917
248,111,WLS,IRF6,0.9690888
221,451,ARPP21,CCT2,0.9690108
458,286,ERP29,PF4,0.96901053
492,267,MLLT3,SLC2A3,0.96899676
58,213,RARB,MCM4,0.9689754
367,422,IL7R,RUNX2,0.96894795
531,407,FLT3,FDFT1,0.9689113
392,492,PBX1,MLLT3,0.96891046
458,396,ERP29,VAMP5,0.9688977
458,78,ERP29,ICA1,0.9688977
458,93,ERP29,ANKRD44,0.9688977
458,466,ERP29,CCNG2,0.9688977
357,252,SYK,HOXA9,0.96889156
221,252,ARPP21,HOXA9,0.96889156
525,326,CD44,NCAPD2,0.96888965
525,137,CD44,SLC43A2,0.96888965
458,42,ERP29,DACH1,0.968888
348,367,MYCT1,IL7R,0.968887
348,422,MYCT1,RUNX2,0.96888083
426,267,NDN,SLC2A3,0.96886283
50,422,GNG11,RUNX2,0.9688571
525,481,CD44,PTP4A3,0.96883595
248,526,WLS,CCDC112,0.96882993
525,85,CD44,MECOM,0.96882856
221,320,ARPP21,MYC,0.9688233
357,320,SYK,MYC,0.9688233
382,367,CAV2,IL7R,0.9688116
305,367,GP9,IL7R,0.9688116
510,367,PYGL,IL7R,0.9688116
559,367,TMEM123,IL7R,0.9688116
248,366,WLS,NDRG2,0.96881145
458,283,ERP29,HNF4A,0.9688084
248,192,WLS,RUNX1T1,0.9688072
483,430,2810468N07RIK,H1F0,0.9688014
483,380,2810468N07RIK,NPDC1,0.9688014
156,422,FUT8,RUNX2,0.9687988
382,422,CAV2,RUNX2,0.9687988
559,422,TMEM123,RUNX2,0.9687988
510,422,PYGL,RUNX2,0.96878827
305,422,GP9,RUNX2,0.9687639
526,531,CCDC112,FLT3,0.96875864
85,6,MECOM,SOCS2,0.9687565
302,380,MEIS1,NPDC1,0.9687423
302,430,MEIS1,H1F0,0.9687423
248,320,WLS,MYC,0.9687409
78,6,ICA1,SOCS2,0.96873224
361,111,ANGPT1,IRF6,0.9687149
445,111,IL1R1,IRF6,0.9687149
135,111,GFI1B,IRF6,0.9687149
221,279,ARPP21,HNRNPAB,0.96866834
357,279,SYK,HNRNPAB,0.96866834
357,451,SYK,CCT2,0.96866834
357,63,SYK,ZNRF2,0.96866834
531,492,FLT3,MLLT3,0.96862274
526,379,CCDC112,BCL2,0.96861756
283,379,HNF4A,BCL2,0.96861756
42,379,DACH1,BCL2,0.96861756
93,379,ANKRD44,BCL2,0.96861756
396,379,VAMP5,BCL2,0.96861756
78,379,ICA1,BCL2,0.96861756
466,379,CCNG2,BCL2,0.9686054
85,525,MECOM,CD44,0.9686009
458,483,ERP29,2810468N07RIK,0.9685508
180,430,SATB1,H1F0,0.96853966
180,380,SATB1,NPDC1,0.96853393
392,320,PBX1,MYC,0.9685185
357,180,SYK,SATB1,0.9685129
458,531,ERP29,FLT3,0.96846324
458,221,ERP29,ARPP21,0.96845365
458,357,ERP29,SYK,0.96845365
58,111,RARB,IRF6,0.96843094
392,252,PBX1,HOXA9,0.96842927
283,380,HNF4A,NPDC1,0.96842504
85,302,MECOM,MEIS1,0.968401
248,180,WLS,SATB1,0.968401
58,50,RARB,GNG11,0.96839875
58,248,RARB,WLS,0.96839875
58,305,RARB,GP9,0.96839684
58,382,RARB,CAV2,0.96839595
58,510,RARB,PYGL,0.96839553
58,458,RARB,ERP29,0.96839553
58,559,RARB,TMEM123,0.96839553
58,348,RARB,MYCT1,0.96839553
305,279,GP9,HNRNPAB,0.9683879
382,357,CAV2,SYK,0.96837986
248,451,WLS,CCT2,0.9683668
50,367,GNG11,IL7R,0.96835965
559,156,TMEM123,FUT8,0.96833974
559,305,TMEM123,GP9,0.96833974
78,39,ICA1,CDK6,0.9683376
93,39,ANKRD44,CDK6,0.9683293
78,0,ICA1,DUSP1,0.9683293
283,0,HNF4A,DUSP1,0.9683293
526,0,CCDC112,DUSP1,0.9683293
526,39,CCDC112,CDK6,0.9683293
93,0,ANKRD44,DUSP1,0.9683293
396,0,VAMP5,DUSP1,0.9683293
42,0,DACH1,DUSP1,0.9683293
42,39,DACH1,CDK6,0.9683293
396,39,VAMP5,CDK6,0.9683293
39,380,CDK6,NPDC1,0.9683293
283,39,HNF4A,CDK6,0.96832037
466,0,CCNG2,DUSP1,0.9683179
466,39,CCNG2,CDK6,0.9683179
58,156,RARB,FUT8,0.9683105
221,510,ARPP21,PYGL,0.9683022
357,335,SYK,HDAC7,0.96827894
422,531,RUNX2,FLT3,0.9682424
58,426,RARB,NDN,0.96824116
348,526,MYCT1,CCDC112,0.96822685
392,286,PBX1,PF4,0.96822506
58,207,RARB,PRR5,0.9682054
58,222,RARB,PTGS1,0.9682054
531,56,FLT3,RNF38,0.96820426
531,361,FLT3,ANGPT1,0.96820426
531,135,FLT3,GFI1B,0.96820426
392,111,PBX1,IRF6,0.9681902
58,146,RARB,KCTD12,0.96817356
58,366,RARB,NDRG2,0.9681721
58,398,RARB,APOE,0.9681721
367,42,IL7R,DACH1,0.96815777
58,0,RARB,DUSP1,0.96815735
58,39,RARB,CDK6,0.96815735
525,135,CD44,GFI1B,0.9681503
525,56,CD44,RNF38,0.9681503
525,361,CD44,ANGPT1,0.9681503
525,445,CD44,IL1R1,0.9681503
348,78,MYCT1,ICA1,0.9681419
348,396,MYCT1,VAMP5,0.9681419
348,283,MYCT1,HNF4A,0.9681419
348,466,MYCT1,CCNG2,0.9681419
348,93,MYCT1,ANKRD44,0.9681419
348,42,MYCT1,DACH1,0.96813715
305,466,GP9,CCNG2,0.96813625
93,398,ANKRD44,APOE,0.96811175
392,180,PBX1,SATB1,0.9681105
396,222,VAMP5,PTGS1,0.9681078
510,526,PYGL,CCDC112,0.96810305
458,392,ERP29,PBX1,0.96809196
367,78,IL7R,ICA1,0.96809006
367,93,IL7R,ANKRD44,0.96809006
367,526,IL7R,CCDC112,0.96809006
367,396,IL7R,VAMP5,0.96809006
458,468,ERP29,VEGFC,0.9680899
466,222,CCNG2,PTGS1,0.9680885
458,438,ERP29,RASAL3,0.96808785
458,183,ERP29,TRIM16,0.96808785
458,25,ERP29,UNC93B1,0.96808785
458,309,ERP29,AP1S2,0.96808785
458,30,ERP29,SLC29A1,0.96808785
257,430,UHRF1,H1F0,0.968077
367,283,IL7R,HNF4A,0.96806896
348,357,MYCT1,SYK,0.96806717
458,29,ERP29,SPNS2,0.9680632
458,378,ERP29,NFIA,0.9680628
525,492,CD44,MLLT3,0.968056
348,221,MYCT1,ARPP21,0.96805453
93,541,ANKRD44,PGR,0.9680535
42,222,DACH1,PTGS1,0.9680535
396,207,VAMP5,PRR5,0.9680535
78,398,ICA1,APOE,0.9680535
283,366,HNF4A,NDRG2,0.9680535
42,207,DACH1,PRR5,0.9680535
78,366,ICA1,NDRG2,0.9680535
283,146,HNF4A,KCTD12,0.9680535
93,366,ANKRD44,NDRG2,0.9680535
42,146,DACH1,KCTD12,0.9680535
396,541,VAMP5,PGR,0.9680535
93,222,ANKRD44,PTGS1,0.9680535
93,207,ANKRD44,PRR5,0.9680535
526,207,CCDC112,PRR5,0.9680535
526,146,CCDC112,KCTD12,0.9680535
42,366,DACH1,NDRG2,0.9680535
526,366,CCDC112,NDRG2,0.9680535
526,398,CCDC112,APOE,0.9680535
42,398,DACH1,APOE,0.9680535
396,366,VAMP5,NDRG2,0.9680535
78,146,ICA1,KCTD12,0.9680535
78,207,ICA1,PRR5,0.9680535
283,222,HNF4A,PTGS1,0.9680535
283,207,HNF4A,PRR5,0.9680535
78,222,ICA1,PTGS1,0.9680535
396,398,VAMP5,APOE,0.9680535
283,541,HNF4A,PGR,0.9680535
305,526,GP9,CCDC112,0.9680511
382,466,CAV2,CCNG2,0.9680511
510,396,PYGL,VAMP5,0.9680511
382,396,CAV2,VAMP5,0.9680511
305,396,GP9,VAMP5,0.9680511
305,93,GP9,ANKRD44,0.9680511
559,466,TMEM123,CCNG2,0.9680511
50,466,GNG11,CCNG2,0.9680511
156,78,FUT8,ICA1,0.9680511
50,396,GNG11,VAMP5,0.9680511
50,283,GNG11,HNF4A,0.9680511
510,283,PYGL,HNF4A,0.9680511
382,283,CAV2,HNF4A,0.9680511
305,78,GP9,ICA1,0.9680511
305,42,GP9,DACH1,0.9680511
50,526,GNG11,CCDC112,0.9680511
50,93,GNG11,ANKRD44,0.9680511
305,283,GP9,HNF4A,0.9680511
50,42,GNG11,DACH1,0.9680511
382,93,CAV2,ANKRD44,0.9680511
559,283,TMEM123,HNF4A,0.9680511
382,42,CAV2,DACH1,0.9680511
510,466,PYGL,CCNG2,0.9680511
559,396,TMEM123,VAMP5,0.9680511
559,78,TMEM123,ICA1,0.9680511
156,466,FUT8,CCNG2,0.9680511
559,93,TMEM123,ANKRD44,0.9680511
156,526,FUT8,CCDC112,0.9680511
510,42,PYGL,DACH1,0.9680511
156,396,FUT8,VAMP5,0.9680511
559,526,TMEM123,CCDC112,0.9680511
559,42,TMEM123,DACH1,0.9680511
510,78,PYGL,ICA1,0.9680511
510,93,PYGL,ANKRD44,0.9680511
156,357,FUT8,SYK,0.9680508
156,42,FUT8,DACH1,0.9680494
559,221,TMEM123,ARPP21,0.9680457
466,146,CCNG2,KCTD12,0.96804184
466,541,CCNG2,PGR,0.96804184
466,366,CCNG2,NDRG2,0.96804184
396,146,VAMP5,KCTD12,0.9680402
526,222,CCDC112,PTGS1,0.9680402
221,378,ARPP21,NFIA,0.9680172
492,551,MLLT3,H2-DMA,0.96801454
458,551,ERP29,H2-DMA,0.9680092
357,192,SYK,RUNX1T1,0.96798676
221,192,ARPP21,RUNX1T1,0.96798676
50,221,GNG11,ARPP21,0.9679709
50,357,GNG11,SYK,0.9679709
559,357,TMEM123,SYK,0.9679709
305,221,GP9,ARPP21,0.9679709
510,221,PYGL,ARPP21,0.9679709
382,221,CAV2,ARPP21,0.9679709
93,146,ANKRD44,KCTD12,0.9679661
305,357,GP9,SYK,0.96796286
50,78,GNG11,ICA1,0.96796185
531,111,FLT3,IRF6,0.9679557
426,407,NDN,FDFT1,0.9679442
283,398,HNF4A,APOE,0.96793896
466,207,CCNG2,PRR5,0.96793836
286,267,PF4,SLC2A3,0.9679321
367,221,IL7R,ARPP21,0.96792555
367,357,IL7R,SYK,0.96792555
458,452,ERP29,PRDM16,0.9678609
58,483,RARB,2810468N07RIK,0.96785754
248,135,WLS,GFI1B,0.96781
58,25,RARB,UNC93B1,0.96780336
56,267,RNF38,SLC2A3,0.9677789
361,267,ANGPT1,SLC2A3,0.9677789
85,135,MECOM,GFI1B,0.9677624
58,551,RARB,H2-DMA,0.967738
58,452,RARB,PRDM16,0.967738
58,438,RARB,RASAL3,0.967738
58,378,RARB,NFIA,0.967738
492,407,MLLT3,FDFT1,0.9677327
58,29,RARB,SPNS2,0.96772635
58,309,RARB,AP1S2,0.96772635
58,30,RARB,SLC29A1,0.9677114
135,267,GFI1B,SLC2A3,0.96770823
305,531,GP9,FLT3,0.96768415
559,531,TMEM123,FLT3,0.96768415
50,531,GNG11,FLT3,0.96768415
382,531,CAV2,FLT3,0.967679
131,380,CKS1B,NPDC1,0.96765804
357,286,SYK,PF4,0.9676555
156,531,FUT8,FLT3,0.96764374
221,286,ARPP21,PF4,0.96764004
392,63,PBX1,ZNRF2,0.9676397
392,279,PBX1,HNRNPAB,0.96761584
392,451,PBX1,CCT2,0.96761584
58,216,RARB,MCM7,0.96755487
531,380,FLT3,NPDC1,0.9675505
367,468,IL7R,VEGFC,0.9675291
367,483,IL7R,2810468N07RIK,0.9675221
42,76,DACH1,ESR1,0.96751964
466,67,CCNG2,TEK,0.9675158
348,468,MYCT1,VEGFC,0.96750814
526,466,CCDC112,CCNG2,0.96749264
348,483,MYCT1,2810468N07RIK,0.9674832
525,320,CD44,MYC,0.96746564
283,302,HNF4A,MEIS1,0.9674571
257,248,UHRF1,WLS,0.9674384
58,506,RARB,PRIM1,0.9674278
50,468,GNG11,VEGFC,0.96741945
510,468,PYGL,VEGFC,0.96741945
559,468,TMEM123,VEGFC,0.96741945
382,468,CAV2,VEGFC,0.96741945
305,468,GP9,VEGFC,0.96741945
251,430,NR3C2,H1F0,0.9674095
251,380,NR3C2,NPDC1,0.9674095
248,348,WLS,MYCT1,0.9673959
85,357,MECOM,SYK,0.9673917
458,348,ERP29,MYCT1,0.9673721
458,382,ERP29,CAV2,0.9673721
458,305,ERP29,GP9,0.9673721
458,559,ERP29,TMEM123,0.9673721
458,510,ERP29,PYGL,0.9673721
458,248,ERP29,WLS,0.9673721
458,50,ERP29,GNG11,0.9673721
458,156,ERP29,FUT8,0.9673721
50,483,GNG11,2810468N07RIK,0.96737057
559,483,TMEM123,2810468N07RIK,0.96737057
382,483,CAV2,2810468N07RIK,0.96737057
510,483,PYGL,2810468N07RIK,0.96737057
305,483,GP9,2810468N07RIK,0.96737057
422,145,RUNX2,HMGB2,0.96736467
422,525,RUNX2,CD44,0.9673623
135,445,GFI1B,IL1R1,0.9673514
361,445,ANGPT1,IL1R1,0.9673514
361,56,ANGPT1,RNF38,0.9673514
56,361,RNF38,ANGPT1,0.9673514
445,135,IL1R1,GFI1B,0.9673514
56,445,RNF38,IL1R1,0.9673514
56,135,RNF38,GFI1B,0.9673514
445,361,IL1R1,ANGPT1,0.9673514
85,221,MECOM,ARPP21,0.96735024
445,56,IL1R1,RNF38,0.9673131
492,326,MLLT3,NCAPD2,0.9672861
492,481,MLLT3,PTP4A3,0.9672861
367,183,IL7R,TRIM16,0.9672791
367,378,IL7R,NFIA,0.9672791
367,25,IL7R,UNC93B1,0.9672791
367,551,IL7R,H2-DMA,0.9672791
367,29,IL7R,SPNS2,0.9672791
367,30,IL7R,SLC29A1,0.9672791
367,438,IL7R,RASAL3,0.9672791
492,137,MLLT3,SLC43A2,0.9672723
559,309,TMEM123,AP1S2,0.9672702
367,452,IL7R,PRDM16,0.9672624
525,192,CD44,RUNX1T1,0.9672472
367,392,IL7R,PBX1,0.96719533
525,180,CD44,SATB1,0.9671874
361,135,ANGPT1,GFI1B,0.9671518
248,286,WLS,PF4,0.96713716
422,302,RUNX2,MEIS1,0.9671363
286,445,PF4,IL1R1,0.9671154
286,135,PF4,GFI1B,0.9671154
286,56,PF4,RNF38,0.9671154
348,438,MYCT1,RASAL3,0.96710926
348,25,MYCT1,UNC93B1,0.9671061
348,309,MYCT1,AP1S2,0.9671061
348,452,MYCT1,PRDM16,0.9671061
348,551,MYCT1,H2-DMA,0.9671061
348,183,MYCT1,TRIM16,0.9671061
348,30,MYCT1,SLC29A1,0.9671061
348,29,MYCT1,SPNS2,0.9671061
422,252,RUNX2,HOXA9,0.96709913
286,361,PF4,ANGPT1,0.96709675
348,378,MYCT1,NFIA,0.9670931
361,348,ANGPT1,MYCT1,0.96707857
348,392,MYCT1,PBX1,0.967066
156,30,FUT8,SLC29A1,0.96705025
348,426,MYCT1,NDN,0.9670478
248,525,WLS,CD44,0.96703804
305,378,GP9,NFIA,0.9670355
559,30,TMEM123,SLC29A1,0.9670355
305,183,GP9,TRIM16,0.9670355
156,29,FUT8,SPNS2,0.9670355
156,25,FUT8,UNC93B1,0.9670355
156,309,FUT8,AP1S2,0.9670355
156,551,FUT8,H2-DMA,0.9670355
559,29,TMEM123,SPNS2,0.9670355
305,309,GP9,AP1S2,0.9670355
156,438,FUT8,RASAL3,0.9670355
382,452,CAV2,PRDM16,0.9670355
50,378,GNG11,NFIA,0.9670355
382,25,CAV2,UNC93B1,0.9670355
156,452,FUT8,PRDM16,0.9670355
50,29,GNG11,SPNS2,0.9670355
50,183,GNG11,TRIM16,0.9670355
559,378,TMEM123,NFIA,0.9670355
50,309,GNG11,AP1S2,0.9670355
510,183,PYGL,TRIM16,0.9670355
510,378,PYGL,NFIA,0.9670355
559,438,TMEM123,RASAL3,0.9670355
382,30,CAV2,SLC29A1,0.9670355
50,438,GNG11,RASAL3,0.9670355
50,452,GNG11,PRDM16,0.9670355
50,551,GNG11,H2-DMA,0.9670355
510,25,PYGL,UNC93B1,0.9670355
510,309,PYGL,AP1S2,0.9670355
510,30,PYGL,SLC29A1,0.9670355
510,551,PYGL,H2-DMA,0.9670355
559,551,TMEM123,H2-DMA,0.9670355
382,29,CAV2,SPNS2,0.9670355
50,30,GNG11,SLC29A1,0.9670355
382,378,CAV2,NFIA,0.9670355
510,452,PYGL,PRDM16,0.9670355
382,438,CAV2,RASAL3,0.9670355
305,551,GP9,H2-DMA,0.9670355
305,438,GP9,RASAL3,0.9670355
305,30,GP9,SLC29A1,0.9670355
382,309,CAV2,AP1S2,0.9670355
382,183,CAV2,TRIM16,0.9670355
559,183,TMEM123,TRIM16,0.9670355
305,25,GP9,UNC93B1,0.9670355
305,452,GP9,PRDM16,0.9670355
559,452,TMEM123,PRDM16,0.9670349
305,451,GP9,CCT2,0.966996
531,510,FLT3,PYGL,0.96698743
42,422,DACH1,RUNX2,0.9669862
305,392,GP9,PBX1,0.9669858
382,392,CAV2,PBX1,0.9669858
559,392,TMEM123,PBX1,0.9669858
50,392,GNG11,PBX1,0.9669858
525,302,CD44,MEIS1,0.96698105
50,25,GNG11,UNC93B1,0.96697795
531,252,FLT3,HOXA9,0.96697783
483,267,2810468N07RIK,SLC2A3,0.9669648
348,6,MYCT1,SOCS2,0.9669591
305,29,GP9,SPNS2,0.966943
525,367,CD44,IL7R,0.9669379
379,380,BCL2,NPDC1,0.96691865
379,430,BCL2,H1F0,0.96691865
58,190,RARB,TIPIN,0.96689993
348,305,MYCT1,GP9,0.9668933
458,39,ERP29,CDK6,0.966888
458,0,ERP29,DUSP1,0.966888
156,392,FUT8,PBX1,0.9668853
180,530,SATB1,IKZF1,0.96688485
58,67,RARB,TEK,0.96687984
526,213,CCDC112,MCM4,0.9668778
42,213,DACH1,MCM4,0.9668596
283,213,HNF4A,MCM4,0.9668596
78,213,ICA1,MCM4,0.9668596
257,267,UHRF1,SLC2A3,0.96684706
466,213,CCNG2,MCM4,0.9668469
367,458,IL7R,ERP29,0.9668465
348,382,MYCT1,CAV2,0.9668455
348,510,MYCT1,PYGL,0.9668451
348,248,MYCT1,WLS,0.9668451
348,156,MYCT1,FUT8,0.9668451
348,559,MYCT1,TMEM123,0.9668451
348,50,MYCT1,GNG11,0.9668413
58,116,RARB,TOP2A,0.9668149
559,50,TMEM123,GNG11,0.9668114
367,510,IL7R,PYGL,0.9668003
367,348,IL7R,MYCT1,0.9668003
367,156,IL7R,FUT8,0.9668003
367,382,IL7R,CAV2,0.9668003
367,50,IL7R,GNG11,0.9668003
382,6,CAV2,SOCS2,0.9667941
305,6,GP9,SOCS2,0.9667941
156,6,FUT8,SOCS2,0.9667941
50,6,GNG11,SOCS2,0.9667941
510,6,PYGL,SOCS2,0.9667941
483,407,2810468N07RIK,FDFT1,0.9667895
559,6,TMEM123,SOCS2,0.9667796
382,559,CAV2,TMEM123,0.9667617
510,50,PYGL,GNG11,0.9667617
50,348,GNG11,MYCT1,0.9667617
382,156,CAV2,FUT8,0.9667617
510,382,PYGL,CAV2,0.9667617
510,248,PYGL,WLS,0.9667617
