src_idx,dst_idx,src_gene,dst_gene,score
73,11,RORC,PLD3,0.056770593
73,101,RORC,IARS2,0.056770593
73,228,RORC,FAM136A,0.056770593
73,261,RORC,EZR,0.056770593
73,257,RORC,ABCB8,0.056770593
73,95,RORC,UAP1,0.056770593
73,181,RORC,SLC35B4,0.056770593
73,214,RORC,SLA,0.056770593
73,253,RORC,GRINA,0.056770593
73,49,RORC,FLNB,0.056770593
73,180,RORC,TRIM35,0.056770593
73,218,RORC,XRCC3,0.056770593
73,46,RORC,PECAM1,0.056770593
73,92,RORC,TMEM50B,0.056770593
73,254,RORC,MRPL37,0.056770593
73,93,RORC,GPR65,0.056770593
73,223,RORC,CASP12,0.056770593
73,45,RORC,DLST,0.056770593
73,233,RORC,CNRIP1,0.056770593
53,278,ORC6,NCF1,0.056769952
73,343,RORC,METTL27,0.05676766
73,69,RORC,NAP1L3,0.05676766
73,581,RORC,PFKP,0.05676766
73,138,RORC,CYP2J9,0.05676766
73,284,RORC,EYA2,0.05676766
73,613,RORC,PGLYRP2,0.05676766
561,278,MCM7,NCF1,0.056750245
561,515,MCM7,IGHM,0.056750245
561,48,MCM7,ELANE,0.056750245
73,359,RORC,GALNT6,0.056744874
73,403,RORC,BC035044,0.056723733
430,52,SEH1L,FCGR2B,0.056698553
73,316,RORC,SLC28A2,0.05667387
407,515,CDC7,IGHM,0.05661328
407,48,CDC7,ELANE,0.05661328
407,278,CDC7,NCF1,0.05661328
73,470,RORC,ANXA1,0.05660834
73,319,RORC,LAPTM4B,0.05660834
73,601,RORC,RGCC,0.05660834
226,304,POLR2B,HLF,0.0565713
226,338,POLR2B,NADK,0.0565713
226,52,POLR2B,FCGR2B,0.0565713
472,176,HNRNPAB,ESAM,0.056541994
472,626,HNRNPAB,EPB41L4B,0.056541994
73,465,RORC,PCLAF,0.056516405
73,123,RORC,ADA,0.056516405
73,395,RORC,HELLS,0.056516405
570,385,SHMT1,RPRD1B,0.056480665
290,304,POLD1,HLF,0.056460418
290,338,POLD1,NADK,0.056460418
331,196,PIM2,RARS,0.056449853
345,52,UHRF1,FCGR2B,0.056449037
0,262,OTUD6B,MOGS,0.05635956
345,304,UHRF1,HLF,0.056353014
345,338,UHRF1,NADK,0.056353014
21,52,RRM1,FCGR2B,0.0563465
102,48,PRIM1,ELANE,0.056329716
102,515,PRIM1,IGHM,0.056329716
102,278,PRIM1,NCF1,0.056252923
21,338,RRM1,NADK,0.05623965
21,304,RRM1,HLF,0.05623965
534,453,MORC3,GATA2,0.056211185
57,370,OASL2,POLE3,0.056184348
57,383,OASL2,IL27RA,0.056184348
57,349,OASL2,MSMO1,0.056184348
57,526,OASL2,TESPA1,0.056184348
277,463,RTP4,HIF3A,0.0561799
277,452,RTP4,DUS1L,0.0561799
277,45,RTP4,DLST,0.0561799
73,110,RORC,ATG12,0.05613725
595,490,CSF3R,PLEK,0.05610161
73,560,RORC,VPS35,0.056066506
73,454,RORC,UTP4,0.056066506
73,309,RORC,MTREX,0.056066506
57,1,OASL2,TEAD2,0.056065477
57,525,OASL2,CBX7,0.056065477
57,159,OASL2,PHF6,0.056065477
277,343,RTP4,METTL27,0.056060906
277,467,RTP4,VSIR,0.056060906
277,175,RTP4,TLE2,0.056060906
277,142,RTP4,HK3,0.056058936
411,515,CDC45,IGHM,0.056038227
411,48,CDC45,ELANE,0.056038227
411,278,CDC45,NCF1,0.056038227
361,515,CCNB2,IGHM,0.056014825
361,48,CCNB2,ELANE,0.056014825
361,278,CCNB2,NCF1,0.056001548
426,471,PRPF4,ELF1,0.055878658
165,196,GTF2H1,RARS,0.055834968
161,24,JARID2,METAP1,0.055789083
161,552,JARID2,PEAR1,0.055789083
161,92,JARID2,TMEM50B,0.055789083
137,591,MYCN,PDZK1IP1,0.05570184
137,547,MYCN,NDE1,0.05568017
137,418,MYCN,DNAJC11,0.05566291
475,371,BCL2,SPO11,0.055601623
74,372,TOP2A,BACE1,0.055592522
137,231,MYCN,MFSD14B,0.05559056
137,77,MYCN,LY6A,0.05559056
137,148,MYCN,FUCA2,0.05559056
297,515,LIG1,IGHM,0.05553568
15,493,DUSP1,SCARB1,0.055474114
240,477,RPA2,FCER1G,0.055438593
73,89,RORC,BATF2,0.05532255
518,600,PHF10,PARP8,0.055222332
414,453,CENPK,GATA2,0.055191495
621,435,SNRPB,NR3C2,0.055125635
518,509,PHF10,B230219D22RIK,0.055074032
606,471,ELP2,ELF1,0.05503079
518,487,PHF10,SSH3,0.055021588
518,455,PHF10,MS4A3,0.055021588
518,458,PHF10,DEF8,0.055021588
518,120,PHF10,ABHD17B,0.055021588
518,492,PHF10,ANXA2,0.055021588
298,588,LAP3,IRGM2,0.05499878
621,196,SNRPB,RARS,0.054993797
524,69,TBC1D10C,NAP1L3,0.054946117
595,170,CSF3R,GMIP,0.054907143
345,477,UHRF1,FCER1G,0.05488479
298,416,LAP3,CASP4,0.05486021
298,448,LAP3,PREP,0.05486021
570,228,SHMT1,FAM136A,0.054790583
570,511,SHMT1,UMPS,0.05475977
570,455,SHMT1,MS4A3,0.05475977
217,125,PRMT7,ZFP945,0.05475977
570,296,SHMT1,TMEM206,0.05475977
570,573,SHMT1,BC005561,0.05475977
217,233,PRMT7,CNRIP1,0.05475977
570,503,SHMT1,RAB37,0.05475977
217,13,PRMT7,OSBPL1A,0.05475977
217,317,PRMT7,CLPTM1L,0.05475977
121,106,PUS7,ARL11,0.054708704
121,107,PUS7,RGS1,0.054708704
121,578,PUS7,TUBGCP2,0.054708704
570,169,SHMT1,FAR1,0.054694496
121,275,PUS7,TBL3,0.05468442
102,372,PRIM1,BACE1,0.054526526
189,517,MCM5,H1F0,0.05451815
189,384,MCM5,TGM2,0.054478467
128,437,APLP2,MYB,0.05447107
589,371,YBX1,SPO11,0.054425437
299,587,ORC2,NCAPD2,0.054317877
518,482,PHF10,NFATC2,0.05412087
0,325,OTUD6B,NKG7,0.05380808
432,244,HDC,ADGRG3,0.053802762
0,7,OTUD6B,GBP2,0.053757872
450,386,MAGED1,EMCN,0.053714946
414,437,CENPK,MYB,0.053656597
514,288,PAK1,CALCRL,0.053589746
524,16,TBC1D10C,SOX18,0.053589746
519,503,AGPS,RAB37,0.05357499
595,365,CSF3R,LGALS1,0.05357499
396,370,RUVBL2,POLE3,0.05357499
8,451,ATAD1,RAB44,0.05357499
524,503,TBC1D10C,RAB37,0.05357499
8,322,ATAD1,PTGR1,0.05357499
396,507,RUVBL2,G6PDX,0.05357499
8,493,ATAD1,SCARB1,0.05357499
519,247,AGPS,BID,0.05357499
8,321,ATAD1,CD48,0.05357499
8,569,ATAD1,MTFR1,0.05357499
524,247,TBC1D10C,BID,0.05357499
8,406,ATAD1,ITM2A,0.05357499
8,17,ATAD1,LYN,0.05357499
8,132,ATAD1,MYO5A,0.05357499
136,459,TACC3,ARHGEF39,0.05357499
136,36,TACC3,SLCO3A1,0.05357499
8,54,ATAD1,GM5111,0.05357499
595,155,CSF3R,MYO1G,0.05357499
514,623,PAK1,TCIRG1,0.05357499
514,583,PAK1,FCGR3,0.05357499
595,80,CSF3R,SLC25A46,0.05357499
514,366,PAK1,SNX30,0.05357499
136,337,TACC3,NFAM1,0.05357117
136,269,TACC3,TTF2,0.05357044
432,326,HDC,PSEN1,0.05356917
432,110,HDC,ATG12,0.05356917
432,419,HDC,CTSO,0.05356917
432,12,HDC,PRKCQ,0.05356917
432,379,HDC,ARL8B,0.05356917
432,55,HDC,COQ8A,0.05356917
450,491,MAGED1,CLEC12A,0.053564068
450,100,MAGED1,PCMTD1,0.05355148
514,405,PAK1,E2F8,0.05352508
518,14,PHF10,IGSF6,0.053474266
399,517,RRM2,H1F0,0.05345139
318,471,GANAB,ELF1,0.05343547
28,342,NFE2,PHF11B,0.05338821
28,148,NFE2,FUCA2,0.05338821
246,52,TK1,FCGR2B,0.05336351
246,338,TK1,NADK,0.05336351
246,304,TK1,HLF,0.05332313
518,341,PHF10,RCSD1,0.053261496
433,371,XPC,SPO11,0.053212583
290,52,POLD1,FCGR2B,0.053207874
518,535,PHF10,DEK,0.052986782
518,66,PHF10,ACAA2,0.052986782
518,461,PHF10,INPP5B,0.052985124
217,482,PRMT7,NFATC2,0.05295196
518,449,PHF10,TIE1,0.052946
518,599,PHF10,SLC18A2,0.052946
518,586,PHF10,GRK3,0.0528857
518,522,PHF10,NAMPT,0.0528857
610,477,PRIM2,FCER1G,0.05288171
396,19,RUVBL2,EML4,0.05287979
518,46,PHF10,PECAM1,0.052857347
518,507,PHF10,G6PDX,0.052839585
518,479,PHF10,PLPPR3,0.05281494
518,166,PHF10,PSAT1,0.052763157
518,525,PHF10,CBX7,0.05275712
518,597,PHF10,GPR160,0.05275568
518,578,PHF10,TUBGCP2,0.052753523
518,185,PHF10,SERPINA3G,0.052753523
518,551,PHF10,RORA,0.052753523
518,253,PHF10,GRINA,0.052753523
518,139,PHF10,PBX1,0.052753523
518,591,PHF10,PDZK1IP1,0.052753523
518,374,PHF10,APOE,0.052732646
518,126,PHF10,CST7,0.052732646
518,403,PHF10,BC035044,0.052732646
518,252,PHF10,SLC43A3,0.052732646
518,214,PHF10,SLA,0.052732397
518,565,PHF10,CDCA4,0.052732263
518,24,PHF10,METAP1,0.05273106
518,40,PHF10,NEURL3,0.05273106
518,387,PHF10,F11R,0.05273106
518,409,PHF10,TSC22D3,0.05273061
518,248,PHF10,INO80D,0.052717317
518,107,PHF10,RGS1,0.052717317
518,573,PHF10,BC005561,0.052717317
518,223,PHF10,CASP12,0.05270618
518,233,PHF10,CNRIP1,0.05270618
518,162,PHF10,FES,0.05270618
570,482,SHMT1,NFATC2,0.052704223
518,463,PHF10,HIF3A,0.05270106
518,353,PHF10,CBFB,0.05270106
518,16,PHF10,SOX18,0.052687272
518,301,PHF10,DENND2D,0.052687272
518,9,PHF10,RAB31,0.052687272
518,141,PHF10,AHCYL1,0.052672986
518,265,PHF10,CPA3,0.052672986
518,285,PHF10,CLN5,0.052668706
518,431,PHF10,1700017B05RIK,0.052668706
518,325,PHF10,NKG7,0.052668706
518,321,PHF10,CD48,0.052668706
217,80,PRMT7,SLC25A46,0.052663706
570,547,SHMT1,NDE1,0.052663706
570,545,SHMT1,NUDT19,0.052663706
570,89,SHMT1,BATF2,0.052663706
518,388,PHF10,TCN2,0.052662745
518,465,PHF10,PCLAF,0.052662745
518,468,PHF10,JPT2,0.052662745
518,489,PHF10,GNS,0.052662745
518,412,PHF10,MYL10,0.052662745
518,467,PHF10,VSIR,0.052662745
518,157,PHF10,PLAG1,0.052662745
518,385,PHF10,RPRD1B,0.052662745
518,452,PHF10,DUS1L,0.052662745
518,425,PHF10,CD9,0.052662745
518,408,PHF10,COLGALT1,0.052662745
518,474,PHF10,STARD7,0.052662745
518,415,PHF10,CD69,0.052662745
518,398,PHF10,ZFP467,0.052662745
518,158,PHF10,ADSSL1,0.052662745
518,390,PHF10,MAN2A2,0.052662745
518,406,PHF10,ITM2A,0.052662745
518,456,PHF10,ITIH5,0.052662745
518,400,PHF10,UNC93B1,0.052662745
518,151,PHF10,CD53,0.052662745
518,401,PHF10,ARHGEF18,0.052662745
518,386,PHF10,EMCN,0.052662745
518,451,PHF10,RAB44,0.052662745
518,416,PHF10,CASP4,0.052662745
518,438,PHF10,RPS6KA3,0.052662745
518,418,PHF10,DNAJC11,0.052662745
518,444,PHF10,MYO1F,0.052662745
518,236,PHF10,CD52,0.052662745
518,462,PHF10,SLC30A5,0.052662745
518,446,PHF10,TMX4,0.052662745
518,423,PHF10,SETD2,0.052662745
518,420,PHF10,FDFT1,0.052662745
518,460,PHF10,PADI4,0.052662745
518,382,PHF10,CFP,0.052662745
518,419,PHF10,CTSO,0.052662745
518,447,PHF10,EMID1,0.052662745
518,383,PHF10,IL27RA,0.052662745
518,395,PHF10,HELLS,0.052662745
518,476,PHF10,ATP8B4,0.052662745
518,156,PHF10,LZTS1,0.052662745
518,448,PHF10,PREP,0.052662745
518,152,PHF10,TOR3A,0.052662745
518,470,PHF10,ANXA1,0.052662745
518,391,PHF10,SLC39A6,0.052662745
518,389,PHF10,FOXRED1,0.052662745
518,483,PHF10,RGS2,0.052662745
518,473,PHF10,F630028O10RIK,0.052662745
518,147,PHF10,CD82,0.052662745
518,381,PHF10,ITSN1,0.052662745
518,12,PHF10,PRKCQ,0.052662745
518,7,PHF10,GBP2,0.052662745
518,5,PHF10,HACD4,0.052662745
518,4,PHF10,CASP1,0.052662745
518,1,PHF10,TEAD2,0.052662745
518,317,PHF10,CLPTM1L,0.052662745
518,316,PHF10,SLC28A2,0.052662745
518,313,PHF10,ITGAL,0.052662745
518,312,PHF10,SLC44A2,0.052662745
518,311,PHF10,ZBTB38,0.052662745
518,309,PHF10,MTREX,0.052662745
518,307,PHF10,OTULINL,0.052662745
518,305,PHF10,TCF19,0.052662745
518,303,PHF10,PRELID3B,0.052662745
518,296,PHF10,TMEM206,0.052662745
518,170,PHF10,GMIP,0.052662745
518,295,PHF10,UBL4A,0.052662745
518,294,PHF10,RP2,0.052662745
518,153,PHF10,GM4759,0.052662745
518,291,PHF10,GSR,0.052662745
518,287,PHF10,SLC19A1,0.052662745
518,286,PHF10,H2-OB,0.052662745
518,171,PHF10,CTC1,0.052662745
518,173,PHF10,ARL6IP6,0.052662745
518,282,PHF10,S100A6,0.052662745
518,280,PHF10,EBI3,0.052662745
518,275,PHF10,TBL3,0.052662745
518,272,PHF10,TRIM59,0.052662745
518,271,PHF10,RANBP3,0.052662745
518,174,PHF10,MFSD1,0.052662745
518,10,PHF10,GM1966,0.052662745
518,13,PHF10,OSBPL1A,0.052662745
518,330,PHF10,CERS4,0.052662745
518,320,PHF10,EPSTI1,0.052662745
518,49,PHF10,FLNB,0.052662745
518,616,PHF10,AKAP8L,0.052662745
518,617,PHF10,TMEM229B,0.052662745
518,45,PHF10,DLST,0.052662745
518,329,PHF10,ST6GALNAC4,0.052662745
518,44,PHF10,TBC1D9B,0.052662745
518,490,PHF10,PLEK,0.052662745
518,571,PHF10,PTTG1IP,0.052662745
518,328,PHF10,TMEM173,0.052662745
518,41,PHF10,ATP6AP1,0.052662745
518,39,PHF10,IDH1,0.052662745
518,38,PHF10,TSPAN14,0.052662745
518,36,PHF10,SLCO3A1,0.052662745
518,35,PHF10,RFC4,0.052662745
518,32,PHF10,RFC5,0.052662745
518,31,PHF10,BTAF1,0.052662745
518,25,PHF10,4833439L19RIK,0.052662745
518,326,PHF10,PSEN1,0.052662745
518,23,PHF10,CDCA8,0.052662745
518,22,PHF10,CD300A,0.052662745
518,20,PHF10,CERK,0.052662745
518,19,PHF10,EML4,0.052662745
518,18,PHF10,USP10,0.052662745
518,618,PHF10,GUSB,0.052662745
518,169,PHF10,FAR1,0.052662745
518,17,PHF10,LYN,0.052662745
518,324,PHF10,DNAJC5,0.052662745
518,322,PHF10,PTGR1,0.052662745
518,619,PHF10,KPNA3,0.052662745
518,269,PHF10,TTF2,0.052662745
518,268,PHF10,GBP3,0.052662745
518,267,PHF10,MOB3C,0.052662745
518,264,PHF10,FAM111A,0.052662745
518,187,PHF10,LMO4,0.052662745
518,188,PHF10,PLXNC1,0.052662745
518,191,PHF10,SELENBP1,0.052662745
518,193,PHF10,NSD2,0.052662745
518,195,PHF10,KAT7,0.052662745
518,197,PHF10,WDR4,0.052662745
518,201,PHF10,ERLIN1,0.052662745
518,630,PHF10,TUBGCP3,0.052662745
518,202,PHF10,NCLN,0.052662745
518,563,PHF10,ARID5A,0.052662745
518,629,PHF10,MAP4K2,0.052662745
518,203,PHF10,PLAC8,0.052662745
518,205,PHF10,CSGALNACT1,0.052662745
518,628,PHF10,SLA2,0.052662745
518,207,PHF10,TMX3,0.052662745
518,211,PHF10,ALDH9A1,0.052662745
518,213,PHF10,TCP11L2,0.052662745
518,238,PHF10,LDHB,0.052662745
518,577,PHF10,CAD,0.052662745
518,218,PHF10,XRCC3,0.052662745
518,221,PHF10,DHRS3,0.052662745
518,237,PHF10,FLOT2,0.052662745
518,613,PHF10,PGLYRP2,0.052662745
518,222,PHF10,DHX33,0.052662745
518,566,PHF10,DOK2,0.052662745
518,225,PHF10,SNAP23,0.052662745
518,228,PHF10,FAM136A,0.052662745
518,229,PHF10,CYP2J6,0.052662745
518,231,PHF10,MFSD14B,0.052662745
518,184,PHF10,SELL,0.052662745
518,181,PHF10,SLC35B4,0.052662745
518,180,PHF10,TRIM35,0.052662745
518,598,PHF10,ATP11C,0.052662745
518,262,PHF10,MOGS,0.052662745
518,624,PHF10,FAM91A1,0.052662745
518,576,PHF10,MPL,0.052662745
518,257,PHF10,ABCB8,0.052662745
518,254,PHF10,MRPL37,0.052662745
518,625,PHF10,SDF2L1,0.052662745
518,175,PHF10,TLE2,0.052662745
518,250,PHF10,GIMAP1OS,0.052662745
518,247,PHF10,BID,0.052662745
518,245,PHF10,RASA4,0.052662745
518,244,PHF10,ADGRG3,0.052662745
518,243,PHF10,PLIN3,0.052662745
518,626,PHF10,EPB41L4B,0.052662745
518,596,PHF10,RCC1,0.052662745
518,179,PHF10,CNIH1,0.052662745
518,242,PHF10,HACD3,0.052662745
518,594,PHF10,CHORDC1,0.052662745
518,241,PHF10,LONP2,0.052662745
518,593,PHF10,TRPC6,0.052662745
518,178,PHF10,CTSZ,0.052662745
518,239,PHF10,MARS,0.052662745
518,592,PHF10,SH2D5,0.052662745
518,588,PHF10,IRGM2,0.052662745
518,585,PHF10,MAPKAPK3,0.052662745
518,582,PHF10,ZFP35,0.052662745
518,581,PHF10,PFKP,0.052662745
518,579,PHF10,PANX1,0.052662745
518,612,PHF10,GIMAP5,0.052662745
518,51,PHF10,LY6C2,0.052662745
518,43,PHF10,GLIPR2,0.052662745
518,54,PHF10,GM5111,0.052662745
518,560,PHF10,VPS35,0.052662745
518,531,PHF10,SAMD9L,0.052662745
518,539,PHF10,ALAS1,0.052662745
518,540,PHF10,PRKCH,0.052662745
518,541,PHF10,MTMR6,0.052662745
518,542,PHF10,CSAD,0.052662745
518,543,PHF10,CCL4,0.052662745
518,544,PHF10,GCNT2,0.052662745
518,545,PHF10,NUDT19,0.052662745
518,547,PHF10,NDE1,0.052662745
518,548,PHF10,GRIA3,0.052662745
518,552,PHF10,PEAR1,0.052662745
518,555,PHF10,CCL9,0.052662745
518,352,PHF10,GOLT1B,0.052662745
518,556,PHF10,LCP2,0.052662745
518,349,PHF10,MSMO1,0.052662745
518,529,PHF10,TM7SF3,0.052662745
518,601,PHF10,RGCC,0.052662745
518,562,PHF10,NFIA,0.052662745
518,602,PHF10,CSRP3,0.052662745
518,348,PHF10,TIMM29,0.052662745
518,346,PHF10,CTLA2A,0.052662745
518,344,PHF10,XPNPEP1,0.052662745
518,603,PHF10,ELMO2,0.052662745
518,343,PHF10,METTL27,0.052662745
518,567,PHF10,NCEH1,0.052662745
518,332,PHF10,MS4A6C,0.052662745
518,604,PHF10,CDC6,0.052662745
518,568,PHF10,GMNN,0.052662745
518,149,PHF10,DDX58,0.052662745
518,145,PHF10,GNG12,0.052662745
518,530,PHF10,UBE2L6,0.052662745
518,354,PHF10,IIGP1,0.052662745
518,143,PHF10,IPO9,0.052662745
518,378,PHF10,MGAT5,0.052662745
518,491,PHF10,CLEC12A,0.052662745
518,380,PHF10,MILR1,0.052662745
518,155,PHF10,MYO1G,0.052662745
518,379,PHF10,ARL8B,0.052662745
518,493,PHF10,SCARB1,0.052662745
518,494,PHF10,USP11,0.052662745
518,495,PHF10,MED16,0.052662745
518,615,PHF10,TBXAS1,0.052662745
518,160,PHF10,VAV3,0.052662745
518,614,PHF10,DNAJC10,0.052662745
518,498,PHF10,UBR7,0.052662745
518,499,PHF10,FRRS1,0.052662745
518,501,PHF10,CCDC50,0.052662745
518,502,PHF10,TYROBP,0.052662745
518,503,PHF10,RAB37,0.052662745
518,528,PHF10,SNAP47,0.052662745
518,505,PHF10,CTLA2B,0.052662745
518,373,PHF10,PHB2,0.052662745
518,506,PHF10,SERPINB9,0.052662745
518,511,PHF10,UMPS,0.052662745
518,513,PHF10,RPP40,0.052662745
518,369,PHF10,ACOX1,0.052662745
518,365,PHF10,LGALS1,0.052662745
518,359,PHF10,GALNT6,0.052662745
518,516,PHF10,MPO,0.052662745
518,356,PHF10,DNM1L,0.052662745
518,520,PHF10,TES,0.052662745
518,526,PHF10,TESPA1,0.052662745
518,355,PHF10,GIMAP1,0.052662745
518,527,PHF10,FEM1B,0.052662745
518,144,PHF10,STXBP4,0.052662745
518,342,PHF10,PHF11B,0.052662745
518,459,PHF10,ARHGEF39,0.052662745
518,76,PHF10,MAGED2,0.052662745
518,112,PHF10,TFR2,0.052662745
518,111,PHF10,ZFP367,0.052662745
518,110,PHF10,ATG12,0.052662745
518,108,PHF10,SHISA8,0.052662745
518,69,PHF10,NAP1L3,0.052662745
518,337,PHF10,NFAM1,0.052662745
518,106,PHF10,ARL11,0.052662745
518,340,PHF10,POR,0.052662745
518,103,PHF10,ANXA5,0.052662745
518,101,PHF10,IARS2,0.052662745
518,100,PHF10,PCMTD1,0.052662745
518,70,PHF10,REXO4,0.052662745
518,96,PHF10,IL21R,0.052662745
518,95,PHF10,UAP1,0.052662745
518,93,PHF10,GPR65,0.052662745
518,92,PHF10,TMEM50B,0.052662745
518,71,PHF10,TM6SF1,0.052662745
518,72,PHF10,EMILIN1,0.052662745
518,90,PHF10,ATP13A1,0.052662745
518,89,PHF10,BATF2,0.052662745
518,88,PHF10,TBC1D5,0.052662745
518,163,PHF10,COPB1,0.052662745
518,75,PHF10,CCDC137,0.052662745
518,85,PHF10,MMRN1,0.052662745
518,80,PHF10,SLC25A46,0.052662745
518,569,PHF10,MTFR1,0.052662745
518,113,PHF10,FUT7,0.052662745
518,114,PHF10,CYP4V3,0.052662745
518,59,PHF10,PLAA,0.052662745
518,142,PHF10,HK3,0.052662745
518,138,PHF10,CYP2J9,0.052662745
518,135,PHF10,CSGALNACT2,0.052662745
518,132,PHF10,MYO5A,0.052662745
518,130,PHF10,TRIM47,0.052662745
518,333,PHF10,EPAS1,0.052662745
518,129,PHF10,ISYNA1,0.052662745
518,339,PHF10,SMPDL3A,0.052662745
518,127,PHF10,CSF2RB,0.052662745
518,605,PHF10,METTL7A1,0.052662745
518,115,PHF10,SERPINB1A,0.052662745
518,56,PHF10,TNIP3,0.052662745
518,334,PHF10,GMCL1,0.052662745
518,124,PHF10,MICU1,0.052662745
518,61,PHF10,IGKC,0.052662745
518,63,PHF10,CTSG,0.052662745
518,335,PHF10,ACOT9,0.052662745
518,607,PHF10,SALL2,0.052662745
518,65,PHF10,DENND1C,0.052662745
518,608,PHF10,RPS6KA5,0.052662745
518,77,PHF10,LY6A,0.052662745
518,284,PHF10,EYA2,0.052662306
518,172,PHF10,TPM4,0.052662306
518,97,PHF10,PLEKHO2,0.052661113
518,260,PHF10,PCMTD2,0.052661113
518,627,PHF10,GIMAP6,0.052661113
518,397,PHF10,HP,0.052661113
518,549,PHF10,ZDHHC13,0.052661113
518,281,PHF10,RABGGTB,0.05265519
518,314,PHF10,AKNA,0.05265519
121,482,PUS7,NFATC2,0.05265476
33,435,CSTF2,NR3C2,0.052651953
518,558,PHF10,2610035D17RIK,0.052626513
518,584,PHF10,CYBC1,0.052626513
518,308,PHF10,NEAT1,0.05262486
518,87,PHF10,MUC13,0.05262486
518,125,PHF10,ZFP945,0.052618623
121,291,PUS7,GSR,0.05261585
121,241,PUS7,LONP2,0.05261585
240,384,RPA2,TGM2,0.05259651
240,517,RPA2,H1F0,0.05259651
217,101,PRMT7,IARS2,0.052582476
518,123,PHF10,ADA,0.052580375
518,454,PHF10,UTP4,0.052580375
518,60,PHF10,TGTP2,0.052580375
518,319,PHF10,LAPTM4B,0.052580375
518,428,PHF10,PRSS57,0.052568737
518,457,PHF10,SPNS3,0.05256444
518,424,PHF10,PTDSS1,0.05254402
518,26,PHF10,RMND5A,0.052528404
518,466,PHF10,ABCG2,0.052528404
518,261,PHF10,EZR,0.05249188
500,52,MCM3,FCGR2B,0.052482832
500,338,MCM3,NADK,0.052482832
500,304,MCM3,HLF,0.052482832
518,370,PHF10,POLE3,0.0524235
510,52,XRCC6,FCGR2B,0.05240503
198,250,NDN,GIMAP1OS,0.052334003
33,391,CSTF2,SLC39A6,0.052332476
33,341,CSTF2,RCSD1,0.052332476
510,304,XRCC6,HLF,0.052280888
510,338,XRCC6,NADK,0.052280888
198,147,NDN,CD82,0.052238114
198,305,NDN,TCF19,0.052228343
198,625,NDN,SDF2L1,0.052228343
198,354,NDN,IIGP1,0.052228343
82,453,RB1,GATA2,0.052220166
198,203,NDN,PLAC8,0.052123863
189,99,MCM5,CTR9,0.05209381
537,437,TXNDC11,MYB,0.05205249
91,437,FCHO2,MYB,0.05205249
610,52,PRIM2,FCGR2B,0.05201418
610,338,PRIM2,NADK,0.05200528
298,578,LAP3,TUBGCP2,0.05193701
399,52,RRM2,FCGR2B,0.051730774
298,482,LAP3,NFATC2,0.051726166
298,425,LAP3,CD9,0.05168349
298,397,LAP3,HP,0.051666033
298,535,LAP3,DEK,0.051666033
298,629,LAP3,MAP4K2,0.051666033
298,479,LAP3,PLPPR3,0.051647127
298,467,LAP3,VSIR,0.051633988
298,566,LAP3,DOK2,0.051633988
298,505,LAP3,CTLA2B,0.05162857
298,483,LAP3,RGS2,0.05162857
298,608,LAP3,RPS6KA5,0.051612765
298,598,LAP3,ATP11C,0.051612765
298,382,LAP3,CFP,0.05159838
518,443,PHF10,MAD2L1,0.051583532
518,148,PHF10,FUCA2,0.051583532
518,119,PHF10,SLC2A3,0.051583532
518,393,PHF10,INTS13,0.051583532
518,234,PHF10,PSTPIP1,0.051583532
298,558,LAP3,2610035D17RIK,0.051571995
298,468,LAP3,JPT2,0.05156841
298,623,LAP3,TCIRG1,0.05156841
298,539,LAP3,ALAS1,0.051566
298,513,LAP3,RPP40,0.051566
298,579,LAP3,PANX1,0.051566
298,476,LAP3,ATP8B4,0.051564917
298,619,LAP3,KPNA3,0.051560394
298,624,LAP3,FAM91A1,0.051560394
298,625,LAP3,SDF2L1,0.051560394
298,626,LAP3,EPB41L4B,0.051560394
298,391,LAP3,SLC39A6,0.051560394
298,627,LAP3,GIMAP6,0.051560394
298,628,LAP3,SLA2,0.051560394
298,389,LAP3,FOXRED1,0.051560394
298,630,LAP3,TUBGCP3,0.051560394
298,544,LAP3,GCNT2,0.051560394
298,543,LAP3,CCL4,0.051560394
298,388,LAP3,TCN2,0.051560394
298,390,LAP3,MAN2A2,0.051560394
298,618,LAP3,GUSB,0.051560394
298,542,LAP3,CSAD,0.051560394
298,541,LAP3,MTMR6,0.051560394
298,452,LAP3,DUS1L,0.051560394
298,540,LAP3,PRKCH,0.051560394
298,545,LAP3,NUDT19,0.051560394
298,406,LAP3,ITM2A,0.051560394
298,405,LAP3,E2F8,0.051560394
298,511,LAP3,UMPS,0.051560394
298,516,LAP3,MPO,0.051560394
298,454,LAP3,UTP4,0.051560394
298,520,LAP3,TES,0.051560394
298,522,LAP3,NAMPT,0.051560394
298,527,LAP3,FEM1B,0.051560394
298,403,LAP3,BC035044,0.051560394
298,528,LAP3,SNAP47,0.051560394
298,529,LAP3,TM7SF3,0.051560394
298,401,LAP3,ARHGEF18,0.051560394
298,400,LAP3,UNC93B1,0.051560394
298,530,LAP3,UBE2L6,0.051560394
298,531,LAP3,SAMD9L,0.051560394
298,398,LAP3,ZFP467,0.051560394
298,395,LAP3,HELLS,0.051560394
298,387,LAP3,F11R,0.051560394
298,616,LAP3,AKAP8L,0.051560394
298,617,LAP3,TMEM229B,0.051560394
298,556,LAP3,LCP2,0.051560394
298,563,LAP3,ARID5A,0.051560394
298,591,LAP3,PDZK1IP1,0.051560394
298,385,LAP3,RPRD1B,0.051560394
298,567,LAP3,NCEH1,0.051560394
