src_idx,dst_idx,src_gene,dst_gene,score
74,399,TOP2A,RRM2,0.963585
74,323,TOP2A,MCM4,0.96357596
74,497,TOP2A,TYMS,0.9632752
74,561,TOP2A,MCM7,0.9632478
74,350,TOP2A,MCM6,0.9630569
74,240,TOP2A,RPA2,0.962361
74,297,TOP2A,LIG1,0.9622741
74,273,TOP2A,FIGNL1,0.9622611
74,42,TOP2A,HMGB2,0.9615141
74,266,TOP2A,MSH6,0.96133727
74,411,TOP2A,CDC45,0.96109354
74,53,TOP2A,ORC6,0.96054524
74,620,TOP2A,TIPIN,0.9605383
74,226,TOP2A,POLR2B,0.9605189
74,610,TOP2A,PRIM2,0.96051335
74,478,TOP2A,MKI67,0.9604353
74,102,TOP2A,PRIM1,0.9600717
74,30,TOP2A,PBK,0.9596696
74,230,TOP2A,TOP3B,0.9595273
74,407,TOP2A,CDC7,0.9588141
74,510,TOP2A,XRCC6,0.9584795
74,86,TOP2A,RANGAP1,0.9572153
74,68,TOP2A,MIS18BP1,0.9567943
74,430,TOP2A,SEH1L,0.9567943
74,414,TOP2A,CENPK,0.95679146
74,361,TOP2A,CCNB2,0.9549289
74,182,TOP2A,RPA1,0.9547593
74,537,TOP2A,TXNDC11,0.95163214
74,611,TOP2A,ZEB2,0.95163214
74,91,TOP2A,FCHO2,0.95158154
74,118,TOP2A,MIS12,0.9510822
74,439,TOP2A,DDX20,0.9430023
74,292,TOP2A,HDAC7,0.93759155
74,82,TOP2A,RB1,0.9360816
74,621,TOP2A,SNRPB,0.9227964
74,534,TOP2A,MORC3,0.9129449
74,206,TOP2A,ZDHHC6,0.9118895
74,34,TOP2A,MAML3,0.91037416
74,475,TOP2A,BCL2,0.8856754
74,81,TOP2A,HDAC11,0.87291443
74,209,TOP2A,ZBTB16,0.8648205
230,299,TOP3B,ORC2,0.9542314
230,189,TOP3B,MCM5,0.95413274
230,279,TOP3B,AURKB,0.9528007
230,74,TOP3B,TOP2A,0.9527372
230,21,TOP3B,RRM1,0.9525497
230,246,TOP3B,TK1,0.9511674
230,345,TOP3B,UHRF1,0.9510031
230,500,TOP3B,MCM3,0.9502663
230,290,TOP3B,POLD1,0.9493996
230,497,TOP3B,TYMS,0.9485069
230,323,TOP3B,MCM4,0.9484455
230,204,TOP3B,MCM2,0.94838023
230,561,TOP3B,MCM7,0.9477654
230,439,TOP3B,DDX20,0.94763446
230,226,TOP3B,POLR2B,0.9474282
230,611,TOP3B,ZEB2,0.94692427
230,297,TOP3B,LIG1,0.9468387
230,399,TOP3B,RRM2,0.9467441
230,350,TOP3B,MCM6,0.9466915
230,537,TOP3B,TXNDC11,0.9463899
230,273,TOP3B,FIGNL1,0.94626456
230,266,TOP3B,MSH6,0.94564
230,182,TOP3B,RPA1,0.944966
230,53,TOP3B,ORC6,0.94496536
230,411,TOP3B,CDC45,0.9447456
230,478,TOP3B,MKI67,0.9443088
230,620,TOP3B,TIPIN,0.94422996
230,91,TOP3B,FCHO2,0.943526
230,292,TOP3B,HDAC7,0.9435008
230,610,TOP3B,PRIM2,0.9430202
230,407,TOP3B,CDC7,0.94216716
230,30,TOP3B,PBK,0.9411078
230,102,TOP3B,PRIM1,0.94033706
230,240,TOP3B,RPA2,0.94024277
230,42,TOP3B,HMGB2,0.9393687
230,86,TOP3B,RANGAP1,0.9390378
230,510,TOP3B,XRCC6,0.938506
230,82,TOP3B,RB1,0.9380672
230,361,TOP3B,CCNB2,0.9345049
230,414,TOP3B,CENPK,0.93044436
230,68,TOP3B,MIS18BP1,0.9302836
230,259,TOP3B,NUP107,0.9302787
230,430,TOP3B,SEH1L,0.92948914
230,118,TOP3B,MIS12,0.9273946
230,621,TOP3B,SNRPB,0.92599404
230,206,TOP3B,ZDHHC6,0.9227671
230,34,TOP3B,MAML3,0.92051387
230,534,TOP3B,MORC3,0.90694606
230,475,TOP3B,BCL2,0.90236694
230,209,TOP3B,ZBTB16,0.88442206
83,34,TOPORS,MAML3,0.9263805
83,81,TOPORS,HDAC11,0.9234371
83,396,TOPORS,RUVBL2,0.9227325
83,209,TOPORS,ZBTB16,0.9189912
83,554,TOPORS,CDT1,0.9187367
83,410,TOPORS,SMARCA2,0.9165259
83,0,TOPORS,OTUD6B,0.9163305
83,8,TOPORS,ATAD1,0.9163305
83,128,TOPORS,APLP2,0.9163305
83,150,TOPORS,SORT1,0.9163305
83,432,TOPORS,HDC,0.9163305
83,519,TOPORS,AGPS,0.9163305
83,514,TOPORS,PAK1,0.9163098
83,595,TOPORS,CSF3R,0.91628885
83,292,TOPORS,HDAC7,0.9159325
83,331,TOPORS,PIM2,0.9128384
83,199,TOPORS,E2F4,0.9123305
83,404,TOPORS,FTSJ3,0.91132873
83,475,TOPORS,BCL2,0.9112045
83,351,TOPORS,ERCC8,0.9091768
83,186,TOPORS,STT3B,0.90852463
83,429,TOPORS,GFI1B,0.90816927
83,450,TOPORS,MAGED1,0.90661997
83,524,TOPORS,TBC1D10C,0.90661997
83,439,TOPORS,DDX20,0.904785
83,161,TOPORS,JARID2,0.9005618
83,200,TOPORS,IGTP,0.89766216
83,504,TOPORS,IFI44,0.89766216
83,609,TOPORS,UBA7,0.89766216
83,183,TOPORS,XAF1,0.89753807
83,255,TOPORS,CD74,0.8963839
83,289,TOPORS,GT(ROSA)26SOR,0.8963496
83,82,TOPORS,RB1,0.89625996
83,440,TOPORS,TMEM97,0.89247197
83,464,TOPORS,ZNRF2,0.89247197
83,73,TOPORS,RORC,0.8868355
83,210,TOPORS,PNO1,0.8866588
83,137,TOPORS,MYCN,0.8849705
83,402,TOPORS,EIF1AD,0.8822523
83,50,TOPORS,NFAT5,0.88187414
83,206,TOPORS,ZDHHC6,0.8789005
83,33,TOPORS,CSTF2,0.8748157
83,136,TOPORS,TACC3,0.87358266
83,590,TOPORS,IL12A,0.86922836
83,363,TOPORS,MYC,0.8671873
83,91,TOPORS,FCHO2,0.865528
83,611,TOPORS,ZEB2,0.865528
83,537,TOPORS,TXNDC11,0.8654695
83,177,TOPORS,RELB,0.862486
83,216,TOPORS,CUL3,0.8612878
152,28,TOR3A,NFE2,0.8983655
152,357,TOR3A,MEIS1,0.89649427
152,78,TOR3A,MECOM,0.8962374
152,137,TOR3A,MYCN,0.89242125
152,57,TOR3A,OASL2,0.89194083
152,277,TOR3A,RTP4,0.89194053
152,183,TOR3A,XAF1,0.89110327
152,200,TOR3A,IGTP,0.89110327
152,504,TOR3A,IFI44,0.89110327
152,609,TOR3A,UBA7,0.89106596
152,410,TOR3A,SMARCA2,0.8899257
152,283,TOR3A,EGR1,0.88864714
152,518,TOR3A,PHF10,0.88764507
152,0,TOR3A,OTUD6B,0.8873572
152,8,TOR3A,ATAD1,0.8873572
152,150,TOR3A,SORT1,0.8873572
152,396,TOR3A,RUVBL2,0.8873572
152,450,TOR3A,MAGED1,0.8873572
152,519,TOR3A,AGPS,0.8873572
152,524,TOR3A,TBC1D10C,0.8873572
152,595,TOR3A,CSF3R,0.8873572
152,128,TOR3A,APLP2,0.8873564
152,136,TOR3A,TACC3,0.8871388
152,514,TOR3A,PAK1,0.88710934
152,232,TOR3A,ICAM1,0.8870052
152,432,TOR3A,HDC,0.8865584
152,81,TOR3A,HDAC11,0.88636285
152,198,TOR3A,NDN,0.8857979
152,47,TOR3A,FGL2,0.88568705
152,404,TOR3A,FTSJ3,0.8855358
152,263,TOR3A,JUN,0.884927
152,2,TOR3A,PPP1R15A,0.8849047
152,140,TOR3A,ANXA3,0.8849047
152,146,TOR3A,SCARF1,0.8849047
152,194,TOR3A,GOLPH3,0.8849047
152,362,TOR3A,PTGS1,0.8849047
152,441,TOR3A,EBF1,0.8849047
152,546,TOR3A,PROCR,0.8849047
152,622,TOR3A,KRT18,0.8849047
152,564,TOR3A,MFNG,0.8843522
152,190,TOR3A,RAD51,0.8843264
152,553,TOR3A,DHFR,0.8842965
152,367,TOR3A,HCFC1,0.8840827
152,251,TOR3A,IRF6,0.88364166
152,34,TOR3A,MAML3,0.8834213
152,486,TOR3A,NFKBIA,0.88339585
152,590,TOR3A,IL12A,0.88253915
152,210,TOR3A,PNO1,0.8824361
152,440,TOR3A,TMEM97,0.8819445
152,464,TOR3A,ZNRF2,0.8819445
172,404,TPM4,FTSJ3,0.9053575
172,81,TPM4,HDAC11,0.9053055
172,34,TPM4,MAML3,0.90444607
172,595,TPM4,CSF3R,0.9034272
172,519,TPM4,AGPS,0.90334654
172,136,TPM4,TACC3,0.9033299
172,0,TPM4,OTUD6B,0.90332067
172,8,TPM4,ATAD1,0.90332067
172,128,TPM4,APLP2,0.90332067
172,150,TPM4,SORT1,0.90332067
172,396,TPM4,RUVBL2,0.90332067
172,432,TPM4,HDC,0.90332067
172,450,TPM4,MAGED1,0.90332067
172,514,TPM4,PAK1,0.90332067
172,524,TPM4,TBC1D10C,0.90332067
172,210,TPM4,PNO1,0.9024711
172,554,TPM4,CDT1,0.9014743
172,367,TPM4,HCFC1,0.90090716
172,28,TPM4,NFE2,0.90083975
172,440,TPM4,TMEM97,0.90034163
172,464,TPM4,ZNRF2,0.90034163
172,33,TPM4,CSTF2,0.8998515
172,518,TPM4,PHF10,0.899394
172,137,TPM4,MYCN,0.89934826
172,357,TPM4,MEIS1,0.89886874
172,429,TPM4,GFI1B,0.8987865
172,78,TPM4,MECOM,0.8985772
172,161,TPM4,JARID2,0.8963469
172,292,TPM4,HDAC7,0.89612085
172,177,TPM4,RELB,0.8951564
172,277,TPM4,RTP4,0.89467597
172,57,TPM4,OASL2,0.8946753
172,488,TPM4,FGFR1OP,0.89461213
172,199,TPM4,E2F4,0.89458704
172,564,TPM4,MFNG,0.89457273
172,73,TPM4,RORC,0.89436996
172,331,TPM4,PIM2,0.89375514
172,209,TPM4,ZBTB16,0.89362586
172,376,TPM4,ATF7,0.892682
172,183,TPM4,XAF1,0.89236355
172,200,TPM4,IGTP,0.89236355
172,504,TPM4,IFI44,0.89236355
172,609,TPM4,UBA7,0.89235795
172,486,TPM4,NFKBIA,0.8923109
172,347,TPM4,RNF4,0.8920754
172,318,TPM4,GANAB,0.89171356
172,255,TPM4,CD74,0.8912999
172,289,TPM4,GT(ROSA)26SOR,0.8912999
172,283,TPM4,EGR1,0.89110464
172,392,TPM4,DCAF13,0.89012533
94,410,TRIB3,SMARCA2,0.89284736
94,78,TRIB3,MECOM,0.8905197
94,177,TRIB3,RELB,0.89015895
94,357,TRIB3,MEIS1,0.8861036
94,50,TRIB3,NFAT5,0.8860815
94,28,TRIB3,NFE2,0.88581276
94,486,TRIB3,NFKBIA,0.88554394
94,440,TRIB3,TMEM97,0.8851178
94,464,TRIB3,ZNRF2,0.8851178
94,367,TRIB3,HCFC1,0.88481647
94,73,TRIB3,RORC,0.88073915
94,161,TRIB3,JARID2,0.88009024
94,318,TRIB3,GANAB,0.8798687
94,263,TRIB3,JUN,0.87776107
94,289,TRIB3,GT(ROSA)26SOR,0.877496
94,432,TRIB3,HDC,0.8772508
94,0,TRIB3,OTUD6B,0.8772503
94,8,TRIB3,ATAD1,0.8772503
94,128,TRIB3,APLP2,0.8772503
94,136,TRIB3,TACC3,0.8772503
94,150,TRIB3,SORT1,0.8772503
94,396,TRIB3,RUVBL2,0.8772503
94,450,TRIB3,MAGED1,0.8772503
94,514,TRIB3,PAK1,0.8772503
94,519,TRIB3,AGPS,0.8772503
94,524,TRIB3,TBC1D10C,0.8772503
94,595,TRIB3,CSF3R,0.8772503
94,590,TRIB3,IL12A,0.8770391
94,255,TRIB3,CD74,0.87698436
94,283,TRIB3,EGR1,0.8752376
94,33,TRIB3,CSTF2,0.8751459
94,57,TRIB3,OASL2,0.8738033
94,277,TRIB3,RTP4,0.8737486
94,183,TRIB3,XAF1,0.87317157
94,200,TRIB3,IGTP,0.87317157
94,504,TRIB3,IFI44,0.87317157
94,609,TRIB3,UBA7,0.87317157
94,363,TRIB3,MYC,0.8731636
94,559,TRIB3,RUNX1T1,0.87269104
94,210,TRIB3,PNO1,0.8718999
94,606,TRIB3,ELP2,0.87035656
94,47,TRIB3,FGL2,0.8679645
94,2,TRIB3,PPP1R15A,0.8679164
94,146,TRIB3,SCARF1,0.8679164
94,194,TRIB3,GOLPH3,0.8679164
94,362,TRIB3,PTGS1,0.8679164
94,441,TRIB3,EBF1,0.8679164
94,546,TRIB3,PROCR,0.8679164
94,622,TRIB3,KRT18,0.8679164
94,429,TRIB3,GFI1B,0.866796
180,28,TRIM35,NFE2,0.8983655
180,357,TRIM35,MEIS1,0.89649427
180,78,TRIM35,MECOM,0.8962374
180,137,TRIM35,MYCN,0.89261484
180,150,TRIM35,SORT1,0.89204526
180,57,TRIM35,OASL2,0.89194083
180,277,TRIM35,RTP4,0.89194053
180,609,TRIM35,UBA7,0.8911281
180,183,TRIM35,XAF1,0.89110327
180,200,TRIM35,IGTP,0.89110327
180,504,TRIM35,IFI44,0.89110327
180,410,TRIM35,SMARCA2,0.8897666
180,283,TRIM35,EGR1,0.88864714
180,518,TRIM35,PHF10,0.88764507
180,128,TRIM35,APLP2,0.8873572
180,136,TRIM35,TACC3,0.8873572
180,450,TRIM35,MAGED1,0.8873572
180,514,TRIM35,PAK1,0.8873572
180,519,TRIM35,AGPS,0.8873572
180,524,TRIM35,TBC1D10C,0.8873572
180,595,TRIM35,CSF3R,0.8873572
180,8,TRIM35,ATAD1,0.8872954
180,432,TRIM35,HDC,0.8872954
180,81,TRIM35,HDAC11,0.8864017
180,198,TRIM35,NDN,0.8857979
180,404,TRIM35,FTSJ3,0.8855358
180,33,TRIM35,CSTF2,0.8854538
180,559,TRIM35,RUNX1T1,0.88544506
180,263,TRIM35,JUN,0.88511646
180,362,TRIM35,PTGS1,0.8849568
180,2,TRIM35,PPP1R15A,0.88494617
180,194,TRIM35,GOLPH3,0.8849264
180,441,TRIM35,EBF1,0.8849098
180,47,TRIM35,FGL2,0.8849047
180,140,TRIM35,ANXA3,0.8849047
180,146,TRIM35,SCARF1,0.8849047
180,546,TRIM35,PROCR,0.8849047
180,622,TRIM35,KRT18,0.8849047
180,564,TRIM35,MFNG,0.88467485
180,190,TRIM35,RAD51,0.8843264
180,553,TRIM35,DHFR,0.8843264
180,367,TRIM35,HCFC1,0.88415396
180,0,TRIM35,OTUD6B,0.8838675
180,394,TRIM35,MAPK1,0.8838468
180,251,TRIM35,IRF6,0.8836629
180,34,TRIM35,MAML3,0.8834213
180,486,TRIM35,NFKBIA,0.8833867
180,554,TRIM35,CDT1,0.88287765
180,590,TRIM35,IL12A,0.88253915
180,210,TRIM35,PNO1,0.8824442
130,28,TRIM47,NFE2,0.8983655
130,357,TRIM47,MEIS1,0.89649427
130,78,TRIM47,MECOM,0.8963554
130,622,TRIM47,KRT18,0.8935833
130,137,TRIM47,MYCN,0.892618
130,57,TRIM47,OASL2,0.89194083
130,277,TRIM47,RTP4,0.89194053
130,504,TRIM47,IFI44,0.89113486
130,609,TRIM47,UBA7,0.8911281
130,183,TRIM47,XAF1,0.89110327
130,200,TRIM47,IGTP,0.89110327
130,410,TRIM47,SMARCA2,0.8899257
130,283,TRIM47,EGR1,0.88864714
130,518,TRIM47,PHF10,0.88764507
130,432,TRIM47,HDC,0.8873755
130,524,TRIM47,TBC1D10C,0.88735867
130,8,TRIM47,ATAD1,0.8873572
130,128,TRIM47,APLP2,0.8873572
130,150,TRIM47,SORT1,0.8873572
130,396,TRIM47,RUVBL2,0.8873572
130,450,TRIM47,MAGED1,0.8873572
130,514,TRIM47,PAK1,0.8873572
130,595,TRIM47,CSF3R,0.8873572
130,136,TRIM47,TACC3,0.88732266
130,0,TRIM47,OTUD6B,0.8872543
130,81,TRIM47,HDAC11,0.88636285
130,198,TRIM47,NDN,0.8857979
130,404,TRIM47,FTSJ3,0.8855358
130,263,TRIM47,JUN,0.884927
130,2,TRIM47,PPP1R15A,0.8849047
130,47,TRIM47,FGL2,0.8849047
130,140,TRIM47,ANXA3,0.8849047
130,146,TRIM47,SCARF1,0.8849047
130,194,TRIM47,GOLPH3,0.8849047
130,441,TRIM47,EBF1,0.8849047
130,546,TRIM47,PROCR,0.8849047
130,362,TRIM47,PTGS1,0.88490117
130,251,TRIM47,IRF6,0.88486606
130,564,TRIM47,MFNG,0.88467485
130,519,TRIM47,AGPS,0.88435096
130,190,TRIM47,RAD51,0.8843264
130,553,TRIM47,DHFR,0.8843264
130,367,TRIM47,HCFC1,0.88415396
130,394,TRIM47,MAPK1,0.8838468
130,34,TRIM47,MAML3,0.8834213
130,486,TRIM47,NFKBIA,0.88339585
130,554,TRIM47,CDT1,0.88287765
130,590,TRIM47,IL12A,0.88253915
130,210,TRIM47,PNO1,0.8824361
130,232,TRIM47,ICAM1,0.88227135
272,28,TRIM59,NFE2,0.8983655
272,357,TRIM59,MEIS1,0.8964544
272,137,TRIM59,MYCN,0.89262396
272,150,TRIM59,SORT1,0.89204526
272,450,TRIM59,MAGED1,0.8920358
272,57,TRIM59,OASL2,0.89194083
272,277,TRIM59,RTP4,0.89182997
272,200,TRIM59,IGTP,0.89128894
272,183,TRIM59,XAF1,0.89110327
272,504,TRIM59,IFI44,0.89110327
272,609,TRIM59,UBA7,0.89110327
272,410,TRIM59,SMARCA2,0.8899257
272,283,TRIM59,EGR1,0.88864595
272,441,TRIM59,EBF1,0.88852304
272,518,TRIM59,PHF10,0.88764507
272,514,TRIM59,PAK1,0.8874021
272,0,TRIM59,OTUD6B,0.8873572
272,128,TRIM59,APLP2,0.8873572
272,396,TRIM59,RUVBL2,0.8873572
272,519,TRIM59,AGPS,0.8873572
272,524,TRIM59,TBC1D10C,0.8873572
272,8,TRIM59,ATAD1,0.887242
272,432,TRIM59,HDC,0.88720065
272,79,TRIM59,STAT2,0.8867302
272,81,TRIM59,HDAC11,0.88636285
272,198,TRIM59,NDN,0.8857979
272,404,TRIM59,FTSJ3,0.8855358
272,33,TRIM59,CSTF2,0.8854538
272,263,TRIM59,JUN,0.884927
272,2,TRIM59,PPP1R15A,0.8849047
272,47,TRIM59,FGL2,0.8849047
272,140,TRIM59,ANXA3,0.8849047
272,146,TRIM59,SCARF1,0.8849047
272,194,TRIM59,GOLPH3,0.8849047
272,362,TRIM59,PTGS1,0.8848948
272,622,TRIM59,KRT18,0.88483375
272,546,TRIM59,PROCR,0.88477767
272,564,TRIM59,MFNG,0.88467485
272,190,TRIM59,RAD51,0.8843264
272,553,TRIM59,DHFR,0.8843264
272,367,TRIM59,HCFC1,0.88415396
272,394,TRIM59,MAPK1,0.8838468
272,34,TRIM59,MAML3,0.88346165
272,486,TRIM59,NFKBIA,0.88339585
272,554,TRIM59,CDT1,0.88287765
272,590,TRIM59,IL12A,0.8825971
272,210,TRIM59,PNO1,0.8824361
272,232,TRIM59,ICAM1,0.88227135
272,440,TRIM59,TMEM97,0.8819445
272,464,TRIM59,ZNRF2,0.8819445
98,34,TRMT11,MAML3,0.92634994
98,81,TRMT11,HDAC11,0.92335933
98,209,TRMT11,ZBTB16,0.91899586
98,554,TRMT11,CDT1,0.9188107
98,8,TRMT11,ATAD1,0.9164383
98,0,TRMT11,OTUD6B,0.9163152
98,136,TRMT11,TACC3,0.9163152
98,396,TRMT11,RUVBL2,0.9163152
98,432,TRMT11,HDC,0.9163152
98,450,TRMT11,MAGED1,0.9163152
98,514,TRMT11,PAK1,0.9163152
98,519,TRMT11,AGPS,0.9163152
98,524,TRMT11,TBC1D10C,0.9163152
98,595,TRMT11,CSF3R,0.9163152
98,150,TRMT11,SORT1,0.916308
98,128,TRMT11,APLP2,0.91621983
98,292,TRMT11,HDAC7,0.9159925
98,410,TRMT11,SMARCA2,0.9142291
98,199,TRMT11,E2F4,0.91231453
98,404,TRMT11,FTSJ3,0.9113256
98,475,TRMT11,BCL2,0.9109395
98,331,TRMT11,PIM2,0.909394
98,351,TRMT11,ERCC8,0.90917355
98,186,TRMT11,STT3B,0.9085332
98,429,TRMT11,GFI1B,0.9081622
98,439,TRMT11,DDX20,0.9048647
98,161,TRMT11,JARID2,0.9005329
98,183,TRMT11,XAF1,0.8976076
98,200,TRMT11,IGTP,0.8976076
98,504,TRMT11,IFI44,0.8976076
98,609,TRMT11,UBA7,0.8976076
98,289,TRMT11,GT(ROSA)26SOR,0.89635116
98,255,TRMT11,CD74,0.89633495
98,82,TRMT11,RB1,0.8962825
98,464,TRMT11,ZNRF2,0.8926508
98,440,TRMT11,TMEM97,0.8924374
98,73,TRMT11,RORC,0.8885714
98,210,TRMT11,PNO1,0.8866723
98,137,TRMT11,MYCN,0.8848964
98,486,TRMT11,NFKBIA,0.8838738
98,402,TRMT11,EIF1AD,0.8822403
98,50,TRMT11,NFAT5,0.8818362
98,206,TRMT11,ZDHHC6,0.8789791
98,33,TRMT11,CSTF2,0.8747838
98,590,TRMT11,IL12A,0.8691792
98,363,TRMT11,MYC,0.86716974
98,91,TRMT11,FCHO2,0.8656176
98,537,TRMT11,TXNDC11,0.8656176
98,611,TRMT11,ZEB2,0.8656176
98,177,TRMT11,RELB,0.8624727
538,524,TRP53I11,TBC1D10C,0.9193641
538,410,TRP53I11,SMARCA2,0.9190892
538,210,TRP53I11,PNO1,0.91319335
538,440,TRP53I11,TMEM97,0.9131083
538,464,TRP53I11,ZNRF2,0.9131083
538,161,TRP53I11,JARID2,0.9121301
538,554,TRP53I11,CDT1,0.91186774
538,429,TRP53I11,GFI1B,0.9118389
538,78,TRP53I11,MECOM,0.9109336
538,73,TRP53I11,RORC,0.9108967
538,136,TRP53I11,TACC3,0.90793556
538,150,TRP53I11,SORT1,0.9079138
538,0,TRP53I11,OTUD6B,0.90781814
538,8,TRP53I11,ATAD1,0.90781814
538,128,TRP53I11,APLP2,0.90781814
538,396,TRP53I11,RUVBL2,0.90781814
538,432,TRP53I11,HDC,0.90781814
538,450,TRP53I11,MAGED1,0.90781814
538,514,TRP53I11,PAK1,0.90781814
538,519,TRP53I11,AGPS,0.90781814
538,595,TRP53I11,CSF3R,0.90781814
538,255,TRP53I11,CD74,0.90772235
538,486,TRP53I11,NFKBIA,0.90755856
538,200,TRP53I11,IGTP,0.9063627
538,504,TRP53I11,IFI44,0.90627587
538,609,TRP53I11,UBA7,0.90627587
538,183,TRP53I11,XAF1,0.9062023
538,81,TRP53I11,HDAC11,0.9051994
538,177,TRP53I11,RELB,0.9042982
538,67,TRP53I11,HDAC2,0.90376556
538,50,TRP53I11,NFAT5,0.90326804
538,33,TRP53I11,CSTF2,0.90277356
538,137,TRP53I11,MYCN,0.90221363
538,331,TRP53I11,PIM2,0.9015799
538,318,TRP53I11,GANAB,0.90134287
538,263,TRP53I11,JUN,0.900913
538,277,TRP53I11,RTP4,0.899565
538,57,TRP53I11,OASL2,0.89956325
538,28,TRP53I11,NFE2,0.89919555
538,404,TRP53I11,FTSJ3,0.8989775
538,590,TRP53I11,IL12A,0.89745885
538,363,TRP53I11,MYC,0.8973507
538,199,TRP53I11,E2F4,0.89547956
538,34,TRP53I11,MAML3,0.89525676
538,367,TRP53I11,HCFC1,0.89502114
538,488,TRP53I11,FGFR1OP,0.89477664
538,518,TRP53I11,PHF10,0.89175403
538,559,TRP53I11,RUNX1T1,0.8917136
538,165,TRP53I11,GTF2H1,0.8910064
538,251,TRP53I11,IRF6,0.8908244
593,396,TRPC6,RUVBL2,0.9019733
593,28,TRPC6,NFE2,0.8983655
593,357,TRPC6,MEIS1,0.89649427
593,78,TRPC6,MECOM,0.8962374
593,137,TRPC6,MYCN,0.89262396
593,277,TRPC6,RTP4,0.89194053
593,200,TRPC6,IGTP,0.89113456
593,183,TRPC6,XAF1,0.89110327
593,504,TRPC6,IFI44,0.89110327
593,609,TRPC6,UBA7,0.89110327
593,410,TRPC6,SMARCA2,0.8899257
593,283,TRPC6,EGR1,0.88864714
593,518,TRPC6,PHF10,0.88764507
593,0,TRPC6,OTUD6B,0.8873572
593,8,TRPC6,ATAD1,0.8873572
593,128,TRPC6,APLP2,0.8873572
593,136,TRPC6,TACC3,0.8873572
593,150,TRPC6,SORT1,0.8873572
593,432,TRPC6,HDC,0.8873572
593,450,TRPC6,MAGED1,0.8873572
593,514,TRPC6,PAK1,0.8873572
593,519,TRPC6,AGPS,0.8873572
593,524,TRPC6,TBC1D10C,0.8873572
593,595,TRPC6,CSF3R,0.8873572
593,81,TRPC6,HDAC11,0.88636285
593,564,TRPC6,MFNG,0.8855843
593,404,TRPC6,FTSJ3,0.8855358
593,33,TRPC6,CSTF2,0.8854538
593,146,TRPC6,SCARF1,0.88500655
593,263,TRPC6,JUN,0.884927
593,2,TRPC6,PPP1R15A,0.8849047
593,47,TRPC6,FGL2,0.8849047
593,140,TRPC6,ANXA3,0.8849047
593,362,TRPC6,PTGS1,0.8849047
593,441,TRPC6,EBF1,0.8849047
593,546,TRPC6,PROCR,0.8849047
593,622,TRPC6,KRT18,0.8849047
593,194,TRPC6,GOLPH3,0.8848913
593,553,TRPC6,DHFR,0.8843902
593,190,TRPC6,RAD51,0.8843264
593,367,TRPC6,HCFC1,0.88415396
593,34,TRPC6,MAML3,0.8836959
593,251,TRPC6,IRF6,0.8836629
593,486,TRPC6,NFKBIA,0.88339585
593,554,TRPC6,CDT1,0.88287765
593,590,TRPC6,IL12A,0.88253915
593,210,TRPC6,PNO1,0.8824361
593,232,TRPC6,ICAM1,0.8823351
593,440,TRPC6,TMEM97,0.8819178
593,177,TRPC6,RELB,0.8818608
358,404,TRPS1,FTSJ3,0.9273254
358,209,TRPS1,ZBTB16,0.92617756
358,554,TRPS1,CDT1,0.925534
358,410,TRPS1,SMARCA2,0.923339
358,81,TRPS1,HDAC11,0.9226978
358,128,TRPS1,APLP2,0.9221238
358,0,TRPS1,OTUD6B,0.9207294
358,8,TRPS1,ATAD1,0.9207294
358,136,TRPS1,TACC3,0.9207294
358,150,TRPS1,SORT1,0.9207294
358,396,TRPS1,RUVBL2,0.9207294
358,432,TRPS1,HDC,0.9207294
358,450,TRPS1,MAGED1,0.9207294
358,519,TRPS1,AGPS,0.9207294
358,524,TRPS1,TBC1D10C,0.9207294
358,595,TRPS1,CSF3R,0.9207291
358,514,TRPS1,PAK1,0.92063975
358,199,TRPS1,E2F4,0.9206015
358,464,TRPS1,ZNRF2,0.9187794
358,440,TRPS1,TMEM97,0.9187352
358,210,TRPS1,PNO1,0.91869676
358,429,TRPS1,GFI1B,0.9181277
358,331,TRPS1,PIM2,0.9179778
358,34,TRPS1,MAML3,0.9123898
358,255,TRPS1,CD74,0.9119229
358,289,TRPS1,GT(ROSA)26SOR,0.9119127
358,73,TRPS1,RORC,0.910017
358,200,TRPS1,IGTP,0.90949935
358,183,TRPS1,XAF1,0.9093815
358,609,TRPS1,UBA7,0.9093815
358,504,TRPS1,IFI44,0.90930295
358,486,TRPS1,NFKBIA,0.90644205
358,161,TRPS1,JARID2,0.90626276
358,351,TRPS1,ERCC8,0.90602285
358,50,TRPS1,NFAT5,0.90260667
358,67,TRPS1,HDAC2,0.9019682
358,33,TRPS1,CSTF2,0.9015533
358,475,TRPS1,BCL2,0.9004082
358,318,TRPS1,GANAB,0.8995246
358,177,TRPS1,RELB,0.89951134
358,292,TRPS1,HDAC7,0.89910007
358,402,TRPS1,EIF1AD,0.89894164
358,78,TRPS1,MECOM,0.8985134
358,186,TRPS1,STT3B,0.8967062
358,590,TRPS1,IL12A,0.896594
358,277,TRPS1,RTP4,0.8963949
358,57,TRPS1,OASL2,0.89639235
358,165,TRPS1,GTF2H1,0.8957454
358,363,TRPS1,MYC,0.89540136
358,357,TRPS1,MEIS1,0.89502764
409,128,TSC22D3,APLP2,0.9142082
409,524,TSC22D3,TBC1D10C,0.9140972
409,28,TSC22D3,NFE2,0.9099437
409,357,TSC22D3,MEIS1,0.90789604
409,137,TSC22D3,MYCN,0.90746117
409,78,TSC22D3,MECOM,0.90518564
