src_idx,dst_idx,src_gene,dst_gene,score
560,122,SPI1,PBX1,0.98490095
560,407,SPI1,CSF1R,0.98486644
560,690,SPI1,IKZF1,0.9837151
560,115,SPI1,ITGAM,0.9833678
560,155,SPI1,SERPINA3N,0.9833678
560,245,SPI1,CD53,0.9833678
560,297,SPI1,CSF3R,0.9833678
560,432,SPI1,LAPTM5,0.9833678
560,488,SPI1,CTSS,0.9833678
560,617,SPI1,RUNX1T1,0.9833678
560,651,SPI1,MPO,0.9833678
560,674,SPI1,ITGB2,0.9833678
560,301,SPI1,KIT,0.9824242
560,384,SPI1,CBFB,0.98187476
560,195,SPI1,PLEK,0.9814886
560,607,SPI1,FLT3,0.9812278
560,454,SPI1,DUSP1,0.9810426
560,436,SPI1,IRF8,0.9809671
560,147,SPI1,IGF1,0.98065037
560,549,SPI1,IL7R,0.98065037
560,632,SPI1,NDN,0.98065037
560,462,SPI1,ELF1,0.9805432
560,517,SPI1,CDK6,0.9777966
560,148,SPI1,GATA2,0.9777294
560,40,SPI1,H2AFY,0.976429
560,375,SPI1,KLF6,0.9758533
560,389,SPI1,EYA2,0.97549427
560,442,SPI1,H1F0,0.9747433
560,435,SPI1,FOXO1,0.9743571
560,134,SPI1,CD44,0.97361463
560,593,SPI1,ANXA5,0.97361463
560,691,SPI1,ESR1,0.97199786
560,333,SPI1,NR3C2,0.97050166
560,371,SPI1,XRCC6,0.9678656
560,246,SPI1,CD33,0.96766615
560,325,SPI1,CD38,0.96766615
560,291,SPI1,VDR,0.96345884
560,519,SPI1,GMNN,0.95344627
560,580,SPI1,MKI67,0.95344627
419,406,SPNS2,CTR9,0.988813
419,208,SPNS2,MLLT3,0.988628
419,649,SPNS2,MEIS1,0.9884433
419,122,SPNS2,PBX1,0.9879723
419,454,SPNS2,DUSP1,0.98648316
419,301,SPNS2,KIT,0.985546
419,494,SPNS2,PGR,0.9852673
419,655,SPNS2,MYC,0.9849689
419,375,SPNS2,KLF6,0.9847127
419,331,SPNS2,RUNX2,0.9847075
419,148,SPNS2,GATA2,0.98457414
419,384,SPNS2,CBFB,0.98420554
419,150,SPNS2,GFI1B,0.9841174
419,435,SPNS2,FOXO1,0.98400426
419,193,SPNS2,CD7,0.9839612
419,128,SPNS2,ADAM17,0.9835924
419,590,SPNS2,MAML3,0.9835924
419,549,SPNS2,IL7R,0.9834825
419,389,SPNS2,EYA2,0.9834163
419,583,SPNS2,HOXA9,0.9833323
419,147,SPNS2,IGF1,0.98329955
419,632,SPNS2,NDN,0.98301876
419,442,SPNS2,H1F0,0.9817997
419,115,SPNS2,ITGAM,0.98148257
419,195,SPNS2,PLEK,0.98148257
419,245,SPNS2,CD53,0.98148257
419,432,SPNS2,LAPTM5,0.98148257
419,488,SPNS2,CTSS,0.98148257
419,617,SPNS2,RUNX1T1,0.98148257
419,651,SPNS2,MPO,0.98148257
419,674,SPNS2,ITGB2,0.98148257
419,297,SPNS2,CSF3R,0.981473
419,407,SPNS2,CSF1R,0.98132193
419,560,SPNS2,SPI1,0.9813023
419,690,SPNS2,IKZF1,0.98020416
419,436,SPNS2,IRF8,0.97908324
419,607,SPNS2,FLT3,0.9789615
419,462,SPNS2,ELF1,0.9766524
419,155,SPNS2,SERPINA3N,0.9750576
419,40,SPNS2,H2AFY,0.9750498
419,291,SPNS2,VDR,0.9739896
419,517,SPNS2,CDK6,0.9733367
419,333,SPNS2,NR3C2,0.9731645
419,691,SPNS2,ESR1,0.9723035
419,134,SPNS2,CD44,0.9690638
419,593,SPNS2,ANXA5,0.9690638
419,371,SPNS2,XRCC6,0.9679938
419,325,SPNS2,CD38,0.9631088
419,133,SPNS2,NCAPD2,0.9612843
419,546,SPNS2,UHRF1,0.95940584
238,406,SPNS3,CTR9,0.988813
238,208,SPNS3,MLLT3,0.988628
238,649,SPNS3,MEIS1,0.9884433
238,122,SPNS3,PBX1,0.9879723
238,301,SPNS3,KIT,0.985546
238,494,SPNS3,PGR,0.9852673
238,655,SPNS3,MYC,0.9849689
238,375,SPNS3,KLF6,0.9847127
238,331,SPNS3,RUNX2,0.9847075
238,148,SPNS3,GATA2,0.98457414
238,454,SPNS3,DUSP1,0.9845068
238,384,SPNS3,CBFB,0.9842711
238,435,SPNS3,FOXO1,0.9839917
238,128,SPNS3,ADAM17,0.9835924
238,590,SPNS3,MAML3,0.9835924
238,583,SPNS3,HOXA9,0.98348343
238,549,SPNS3,IL7R,0.9833001
238,147,SPNS3,IGF1,0.98329955
238,193,SPNS3,CD7,0.98298025
238,150,SPNS3,GFI1B,0.9827511
238,389,SPNS3,EYA2,0.9827172
238,436,SPNS3,IRF8,0.9818555
238,442,SPNS3,H1F0,0.9817997
238,115,SPNS3,ITGAM,0.98148257
238,155,SPNS3,SERPINA3N,0.98148257
238,195,SPNS3,PLEK,0.98148257
238,245,SPNS3,CD53,0.98148257
238,297,SPNS3,CSF3R,0.98148257
238,432,SPNS3,LAPTM5,0.98148257
238,488,SPNS3,CTSS,0.98148257
238,617,SPNS3,RUNX1T1,0.98148257
238,651,SPNS3,MPO,0.98148257
238,674,SPNS3,ITGB2,0.9814687
238,407,SPNS3,CSF1R,0.98132193
238,560,SPNS3,SPI1,0.98131955
238,690,SPNS3,IKZF1,0.98020416
238,607,SPNS3,FLT3,0.9789615
238,632,SPNS3,NDN,0.97794116
238,462,SPNS3,ELF1,0.9766517
238,325,SPNS3,CD38,0.97539526
238,40,SPNS3,H2AFY,0.9750498
238,291,SPNS3,VDR,0.9739896
238,517,SPNS3,CDK6,0.9733367
238,333,SPNS3,NR3C2,0.9731645
238,691,SPNS3,ESR1,0.972316
238,246,SPNS3,CD33,0.9706278
238,134,SPNS3,CD44,0.9690638
238,593,SPNS3,ANXA5,0.9690638
238,133,SPNS3,NCAPD2,0.95885456
238,371,SPNS3,XRCC6,0.95858675
177,208,SSH2,MLLT3,0.988628
177,649,SSH2,MEIS1,0.9884433
177,122,SSH2,PBX1,0.9879723
177,406,SSH2,CTR9,0.9874281
177,454,SSH2,DUSP1,0.98648316
177,301,SSH2,KIT,0.985546
177,494,SSH2,PGR,0.9852673
177,655,SSH2,MYC,0.9849689
177,375,SSH2,KLF6,0.9847127
177,331,SSH2,RUNX2,0.9847075
177,384,SSH2,CBFB,0.98426855
177,435,SSH2,FOXO1,0.9839917
177,128,SSH2,ADAM17,0.9835924
177,590,SSH2,MAML3,0.9835924
177,389,SSH2,EYA2,0.9834163
177,583,SSH2,HOXA9,0.9833323
177,147,SSH2,IGF1,0.98329955
177,549,SSH2,IL7R,0.98329955
177,632,SSH2,NDN,0.98329955
177,193,SSH2,CD7,0.98298025
177,150,SSH2,GFI1B,0.9827511
177,148,SSH2,GATA2,0.98188883
177,442,SSH2,H1F0,0.9817997
177,115,SSH2,ITGAM,0.98148257
177,155,SSH2,SERPINA3N,0.98148257
177,297,SSH2,CSF3R,0.98148257
177,432,SSH2,LAPTM5,0.98148257
177,488,SSH2,CTSS,0.98148257
177,617,SSH2,RUNX1T1,0.98148257
177,651,SSH2,MPO,0.98148257
177,674,SSH2,ITGB2,0.98148257
177,195,SSH2,PLEK,0.981416
177,560,SSH2,SPI1,0.9813664
177,407,SSH2,CSF1R,0.98132193
177,245,SSH2,CD53,0.98061335
177,690,SSH2,IKZF1,0.98020416
177,436,SSH2,IRF8,0.97908324
177,607,SSH2,FLT3,0.9789772
177,462,SSH2,ELF1,0.9766517
177,40,SSH2,H2AFY,0.9750498
177,291,SSH2,VDR,0.9741155
177,517,SSH2,CDK6,0.9733367
177,333,SSH2,NR3C2,0.9731645
177,691,SSH2,ESR1,0.9723035
177,246,SSH2,CD33,0.9706278
177,325,SSH2,CD38,0.9706278
177,134,SSH2,CD44,0.9690638
177,593,SSH2,ANXA5,0.9690638
177,371,SSH2,XRCC6,0.96822095
177,133,SSH2,NCAPD2,0.95885456
533,406,SSTR2,CTR9,0.988813
533,208,SSTR2,MLLT3,0.988628
533,649,SSTR2,MEIS1,0.9884433
533,122,SSTR2,PBX1,0.9879723
533,454,SSTR2,DUSP1,0.98648316
533,301,SSTR2,KIT,0.98559254
533,494,SSTR2,PGR,0.9852673
533,375,SSTR2,KLF6,0.9847127
533,331,SSTR2,RUNX2,0.9847075
533,148,SSTR2,GATA2,0.98457414
533,384,SSTR2,CBFB,0.98426855
533,435,SSTR2,FOXO1,0.9839917
533,128,SSTR2,ADAM17,0.9837446
533,590,SSTR2,MAML3,0.9835924
533,389,SSTR2,EYA2,0.9834163
533,632,SSTR2,NDN,0.9833001
533,147,SSTR2,IGF1,0.98329955
533,549,SSTR2,IL7R,0.98329955
533,488,SSTR2,CTSS,0.9832634
533,193,SSTR2,CD7,0.98298025
533,150,SSTR2,GFI1B,0.9827511
533,442,SSTR2,H1F0,0.9817997
533,195,SSTR2,PLEK,0.98148924
533,115,SSTR2,ITGAM,0.98148257
533,155,SSTR2,SERPINA3N,0.98148257
533,297,SSTR2,CSF3R,0.98148257
533,432,SSTR2,LAPTM5,0.98148257
533,617,SSTR2,RUNX1T1,0.98148257
533,651,SSTR2,MPO,0.98148257
533,674,SSTR2,ITGB2,0.98148257
533,407,SSTR2,CSF1R,0.98132193
533,560,SSTR2,SPI1,0.9813023
533,690,SSTR2,IKZF1,0.98020416
533,655,SSTR2,MYC,0.97965485
533,436,SSTR2,IRF8,0.9790715
533,607,SSTR2,FLT3,0.9789615
533,583,SSTR2,HOXA9,0.9787981
533,462,SSTR2,ELF1,0.9787046
533,245,SSTR2,CD53,0.97600937
533,40,SSTR2,H2AFY,0.9750498
533,517,SSTR2,CDK6,0.9733367
533,691,SSTR2,ESR1,0.9723035
533,291,SSTR2,VDR,0.9720082
533,246,SSTR2,CD33,0.9706278
533,325,SSTR2,CD38,0.970324
533,134,SSTR2,CD44,0.9690638
533,593,SSTR2,ANXA5,0.9690638
533,333,SSTR2,NR3C2,0.9686008
533,371,SSTR2,XRCC6,0.96815854
533,580,SSTR2,MKI67,0.95905393
269,406,ST8SIA4,CTR9,0.9888254
269,208,ST8SIA4,MLLT3,0.9886424
269,649,ST8SIA4,MEIS1,0.98845613
269,122,ST8SIA4,PBX1,0.98798484
269,454,ST8SIA4,DUSP1,0.98649627
269,301,ST8SIA4,KIT,0.9855466
269,494,ST8SIA4,PGR,0.98526764
269,655,ST8SIA4,MYC,0.98497057
269,375,ST8SIA4,KLF6,0.98473155
269,331,ST8SIA4,RUNX2,0.9847168
269,148,ST8SIA4,GATA2,0.984574
269,384,ST8SIA4,CBFB,0.9842689
269,435,ST8SIA4,FOXO1,0.9839893
269,128,ST8SIA4,ADAM17,0.98360556
269,590,ST8SIA4,MAML3,0.98360556
269,389,ST8SIA4,EYA2,0.98341507
269,147,ST8SIA4,IGF1,0.9833086
269,549,ST8SIA4,IL7R,0.9833086
269,632,ST8SIA4,NDN,0.9833086
269,193,ST8SIA4,CD7,0.98299843
269,583,ST8SIA4,HOXA9,0.9829144
269,150,ST8SIA4,GFI1B,0.98277134
269,651,ST8SIA4,MPO,0.98211145
269,442,ST8SIA4,H1F0,0.98182124
269,115,ST8SIA4,ITGAM,0.98150325
269,155,ST8SIA4,SERPINA3N,0.98150325
269,432,ST8SIA4,LAPTM5,0.98150325
269,488,ST8SIA4,CTSS,0.98150325
269,617,ST8SIA4,RUNX1T1,0.9814994
269,674,ST8SIA4,ITGB2,0.9814902
269,407,ST8SIA4,CSF1R,0.98133826
269,690,ST8SIA4,IKZF1,0.98021895
269,245,ST8SIA4,CD53,0.98007876
269,436,ST8SIA4,IRF8,0.97910607
269,607,ST8SIA4,FLT3,0.97897494
269,195,ST8SIA4,PLEK,0.978559
269,560,ST8SIA4,SPI1,0.9779555
269,462,ST8SIA4,ELF1,0.9766684
269,297,ST8SIA4,CSF3R,0.9750812
269,40,ST8SIA4,H2AFY,0.97507507
269,291,ST8SIA4,VDR,0.9739993
269,517,ST8SIA4,CDK6,0.9733499
269,333,ST8SIA4,NR3C2,0.9729144
269,691,ST8SIA4,ESR1,0.9723148
269,246,ST8SIA4,CD33,0.97067404
269,325,ST8SIA4,CD38,0.97067404
269,134,ST8SIA4,CD44,0.96908677
269,593,ST8SIA4,ANXA5,0.96908677
269,371,ST8SIA4,XRCC6,0.96825457
269,133,ST8SIA4,NCAPD2,0.95890826
199,406,STARD4,CTR9,0.98879284
199,649,STARD4,MEIS1,0.9884094
199,122,STARD4,PBX1,0.98793054
199,454,STARD4,DUSP1,0.9864423
199,208,STARD4,MLLT3,0.9856398
199,301,STARD4,KIT,0.98553157
199,494,STARD4,PGR,0.9852534
199,655,STARD4,MYC,0.9849524
199,331,STARD4,RUNX2,0.98469466
199,375,STARD4,KLF6,0.9846731
199,148,STARD4,GATA2,0.9845626
199,384,STARD4,CBFB,0.984254
199,435,STARD4,FOXO1,0.98398155
199,128,STARD4,ADAM17,0.9835893
199,590,STARD4,MAML3,0.9835893
199,389,STARD4,EYA2,0.9834027
199,583,STARD4,HOXA9,0.98332673
199,147,STARD4,IGF1,0.98329896
199,549,STARD4,IL7R,0.98329896
199,632,STARD4,NDN,0.9832644
199,195,STARD4,PLEK,0.98323774
199,193,STARD4,CD7,0.9829815
199,442,STARD4,H1F0,0.9829562
199,150,STARD4,GFI1B,0.9827404
199,115,STARD4,ITGAM,0.9814711
199,155,STARD4,SERPINA3N,0.9814711
199,245,STARD4,CD53,0.9814711
199,488,STARD4,CTSS,0.9814711
199,617,STARD4,RUNX1T1,0.9814711
199,297,STARD4,CSF3R,0.9814663
199,674,STARD4,ITGB2,0.98146147
199,651,STARD4,MPO,0.98140436
199,407,STARD4,CSF1R,0.98131424
199,560,STARD4,SPI1,0.9813043
199,690,STARD4,IKZF1,0.9801993
199,436,STARD4,IRF8,0.97906977
199,607,STARD4,FLT3,0.97895
199,462,STARD4,ELF1,0.97665215
199,40,STARD4,H2AFY,0.97503585
199,291,STARD4,VDR,0.9738897
199,432,STARD4,LAPTM5,0.9735116
199,517,STARD4,CDK6,0.97331196
199,325,STARD4,CD38,0.97304285
199,246,STARD4,CD33,0.97059464
199,691,STARD4,ESR1,0.96990335
199,593,STARD4,ANXA5,0.9690286
199,371,STARD4,XRCC6,0.9680669
199,134,STARD4,CD44,0.9626859
199,333,STARD4,NR3C2,0.96174574
199,133,STARD4,NCAPD2,0.9588849
684,406,STK10,CTR9,0.9888123
684,208,STK10,MLLT3,0.9886297
684,649,STK10,MEIS1,0.9884466
684,454,STK10,DUSP1,0.98648745
684,122,STK10,PBX1,0.98614603
684,301,STK10,KIT,0.9855444
684,494,STK10,PGR,0.98526543
684,655,STK10,MYC,0.9849672
684,375,STK10,KLF6,0.9847162
684,331,STK10,RUNX2,0.9847082
684,148,STK10,GATA2,0.9845724
684,384,STK10,CBFB,0.9842667
684,435,STK10,FOXO1,0.9839902
684,128,STK10,ADAM17,0.98358953
684,590,STK10,MAML3,0.98358953
684,389,STK10,EYA2,0.98350185
684,583,STK10,HOXA9,0.9833296
684,632,STK10,NDN,0.98329955
684,147,STK10,IGF1,0.98329824
684,549,STK10,IL7R,0.98329824
684,193,STK10,CD7,0.98296875
684,150,STK10,GFI1B,0.9827444
684,115,STK10,ITGAM,0.982092
684,442,STK10,H1F0,0.98179734
684,297,STK10,CSF3R,0.9815498
684,195,STK10,PLEK,0.98147947
684,432,STK10,LAPTM5,0.98147947
684,488,STK10,CTSS,0.98147947
684,617,STK10,RUNX1T1,0.98147947
684,651,STK10,MPO,0.98147947
684,674,STK10,ITGB2,0.98147947
684,245,STK10,CD53,0.9814756
684,407,STK10,CSF1R,0.9813203
684,560,STK10,SPI1,0.98130023
684,690,STK10,IKZF1,0.9802029
684,607,STK10,FLT3,0.97933173
684,155,STK10,SERPINA3N,0.9792935
684,436,STK10,IRF8,0.97908026
684,462,STK10,ELF1,0.9766506
684,291,STK10,VDR,0.97399884
684,40,STK10,H2AFY,0.97393656
684,517,STK10,CDK6,0.97334605
684,333,STK10,NR3C2,0.97317433
684,691,STK10,ESR1,0.9723136
684,325,STK10,CD38,0.9706274
684,246,STK10,CD33,0.97032374
684,134,STK10,CD44,0.96907467
684,593,STK10,ANXA5,0.96907467
684,371,STK10,XRCC6,0.96820426
684,133,STK10,NCAPD2,0.9588334
682,406,STK17B,CTR9,0.988813
682,208,STK17B,MLLT3,0.988628
682,649,STK17B,MEIS1,0.9884433
682,454,STK17B,DUSP1,0.9864826
682,122,STK17B,PBX1,0.9861426
682,301,STK17B,KIT,0.985546
682,494,STK17B,PGR,0.9852673
682,655,STK17B,MYC,0.9849689
682,375,STK17B,KLF6,0.9847127
682,331,STK17B,RUNX2,0.9847075
682,148,STK17B,GATA2,0.98457414
682,384,STK17B,CBFB,0.98426855
682,435,STK17B,FOXO1,0.9839917
682,128,STK17B,ADAM17,0.9835924
682,590,STK17B,MAML3,0.9835924
682,389,STK17B,EYA2,0.9835038
682,583,STK17B,HOXA9,0.9833323
682,632,STK17B,NDN,0.9833008
682,147,STK17B,IGF1,0.98329955
682,549,STK17B,IL7R,0.98329955
682,193,STK17B,CD7,0.98297495
682,150,STK17B,GFI1B,0.982743
682,115,STK17B,ITGAM,0.9820962
682,442,STK17B,H1F0,0.9817997
682,297,STK17B,CSF3R,0.98155296
682,195,STK17B,PLEK,0.98148257
682,432,STK17B,LAPTM5,0.98148257
682,488,STK17B,CTSS,0.98148257
682,617,STK17B,RUNX1T1,0.98148257
682,651,STK17B,MPO,0.98148257
682,674,STK17B,ITGB2,0.98148257
682,245,STK17B,CD53,0.9814787
682,407,STK17B,CSF1R,0.98132193
682,560,STK17B,SPI1,0.9813023
682,690,STK17B,IKZF1,0.98020416
682,607,STK17B,FLT3,0.97933483
682,155,STK17B,SERPINA3N,0.9792965
682,436,STK17B,IRF8,0.97908324
682,462,STK17B,ELF1,0.9766517
682,291,STK17B,VDR,0.9739896
682,40,STK17B,H2AFY,0.9739397
682,517,STK17B,CDK6,0.9733367
682,333,STK17B,NR3C2,0.9731645
682,691,STK17B,ESR1,0.9723035
682,325,STK17B,CD38,0.9706278
682,246,STK17B,CD33,0.970324
682,134,STK17B,CD44,0.9690638
682,593,STK17B,ANXA5,0.9690638
682,371,STK17B,XRCC6,0.9681837
682,133,STK17B,NCAPD2,0.95885456
535,406,STXBP1,CTR9,0.98880345
535,208,STXBP1,MLLT3,0.98861665
535,649,STXBP1,MEIS1,0.9884322
535,122,STXBP1,PBX1,0.98796207
535,454,STXBP1,DUSP1,0.9864699
535,301,STXBP1,KIT,0.9855434
535,494,STXBP1,PGR,0.9852643
535,331,STXBP1,RUNX2,0.98470163
535,375,STXBP1,KLF6,0.9846978
535,148,STXBP1,GATA2,0.98457134
535,384,STXBP1,CBFB,0.98426497
535,435,STXBP1,FOXO1,0.98398894
535,128,STXBP1,ADAM17,0.9835843
535,590,STXBP1,MAML3,0.9835843
535,389,STXBP1,EYA2,0.9834135
535,632,STXBP1,NDN,0.9832946
535,549,STXBP1,IL7R,0.9832941
535,147,STXBP1,IGF1,0.98327255
535,488,STXBP1,CTSS,0.98325264
535,193,STXBP1,CD7,0.9829721
535,150,STXBP1,GFI1B,0.982092
535,442,STXBP1,H1F0,0.9817758
535,115,STXBP1,ITGAM,0.98147297
535,195,STXBP1,PLEK,0.98147297
535,245,STXBP1,CD53,0.98147297
535,297,STXBP1,CSF3R,0.98147297
535,432,STXBP1,LAPTM5,0.98147297
535,617,STXBP1,RUNX1T1,0.98147297
535,651,STXBP1,MPO,0.98147297
535,674,STXBP1,ITGB2,0.98147297
535,407,STXBP1,CSF1R,0.98131084
535,560,STXBP1,SPI1,0.9812952
535,690,STXBP1,IKZF1,0.98019356
535,655,STXBP1,MYC,0.979648
535,436,STXBP1,IRF8,0.9790602
535,607,STXBP1,FLT3,0.9789515
535,583,STXBP1,HOXA9,0.9787804
535,462,STXBP1,ELF1,0.97869706
535,155,STXBP1,SERPINA3N,0.97829026
535,40,STXBP1,H2AFY,0.97503644
535,517,STXBP1,CDK6,0.9733238
535,333,STXBP1,NR3C2,0.9731535
535,691,STXBP1,ESR1,0.972291
535,291,STXBP1,VDR,0.971989
535,246,STXBP1,CD33,0.97059184
535,325,STXBP1,CD38,0.97059184
535,134,STXBP1,CD44,0.9690542
535,593,STXBP1,ANXA5,0.9690542
535,371,STXBP1,XRCC6,0.9681256
535,580,STXBP1,MKI67,0.9590538
497,406,SULT1A1,CTR9,0.9888685
497,208,SULT1A1,MLLT3,0.988628
497,649,SULT1A1,MEIS1,0.9884433
497,122,SULT1A1,PBX1,0.9879723
497,454,SULT1A1,DUSP1,0.98648316
497,301,SULT1A1,KIT,0.985546
497,494,SULT1A1,PGR,0.9852673
497,655,SULT1A1,MYC,0.9849509
497,375,SULT1A1,KLF6,0.9847127
497,331,SULT1A1,RUNX2,0.9847075
497,193,SULT1A1,CD7,0.9846718
497,148,SULT1A1,GATA2,0.98457414
497,384,SULT1A1,CBFB,0.98426855
497,435,SULT1A1,FOXO1,0.9839917
497,128,SULT1A1,ADAM17,0.9835924
497,590,SULT1A1,MAML3,0.9835924
497,147,SULT1A1,IGF1,0.98352516
497,389,SULT1A1,EYA2,0.9834163
497,583,SULT1A1,HOXA9,0.9833323
497,549,SULT1A1,IL7R,0.98329955
497,632,SULT1A1,NDN,0.98329955
497,150,SULT1A1,GFI1B,0.9827511
497,442,SULT1A1,H1F0,0.9817997
497,155,SULT1A1,SERPINA3N,0.98148257
497,195,SULT1A1,PLEK,0.98148257
497,245,SULT1A1,CD53,0.98148257
497,297,SULT1A1,CSF3R,0.98148257
497,432,SULT1A1,LAPTM5,0.98148257
497,488,SULT1A1,CTSS,0.98148257
497,617,SULT1A1,RUNX1T1,0.98148257
497,651,SULT1A1,MPO,0.98148257
497,560,SULT1A1,SPI1,0.98130256
497,674,SULT1A1,ITGB2,0.98061335
497,690,SULT1A1,IKZF1,0.98020416
497,115,SULT1A1,ITGAM,0.9792965
497,436,SULT1A1,IRF8,0.97908324
497,607,SULT1A1,FLT3,0.9789615
497,462,SULT1A1,ELF1,0.97795755
497,407,SULT1A1,CSF1R,0.9779279
497,40,SULT1A1,H2AFY,0.9751145
497,291,SULT1A1,VDR,0.973942
497,517,SULT1A1,CDK6,0.9733367
497,333,SULT1A1,NR3C2,0.9731645
497,691,SULT1A1,ESR1,0.9723035
497,246,SULT1A1,CD33,0.9706278
497,325,SULT1A1,CD38,0.9706278
497,593,SULT1A1,ANXA5,0.9691339
497,134,SULT1A1,CD44,0.9690638
497,371,SULT1A1,XRCC6,0.9681837
497,133,SULT1A1,NCAPD2,0.95885456
563,406,SYK,CTR9,0.988813
563,208,SYK,MLLT3,0.988628
563,649,SYK,MEIS1,0.98844284
563,454,SYK,DUSP1,0.9864857
563,122,SYK,PBX1,0.9860946
563,494,SYK,PGR,0.9852673
563,655,SYK,MYC,0.9849689
563,375,SYK,KLF6,0.9847127
563,331,SYK,RUNX2,0.9847075
563,148,SYK,GATA2,0.98457414
563,384,SYK,CBFB,0.98426855
563,435,SYK,FOXO1,0.9839917
563,128,SYK,ADAM17,0.9835924
563,590,SYK,MAML3,0.9835924
563,389,SYK,EYA2,0.98339254
563,583,SYK,HOXA9,0.9833323
563,147,SYK,IGF1,0.98329955
563,549,SYK,IL7R,0.98329955
563,632,SYK,NDN,0.98329955
563,193,SYK,CD7,0.9829594
563,690,SYK,IKZF1,0.98285896
563,301,SYK,KIT,0.9827868
563,150,SYK,GFI1B,0.9827511
563,297,SYK,CSF3R,0.98182493
563,442,SYK,H1F0,0.9817768
563,115,SYK,ITGAM,0.98148257
563,155,SYK,SERPINA3N,0.98148257
563,195,SYK,PLEK,0.98148257
563,245,SYK,CD53,0.98148257
563,488,SYK,CTSS,0.98148257
563,617,SYK,RUNX1T1,0.98148257
563,651,SYK,MPO,0.98148257
563,674,SYK,ITGB2,0.98148257
563,560,SYK,SPI1,0.9813679
563,407,SYK,CSF1R,0.9812577
563,432,SYK,LAPTM5,0.98061335
563,436,SYK,IRF8,0.97908324
563,607,SYK,FLT3,0.9789615
563,462,SYK,ELF1,0.9766052
563,40,SYK,H2AFY,0.9750498
563,517,SYK,CDK6,0.9733367
563,333,SYK,NR3C2,0.9731645
563,691,SYK,ESR1,0.9723035
563,325,SYK,CD38,0.97066116
563,246,SYK,CD33,0.9706278
563,134,SYK,CD44,0.9690638
563,593,SYK,ANXA5,0.9690638
563,291,SYK,VDR,0.9684591
563,371,SYK,XRCC6,0.9681837
563,519,SYK,GMNN,0.95899165
522,406,SYTL1,CTR9,0.98901856
522,208,SYTL1,MLLT3,0.9888896
522,649,SYTL1,MEIS1,0.98874027
522,454,SYTL1,DUSP1,0.98671746
522,301,SYTL1,KIT,0.9856221
522,494,SYTL1,PGR,0.98534167
522,375,SYTL1,KLF6,0.98509777
522,655,SYTL1,MYC,0.98504585
522,331,SYTL1,RUNX2,0.9847974
522,148,SYTL1,GATA2,0.9846454
522,384,SYTL1,CBFB,0.9843456
522,122,SYTL1,PBX1,0.984029
522,435,SYTL1,FOXO1,0.98368245
522,590,SYTL1,MAML3,0.98362696
522,389,SYTL1,EYA2,0.9834975
522,583,SYTL1,HOXA9,0.9833723
522,147,SYTL1,IGF1,0.9832855
522,549,SYTL1,IL7R,0.9832855
522,632,SYTL1,NDN,0.9832855
522,193,SYTL1,CD7,0.9830473
522,128,SYTL1,ADAM17,0.98304063
522,150,SYTL1,GFI1B,0.98275375
522,297,SYTL1,CSF3R,0.9816289
522,115,SYTL1,ITGAM,0.98158723
522,195,SYTL1,PLEK,0.98158723
522,245,SYTL1,CD53,0.98158723
522,432,SYTL1,LAPTM5,0.98158723
522,488,SYTL1,CTSS,0.98158723
522,617,SYTL1,RUNX1T1,0.98158723
522,651,SYTL1,MPO,0.98158723
522,674,SYTL1,ITGB2,0.98158723
522,560,SYTL1,SPI1,0.98126364
522,690,SYTL1,IKZF1,0.9802799
522,436,SYTL1,IRF8,0.9792029
522,607,SYTL1,FLT3,0.9790789
522,155,SYTL1,SERPINA3N,0.9761763
522,40,SYTL1,H2AFY,0.9751916
522,291,SYTL1,VDR,0.9740408
522,517,SYTL1,CDK6,0.97325844
522,333,SYTL1,NR3C2,0.97323066
522,407,SYTL1,CSF1R,0.97322536
522,691,SYTL1,ESR1,0.9723704
522,246,SYTL1,CD33,0.9706151
522,325,SYTL1,CD38,0.9706151
522,462,SYTL1,ELF1,0.96992594
522,134,SYTL1,CD44,0.9692742
522,593,SYTL1,ANXA5,0.9692742
522,371,SYTL1,XRCC6,0.9684947
522,442,SYTL1,H1F0,0.9648072
522,133,SYTL1,NCAPD2,0.95933163
685,406,TALDO1,CTR9,0.988813
685,208,TALDO1,MLLT3,0.988628
685,649,TALDO1,MEIS1,0.9884433
685,454,TALDO1,DUSP1,0.9864826
685,122,TALDO1,PBX1,0.9861426
685,301,TALDO1,KIT,0.985546
685,494,TALDO1,PGR,0.9852673
685,655,TALDO1,MYC,0.9849689
685,375,TALDO1,KLF6,0.9847127
685,331,TALDO1,RUNX2,0.9847075
685,148,TALDO1,GATA2,0.98457414
685,384,TALDO1,CBFB,0.98426855
685,435,TALDO1,FOXO1,0.9839917
685,128,TALDO1,ADAM17,0.9835924
685,590,TALDO1,MAML3,0.9835924
685,389,TALDO1,EYA2,0.9835038
685,583,TALDO1,HOXA9,0.9833323
685,632,TALDO1,NDN,0.9833008
685,147,TALDO1,IGF1,0.98329955
685,549,TALDO1,IL7R,0.98329955
685,193,TALDO1,CD7,0.98297495
685,150,TALDO1,GFI1B,0.982743
685,115,TALDO1,ITGAM,0.9820962
685,442,TALDO1,H1F0,0.9817997
685,297,TALDO1,CSF3R,0.98155296
685,195,TALDO1,PLEK,0.98148257
685,432,TALDO1,LAPTM5,0.98148257
685,488,TALDO1,CTSS,0.98148257
685,617,TALDO1,RUNX1T1,0.98148257
