src_idx,dst_idx,src_gene,dst_gene,score
557,406,UPP1,CTR9,0.988813
383,406,GM4951,CTR9,0.988813
294,406,RHBDF1,CTR9,0.988813
582,406,GM10384,CTR9,0.988813
573,406,SLC9A9,CTR9,0.988813
578,406,GGT5,CTR9,0.988813
341,406,NEURL3,CTR9,0.988813
223,406,TCAF1,CTR9,0.988813
595,406,CTSB,CTR9,0.988813
54,406,2810468N07RIK,CTR9,0.988813
85,406,RRAS,CTR9,0.988813
226,406,PLXNA4OS1,CTR9,0.988813
446,406,GBP9,CTR9,0.988813
235,406,OTUB2,CTR9,0.988813
58,406,JAM3,CTR9,0.988813
42,406,PDGFRB,CTR9,0.988813
238,406,SPNS3,CTR9,0.988813
20,406,ABCG3,CTR9,0.988813
633,406,CDK19,CTR9,0.988813
398,406,CX3CL1,CTR9,0.988813
107,406,HNF4A,CTR9,0.988813
472,406,SHROOM4,CTR9,0.988813
399,406,ADSSL1,CTR9,0.988813
465,406,MCTP2,CTR9,0.988813
18,406,LSP1,CTR9,0.988813
638,406,LAG3,CTR9,0.988813
3,406,ACAP1,CTR9,0.988813
640,406,LCK,CTR9,0.988813
323,406,IFI27,CTR9,0.988813
558,406,LDHB,CTR9,0.988813
52,406,CTNND2,CTR9,0.988813
445,406,IGHV1-81,CTR9,0.988813
324,406,TBXAS1,CTR9,0.988813
577,406,CISH,CTR9,0.988813
685,406,TALDO1,CTR9,0.988813
689,406,IL10RA,CTR9,0.988813
598,406,CRACR2B,CTR9,0.988813
322,406,GIMAP5,CTR9,0.988813
669,406,PKN3,CTR9,0.988813
342,406,GHR,CTR9,0.988813
295,406,SGMS1,CTR9,0.988813
216,406,PYGL,CTR9,0.988813
232,406,KLRD1,CTR9,0.988813
562,406,IGHV1-74,CTR9,0.988813
41,406,LCP1,CTR9,0.988813
347,406,CD81,CTR9,0.988813
53,406,TMEM246,CTR9,0.988813
473,406,CAMK1D,CTR9,0.988813
121,406,GPX1,CTR9,0.988813
219,406,FUT8,CTR9,0.988813
381,406,CLEC14A,CTR9,0.988813
244,406,ANKRD44,CTR9,0.988813
55,406,RHOF,CTR9,0.988813
225,406,SLA,CTR9,0.988813
7,406,4833407H14RIK,CTR9,0.988813
561,406,INSRR,CTR9,0.988813
575,406,NAIP6,CTR9,0.988813
572,406,TES,CTR9,0.988813
378,406,GSN,CTR9,0.988813
218,406,ARHGDIB,CTR9,0.988813
207,406,INHBA,CTR9,0.988813
639,406,GRAMD1A,CTR9,0.988813
574,406,CTSL,CTR9,0.988813
596,406,SFRP1,CTR9,0.988813
476,406,UBE2L6,CTR9,0.9888123
110,406,PSTPIP1,CTR9,0.9888123
357,406,IL17RE,CTR9,0.9888123
684,406,STK10,CTR9,0.9888123
588,406,PLSCR4,CTR9,0.9888123
412,406,ZYX,CTR9,0.9888121
312,406,RASIP1,CTR9,0.98881173
310,406,BCL2,CTR9,0.98881173
311,406,NWD1,CTR9,0.98881173
309,406,NT5C3,CTR9,0.98881173
308,406,KCTD12,CTR9,0.98881173
414,406,CD55,CTR9,0.9888116
410,406,ARHGEF28,CTR9,0.9888116
409,406,CD244A,CTR9,0.9888116
411,406,BC035044,CTR9,0.9888116
15,406,ARRDC4,CTR9,0.98881114
14,406,ADGRG3,CTR9,0.98881114
656,406,ABHD17B,CTR9,0.98881114
654,406,PANX1,CTR9,0.98881114
17,406,AMIGO2,CTR9,0.98881114
13,406,GPR171,CTR9,0.98881114
131,406,IRF6,CTR9,0.988811
130,406,MSMO1,CTR9,0.988811
132,406,GAS2L3,CTR9,0.988811
466,406,UQCR11,CTR9,0.9888099
470,406,APP,CTR9,0.9888099
402,406,IFI27L2A,CTR9,0.9888099
234,406,ARPP21,CTR9,0.9888099
624,406,SLC44A2,CTR9,0.98880965
169,406,GM26917,CTR9,0.98880965
627,406,ZFP422,CTR9,0.98880965
166,406,DOK2,CTR9,0.98880965
625,406,ITGB5,CTR9,0.98880965
168,406,ATP8B4,CTR9,0.98880965
170,406,FLNA,CTR9,0.98880965
171,406,GGTA1,CTR9,0.98880965
104,406,FSTL1,CTR9,0.9888087
103,406,CTSG,CTR9,0.9888087
102,406,LGALS1,CTR9,0.9888087
101,406,RHOJ,CTR9,0.9888087
70,406,ENPP5,CTR9,0.9888086
681,406,MTUS1,CTR9,0.9888086
249,406,FADS1,CTR9,0.9888086
529,406,HSPE1,CTR9,0.9888071
660,406,H2-Q6,CTR9,0.98880553
518,406,SLC26A11,CTR9,0.98880345
136,406,DUSP6,CTR9,0.98880345
535,406,STXBP1,CTR9,0.98880345
438,406,TNFAIP2,CTR9,0.9888015
286,406,XDH,CTR9,0.9888011
487,406,GBP4,CTR9,0.988801
683,406,CLIP3,CTR9,0.988801
217,406,APLP2,CTR9,0.988801
652,406,ZFP62,CTR9,0.98879963
60,406,IGFBP4,CTR9,0.98879963
366,406,IFI213,CTR9,0.9887988
506,406,RARB,CTR9,0.9887988
21,406,PBLD2,CTR9,0.9887988
498,406,LHCGR,CTR9,0.9887988
167,406,KAZALD1,CTR9,0.9887975
657,406,GDA,CTR9,0.98879695
119,406,GOLM1,CTR9,0.98879284
199,406,STARD4,CTR9,0.98879284
115,208,ITGAM,MLLT3,0.98878795
272,406,LACTB,CTR9,0.9887866
233,406,TESPA1,CTR9,0.9887866
256,406,SDSL,CTR9,0.9887866
515,208,DOCK10,MLLT3,0.9887806
511,208,ABCG2,MLLT3,0.98878014
510,208,DENND2D,MLLT3,0.98878014
513,208,NSMF,MLLT3,0.98878014
192,208,GM19331,MLLT3,0.98878014
514,208,FKBP9,MLLT3,0.98878014
190,208,D630039A03RIK,MLLT3,0.98878014
191,208,CD74,MLLT3,0.98878014
313,406,IGKC,CTR9,0.98878
105,406,C1RL,CTR9,0.98877686
194,208,PGRMC1,MLLT3,0.9887743
333,331,NR3C2,RUNX2,0.98876476
229,128,MCM7,ADAM17,0.98876405
229,590,MCM7,MAML3,0.98876405
432,208,LAPTM5,MLLT3,0.9887594
617,208,RUNX1T1,MLLT3,0.9887573
651,208,MPO,MLLT3,0.9887573
488,208,CTSS,MLLT3,0.9887573
155,208,SERPINA3N,MLLT3,0.9887573
297,208,CSF3R,MLLT3,0.9887573
331,301,RUNX2,KIT,0.9887537
406,655,CTR9,MYC,0.98875356
571,655,DTL,MYC,0.9887533
245,208,CD53,MLLT3,0.9887523
325,193,CD38,CD7,0.98874706
674,208,ITGB2,MLLT3,0.9887449
35,649,CLEC12A,MEIS1,0.98874146
522,649,SYTL1,MEIS1,0.98874027
284,649,GPC1,MEIS1,0.98874027
653,649,ATPIF1,MEIS1,0.98874027
481,649,RAMP1,MEIS1,0.9887389
50,649,CCDC136,MEIS1,0.9887382
397,208,KLF3,MLLT3,0.98873633
246,193,CD33,CD7,0.98873633
5,649,HAAO,MEIS1,0.98873574
560,208,SPI1,MLLT3,0.9887243
623,208,PLPPR3,MLLT3,0.9887149
530,208,BDH2,MLLT3,0.9887149
603,208,MRVI1,MLLT3,0.98871475
392,208,9530082P21RIK,MLLT3,0.98871475
153,655,SLC29A1,MYC,0.9887122
97,122,NOTCH1,PBX1,0.98870987
153,384,SLC29A1,CBFB,0.9887022
111,655,TMEM173,MYC,0.98870134
148,331,GATA2,RUNX2,0.98870033
450,655,PDCD4,MYC,0.9887002
604,655,CES2G,MYC,0.9886918
330,649,YBX1,MEIS1,0.9886917
400,122,MCM4,PBX1,0.98868805
330,128,YBX1,ADAM17,0.98868257
50,208,CCDC136,MLLT3,0.98867327
134,494,CD44,PGR,0.98867166
266,208,JCHAIN,MLLT3,0.9886673
100,208,SLC25A5,MLLT3,0.9886673
16,208,ERP29,MLLT3,0.9886673
559,208,CAV2,MLLT3,0.9886673
278,208,SLC35D3,MLLT3,0.9886596
502,208,IFI206,MLLT3,0.9886596
551,208,WFDC2,MLLT3,0.9886596
542,208,RASAL3,MLLT3,0.9886596
391,208,PLXDC2,MLLT3,0.9886596
576,208,PKIA,MLLT3,0.9886596
463,193,SLBP,CD7,0.98865885
330,590,YBX1,MAML3,0.9886546
28,208,FCGRT,MLLT3,0.9886496
388,208,CLEC1A,MLLT3,0.9886496
163,384,ADGRG1,CBFB,0.988648
450,384,PDCD4,CBFB,0.988648
97,150,NOTCH1,GFI1B,0.9886473
363,208,NPM1,MLLT3,0.98864657
135,208,CDK17,MLLT3,0.98864657
620,208,RP2,MLLT3,0.98864657
374,208,ARHGAP29,MLLT3,0.98864657
593,494,ANXA5,PGR,0.98864484
112,208,FDFT1,MLLT3,0.9886441
314,208,RAB27B,MLLT3,0.9886424
209,208,NKG7,MLLT3,0.9886424
349,208,TIE1,MLLT3,0.9886424
269,208,ST8SIA4,MLLT3,0.9886424
98,208,FAM171A1,MLLT3,0.98864204
39,122,TSC22D3,PBX1,0.9886419
456,208,RNASE6,MLLT3,0.9886412
528,208,IGHV1-69,MLLT3,0.9886412
613,208,PTGS1,MLLT3,0.9886402
377,208,TMEM123,MLLT3,0.988639
298,208,PRR5,MLLT3,0.988639
675,208,LDHD,MLLT3,0.9886369
462,655,ELF1,MYC,0.98863447
618,208,SERPINA3G,MLLT3,0.9886332
302,208,FCRL1,MLLT3,0.98863274
315,208,SEMA3D,MLLT3,0.98863274
164,208,RNF213,MLLT3,0.98863274
643,208,RHOH,MLLT3,0.98863274
241,208,SDC1,MLLT3,0.98863274
453,208,UCP2,MLLT3,0.98863274
594,208,ITGA6,MLLT3,0.98863274
96,208,IGHV1-77,MLLT3,0.98863274
117,208,RBPMS,MLLT3,0.9886319
114,208,TMEM206,MLLT3,0.9886319
183,208,CAMSAP2,MLLT3,0.9886319
258,208,RCSD1,MLLT3,0.9886319
179,208,NUDT19,MLLT3,0.9886319
116,208,RAB38,MLLT3,0.9886319
259,208,DEPP1,MLLT3,0.9886319
180,208,PLIN3,MLLT3,0.9886319
182,208,XIST,MLLT3,0.9886319
260,208,CBX7,MLLT3,0.9886319
255,208,KRT18,MLLT3,0.9886319
181,208,PDGFC,MLLT3,0.9886319
178,208,KIF17,MLLT3,0.9886319
257,208,CYFIP2,MLLT3,0.9886319
550,193,PRIM1,CD7,0.98863155
571,193,DTL,CD7,0.98863155
357,208,IL17RE,MLLT3,0.9886312
673,208,UBASH3A,MLLT3,0.9886308
81,208,CTTN,MLLT3,0.9886303
110,208,PSTPIP1,MLLT3,0.9886297
367,208,ESAM,MLLT3,0.9886297
476,208,UBE2L6,MLLT3,0.9886297
684,208,STK10,MLLT3,0.9886297
280,208,SLFN2,MLLT3,0.9886296
143,208,PF4,MLLT3,0.9886296
142,208,GIMAP3,MLLT3,0.9886296
146,208,JAM2,MLLT3,0.9886296
144,208,TRAF1,MLLT3,0.9886296
145,208,EVI2A,MLLT3,0.9886296
356,208,AFDN,MLLT3,0.98862946
359,208,TRIM16,MLLT3,0.98862946
667,208,REL,MLLT3,0.98862946
668,208,CAR2,MLLT3,0.98862946
669,208,PKN3,MLLT3,0.98862946
665,208,IGHV1-76,MLLT3,0.98862946
666,208,SERPINA3F,MLLT3,0.98862946
664,208,SLC39A6,MLLT3,0.98862946
361,208,SERPINB1A,MLLT3,0.98862946
412,208,ZYX,MLLT3,0.9886284
99,208,GM20342,MLLT3,0.9886284
261,208,UNC93B1,MLLT3,0.9886284
393,208,TXNIP,MLLT3,0.9886283
602,208,IRAK3,MLLT3,0.9886283
66,208,BTLA,MLLT3,0.988628
162,208,AI504432,MLLT3,0.988628
187,208,CHRNB1,MLLT3,0.988628
322,208,GIMAP5,MLLT3,0.988628
311,208,NWD1,MLLT3,0.988628
275,208,RFTN1,MLLT3,0.988628
419,208,SPNS2,MLLT3,0.988628
93,208,IGLC2,MLLT3,0.988628
503,208,HSD3B7,MLLT3,0.988628
0,208,SLC22A3,MLLT3,0.988628
418,208,NUPR1,MLLT3,0.988628
225,208,SLA,MLLT3,0.988628
74,208,PRKCH,MLLT3,0.988628
224,208,BPIFC,MLLT3,0.988628
467,208,SAMSN1,MLLT3,0.988628
274,208,COL4A1,MLLT3,0.988628
382,208,GPR65,MLLT3,0.988628
186,208,LGMN,MLLT3,0.988628
688,208,AP1S2,MLLT3,0.988628
20,208,ABCG3,MLLT3,0.988628
94,208,ADGRL4,MLLT3,0.988628
312,208,RASIP1,MLLT3,0.988628
108,208,TBC1D5,MLLT3,0.988628
321,208,BLNK,MLLT3,0.988628
273,208,NCKAP1,MLLT3,0.988628
527,208,MYLK,MLLT3,0.988628
13,208,GPR171,MLLT3,0.988628
379,208,PLEKHB1,MLLT3,0.988628
171,208,GGTA1,MLLT3,0.988628
5,208,HAAO,MLLT3,0.988628
267,208,PDE1C,MLLT3,0.988628
320,208,MYO5A,MLLT3,0.988628
621,208,PLK2,MLLT3,0.988628
597,208,ZBTB20,MLLT3,0.988628
317,208,TTLL7,MLLT3,0.988628
71,208,NDRG2,MLLT3,0.988628
41,208,LCP1,MLLT3,0.988628
335,208,CORO7,MLLT3,0.988628
457,208,CARD11,MLLT3,0.988628
68,208,PPP1R15A,MLLT3,0.988628
429,208,ITM2A,MLLT3,0.988628
262,208,SELL,MLLT3,0.988628
268,208,VWF,MLLT3,0.988628
170,208,FLNA,MLLT3,0.988628
380,208,SMPDL3A,MLLT3,0.988628
263,208,WFDC18,MLLT3,0.988628
663,208,CD69,MLLT3,0.988628
685,208,TALDO1,MLLT3,0.988628
676,208,GBP2,MLLT3,0.988628
176,208,ZFP367,MLLT3,0.988628
596,208,SFRP1,MLLT3,0.988628
69,208,TTC39B,MLLT3,0.988628
459,208,H2-DMA,MLLT3,0.988628
319,208,ARHGEF39,MLLT3,0.988628
265,208,GUCY1A1,MLLT3,0.988628
19,208,IFITM1,MLLT3,0.988628
264,208,AMPD2,MLLT3,0.988628
177,208,SSH2,MLLT3,0.988628
318,208,SDC2,MLLT3,0.988628
334,208,NFIA,MLLT3,0.988628
378,208,GSN,MLLT3,0.988628
622,208,RGS2,MLLT3,0.988628
346,208,PARP8,MLLT3,0.988628
230,208,PDE1B,MLLT3,0.988628
595,208,CTSB,MLLT3,0.988628
640,208,LCK,MLLT3,0.988628
172,208,SLC39A13,MLLT3,0.988628
316,208,PTPRE,MLLT3,0.988628
29,208,ANGPT1,MLLT3,0.988628
648,208,ZFP612,MLLT3,0.988628
336,208,CTSF,MLLT3,0.988628
73,208,TUBB4B,MLLT3,0.988628
455,208,PEAR1,MLLT3,0.988628
662,208,HLF,MLLT3,0.988628
166,208,DOK2,MLLT3,0.988628
431,208,ITSN1,MLLT3,0.988628
526,208,C030034L19RIK,MLLT3,0.988628
677,208,GIMAP8,MLLT3,0.988628
95,208,SERPINF1,MLLT3,0.988628
184,208,GM4759,MLLT3,0.988628
420,208,TFPI,MLLT3,0.988628
226,208,PLXNA4OS1,MLLT3,0.988628
165,208,HDAC7,MLLT3,0.988628
619,208,CHST2,MLLT3,0.988628
107,208,HNF4A,MLLT3,0.988628
2,208,ENG,MLLT3,0.988628
30,208,NCEH1,MLLT3,0.988628
345,208,FGFR3,MLLT3,0.988628
639,208,GRAMD1A,MLLT3,0.988628
624,208,SLC44A2,MLLT3,0.988628
271,208,ARHGAP15,MLLT3,0.988628
27,208,NEO1,MLLT3,0.988628
464,208,LAX1,MLLT3,0.988628
46,208,PKIB,MLLT3,0.988628
169,208,GM26917,MLLT3,0.988628
647,208,CCR7,MLLT3,0.988628
228,208,SLC16A11,MLLT3,0.988628
42,208,PDGFRB,MLLT3,0.988628
168,208,ATP8B4,MLLT3,0.988628
14,208,ADGRG3,MLLT3,0.988628
72,208,ITPR2,MLLT3,0.988628
223,208,TCAF1,MLLT3,0.988628
381,208,CLEC14A,MLLT3,0.988628
355,208,FUCA2,MLLT3,0.988628
270,208,MGAT1,MLLT3,0.988628
376,208,TIFAB,MLLT3,0.988628
227,208,PRSS57,MLLT3,0.988628
598,208,CRACR2B,MLLT3,0.988628
232,208,KLRD1,MLLT3,0.988628
465,208,MCTP2,MLLT3,0.988628
524,208,CORO1A,MLLT3,0.988628
26,208,IGLV1,MLLT3,0.988628
557,208,UPP1,MLLT3,0.988628
650,208,SLC43A2,MLLT3,0.988628
410,208,ARHGEF28,MLLT3,0.988628
449,208,MAMDC2,MLLT3,0.988628
75,208,C130089K02RIK,MLLT3,0.988628
561,208,INSRR,MLLT3,0.988628
544,208,MOGS,MLLT3,0.988628
88,208,GIMAP4,MLLT3,0.988628
642,208,CD48,MLLT3,0.988628
290,208,FHL1,MLLT3,0.988628
606,208,PTGER2,MLLT3,0.988628
37,208,MECOM,MLLT3,0.988628
213,208,SLC2A3,MLLT3,0.988628
33,208,IFI209,MLLT3,0.988628
568,208,PTP4A3,MLLT3,0.988628
409,208,CD244A,MLLT3,0.988628
609,208,GAA,MLLT3,0.988628
635,208,EEPD1,MLLT3,0.988628
125,208,NUCB2,MLLT3,0.988628
492,208,JPT1,MLLT3,0.988628
285,208,NAV1,MLLT3,0.988628
567,208,TEK,MLLT3,0.988628
440,208,METTL7A1,MLLT3,0.988628
203,208,TYROBP,MLLT3,0.988628
214,208,ART4,MLLT3,0.988628
475,208,CCL9,MLLT3,0.988628
554,208,ROBO4,MLLT3,0.988628
569,208,MPEG1,MLLT3,0.988628
572,208,TES,MLLT3,0.988628
645,208,CASP12,MLLT3,0.988628
541,208,PLD4,MLLT3,0.988628
411,208,BC035044,MLLT3,0.988628
207,208,INHBA,MLLT3,0.988628
644,208,GM30948,MLLT3,0.988628
555,208,UBA7,MLLT3,0.988628
352,208,SELPLG,MLLT3,0.988628
239,208,OSGIN1,MLLT3,0.988628
444,208,RGS19,MLLT3,0.988628
450,208,PDCD4,MLLT3,0.988628
216,208,PYGL,MLLT3,0.988628
474,208,MEF2C,MLLT3,0.988628
215,208,TNS2,MLLT3,0.988628
149,208,COX7B,MLLT3,0.988628
132,208,GAS2L3,MLLT3,0.988628
240,208,IL12A,MLLT3,0.988628
628,208,DDX4,MLLT3,0.988628
543,208,NCF1,MLLT3,0.988628
83,208,TFEC,MLLT3,0.988628
439,208,ZMIZ1,MLLT3,0.988628
126,208,PPIC,MLLT3,0.988628
212,208,TSPAN3,MLLT3,0.988628
563,208,SYK,MLLT3,0.988628
17,208,AMIGO2,MLLT3,0.988628
326,208,CARD6,MLLT3,0.988628
210,208,TM4SF1,MLLT3,0.988628
36,208,RNF38,MLLT3,0.988628
87,208,MPZL1,MLLT3,0.988628
634,208,CAVIN2,MLLT3,0.988628
489,208,PLXNA1,MLLT3,0.988628
351,208,SCARF1,MLLT3,0.988628
243,208,IGHD,MLLT3,0.988628
479,208,KLHL4,MLLT3,0.988628
679,208,MPL,MLLT3,0.988628
605,208,RASA4,MLLT3,0.988628
686,208,CCR9,MLLT3,0.988628
202,208,WLS,MLLT3,0.988628
328,208,GM45837,MLLT3,0.988628
129,208,SLC6A15,MLLT3,0.988628
288,208,TBXA2R,MLLT3,0.988628
486,208,GPX3,MLLT3,0.988628
34,208,CLU,MLLT3,0.988628
443,208,ME2,MLLT3,0.988628
552,208,IPCEF1,MLLT3,0.988628
3,208,ACAP1,MLLT3,0.988628
24,208,SP100,MLLT3,0.988628
565,208,GNG11,MLLT3,0.988628
364,208,MAGED2,MLLT3,0.988628
478,208,ELL2,MLLT3,0.988628
329,208,FGD5,MLLT3,0.988628
547,208,BGN,MLLT3,0.988628
491,208,LONP2,MLLT3,0.988628
659,208,VAV3,MLLT3,0.988628
131,208,IRF6,MLLT3,0.988628
689,208,IL10RA,MLLT3,0.988628
477,208,CRIP1,MLLT3,0.988628
244,208,ANKRD44,MLLT3,0.988628
299,208,CLCA3A1,MLLT3,0.988628
562,208,IGHV1-74,MLLT3,0.988628
289,208,NPDC1,MLLT3,0.988628
548,208,OBSCN,MLLT3,0.988628
566,208,MYCT1,MLLT3,0.988628
287,208,OTULINL,MLLT3,0.988628
22,208,CD9,MLLT3,0.988628
127,208,SCRN1,MLLT3,0.988628
86,208,SPC24,MLLT3,0.988628
490,208,CD63-PS,MLLT3,0.988628
441,208,DHRS3,MLLT3,0.988628
211,208,EPSTI1,MLLT3,0.988628
553,208,GM11346,MLLT3,0.988628
45,208,HNRNPAB,MLLT3,0.988628
473,208,CAMK1D,MLLT3,0.988628
89,208,WFDC17,MLLT3,0.988628
416,208,MAGED1,MLLT3,0.988628
277,208,RPS27L,MLLT3,0.988628
309,208,NT5C3,MLLT3,0.988628
92,208,NEAT1,MLLT3,0.988628
236,208,MN1,MLLT3,0.988628
84,208,ICA1,MLLT3,0.988628
323,208,IFI27,MLLT3,0.988628
579,208,IL18RAP,MLLT3,0.988628
157,208,MYCN,MLLT3,0.988628
534,208,ZFP37,MLLT3,0.988628
47,208,LRRC8C,MLLT3,0.988628
65,208,DYNLL1,MLLT3,0.988628
221,208,PRUNE2,MLLT3,0.988628
401,208,RORA,MLLT3,0.988628
308,208,KCTD12,MLLT3,0.988628
578,208,GGT5,MLLT3,0.988628
415,208,EFNA1,MLLT3,0.988628
156,208,ANKRD33B,MLLT3,0.988628
353,208,GM973,MLLT3,0.988628
386,208,RPL41,MLLT3,0.988628
682,208,STK17B,MLLT3,0.988628
76,208,PARVG,MLLT3,0.988628
533,208,SSTR2,MLLT3,0.988628
158,208,USP11,MLLT3,0.988628
495,208,GCSAM,MLLT3,0.988628
500,208,AFF3,MLLT3,0.988628
161,208,9030619P08RIK,MLLT3,0.988628
383,208,GM4951,MLLT3,0.988628
531,208,TMEM176B,MLLT3,0.988628
417,208,PECAM1,MLLT3,0.988628
35,208,CLEC12A,MLLT3,0.988628
235,208,OTUB2,MLLT3,0.988628
160,208,TPM4,MLLT3,0.988628
625,208,ITGB5,MLLT3,0.988628
468,208,IFITM3,MLLT3,0.988628
532,208,NOXA1,MLLT3,0.988628
159,208,HCK,MLLT3,0.988628
188,208,CYP26B1,MLLT3,0.988628
501,208,ARHGAP27,MLLT3,0.988628
638,208,LAG3,MLLT3,0.988628
445,208,IGHV1-81,MLLT3,0.988628
661,208,AC174780.1,MLLT3,0.988628
31,208,RNF125,MLLT3,0.988628
608,208,CMAH,MLLT3,0.988628
310,208,BCL2,MLLT3,0.988628
222,208,ANXA2,MLLT3,0.988628
18,208,LSP1,MLLT3,0.988628
136,208,DUSP6,MLLT3,0.988628
91,208,DCK,MLLT3,0.988628
350,208,SHISA9,MLLT3,0.988628
237,208,PPCDC,MLLT3,0.988628
347,208,CD81,MLLT3,0.988628
238,208,SPNS3,MLLT3,0.988628
85,208,RRAS,MLLT3,0.988628
472,208,SHROOM4,MLLT3,0.988628
38,208,UNC45BOS,MLLT3,0.988628
152,208,CERS4,MLLT3,0.988628
451,208,CPNE8,MLLT3,0.988628
540,208,UAP1L1,MLLT3,0.988628
627,208,ZFP422,MLLT3,0.988628
556,208,CHIL5,MLLT3,0.988628
574,208,CTSL,MLLT3,0.988628
204,208,SAT1,MLLT3,0.988628
25,208,LY86,MLLT3,0.988628
446,208,GBP9,MLLT3,0.988628
151,208,F2R,MLLT3,0.988628
43,208,CNN3,MLLT3,0.988628
390,208,DEF8,MLLT3,0.988628
680,208,SLC18A1,MLLT3,0.988628
398,208,CX3CL1,MLLT3,0.988628
1,208,CREG1,MLLT3,0.988628
573,208,SLC9A9,MLLT3,0.988628
206,208,PROCR,MLLT3,0.988628
399,208,ADSSL1,MLLT3,0.988628
496,208,CDKN1C,MLLT3,0.988628
538,208,IGHV1-82,MLLT3,0.988628
327,208,NHP2,MLLT3,0.988628
536,208,TAPT1,MLLT3,0.988628
387,208,GP9,MLLT3,0.988628
23,208,HID1,MLLT3,0.988628
15,208,ARRDC4,MLLT3,0.988628
577,208,CISH,MLLT3,0.988628
414,208,CD55,MLLT3,0.988628
471,208,OCLN,MLLT3,0.988628
558,208,LDHB,MLLT3,0.988628
154,208,EMB,MLLT3,0.988628
537,208,PRPS2,MLLT3,0.988628
497,208,SULT1A1,MLLT3,0.988628
678,208,OAS2,MLLT3,0.988628
90,208,MMRN1,MLLT3,0.988628
575,208,NAIP6,MLLT3,0.988628
324,208,TBXAS1,MLLT3,0.988628
218,208,ARHGDIB,MLLT3,0.988628
641,208,SIGLECG,MLLT3,0.988628
44,208,NDNF,MLLT3,0.988628
447,208,CD27,MLLT3,0.988628
59,208,LYN,MLLT3,0.98862785
516,208,CKS1B,MLLT3,0.98862785
64,208,RAB40B,MLLT3,0.98862785
394,208,PAG1,MLLT3,0.98862785
599,208,CCNG2,MLLT3,0.98862785
281,208,RASSF2,MLLT3,0.98862785
282,208,MIR6240,MLLT3,0.98862785
283,208,COL4A2,MLLT3,0.98862785
284,208,GPC1,MLLT3,0.98862785
521,208,TEAD2,MLLT3,0.98862785
604,208,CES2G,MLLT3,0.98862785
279,208,TMEM14C,MLLT3,0.98862785
520,208,APOE,MLLT3,0.98862785
63,208,GIMAP1,MLLT3,0.98862785
395,208,ITGB7,MLLT3,0.98862785
396,208,2610307P16RIK,MLLT3,0.98862785
600,208,IL1R1,MLLT3,0.98862785
601,208,ADAMTSL5,MLLT3,0.98862785
254,208,CADPS2,MLLT3,0.9886276
252,208,F11R,MLLT3,0.9886276
253,208,E430014B02RIK,MLLT3,0.9886276
250,208,VAMP1,MLLT3,0.9886276
612,208,FUT7,MLLT3,0.9886274
508,208,RNF13,MLLT3,0.98862725
586,208,DOCK11,MLLT3,0.98862725
507,208,P2RY14,MLLT3,0.98862725
505,208,PRNP,MLLT3,0.98862725
504,208,CDK18,MLLT3,0.98862725
509,208,FRMD6,MLLT3,0.98862725
616,208,CCL3,MLLT3,0.9886269
483,208,TINAGL1,MLLT3,0.9886269
615,208,CST7,MLLT3,0.9886269
484,208,KCNK5,MLLT3,0.9886269
480,208,SNAP23,MLLT3,0.9886269
408,208,PLAC8,MLLT3,0.9886269
485,208,SLC16A2,MLLT3,0.9886269
405,208,SOCS2,MLLT3,0.9886269
611,208,DPP4,MLLT3,0.9886269
403,208,TMEM268,MLLT3,0.9886269
614,208,SELENOP,MLLT3,0.9886269
77,208,SNAP47,MLLT3,0.9886268
585,208,CIPC,MLLT3,0.9886268
584,208,CPXM1,MLLT3,0.9886268
78,208,CAPG,MLLT3,0.9886268
82,208,ZFP658,MLLT3,0.9886268
582,208,GM10384,MLLT3,0.9886268
80,208,PAQR5,MLLT3,0.9886268
79,208,ARHGEF18,MLLT3,0.9886268
487,208,GBP4,MLLT3,0.98862654
217,208,APLP2,MLLT3,0.98862654
167,208,KAZALD1,MLLT3,0.98862654
683,208,CLIP3,MLLT3,0.98862654
219,208,FUT8,MLLT3,0.98862654
670,208,ARID5A,MLLT3,0.9886263
140,208,RANBP1,MLLT3,0.9886258
141,208,CTSW,MLLT3,0.9886258
137,208,CSGALNACT1,MLLT3,0.9886258
139,208,TFR2,MLLT3,0.9886258
672,208,FCHO2,MLLT3,0.9886258
629,208,EMP1,MLLT3,0.9886258
633,208,CDK19,MLLT3,0.9886258
671,208,CD93,MLLT3,0.9886258
636,208,IGHM,MLLT3,0.98862576
118,208,ARHGAP18,MLLT3,0.9886248
70,208,ENPP5,MLLT3,0.9886235
681,208,MTUS1,MLLT3,0.9886235
385,208,IL17RA,MLLT3,0.9886235
333,384,NR3C2,CBFB,0.98862326
249,208,FADS1,MLLT3,0.9886232
470,208,APP,MLLT3,0.98862094
466,208,UQCR11,MLLT3,0.98862094
658,208,MAN1A,MLLT3,0.98862094
234,208,ARPP21,MLLT3,0.98862094
291,435,VDR,FOXO1,0.98862094
402,208,IFI27L2A,MLLT3,0.98862094
499,193,TIPIN,CD7,0.9886176
518,208,SLC26A11,MLLT3,0.98861665
535,208,STXBP1,MLLT3,0.98861665
590,128,MAML3,ADAM17,0.9886156
128,590,ADAM17,MAML3,0.9886156
529,208,HSPE1,MLLT3,0.9886154
660,208,H2-Q6,MLLT3,0.9886149
97,583,NOTCH1,HOXA9,0.9886136
60,208,IGFBP4,MLLT3,0.9886063
