src_idx,dst_idx,src_gene,dst_gene,score
586,228,POLR2G,POLR2K,0.98386824
134,173,SUPT5H,SNRPB,0.983868
308,273,ELL2,SUPT4H1,0.98386765
446,551,NME2,POLR2F,0.98386484
237,208,POLR2C,SRSF3,0.9838648
587,0,TCEB1,SRSF1,0.9838644
586,146,POLR2G,SRSF9,0.9838642
716,667,GTF2B,SNRPG,0.9838622
813,208,TAF7,SRSF3,0.9838621
200,134,PCBP2,SUPT5H,0.9838616
813,173,TAF7,SNRPB,0.9838615
586,816,POLR2G,POLR2D,0.98386073
91,464,DNAJC2,POLR2H,0.9838598
567,265,POLR2I,TCEB2,0.9838568
770,146,KHDRBS1,SRSF9,0.9838554
247,208,TCEA1,SRSF3,0.9838545
200,179,PCBP2,RDBP,0.98385394
586,174,POLR2G,GTF2F1,0.98385334
713,237,TCEB3,POLR2C,0.98385286
265,146,TCEB2,SRSF9,0.9838483
645,586,SNRPD1,POLR2G,0.9838464
770,567,KHDRBS1,POLR2I,0.9838451
249,247,RPL19,TCEA1,0.9838435
770,782,KHDRBS1,POLR2B,0.98384273
645,551,SNRPD1,POLR2F,0.9838378
308,146,ELL2,SRSF9,0.98383415
91,146,DNAJC2,SRSF9,0.9838314
91,191,DNAJC2,TAF9,0.9838307
816,667,POLR2D,SNRPG,0.9838297
329,464,GTF2A1,POLR2H,0.983827
237,265,POLR2C,TCEB2,0.9838255
0,174,SRSF1,GTF2F1,0.9838252
782,813,POLR2B,TAF7,0.9838252
713,0,TCEB3,SRSF1,0.9838251
770,151,KHDRBS1,POLR2J,0.9838245
184,645,SRSF6,SNRPD1,0.98382336
446,265,NME2,TCEB2,0.983823
713,134,TCEB3,SUPT5H,0.98382044
587,91,TCEB1,DNAJC2,0.9838203
813,265,TAF7,TCEB2,0.9838192
479,91,SSB,DNAJC2,0.9838172
586,567,POLR2G,POLR2I,0.98381686
0,228,SRSF1,POLR2K,0.9838164
567,667,POLR2I,SNRPG,0.983809
91,173,DNAJC2,SNRPB,0.983809
586,652,POLR2G,POLR2E,0.9838075
770,813,KHDRBS1,TAF7,0.9838071
91,134,DNAJC2,SUPT5H,0.98380685
770,237,KHDRBS1,POLR2C,0.9838067
0,146,SRSF1,SRSF9,0.9838049
667,247,SNRPG,TCEA1,0.9838039
308,191,ELL2,TAF9,0.9838035
151,0,POLR2J,SRSF1,0.98380196
134,645,SUPT5H,SNRPD1,0.9838018
134,551,SUPT5H,POLR2F,0.98380154
586,151,POLR2G,POLR2J,0.9837915
782,179,POLR2B,RDBP,0.98379
782,134,POLR2B,SUPT5H,0.98378813
308,247,ELL2,TCEA1,0.9837878
265,191,TCEB2,TAF9,0.9837853
479,228,SSB,POLR2K,0.98378146
645,265,SNRPD1,TCEB2,0.9837812
464,587,POLR2H,TCEB1,0.98377866
265,174,TCEB2,GTF2F1,0.98377776
151,91,POLR2J,DNAJC2,0.9837774
308,782,ELL2,POLR2B,0.98377496
308,228,ELL2,POLR2K,0.98377246
191,645,TAF9,SNRPD1,0.98377
667,184,SNRPG,SRSF6,0.9837674
237,667,POLR2C,SNRPG,0.9837661
716,551,GTF2B,POLR2F,0.9837659
265,228,TCEB2,POLR2K,0.98376507
265,247,TCEB2,TCEA1,0.9837617
713,91,TCEB3,DNAJC2,0.98376024
265,517,TCEB2,POLR3K,0.9837601
813,667,TAF7,SNRPG,0.9837594
265,782,TCEB2,POLR2B,0.9837584
464,645,POLR2H,SNRPD1,0.9837563
770,191,KHDRBS1,TAF9,0.9837562
200,146,PCBP2,SRSF9,0.9837511
586,464,POLR2G,POLR2H,0.98375005
249,184,RPL19,SRSF6,0.98374707
0,208,SRSF1,SRSF3,0.9837445
148,667,EIF3I,SNRPG,0.98374385
770,179,KHDRBS1,RDBP,0.9837421
770,464,KHDRBS1,POLR2H,0.9837413
273,91,SUPT4H1,DNAJC2,0.9837346
0,173,SRSF1,SNRPB,0.9837323
645,308,SNRPD1,ELL2,0.98373175
645,713,SNRPD1,TCEB3,0.9837283
586,173,POLR2G,SNRPB,0.9837271
679,551,TCERG1,POLR2F,0.98372644
667,91,SNRPG,DNAJC2,0.98372597
446,308,NME2,ELL2,0.9837173
446,0,NME2,SRSF1,0.9837172
679,586,TCERG1,POLR2G,0.9837171
91,713,DNAJC2,TCEB3,0.98371637
329,191,GTF2A1,TAF9,0.9837159
816,645,POLR2D,SNRPD1,0.98371524
0,672,SRSF1,TAF6,0.983715
200,91,PCBP2,DNAJC2,0.9837129
265,151,TCEB2,POLR2J,0.98371255
645,587,SNRPD1,TCEB1,0.9837118
308,184,ELL2,SRSF6,0.98371005
586,191,POLR2G,TAF9,0.98370934
652,645,POLR2E,SNRPD1,0.9837087
273,0,SUPT4H1,SRSF1,0.9837077
770,586,KHDRBS1,POLR2G,0.9837075
0,184,SRSF1,SRSF6,0.983707
91,667,DNAJC2,SNRPG,0.9837061
0,587,SRSF1,TCEB1,0.9837051
329,174,GTF2A1,GTF2F1,0.98370105
329,273,GTF2A1,SUPT4H1,0.98369956
265,567,TCEB2,POLR2I,0.98369896
446,713,NME2,TCEB3,0.9836975
308,652,ELL2,POLR2E,0.9836965
249,237,RPL19,POLR2C,0.9836963
329,0,GTF2A1,SRSF1,0.9836956
265,645,TCEB2,SNRPD1,0.98369414
249,813,RPL19,TAF7,0.9836911
174,645,GTF2F1,SNRPD1,0.9836875
308,179,ELL2,RDBP,0.9836871
228,645,POLR2K,SNRPD1,0.9836849
308,816,ELL2,POLR2D,0.9836848
645,0,SNRPD1,SRSF1,0.983682
329,228,GTF2A1,POLR2K,0.9836813
265,652,TCEB2,POLR2E,0.9836769
329,782,GTF2A1,POLR2B,0.9836765
679,146,TCERG1,SRSF9,0.9836759
667,237,SNRPG,POLR2C,0.9836754
667,813,SNRPG,TAF7,0.98367
517,586,POLR3K,POLR2G,0.9836685
265,816,TCEB2,POLR2D,0.98366773
174,200,GTF2F1,PCBP2,0.9836639
679,174,TCERG1,GTF2F1,0.9836559
679,173,TCERG1,SNRPB,0.9836542
679,208,TCERG1,SRSF3,0.9836535
782,645,POLR2B,SNRPD1,0.98365176
265,173,TCEB2,SNRPB,0.98364925
265,208,TCEB2,SRSF3,0.9836458
679,228,TCERG1,POLR2K,0.98364496
249,134,RPL19,SUPT5H,0.98364383
208,770,SRSF3,KHDRBS1,0.9836385
237,652,POLR2C,POLR2E,0.9836383
265,184,TCEB2,SRSF6,0.9836369
329,151,GTF2A1,POLR2J,0.9836314
134,91,SUPT5H,DNAJC2,0.98363113
782,672,POLR2B,TAF6,0.9836299
329,173,GTF2A1,SNRPB,0.9836285
586,587,POLR2G,TCEB1,0.9836278
249,0,RPL19,SRSF1,0.9836273
329,208,GTF2A1,SRSF3,0.98362446
173,770,SNRPB,KHDRBS1,0.98362136
0,586,SRSF1,POLR2G,0.9836195
265,179,TCEB2,RDBP,0.9836167
0,782,SRSF1,POLR2B,0.98361605
667,134,SNRPG,SUPT5H,0.9836158
567,645,POLR2I,SNRPD1,0.9836141
0,273,SRSF1,SUPT4H1,0.9836121
329,567,GTF2A1,POLR2I,0.98361176
0,567,SRSF1,POLR2I,0.9836109
645,464,SNRPD1,POLR2H,0.98361075
770,208,KHDRBS1,SRSF3,0.98361015
770,173,KHDRBS1,SNRPB,0.98360854
446,716,NME2,GTF2B,0.983606
645,273,SNRPD1,SUPT4H1,0.9836039
645,517,SNRPD1,POLR3K,0.98360324
308,672,ELL2,TAF6,0.98360056
208,672,SRSF3,TAF6,0.98359674
586,308,POLR2G,ELL2,0.9835954
247,0,TCEA1,SRSF1,0.98359424
446,173,NME2,SNRPB,0.9835914
679,667,TCERG1,SNRPG,0.9835903
308,134,ELL2,SUPT5H,0.9835896
134,0,SUPT5H,SRSF1,0.98358846
237,645,POLR2C,SNRPD1,0.98358744
446,208,NME2,SRSF3,0.98358685
329,716,GTF2A1,GTF2B,0.9835828
329,652,GTF2A1,POLR2E,0.9835814
813,645,TAF7,SNRPD1,0.9835812
0,200,SRSF1,PCBP2,0.98357934
208,816,SRSF3,POLR2D,0.9835792
173,672,SNRPB,TAF6,0.9835789
265,0,TCEB2,SRSF1,0.98357844
716,586,GTF2B,POLR2G,0.9835783
679,770,TCERG1,KHDRBS1,0.9835755
191,0,TAF9,SRSF1,0.98357415
191,91,TAF9,DNAJC2,0.98357415
586,273,POLR2G,SUPT4H1,0.9835729
679,464,TCERG1,POLR2H,0.9835722
645,146,SNRPD1,SRSF9,0.98357165
679,265,TCERG1,TCEB2,0.9835706
329,816,GTF2A1,POLR2D,0.98356676
308,151,ELL2,POLR2J,0.98356587
645,716,SNRPD1,GTF2B,0.98356515
517,551,POLR3K,POLR2F,0.98356503
329,247,GTF2A1,TCEA1,0.9835624
265,672,TCEB2,TAF6,0.9835623
446,146,NME2,SRSF9,0.98356205
173,816,SNRPB,POLR2D,0.9835607
184,0,SRSF6,SRSF1,0.9835603
184,91,SRSF6,DNAJC2,0.9835579
679,782,TCERG1,POLR2B,0.9835563
329,91,GTF2A1,DNAJC2,0.9835549
679,567,TCERG1,POLR2I,0.98355216
208,174,SRSF3,GTF2F1,0.9835513
173,200,SNRPB,PCBP2,0.98354894
308,173,ELL2,SNRPB,0.983548
679,151,TCERG1,POLR2J,0.98354614
0,151,SRSF1,POLR2J,0.983546
308,208,ELL2,SRSF3,0.9835451
679,0,TCERG1,SRSF1,0.98354363
179,174,RDBP,GTF2F1,0.98354304
173,228,SNRPB,POLR2K,0.98354155
265,446,TCEB2,NME2,0.9835398
586,237,POLR2G,POLR2C,0.9835355
173,174,SNRPB,GTF2F1,0.9835345
273,587,SUPT4H1,TCEB1,0.9835321
464,0,POLR2H,SRSF1,0.9835312
173,146,SNRPB,SRSF9,0.9835279
667,716,SNRPG,GTF2B,0.9835276
0,247,SRSF1,TCEA1,0.9835249
586,813,POLR2G,TAF7,0.98352414
586,184,POLR2G,SRSF6,0.9835238
68,667,ZNRD1,SNRPG,0.9835232
645,191,SNRPD1,TAF9,0.9835202
716,265,GTF2B,TCEB2,0.9835181
645,179,SNRPD1,RDBP,0.9835148
645,247,SNRPD1,TCEA1,0.9835148
179,329,RDBP,GTF2A1,0.9835141
208,567,SRSF3,POLR2I,0.98351246
265,91,TCEB2,DNAJC2,0.9835096
679,191,TCERG1,TAF9,0.98350835
446,645,NME2,SNRPD1,0.983508
0,679,SRSF1,TCERG1,0.9835037
0,667,SRSF1,SNRPG,0.9835021
645,174,SNRPD1,GTF2F1,0.9835014
770,551,KHDRBS1,POLR2F,0.9835007
208,652,SRSF3,POLR2E,0.9835
586,247,POLR2G,TCEA1,0.9834962
446,587,NME2,TCEB1,0.9834958
265,134,TCEB2,SUPT5H,0.98349494
173,567,SNRPB,POLR2I,0.9834939
208,782,SRSF3,POLR2B,0.9834926
586,265,POLR2G,TCEB2,0.98348886
517,265,POLR3K,TCEB2,0.9834863
645,228,SNRPD1,POLR2K,0.9834863
0,179,SRSF1,RDBP,0.9834841
645,184,SNRPD1,SRSF6,0.9834821
645,782,SNRPD1,POLR2B,0.9834821
813,517,TAF7,POLR3K,0.98347706
191,517,TAF9,POLR3K,0.9834748
265,770,TCEB2,KHDRBS1,0.98347396
91,645,DNAJC2,SNRPD1,0.9834726
464,91,POLR2H,DNAJC2,0.98347086
679,713,TCERG1,TCEB3,0.9834704
446,174,NME2,GTF2F1,0.9834675
0,308,SRSF1,ELL2,0.98346543
173,273,SNRPB,SUPT4H1,0.98346496
308,770,ELL2,KHDRBS1,0.9834645
173,151,SNRPB,POLR2J,0.983463
208,586,SRSF3,POLR2G,0.98346174
645,652,SNRPD1,POLR2E,0.9834577
586,667,POLR2G,SNRPG,0.98345643
587,329,TCEB1,GTF2A1,0.9834563
652,91,POLR2E,DNAJC2,0.9834553
716,0,GTF2B,SRSF1,0.98345506
479,329,SSB,GTF2A1,0.9834479
151,200,POLR2J,PCBP2,0.9834479
329,308,GTF2A1,ELL2,0.9834468
329,179,GTF2A1,RDBP,0.9834457
329,184,GTF2A1,SRSF6,0.9834456
0,134,SRSF1,SUPT5H,0.983445
146,0,SRSF9,SRSF1,0.98344445
446,228,NME2,POLR2K,0.9834434
652,517,POLR2E,POLR3K,0.983442
173,586,SNRPB,POLR2G,0.983442
308,91,ELL2,DNAJC2,0.98344177
146,91,SRSF9,DNAJC2,0.98344123
652,0,POLR2E,SRSF1,0.9834409
329,672,GTF2A1,TAF6,0.9834399
134,770,SUPT5H,KHDRBS1,0.9834368
645,151,SNRPD1,POLR2J,0.98343647
151,517,POLR2J,POLR3K,0.9834356
0,551,SRSF1,POLR2F,0.9834345
208,587,SRSF3,TCEB1,0.98342913
816,91,POLR2D,DNAJC2,0.98342633
0,191,SRSF1,TAF9,0.98342496
151,329,POLR2J,GTF2A1,0.98342425
672,517,TAF6,POLR3K,0.9834188
770,265,KHDRBS1,TCEB2,0.9834187
645,567,SNRPD1,POLR2I,0.98341817
173,587,SNRPB,TCEB1,0.9834169
173,184,SNRPB,SRSF6,0.98341584
308,0,ELL2,SRSF1,0.9834152
517,308,POLR3K,ELL2,0.98341495
179,716,RDBP,GTF2B,0.9834148
273,329,SUPT4H1,GTF2A1,0.9834132
208,184,SRSF3,SRSF6,0.98341286
446,191,NME2,TAF9,0.9834126
679,652,TCERG1,POLR2E,0.9834099
0,237,SRSF1,POLR2C,0.9834089
0,813,SRSF1,TAF7,0.9834073
672,0,TAF6,SRSF1,0.98340446
228,91,POLR2K,DNAJC2,0.98340374
713,716,TCEB3,GTF2B,0.98339957
208,173,SRSF3,SNRPB,0.98339766
173,464,SNRPB,POLR2H,0.9833972
273,517,SUPT4H1,POLR3K,0.98339546
816,517,POLR2D,POLR3K,0.9833952
446,782,NME2,POLR2B,0.9833952
816,0,POLR2D,SRSF1,0.9833909
782,0,POLR2B,SRSF1,0.9833899
265,716,TCEB2,GTF2B,0.98338735
645,134,SNRPD1,SUPT5H,0.98338586
208,191,SRSF3,TAF9,0.9833839
173,208,SNRPB,SRSF3,0.98338056
237,517,POLR2C,POLR3K,0.98337793
281,247,SND1,TCEA1,0.98337656
464,517,POLR2H,POLR3K,0.9833735
208,237,SRSF3,POLR2C,0.9833733
645,208,SNRPD1,SRSF3,0.9833725
281,273,SND1,SUPT4H1,0.9833723
0,265,SRSF1,TCEB2,0.9833717
679,816,TCERG1,POLR2D,0.98336744
173,813,SNRPB,TAF7,0.9833667
586,134,POLR2G,SUPT5H,0.9833657
517,713,POLR3K,TCEB3,0.9833657
329,770,GTF2A1,KHDRBS1,0.98336476
173,191,SNRPB,TAF9,0.9833645
173,237,SNRPB,POLR2C,0.9833634
517,587,POLR3K,TCEB1,0.9833592
716,308,GTF2B,ELL2,0.9833583
587,517,TCEB1,POLR3K,0.98335403
174,0,GTF2F1,SRSF1,0.98335254
782,91,POLR2B,DNAJC2,0.9833519
446,151,NME2,POLR2J,0.98335046
68,551,ZNRD1,POLR2F,0.98335004
446,567,NME2,POLR2I,0.98334694
716,713,GTF2B,TCEB3,0.9833462
667,329,SNRPG,GTF2A1,0.9833451
679,237,TCERG1,POLR2C,0.9833422
228,0,POLR2K,SRSF1,0.98334116
679,672,TCERG1,TAF6,0.9833324
281,587,SND1,TCEB1,0.9833288
446,91,NME2,DNAJC2,0.9833273
281,179,SND1,RDBP,0.983324
567,91,POLR2I,DNAJC2,0.9833228
281,652,SND1,POLR2E,0.9833143
208,308,SRSF3,ELL2,0.98331267
148,91,EIF3I,DNAJC2,0.98331213
208,228,SRSF3,POLR2K,0.9833039
567,446,POLR2I,NME2,0.9833034
308,237,ELL2,POLR2C,0.9833024
587,208,TCEB1,SRSF3,0.9833009
567,200,POLR2I,PCBP2,0.9832955
247,329,TCEA1,GTF2A1,0.98329514
679,587,TCERG1,TCEB1,0.9832929
134,329,SUPT5H,GTF2A1,0.98329115
281,672,SND1,TAF6,0.9832903
265,237,TCEB2,POLR2C,0.9832887
208,200,SRSF3,PCBP2,0.98328835
679,308,TCERG1,ELL2,0.983288
446,652,NME2,POLR2E,0.983288
679,184,TCERG1,SRSF6,0.9832876
265,813,TCEB2,TAF7,0.9832849
281,308,SND1,ELL2,0.9832843
329,134,GTF2A1,SUPT5H,0.98328424
567,517,POLR2I,POLR3K,0.98328304
281,228,SND1,POLR2K,0.9832829
770,667,KHDRBS1,SNRPG,0.9832817
237,91,POLR2C,DNAJC2,0.98328143
146,517,SRSF9,POLR3K,0.98328143
0,713,SRSF1,TCEB3,0.9832787
645,672,SNRPD1,TAF6,0.9832774
134,567,SUPT5H,POLR2I,0.9832773
281,782,SND1,POLR2B,0.98327625
586,179,POLR2G,RDBP,0.9832758
813,91,TAF7,DNAJC2,0.9832751
281,191,SND1,TAF9,0.98327386
68,586,ZNRD1,POLR2G,0.98327386
281,174,SND1,GTF2F1,0.983273
228,200,POLR2K,PCBP2,0.983272
68,265,ZNRD1,TCEB2,0.9832708
716,173,GTF2B,SNRPB,0.9832682
446,273,NME2,SUPT4H1,0.9832677
667,446,SNRPG,NME2,0.98326105
645,91,SNRPD1,DNAJC2,0.9832597
587,446,TCEB1,NME2,0.9832575
517,464,POLR3K,POLR2H,0.9832544
816,200,POLR2D,PCBP2,0.9832533
813,200,TAF7,PCBP2,0.9832513
228,517,POLR2K,POLR3K,0.9832493
173,134,SNRPB,SUPT5H,0.9832487
517,228,POLR3K,POLR2K,0.9832477
587,716,TCEB1,GTF2B,0.98324746
146,200,SRSF9,PCBP2,0.9832466
208,134,SRSF3,SUPT5H,0.98324585
567,0,POLR2I,SRSF1,0.98324466
184,200,SRSF6,PCBP2,0.98324144
208,713,SRSF3,TCEB3,0.98324066
281,586,SND1,POLR2G,0.98323905
281,151,SND1,POLR2J,0.98323834
782,517,POLR2B,POLR3K,0.9832382
91,813,DNAJC2,TAF7,0.9832376
237,200,POLR2C,PCBP2,0.9832305
713,446,TCEB3,NME2,0.9832298
517,179,POLR3K,RDBP,0.9832277
667,517,SNRPG,POLR3K,0.9832277
191,329,TAF9,GTF2A1,0.9832255
464,200,POLR2H,PCBP2,0.9832244
770,308,KHDRBS1,ELL2,0.98322415
148,200,EIF3I,PCBP2,0.98322403
281,567,SND1,POLR2I,0.9832239
446,770,NME2,KHDRBS1,0.983223
672,200,TAF6,PCBP2,0.9832202
173,713,SNRPB,TCEB3,0.9832198
586,645,POLR2G,SNRPD1,0.98321795
281,464,SND1,POLR2H,0.9832124
679,645,TCERG1,SNRPD1,0.98321205
517,146,POLR3K,SRSF9,0.9832076
184,517,SRSF6,POLR3K,0.98320067
679,273,TCERG1,SUPT4H1,0.9831981
173,308,SNRPB,ELL2,0.983198
237,0,POLR2C,SRSF1,0.98319787
329,146,GTF2A1,SRSF9,0.9831904
813,0,TAF7,SRSF1,0.9831892
151,446,POLR2J,NME2,0.98317945
517,645,POLR3K,SNRPD1,0.9831791
200,446,PCBP2,NME2,0.983174
308,174,ELL2,GTF2F1,0.9831654
716,464,GTF2B,POLR2H,0.9831638
652,200,POLR2E,PCBP2,0.9831625
329,237,GTF2A1,POLR2C,0.9831625
517,191,POLR3K,TAF9,0.9831608
679,200,TCERG1,PCBP2,0.98315984
770,645,KHDRBS1,SNRPD1,0.9831572
91,200,DNAJC2,PCBP2,0.9831561
329,813,GTF2A1,TAF7,0.98315436
208,551,SRSF3,POLR2F,0.98315316
446,672,NME2,TAF6,0.98315203
68,308,ZNRD1,ELL2,0.9831467
228,237,POLR2K,POLR2C,0.98314637
329,446,GTF2A1,NME2,0.98314524
517,247,POLR3K,TCEA1,0.98314387
173,179,SNRPB,RDBP,0.9831435
308,716,ELL2,GTF2B,0.98314214
273,446,SUPT4H1,NME2,0.98314095
208,179,SRSF3,RDBP,0.98314095
191,200,TAF9,PCBP2,0.9831396
91,0,DNAJC2,SRSF1,0.9831371
174,517,GTF2F1,POLR3K,0.9831365
91,517,DNAJC2,POLR3K,0.9831345
517,174,POLR3K,GTF2F1,0.9831338
173,551,SNRPB,POLR2F,0.9831322
265,329,TCEB2,GTF2A1,0.9831313
68,713,ZNRD1,TCEB3,0.9831281
249,329,RPL19,GTF2A1,0.9831268
148,0,EIF3I,SRSF1,0.9831255
184,329,SRSF6,GTF2A1,0.9831238
281,713,SND1,TCEB3,0.98312336
679,247,TCERG1,TCEA1,0.9831225
281,813,SND1,TAF7,0.98311675
517,184,POLR3K,SRSF6,0.98311573
517,782,POLR3K,POLR2B,0.9831141
446,247,NME2,TCEA1,0.98310757
652,329,POLR2E,GTF2A1,0.9831065
551,679,POLR2F,TCERG1,0.9830998
716,146,GTF2B,SRSF9,0.98309106
679,179,TCERG1,RDBP,0.98309094
446,184,NME2,SRSF6,0.9830892
173,265,SNRPB,TCEB2,0.9830883
479,200,SSB,PCBP2,0.9830862
308,329,ELL2,GTF2A1,0.98308057
716,587,GTF2B,TCEB1,0.98308
716,208,GTF2B,SRSF3,0.9830799
464,329,POLR2H,GTF2A1,0.9830782
308,517,ELL2,POLR3K,0.9830768
281,265,SND1,TCEB2,0.98307586
273,716,SUPT4H1,GTF2B,0.98307574
679,134,TCERG1,SUPT5H,0.98307174
667,679,SNRPG,TCERG1,0.9830661
517,134,POLR3K,SUPT5H,0.9830633
679,813,TCERG1,TAF7,0.98306125
446,179,NME2,RDBP,0.9830602
517,151,POLR3K,POLR2J,0.9830589
208,667,SRSF3,SNRPG,0.9830565
0,645,SRSF1,SNRPD1,0.98305523
247,716,TCEA1,GTF2B,0.98305017
517,173,POLR3K,SNRPB,0.9830457
281,770,SND1,KHDRBS1,0.9830456
517,208,POLR3K,SRSF3,0.9830415
816,329,POLR2D,GTF2A1,0.98303926
517,567,POLR3K,POLR2I,0.98303586
247,446,TCEA1,NME2,0.98303425
770,200,KHDRBS1,PCBP2,0.98303246
517,0,POLR3K,SRSF1,0.983032
68,587,ZNRD1,TCEB1,0.9830309
517,652,POLR3K,POLR2E,0.98302865
173,667,SNRPB,SNRPG,0.98302805
679,91,TCERG1,DNAJC2,0.98302794
134,446,SUPT5H,NME2,0.98302597
329,517,GTF2A1,POLR3K,0.98302495
645,237,SNRPD1,POLR2C,0.98302066
68,716,ZNRD1,GTF2B,0.9830192
134,716,SUPT5H,GTF2B,0.9830171
485,567,RPL37A,POLR2I,0.98301643
716,191,GTF2B,TAF9,0.9830155
517,716,POLR3K,GTF2B,0.9830146
645,813,SNRPD1,TAF7,0.983014
191,716,TAF9,GTF2B,0.983011
517,816,POLR3K,POLR2D,0.982999
716,174,GTF2B,GTF2F1,0.98299485
281,517,SND1,POLR3K,0.9829752
68,645,ZNRD1,SNRPD1,0.9829685
281,667,SND1,SNRPG,0.98295873
146,329,SRSF9,GTF2A1,0.9829579
68,464,ZNRD1,POLR2H,0.9829533
191,446,TAF9,NME2,0.98294556
151,716,POLR2J,GTF2B,0.9829454
716,228,GTF2B,POLR2K,0.9829434
179,200,RDBP,PCBP2,0.9829419
68,0,ZNRD1,SRSF1,0.9829412
716,782,GTF2B,POLR2B,0.98293567
716,645,GTF2B,SNRPD1,0.9829259
782,200,POLR2B,PCBP2,0.9829198
228,329,POLR2K,GTF2A1,0.9829177
446,329,NME2,GTF2A1,0.98291194
174,329,GTF2F1,GTF2A1,0.98291045
273,200,SUPT4H1,PCBP2,0.98291034
308,446,ELL2,NME2,0.98290724
247,200,TCEA1,PCBP2,0.982907
551,200,POLR2F,PCBP2,0.98290426
237,329,POLR2C,GTF2A1,0.9829018
770,91,KHDRBS1,DNAJC2,0.98290044
249,446,RPL19,NME2,0.9828977
134,200,SUPT5H,PCBP2,0.9828965
782,716,POLR2B,GTF2B,0.9828965
813,329,TAF7,GTF2A1,0.98289615
68,273,ZNRD1,SUPT4H1,0.98289055
148,517,EIF3I,POLR3K,0.9828903
208,265,SRSF3,TCEB2,0.9828834
281,551,SND1,POLR2F,0.98287636
68,146,ZNRD1,SRSF9,0.98287576
517,672,POLR3K,TAF6,0.9828661
551,249,POLR2F,RPL19,0.982864
716,567,GTF2B,POLR2I,0.9828615
716,273,GTF2B,SUPT4H1,0.9828525
713,200,TCEB3,PCBP2,0.9828516
68,191,ZNRD1,TAF9,0.98284334
446,134,NME2,SUPT5H,0.9828401
551,770,POLR2F,KHDRBS1,0.98283976
208,645,SRSF3,SNRPD1,0.9828357
184,446,SRSF6,NME2,0.9828342
567,329,POLR2I,GTF2A1,0.98282814
716,652,GTF2B,POLR2E,0.9828264
464,446,POLR2H,NME2,0.98282003
586,91,POLR2G,DNAJC2,0.9828172
782,329,POLR2B,GTF2A1,0.98281467
281,645,SND1,SNRPD1,0.98281
716,446,GTF2B,NME2,0.9828096
68,247,ZNRD1,TCEA1,0.982808
173,645,SNRPB,SNRPD1,0.9828068
652,446,POLR2E,NME2,0.9828058
68,91,ZNRD1,DNAJC2,0.98280036
716,816,GTF2B,POLR2D,0.9827864
68,174,ZNRD1,GTF2F1,0.98278195
667,200,SNRPG,PCBP2,0.98278147
68,179,ZNRD1,RDBP,0.9827791
148,329,EIF3I,GTF2A1,0.9827749
713,517,TCEB3,POLR3K,0.98277426
91,679,DNAJC2,TCERG1,0.9827695
645,446,SNRPD1,NME2,0.98276687
68,782,ZNRD1,POLR2B,0.9827639
517,770,POLR3K,KHDRBS1,0.9827634
68,173,ZNRD1,SNRPB,0.9827601
200,464,PCBP2,POLR2H,0.9827558
68,208,ZNRD1,SRSF3,0.9827549
68,228,ZNRD1,POLR2K,0.9827527
716,247,GTF2B,TCEA1,0.9827496
672,446,TAF6,NME2,0.9827489
213,208,RPSA,SRSF3,0.98274326
213,173,RPSA,SNRPB,0.9827428
249,200,RPL19,PCBP2,0.98272854
446,237,NME2,POLR2C,0.9827272
281,208,SND1,SRSF3,0.9827256
485,173,RPL37A,SNRPB,0.9827229
485,208,RPL37A,SRSF3,0.9827215
485,679,RPL37A,TCERG1,0.9827209
446,813,NME2,TAF7,0.98271954
0,517,SRSF1,POLR3K,0.9827192
816,446,POLR2D,NME2,0.9827177
68,184,ZNRD1,SRSF6,0.98271435
281,816,SND1,POLR2D,0.98271334
68,151,ZNRD1,POLR2J,0.9827125
68,567,ZNRD1,POLR2I,0.98268133
146,446,SRSF9,NME2,0.9826785
213,667,RPSA,SNRPG,0.98267406
716,179,GTF2B,RDBP,0.9826721
68,652,ZNRD1,POLR2E,0.9826666
281,173,SND1,SNRPB,0.98266256
713,813,TCEB3,TAF7,0.98266184
485,667,RPL37A,SNRPG,0.9826543
68,134,ZNRD1,SUPT5H,0.9826407
249,716,RPL19,GTF2B,0.982636
446,517,NME2,POLR3K,0.9826334
652,716,POLR2E,GTF2B,0.9826249
68,816,ZNRD1,POLR2D,0.98261756
716,151,GTF2B,POLR2J,0.98261744
68,517,ZNRD1,POLR3K,0.98261654
551,587,POLR2F,TCEB1,0.9826147
517,237,POLR3K,POLR2C,0.9826142
517,813,POLR3K,TAF7,0.9826135
213,586,RPSA,POLR2G,0.9826105
645,770,SNRPD1,KHDRBS1,0.9826072
213,551,RPSA,POLR2F,0.9826041
91,329,DNAJC2,GTF2A1,0.9826034
174,446,GTF2F1,NME2,0.9826005
716,184,GTF2B,SRSF6,0.98259854
485,146,RPL37A,SRSF9,0.98259604
213,146,RPSA,SRSF9,0.98259467
716,770,GTF2B,KHDRBS1,0.9825936
485,586,RPL37A,POLR2G,0.982592
517,329,POLR3K,GTF2A1,0.98259133
485,551,RPL37A,POLR2F,0.9825885
213,770,RPSA,KHDRBS1,0.9825883
485,770,RPL37A,KHDRBS1,0.9825879
586,0,POLR2G,SRSF1,0.98256665
464,716,POLR2H,GTF2B,0.9825503
551,208,POLR2F,SRSF3,0.98254573
91,208,DNAJC2,SRSF3,0.9825456
237,446,POLR2C,NME2,0.98254526
551,173,POLR2F,SNRPB,0.98254323
813,446,TAF7,NME2,0.98253655
782,679,POLR2B,TCERG1,0.98252916
