src_idx,dst_idx,src_gene,dst_gene,score
1029,287,ILVBL,PMPCA,0.9252348
1029,1176,ILVBL,BAP1,0.9251849
1029,584,ILVBL,SUPT7L,0.9241518
1029,567,ILVBL,CTTN,0.92276615
1029,688,ILVBL,ANAPC2,0.92111486
1029,387,ILVBL,GEMIN5,0.9208353
1029,63,ILVBL,PRDM5,0.9203335
1029,394,ILVBL,EPOR,0.9177939
1029,59,ILVBL,PA2G4,0.9175833
1029,779,ILVBL,FEM1A,0.91549635
1029,550,ILVBL,ANAPC4,0.914564
1029,389,ILVBL,EPAS1,0.9082669
1029,1039,ILVBL,TRMT11,0.9045865
1029,1044,ILVBL,KLHL22,0.90393627
1029,907,ILVBL,RNF115,0.9038102
1029,840,ILVBL,PWP1,0.9035036
1029,1013,ILVBL,CUL2,0.90217453
1029,340,ILVBL,FEM1B,0.901464
1029,995,ILVBL,WDR5,0.9013007
1029,555,ILVBL,RORC,0.8997559
1029,738,ILVBL,CPT1A,0.8997559
1029,120,ILVBL,PSMF1,0.8958201
1029,604,ILVBL,PSEN1,0.89201385
1029,143,ILVBL,VHL,0.8919948
1029,95,ILVBL,PPARGC1A,0.8913567
1029,221,ILVBL,HERC4,0.8895671
1029,535,ILVBL,GOLPH3,0.8895671
1029,631,ILVBL,TOX4,0.88566434
1029,1120,ILVBL,DHX33,0.8829448
1029,240,ILVBL,TBL3,0.8753352
1029,106,ILVBL,PSMD9,0.8742476
1029,291,ILVBL,DDX20,0.87385
1029,96,ILVBL,UBAC1,0.8726244
1029,540,ILVBL,UBE2G2,0.8726244
1029,552,ILVBL,UBA5,0.8726244
1029,750,ILVBL,TAF1,0.87072515
53,886,INCENP,RPA1,0.9966175
53,440,INCENP,RFC4,0.9965881
53,993,INCENP,RPA2,0.99644655
53,234,INCENP,LIG1,0.99643683
53,855,INCENP,MSH6,0.99643046
53,511,INCENP,CUL4A,0.99623704
53,899,INCENP,POLD1,0.9961326
53,313,INCENP,ASF1B,0.99582446
53,1010,INCENP,NCAPG,0.99580884
53,996,INCENP,TPX2,0.99578226
53,1004,INCENP,POLA2,0.9955532
53,1130,INCENP,MCM10,0.99527776
53,111,INCENP,RAD51,0.99520916
53,102,INCENP,RAD51AP1,0.99509686
53,316,INCENP,FIGNL1,0.99509686
53,477,INCENP,CCNE1,0.99507
53,133,INCENP,POLE3,0.9948598
53,1050,INCENP,PWP2,0.9947885
53,813,INCENP,XRCC5,0.9944561
53,244,INCENP,XRCC3,0.99431956
53,189,INCENP,PLK1,0.9942584
53,765,INCENP,XRCC6,0.994124
53,950,INCENP,PRIM1,0.99390703
53,885,INCENP,CDC6,0.99371064
53,100,INCENP,DTL,0.9936035
53,280,INCENP,KIF22,0.993505
53,992,INCENP,CDK1,0.99325883
53,265,INCENP,NCAPH,0.9930971
53,1105,INCENP,DCAF11,0.9927043
53,679,INCENP,CCNA2,0.9925499
53,118,INCENP,MCM5,0.9925444
53,54,INCENP,ELP3,0.99212366
53,420,INCENP,SPO11,0.99147004
53,48,INCENP,MAD2L1,0.99138886
53,868,INCENP,MCM2,0.99090403
53,608,INCENP,TOP2A,0.9907556
53,749,INCENP,MCM6,0.9907204
53,204,INCENP,PRPF4,0.9905336
53,998,INCENP,HMMR,0.9901788
53,135,INCENP,ABCD3,0.99017566
53,297,INCENP,MCM7,0.98990834
53,145,INCENP,CCNB1,0.98981094
53,965,INCENP,MCM4,0.9897127
53,57,INCENP,AURKA,0.9891277
53,36,INCENP,KAT7,0.9888657
53,217,INCENP,ELP2,0.98662984
53,853,INCENP,DHFR,0.98614025
53,588,INCENP,MCM3,0.9853969
53,1054,INCENP,ORC5,0.98484993
53,645,INCENP,FBXO5,0.98472077
759,298,INKA1,DCP1A,0.9504663
759,456,INKA1,CCNF,0.9465865
759,501,INKA1,PSMD5,0.9439649
759,1177,INKA1,RNF19A,0.943036
759,643,INKA1,PHB2,0.94043237
759,328,INKA1,EDC3,0.938748
759,798,INKA1,FBXW5,0.9371205
759,150,INKA1,BTRC,0.93677163
759,23,INKA1,HCFC1,0.93650275
759,192,INKA1,RUVBL2,0.93399686
759,141,INKA1,RNF4,0.93218565
759,249,INKA1,PSEN2,0.9311256
759,241,INKA1,UROS,0.9309877
759,396,INKA1,JAK3,0.93039715
759,1176,INKA1,BAP1,0.9251706
759,287,INKA1,PMPCA,0.92511326
759,584,INKA1,SUPT7L,0.9239792
759,567,INKA1,CTTN,0.9225229
759,688,INKA1,ANAPC2,0.920921
759,387,INKA1,GEMIN5,0.9208965
759,63,INKA1,PRDM5,0.9203109
759,59,INKA1,PA2G4,0.91769964
759,394,INKA1,EPOR,0.917354
759,550,INKA1,ANAPC4,0.9143544
759,779,INKA1,FEM1A,0.9143544
759,389,INKA1,EPAS1,0.90831804
759,1039,INKA1,TRMT11,0.9044525
759,907,INKA1,RNF115,0.90352666
759,840,INKA1,PWP1,0.90337
759,908,INKA1,TLE2,0.9021228
759,1044,INKA1,KLHL22,0.902018
759,1013,INKA1,CUL2,0.9019451
759,340,INKA1,FEM1B,0.9009269
759,555,INKA1,RORC,0.8997067
759,738,INKA1,CPT1A,0.89920616
759,120,INKA1,PSMF1,0.8958171
759,143,INKA1,VHL,0.891742
759,95,INKA1,PPARGC1A,0.8911284
759,221,INKA1,HERC4,0.88930887
759,535,INKA1,GOLPH3,0.88930887
759,106,INKA1,PSMD9,0.88667387
759,631,INKA1,TOX4,0.8855017
759,1120,INKA1,DHX33,0.8829886
759,240,INKA1,TBL3,0.87519705
759,291,INKA1,DDX20,0.8741041
759,750,INKA1,TAF1,0.8729389
759,96,INKA1,UBAC1,0.8723408
759,540,INKA1,UBE2G2,0.8723408
759,552,INKA1,UBA5,0.8723408
759,1105,INKA1,DCAF11,0.87194294
1041,298,INPP1,DCP1A,0.9503208
1041,456,INPP1,CCNF,0.9465865
1041,501,INPP1,PSMD5,0.94359356
1041,1177,INPP1,RNF19A,0.943036
1041,643,INPP1,PHB2,0.9403431
1041,328,INPP1,EDC3,0.938748
1041,23,INPP1,HCFC1,0.9373029
1041,798,INPP1,FBXW5,0.93726397
1041,150,INPP1,BTRC,0.93677163
1041,192,INPP1,RUVBL2,0.93371785
1041,141,INPP1,RNF4,0.9319982
1041,249,INPP1,PSEN2,0.9311256
1041,241,INPP1,UROS,0.9309877
1041,396,INPP1,JAK3,0.92944014
1041,1176,INPP1,BAP1,0.9251706
1041,287,INPP1,PMPCA,0.92511326
1041,567,INPP1,CTTN,0.9225229
1041,387,INPP1,GEMIN5,0.9208965
1041,63,INPP1,PRDM5,0.92088675
1041,688,INPP1,ANAPC2,0.9207298
1041,59,INPP1,PA2G4,0.91769964
1041,394,INPP1,EPOR,0.917354
1041,550,INPP1,ANAPC4,0.9143544
1041,779,INPP1,FEM1A,0.9143544
1041,389,INPP1,EPAS1,0.90831804
1041,1039,INPP1,TRMT11,0.9044525
1041,1044,INPP1,KLHL22,0.9037141
1041,907,INPP1,RNF115,0.90352666
1041,840,INPP1,PWP1,0.90337
1041,1013,INPP1,CUL2,0.9019451
1041,738,INPP1,CPT1A,0.8995268
1041,555,INPP1,RORC,0.8984305
1041,120,INPP1,PSMF1,0.8958171
1041,143,INPP1,VHL,0.891742
1041,95,INPP1,PPARGC1A,0.89113164
1041,221,INPP1,HERC4,0.88930887
1041,535,INPP1,GOLPH3,0.88930887
1041,106,INPP1,PSMD9,0.88669515
1041,631,INPP1,TOX4,0.8855017
1041,340,INPP1,FEM1B,0.88433975
1041,1120,INPP1,DHX33,0.8829886
1041,584,INPP1,SUPT7L,0.87700313
1041,240,INPP1,TBL3,0.87519705
1041,291,INPP1,DDX20,0.874883
1041,552,INPP1,UBA5,0.8735881
1041,750,INPP1,TAF1,0.8729389
1041,96,INPP1,UBAC1,0.8723408
1041,540,INPP1,UBE2G2,0.8723408
1041,721,INPP1,BMI1,0.86925626
1041,908,INPP1,TLE2,0.8684465
1094,456,INPP5B,CCNF,0.9461868
1094,501,INPP5B,PSMD5,0.9439649
1094,1177,INPP5B,RNF19A,0.9424423
1094,298,INPP5B,DCP1A,0.94197935
1094,643,INPP5B,PHB2,0.94043237
1094,328,INPP5B,EDC3,0.940252
1094,23,INPP5B,HCFC1,0.9373029
1094,798,INPP5B,FBXW5,0.9371205
1094,150,INPP5B,BTRC,0.93677163
1094,192,INPP5B,RUVBL2,0.9331276
1094,141,INPP5B,RNF4,0.9327019
1094,249,INPP5B,PSEN2,0.9311256
1094,241,INPP5B,UROS,0.9304826
1094,396,INPP5B,JAK3,0.9295358
1094,1176,INPP5B,BAP1,0.9251706
1094,287,INPP5B,PMPCA,0.92511326
1094,584,INPP5B,SUPT7L,0.9238599
1094,567,INPP5B,CTTN,0.9225229
1094,63,INPP5B,PRDM5,0.9214809
1094,387,INPP5B,GEMIN5,0.9208965
1094,688,INPP5B,ANAPC2,0.920686
1094,59,INPP5B,PA2G4,0.91769964
1094,394,INPP5B,EPOR,0.917354
1094,550,INPP5B,ANAPC4,0.9149177
1094,779,INPP5B,FEM1A,0.91477704
1094,389,INPP5B,EPAS1,0.908359
1094,1039,INPP5B,TRMT11,0.9044525
1094,1044,INPP5B,KLHL22,0.90403056
1094,907,INPP5B,RNF115,0.9035871
1094,840,INPP5B,PWP1,0.9033029
1094,1013,INPP5B,CUL2,0.9019451
1094,340,INPP5B,FEM1B,0.9003079
1094,738,INPP5B,CPT1A,0.8995268
1094,555,INPP5B,RORC,0.89922696
1094,120,INPP5B,PSMF1,0.8958171
1094,95,INPP5B,PPARGC1A,0.89128286
1094,143,INPP5B,VHL,0.890723
1094,221,INPP5B,HERC4,0.88930887
1094,535,INPP5B,GOLPH3,0.8892497
1094,106,INPP5B,PSMD9,0.88664484
1094,631,INPP5B,TOX4,0.8855017
1094,1120,INPP5B,DHX33,0.8829886
1094,240,INPP5B,TBL3,0.87519705
1094,291,INPP5B,DDX20,0.87389964
1094,750,INPP5B,TAF1,0.87300605
1094,96,INPP5B,UBAC1,0.8728245
1094,540,INPP5B,UBE2G2,0.8723408
1094,552,INPP5B,UBA5,0.8723408
1094,721,INPP5B,BMI1,0.86925626
1094,604,INPP5B,PSEN1,0.8672254
178,298,INTS13,DCP1A,0.9498167
178,456,INTS13,CCNF,0.9463252
178,501,INTS13,PSMD5,0.9439649
178,1177,INTS13,RNF19A,0.943036
178,643,INTS13,PHB2,0.94043237
178,328,INTS13,EDC3,0.938748
178,23,INTS13,HCFC1,0.9373029
178,798,INTS13,FBXW5,0.9371205
178,150,INTS13,BTRC,0.93677163
178,192,INTS13,RUVBL2,0.93371785
178,141,INTS13,RNF4,0.93218565
178,249,INTS13,PSEN2,0.93098897
178,396,INTS13,JAK3,0.93039715
178,1176,INTS13,BAP1,0.9251706
178,287,INTS13,PMPCA,0.92511326
178,584,INTS13,SUPT7L,0.9239792
178,567,INTS13,CTTN,0.9225229
178,688,INTS13,ANAPC2,0.920921
178,387,INTS13,GEMIN5,0.9208965
178,63,INTS13,PRDM5,0.9203109
178,394,INTS13,EPOR,0.917354
178,59,INTS13,PA2G4,0.9170316
178,241,INTS13,UROS,0.91466814
178,550,INTS13,ANAPC4,0.9143544
178,779,INTS13,FEM1A,0.91433483
178,80,INTS13,NFKBIA,0.9109098
178,389,INTS13,EPAS1,0.90831804
178,1039,INTS13,TRMT11,0.9044525
178,1044,INTS13,KLHL22,0.9037141
178,907,INTS13,RNF115,0.90352666
178,840,INTS13,PWP1,0.90337
178,1013,INTS13,CUL2,0.9019451
178,340,INTS13,FEM1B,0.9009269
178,555,INTS13,RORC,0.8995268
178,738,INTS13,CPT1A,0.8995268
178,120,INTS13,PSMF1,0.8958171
178,754,INTS13,RPRD1B,0.8933419
178,143,INTS13,VHL,0.891742
178,95,INTS13,PPARGC1A,0.89113164
178,802,INTS13,REXO4,0.89048
178,221,INTS13,HERC4,0.88930887
178,535,INTS13,GOLPH3,0.88895446
178,106,INTS13,PSMD9,0.88664734
178,631,INTS13,TOX4,0.8855017
178,1120,INTS13,DHX33,0.8829886
178,240,INTS13,TBL3,0.87519705
178,291,INTS13,DDX20,0.87389964
178,540,INTS13,UBE2G2,0.873588
178,750,INTS13,TAF1,0.87294364
178,552,INTS13,UBA5,0.8724119
433,835,INTS8,GTF2E1,0.9954516
433,770,INTS8,ERCC8,0.99516016
433,554,INTS8,PUS7,0.9950997
433,488,INTS8,SETD2,0.99508935
433,1150,INTS8,GTF2F1,0.9949393
433,1137,INTS8,YBX1,0.9946925
433,291,INTS8,DDX20,0.9941953
433,1196,INTS8,POLR3F,0.9940744
433,82,INTS8,GTF2H1,0.99385804
433,444,INTS8,CDC20,0.99349976
433,751,INTS8,TAF12,0.99349034
433,646,INTS8,SNRPB,0.99345464
433,225,INTS8,EFTUD2,0.9934196
433,295,INTS8,COPS8,0.9934174
433,393,INTS8,BC005561,0.9934157
433,629,INTS8,SNRNP200,0.9933128
433,1120,INTS8,DHX33,0.9929575
433,1061,INTS8,ETF1,0.99287355
433,434,INTS8,UBE2C,0.99264055
433,719,INTS8,XAB2,0.9926294
433,389,INTS8,EPAS1,0.99234396
433,162,INTS8,AFF4,0.9923269
433,1018,INTS8,NOP2,0.9922092
433,106,INTS8,PSMD9,0.9913133
433,995,INTS8,WDR5,0.991135
433,1105,INTS8,DCAF11,0.99103934
433,1092,INTS8,ELL2,0.990927
433,685,INTS8,CTR9,0.9904193
433,802,INTS8,REXO4,0.9903695
433,925,INTS8,PPIL4,0.9901551
433,834,INTS8,TTF1,0.98984516
433,754,INTS8,RPRD1B,0.98957133
433,120,INTS8,PSMF1,0.9893834
433,344,INTS8,FTSJ3,0.9893194
433,59,INTS8,PA2G4,0.9892329
433,877,INTS8,POLR1B,0.988746
433,357,INTS8,SNAPC3,0.98809415
433,479,INTS8,CTPS,0.9877914
433,1100,INTS8,POLR2B,0.9873224
433,204,INTS8,PRPF4,0.98527783
433,192,INTS8,RUVBL2,0.9852475
433,1114,INTS8,ZFP143,0.9844391
433,870,INTS8,RELB,0.9835491
433,195,INTS8,PHAX,0.982932
433,341,INTS8,XPC,0.9802069
433,604,INTS8,PSEN1,0.97989917
433,750,INTS8,TAF1,0.9798432
433,1070,INTS8,E2F6,0.97888213
433,217,INTS8,ELP2,0.9788367
433,813,INTS8,XRCC5,0.97813684
88,298,IPO4,DCP1A,0.9504663
88,456,IPO4,CCNF,0.9465865
88,501,IPO4,PSMD5,0.9439649
88,1177,IPO4,RNF19A,0.943036
88,643,IPO4,PHB2,0.94043237
88,328,IPO4,EDC3,0.9393501
88,23,IPO4,HCFC1,0.9373029
88,798,IPO4,FBXW5,0.9371205
88,150,IPO4,BTRC,0.93677163
88,192,IPO4,RUVBL2,0.93371785
88,141,IPO4,RNF4,0.93218565
88,249,IPO4,PSEN2,0.9311256
88,241,IPO4,UROS,0.9309877
88,396,IPO4,JAK3,0.9295084
88,1176,IPO4,BAP1,0.9251706
88,287,IPO4,PMPCA,0.92511326
88,584,IPO4,SUPT7L,0.9239131
88,567,IPO4,CTTN,0.9225229
88,688,IPO4,ANAPC2,0.920921
88,63,IPO4,PRDM5,0.9203109
88,387,IPO4,GEMIN5,0.920307
88,59,IPO4,PA2G4,0.91769964
88,394,IPO4,EPOR,0.917354
88,550,IPO4,ANAPC4,0.9143544
88,779,IPO4,FEM1A,0.9143544
88,389,IPO4,EPAS1,0.90831804
88,1039,IPO4,TRMT11,0.9044525
88,1044,IPO4,KLHL22,0.90403056
88,907,IPO4,RNF115,0.90352666
88,840,IPO4,PWP1,0.90337
88,1013,IPO4,CUL2,0.9019703
88,340,IPO4,FEM1B,0.9009269
88,738,IPO4,CPT1A,0.8995268
88,555,IPO4,RORC,0.89951926
88,1074,IPO4,UBR1,0.8971179
88,120,IPO4,PSMF1,0.8958171
88,143,IPO4,VHL,0.891742
88,95,IPO4,PPARGC1A,0.89113164
88,221,IPO4,HERC4,0.88930887
88,535,IPO4,GOLPH3,0.88930887
88,106,IPO4,PSMD9,0.88664734
88,631,IPO4,TOX4,0.8855017
88,240,IPO4,TBL3,0.87519705
88,291,IPO4,DDX20,0.873891
88,750,IPO4,TAF1,0.8729389
88,540,IPO4,UBE2G2,0.8724173
88,96,IPO4,UBAC1,0.8723408
88,552,IPO4,UBA5,0.8723408
88,721,IPO4,BMI1,0.86925626
88,908,IPO4,TLE2,0.8684465
796,643,IPO9,PHB2,0.9505312
796,298,IPO9,DCP1A,0.9504663
796,456,IPO9,CCNF,0.9465865
796,501,IPO9,PSMD5,0.9439649
796,1177,IPO9,RNF19A,0.943036
796,328,IPO9,EDC3,0.938748
796,23,IPO9,HCFC1,0.9371495
796,798,IPO9,FBXW5,0.9371205
796,150,IPO9,BTRC,0.93677163
796,192,IPO9,RUVBL2,0.93371785
796,141,IPO9,RNF4,0.93218565
796,249,IPO9,PSEN2,0.9311256
796,241,IPO9,UROS,0.9309877
796,396,IPO9,JAK3,0.9307349
796,63,IPO9,PRDM5,0.92629755
796,1176,IPO9,BAP1,0.9251706
796,287,IPO9,PMPCA,0.92511326
796,584,IPO9,SUPT7L,0.9239792
796,567,IPO9,CTTN,0.9225229
796,387,IPO9,GEMIN5,0.9208965
796,688,IPO9,ANAPC2,0.92079204
796,394,IPO9,EPOR,0.917354
796,59,IPO9,PA2G4,0.91628474
796,779,IPO9,FEM1A,0.9152887
796,550,IPO9,ANAPC4,0.9143544
796,389,IPO9,EPAS1,0.90831804
796,1120,IPO9,DHX33,0.9072531
796,1039,IPO9,TRMT11,0.9044525
796,1044,IPO9,KLHL22,0.9037141
796,907,IPO9,RNF115,0.90344864
796,840,IPO9,PWP1,0.90337
796,1013,IPO9,CUL2,0.9019451
796,340,IPO9,FEM1B,0.9009269
796,555,IPO9,RORC,0.8995268
796,738,IPO9,CPT1A,0.8995268
796,120,IPO9,PSMF1,0.8958171
796,143,IPO9,VHL,0.891742
796,95,IPO9,PPARGC1A,0.8900245
796,535,IPO9,GOLPH3,0.8893226
796,221,IPO9,HERC4,0.8893025
796,106,IPO9,PSMD9,0.8862405
796,631,IPO9,TOX4,0.8855017
796,240,IPO9,TBL3,0.8766078
796,552,IPO9,UBA5,0.87406534
796,291,IPO9,DDX20,0.87389964
796,750,IPO9,TAF1,0.8729389
796,540,IPO9,UBE2G2,0.87243915
796,96,IPO9,UBAC1,0.8723408
796,721,IPO9,BMI1,0.86925626
796,908,IPO9,TLE2,0.8684465
4,448,IRF1,NR3C2,0.9918228
4,72,IRF1,MAPK9,0.9896032
4,17,IRF1,MAPK1,0.98842174
4,27,IRF1,IKZF1,0.9881849
4,161,IRF1,CNOT7,0.98623186
4,772,IRF1,ZZZ3,0.9859095
4,670,IRF1,HDAC7,0.9831782
4,721,IRF1,BMI1,0.982872
4,480,IRF1,CNOT10,0.98188925
4,1036,IRF1,PIK3R2,0.9818802
4,786,IRF1,KLF1,0.981616
4,1165,IRF1,CISH,0.9795649
4,784,IRF1,LZTS1,0.97929174
4,795,IRF1,CRK,0.9771378
4,215,IRF1,MAPK12,0.9769793
4,819,IRF1,BTG2,0.9767247
4,714,IRF1,MYC,0.9765512
4,978,IRF1,ZFP36,0.97635955
4,236,IRF1,ZEB2,0.97485006
4,335,IRF1,HDAC9,0.97300875
4,1101,IRF1,NR4A1,0.97210276
4,151,IRF1,GATA1,0.96987164
4,180,IRF1,FOXO1,0.9683045
4,592,IRF1,RUNX1T1,0.9679769
4,833,IRF1,SMARCA2,0.9674887
4,290,IRF1,MEF2C,0.9673986
4,599,IRF1,PRKAR2B,0.96737355
4,756,IRF1,HDAC11,0.96665615
4,276,IRF1,GATA2,0.9656046
4,449,IRF1,CBFB,0.9648184
4,442,IRF1,GYPA,0.96466374
4,614,IRF1,AHR,0.96418667
4,79,IRF1,STAT3,0.9625739
4,1180,IRF1,CTNNA1,0.96251035
4,849,IRF1,DUSP1,0.9620065
4,78,IRF1,HDAC10,0.96091264
4,317,IRF1,NUP88,0.960639
4,233,IRF1,TCF12,0.9600438
4,938,IRF1,JARID2,0.9567813
4,254,IRF1,TSC22D3,0.9565589
4,454,IRF1,SMAD2,0.95622486
4,307,IRF1,JUN,0.95543516
4,806,IRF1,ESR1,0.95527023
4,1172,IRF1,GNB4,0.95394653
4,1148,IRF1,ANXA5,0.9515811
4,417,IRF1,GFI1B,0.95051795
4,615,IRF1,MKI67,0.9499972
4,1037,IRF1,FOS,0.949266
4,573,IRF1,PKM,0.9480638
4,515,IRF1,ATAD2,0.94678766
173,1177,IRF5,RNF19A,0.97218466
173,1176,IRF5,BAP1,0.967864
173,798,IRF5,FBXW5,0.9631215
173,779,IRF5,FEM1A,0.9601975
173,1044,IRF5,KLHL22,0.9526514
173,907,IRF5,RNF115,0.9525295
173,1013,IRF5,CUL2,0.95067424
173,298,IRF5,DCP1A,0.94997716
173,456,IRF5,CCNF,0.94636756
173,501,IRF5,PSMD5,0.9437392
173,643,IRF5,PHB2,0.94256413
173,1039,IRF5,TRMT11,0.9410008
173,328,IRF5,EDC3,0.93850434
173,1120,IRF5,DHX33,0.937748
173,23,IRF5,HCFC1,0.9372507
173,840,IRF5,PWP1,0.9368281
173,150,IRF5,BTRC,0.9367197
173,192,IRF5,RUVBL2,0.93343264
173,141,IRF5,RNF4,0.93213034
173,908,IRF5,TLE2,0.9318635
173,249,IRF5,PSEN2,0.9310659
173,241,IRF5,UROS,0.9310267
173,396,IRF5,JAK3,0.9303721
173,995,IRF5,WDR5,0.929363
173,287,IRF5,PMPCA,0.92478496
173,584,IRF5,SUPT7L,0.92390335
173,1074,IRF5,UBR1,0.920842
173,688,IRF5,ANAPC2,0.92080396
173,387,IRF5,GEMIN5,0.9205973
173,63,IRF5,PRDM5,0.9204846
173,847,IRF5,UBA3,0.9181295
173,59,IRF5,PA2G4,0.9173598
173,394,IRF5,EPOR,0.91686565
173,1154,IRF5,PSMD6,0.9154127
173,550,IRF5,ANAPC4,0.91363895
173,567,IRF5,CTTN,0.9094353
173,389,IRF5,EPAS1,0.90792376
173,1111,IRF5,RORA,0.9016321
173,340,IRF5,FEM1B,0.90079653
173,555,IRF5,RORC,0.8994105
173,120,IRF5,PSMF1,0.8954113
173,143,IRF5,VHL,0.8916079
173,95,IRF5,PPARGC1A,0.8911389
173,221,IRF5,HERC4,0.88917935
173,535,IRF5,GOLPH3,0.88917935
173,106,IRF5,PSMD9,0.8860115
173,631,IRF5,TOX4,0.88545805
173,1061,IRF5,ETF1,0.885316
173,1175,IRF5,MED16,0.88065726
173,1170,IRF5,DEK,0.8787345
232,298,IRF6,DCP1A,0.9504663
232,456,IRF6,CCNF,0.94646627
232,501,IRF6,PSMD5,0.94383
232,1177,IRF6,RNF19A,0.943036
232,643,IRF6,PHB2,0.94043237
232,328,IRF6,EDC3,0.938748
232,798,IRF6,FBXW5,0.9371205
232,23,IRF6,HCFC1,0.9369157
232,150,IRF6,BTRC,0.93677163
232,192,IRF6,RUVBL2,0.93371785
232,141,IRF6,RNF4,0.93218565
232,249,IRF6,PSEN2,0.9311256
232,241,IRF6,UROS,0.93085206
232,396,IRF6,JAK3,0.92936856
232,1176,IRF6,BAP1,0.9251706
232,287,IRF6,PMPCA,0.92511326
232,584,IRF6,SUPT7L,0.9239792
232,688,IRF6,ANAPC2,0.920921
232,387,IRF6,GEMIN5,0.9208965
232,63,IRF6,PRDM5,0.9203109
232,59,IRF6,PA2G4,0.91769964
232,394,IRF6,EPOR,0.9169408
232,550,IRF6,ANAPC4,0.9143544
232,779,IRF6,FEM1A,0.9143544
232,907,IRF6,RNF115,0.9123671
232,389,IRF6,EPAS1,0.90831804
232,1039,IRF6,TRMT11,0.9044525
232,1044,IRF6,KLHL22,0.9037141
232,840,IRF6,PWP1,0.90337
232,340,IRF6,FEM1B,0.90316975
232,1013,IRF6,CUL2,0.9019451
232,555,IRF6,RORC,0.89968634
232,738,IRF6,CPT1A,0.8995268
232,120,IRF6,PSMF1,0.89589566
232,567,IRF6,CTTN,0.8943981
232,143,IRF6,VHL,0.891742
232,95,IRF6,PPARGC1A,0.89113164
232,535,IRF6,GOLPH3,0.89008594
232,221,IRF6,HERC4,0.88930887
232,106,IRF6,PSMD9,0.88723534
232,631,IRF6,TOX4,0.8855017
232,1120,IRF6,DHX33,0.8829423
232,240,IRF6,TBL3,0.87454677
232,750,IRF6,TAF1,0.8729389
232,96,IRF6,UBAC1,0.8723408
232,540,IRF6,UBE2G2,0.8723408
232,552,IRF6,UBA5,0.8723408
232,291,IRF6,DDX20,0.87133014
232,721,IRF6,BMI1,0.86925626
232,908,IRF6,TLE2,0.8684465
1118,72,IRF8,MAPK9,0.9922449
1118,17,IRF8,MAPK1,0.9921944
1118,448,IRF8,NR3C2,0.9907329
1118,480,IRF8,CNOT10,0.9903841
1118,1036,IRF8,PIK3R2,0.99009657
1118,215,IRF8,MAPK12,0.9892475
1118,819,IRF8,BTG2,0.9888728
1118,515,IRF8,ATAD2,0.9881352
1118,151,IRF8,GATA1,0.987608
1118,161,IRF8,CNOT7,0.98723096
1118,276,IRF8,GATA2,0.9868297
1118,442,IRF8,GYPA,0.9864255
1118,772,IRF8,ZZZ3,0.98637253
1118,592,IRF8,RUNX1T1,0.98316413
1118,27,IRF8,IKZF1,0.9829541
1118,786,IRF8,KLF1,0.98285216
1118,833,IRF8,SMARCA2,0.9816335
1118,233,IRF8,TCF12,0.98117673
1118,307,IRF8,JUN,0.9806886
1118,714,IRF8,MYC,0.98011655
1118,449,IRF8,CBFB,0.97942674
1118,795,IRF8,CRK,0.97934043
1118,670,IRF8,HDAC7,0.97901917
1118,721,IRF8,BMI1,0.9785558
1118,290,IRF8,MEF2C,0.9780694
1118,417,IRF8,GFI1B,0.97742665
1118,254,IRF8,TSC22D3,0.97603774
1118,258,IRF8,RARB,0.97601175
1118,1101,IRF8,NR4A1,0.9755289
1118,599,IRF8,PRKAR2B,0.97409374
1118,180,IRF8,FOXO1,0.97362274
1118,849,IRF8,DUSP1,0.97340727
1118,601,IRF8,ID2,0.9733873
1118,388,IRF8,NDRG1,0.97303087
1118,609,IRF8,RUNX2,0.9716546
1118,978,IRF8,ZFP36,0.970809
1118,1037,IRF8,FOS,0.97029436
1118,1180,IRF8,CTNNA1,0.9695411
1118,79,IRF8,STAT3,0.96904033
1118,672,IRF8,HOXA9,0.96796566
1118,431,IRF8,PAK1,0.96793526
1118,614,IRF8,AHR,0.9669079
1118,415,IRF8,MAPKAPK3,0.96649086
1118,938,IRF8,JARID2,0.96543646
1118,1148,IRF8,ANXA5,0.9635106
1118,236,IRF8,ZEB2,0.9633304
1118,573,IRF8,PKM,0.9626552
1118,806,IRF8,ESR1,0.96255434
1118,311,IRF8,NFATC1,0.96173847
1118,163,IRF8,PLAG1,0.96150225
1065,298,ISG20,DCP1A,0.9504508
1065,456,ISG20,CCNF,0.9465457
1065,501,ISG20,PSMD5,0.9439649
1065,1177,ISG20,RNF19A,0.94311976
1065,643,ISG20,PHB2,0.94043237
1065,328,ISG20,EDC3,0.938748
1065,23,ISG20,HCFC1,0.93734944
1065,798,ISG20,FBXW5,0.9371205
1065,150,ISG20,BTRC,0.93677163
1065,192,ISG20,RUVBL2,0.93371785
1065,141,ISG20,RNF4,0.9329769
1065,241,ISG20,UROS,0.9309877
1065,396,ISG20,JAK3,0.93039715
1065,1176,ISG20,BAP1,0.9251889
1065,287,ISG20,PMPCA,0.92516613
1065,584,ISG20,SUPT7L,0.9239792
1065,567,ISG20,CTTN,0.9225229
1065,688,ISG20,ANAPC2,0.9208892
1065,387,ISG20,GEMIN5,0.92079127
1065,63,ISG20,PRDM5,0.9203109
1065,59,ISG20,PA2G4,0.91769964
1065,394,ISG20,EPOR,0.917354
1065,779,ISG20,FEM1A,0.9143544
1065,550,ISG20,ANAPC4,0.9138889
1065,389,ISG20,EPAS1,0.90831804
