src_idx,dst_idx,src_gene,dst_gene,score
83,554,TOPORS,CDT1,0.9860771
83,226,TOPORS,POLR2B,0.98580277
83,536,TOPORS,SPI1,0.98541147
83,430,TOPORS,SEH1L,0.9853667
83,299,TOPORS,ORC2,0.9852062
83,297,TOPORS,LIG1,0.9849722
83,99,TOPORS,CTR9,0.9847537
83,189,TOPORS,MCM5,0.98420334
83,86,TOPORS,RANGAP1,0.98238397
83,589,TOPORS,YBX1,0.9805665
83,475,TOPORS,BCL2,0.97741115
83,67,TOPORS,HDAC2,0.97716594
83,102,TOPORS,PRIM1,0.9762757
83,534,TOPORS,MORC3,0.9756531
83,180,TOPORS,TRIM35,0.9739612
83,353,TOPORS,CBFB,0.97378314
83,29,TOPORS,IKZF1,0.9725424
83,276,TOPORS,REL,0.9719731
83,485,TOPORS,ABL1,0.9702248
83,53,TOPORS,ORC6,0.96783787
83,290,TOPORS,POLD1,0.96701986
83,266,TOPORS,MSH6,0.96669966
83,279,TOPORS,AURKB,0.9657485
83,345,TOPORS,UHRF1,0.9625657
83,500,TOPORS,MCM3,0.9618516
83,363,TOPORS,MYC,0.9605901
83,620,TOPORS,TIPIN,0.9599441
83,246,TOPORS,TK1,0.95821226
83,57,TOPORS,OASL2,0.9567442
83,411,TOPORS,CDC45,0.9535448
83,293,TOPORS,IRF7,0.95125425
83,230,TOPORS,TOP3B,0.95106864
83,216,TOPORS,CUL3,0.9504037
83,351,TOPORS,ERCC8,0.94942343
83,74,TOPORS,TOP2A,0.94858056
83,420,TOPORS,FDFT1,0.9475532
83,109,TOPORS,H2-AA,0.94570524
83,28,TOPORS,NFE2,0.9453483
83,399,TOPORS,RRM2,0.94452375
83,240,TOPORS,RPA2,0.94426507
83,64,TOPORS,IRF9,0.9414697
83,361,TOPORS,CCNB2,0.9412642
83,82,TOPORS,RB1,0.940245
152,621,TOR3A,SNRPB,0.9912642
152,292,TOR3A,HDAC7,0.9907498
152,68,TOR3A,MIS18BP1,0.99062294
152,259,TOR3A,NUP107,0.99062294
152,575,TOR3A,GTF2F1,0.99062
152,536,TOR3A,SPI1,0.9905832
152,414,TOR3A,CENPK,0.98889625
152,430,TOR3A,SEH1L,0.98864377
152,226,TOR3A,POLR2B,0.98835564
152,437,TOR3A,MYB,0.98732215
152,86,TOR3A,RANGAP1,0.9864811
152,589,TOR3A,YBX1,0.9851242
152,299,TOR3A,ORC2,0.98501647
152,189,TOR3A,MCM5,0.9843544
152,297,TOR3A,LIG1,0.98397845
152,475,TOR3A,BCL2,0.9830882
152,67,TOR3A,HDAC2,0.982239
152,485,TOR3A,ABL1,0.9789049
152,554,TOR3A,CDT1,0.9770701
152,29,TOR3A,IKZF1,0.9757169
152,345,TOR3A,UHRF1,0.9741192
152,363,TOR3A,MYC,0.97384256
152,180,TOR3A,TRIM35,0.97356683
152,534,TOR3A,MORC3,0.97356683
152,353,TOR3A,CBFB,0.9733872
152,102,TOR3A,PRIM1,0.97334385
152,57,TOR3A,OASL2,0.96865195
152,276,TOR3A,REL,0.9663203
152,293,TOR3A,IRF7,0.9631979
152,420,TOR3A,FDFT1,0.96241134
152,290,TOR3A,POLD1,0.9623944
152,351,TOR3A,ERCC8,0.9619967
152,279,TOR3A,AURKB,0.96149397
152,109,TOR3A,H2-AA,0.9596731
152,28,TOR3A,NFE2,0.9584978
152,620,TOR3A,TIPIN,0.9542824
152,64,TOR3A,IRF9,0.9542512
152,266,TOR3A,MSH6,0.9535345
152,439,TOR3A,DDX20,0.9530487
152,246,TOR3A,TK1,0.9522474
152,200,TOR3A,IGTP,0.9512043
152,82,TOR3A,RB1,0.95095986
152,27,TOR3A,IRF8,0.9492656
152,518,TOR3A,PHF10,0.9420132
152,196,TOR3A,RARS,0.94198966
152,74,TOR3A,TOP2A,0.9415592
152,216,TOR3A,CUL3,0.939412
152,240,TOR3A,RPA2,0.93939525
152,99,TOR3A,CTR9,0.9390532
152,230,TOR3A,TOP3B,0.9389938
172,351,TPM4,ERCC8,0.8810629
172,293,TPM4,IRF7,0.87551033
172,64,TPM4,IRF9,0.8754004
172,485,TPM4,ABL1,0.87431425
172,57,TPM4,OASL2,0.87353516
172,426,TPM4,PRPF4,0.8725817
172,33,TPM4,CSTF2,0.87237394
172,109,TPM4,H2-AA,0.8722544
172,27,TPM4,IRF8,0.87116516
172,375,TPM4,SRSF1,0.8710358
172,200,TPM4,IGTP,0.8704277
172,420,TPM4,FDFT1,0.862516
172,232,TPM4,ICAM1,0.8598141
172,504,TPM4,IFI44,0.8594608
172,206,TPM4,ZDHHC6,0.85719025
172,3,TPM4,POLR1B,0.8565235
172,283,TPM4,EGR1,0.85342413
172,263,TPM4,JUN,0.8524543
172,480,TPM4,WDR5,0.8523371
172,518,TPM4,PHF10,0.85056525
172,196,TPM4,RARS,0.85049206
172,82,TPM4,RB1,0.8490539
172,67,TPM4,HDAC2,0.8485429
172,190,TPM4,RAD51,0.8473564
172,165,TPM4,GTF2H1,0.847322
172,345,TPM4,UHRF1,0.8437286
172,367,TPM4,HCFC1,0.8431664
172,589,TPM4,YBX1,0.84095025
172,86,TPM4,RANGAP1,0.83992577
172,553,TPM4,DHFR,0.8396628
172,436,TPM4,RARB,0.8390045
172,134,TPM4,PA2G4,0.8389701
172,402,TPM4,EIF1AD,0.8381675
172,6,TPM4,BTG2,0.83625335
172,79,TPM4,STAT2,0.8356073
172,429,TPM4,GFI1B,0.8354853
172,537,TPM4,TXNDC11,0.8354853
172,611,TPM4,ZEB2,0.8354853
172,91,TPM4,FCHO2,0.8354769
172,28,TPM4,NFE2,0.83456826
172,226,TPM4,POLR2B,0.83362544
172,52,TPM4,FCGR2B,0.8294997
172,304,TPM4,HLF,0.8294997
172,338,TPM4,NADK,0.8294997
172,430,TPM4,SEH1L,0.8276969
172,439,TPM4,DDX20,0.8264235
172,208,TPM4,CISH,0.8259385
172,251,TPM4,IRF6,0.8251437
172,590,TPM4,IL12A,0.8244045
172,99,TPM4,CTR9,0.8232946
94,621,TRIB3,SNRPB,0.9904433
94,475,TRIB3,BCL2,0.99020714
94,68,TRIB3,MIS18BP1,0.9901335
94,259,TRIB3,NUP107,0.9901335
94,575,TRIB3,GTF2F1,0.99012554
94,292,TRIB3,HDAC7,0.9886171
94,414,TRIB3,CENPK,0.98807764
94,536,TRIB3,SPI1,0.9879441
94,299,TRIB3,ORC2,0.9870439
94,226,TRIB3,POLR2B,0.98683155
94,297,TRIB3,LIG1,0.9867339
94,430,TRIB3,SEH1L,0.98658097
94,437,TRIB3,MYB,0.9865537
94,99,TRIB3,CTR9,0.98596036
94,189,TRIB3,MCM5,0.9858834
94,589,TRIB3,YBX1,0.9823513
94,554,TRIB3,CDT1,0.98169965
94,86,TRIB3,RANGAP1,0.9801528
94,102,TRIB3,PRIM1,0.97969866
94,180,TRIB3,TRIM35,0.9792357
94,534,TRIB3,MORC3,0.97922796
94,67,TRIB3,HDAC2,0.979081
94,29,TRIB3,IKZF1,0.97904235
94,353,TRIB3,CBFB,0.9788721
94,53,TRIB3,ORC6,0.97301257
94,485,TRIB3,ABL1,0.97264093
94,290,TRIB3,POLD1,0.9716626
94,279,TRIB3,AURKB,0.9704645
94,345,TRIB3,UHRF1,0.9678976
94,276,TRIB3,REL,0.9678652
94,620,TRIB3,TIPIN,0.96738017
94,266,TRIB3,MSH6,0.9649758
94,363,TRIB3,MYC,0.9641851
94,230,TRIB3,TOP3B,0.96286225
94,57,TRIB3,OASL2,0.96075827
94,216,TRIB3,CUL3,0.95980746
94,74,TRIB3,TOP2A,0.9558226
94,293,TRIB3,IRF7,0.9540061
94,240,TRIB3,RPA2,0.9537708
94,399,TRIB3,RRM2,0.95341396
94,411,TRIB3,CDC45,0.95197904
94,351,TRIB3,ERCC8,0.951745
94,361,TRIB3,CCNB2,0.95110464
94,28,TRIB3,NFE2,0.94971406
94,610,TRIB3,PRIM2,0.94925886
94,21,TRIB3,RRM1,0.94892985
94,246,TRIB3,TK1,0.9467283
94,273,TRIB3,FIGNL1,0.94492024
94,64,TRIB3,IRF9,0.94480944
94,497,TRIB3,TYMS,0.9447598
180,99,TRIM35,CTR9,0.9362233
180,292,TRIM35,HDAC7,0.9326587
180,485,TRIM35,ABL1,0.92783445
180,430,TRIM35,SEH1L,0.9234861
180,86,TRIM35,RANGAP1,0.9209884
180,351,TRIM35,ERCC8,0.9131699
180,536,TRIM35,SPI1,0.90968794
180,293,TRIM35,IRF7,0.90572995
180,57,TRIM35,OASL2,0.9027885
180,67,TRIM35,HDAC2,0.9002451
180,621,TRIM35,SNRPB,0.8998844
180,414,TRIM35,CENPK,0.8993801
180,68,TRIM35,MIS18BP1,0.8959081
180,259,TRIM35,NUP107,0.8959081
180,64,TRIM35,IRF9,0.8952825
180,420,TRIM35,FDFT1,0.8917919
180,109,TRIM35,H2-AA,0.88923216
180,33,TRIM35,CSTF2,0.8854412
180,426,TRIM35,PRPF4,0.88299286
180,27,TRIM35,IRF8,0.8814983
180,200,TRIM35,IGTP,0.8808713
180,589,TRIM35,YBX1,0.88044435
180,575,TRIM35,GTF2F1,0.8786639
180,345,TRIM35,UHRF1,0.8758507
180,375,TRIM35,SRSF1,0.87461334
180,82,TRIM35,RB1,0.86062664
180,437,TRIM35,MYB,0.85411966
180,251,TRIM35,IRF6,0.8524135
180,189,TRIM35,MCM5,0.8495904
180,196,TRIM35,RARS,0.8473567
180,518,TRIM35,PHF10,0.8473295
180,504,TRIM35,IFI44,0.84462196
180,232,TRIM35,ICAM1,0.84448695
180,475,TRIM35,BCL2,0.8439228
180,3,TRIM35,POLR1B,0.8417142
180,297,TRIM35,LIG1,0.841003
180,480,TRIM35,WDR5,0.83525044
180,283,TRIM35,EGR1,0.83346933
180,28,TRIM35,NFE2,0.83243835
180,206,TRIM35,ZDHHC6,0.82668114
180,29,TRIM35,IKZF1,0.8261919
180,299,TRIM35,ORC2,0.8222234
180,226,TRIM35,POLR2B,0.81776184
180,410,TRIM35,SMARCA2,0.81331813
180,367,TRIM35,HCFC1,0.81306684
180,436,TRIM35,RARB,0.81092685
180,134,TRIM35,PA2G4,0.80948275
180,165,TRIM35,GTF2H1,0.79930335
180,6,TRIM35,BTG2,0.7956123
180,190,TRIM35,RAD51,0.7945187
130,351,TRIM47,ERCC8,0.88111305
130,293,TRIM47,IRF7,0.8755826
130,64,TRIM47,IRF9,0.87547237
130,485,TRIM47,ABL1,0.8743871
130,57,TRIM47,OASL2,0.87360865
130,426,TRIM47,PRPF4,0.8726338
130,109,TRIM47,H2-AA,0.8723288
130,27,TRIM47,IRF8,0.87138236
130,375,TRIM47,SRSF1,0.8710893
130,33,TRIM47,CSTF2,0.8706506
130,200,TRIM47,IGTP,0.8705037
130,251,TRIM47,IRF6,0.86299133
130,420,TRIM47,FDFT1,0.8625996
130,232,TRIM47,ICAM1,0.8599201
130,206,TRIM47,ZDHHC6,0.8573026
130,3,TRIM47,POLR1B,0.8566263
130,504,TRIM47,IFI44,0.85630196
130,283,TRIM47,EGR1,0.85353726
130,263,TRIM47,JUN,0.85255575
130,480,TRIM47,WDR5,0.8524475
130,518,TRIM47,PHF10,0.85059613
130,196,TRIM47,RARS,0.8505875
130,82,TRIM47,RB1,0.84932387
130,67,TRIM47,HDAC2,0.8486002
130,165,TRIM47,GTF2H1,0.8474503
130,367,TRIM47,HCFC1,0.843631
130,86,TRIM47,RANGAP1,0.8426721
130,589,TRIM47,YBX1,0.84079075
130,190,TRIM47,RAD51,0.83978975
130,553,TRIM47,DHFR,0.83978975
130,436,TRIM47,RARB,0.83913225
130,134,TRIM47,PA2G4,0.83910143
130,410,TRIM47,SMARCA2,0.8388957
130,6,TRIM47,BTG2,0.8364406
130,91,TRIM47,FCHO2,0.8356186
130,402,TRIM47,EIF1AD,0.8356186
130,537,TRIM47,TXNDC11,0.8356186
130,611,TRIM47,ZEB2,0.8356186
130,429,TRIM47,GFI1B,0.8355676
130,79,TRIM47,STAT2,0.8355555
130,28,TRIM47,NFE2,0.83464897
130,631,TRIM47,ZFP36,0.83458
130,226,TRIM47,POLR2B,0.8337344
130,52,TRIM47,FCGR2B,0.82963616
130,304,TRIM47,HLF,0.82963616
130,338,TRIM47,NADK,0.82963616
130,430,TRIM47,SEH1L,0.8275408
130,439,TRIM47,DDX20,0.82654005
130,292,TRIM47,HDAC7,0.82605255
130,208,TRIM47,CISH,0.82599276
272,351,TRIM59,ERCC8,0.88111305
272,293,TRIM59,IRF7,0.8755826
272,64,TRIM59,IRF9,0.87547237
272,485,TRIM59,ABL1,0.8743871
272,57,TRIM59,OASL2,0.87360865
272,33,TRIM59,CSTF2,0.87242615
272,109,TRIM59,H2-AA,0.8723288
272,27,TRIM59,IRF8,0.87124723
272,375,TRIM59,SRSF1,0.8710823
272,200,TRIM59,IGTP,0.8703954
272,426,TRIM59,PRPF4,0.86905587
272,251,TRIM59,IRF6,0.86176157
272,232,TRIM59,ICAM1,0.8599201
272,504,TRIM59,IFI44,0.8595677
272,206,TRIM59,ZDHHC6,0.8573026
272,3,TRIM59,POLR1B,0.8566263
272,283,TRIM59,EGR1,0.85349154
272,263,TRIM59,JUN,0.85255575
272,480,TRIM59,WDR5,0.8524445
272,518,TRIM59,PHF10,0.85059613
272,196,TRIM59,RARS,0.8505875
272,82,TRIM59,RB1,0.84932387
272,67,TRIM59,HDAC2,0.8486002
272,79,TRIM59,STAT2,0.8484452
272,165,TRIM59,GTF2H1,0.8474503
272,345,TRIM59,UHRF1,0.84389055
272,367,TRIM59,HCFC1,0.843631
272,589,TRIM59,YBX1,0.8410115
272,86,TRIM59,RANGAP1,0.83996946
272,190,TRIM59,RAD51,0.83978975
272,553,TRIM59,DHFR,0.83978975
272,436,TRIM59,RARB,0.83913225
272,410,TRIM59,SMARCA2,0.8388957
272,134,TRIM59,PA2G4,0.83681256
272,6,TRIM59,BTG2,0.8363817
272,91,TRIM59,FCHO2,0.8356742
272,402,TRIM59,EIF1AD,0.8356186
272,429,TRIM59,GFI1B,0.8356186
272,537,TRIM59,TXNDC11,0.8356186
272,611,TRIM59,ZEB2,0.8356186
272,28,TRIM59,NFE2,0.83464897
272,631,TRIM59,ZFP36,0.83458
272,226,TRIM59,POLR2B,0.8337344
272,52,TRIM59,FCGR2B,0.82963616
272,304,TRIM59,HLF,0.82963616
272,338,TRIM59,NADK,0.82963616
272,420,TRIM59,FDFT1,0.82933295
272,430,TRIM59,SEH1L,0.8279669
272,439,TRIM59,DDX20,0.82654005
272,208,TRIM59,CISH,0.82617074
98,351,TRMT11,ERCC8,0.8810186
98,293,TRMT11,IRF7,0.8754656
98,64,TRMT11,IRF9,0.8753557
98,485,TRMT11,ABL1,0.8742693
98,57,TRMT11,OASL2,0.8734893
98,426,TRMT11,PRPF4,0.8725432
98,33,TRMT11,CSTF2,0.8723349
98,109,TRMT11,H2-AA,0.87220913
98,200,TRMT11,IGTP,0.87038314
98,375,TRMT11,SRSF1,0.86933535
98,27,TRMT11,IRF8,0.8632895
98,420,TRMT11,FDFT1,0.86247075
98,251,TRMT11,IRF6,0.86155
98,504,TRMT11,IFI44,0.8594357
98,206,TRMT11,ZDHHC6,0.85716647
98,3,TRMT11,POLR1B,0.8565069
98,283,TRMT11,EGR1,0.8533396
98,263,TRMT11,JUN,0.8524287
98,480,TRMT11,WDR5,0.8523199
98,518,TRMT11,PHF10,0.8504637
98,196,TRMT11,RARS,0.85045487
98,82,TRMT11,RB1,0.84919506
98,553,TRMT11,DHFR,0.8486642
98,67,TRMT11,HDAC2,0.84824604
98,165,TRMT11,GTF2H1,0.8472984
98,367,TRMT11,HCFC1,0.8434902
98,589,TRMT11,YBX1,0.84090614
98,86,TRMT11,RANGAP1,0.8398874
98,190,TRMT11,RAD51,0.8396473
98,134,TRMT11,PA2G4,0.83896846
98,436,TRMT11,RARB,0.8388896
98,410,TRMT11,SMARCA2,0.8385929
98,6,TRMT11,BTG2,0.83624744
98,79,TRMT11,STAT2,0.8356422
98,91,TRMT11,FCHO2,0.83547
98,402,TRMT11,EIF1AD,0.83547
98,429,TRMT11,GFI1B,0.83547
98,537,TRMT11,TXNDC11,0.83547
98,611,TRMT11,ZEB2,0.83547
98,28,TRMT11,NFE2,0.83453566
98,631,TRMT11,ZFP36,0.8344292
98,226,TRMT11,POLR2B,0.83359545
98,52,TRMT11,FCGR2B,0.8294934
98,304,TRMT11,HLF,0.8294934
98,345,TRMT11,UHRF1,0.82782
98,430,TRMT11,SEH1L,0.82769823
98,439,TRMT11,DDX20,0.8263924
98,208,TRMT11,CISH,0.8260221
98,292,TRMT11,HDAC7,0.8260038
98,590,TRMT11,IL12A,0.82441175
538,485,TRP53I11,ABL1,0.97663224
538,420,TRP53I11,FDFT1,0.9714841
538,99,TRP53I11,CTR9,0.97064364
538,293,TRP53I11,IRF7,0.97059935
538,226,TRP53I11,POLR2B,0.96949077
538,57,TRP53I11,OASL2,0.9685222
538,292,TRP53I11,HDAC7,0.96850485
538,67,TRP53I11,HDAC2,0.9663222
538,64,TRP53I11,IRF9,0.96581584
538,86,TRP53I11,RANGAP1,0.9644604
538,430,TRP53I11,SEH1L,0.9639052
538,109,TRP53I11,H2-AA,0.9634243
538,536,TRP53I11,SPI1,0.9630064
538,589,TRP53I11,YBX1,0.9625977
538,351,TRP53I11,ERCC8,0.9621945
538,196,TRP53I11,RARS,0.9610694
538,518,TRP53I11,PHF10,0.9608452
538,27,TRP53I11,IRF8,0.9603359
538,200,TRP53I11,IGTP,0.959353
538,263,TRP53I11,JUN,0.9569824
538,29,TRP53I11,IKZF1,0.95403254
538,206,TRP53I11,ZDHHC6,0.95069206
538,437,TRP53I11,MYB,0.94718325
538,251,TRP53I11,IRF6,0.944159
538,345,TRP53I11,UHRF1,0.9420766
538,504,TRP53I11,IFI44,0.9409497
538,232,TRP53I11,ICAM1,0.9409423
538,33,TRP53I11,CSTF2,0.9343847
538,426,TRP53I11,PRPF4,0.9327142
538,367,TRP53I11,HCFC1,0.93263125
538,375,TRP53I11,SRSF1,0.9309459
538,480,TRP53I11,WDR5,0.9294914
538,3,TRP53I11,POLR1B,0.9292036
538,82,TRP53I11,RB1,0.92910486
538,283,TRP53I11,EGR1,0.9284728
538,621,TRP53I11,SNRPB,0.9269591
538,414,TRP53I11,CENPK,0.91655636
538,165,TRP53I11,GTF2H1,0.91626775
538,28,TRP53I11,NFE2,0.9139287
538,68,TRP53I11,MIS18BP1,0.91332304
538,259,TRP53I11,NUP107,0.91332304
538,410,TRP53I11,SMARCA2,0.91231394
538,6,TRP53I11,BTG2,0.9090423
538,475,TRP53I11,BCL2,0.90893173
538,439,TRP53I11,DDX20,0.9077785
538,52,TRP53I11,FCGR2B,0.90426326
538,304,TRP53I11,HLF,0.9040171
538,338,TRP53I11,NADK,0.9040171
538,134,TRP53I11,PA2G4,0.9026469
538,363,TRP53I11,MYC,0.8986517
593,351,TRPC6,ERCC8,0.8813926
593,293,TRPC6,IRF7,0.8755826
593,64,TRPC6,IRF9,0.87547237
593,57,TRPC6,OASL2,0.8736171
593,33,TRPC6,CSTF2,0.87242615
593,109,TRPC6,H2-AA,0.872328
593,27,TRPC6,IRF8,0.87124723
593,200,TRPC6,IGTP,0.870605
593,375,TRPC6,SRSF1,0.8698751
593,426,TRPC6,PRPF4,0.8689509
593,420,TRPC6,FDFT1,0.8625996
593,251,TRPC6,IRF6,0.8616801
593,232,TRPC6,ICAM1,0.85991716
593,504,TRPC6,IFI44,0.8595677
593,206,TRPC6,ZDHHC6,0.8573026
593,3,TRPC6,POLR1B,0.85679454
593,283,TRPC6,EGR1,0.85353726
593,263,TRPC6,JUN,0.85255575
593,480,TRPC6,WDR5,0.8524475
593,518,TRPC6,PHF10,0.85059613
593,196,TRPC6,RARS,0.8505875
593,82,TRPC6,RB1,0.84932387
593,67,TRPC6,HDAC2,0.8486002
593,345,TRPC6,UHRF1,0.84493417
593,367,TRPC6,HCFC1,0.843631
593,485,TRPC6,ABL1,0.8430486
593,589,TRPC6,YBX1,0.8410115
593,86,TRPC6,RANGAP1,0.83996946
593,190,TRPC6,RAD51,0.83978975
593,436,TRPC6,RARB,0.83913225
593,410,TRPC6,SMARCA2,0.8388957
593,6,TRPC6,BTG2,0.8364731
593,79,TRPC6,STAT2,0.8357985
593,91,TRPC6,FCHO2,0.8356186
593,402,TRPC6,EIF1AD,0.8356186
593,537,TRPC6,TXNDC11,0.8356186
593,611,TRPC6,ZEB2,0.8356186
593,429,TRPC6,GFI1B,0.8355676
593,28,TRPC6,NFE2,0.83464897
593,631,TRPC6,ZFP36,0.83458
593,226,TRPC6,POLR2B,0.8337344
593,553,TRPC6,DHFR,0.8296727
593,304,TRPC6,HLF,0.82963616
593,338,TRPC6,NADK,0.82963616
593,430,TRPC6,SEH1L,0.8277464
593,134,TRPC6,PA2G4,0.82731104
593,439,TRPC6,DDX20,0.82641643
593,208,TRPC6,CISH,0.82617074
593,292,TRPC6,HDAC7,0.82605255
593,590,TRPC6,IL12A,0.8245659
358,485,TRPS1,ABL1,0.98023397
358,420,TRPS1,FDFT1,0.9773911
358,293,TRPS1,IRF7,0.97653687
358,57,TRPS1,OASL2,0.9747184
358,64,TRPS1,IRF9,0.9734702
358,109,TRPS1,H2-AA,0.9715309
358,226,TRPS1,POLR2B,0.971518
358,27,TRPS1,IRF8,0.970016
358,196,TRPS1,RARS,0.969675
358,518,TRPS1,PHF10,0.96957725
358,67,TRPS1,HDAC2,0.9690727
358,351,TRPS1,ERCC8,0.96832407
358,263,TRPS1,JUN,0.96709454
358,206,TRPS1,ZDHHC6,0.9643169
358,589,TRPS1,YBX1,0.96344316
358,86,TRPS1,RANGAP1,0.96235657
358,292,TRPS1,HDAC7,0.9601044
358,504,TRPS1,IFI44,0.95795894
358,251,TRPS1,IRF6,0.957903
358,232,TRPS1,ICAM1,0.9575442
358,29,TRPS1,IKZF1,0.9572132
358,367,TRPS1,HCFC1,0.956767
358,430,TRPS1,SEH1L,0.9550379
358,283,TRPS1,EGR1,0.95453304
358,480,TRPS1,WDR5,0.9482161
358,3,TRPS1,POLR1B,0.9459505
358,33,TRPS1,CSTF2,0.9446319
358,345,TRPS1,UHRF1,0.9446319
358,426,TRPS1,PRPF4,0.94341105
358,375,TRPS1,SRSF1,0.9422017
358,82,TRPS1,RB1,0.9397213
358,165,TRPS1,GTF2H1,0.93918973
358,52,TRPS1,FCGR2B,0.9374644
358,304,TRPS1,HLF,0.93734974
358,338,TRPS1,NADK,0.93734974
358,536,TRPS1,SPI1,0.9371746
358,410,TRPS1,SMARCA2,0.93657005
358,200,TRPS1,IGTP,0.93497926
358,6,TRPS1,BTG2,0.934429
358,439,TRPS1,DDX20,0.9305695
358,28,TRPS1,NFE2,0.9294397
358,134,TRPS1,PA2G4,0.9266819
358,79,TRPS1,STAT2,0.924335
358,436,TRPS1,RARB,0.9193395
358,445,TRPS1,APBB1,0.9184314
358,590,TRPS1,IL12A,0.91826814
358,38,TRPS1,TSPAN14,0.91705436
358,107,TRPS1,RGS1,0.91705436
358,167,TRPS1,GNG11,0.91705436
358,306,TRPS1,MYCT1,0.91705436
409,351,TSC22D3,ERCC8,0.8999441
409,64,TSC22D3,IRF9,0.89814264
409,293,TSC22D3,IRF7,0.89796746
409,27,TSC22D3,IRF8,0.8954913
409,485,TSC22D3,ABL1,0.89443326
409,57,TSC22D3,OASL2,0.8930772
409,109,TSC22D3,H2-AA,0.8928598
409,200,TSC22D3,IGTP,0.89247876
409,420,TSC22D3,FDFT1,0.8909922
409,426,TSC22D3,PRPF4,0.89078027
409,33,TSC22D3,CSTF2,0.89052004
409,375,TSC22D3,SRSF1,0.88972455
409,206,TSC22D3,ZDHHC6,0.8878877
409,232,TSC22D3,ICAM1,0.8871626
409,251,TSC22D3,IRF6,0.8868074
409,504,TSC22D3,IFI44,0.8860505
409,263,TSC22D3,JUN,0.8840719
409,283,TSC22D3,EGR1,0.88386995
409,480,TSC22D3,WDR5,0.8825048
409,518,TSC22D3,PHF10,0.8824985
409,196,TSC22D3,RARS,0.88249105
409,3,TSC22D3,POLR1B,0.8820869
409,367,TSC22D3,HCFC1,0.87712157
409,6,TSC22D3,BTG2,0.870346
409,82,TSC22D3,RB1,0.8693137
409,79,TSC22D3,STAT2,0.86924356
409,410,TSC22D3,SMARCA2,0.86915815
409,67,TSC22D3,HDAC2,0.86882615
409,631,TSC22D3,ZFP36,0.8674872
409,190,TSC22D3,RAD51,0.8663303
409,553,TSC22D3,DHFR,0.8663303
409,429,TSC22D3,GFI1B,0.8651984
409,52,TSC22D3,FCGR2B,0.8651519
409,304,TSC22D3,HLF,0.8651519
409,338,TSC22D3,NADK,0.8651519
409,91,TSC22D3,FCHO2,0.86502284
409,402,TSC22D3,EIF1AD,0.86502284
409,537,TSC22D3,TXNDC11,0.86502284
409,611,TSC22D3,ZEB2,0.86502284
409,157,TSC22D3,PLAG1,0.86379904
409,345,TSC22D3,UHRF1,0.8616885
409,198,TSC22D3,NDN,0.8613621
409,436,TSC22D3,RARB,0.86121076
409,590,TSC22D3,IL12A,0.8590556
409,28,TSC22D3,NFE2,0.858044
409,439,TSC22D3,DDX20,0.85680705
409,589,TSC22D3,YBX1,0.8565041
409,165,TSC22D3,GTF2H1,0.85599065
409,208,TSC22D3,CISH,0.8555919
409,226,TSC22D3,POLR2B,0.8553953
38,536,TSPAN14,SPI1,0.9875673
38,292,TSPAN14,HDAC7,0.9864785
38,99,TSPAN14,CTR9,0.98566794
38,226,TSPAN14,POLR2B,0.9836797
38,437,TSPAN14,MYB,0.9836321
38,430,TSPAN14,SEH1L,0.9834398
38,621,TSPAN14,SNRPB,0.98319906
38,29,TSPAN14,IKZF1,0.9818907
38,86,TSPAN14,RANGAP1,0.9815678
38,589,TSPAN14,YBX1,0.9803318
38,68,TSPAN14,MIS18BP1,0.9800597
38,259,TSPAN14,NUP107,0.9800597
38,414,TSPAN14,CENPK,0.9798007
38,67,TSPAN14,HDAC2,0.978526
38,485,TSPAN14,ABL1,0.97852546
38,575,TSPAN14,GTF2F1,0.9773755
38,475,TSPAN14,BCL2,0.9727667
38,420,TSPAN14,FDFT1,0.9702894
38,57,TSPAN14,OASL2,0.9697496
38,64,TSPAN14,IRF9,0.9665296
38,363,TSPAN14,MYC,0.96564794
38,109,TSPAN14,H2-AA,0.96469206
38,351,TSPAN14,ERCC8,0.9643825
38,345,TSPAN14,UHRF1,0.9617444
38,200,TSPAN14,IGTP,0.960182
38,518,TSPAN14,PHF10,0.95598143
38,196,TSPAN14,RARS,0.95577383
38,189,TSPAN14,MCM5,0.95254475
38,299,TSPAN14,ORC2,0.9520301
38,263,TSPAN14,JUN,0.95138794
38,297,TSPAN14,LIG1,0.950157
38,28,TSPAN14,NFE2,0.94534165
38,439,TSPAN14,DDX20,0.9444661
38,206,TSPAN14,ZDHHC6,0.94332904
38,251,TSPAN14,IRF6,0.94205004
38,82,TSPAN14,RB1,0.93978536
38,27,TSPAN14,IRF8,0.9390986
38,232,TSPAN14,ICAM1,0.93467623
38,367,TSPAN14,HCFC1,0.93382645
38,283,TSPAN14,EGR1,0.92011446
38,102,TSPAN14,PRIM1,0.9128537
38,33,TSPAN14,CSTF2,0.9104176
38,554,TSPAN14,CDT1,0.91010135
38,426,TSPAN14,PRPF4,0.9067125
38,375,TSPAN14,SRSF1,0.9014733
38,3,TSPAN14,POLR1B,0.90067446
38,293,TSPAN14,IRF7,0.8989674
38,357,TSPAN14,MEIS1,0.88769025
38,480,TSPAN14,WDR5,0.8800388
38,338,TSPAN14,NADK,0.87961864
269,351,TTF2,ERCC8,0.88111305
269,293,TTF2,IRF7,0.8755826
269,64,TTF2,IRF9,0.87547237
269,485,TTF2,ABL1,0.8743871
269,57,TTF2,OASL2,0.87360865
269,426,TTF2,PRPF4,0.87262577
