src_idx,dst_idx,src_gene,dst_gene,score
554,469,CDT1,AP3S1,0.0026398343
554,467,CDT1,VSIR,0.0026398343
554,465,CDT1,PCLAF,0.0026398343
554,462,CDT1,SLC30A5,0.0026398343
554,461,CDT1,INPP5B,0.0026398343
554,459,CDT1,ARHGEF39,0.0026398343
554,502,CDT1,TYROBP,0.0026398343
554,507,CDT1,G6PDX,0.0026398343
554,549,CDT1,ZDHHC13,0.0026398343
554,529,CDT1,TM7SF3,0.0026398343
554,548,CDT1,GRIA3,0.0026398343
554,547,CDT1,NDE1,0.0026398343
554,545,CDT1,NUDT19,0.0026398343
554,544,CDT1,GCNT2,0.0026398343
554,542,CDT1,CSAD,0.0026398343
554,541,CDT1,MTMR6,0.0026398343
554,540,CDT1,PRKCH,0.0026398343
554,532,CDT1,ARID3B,0.0026398343
554,531,CDT1,SAMD9L,0.0026398343
554,527,CDT1,FEM1B,0.0026398343
554,510,CDT1,XRCC6,0.0026398343
554,526,CDT1,TESPA1,0.0026398343
554,525,CDT1,CBX7,0.0026398343
554,523,CDT1,ATP6AP2,0.0026398343
554,522,CDT1,NAMPT,0.0026398343
554,520,CDT1,TES,0.0026398343
554,519,CDT1,AGPS,0.0026398343
554,515,CDT1,IGHM,0.0026398343
554,513,CDT1,RPP40,0.0026398343
554,511,CDT1,UMPS,0.0026398343
554,303,CDT1,PRELID3B,0.0026398343
554,155,CDT1,MYO1G,0.0026398343
554,300,CDT1,TARS,0.0026398343
554,113,CDT1,FUT7,0.0026398343
554,124,CDT1,MICU1,0.0026398343
554,123,CDT1,ADA,0.0026398343
554,120,CDT1,ABHD17B,0.0026398343
554,117,CDT1,TFG,0.0026398343
554,116,CDT1,ME2,0.0026398343
554,114,CDT1,CYP4V3,0.0026398343
554,112,CDT1,TFR2,0.0026398343
554,127,CDT1,CSF2RB,0.0026398343
554,108,CDT1,SHISA8,0.0026398343
554,105,CDT1,CYB5R1,0.0026398343
554,104,CDT1,BTK,0.0026398343
554,103,CDT1,ANXA5,0.0026398343
554,101,CDT1,IARS2,0.0026398343
554,100,CDT1,PCMTD1,0.0026398343
554,125,CDT1,ZFP945,0.0026398343
554,129,CDT1,ISYNA1,0.0026398343
554,171,CDT1,CTC1,0.0026398343
554,151,CDT1,CD53,0.0026398343
554,164,CDT1,VPS16,0.0026398343
554,160,CDT1,VAV3,0.0026398343
554,159,CDT1,PHF6,0.0026398343
554,158,CDT1,ADSSL1,0.0026398343
554,156,CDT1,LZTS1,0.0026398343
554,153,CDT1,GM4759,0.0026398343
554,144,CDT1,STXBP4,0.0026398343
554,132,CDT1,MYO5A,0.0026398343
554,143,CDT1,IPO9,0.0026398343
554,142,CDT1,HK3,0.0026398343
554,139,CDT1,PBX1,0.0026398343
554,138,CDT1,CYP2J9,0.0026398343
554,135,CDT1,CSGALNACT2,0.0026398343
554,133,CDT1,LTB,0.0026398343
554,97,CDT1,PLEKHO2,0.0026398343
554,95,CDT1,UAP1,0.0026398343
554,93,CDT1,GPR65,0.0026398343
554,11,CDT1,PLD3,0.0026398343
554,63,CDT1,CTSG,0.0026398343
554,4,CDT1,CASP1,0.0026398343
554,5,CDT1,HACD4,0.0026398343
554,7,CDT1,GBP2,0.0026398343
554,31,CDT1,BTAF1,0.0026398343
554,10,CDT1,GM1966,0.0026398343
554,12,CDT1,PRKCQ,0.0026398343
554,92,CDT1,TMEM50B,0.0026398343
554,13,CDT1,OSBPL1A,0.0026398343
554,14,CDT1,IGSF6,0.0026398343
554,16,CDT1,SOX18,0.0026398343
554,17,CDT1,LYN,0.0026398343
554,19,CDT1,EML4,0.0026398343
554,24,CDT1,METAP1,0.0026398343
554,62,CDT1,FAM76B,0.0026398343
554,32,CDT1,RFC5,0.0026398343
554,296,CDT1,TMEM206,0.0026398343
554,61,CDT1,IGKC,0.0026398343
554,0,CDT1,OTUD6B,0.0026398343
554,35,CDT1,RFC4,0.0026398343
554,66,CDT1,ACAA2,0.0026398343
554,70,CDT1,REXO4,0.0026398343
554,71,CDT1,TM6SF1,0.0026398343
554,75,CDT1,CCDC137,0.0026398343
554,36,CDT1,SLCO3A1,0.0026398343
554,76,CDT1,MAGED2,0.0026398343
554,80,CDT1,SLC25A46,0.0026398343
554,85,CDT1,MMRN1,0.0026398343
554,87,CDT1,MUC13,0.0026398343
554,88,CDT1,TBC1D5,0.0026398343
554,89,CDT1,BATF2,0.0026398343
554,169,CDT1,FAR1,0.0026398343
554,44,CDT1,TBC1D9B,0.0026398343
554,172,CDT1,TPM4,0.0026398343
554,254,CDT1,MRPL37,0.0026398343
554,229,CDT1,CYP2J6,0.0026398343
554,231,CDT1,MFSD14B,0.0026398343
554,236,CDT1,CD52,0.0026398343
554,237,CDT1,FLOT2,0.0026398343
554,241,CDT1,LONP2,0.0026398343
554,242,CDT1,HACD3,0.0026398343
554,244,CDT1,ADGRG3,0.0026398343
554,280,CDT1,EBI3,0.0026398343
554,245,CDT1,RASA4,0.0026398343
554,247,CDT1,BID,0.0026398343
554,248,CDT1,INO80D,0.0026398343
554,250,CDT1,GIMAP1OS,0.0026398343
554,252,CDT1,SLC43A3,0.0026398343
554,253,CDT1,GRINA,0.0026398343
554,291,CDT1,GSR,0.0026398343
554,225,CDT1,SNAP23,0.0026398343
554,289,CDT1,GT(ROSA)26SOR,0.0026398343
554,173,CDT1,ARL6IP6,0.0026398343
554,268,CDT1,GBP3,0.0026398343
554,288,CDT1,CALCRL,0.0026398343
554,287,CDT1,SLC19A1,0.0026398343
554,257,CDT1,ABCB8,0.0026398343
554,285,CDT1,CLN5,0.0026398343
554,260,CDT1,PCMTD2,0.0026398343
554,277,CDT1,RTP4,0.0026398343
554,284,CDT1,EYA2,0.0026398343
554,264,CDT1,FAM111A,0.0026398343
554,282,CDT1,S100A6,0.0026398343
554,281,CDT1,RABGGTB,0.0026398343
554,267,CDT1,MOB3C,0.0026398343
554,228,CDT1,FAM136A,0.0026398343
554,243,CDT1,PLIN3,0.0026398343
554,222,CDT1,DHX33,0.0026398343
554,211,CDT1,ALDH9A1,0.0026398343
554,185,CDT1,SERPINA3G,0.0026398343
554,188,CDT1,PLXNC1,0.0026398343
554,179,CDT1,CNIH1,0.0026398343
554,178,CDT1,CTSZ,0.0026398343
554,191,CDT1,SELENBP1,0.0026398343
554,176,CDT1,ESAM,0.0026398343
554,174,CDT1,MFSD1,0.0026398343
554,192,CDT1,AFAP1L1,0.0026398343
554,193,CDT1,NSD2,0.0026398343
554,272,CDT1,TRIM59,0.0026398343
554,207,CDT1,TMX3,0.0026398343
554,195,CDT1,KAT7,0.0026398343
554,275,CDT1,TBL3,0.0026398343
554,295,CDT1,UBL4A,0.0026398343
554,221,CDT1,DHRS3,0.0026398343
554,217,CDT1,PRMT7,0.0026398343
554,181,CDT1,SLC35B4,0.0026398343
554,587,CDT1,NCAPD2,0.0026398017
554,592,CDT1,SH2D5,0.0026398017
554,168,CDT1,SGMS1,0.0026398017
554,110,CDT1,ATG12,0.0026398017
554,77,CDT1,LY6A,0.0026398017
554,311,CDT1,ZBTB38,0.0026398017
554,448,CDT1,PREP,0.0026398017
554,130,CDT1,TRIM47,0.002639651
554,314,CDT1,AKNA,0.002639651
554,352,CDT1,GOLT1B,0.002639651
554,418,CDT1,DNAJC11,0.0026394813
554,468,CDT1,JPT2,0.0026394813
554,495,CDT1,MED16,0.0026394813
554,214,CDT1,SLA,0.0026394653
554,572,CDT1,USP37,0.0026394653
554,624,CDT1,FAM91A1,0.0026394653
554,491,CDT1,CLEC12A,0.0026394653
554,255,CDT1,CD74,0.002638923
554,581,CDT1,PFKP,0.002638923
554,286,CDT1,H2-OB,0.002638923
554,466,CDT1,ABCG2,0.002638401
554,59,CDT1,PLAA,0.002638401
554,234,CDT1,PSTPIP1,0.002638401
554,218,CDT1,XRCC3,0.002638401
554,340,CDT1,POR,0.002638401
554,205,CDT1,CSGALNACT1,0.002638401
554,1,CDT1,TEAD2,0.0026383533
554,539,CDT1,ALAS1,0.0026383533
554,147,CDT1,CD82,0.0026383533
554,391,CDT1,SLC39A6,0.0026383533
554,506,CDT1,SERPINB9,0.0026383533
554,566,CDT1,DOK2,0.0026383533
554,149,CDT1,DDX58,0.002638081
554,325,CDT1,NKG7,0.002638081
554,65,CDT1,DENND1C,0.002638081
554,18,CDT1,USP10,0.0026356382
407,153,CDC7,GM4759,0.0026353386
554,321,CDT1,CD48,0.0026345016
554,569,CDT1,MTFR1,0.0026337563
290,513,POLD1,RPP40,0.0026321297
290,446,POLD1,TMX4,0.0026318554
554,265,CDT1,CPA3,0.0026318477
554,629,CDT1,MAP4K2,0.0026318477
554,516,CDT1,MPO,0.0026318477
554,163,CDT1,COPB1,0.0026318477
28,619,NFE2,KPNA3,0.0026315989
290,291,POLD1,GSR,0.002631106
290,541,POLD1,MTMR6,0.002631106
290,526,POLD1,TESPA1,0.002631106
290,156,POLD1,LZTS1,0.002631106
68,313,MIS18BP1,ITGAL,0.002629876
259,70,NUP107,REXO4,0.002629876
68,446,MIS18BP1,TMX4,0.002629876
259,96,NUP107,IL21R,0.002629876
68,342,MIS18BP1,PHF11B,0.002629876
259,117,NUP107,TFG,0.002629876
259,307,NUP107,OTULINL,0.0026296622
259,149,NUP107,DDX58,0.0026296622
259,138,NUP107,CYP2J9,0.0026296622
68,168,MIS18BP1,SGMS1,0.0026296622
259,354,NUP107,IIGP1,0.0026296622
259,98,NUP107,TRMT11,0.0026294093
68,586,MIS18BP1,GRK3,0.0026291597
68,174,MIS18BP1,MFSD1,0.0026288568
259,127,NUP107,CSF2RB,0.0026286657
259,264,NUP107,FAM111A,0.0026281695
68,519,MIS18BP1,AGPS,0.0026281695
259,340,NUP107,POR,0.0026281695
68,456,MIS18BP1,ITIH5,0.0026281695
259,32,NUP107,RFC5,0.0026275557
68,578,MIS18BP1,TUBGCP2,0.0026275257
118,609,MIS12,UBA7,0.0026273946
259,174,NUP107,MFSD1,0.0026273595
259,225,NUP107,SNAP23,0.0026273595
259,286,NUP107,H2-OB,0.0026273595
259,331,NUP107,PIM2,0.0026273595
68,145,MIS18BP1,GNG12,0.0026273595
68,158,MIS18BP1,ADSSL1,0.0026273595
68,285,MIS18BP1,CLN5,0.0026273595
68,24,MIS18BP1,METAP1,0.0026273595
68,491,MIS18BP1,CLEC12A,0.0026273595
68,214,MIS18BP1,SLA,0.0026272435
68,164,MIS18BP1,VPS16,0.0026272435
259,398,NUP107,ZFP467,0.0026272435
68,55,MIS18BP1,COQ8A,0.0026272435
68,569,MIS18BP1,MTFR1,0.0026272435
259,203,NUP107,PLAC8,0.0026272435
68,110,MIS18BP1,ATG12,0.002627086
259,95,NUP107,UAP1,0.002627086
68,312,MIS18BP1,SLC44A2,0.002627086
259,324,NUP107,DNAJC5,0.002627086
259,287,NUP107,SLC19A1,0.002627086
68,469,MIS18BP1,AP3S1,0.002627086
259,233,NUP107,CNRIP1,0.0026270484
68,7,MIS18BP1,GBP2,0.0026270484
259,239,NUP107,MARS,0.0026270484
259,314,NUP107,AKNA,0.0026270484
259,106,NUP107,ARL11,0.0026270484
259,163,NUP107,COPB1,0.0026270484
259,382,NUP107,CFP,0.0026270484
68,241,MIS18BP1,LONP2,0.0026269984
68,54,MIS18BP1,GM5111,0.0026269984
68,541,MIS18BP1,MTMR6,0.0026269984
68,243,MIS18BP1,PLIN3,0.0026269984
68,8,MIS18BP1,ATAD1,0.0026269984
68,424,MIS18BP1,PTDSS1,0.0026269984
68,451,MIS18BP1,RAB44,0.0026269984
259,242,NUP107,HACD3,0.0026269984
68,322,MIS18BP1,PTGR1,0.0026269984
68,341,MIS18BP1,RCSD1,0.0026269984
28,491,NFE2,CLEC12A,0.0026269185
28,147,NFE2,CD82,0.0026269185
28,532,NFE2,ARID3B,0.0026269185
28,205,NFE2,CSGALNACT1,0.0026269185
28,622,NFE2,KRT18,0.0026269185
28,24,NFE2,METAP1,0.0026269185
259,145,NUP107,GNG12,0.0026268773
68,548,MIS18BP1,GRIA3,0.0026266973
259,90,NUP107,ATP13A1,0.002626485
68,412,MIS18BP1,MYL10,0.002626485
259,265,NUP107,CPA3,0.0026262102
68,563,MIS18BP1,ARID5A,0.0026262102
68,406,MIS18BP1,ITM2A,0.0026262102
259,236,NUP107,CD52,0.0026262102
68,573,MIS18BP1,BC005561,0.0026262102
259,113,NUP107,FUT7,0.0026262102
68,454,MIS18BP1,UTP4,0.0026262102
259,24,NUP107,METAP1,0.0026262102
259,35,NUP107,RFC4,0.0026261727
259,365,NUP107,LGALS1,0.0026261727
68,542,MIS18BP1,CSAD,0.0026261653
118,241,MIS12,LONP2,0.002626123
118,291,MIS12,GSR,0.002626123
259,317,NUP107,CLPTM1L,0.0026260128
68,598,MIS18BP1,ATP11C,0.0026260128
259,92,NUP107,TMEM50B,0.0026260128
68,567,MIS18BP1,NCEH1,0.0026260128
68,566,MIS18BP1,DOK2,0.0026260128
68,599,MIS18BP1,SLC18A2,0.0026260128
68,562,MIS18BP1,NFIA,0.0026260128
68,600,MIS18BP1,PARP8,0.0026260128
68,558,MIS18BP1,2610035D17RIK,0.0026260128
68,556,MIS18BP1,LCP2,0.0026260128
68,601,MIS18BP1,RGCC,0.0026260128
259,93,NUP107,GPR65,0.0026260128
68,607,MIS18BP1,SALL2,0.0026260128
68,555,MIS18BP1,CCL9,0.0026260128
68,552,MIS18BP1,PEAR1,0.0026260128
68,551,MIS18BP1,RORA,0.0026260128
68,549,MIS18BP1,ZDHHC13,0.0026260128
68,608,MIS18BP1,RPS6KA5,0.0026260128
68,547,MIS18BP1,NDE1,0.0026260128
68,544,MIS18BP1,GCNT2,0.0026260128
68,609,MIS18BP1,UBA7,0.0026260128
68,540,MIS18BP1,PRKCH,0.0026260128
68,539,MIS18BP1,ALAS1,0.0026260128
259,409,NUP107,TSC22D3,0.0026260128
259,408,NUP107,COLGALT1,0.0026260128
68,615,MIS18BP1,TBXAS1,0.0026260128
259,395,NUP107,HELLS,0.0026260128
259,140,NUP107,ANXA3,0.0026260128
259,139,NUP107,PBX1,0.0026260128
259,390,NUP107,MAN2A2,0.0026260128
259,133,NUP107,LTB,0.0026260128
259,132,NUP107,MYO5A,0.0026260128
259,129,NUP107,ISYNA1,0.0026260128
68,592,MIS18BP1,SH2D5,0.0026260128
259,126,NUP107,CST7,0.0026260128
259,124,NUP107,MICU1,0.0026260128
259,123,NUP107,ADA,0.0026260128
259,121,NUP107,PUS7,0.0026260128
259,397,NUP107,HP,0.0026260128
259,406,NUP107,ITM2A,0.0026260128
259,116,NUP107,ME2,0.0026260128
259,115,NUP107,SERPINB1A,0.0026260128
259,114,NUP107,CYP4V3,0.0026260128
68,594,MIS18BP1,CHORDC1,0.0026260128
259,112,NUP107,TFR2,0.0026260128
259,110,NUP107,ATG12,0.0026260128
259,108,NUP107,SHISA8,0.0026260128
259,401,NUP107,ARHGEF18,0.0026260128
259,101,NUP107,IARS2,0.0026260128
259,100,NUP107,PCMTD1,0.0026260128
259,405,NUP107,E2F8,0.0026260128
68,612,MIS18BP1,GIMAP5,0.0026260128
68,535,MIS18BP1,DEK,0.0026260128
259,143,NUP107,IPO9,0.0026260128
68,466,MIS18BP1,ABCG2,0.0026260128
68,489,MIS18BP1,GNS,0.0026260128
68,487,MIS18BP1,SSH3,0.0026260128
68,483,MIS18BP1,RGS2,0.0026260128
68,477,MIS18BP1,FCER1G,0.0026260128
68,624,MIS18BP1,FAM91A1,0.0026260128
68,625,MIS18BP1,SDF2L1,0.0026260128
68,474,MIS18BP1,STARD7,0.0026260128
68,473,MIS18BP1,F630028O10RIK,0.0026260128
68,470,MIS18BP1,ANXA1,0.0026260128
68,626,MIS18BP1,EPB41L4B,0.0026260128
68,468,MIS18BP1,JPT2,0.0026260128
68,465,MIS18BP1,PCLAF,0.0026260128
68,492,MIS18BP1,ANXA2,0.0026260128
68,627,MIS18BP1,GIMAP6,0.0026260128
68,462,MIS18BP1,SLC30A5,0.0026260128
68,461,MIS18BP1,INPP5B,0.0026260128
68,460,MIS18BP1,PADI4,0.0026260128
68,628,MIS18BP1,SLA2,0.0026260128
68,459,MIS18BP1,ARHGEF39,0.0026260128
68,458,MIS18BP1,DEF8,0.0026260128
68,629,MIS18BP1,MAP4K2,0.0026260128
68,457,MIS18BP1,SPNS3,0.0026260128
68,630,MIS18BP1,TUBGCP3,0.0026260128
68,455,MIS18BP1,MS4A3,0.0026260128
68,623,MIS18BP1,TCIRG1,0.0026260128
68,493,MIS18BP1,SCARB1,0.0026260128
68,531,MIS18BP1,SAMD9L,0.0026260128
68,511,MIS18BP1,UMPS,0.0026260128
68,530,MIS18BP1,UBE2L6,0.0026260128
68,529,MIS18BP1,TM7SF3,0.0026260128
68,528,MIS18BP1,SNAP47,0.0026260128
68,526,MIS18BP1,TESPA1,0.0026260128
68,523,MIS18BP1,ATP6AP2,0.0026260128
68,616,MIS18BP1,AKAP8L,0.0026260128
68,520,MIS18BP1,TES,0.0026260128
68,516,MIS18BP1,MPO,0.0026260128
68,617,MIS18BP1,TMEM229B,0.0026260128
68,515,MIS18BP1,IGHM,0.0026260128
68,513,MIS18BP1,RPP40,0.0026260128
68,510,MIS18BP1,XRCC6,0.0026260128
68,494,MIS18BP1,USP11,0.0026260128
68,509,MIS18BP1,B230219D22RIK,0.0026260128
68,507,MIS18BP1,G6PDX,0.0026260128
68,506,MIS18BP1,SERPINB9,0.0026260128
68,505,MIS18BP1,CTLA2B,0.0026260128
68,502,MIS18BP1,TYROBP,0.0026260128
68,618,MIS18BP1,GUSB,0.0026260128
68,501,MIS18BP1,CCDC50,0.0026260128
68,499,MIS18BP1,FRRS1,0.0026260128
68,498,MIS18BP1,UBR7,0.0026260128
68,619,MIS18BP1,KPNA3,0.0026260128
68,495,MIS18BP1,MED16,0.0026260128
259,142,NUP107,HK3,0.0026260128
259,389,NUP107,FOXRED1,0.0026260128
259,144,NUP107,STXBP4,0.0026260128
259,252,NUP107,SLC43A3,0.0026260128
259,272,NUP107,TRIM59,0.0026260128
259,332,NUP107,MS4A6C,0.0026260128
259,267,NUP107,MOB3C,0.0026260128
259,333,NUP107,EPAS1,0.0026260128
259,334,NUP107,GMCL1,0.0026260128
259,260,NUP107,PCMTD2,0.0026260128
259,257,NUP107,ABCB8,0.0026260128
259,255,NUP107,CD74,0.0026260128
259,254,NUP107,MRPL37,0.0026260128
259,253,NUP107,GRINA,0.0026260128
259,335,NUP107,ACOT9,0.0026260128
259,249,NUP107,ZFP24,0.0026260128
259,275,NUP107,TBL3,0.0026260128
259,248,NUP107,INO80D,0.0026260128
68,588,MIS18BP1,IRGM2,0.0026260128
259,337,NUP107,NFAM1,0.0026260128
259,247,NUP107,BID,0.0026260128
259,245,NUP107,RASA4,0.0026260128
259,339,NUP107,SMPDL3A,0.0026260128
259,244,NUP107,ADGRG3,0.0026260128
259,243,NUP107,PLIN3,0.0026260128
259,341,NUP107,RCSD1,0.0026260128
259,342,NUP107,PHF11B,0.0026260128
259,241,NUP107,LONP2,0.0026260128
68,581,MIS18BP1,PFKP,0.0026260128
259,280,NUP107,EBI3,0.0026260128
259,316,NUP107,SLC28A2,0.0026260128
259,300,NUP107,TARS,0.0026260128
259,319,NUP107,LAPTM4B,0.0026260128
259,320,NUP107,EPSTI1,0.0026260128
259,313,NUP107,ITGAL,0.0026260128
259,312,NUP107,SLC44A2,0.0026260128
259,310,NUP107,FASTKD2,0.0026260128
259,321,NUP107,CD48,0.0026260128
259,322,NUP107,PTGR1,0.0026260128
259,309,NUP107,MTREX,0.0026260128
259,326,NUP107,PSEN1,0.0026260128
68,584,MIS18BP1,CYBC1,0.0026260128
259,302,NUP107,GBP7,0.0026260128
259,296,NUP107,TMEM206,0.0026260128
68,582,MIS18BP1,ZFP35,0.0026260128
68,583,MIS18BP1,FCGR3,0.0026260128
259,295,NUP107,UBL4A,0.0026260128
259,294,NUP107,RP2,0.0026260128
259,291,NUP107,GSR,0.0026260128
259,289,NUP107,GT(ROSA)26SOR,0.0026260128
259,327,NUP107,KCTD12,0.0026260128
259,329,NUP107,ST6GALNAC4,0.0026260128
259,330,NUP107,CERS4,0.0026260128
259,284,NUP107,EYA2,0.0026260128
259,282,NUP107,S100A6,0.0026260128
259,281,NUP107,RABGGTB,0.0026260128
68,591,MIS18BP1,PDZK1IP1,0.0026260128
259,344,NUP107,XPNPEP1,0.0026260128
68,576,MIS18BP1,MPL,0.0026260128
68,568,MIS18BP1,GMNN,0.0026260128
259,183,NUP107,XAF1,0.0026260128
259,181,NUP107,SLC35B4,0.0026260128
259,179,NUP107,CNIH1,0.0026260128
259,178,NUP107,CTSZ,0.0026260128
259,176,NUP107,ESAM,0.0026260128
259,378,NUP107,MGAT5,0.0026260128
259,175,NUP107,TLE2,0.0026260128
259,379,NUP107,ARL8B,0.0026260128
259,380,NUP107,MILR1,0.0026260128
259,173,NUP107,ARL6IP6,0.0026260128
259,172,NUP107,TPM4,0.0026260128
259,168,NUP107,SGMS1,0.0026260128
259,238,NUP107,LDHB,0.0026260128
259,381,NUP107,ITSN1,0.0026260128
259,164,NUP107,VPS16,0.0026260128
259,386,NUP107,EMCN,0.0026260128
259,160,NUP107,VAV3,0.0026260128
259,159,NUP107,PHF6,0.0026260128
259,156,NUP107,LZTS1,0.0026260128
259,155,NUP107,MYO1G,0.0026260128
259,153,NUP107,GM4759,0.0026260128
259,151,NUP107,CD53,0.0026260128
259,150,NUP107,SORT1,0.0026260128
259,388,NUP107,TCN2,0.0026260128
259,188,NUP107,PLXNC1,0.0026260128
259,373,NUP107,PHB2,0.0026260128
259,191,NUP107,SELENBP1,0.0026260128
259,194,NUP107,GOLPH3,0.0026260128
68,574,MIS18BP1,MLKL,0.0026260128
259,348,NUP107,TIMM29,0.0026260128
259,234,NUP107,PSTPIP1,0.0026260128
259,349,NUP107,MSMO1,0.0026260128
259,231,NUP107,MFSD14B,0.0026260128
259,229,NUP107,CYP2J6,0.0026260128
259,355,NUP107,GIMAP1,0.0026260128
68,572,MIS18BP1,USP37,0.0026260128
259,356,NUP107,DNM1L,0.0026260128
259,228,NUP107,FAM136A,0.0026260128
259,227,NUP107,CHRNB1,0.0026260128
259,359,NUP107,GALNT6,0.0026260128
259,222,NUP107,DHX33,0.0026260128
68,571,MIS18BP1,PTTG1IP,0.0026260128
259,218,NUP107,XRCC3,0.0026260128
259,217,NUP107,PRMT7,0.0026260128
259,214,NUP107,SLA,0.0026260128
259,211,NUP107,ALDH9A1,0.0026260128
259,207,NUP107,TMX3,0.0026260128
259,205,NUP107,CSGALNACT1,0.0026260128
259,370,NUP107,POLE3,0.0026260128
259,202,NUP107,NCLN,0.0026260128
259,195,NUP107,KAT7,0.0026260128
259,285,NUP107,CLN5,0.0026260128
68,382,MIS18BP1,CFP,0.0026260128
68,326,MIS18BP1,PSEN1,0.0026260128
68,140,MIS18BP1,ANXA3,0.0026260128
68,169,MIS18BP1,FAR1,0.0026260128
68,39,MIS18BP1,IDH1,0.0026260128
68,163,MIS18BP1,COPB1,0.0026260128
68,159,MIS18BP1,PHF6,0.0026260128
68,156,MIS18BP1,LZTS1,0.0026260128
68,155,MIS18BP1,MYO1G,0.0026260128
68,153,MIS18BP1,GM4759,0.0026260128
68,150,MIS18BP1,SORT1,0.0026260128
68,148,MIS18BP1,FUCA2,0.0026260128
68,147,MIS18BP1,CD82,0.0026260128
68,40,MIS18BP1,NEURL3,0.0026260128
68,144,MIS18BP1,STXBP4,0.0026260128
68,143,MIS18BP1,IPO9,0.0026260128
68,43,MIS18BP1,GLIPR2,0.0026260128
68,139,MIS18BP1,PBX1,0.0026260128
259,71,NUP107,TM6SF1,0.0026260128
68,135,MIS18BP1,CSGALNACT2,0.0026260128
68,133,MIS18BP1,LTB,0.0026260128
68,132,MIS18BP1,MYO5A,0.0026260128
68,130,MIS18BP1,TRIM47,0.0026260128
68,127,MIS18BP1,CSF2RB,0.0026260128
68,126,MIS18BP1,CST7,0.0026260128
68,124,MIS18BP1,MICU1,0.0026260128
68,123,MIS18BP1,ADA,0.0026260128
68,120,MIS18BP1,ABHD17B,0.0026260128
68,116,MIS18BP1,ME2,0.0026260128
68,115,MIS18BP1,SERPINB1A,0.0026260128
68,114,MIS18BP1,CYP4V3,0.0026260128
68,113,MIS18BP1,FUT7,0.0026260128
68,112,MIS18BP1,TFR2,0.0026260128
68,171,MIS18BP1,CTC1,0.0026260128
68,172,MIS18BP1,TPM4,0.0026260128
68,450,MIS18BP1,MAGED1,0.0026260128
68,173,MIS18BP1,ARL6IP6,0.0026260128
68,231,MIS18BP1,MFSD14B,0.0026260128
68,229,MIS18BP1,CYP2J6,0.0026260128
68,25,MIS18BP1,4833439L19RIK,0.0026260128
68,228,MIS18BP1,FAM136A,0.0026260128
68,227,MIS18BP1,CHRNB1,0.0026260128
68,225,MIS18BP1,SNAP23,0.0026260128
68,223,MIS18BP1,CASP12,0.0026260128
68,61,MIS18BP1,IGKC,0.0026260128
68,26,MIS18BP1,RMND5A,0.0026260128
259,76,NUP107,MAGED2,0.0026260128
68,218,MIS18BP1,XRCC3,0.0026260128
68,217,MIS18BP1,PRMT7,0.0026260128
68,211,MIS18BP1,ALDH9A1,0.0026260128
68,207,MIS18BP1,TMX3,0.0026260128
68,205,MIS18BP1,CSGALNACT1,0.0026260128
68,32,MIS18BP1,RFC5,0.0026260128
68,202,MIS18BP1,NCLN,0.0026260128
68,195,MIS18BP1,KAT7,0.0026260128
259,75,NUP107,CCDC137,0.0026260128
68,35,MIS18BP1,RFC4,0.0026260128
68,193,MIS18BP1,NSD2,0.0026260128
68,192,MIS18BP1,AFAP1L1,0.0026260128
68,191,MIS18BP1,SELENBP1,0.0026260128
68,188,MIS18BP1,PLXNC1,0.0026260128
68,183,MIS18BP1,XAF1,0.0026260128
68,181,MIS18BP1,SLC35B4,0.0026260128
68,179,MIS18BP1,CNIH1,0.0026260128
68,176,MIS18BP1,ESAM,0.0026260128
68,175,MIS18BP1,TLE2,0.0026260128
68,111,MIS18BP1,ZFP367,0.0026260128
68,108,MIS18BP1,SHISA8,0.0026260128
68,234,MIS18BP1,PSTPIP1,0.0026260128
259,8,NUP107,ATAD1,0.0026260128
68,46,MIS18BP1,PECAM1,0.0026260128
259,25,NUP107,4833439L19RIK,0.0026260128
68,49,MIS18BP1,FLNB,0.0026260128
68,80,MIS18BP1,SLC25A46,0.0026260128
259,22,NUP107,CD300A,0.0026260128
259,19,NUP107,EML4,0.0026260128
259,18,NUP107,USP10,0.0026260128
259,16,NUP107,SOX18,0.0026260128
68,51,MIS18BP1,LY6C2,0.0026260128
259,13,NUP107,OSBPL1A,0.0026260128
259,12,NUP107,PRKCQ,0.0026260128
259,11,NUP107,PLD3,0.0026260128
259,10,NUP107,GM1966,0.0026260128
259,9,NUP107,RAB31,0.0026260128
259,7,NUP107,GBP2,0.0026260128
68,106,MIS18BP1,ARL11,0.0026260128
259,5,NUP107,HACD4,0.0026260128
259,4,NUP107,CASP1,0.0026260128
259,2,NUP107,PPP1R15A,0.0026260128
68,76,MIS18BP1,MAGED2,0.0026260128
259,1,NUP107,TEAD2,0.0026260128
68,56,MIS18BP1,TNIP3,0.0026260128
68,75,MIS18BP1,CCDC137,0.0026260128
68,71,MIS18BP1,TM6SF1,0.0026260128
68,66,MIS18BP1,ACAA2,0.0026260128
68,65,MIS18BP1,DENND1C,0.0026260128
68,63,MIS18BP1,CTSG,0.0026260128
68,62,MIS18BP1,FAM76B,0.0026260128
68,58,MIS18BP1,PRDM16,0.0026260128
68,59,MIS18BP1,PLAA,0.0026260128
259,31,NUP107,BTAF1,0.0026260128
259,36,NUP107,SLCO3A1,0.0026260128
68,85,MIS18BP1,MMRN1,0.0026260128
259,39,NUP107,IDH1,0.0026260128
