src_idx,dst_idx,src_gene,dst_gene,score
268,145,MGAT1,HMGB2,0.9818557
399,145,KLF6,HMGB2,0.9818557
106,223,ZFP62,YBX1,0.9818216
126,223,ME2,YBX1,0.9818216
481,223,PTP4A3,YBX1,0.9818215
557,223,NT5C3,YBX1,0.9818215
169,223,CADPS2,YBX1,0.9818215
419,223,CHRNB1,YBX1,0.9818215
63,223,ZNRF2,YBX1,0.9818215
276,223,ELL2,YBX1,0.9818215
472,223,DTL,YBX1,0.9818141
236,67,AMPD2,TEK,0.9818044
192,422,RUNX1T1,RUNX2,0.9817634
279,320,HNRNPAB,MYC,0.9817399
51,60,NEAT1,CDT1,0.98173183
510,554,PYGL,POLA2,0.98171794
6,422,SOCS2,RUNX2,0.9816871
222,0,PTGS1,DUSP1,0.9816855
118,335,FOXO1,HDAC7,0.9816297
49,302,RGS19,MEIS1,0.9816191
169,302,CADPS2,MEIS1,0.9816191
481,302,PTP4A3,MEIS1,0.9816191
184,302,CTSF,MEIS1,0.9816191
126,302,ME2,MEIS1,0.9816191
276,302,ELL2,MEIS1,0.9816191
419,302,CHRNB1,MEIS1,0.9816191
106,302,ZFP62,MEIS1,0.9816191
509,302,CD63,MEIS1,0.9816191
557,302,NT5C3,MEIS1,0.9816191
63,302,ZNRF2,MEIS1,0.9816191
137,442,SLC43A2,HLF,0.98160684
137,290,SLC43A2,TMEM14C,0.98160684
137,67,SLC43A2,TEK,0.98160684
137,0,SLC43A2,DUSP1,0.98160684
137,523,SLC43A2,CRIP1,0.98160684
557,335,NT5C3,HDAC7,0.98158264
348,506,MYCT1,PRIM1,0.9815766
192,302,RUNX1T1,MEIS1,0.9815657
536,442,MOGS,HLF,0.9815647
541,442,PGR,HLF,0.9815341
536,523,MOGS,CRIP1,0.9815338
51,442,NEAT1,HLF,0.9815338
536,0,MOGS,DUSP1,0.9815338
222,442,PTGS1,HLF,0.9815338
222,67,PTGS1,TEK,0.9815338
222,523,PTGS1,CRIP1,0.9815338
51,523,NEAT1,CRIP1,0.9815338
536,290,MOGS,TMEM14C,0.9815338
536,67,MOGS,TEK,0.9815338
146,257,KCTD12,UHRF1,0.98150635
541,0,PGR,DUSP1,0.98150325
541,67,PGR,TEK,0.98150325
541,523,PGR,CRIP1,0.98150325
541,290,PGR,TMEM14C,0.98150325
44,554,NUDT19,POLA2,0.9814464
171,442,CASP12,HLF,0.98143286
171,523,CASP12,CRIP1,0.98143286
171,67,CASP12,TEK,0.98143286
171,290,CASP12,TMEM14C,0.98143286
171,0,CASP12,DUSP1,0.98143286
155,216,MYCN,MCM7,0.98139966
6,320,SOCS2,MYC,0.9813793
80,67,TAPT1,TEK,0.9813705
80,290,TAPT1,TMEM14C,0.9813705
80,0,TAPT1,DUSP1,0.9813705
39,290,CDK6,TMEM14C,0.9813628
39,0,CDK6,DUSP1,0.9813628
39,442,CDK6,HLF,0.9813628
39,523,CDK6,CRIP1,0.9813628
39,67,CDK6,TEK,0.9813628
6,223,SOCS2,YBX1,0.98132485
131,60,CKS1B,CDT1,0.98132366
554,223,POLA2,YBX1,0.9812765
118,302,FOXO1,MEIS1,0.981248
536,131,MOGS,CKS1B,0.98122966
222,131,PTGS1,CKS1B,0.98122966
155,213,MYCN,MCM4,0.9812227
541,131,PGR,CKS1B,0.9812103
160,442,NUPR1,HLF,0.9811879
192,554,RUNX1T1,POLA2,0.9811782
28,131,TMEM246,CKS1B,0.98117214
25,131,UNC93B1,CKS1B,0.98117214
41,131,OBSCN,CKS1B,0.98116404
160,131,NUPR1,CKS1B,0.98116404
30,131,SLC29A1,CKS1B,0.98116404
451,131,CCT2,CKS1B,0.98116404
452,131,PRDM16,CKS1B,0.98116404
236,131,AMPD2,CKS1B,0.98116404
378,131,NFIA,CKS1B,0.98116404
451,60,CCT2,CDT1,0.981152
452,60,PRDM16,CDT1,0.981152
536,213,MOGS,MCM4,0.98115176
171,131,CASP12,CKS1B,0.9811446
438,131,RASAL3,CKS1B,0.9811414
541,213,PGR,MCM4,0.98113257
510,252,PYGL,HOXA9,0.98112226
271,554,KCNK5,POLA2,0.9811147
248,554,WLS,POLA2,0.9811147
30,523,SLC29A1,CRIP1,0.98111457
28,523,TMEM246,CRIP1,0.98111457
378,290,NFIA,TMEM14C,0.98111457
452,67,PRDM16,TEK,0.98111457
30,0,SLC29A1,DUSP1,0.98111457
28,442,TMEM246,HLF,0.98111457
378,442,NFIA,HLF,0.98111457
30,67,SLC29A1,TEK,0.98111457
451,523,CCT2,CRIP1,0.98111457
378,523,NFIA,CRIP1,0.98111457
30,290,SLC29A1,TMEM14C,0.98111457
28,290,TMEM246,TMEM14C,0.98111457
25,0,UNC93B1,DUSP1,0.98111457
452,523,PRDM16,CRIP1,0.98111457
28,0,TMEM246,DUSP1,0.98111457
30,442,SLC29A1,HLF,0.98111457
378,67,NFIA,TEK,0.98111457
41,442,OBSCN,HLF,0.98111457
236,290,AMPD2,TMEM14C,0.98111457
236,523,AMPD2,CRIP1,0.98111457
41,67,OBSCN,TEK,0.98111457
378,0,NFIA,DUSP1,0.98111457
41,290,OBSCN,TMEM14C,0.98111457
25,442,UNC93B1,HLF,0.98111457
25,523,UNC93B1,CRIP1,0.98111457
41,523,OBSCN,CRIP1,0.98111457
160,523,NUPR1,CRIP1,0.98111457
236,442,AMPD2,HLF,0.98111457
438,0,RASAL3,DUSP1,0.98111457
160,290,NUPR1,TMEM14C,0.98111457
438,290,RASAL3,TMEM14C,0.98111457
451,67,CCT2,TEK,0.98111457
41,0,OBSCN,DUSP1,0.98111457
438,442,RASAL3,HLF,0.98111457
25,290,UNC93B1,TMEM14C,0.98111457
160,0,NUPR1,DUSP1,0.98111457
438,67,RASAL3,TEK,0.98111457
236,0,AMPD2,DUSP1,0.98111385
438,523,RASAL3,CRIP1,0.9811091
452,0,PRDM16,DUSP1,0.9811078
451,0,CCT2,DUSP1,0.9811078
111,422,IRF6,RUNX2,0.9811075
146,0,KCTD12,DUSP1,0.98109424
146,67,KCTD12,TEK,0.98109424
309,0,AP1S2,DUSP1,0.9810936
309,290,AP1S2,TMEM14C,0.9810936
309,442,AP1S2,HLF,0.9810936
309,67,AP1S2,TEK,0.9810936
309,523,AP1S2,CRIP1,0.98107374
248,302,WLS,MEIS1,0.9810158
118,223,FOXO1,YBX1,0.9810022
536,116,MOGS,TOP2A,0.98099273
536,96,MOGS,SLBP,0.98099273
222,116,PTGS1,TOP2A,0.98099273
451,506,CCT2,PRIM1,0.9809911
452,506,PRDM16,PRIM1,0.9809911
252,442,HOXA9,HLF,0.98099077
216,0,MCM7,DUSP1,0.9809889
216,523,MCM7,CRIP1,0.9809889
216,442,MCM7,HLF,0.9809889
216,67,MCM7,TEK,0.9809889
216,290,MCM7,TMEM14C,0.9809889
472,302,DTL,MEIS1,0.9809868
541,96,PGR,SLBP,0.980973
541,116,PGR,TOP2A,0.980973
222,96,PTGS1,SLBP,0.98096967
276,335,ELL2,HDAC7,0.9809461
111,302,IRF6,MEIS1,0.980946
223,60,YBX1,CDT1,0.9809263
509,223,CD63,YBX1,0.98091644
171,96,CASP12,SLBP,0.9809068
171,116,CASP12,TOP2A,0.9809068
506,422,PRIM1,RUNX2,0.98090655
236,96,AMPD2,SLBP,0.98089874
160,116,NUPR1,TOP2A,0.9808817
41,116,OBSCN,TOP2A,0.98087525
452,116,PRDM16,TOP2A,0.98087525
451,96,CCT2,SLBP,0.98087525
160,96,NUPR1,SLBP,0.98087525
452,96,PRDM16,SLBP,0.98087525
451,116,CCT2,TOP2A,0.98087525
378,96,NFIA,SLBP,0.98087525
41,96,OBSCN,SLBP,0.98087525
30,96,SLC29A1,SLBP,0.98087525
378,116,NFIA,TOP2A,0.98087525
28,96,TMEM246,SLBP,0.98087525
30,116,SLC29A1,TOP2A,0.98087525
25,96,UNC93B1,SLBP,0.98087525
309,116,AP1S2,TOP2A,0.9808451
257,335,UHRF1,HDAC7,0.9808359
60,335,CDT1,HDAC7,0.9808282
498,252,DENND2D,HOXA9,0.9808271
6,302,SOCS2,MEIS1,0.9807904
25,145,UNC93B1,HMGB2,0.9807381
28,145,TMEM246,HMGB2,0.9807381
419,252,CHRNB1,HOXA9,0.9807047
459,554,IRF8,POLA2,0.9806974
536,506,MOGS,PRIM1,0.9806965
222,506,PTGS1,PRIM1,0.9806965
51,506,NEAT1,PRIM1,0.98067874
44,252,NUDT19,HOXA9,0.98067665
541,506,PGR,PRIM1,0.98067653
171,506,CASP12,PRIM1,0.9806097
116,290,TOP2A,TMEM14C,0.9806058
116,442,TOP2A,HLF,0.9806058
96,290,SLBP,TMEM14C,0.9806058
96,67,SLBP,TEK,0.9806058
96,0,SLBP,DUSP1,0.9806058
96,442,SLBP,HLF,0.9806058
116,0,TOP2A,DUSP1,0.9806058
116,523,TOP2A,CRIP1,0.9806058
137,131,SLC43A2,CKS1B,0.9805998
49,554,RGS19,POLA2,0.9805971
126,554,ME2,POLA2,0.9805971
276,554,ELL2,POLA2,0.9805971
509,554,CD63,POLA2,0.9805971
472,554,DTL,POLA2,0.9805971
169,554,CADPS2,POLA2,0.9805971
63,554,ZNRF2,POLA2,0.9805971
106,554,ZFP62,POLA2,0.9805971
557,554,NT5C3,POLA2,0.9805971
184,554,CTSF,POLA2,0.9805971
419,554,CHRNB1,POLA2,0.9805971
60,442,CDT1,HLF,0.9805915
60,290,CDT1,TMEM14C,0.9805915
131,290,CKS1B,TMEM14C,0.9805885
131,0,CKS1B,DUSP1,0.9805885
131,523,CKS1B,CRIP1,0.9805885
60,0,CDT1,DUSP1,0.98057085
60,67,CDT1,TEK,0.98057085
279,554,HNRNPAB,POLA2,0.98057073
60,523,CDT1,CRIP1,0.98055935
279,302,HNRNPAB,MEIS1,0.9805588
131,554,CKS1B,POLA2,0.9805502
257,0,UHRF1,DUSP1,0.98054296
257,290,UHRF1,TMEM14C,0.98054296
257,67,UHRF1,TEK,0.98054296
257,442,UHRF1,HLF,0.98054296
257,523,UHRF1,CRIP1,0.98054296
25,67,UNC93B1,TEK,0.9805424
28,67,TMEM246,TEK,0.9805424
222,68,PTGS1,MKI67,0.98054147
438,506,RASAL3,PRIM1,0.980529
236,506,AMPD2,PRIM1,0.980529
536,68,MOGS,MKI67,0.9805289
160,506,NUPR1,PRIM1,0.9805238
30,506,SLC29A1,PRIM1,0.9805238
41,506,OBSCN,PRIM1,0.9805238
184,223,CTSF,YBX1,0.9805234
541,68,PGR,MKI67,0.98050874
25,506,UNC93B1,PRIM1,0.9805012
28,506,TMEM246,PRIM1,0.9805012
309,506,AP1S2,PRIM1,0.9804931
222,216,PTGS1,MCM7,0.98047745
536,216,MOGS,MCM7,0.98047745
451,442,CCT2,HLF,0.98047286
452,442,PRDM16,HLF,0.98047286
451,290,CCT2,TMEM14C,0.9804613
452,290,PRDM16,TMEM14C,0.9804613
541,216,PGR,MCM7,0.98045725
171,68,CASP12,MKI67,0.9804497
252,523,HOXA9,CRIP1,0.98044765
155,335,MYCN,HDAC7,0.9804472
252,67,HOXA9,TEK,0.98044616
252,0,HOXA9,DUSP1,0.98044616
96,213,SLBP,MCM4,0.9804437
252,290,HOXA9,TMEM14C,0.980437
279,335,HNRNPAB,HDAC7,0.98042035
51,216,NEAT1,MCM7,0.98041725
126,406,ME2,DNTT,0.98039997
171,216,CASP12,MCM7,0.98039
248,320,WLS,MYC,0.9803766
271,320,KCNK5,MYC,0.9803766
44,216,NUDT19,MCM7,0.98037326
452,68,PRDM16,MKI67,0.9803397
30,68,SLC29A1,MKI67,0.9803397
378,68,NFIA,MKI67,0.9803397
41,68,OBSCN,MKI67,0.9803397
236,68,AMPD2,MKI67,0.9803397
28,68,TMEM246,MKI67,0.9803397
25,68,UNC93B1,MKI67,0.9803397
160,68,NUPR1,MKI67,0.9803397
451,68,CCT2,MKI67,0.9803397
223,145,YBX1,HMGB2,0.98031634
309,68,AP1S2,MKI67,0.9803088
137,96,SLC43A2,SLBP,0.9802977
137,116,SLC43A2,TOP2A,0.9802977
554,422,POLA2,RUNX2,0.98025423
30,216,SLC29A1,MCM7,0.9802539
451,216,CCT2,MCM7,0.9802539
25,216,UNC93B1,MCM7,0.9802539
236,216,AMPD2,MCM7,0.9802539
378,216,NFIA,MCM7,0.9802539
438,216,RASAL3,MCM7,0.9802539
28,216,TMEM246,MCM7,0.9802539
452,216,PRDM16,MCM7,0.9802539
309,216,AP1S2,MCM7,0.9802229
145,223,HMGB2,YBX1,0.98019993
146,216,KCTD12,MCM7,0.9801981
458,302,ERP29,MEIS1,0.9801971
74,302,ARHGAP27,MEIS1,0.980182
268,302,MGAT1,MEIS1,0.980182
348,302,MYCT1,MEIS1,0.98018104
41,216,OBSCN,MCM7,0.9801768
459,252,IRF8,HOXA9,0.9801706
279,96,HNRNPAB,SLBP,0.9801483
63,252,ZNRF2,HOXA9,0.9801206
509,252,CD63,HOXA9,0.9801206
184,252,CTSF,HOXA9,0.9801206
481,252,PTP4A3,HOXA9,0.9801206
557,252,NT5C3,HOXA9,0.9801206
106,252,ZFP62,HOXA9,0.9801206
169,252,CADPS2,HOXA9,0.9801206
126,252,ME2,HOXA9,0.9801206
472,252,DTL,HOXA9,0.9801206
49,252,RGS19,HOXA9,0.9801206
268,0,MGAT1,DUSP1,0.9801082
213,223,MCM4,YBX1,0.9801001
271,0,KCNK5,DUSP1,0.98008746
96,554,SLBP,POLA2,0.9800797
116,554,TOP2A,POLA2,0.9800797
171,257,CASP12,UHRF1,0.9800401
145,60,HMGB2,CDT1,0.97994566
510,406,PYGL,DNTT,0.9799257
39,131,CDK6,CKS1B,0.9799193
216,554,MCM7,POLA2,0.9798979
137,506,SLC43A2,PRIM1,0.9798956
68,554,MKI67,POLA2,0.9798703
223,0,YBX1,DUSP1,0.97986895
536,145,MOGS,HMGB2,0.9798615
51,213,NEAT1,MCM4,0.97985154
222,213,PTGS1,MCM4,0.97985154
169,550,CADPS2,SPI1,0.9798497
541,145,PGR,HMGB2,0.97983885
131,223,CKS1B,YBX1,0.979817
160,216,NUPR1,MCM7,0.9797989
74,252,ARHGAP27,HOXA9,0.97979605
216,422,MCM7,RUNX2,0.979783
118,554,FOXO1,POLA2,0.9797696
171,213,CASP12,MCM4,0.9797616
137,68,SLC43A2,MKI67,0.97972643
399,223,KLF6,YBX1,0.9797221
268,223,MGAT1,YBX1,0.9797221
348,223,MYCT1,YBX1,0.97972095
131,442,CKS1B,HLF,0.97972083
378,145,NFIA,HMGB2,0.9797197
41,145,OBSCN,HMGB2,0.9797197
236,145,AMPD2,HMGB2,0.9797197
451,145,CCT2,HMGB2,0.9797197
160,145,NUPR1,HMGB2,0.9797197
452,145,PRDM16,HMGB2,0.9797197
498,406,DENND2D,DNTT,0.9797136
74,223,ARHGAP27,YBX1,0.9797132
30,145,SLC29A1,HMGB2,0.9797075
160,213,NUPR1,MCM4,0.97968495
378,213,NFIA,MCM4,0.97968495
28,213,TMEM246,MCM4,0.97968495
236,213,AMPD2,MCM4,0.97968495
30,213,SLC29A1,MCM4,0.97968495
438,213,RASAL3,MCM4,0.97968495
451,213,CCT2,MCM4,0.97968495
41,213,OBSCN,MCM4,0.97968495
25,213,UNC93B1,MCM4,0.97968495
452,213,PRDM16,MCM4,0.97968495
39,116,CDK6,TOP2A,0.97967005
39,96,CDK6,SLBP,0.97967005
171,145,CASP12,HMGB2,0.9796618
309,213,AP1S2,MCM4,0.9796537
236,116,AMPD2,TOP2A,0.97965187
137,145,SLC43A2,HMGB2,0.9796173
80,554,TAPT1,POLA2,0.9796159
506,554,PRIM1,POLA2,0.97960997
160,67,NUPR1,TEK,0.9796012
137,216,SLC43A2,MCM7,0.9795919
554,302,POLA2,MEIS1,0.9795793
271,406,KCNK5,DNTT,0.97956836
248,406,WLS,DNTT,0.97956836
116,335,TOP2A,HDAC7,0.97956103
96,223,SLBP,YBX1,0.97952783
290,0,TMEM14C,DUSP1,0.97951424
76,422,ESR1,RUNX2,0.9794939
131,302,CKS1B,MEIS1,0.97947276
506,523,PRIM1,CRIP1,0.9794662
506,67,PRIM1,TEK,0.9794662
506,0,PRIM1,DUSP1,0.9794662
49,216,RGS19,MCM7,0.9794645
458,223,ERP29,YBX1,0.9794576
216,223,MCM7,YBX1,0.97945297
80,131,TAPT1,CKS1B,0.9794511
458,252,ERP29,HOXA9,0.9794342
348,252,MYCT1,HOXA9,0.97942746
268,252,MGAT1,HOXA9,0.97942686
399,252,KLF6,HOXA9,0.97942686
96,422,SLBP,RUNX2,0.979396
223,422,YBX1,RUNX2,0.97939545
111,320,IRF6,MYC,0.9793897
137,554,SLC43A2,POLA2,0.97936434
131,422,CKS1B,RUNX2,0.9793564
459,406,IRF8,DNTT,0.97935426
155,145,MYCN,HMGB2,0.9793428
459,550,IRF8,SPI1,0.979314
378,257,NFIA,UHRF1,0.9793052
118,422,FOXO1,RUNX2,0.97929484
498,550,DENND2D,SPI1,0.9792341
80,96,TAPT1,SLBP,0.97923124
80,116,TAPT1,TOP2A,0.97923124
118,320,FOXO1,MYC,0.9792052
279,252,HNRNPAB,HOXA9,0.979192
39,506,CDK6,PRIM1,0.9791595
458,320,ERP29,MYC,0.9791303
146,320,KCTD12,MYC,0.979127
137,213,SLC43A2,MCM4,0.979124
96,302,SLBP,MEIS1,0.9791135
74,320,ARHGAP27,MYC,0.9791093
268,320,MGAT1,MYC,0.9791093
399,320,KLF6,MYC,0.9791093
348,320,MYCT1,MYC,0.9791063
137,320,SLC43A2,MYC,0.97903204
216,302,MCM7,MEIS1,0.9790206
213,422,MCM4,RUNX2,0.97896785
536,257,MOGS,UHRF1,0.9789626
536,60,MOGS,CDT1,0.9789626
222,257,PTGS1,UHRF1,0.9789626
51,257,NEAT1,UHRF1,0.9789626
458,257,ERP29,UHRF1,0.97896147
118,252,FOXO1,HOXA9,0.9789548
39,68,CDK6,MKI67,0.97894704
541,60,PGR,CDT1,0.9789394
541,257,PGR,UHRF1,0.9789394
290,523,TMEM14C,CRIP1,0.9789179
290,67,TMEM14C,TEK,0.9789179
290,442,TMEM14C,HLF,0.9789179
39,216,CDK6,MCM7,0.97891104
213,554,MCM4,POLA2,0.9789018
459,320,IRF8,MYC,0.9788856
171,60,CASP12,CDT1,0.9788665
222,320,PTGS1,MYC,0.9788633
536,320,MOGS,MYC,0.9788633
248,550,WLS,SPI1,0.9788548
51,320,NEAT1,MYC,0.97885466
6,252,SOCS2,HOXA9,0.9788325
541,320,PGR,MYC,0.9788285
116,422,TOP2A,RUNX2,0.97882366
145,422,HMGB2,RUNX2,0.9787709
236,60,AMPD2,CDT1,0.97876614
171,320,CASP12,MYC,0.978753
25,257,UNC93B1,UHRF1,0.97871757
25,60,UNC93B1,CDT1,0.97871757
160,257,NUPR1,UHRF1,0.97871757
28,257,TMEM246,UHRF1,0.97871757
438,257,RASAL3,UHRF1,0.97871757
30,60,SLC29A1,CDT1,0.97871757
451,257,CCT2,UHRF1,0.97871757
236,257,AMPD2,UHRF1,0.97871757
41,257,OBSCN,UHRF1,0.97871757
41,60,OBSCN,CDT1,0.97871757
28,60,TMEM246,CDT1,0.97871757
452,257,PRDM16,UHRF1,0.97871757
378,60,NFIA,CDT1,0.97871757
30,257,SLC29A1,UHRF1,0.97871155
309,257,AP1S2,UHRF1,0.97867787
309,60,AP1S2,CDT1,0.97867787
438,60,RASAL3,CDT1,0.9786775
531,0,FLT3,DUSP1,0.9786557
531,523,FLT3,CRIP1,0.9786557
531,67,FLT3,TEK,0.9786557
531,442,FLT3,HLF,0.9786557
80,216,TAPT1,MCM7,0.9786468
68,422,MKI67,RUNX2,0.97864586
137,223,SLC43A2,YBX1,0.9786362
68,223,MKI67,YBX1,0.97863185
96,335,SLBP,HDAC7,0.97862786
506,302,PRIM1,MEIS1,0.97860605
60,223,CDT1,YBX1,0.9785574
68,67,MKI67,TEK,0.97854304
68,523,MKI67,CRIP1,0.97854304
68,442,MKI67,HLF,0.97854304
257,223,UHRF1,YBX1,0.97853917
506,335,PRIM1,HDAC7,0.9785211
80,68,TAPT1,MKI67,0.9785162
0,523,DUSP1,CRIP1,0.97851104
68,0,MKI67,DUSP1,0.9785083
0,290,DUSP1,TMEM14C,0.97850364
67,523,TEK,CRIP1,0.97849804
523,67,CRIP1,TEK,0.97849804
0,67,DUSP1,TEK,0.97849804
523,290,CRIP1,TMEM14C,0.97849804
523,0,CRIP1,DUSP1,0.97849804
67,442,TEK,HLF,0.97849804
0,442,DUSP1,HLF,0.97849804
523,442,CRIP1,HLF,0.97849804
111,252,IRF6,HOXA9,0.9784781
155,320,MYCN,MYC,0.97847694
155,422,MYCN,RUNX2,0.9784495
51,554,NEAT1,POLA2,0.97840834
192,252,RUNX1T1,HOXA9,0.9783879
39,145,CDK6,HMGB2,0.97838086
458,554,ERP29,POLA2,0.978373
116,302,TOP2A,MEIS1,0.9783595
268,96,MGAT1,SLBP,0.97835666
223,302,YBX1,MEIS1,0.9783408
137,302,SLC43A2,MEIS1,0.9783393
146,554,KCTD12,POLA2,0.9783383
399,554,KLF6,POLA2,0.9783383
74,554,ARHGAP27,POLA2,0.9783383
223,554,YBX1,POLA2,0.9783238
348,554,MYCT1,POLA2,0.978323
96,523,SLBP,CRIP1,0.9783171
378,506,NFIA,PRIM1,0.9783094
192,320,RUNX1T1,MYC,0.9783044
41,554,OBSCN,POLA2,0.97830236
51,335,NEAT1,HDAC7,0.97829103
222,335,PTGS1,HDAC7,0.97829103
536,335,MOGS,HDAC7,0.97829103
222,223,PTGS1,YBX1,0.9782649
531,131,FLT3,CKS1B,0.97826093
536,223,MOGS,YBX1,0.9782608
51,223,NEAT1,YBX1,0.9782608
541,335,PGR,HDAC7,0.9782566
137,60,SLC43A2,CDT1,0.9782478
137,257,SLC43A2,UHRF1,0.9782478
80,320,TAPT1,MYC,0.9782453
39,213,CDK6,MCM4,0.97824347
541,223,PGR,YBX1,0.97822434
111,67,IRF6,TEK,0.9781969
171,335,CASP12,HDAC7,0.9781788
68,302,MKI67,MEIS1,0.97816193
192,67,RUNX1T1,TEK,0.9781455
171,223,CASP12,YBX1,0.978144
111,550,IRF6,SPI1,0.9781352
536,554,MOGS,POLA2,0.9781225
222,554,PTGS1,POLA2,0.9781225
541,554,PGR,POLA2,0.97810316
192,550,RUNX1T1,SPI1,0.97810304
248,68,WLS,MKI67,0.978097
271,335,KCNK5,HDAC7,0.9780878
171,554,CASP12,POLA2,0.9780869
60,422,CDT1,RUNX2,0.9780763
39,554,CDK6,POLA2,0.9780698
146,60,KCTD12,CDT1,0.9780612
257,422,UHRF1,RUNX2,0.9780523
30,223,SLC29A1,YBX1,0.97803223
80,406,TAPT1,DNTT,0.9779773
276,406,ELL2,DNTT,0.9779773
169,406,CADPS2,DNTT,0.9779773
184,406,CTSF,DNTT,0.9779773
106,406,ZFP62,DNTT,0.9779773
63,406,ZNRF2,DNTT,0.9779773
472,406,DTL,DNTT,0.9779773
419,406,CHRNB1,DNTT,0.9779773
509,406,CD63,DNTT,0.97797453
80,60,TAPT1,CDT1,0.97797316
51,302,NEAT1,MEIS1,0.97796404
536,302,MOGS,MEIS1,0.97796315
222,302,PTGS1,MEIS1,0.97796315
438,116,RASAL3,TOP2A,0.9779614
510,126,PYGL,ME2,0.9779605
510,169,PYGL,CADPS2,0.9779605
213,320,MCM4,MYC,0.9779584
222,145,PTGS1,HMGB2,0.97795093
248,252,WLS,HOXA9,0.97794455
557,406,NT5C3,DNTT,0.9779442
498,184,DENND2D,CTSF,0.9779433
309,96,AP1S2,SLBP,0.9779378
39,257,CDK6,UHRF1,0.97792554
39,60,CDK6,CDT1,0.97792554
137,335,SLC43A2,HDAC7,0.97792554
541,302,PGR,MEIS1,0.97792304
80,213,TAPT1,MCM4,0.9778723
60,554,CDT1,POLA2,0.977866
257,554,UHRF1,POLA2,0.9778481
531,96,FLT3,SLBP,0.9778436
76,223,ESR1,YBX1,0.9778406
80,145,TAPT1,HMGB2,0.9778382
184,509,CTSF,CD63,0.97783595
509,169,CD63,CADPS2,0.97783595
509,126,CD63,ME2,0.97783595
80,557,TAPT1,NT5C3,0.97783595
63,419,ZNRF2,CHRNB1,0.97783595
213,302,MCM4,MEIS1,0.9778341
171,302,CASP12,MEIS1,0.9778275
252,131,HOXA9,CKS1B,0.97780615
80,223,TAPT1,YBX1,0.9777859
222,422,PTGS1,RUNX2,0.97778463
536,422,MOGS,RUNX2,0.97778463
51,422,NEAT1,RUNX2,0.977784
324,523,REL,CRIP1,0.97777253
324,0,REL,DUSP1,0.97777253
324,290,REL,TMEM14C,0.97777253
324,67,REL,TEK,0.97777253
324,442,REL,HLF,0.97777253
541,422,PGR,RUNX2,0.9777469
252,302,HOXA9,MEIS1,0.9777444
80,335,TAPT1,HDAC7,0.9777078
192,406,RUNX1T1,DNTT,0.9776979
68,335,MKI67,HDAC7,0.9776888
171,422,CASP12,RUNX2,0.97765565
279,406,HNRNPAB,DNTT,0.9776379
39,335,CDK6,HDAC7,0.9776244
39,223,CDK6,YBX1,0.977567
145,302,HMGB2,MEIS1,0.9775524
137,550,SLC43A2,SPI1,0.9775079
80,302,TAPT1,MEIS1,0.97750276
252,554,HOXA9,POLA2,0.9775023
531,506,FLT3,PRIM1,0.9774991
80,257,TAPT1,UHRF1,0.9774955
252,422,HOXA9,RUNX2,0.97749305
145,554,HMGB2,POLA2,0.977477
252,96,HOXA9,SLBP,0.97747576
0,96,DUSP1,SLBP,0.97746825
252,223,HOXA9,YBX1,0.9774319
25,116,UNC93B1,TOP2A,0.9773716
28,116,TMEM246,TOP2A,0.9773716
160,335,NUPR1,HDAC7,0.9773716
137,422,SLC43A2,RUNX2,0.9773611
438,145,RASAL3,HMGB2,0.9773362
531,216,FLT3,MCM7,0.9773257
531,68,FLT3,MKI67,0.9772857
137,406,SLC43A2,DNTT,0.9772485
111,406,IRF6,DNTT,0.9772479
6,126,SOCS2,ME2,0.9772445
0,506,DUSP1,PRIM1,0.977244
116,67,TOP2A,TEK,0.97724164
419,550,CHRNB1,SPI1,0.9772285
80,550,TAPT1,SPI1,0.9772285
126,550,ME2,SPI1,0.9772285
106,550,ZFP62,SPI1,0.9772285
557,550,NT5C3,SPI1,0.9772285
472,550,DTL,SPI1,0.9772285
184,550,CTSF,SPI1,0.9772285
237,131,ELF1,CKS1B,0.977217
131,335,CKS1B,HDAC7,0.97720724
252,145,HOXA9,HMGB2,0.97719234
63,550,ZNRF2,SPI1,0.9771922
498,481,DENND2D,PTP4A3,0.9771922
6,406,SOCS2,DNTT,0.97712165
279,550,HNRNPAB,SPI1,0.9771169
146,223,KCTD12,YBX1,0.9771155
66,131,CBFB,CKS1B,0.977097
498,509,DENND2D,CD63,0.977061
46,131,VDR,CKS1B,0.97703344
171,550,CASP12,SPI1,0.97701186
39,302,CDK6,MEIS1,0.9770064
324,96,REL,SLBP,0.9770058
452,335,PRDM16,HDAC7,0.97697985
451,335,CCT2,HDAC7,0.97697985
378,335,NFIA,HDAC7,0.9769793
438,335,RASAL3,HDAC7,0.9769793
28,335,TMEM246,HDAC7,0.9769793
25,335,UNC93B1,HDAC7,0.9769793
236,335,AMPD2,HDAC7,0.9769793
41,335,OBSCN,HDAC7,0.9769785
39,422,CDK6,RUNX2,0.9769771
60,302,CDT1,MEIS1,0.9769712
257,302,UHRF1,MEIS1,0.97695196
118,406,FOXO1,DNTT,0.9769428
309,335,AP1S2,HDAC7,0.9769423
216,335,MCM7,HDAC7,0.9769245
252,506,HOXA9,PRIM1,0.97691625
438,68,RASAL3,MKI67,0.9768548
252,335,HOXA9,HDAC7,0.97683024
237,96,ELF1,SLBP,0.9767819
222,252,PTGS1,HOXA9,0.9767815
51,252,NEAT1,HOXA9,0.9767815
536,252,MOGS,HOXA9,0.9767815
252,257,HOXA9,UHRF1,0.9767743
