src_idx,dst_idx,src_gene,dst_gene,score
690,442,IKZF1,H1F0,0.99777126
607,655,FLT3,MYC,0.9977685
407,189,CSF1R,POLA2,0.997766
407,463,CSF1R,SLBP,0.997766
115,333,ITGAM,NR3C2,0.99776554
690,494,IKZF1,PGR,0.9977652
148,655,GATA2,MYC,0.9977648
651,333,MPO,NR3C2,0.99776304
203,333,TYROBP,NR3C2,0.99776304
569,333,MPEG1,NR3C2,0.99776304
674,333,ITGB2,NR3C2,0.99776304
148,331,GATA2,RUNX2,0.9977629
488,333,CTSS,NR3C2,0.9977622
297,333,CSF3R,NR3C2,0.9977603
407,332,CSF1R,CDT1,0.9977581
691,655,ESR1,MYC,0.9977569
193,649,CD7,MEIS1,0.99774843
40,549,H2AFY,IL7R,0.997747
40,107,H2AFY,HNF4A,0.997747
40,632,H2AFY,NDN,0.997747
246,655,CD33,MYC,0.9977458
560,229,SPI1,MCM7,0.9977412
655,580,MYC,MKI67,0.9977406
655,621,MYC,PLK2,0.9977374
109,583,HMGB2,HOXA9,0.997736
384,442,CBFB,H1F0,0.99773574
248,494,VEGFC,PGR,0.99773324
560,519,SPI1,GMNN,0.9977324
560,571,SPI1,DTL,0.9977324
291,442,VDR,H1F0,0.99772877
39,333,TSC22D3,NR3C2,0.99772435
407,499,CSF1R,TIPIN,0.997724
580,593,MKI67,ANXA5,0.9977192
580,517,MKI67,CDK6,0.9977192
691,331,ESR1,RUNX2,0.9977168
331,109,RUNX2,HMGB2,0.9977144
560,400,SPI1,MCM4,0.99771357
109,291,HMGB2,VDR,0.9977076
506,400,RARB,MCM4,0.9977069
506,332,RARB,CDT1,0.99770576
590,462,MAML3,ELF1,0.99770266
291,691,VDR,ESR1,0.99770206
494,40,PGR,H2AFY,0.997701
560,368,SPI1,MCM5,0.9976962
655,332,MYC,CDT1,0.99769443
690,229,IKZF1,MCM7,0.9976927
340,400,TOP2A,MCM4,0.99768984
407,580,CSF1R,MKI67,0.9976878
340,499,TOP2A,TIPIN,0.99768686
40,371,H2AFY,XRCC6,0.99768496
546,400,UHRF1,MCM4,0.99768376
499,517,TIPIN,CDK6,0.9976829
499,593,TIPIN,ANXA5,0.9976829
621,517,PLK2,CDK6,0.9976829
621,593,PLK2,ANXA5,0.9976829
384,546,CBFB,UHRF1,0.99767953
291,384,VDR,CBFB,0.9976792
651,546,MPO,UHRF1,0.99767834
546,499,UHRF1,TIPIN,0.99767643
506,494,RARB,PGR,0.99767405
340,621,TOP2A,PLK2,0.99767405
331,384,RUNX2,CBFB,0.997672
546,621,UHRF1,PLK2,0.9976689
340,546,TOP2A,UHRF1,0.9976688
333,583,NR3C2,HOXA9,0.9976649
147,331,IGF1,RUNX2,0.9976648
583,331,HOXA9,RUNX2,0.9976636
546,340,UHRF1,TOP2A,0.99766326
546,333,UHRF1,NR3C2,0.9976629
325,40,CD38,H2AFY,0.9976609
436,40,IRF8,H2AFY,0.9976545
580,371,MKI67,XRCC6,0.9976519
109,549,HMGB2,IL7R,0.9976519
109,107,HMGB2,HNF4A,0.9976519
109,632,HMGB2,NDN,0.9976519
208,649,MLLT3,MEIS1,0.9976507
248,189,VEGFC,POLA2,0.9976496
248,463,VEGFC,SLBP,0.9976471
488,621,CTSS,PLK2,0.9976439
690,691,IKZF1,ESR1,0.9976407
583,40,HOXA9,H2AFY,0.99764
569,580,MPEG1,MKI67,0.99763954
407,333,CSF1R,NR3C2,0.9976392
488,340,CTSS,TOP2A,0.9976386
488,546,CTSS,UHRF1,0.9976382
297,340,CSF3R,TOP2A,0.9976382
203,546,TYROBP,UHRF1,0.9976382
674,546,ITGB2,UHRF1,0.9976382
203,340,TYROBP,TOP2A,0.9976382
651,340,MPO,TOP2A,0.9976382
569,546,MPEG1,UHRF1,0.9976382
651,580,MPO,MKI67,0.9976381
297,580,CSF3R,MKI67,0.9976381
674,580,ITGB2,MKI67,0.9976381
203,580,TYROBP,MKI67,0.9976381
115,340,ITGAM,TOP2A,0.99763787
488,580,CTSS,MKI67,0.99763787
115,546,ITGAM,UHRF1,0.99763787
115,580,ITGAM,MKI67,0.99763775
569,340,MPEG1,TOP2A,0.9976374
371,291,XRCC6,VDR,0.9976374
442,150,H1F0,GFI1B,0.9976368
442,301,H1F0,KIT,0.9976368
580,384,MKI67,CBFB,0.9976368
590,371,MAML3,XRCC6,0.9976355
691,583,ESR1,HOXA9,0.9976355
674,340,ITGB2,TOP2A,0.9976351
109,371,HMGB2,XRCC6,0.9976337
340,332,TOP2A,CDT1,0.9976285
690,649,IKZF1,MEIS1,0.99762803
297,546,CSF3R,UHRF1,0.9976271
371,583,XRCC6,HOXA9,0.99762625
333,384,NR3C2,CBFB,0.99762493
128,371,ADAM17,XRCC6,0.99762434
340,368,TOP2A,MCM5,0.99762255
546,332,UHRF1,CDT1,0.99762243
569,189,MPEG1,POLA2,0.9976216
674,189,ITGB2,POLA2,0.9976216
651,189,MPO,POLA2,0.9976216
297,463,CSF3R,SLBP,0.9976216
488,189,CTSS,POLA2,0.9976216
569,463,MPEG1,SLBP,0.9976216
651,463,MPO,SLBP,0.9976216
297,189,CSF3R,POLA2,0.9976216
674,463,ITGB2,SLBP,0.9976216
203,189,TYROBP,POLA2,0.9976216
203,463,TYROBP,SLBP,0.9976216
488,463,CTSS,SLBP,0.9976216
506,571,RARB,DTL,0.99762017
148,40,GATA2,H2AFY,0.997618
546,368,UHRF1,MCM5,0.9976163
248,546,VEGFC,UHRF1,0.9976139
115,189,ITGAM,POLA2,0.9976139
506,368,RARB,MCM5,0.9976121
248,340,VEGFC,TOP2A,0.9976109
691,371,ESR1,XRCC6,0.9976095
494,649,PGR,MEIS1,0.99760807
494,147,PGR,IGF1,0.99760795
494,593,PGR,ANXA5,0.9976078
655,229,MYC,MCM7,0.9976076
655,571,MYC,DTL,0.99760735
340,189,TOP2A,POLA2,0.99760723
340,463,TOP2A,SLBP,0.99760723
494,517,PGR,CDK6,0.99760544
147,655,IGF1,MYC,0.99760395
203,499,TYROBP,TIPIN,0.99760336
333,147,NR3C2,IGF1,0.9976029
546,463,UHRF1,SLBP,0.99760145
546,189,UHRF1,POLA2,0.99760145
569,499,MPEG1,TIPIN,0.9976011
651,621,MPO,PLK2,0.9976011
569,621,MPEG1,PLK2,0.9976011
488,499,CTSS,TIPIN,0.9976011
297,499,CSF3R,TIPIN,0.9976011
297,621,CSF3R,PLK2,0.9976011
674,499,ITGB2,TIPIN,0.9976011
115,499,ITGAM,TIPIN,0.99760073
115,621,ITGAM,PLK2,0.99760073
690,384,IKZF1,CBFB,0.99759954
651,499,MPO,TIPIN,0.9975993
436,291,IRF8,VDR,0.9975992
291,109,VDR,HMGB2,0.9975956
407,571,CSF1R,DTL,0.99759525
407,519,CSF1R,GMNN,0.99759525
435,494,FOXO1,PGR,0.99759513
655,333,MYC,NR3C2,0.99759454
407,400,CSF1R,MCM4,0.9975943
208,40,MLLT3,H2AFY,0.9975943
549,649,IL7R,MEIS1,0.9975926
407,229,CSF1R,MCM7,0.9975925
147,40,IGF1,H2AFY,0.99758947
583,655,HOXA9,MYC,0.99758613
193,494,CD7,PGR,0.99757844
649,546,MEIS1,UHRF1,0.99757594
340,229,TOP2A,MCM7,0.9975757
691,147,ESR1,IGF1,0.99757284
435,442,FOXO1,H1F0,0.9975725
248,691,VEGFC,ESR1,0.9975706
655,368,MYC,MCM5,0.99757
546,229,UHRF1,MCM7,0.99756914
674,621,ITGB2,PLK2,0.99756867
8,291,XPC,VDR,0.99756867
463,517,SLBP,CDK6,0.9975654
189,517,POLA2,CDK6,0.9975654
463,593,SLBP,ANXA5,0.9975654
189,593,POLA2,ANXA5,0.9975654
193,580,CD7,MKI67,0.9975649
407,368,CSF1R,MCM5,0.9975648
488,400,CTSS,MCM4,0.9975647
569,400,MPEG1,MCM4,0.9975647
203,400,TYROBP,MCM4,0.9975647
115,400,ITGAM,MCM4,0.9975643
651,400,MPO,MCM4,0.9975631
674,400,ITGB2,MCM4,0.99756193
517,371,CDK6,XRCC6,0.99756014
371,107,XRCC6,HNF4A,0.99755883
371,632,XRCC6,NDN,0.99755883
333,649,NR3C2,MEIS1,0.99755764
655,400,MYC,MCM4,0.9975574
340,40,TOP2A,H2AFY,0.99755585
691,107,ESR1,HNF4A,0.9975546
593,371,ANXA5,XRCC6,0.9975541
546,40,UHRF1,H2AFY,0.9975528
691,549,ESR1,IL7R,0.9975508
691,632,ESR1,NDN,0.9975508
517,301,CDK6,KIT,0.9975508
517,150,CDK6,GFI1B,0.9975508
593,301,ANXA5,KIT,0.9975508
384,494,CBFB,PGR,0.99754864
580,649,MKI67,MEIS1,0.9975479
436,632,IRF8,NDN,0.9975454
436,107,IRF8,HNF4A,0.9975454
122,649,PBX1,MEIS1,0.997544
436,549,IRF8,IL7R,0.997543
590,560,MAML3,SPI1,0.99753857
128,560,ADAM17,SPI1,0.99753857
291,333,VDR,NR3C2,0.9975383
340,571,TOP2A,DTL,0.9975357
371,147,XRCC6,IGF1,0.99753535
193,463,CD7,SLBP,0.99752814
442,499,H1F0,TIPIN,0.9975278
248,499,VEGFC,TIPIN,0.99752754
384,109,CBFB,HMGB2,0.99752694
208,593,MLLT3,ANXA5,0.99752694
208,517,MLLT3,CDK6,0.99752694
649,340,MEIS1,TOP2A,0.9975253
340,519,TOP2A,GMNN,0.9975241
580,583,MKI67,HOXA9,0.99752206
546,571,UHRF1,DTL,0.9975199
506,442,RARB,H1F0,0.9975189
649,368,MEIS1,MCM5,0.99751234
229,593,MCM7,ANXA5,0.9975121
193,384,CD7,CBFB,0.9975107
384,691,CBFB,ESR1,0.99751043
546,519,UHRF1,GMNN,0.9975077
435,229,FOXO1,MCM7,0.99750286
203,494,TYROBP,PGR,0.99750274
674,494,ITGB2,PGR,0.99750274
569,494,MPEG1,PGR,0.99750274
651,494,MPO,PGR,0.99750274
488,494,CTSS,PGR,0.99750274
115,494,ITGAM,PGR,0.99750274
147,517,IGF1,CDK6,0.9975026
560,494,SPI1,PGR,0.9975025
371,128,XRCC6,ADAM17,0.9975024
8,40,XPC,H2AFY,0.9975001
506,384,RARB,CBFB,0.9974986
147,593,IGF1,ANXA5,0.9974954
8,107,XPC,HNF4A,0.9974946
8,549,XPC,IL7R,0.9974946
8,632,XPC,NDN,0.9974946
655,519,MYC,GMNN,0.997493
193,546,CD7,UHRF1,0.9974929
193,340,CD7,TOP2A,0.9974921
122,40,PBX1,H2AFY,0.9974903
691,291,ESR1,VDR,0.9974897
8,583,XPC,HOXA9,0.9974891
607,40,FLT3,H2AFY,0.99748385
649,463,MEIS1,SLBP,0.99748355
649,189,MEIS1,POLA2,0.99748355
208,655,MLLT3,MYC,0.9974825
203,332,TYROBP,CDT1,0.9974795
297,332,CSF3R,CDT1,0.9974795
488,332,CTSS,CDT1,0.9974795
674,332,ITGB2,CDT1,0.9974795
569,332,MPEG1,CDT1,0.9974795
651,332,MPO,CDT1,0.9974795
115,332,ITGAM,CDT1,0.99747914
442,560,H1F0,SPI1,0.9974788
148,517,GATA2,CDK6,0.9974777
454,499,DUSP1,TIPIN,0.9974765
148,593,GATA2,ANXA5,0.9974763
649,621,MEIS1,PLK2,0.9974745
649,499,MEIS1,TIPIN,0.99747425
549,331,IL7R,RUNX2,0.99747366
107,331,HNF4A,RUNX2,0.99747366
632,331,NDN,RUNX2,0.99747366
690,571,IKZF1,DTL,0.9974722
436,583,IRF8,HOXA9,0.9974711
549,40,IL7R,H2AFY,0.9974704
107,40,HNF4A,H2AFY,0.9974704
632,40,NDN,H2AFY,0.9974704
128,407,ADAM17,CSF1R,0.9974694
610,580,SOX18,MKI67,0.99746716
651,691,MPO,ESR1,0.9974655
8,147,XPC,IGF1,0.9974642
148,632,GATA2,NDN,0.99746406
148,107,GATA2,HNF4A,0.99746406
40,331,H2AFY,RUNX2,0.9974624
248,400,VEGFC,MCM4,0.9974605
193,229,CD7,MCM7,0.9974589
607,291,FLT3,VDR,0.9974579
580,147,MKI67,IGF1,0.99745756
122,331,PBX1,RUNX2,0.9974564
649,332,MEIS1,CDT1,0.9974542
340,580,TOP2A,MKI67,0.9974528
442,462,H1F0,ELF1,0.9974511
517,560,CDK6,SPI1,0.9974511
546,580,UHRF1,MKI67,0.9974469
39,494,TSC22D3,PGR,0.9974427
436,147,IRF8,IGF1,0.9974406
560,442,SPI1,H1F0,0.99744046
593,560,ANXA5,SPI1,0.99743974
462,649,ELF1,MEIS1,0.99743974
193,189,CD7,POLA2,0.99743927
593,462,ANXA5,ELF1,0.9974382
115,463,ITGAM,SLBP,0.9974382
690,109,IKZF1,HMGB2,0.99743724
506,691,RARB,ESR1,0.9974362
593,150,ANXA5,GFI1B,0.9974304
246,40,CD33,H2AFY,0.99742943
301,340,KIT,TOP2A,0.9974293
150,546,GFI1B,UHRF1,0.9974293
506,519,RARB,GMNN,0.9974292
148,291,GATA2,VDR,0.99742836
499,40,TIPIN,H2AFY,0.99742717
621,40,PLK2,H2AFY,0.99742717
583,593,HOXA9,ANXA5,0.99742705
583,517,HOXA9,CDK6,0.99742705
150,340,GFI1B,TOP2A,0.99742633
193,621,CD7,PLK2,0.9974227
193,499,CD7,TIPIN,0.9974227
494,655,PGR,MYC,0.9974226
122,655,PBX1,MYC,0.997422
301,546,KIT,UHRF1,0.9974185
248,621,VEGFC,PLK2,0.9974148
632,655,NDN,MYC,0.9974147
549,655,IL7R,MYC,0.9974147
107,655,HNF4A,MYC,0.9974147
340,109,TOP2A,HMGB2,0.99741024
203,519,TYROBP,GMNN,0.9974099
301,463,KIT,SLBP,0.99740845
150,463,GFI1B,SLBP,0.99740845
301,189,KIT,POLA2,0.99740845
150,189,GFI1B,POLA2,0.99740845
40,150,H2AFY,GFI1B,0.9974076
40,301,H2AFY,KIT,0.9974076
569,571,MPEG1,DTL,0.9974076
674,571,ITGB2,DTL,0.997407
651,519,MPO,GMNN,0.997407
651,571,MPO,DTL,0.997407
488,519,CTSS,GMNN,0.997407
674,519,ITGB2,GMNN,0.997407
569,519,MPEG1,GMNN,0.997407
203,571,TYROBP,DTL,0.997407
488,571,CTSS,DTL,0.997407
297,519,CSF3R,GMNN,0.997407
115,571,ITGAM,DTL,0.99740654
115,519,ITGAM,GMNN,0.99740654
297,571,CSF3R,DTL,0.99740547
546,109,UHRF1,HMGB2,0.9974045
580,655,MKI67,MYC,0.9974026
325,593,CD38,ANXA5,0.9974021
325,517,CD38,CDK6,0.9974021
39,580,TSC22D3,MKI67,0.9973984
148,583,GATA2,HOXA9,0.99739766
436,301,IRF8,KIT,0.9973961
436,150,IRF8,GFI1B,0.9973961
340,371,TOP2A,XRCC6,0.99739325
649,229,MEIS1,MCM7,0.99739265
8,517,XPC,CDK6,0.9973918
8,593,XPC,ANXA5,0.9973918
569,384,MPEG1,CBFB,0.9973917
546,371,UHRF1,XRCC6,0.9973895
610,546,SOX18,UHRF1,0.99738795
203,621,TYROBP,PLK2,0.9973877
297,384,CSF3R,CBFB,0.99738723
580,549,MKI67,IL7R,0.9973852
150,499,GFI1B,TIPIN,0.9973847
193,691,CD7,ESR1,0.99738437
610,463,SOX18,SLBP,0.99738353
333,549,NR3C2,IL7R,0.99738234
333,107,NR3C2,HNF4A,0.99738234
333,632,NR3C2,NDN,0.99738234
248,655,VEGFC,MYC,0.997378
569,368,MPEG1,MCM5,0.9973775
297,368,CSF3R,MCM5,0.9973775
674,368,ITGB2,MCM5,0.9973775
115,368,ITGAM,MCM5,0.99737716
488,691,CTSS,ESR1,0.99737704
203,368,TYROBP,MCM5,0.99737656
115,691,ITGAM,ESR1,0.9973755
148,147,GATA2,IGF1,0.99737525
649,333,MEIS1,NR3C2,0.997375
488,368,CTSS,MCM5,0.997375
687,333,BTG2,NR3C2,0.9973737
248,332,VEGFC,CDT1,0.99737346
494,331,PGR,RUNX2,0.9973726
569,691,MPEG1,ESR1,0.9973725
203,691,TYROBP,ESR1,0.9973725
297,691,CSF3R,ESR1,0.9973725
674,691,ITGB2,ESR1,0.9973725
560,691,SPI1,ESR1,0.9973711
590,407,MAML3,CSF1R,0.9973641
193,332,CD7,CDT1,0.997364
442,407,H1F0,CSF1R,0.9973623
150,621,GFI1B,PLK2,0.9973603
301,621,KIT,PLK2,0.9973603
301,499,KIT,TIPIN,0.9973603
291,649,VDR,MEIS1,0.99735945
593,407,ANXA5,CSF1R,0.9973574
248,442,VEGFC,H1F0,0.99735403
621,384,PLK2,CBFB,0.9973533
649,580,MEIS1,MKI67,0.99735105
607,107,FLT3,HNF4A,0.99734867
607,549,FLT3,IL7R,0.99734867
607,632,FLT3,NDN,0.99734867
488,384,CTSS,CBFB,0.9973484
674,384,ITGB2,CBFB,0.9973484
203,384,TYROBP,CBFB,0.9973484
115,384,ITGAM,CBFB,0.9973483
208,331,MLLT3,RUNX2,0.99734783
39,189,TSC22D3,POLA2,0.9973477
39,463,TSC22D3,SLBP,0.9973477
333,655,NR3C2,MYC,0.99734735
193,331,CD7,RUNX2,0.99734515
651,384,MPO,CBFB,0.99734455
649,400,MEIS1,MCM4,0.9973441
462,655,ELF1,MYC,0.99734277
494,583,PGR,HOXA9,0.99733895
107,593,HNF4A,ANXA5,0.99733776
107,517,HNF4A,CDK6,0.99733776
632,517,NDN,CDK6,0.99733776
549,593,IL7R,ANXA5,0.99733776
632,593,NDN,ANXA5,0.99733776
549,517,IL7R,CDK6,0.99733776
150,580,GFI1B,MKI67,0.9973367
301,580,KIT,MKI67,0.9973367
610,621,SOX18,PLK2,0.9973347
39,340,TSC22D3,TOP2A,0.9973345
39,546,TSC22D3,UHRF1,0.99733424
193,571,CD7,DTL,0.9973334
193,519,CD7,GMNN,0.9973334
649,571,MEIS1,DTL,0.99733305
649,519,MEIS1,GMNN,0.99733305
593,107,ANXA5,HNF4A,0.9973322
651,368,MPO,MCM5,0.99732745
40,560,H2AFY,SPI1,0.9973265
610,499,SOX18,TIPIN,0.9973246
331,649,RUNX2,MEIS1,0.997324
122,517,PBX1,CDK6,0.99732363
436,517,IRF8,CDK6,0.9973232
436,593,IRF8,ANXA5,0.9973205
122,593,PBX1,ANXA5,0.9973205
39,384,TSC22D3,CBFB,0.9973175
150,332,GFI1B,CDT1,0.9973158
301,332,KIT,CDT1,0.9973158
454,333,DUSP1,NR3C2,0.9973133
407,494,CSF1R,PGR,0.99731207
655,494,MYC,PGR,0.99731195
193,400,CD7,MCM4,0.99731076
435,384,FOXO1,CBFB,0.9973105
340,691,TOP2A,ESR1,0.9973105
494,371,PGR,XRCC6,0.9973103
632,649,NDN,MEIS1,0.9973093
107,649,HNF4A,MEIS1,0.9973093
325,632,CD38,NDN,0.9973078
325,549,CD38,IL7R,0.9973078
325,107,CD38,HNF4A,0.9973078
610,494,SOX18,PGR,0.9973049
580,632,MKI67,NDN,0.9973043
621,340,PLK2,TOP2A,0.9973028
621,546,PLK2,UHRF1,0.99730253
499,340,TIPIN,TOP2A,0.99730253
499,546,TIPIN,UHRF1,0.99730253
332,517,CDT1,CDK6,0.99730206
580,107,MKI67,HNF4A,0.99730194
546,691,UHRF1,ESR1,0.9973016
248,649,VEGFC,MEIS1,0.99730116
115,229,ITGAM,MCM7,0.9972977
488,229,CTSS,MCM7,0.9972972
651,229,MPO,MCM7,0.9972972
297,229,CSF3R,MCM7,0.9972972
569,229,MPEG1,MCM7,0.9972972
674,229,ITGB2,MCM7,0.9972972
203,229,TYROBP,MCM7,0.99729615
499,621,TIPIN,PLK2,0.99729306
147,371,IGF1,XRCC6,0.9972915
583,291,HOXA9,VDR,0.99728894
291,331,VDR,RUNX2,0.99728894
109,150,HMGB2,GFI1B,0.9972856
109,301,HMGB2,KIT,0.99728537
189,40,POLA2,H2AFY,0.99728405
607,583,FLT3,HOXA9,0.99728405
463,40,SLBP,H2AFY,0.9972825
560,109,SPI1,HMGB2,0.9972824
291,655,VDR,MYC,0.9972818
462,331,ELF1,RUNX2,0.99728155
649,691,MEIS1,ESR1,0.9972813
649,109,MEIS1,HMGB2,0.997279
325,371,CD38,XRCC6,0.9972778
147,291,IGF1,VDR,0.9972778
147,632,IGF1,NDN,0.9972772
147,549,IGF1,IL7R,0.9972772
147,107,IGF1,HNF4A,0.9972772
325,291,CD38,VDR,0.99727565
607,147,FLT3,IGF1,0.9972753
248,331,VEGFC,RUNX2,0.9972734
499,400,TIPIN,MCM4,0.9972729
621,400,PLK2,MCM4,0.9972729
39,499,TSC22D3,TIPIN,0.99727076
246,517,CD33,CDK6,0.9972681
569,109,MPEG1,HMGB2,0.99726653
651,109,MPO,HMGB2,0.99726653
203,109,TYROBP,HMGB2,0.99726653
297,109,CSF3R,HMGB2,0.99726653
407,442,CSF1R,H1F0,0.99726605
517,407,CDK6,CSF1R,0.9972645
488,109,CTSS,HMGB2,0.9972631
246,593,CD33,ANXA5,0.9972626
340,442,TOP2A,H1F0,0.99726176
583,632,HOXA9,NDN,0.99726164
583,107,HOXA9,HNF4A,0.99726
583,549,HOXA9,IL7R,0.99726
39,621,TSC22D3,PLK2,0.9972572
674,109,ITGB2,HMGB2,0.9972566
246,549,CD33,IL7R,0.99725527
246,632,CD33,NDN,0.99725527
246,107,CD33,HNF4A,0.99725527
506,109,RARB,HMGB2,0.99725455
546,442,UHRF1,H1F0,0.99725443
655,691,MYC,ESR1,0.9972535
690,331,IKZF1,RUNX2,0.9972499
435,109,FOXO1,HMGB2,0.9972481
499,371,TIPIN,XRCC6,0.997248
621,371,PLK2,XRCC6,0.997248
621,368,PLK2,MCM5,0.99724567
148,301,GATA2,KIT,0.997244
148,150,GATA2,GFI1B,0.997244
560,384,SPI1,CBFB,0.9972427
690,655,IKZF1,MYC,0.99724174
248,109,VEGFC,HMGB2,0.9972403
499,368,TIPIN,MCM5,0.9972397
325,150,CD38,GFI1B,0.9972378
325,301,CD38,KIT,0.9972378
517,462,CDK6,ELF1,0.9972338
40,462,H2AFY,ELF1,0.99723035
499,463,TIPIN,SLBP,0.99722606
621,463,PLK2,SLBP,0.99722606
621,189,PLK2,POLA2,0.99722606
499,189,TIPIN,POLA2,0.99722606
193,368,CD7,MCM5,0.99722016
499,332,TIPIN,CDT1,0.9972198
621,332,PLK2,CDT1,0.9972198
150,400,GFI1B,MCM4,0.9972191
610,333,SOX18,NR3C2,0.9972191
331,593,RUNX2,ANXA5,0.997218
368,593,MCM5,ANXA5,0.99721503
368,517,MCM5,CDK6,0.99721503
655,109,MYC,HMGB2,0.9972121
674,632,ITGB2,NDN,0.9972109
494,632,PGR,NDN,0.9972095
494,549,PGR,IL7R,0.9972095
248,571,VEGFC,DTL,0.99720854
128,462,ADAM17,ELF1,0.997207
107,371,HNF4A,XRCC6,0.997207
549,371,IL7R,XRCC6,0.997207
632,371,NDN,XRCC6,0.997207
109,560,HMGB2,SPI1,0.9972047
301,571,KIT,DTL,0.9972042
150,519,GFI1B,GMNN,0.99720407
301,519,KIT,GMNN,0.99720407
150,571,GFI1B,DTL,0.99720407
463,519,SLBP,GMNN,0.99720347
331,40,RUNX2,H2AFY,0.99720323
621,109,PLK2,HMGB2,0.9972
687,580,BTG2,MKI67,0.9971998
208,301,MLLT3,KIT,0.9971994
248,368,VEGFC,MCM5,0.9971975
150,229,GFI1B,MCM7,0.99719715
301,229,KIT,MCM7,0.99719715
246,150,CD33,GFI1B,0.9971909
246,301,CD33,KIT,0.9971909
150,333,GFI1B,NR3C2,0.99719006
407,691,CSF1R,ESR1,0.9971898
687,189,BTG2,POLA2,0.99718934
499,229,TIPIN,MCM7,0.99718934
325,583,CD38,HOXA9,0.9971879
610,340,SOX18,TOP2A,0.9971867
607,150,FLT3,GFI1B,0.9971859
607,301,FLT3,KIT,0.9971859
203,649,TYROBP,MEIS1,0.99718577
691,150,ESR1,GFI1B,0.99717987
590,435,MAML3,FOXO1,0.9971788
499,333,TIPIN,NR3C2,0.9971787
621,333,PLK2,NR3C2,0.9971787
610,189,SOX18,POLA2,0.9971763
462,40,ELF1,H2AFY,0.99717283
301,333,KIT,NR3C2,0.9971704
687,340,BTG2,TOP2A,0.99717027
610,384,SOX18,CBFB,0.9971687
150,368,GFI1B,MCM5,0.99716836
301,368,KIT,MCM5,0.99716777
621,229,PLK2,MCM7,0.9971666
229,517,MCM7,CDK6,0.9971641
208,371,MLLT3,XRCC6,0.99716395
583,208,HOXA9,MLLT3,0.9971614
610,691,SOX18,ESR1,0.99716115
331,655,RUNX2,MYC,0.9971595
436,462,IRF8,ELF1,0.99715614
8,150,XPC,GFI1B,0.9971554
8,301,XPC,KIT,0.99715483
325,147,CD38,IGF1,0.99715376
649,494,MEIS1,PGR,0.9971522
109,147,HMGB2,IGF1,0.9971495
248,229,VEGFC,MCM7,0.9971494
407,109,CSF1R,HMGB2,0.99714833
128,435,ADAM17,FOXO1,0.99714524
691,301,ESR1,KIT,0.99714524
607,593,FLT3,ANXA5,0.99714464
436,371,IRF8,XRCC6,0.9971414
454,580,DUSP1,MKI67,0.99714124
454,463,DUSP1,SLBP,0.9971386
454,189,DUSP1,POLA2,0.9971378
371,150,XRCC6,GFI1B,0.9971359
39,442,TSC22D3,H1F0,0.9971353
454,340,DUSP1,TOP2A,0.99713194
148,371,GATA2,XRCC6,0.9971316
454,546,DUSP1,UHRF1,0.9971282
687,649,BTG2,MEIS1,0.9971258
109,128,HMGB2,ADAM17,0.9971253
549,583,IL7R,HOXA9,0.99712425
107,583,HNF4A,HOXA9,0.99712425
632,583,NDN,HOXA9,0.99712425
193,109,CD7,HMGB2,0.9971208
39,332,TSC22D3,CDT1,0.9971161
583,371,HOXA9,XRCC6,0.9971138
691,560,ESR1,SPI1,0.997109
506,655,RARB,MYC,0.9971079
651,655,MPO,MYC,0.9971073
115,655,ITGAM,MYC,0.9971066
297,655,CSF3R,MYC,0.9971066
203,655,TYROBP,MYC,0.9971066
674,655,ITGB2,MYC,0.9971066
569,655,MPEG1,MYC,0.9971065
128,148,ADAM17,GATA2,0.9971058
590,148,MAML3,GATA2,0.9971058
494,291,PGR,VDR,0.99710447
488,655,CTSS,MYC,0.9971035
128,208,ADAM17,MLLT3,0.997101
687,621,BTG2,PLK2,0.9970974
687,499,BTG2,TIPIN,0.9970974
400,517,MCM4,CDK6,0.9970938
549,147,IL7R,IGF1,0.9970926
632,147,NDN,IGF1,0.9970926
39,229,TSC22D3,MCM7,0.99709094
400,593,MCM4,ANXA5,0.99708885
488,649,CTSS,MEIS1,0.99708813
569,649,MPEG1,MEIS1,0.99708813
651,649,MPO,MEIS1,0.99708813
297,649,CSF3R,MEIS1,0.99708813
674,649,ITGB2,MEIS1,0.99708813
115,649,ITGAM,MEIS1,0.997088
499,109,TIPIN,HMGB2,0.99708766
246,291,CD33,VDR,0.9970843
39,519,TSC22D3,GMNN,0.99708325
208,583,MLLT3,HOXA9,0.99708253
193,442,CD7,H1F0,0.9970806
332,40,CDT1,H2AFY,0.99707913
246,583,CD33,HOXA9,0.9970783
246,147,CD33,IGF1,0.9970777
368,40,MCM5,H2AFY,0.9970746
506,649,RARB,MEIS1,0.9970708
499,571,TIPIN,DTL,0.9970708
621,571,PLK2,DTL,0.9970708
499,519,TIPIN,GMNN,0.9970708
632,107,NDN,HNF4A,0.99706763
549,107,IL7R,HNF4A,0.99706763
632,549,NDN,IL7R,0.99706763
107,632,HNF4A,NDN,0.99706763
107,549,HNF4A,IL7R,0.99706763
549,632,IL7R,NDN,0.99706763
40,407,H2AFY,CSF1R,0.9970667
407,384,CSF1R,CBFB,0.9970656
621,519,PLK2,GMNN,0.99706334
371,560,XRCC6,SPI1,0.997063
371,590,XRCC6,MAML3,0.9970618
109,462,HMGB2,ELF1,0.99706155
499,580,TIPIN,MKI67,0.9970612
687,494,BTG2,PGR,0.9970594
655,384,MYC,CBFB,0.99705577
384,649,CBFB,MEIS1,0.997051
