src_idx,dst_idx,src_gene,dst_gene,score
204,122,SAT1,PBX1,0.9353382
204,607,SAT1,FLT3,0.92083144
204,436,SAT1,IRF8,0.9201549
204,8,SAT1,XPC,0.92010367
204,128,SAT1,ADAM17,0.9144337
204,590,SAT1,MAML3,0.9144337
204,325,SAT1,CD38,0.8940758
204,246,SAT1,CD33,0.8940676
204,506,SAT1,RARB,0.89375734
424,333,SATB1,NR3C2,0.9807084
424,580,SATB1,MKI67,0.97840995
424,384,SATB1,CBFB,0.9767362
424,546,SATB1,UHRF1,0.974797
424,340,SATB1,TOP2A,0.9747804
424,621,SATB1,PLK2,0.9745266
424,463,SATB1,SLBP,0.97439325
424,331,SATB1,RUNX2,0.9742848
424,499,SATB1,TIPIN,0.9740321
424,691,SATB1,ESR1,0.9740007
424,655,SATB1,MYC,0.9724373
424,649,SATB1,MEIS1,0.97217596
424,332,SATB1,CDT1,0.97188073
424,150,SATB1,GFI1B,0.9716835
424,442,SATB1,H1F0,0.9712624
424,109,SATB1,HMGB2,0.97056973
424,519,SATB1,GMNN,0.9702856
424,571,SATB1,DTL,0.9702856
424,301,SATB1,KIT,0.97014296
424,229,SATB1,MCM7,0.96922404
424,368,SATB1,MCM5,0.96903485
424,400,SATB1,MCM4,0.968574
424,494,SATB1,PGR,0.9678146
424,462,SATB1,ELF1,0.96608144
424,435,SATB1,FOXO1,0.965702
424,291,SATB1,VDR,0.965024
424,632,SATB1,NDN,0.9635442
424,107,SATB1,HNF4A,0.96310556
424,549,SATB1,IL7R,0.96310556
424,407,SATB1,CSF1R,0.96261674
424,189,SATB1,POLA2,0.9623243
424,560,SATB1,SPI1,0.95917565
424,147,SATB1,IGF1,0.9585249
424,40,SATB1,H2AFY,0.95638096
424,583,SATB1,HOXA9,0.9559051
424,148,SATB1,GATA2,0.9516332
424,517,SATB1,CDK6,0.9508864
424,593,SATB1,ANXA5,0.9508864
424,248,SATB1,VEGFC,0.9464339
424,690,SATB1,IKZF1,0.9441152
424,371,SATB1,XRCC6,0.940526
424,208,SATB1,MLLT3,0.9386941
424,122,SATB1,PBX1,0.9354928
424,607,SATB1,FLT3,0.92083144
424,436,SATB1,IRF8,0.9201549
424,8,SATB1,XPC,0.92010367
424,128,SATB1,ADAM17,0.9144337
424,590,SATB1,MAML3,0.9144337
424,246,SATB1,CD33,0.8940676
424,325,SATB1,CD38,0.89389944
351,333,SCARF1,NR3C2,0.9807084
351,580,SCARF1,MKI67,0.97842956
351,494,SCARF1,PGR,0.9782574
351,384,SCARF1,CBFB,0.9767362
351,340,SCARF1,TOP2A,0.974797
351,546,SCARF1,UHRF1,0.974797
351,691,SCARF1,ESR1,0.9746893
351,189,SCARF1,POLA2,0.97439915
351,463,SCARF1,SLBP,0.97439325
351,331,SCARF1,RUNX2,0.9742848
351,499,SCARF1,TIPIN,0.9740321
351,621,SCARF1,PLK2,0.9740321
351,655,SCARF1,MYC,0.9724373
351,332,SCARF1,CDT1,0.9718953
351,442,SCARF1,H1F0,0.9712624
351,109,SCARF1,HMGB2,0.97056973
351,519,SCARF1,GMNN,0.9702856
351,571,SCARF1,DTL,0.9702856
351,150,SCARF1,GFI1B,0.97014296
351,301,SCARF1,KIT,0.97014296
351,400,SCARF1,MCM4,0.96918386
351,368,SCARF1,MCM5,0.96903485
351,462,SCARF1,ELF1,0.96608144
351,435,SCARF1,FOXO1,0.965702
351,291,SCARF1,VDR,0.96507007
351,649,SCARF1,MEIS1,0.96440613
351,107,SCARF1,HNF4A,0.96310556
351,549,SCARF1,IL7R,0.96310556
351,632,SCARF1,NDN,0.96310556
351,407,SCARF1,CSF1R,0.9626324
351,229,SCARF1,MCM7,0.96227396
351,560,SCARF1,SPI1,0.95917565
351,147,SCARF1,IGF1,0.9585218
351,40,SCARF1,H2AFY,0.9564438
351,583,SCARF1,HOXA9,0.9558738
351,148,SCARF1,GATA2,0.9516332
351,593,SCARF1,ANXA5,0.9508864
351,248,SCARF1,VEGFC,0.9464339
351,690,SCARF1,IKZF1,0.9441329
351,371,SCARF1,XRCC6,0.940526
351,208,SCARF1,MLLT3,0.93874466
351,122,SCARF1,PBX1,0.93540955
351,607,SCARF1,FLT3,0.92083144
351,436,SCARF1,IRF8,0.9201549
351,8,SCARF1,XPC,0.92010367
351,517,SCARF1,CDK6,0.9149307
351,128,SCARF1,ADAM17,0.9144337
351,590,SCARF1,MAML3,0.9144337
351,506,SCARF1,RARB,0.8962969
351,246,SCARF1,CD33,0.8940676
127,621,SCRN1,PLK2,0.98223877
127,333,SCRN1,NR3C2,0.9807084
127,580,SCRN1,MKI67,0.97842956
127,494,SCRN1,PGR,0.9782574
127,384,SCRN1,CBFB,0.9767362
127,331,SCRN1,RUNX2,0.9759034
127,340,SCRN1,TOP2A,0.974797
127,546,SCRN1,UHRF1,0.974797
127,691,SCRN1,ESR1,0.9746893
127,189,SCRN1,POLA2,0.97439337
127,463,SCRN1,SLBP,0.9743927
127,499,SCRN1,TIPIN,0.9740321
127,655,SCRN1,MYC,0.9724397
127,649,SCRN1,MEIS1,0.97215736
127,109,SCRN1,HMGB2,0.97056973
127,571,SCRN1,DTL,0.9702856
127,519,SCRN1,GMNN,0.97026664
127,150,SCRN1,GFI1B,0.9702359
127,332,SCRN1,CDT1,0.97019714
127,301,SCRN1,KIT,0.97014296
127,368,SCRN1,MCM5,0.96903485
127,442,SCRN1,H1F0,0.96734023
127,435,SCRN1,FOXO1,0.9655306
127,291,SCRN1,VDR,0.9649693
127,229,SCRN1,MCM7,0.9637884
127,107,SCRN1,HNF4A,0.96310556
127,549,SCRN1,IL7R,0.96310556
127,632,SCRN1,NDN,0.96310556
127,147,SCRN1,IGF1,0.96020466
127,560,SCRN1,SPI1,0.95917565
127,462,SCRN1,ELF1,0.95739555
127,40,SCRN1,H2AFY,0.9564438
127,583,SCRN1,HOXA9,0.9558527
127,407,SCRN1,CSF1R,0.95356005
127,148,SCRN1,GATA2,0.9516332
127,517,SCRN1,CDK6,0.9508864
127,593,SCRN1,ANXA5,0.9508864
127,248,SCRN1,VEGFC,0.9464339
127,690,SCRN1,IKZF1,0.9441152
127,371,SCRN1,XRCC6,0.9403686
127,208,SCRN1,MLLT3,0.93874466
127,400,SCRN1,MCM4,0.9360868
127,122,SCRN1,PBX1,0.93540955
127,607,SCRN1,FLT3,0.92083144
127,436,SCRN1,IRF8,0.9201549
127,8,SCRN1,XPC,0.92010367
127,128,SCRN1,ADAM17,0.9144337
127,590,SCRN1,MAML3,0.9144337
127,246,SCRN1,CD33,0.8940676
127,325,SCRN1,CD38,0.8940676
241,333,SDC1,NR3C2,0.9807057
241,580,SDC1,MKI67,0.9791495
241,494,SDC1,PGR,0.9782551
241,384,SDC1,CBFB,0.9767725
241,340,SDC1,TOP2A,0.9747945
241,546,SDC1,UHRF1,0.97474015
241,691,SDC1,ESR1,0.9746655
241,463,SDC1,SLBP,0.97439086
241,189,SDC1,POLA2,0.97439075
241,331,SDC1,RUNX2,0.9742861
241,621,SDC1,PLK2,0.9740251
241,499,SDC1,TIPIN,0.97399604
241,655,SDC1,MYC,0.97243845
241,649,SDC1,MEIS1,0.97217745
241,442,SDC1,H1F0,0.9712634
241,109,SDC1,HMGB2,0.9705676
241,519,SDC1,GMNN,0.97028345
241,571,SDC1,DTL,0.970273
241,150,SDC1,GFI1B,0.970144
241,301,SDC1,KIT,0.970144
241,332,SDC1,CDT1,0.96937984
241,229,SDC1,MCM7,0.9692564
241,400,SDC1,MCM4,0.96918184
241,368,SDC1,MCM5,0.9690328
241,462,SDC1,ELF1,0.9660898
241,435,SDC1,FOXO1,0.96571946
241,291,SDC1,VDR,0.96497256
241,549,SDC1,IL7R,0.9631257
241,107,SDC1,HNF4A,0.96311474
241,632,SDC1,NDN,0.96311253
241,407,SDC1,CSF1R,0.96262604
241,583,SDC1,HOXA9,0.96104455
241,560,SDC1,SPI1,0.9592019
241,147,SDC1,IGF1,0.9585364
241,40,SDC1,H2AFY,0.95645505
241,148,SDC1,GATA2,0.9516477
241,517,SDC1,CDK6,0.9509
241,593,SDC1,ANXA5,0.9509
241,248,SDC1,VEGFC,0.9464531
241,690,SDC1,IKZF1,0.9441404
241,371,SDC1,XRCC6,0.9434051
241,208,SDC1,MLLT3,0.93877256
241,122,SDC1,PBX1,0.93543833
241,607,SDC1,FLT3,0.9208709
241,8,SDC1,XPC,0.9201433
241,128,SDC1,ADAM17,0.91446483
241,590,SDC1,MAML3,0.91446483
241,246,SDC1,CD33,0.8941101
241,506,SDC1,RARB,0.89380974
241,454,SDC1,DUSP1,0.89082146
318,333,SDC2,NR3C2,0.9807084
318,580,SDC2,MKI67,0.9784252
318,494,SDC2,PGR,0.9782574
318,384,SDC2,CBFB,0.9767362
318,331,SDC2,RUNX2,0.9759045
318,546,SDC2,UHRF1,0.97536135
318,340,SDC2,TOP2A,0.97497356
318,691,SDC2,ESR1,0.9746893
318,463,SDC2,SLBP,0.97439325
318,499,SDC2,TIPIN,0.9740321
318,621,SDC2,PLK2,0.9740321
318,655,SDC2,MYC,0.9724373
318,649,SDC2,MEIS1,0.97217596
318,332,SDC2,CDT1,0.9718916
318,442,SDC2,H1F0,0.97172177
318,189,SDC2,POLA2,0.97135407
318,109,SDC2,HMGB2,0.97056973
318,571,SDC2,DTL,0.9703343
318,519,SDC2,GMNN,0.9702856
318,150,SDC2,GFI1B,0.97014296
318,301,SDC2,KIT,0.9701258
318,229,SDC2,MCM7,0.9692684
318,400,SDC2,MCM4,0.96918386
318,462,SDC2,ELF1,0.96608144
318,291,SDC2,VDR,0.9660475
318,435,SDC2,FOXO1,0.965702
318,368,SDC2,MCM5,0.9653165
318,107,SDC2,HNF4A,0.96310556
318,632,SDC2,NDN,0.96310556
318,549,SDC2,IL7R,0.96297777
318,407,SDC2,CSF1R,0.96261674
318,560,SDC2,SPI1,0.95917565
318,147,SDC2,IGF1,0.9585015
318,40,SDC2,H2AFY,0.9564438
318,583,SDC2,HOXA9,0.9559333
318,148,SDC2,GATA2,0.9526255
318,517,SDC2,CDK6,0.9508864
318,593,SDC2,ANXA5,0.9508864
318,248,SDC2,VEGFC,0.9464864
318,690,SDC2,IKZF1,0.94411457
318,371,SDC2,XRCC6,0.940526
318,208,SDC2,MLLT3,0.93874466
318,122,SDC2,PBX1,0.93540955
318,607,SDC2,FLT3,0.92083144
318,436,SDC2,IRF8,0.9201549
318,8,SDC2,XPC,0.92010367
318,128,SDC2,ADAM17,0.9145133
318,590,SDC2,MAML3,0.9144337
318,246,SDC2,CD33,0.8940676
318,325,SDC2,CD38,0.8940676
256,333,SDSL,NR3C2,0.98063916
256,519,SDSL,GMNN,0.98050815
256,580,SDSL,MKI67,0.9783529
256,494,SDSL,PGR,0.9781788
256,384,SDSL,CBFB,0.97666126
256,340,SDSL,TOP2A,0.9747104
256,546,SDSL,UHRF1,0.9747104
256,691,SDSL,ESR1,0.9745996
256,189,SDSL,POLA2,0.9743052
256,463,SDSL,SLBP,0.9742654
256,331,SDSL,RUNX2,0.9742004
256,499,SDSL,TIPIN,0.9739448
256,621,SDSL,PLK2,0.973944
256,655,SDSL,MYC,0.9723513
256,649,SDSL,MEIS1,0.97208875
256,332,SDSL,CDT1,0.9717928
256,442,SDSL,H1F0,0.97117865
256,571,SDSL,DTL,0.9701876
256,368,SDSL,MCM5,0.9701193
256,150,SDSL,GFI1B,0.97006106
256,301,SDSL,KIT,0.97006106
256,229,SDSL,MCM7,0.96915925
256,400,SDSL,MCM4,0.9690834
256,462,SDSL,ELF1,0.9659827
256,435,SDSL,FOXO1,0.96559393
256,291,SDSL,VDR,0.96486557
256,549,SDSL,IL7R,0.9630055
256,632,SDSL,NDN,0.9630055
256,407,SDSL,CSF1R,0.96251523
256,560,SDSL,SPI1,0.95906854
256,147,SDSL,IGF1,0.95841503
256,8,SDSL,XPC,0.9567891
256,40,SDSL,H2AFY,0.95624775
256,583,SDSL,HOXA9,0.9557089
256,148,SDSL,GATA2,0.9523473
256,517,SDSL,CDK6,0.94894326
256,593,SDSL,ANXA5,0.9466399
256,248,SDSL,VEGFC,0.9462929
256,107,SDSL,HNF4A,0.94493484
256,690,SDSL,IKZF1,0.94398993
256,371,SDSL,XRCC6,0.9403085
256,208,SDSL,MLLT3,0.93887544
256,109,SDSL,HMGB2,0.9374834
256,122,SDSL,PBX1,0.9352447
256,607,SDSL,FLT3,0.920565
256,436,SDSL,IRF8,0.91995484
256,128,SDSL,ADAM17,0.91411805
256,590,SDSL,MAML3,0.91411805
256,246,SDSL,CD33,0.89391494
256,325,SDSL,CD38,0.8938775
614,333,SELENOP,NR3C2,0.9807084
614,580,SELENOP,MKI67,0.97842956
614,494,SELENOP,PGR,0.9782574
614,384,SELENOP,CBFB,0.9771692
614,632,SELENOP,NDN,0.9759351
614,340,SELENOP,TOP2A,0.974797
614,546,SELENOP,UHRF1,0.974797
614,691,SELENOP,ESR1,0.9746893
614,189,SELENOP,POLA2,0.97439337
614,463,SELENOP,SLBP,0.97439325
614,331,SELENOP,RUNX2,0.9743483
614,621,SELENOP,PLK2,0.9740321
614,499,SELENOP,TIPIN,0.9738695
614,655,SELENOP,MYC,0.9724373
614,649,SELENOP,MEIS1,0.97217596
614,442,SELENOP,H1F0,0.9711818
614,109,SELENOP,HMGB2,0.97056973
614,519,SELENOP,GMNN,0.9702856
614,571,SELENOP,DTL,0.9702856
614,150,SELENOP,GFI1B,0.97014296
614,301,SELENOP,KIT,0.97014296
614,229,SELENOP,MCM7,0.96925855
614,368,SELENOP,MCM5,0.969056
614,400,SELENOP,MCM4,0.9670826
614,462,SELENOP,ELF1,0.96608144
614,435,SELENOP,FOXO1,0.965702
614,291,SELENOP,VDR,0.96497357
614,407,SELENOP,CSF1R,0.96461517
614,560,SELENOP,SPI1,0.95917565
614,147,SELENOP,IGF1,0.9585249
614,549,SELENOP,IL7R,0.9582934
614,332,SELENOP,CDT1,0.95746744
614,40,SELENOP,H2AFY,0.9567268
614,583,SELENOP,HOXA9,0.9558738
614,148,SELENOP,GATA2,0.9516332
614,517,SELENOP,CDK6,0.9508864
614,593,SELENOP,ANXA5,0.9508864
614,248,SELENOP,VEGFC,0.9464339
614,690,SELENOP,IKZF1,0.94415027
614,371,SELENOP,XRCC6,0.940526
614,122,SELENOP,PBX1,0.93540955
614,607,SELENOP,FLT3,0.92083144
614,436,SELENOP,IRF8,0.9201814
614,8,SELENOP,XPC,0.92010367
614,128,SELENOP,ADAM17,0.9144337
614,590,SELENOP,MAML3,0.9144337
614,107,SELENOP,HNF4A,0.9087402
614,246,SELENOP,CD33,0.8940676
614,325,SELENOP,CD38,0.8940676
614,506,SELENOP,RARB,0.8937419
262,333,SELL,NR3C2,0.9807084
262,580,SELL,MKI67,0.97842956
262,494,SELL,PGR,0.9782574
262,384,SELL,CBFB,0.9767362
262,340,SELL,TOP2A,0.974797
262,691,SELL,ESR1,0.9746168
262,189,SELL,POLA2,0.97439337
262,463,SELL,SLBP,0.97439325
262,331,SELL,RUNX2,0.9742848
262,621,SELL,PLK2,0.9740321
262,499,SELL,TIPIN,0.9740267
262,655,SELL,MYC,0.9724373
262,649,SELL,MEIS1,0.97217596
262,332,SELL,CDT1,0.9718916
262,442,SELL,H1F0,0.9712624
262,109,SELL,HMGB2,0.97056973
262,519,SELL,GMNN,0.9702753
262,301,SELL,KIT,0.97014296
262,150,SELL,GFI1B,0.97013724
262,229,SELL,MCM7,0.96922404
262,400,SELL,MCM4,0.96918386
262,368,SELL,MCM5,0.96646214
262,462,SELL,ELF1,0.96597576
262,546,SELL,UHRF1,0.96588457
262,435,SELL,FOXO1,0.965702
262,291,SELL,VDR,0.9649693
262,107,SELL,HNF4A,0.96310556
262,549,SELL,IL7R,0.96310556
262,632,SELL,NDN,0.96310556
262,407,SELL,CSF1R,0.96246046
262,560,SELL,SPI1,0.95917565
262,147,SELL,IGF1,0.9585249
262,40,SELL,H2AFY,0.95644695
262,583,SELL,HOXA9,0.9558738
262,571,SELL,DTL,0.955296
262,148,SELL,GATA2,0.9516332
262,517,SELL,CDK6,0.9508864
262,593,SELL,ANXA5,0.9508864
262,248,SELL,VEGFC,0.9464339
262,690,SELL,IKZF1,0.9441152
262,371,SELL,XRCC6,0.940526
262,208,SELL,MLLT3,0.93874466
262,122,SELL,PBX1,0.93540955
262,607,SELL,FLT3,0.92083144
262,436,SELL,IRF8,0.9201549
262,128,SELL,ADAM17,0.9144337
262,590,SELL,MAML3,0.9144337
262,454,SELL,DUSP1,0.9020259
262,325,SELL,CD38,0.8940048
262,246,SELL,CD33,0.89389944
352,333,SELPLG,NR3C2,0.9807084
352,580,SELPLG,MKI67,0.97842956
352,494,SELPLG,PGR,0.9782574
352,384,SELPLG,CBFB,0.9767362
352,340,SELPLG,TOP2A,0.974797
352,546,SELPLG,UHRF1,0.974797
352,691,SELPLG,ESR1,0.9746893
352,189,SELPLG,POLA2,0.97439915
352,463,SELPLG,SLBP,0.97439325
352,331,SELPLG,RUNX2,0.9742848
352,499,SELPLG,TIPIN,0.9740321
352,621,SELPLG,PLK2,0.9740321
352,655,SELPLG,MYC,0.9724373
352,332,SELPLG,CDT1,0.9718953
352,442,SELPLG,H1F0,0.9712624
352,109,SELPLG,HMGB2,0.97056973
352,519,SELPLG,GMNN,0.9702856
352,571,SELPLG,DTL,0.9702856
352,150,SELPLG,GFI1B,0.97014296
352,301,SELPLG,KIT,0.97014296
352,400,SELPLG,MCM4,0.96918386
352,368,SELPLG,MCM5,0.96903485
352,462,SELPLG,ELF1,0.96608144
352,435,SELPLG,FOXO1,0.965702
352,291,SELPLG,VDR,0.96507007
352,649,SELPLG,MEIS1,0.96440613
352,107,SELPLG,HNF4A,0.96310556
352,549,SELPLG,IL7R,0.96310556
352,632,SELPLG,NDN,0.96310556
352,407,SELPLG,CSF1R,0.9626324
352,229,SELPLG,MCM7,0.96227396
352,560,SELPLG,SPI1,0.95917565
352,147,SELPLG,IGF1,0.9585218
352,40,SELPLG,H2AFY,0.9564438
352,583,SELPLG,HOXA9,0.9558738
352,148,SELPLG,GATA2,0.9516332
352,593,SELPLG,ANXA5,0.9508864
352,248,SELPLG,VEGFC,0.9464339
352,690,SELPLG,IKZF1,0.9441329
352,371,SELPLG,XRCC6,0.940526
352,208,SELPLG,MLLT3,0.93874466
352,122,SELPLG,PBX1,0.93540955
352,607,SELPLG,FLT3,0.92083144
352,436,SELPLG,IRF8,0.9201549
352,8,SELPLG,XPC,0.92010367
352,517,SELPLG,CDK6,0.9149307
352,128,SELPLG,ADAM17,0.9144337
352,590,SELPLG,MAML3,0.9144337
352,506,SELPLG,RARB,0.8962969
352,246,SELPLG,CD33,0.8940676
315,333,SEMA3D,NR3C2,0.9807057
315,580,SEMA3D,MKI67,0.9784226
315,494,SEMA3D,PGR,0.9782551
315,384,SEMA3D,CBFB,0.976737
315,331,SEMA3D,RUNX2,0.9759054
315,546,SEMA3D,UHRF1,0.97535884
315,340,SEMA3D,TOP2A,0.97497106
315,691,SEMA3D,ESR1,0.9746867
315,463,SEMA3D,SLBP,0.97439086
315,499,SEMA3D,TIPIN,0.9740297
315,621,SEMA3D,PLK2,0.9740297
315,655,SEMA3D,MYC,0.97243845
315,649,SEMA3D,MEIS1,0.97217745
315,332,SEMA3D,CDT1,0.9718893
315,442,SEMA3D,H1F0,0.9717227
315,189,SEMA3D,POLA2,0.97135216
315,109,SEMA3D,HMGB2,0.9705676
315,571,SEMA3D,DTL,0.9703321
315,519,SEMA3D,GMNN,0.97028345
315,150,SEMA3D,GFI1B,0.970144
315,301,SEMA3D,KIT,0.9701268
315,229,SEMA3D,MCM7,0.9692663
315,400,SEMA3D,MCM4,0.96918184
315,462,SEMA3D,ELF1,0.9660898
315,291,SEMA3D,VDR,0.96605474
315,435,SEMA3D,FOXO1,0.96571946
315,368,SEMA3D,MCM5,0.9653166
315,107,SEMA3D,HNF4A,0.96311474
315,632,SEMA3D,NDN,0.96311474
315,549,SEMA3D,IL7R,0.96298695
315,407,SEMA3D,CSF1R,0.96262604
315,560,SEMA3D,SPI1,0.95918673
315,147,SEMA3D,IGF1,0.958513
315,40,SEMA3D,H2AFY,0.95645505
315,583,SEMA3D,HOXA9,0.95595074
315,148,SEMA3D,GATA2,0.95263946
315,517,SEMA3D,CDK6,0.9509
315,593,SEMA3D,ANXA5,0.9509
315,248,SEMA3D,VEGFC,0.94650567
315,690,SEMA3D,IKZF1,0.94413984
315,371,SEMA3D,XRCC6,0.94055283
315,208,SEMA3D,MLLT3,0.93877256
315,122,SEMA3D,PBX1,0.93543833
315,607,SEMA3D,FLT3,0.9208709
315,436,SEMA3D,IRF8,0.92019194
315,8,SEMA3D,XPC,0.9201433
315,128,SEMA3D,ADAM17,0.9145444
315,590,SEMA3D,MAML3,0.91446483
315,246,SEMA3D,CD33,0.8941101
315,325,SEMA3D,CD38,0.8941101
362,333,SERP1,NR3C2,0.9813006
362,494,SERP1,PGR,0.97990865
362,580,SERP1,MKI67,0.9796098
362,384,SERP1,CBFB,0.9792042
362,331,SERP1,RUNX2,0.9789507
362,340,SERP1,TOP2A,0.9768684
362,691,SERP1,ESR1,0.97686404
362,546,SERP1,UHRF1,0.97651255
362,189,SERP1,POLA2,0.9761888
362,463,SERP1,SLBP,0.9761812
362,150,SERP1,GFI1B,0.9760394
362,301,SERP1,KIT,0.9760394
362,499,SERP1,TIPIN,0.97592646
362,621,SERP1,PLK2,0.97592646
362,442,SERP1,H1F0,0.97494704
362,649,SERP1,MEIS1,0.97445655
362,332,SERP1,CDT1,0.9743344
362,109,SERP1,HMGB2,0.9741174
362,462,SERP1,ELF1,0.97335905
362,519,SERP1,GMNN,0.9731295
362,571,SERP1,DTL,0.9731295
362,291,SERP1,VDR,0.972444
362,229,SERP1,MCM7,0.97229844
362,400,SERP1,MCM4,0.9721995
362,368,SERP1,MCM5,0.9721923
362,435,SERP1,FOXO1,0.97177404
362,107,SERP1,HNF4A,0.97086596
362,549,SERP1,IL7R,0.97086596
362,632,SERP1,NDN,0.97086596
362,407,SERP1,CSF1R,0.9701618
362,147,SERP1,IGF1,0.9687553
362,560,SERP1,SPI1,0.96792454
362,583,SERP1,HOXA9,0.96703833
362,40,SERP1,H2AFY,0.9661429
362,148,SERP1,GATA2,0.9627119
362,517,SERP1,CDK6,0.96250993
362,593,SERP1,ANXA5,0.96250993
362,248,SERP1,VEGFC,0.95536005
362,208,SERP1,MLLT3,0.95496106
362,371,SERP1,XRCC6,0.954783
362,122,SERP1,PBX1,0.9517299
362,655,SERP1,MYC,0.94810754
362,569,SERP1,MPEG1,0.94489396
362,607,SERP1,FLT3,0.9420652
362,8,SERP1,XPC,0.9413282
362,436,SERP1,IRF8,0.9398234
362,128,SERP1,ADAM17,0.93684775
362,590,SERP1,MAML3,0.93684775
362,325,SERP1,CD38,0.9250634
362,246,SERP1,CD33,0.9250216
666,333,SERPINA3F,NR3C2,0.98069775
666,580,SERPINA3F,MKI67,0.97842956
666,494,SERPINA3F,PGR,0.9782574
666,384,SERPINA3F,CBFB,0.9767362
666,691,SERPINA3F,ESR1,0.9751625
666,340,SERPINA3F,TOP2A,0.974797
666,189,SERPINA3F,POLA2,0.97439337
666,463,SERPINA3F,SLBP,0.97439325
666,499,SERPINA3F,TIPIN,0.9740321
666,621,SERPINA3F,PLK2,0.9740321
666,655,SERPINA3F,MYC,0.97300386
666,649,SERPINA3F,MEIS1,0.97217596
666,546,SERPINA3F,UHRF1,0.97191834
666,332,SERPINA3F,CDT1,0.9718916
666,442,SERPINA3F,H1F0,0.9713003
666,109,SERPINA3F,HMGB2,0.97056973
666,519,SERPINA3F,GMNN,0.9702856
666,571,SERPINA3F,DTL,0.9702753
666,331,SERPINA3F,RUNX2,0.97022253
666,150,SERPINA3F,GFI1B,0.97014296
666,301,SERPINA3F,KIT,0.97014296
666,560,SERPINA3F,SPI1,0.969531
666,229,SERPINA3F,MCM7,0.96925855
666,400,SERPINA3F,MCM4,0.96918386
666,368,SERPINA3F,MCM5,0.96903485
666,435,SERPINA3F,FOXO1,0.965702
666,291,SERPINA3F,VDR,0.9649693
666,107,SERPINA3F,HNF4A,0.96310556
666,549,SERPINA3F,IL7R,0.96310556
666,632,SERPINA3F,NDN,0.96310556
666,407,SERPINA3F,CSF1R,0.96261674
666,147,SERPINA3F,IGF1,0.96248245
666,583,SERPINA3F,HOXA9,0.9558738
666,148,SERPINA3F,GATA2,0.9516332
666,517,SERPINA3F,CDK6,0.9508864
666,593,SERPINA3F,ANXA5,0.9508864
666,248,SERPINA3F,VEGFC,0.9464339
666,371,SERPINA3F,XRCC6,0.940526
666,690,SERPINA3F,IKZF1,0.93995464
666,122,SERPINA3F,PBX1,0.9361446
666,208,SERPINA3F,MLLT3,0.93465614
666,462,SERPINA3F,ELF1,0.92193526
666,607,SERPINA3F,FLT3,0.920973
666,436,SERPINA3F,IRF8,0.9201549
666,8,SERPINA3F,XPC,0.92010367
666,128,SERPINA3F,ADAM17,0.9144337
666,590,SERPINA3F,MAML3,0.9144029
666,40,SERPINA3F,H2AFY,0.9003743
666,246,SERPINA3F,CD33,0.8940676
666,325,SERPINA3F,CD38,0.8940676
618,580,SERPINA3G,MKI67,0.9824139
618,333,SERPINA3G,NR3C2,0.980706
618,549,SERPINA3G,IL7R,0.97593635
618,546,SERPINA3G,UHRF1,0.9747951
618,340,SERPINA3G,TOP2A,0.97475773
618,691,SERPINA3G,ESR1,0.97468716
618,189,SERPINA3G,POLA2,0.97439134
618,463,SERPINA3G,SLBP,0.97439134
618,621,SERPINA3G,PLK2,0.9740303
618,407,SERPINA3G,CSF1R,0.97244817
618,655,SERPINA3G,MYC,0.9724392
618,649,SERPINA3G,MEIS1,0.97217834
618,332,SERPINA3G,CDT1,0.97188985
618,442,SERPINA3G,H1F0,0.97126454
618,571,SERPINA3G,DTL,0.97028404
618,384,SERPINA3G,CBFB,0.9702698
618,519,SERPINA3G,GMNN,0.97024477
618,331,SERPINA3G,RUNX2,0.9702257
618,150,SERPINA3G,GFI1B,0.97014475
618,301,SERPINA3G,KIT,0.97014475
618,109,SERPINA3G,HMGB2,0.9697537
618,229,SERPINA3G,MCM7,0.9694885
618,400,SERPINA3G,MCM4,0.9691824
618,368,SERPINA3G,MCM5,0.96899086
618,494,SERPINA3G,PGR,0.96655977
618,462,SERPINA3G,ELF1,0.9660909
618,435,SERPINA3G,FOXO1,0.96529526
618,291,SERPINA3G,VDR,0.9650284
618,499,SERPINA3G,TIPIN,0.9646823
618,107,SERPINA3G,HNF4A,0.96311575
618,632,SERPINA3G,NDN,0.96311575
618,560,SERPINA3G,SPI1,0.959188
618,147,SERPINA3G,IGF1,0.9585376
618,40,SERPINA3G,H2AFY,0.9564548
618,583,SERPINA3G,HOXA9,0.95589256
618,148,SERPINA3G,GATA2,0.9516491
618,517,SERPINA3G,CDK6,0.9508997
618,593,SERPINA3G,ANXA5,0.9508997
618,690,SERPINA3G,IKZF1,0.94414157
618,371,SERPINA3G,XRCC6,0.9405533
618,208,SERPINA3G,MLLT3,0.938773
618,248,SERPINA3G,VEGFC,0.93745226
618,122,SERPINA3G,PBX1,0.9354401
618,607,SERPINA3G,FLT3,0.9208713
618,8,SERPINA3G,XPC,0.92014384
618,436,SERPINA3G,IRF8,0.91985345
618,128,SERPINA3G,ADAM17,0.91446394
618,590,SERPINA3G,MAML3,0.91446394
618,454,SERPINA3G,DUSP1,0.90208906
618,246,SERPINA3G,CD33,0.8941404
155,333,SERPINA3N,NR3C2,0.9807084
155,580,SERPINA3N,MKI67,0.97842157
155,494,SERPINA3N,PGR,0.9782574
155,384,SERPINA3N,CBFB,0.97579056
155,546,SERPINA3N,UHRF1,0.974797
155,691,SERPINA3N,ESR1,0.9746893
155,189,SERPINA3N,POLA2,0.97439337
