src_idx,dst_idx,src_gene,dst_gene,score
1192,14,SERTAD2,CDC5L,0.9469229
1192,1196,SERTAD2,RPL32,0.9458405
1192,969,SERTAD2,RPL6,0.9423415
1192,404,SERTAD2,RPL38,0.94208103
1192,500,SERTAD2,RPS25,0.9290064
1192,934,SERTAD2,RPS18,0.9260238
1192,448,SERTAD2,RPL22L1,0.9260129
1192,151,SERTAD2,RPL41,0.9260012
1192,640,SERTAD2,NPM1,0.9239178
1192,185,SERTAD2,RPL8,0.9237614
1192,80,SERTAD2,TAX1BP3,0.9237164
1192,1096,SERTAD2,RPS19,0.9211562
1192,334,SERTAD2,RPL14,0.9196096
1192,582,SERTAD2,RPL35A,0.9196096
1192,924,SERTAD2,RPL35,0.9190991
1192,273,SERTAD2,RPL24,0.918945
1192,552,SERTAD2,RPL10,0.918945
1192,367,SERTAD2,RPL27,0.9185561
1192,52,SERTAD2,RPLP1,0.9115468
1192,342,SERTAD2,RPL36,0.9115468
1192,996,SERTAD2,HNRNPK,0.9110079
1192,187,SERTAD2,SRSF3,0.90325874
1192,626,SERTAD2,RPL15,0.90313053
1192,796,SERTAD2,RPL37A,0.9011656
1192,851,SERTAD2,SNRPD1,0.9011365
1192,573,SERTAD2,RPL27A,0.8961033
1192,502,SERTAD2,PTGES3,0.89525944
1192,1238,SERTAD2,WBP11,0.8945775
1192,167,SERTAD2,RPL10A,0.89274275
1192,735,SERTAD2,RPS7,0.89274275
1192,762,SERTAD2,RPL4,0.89274275
1192,610,SERTAD2,RPS11,0.8926601
1192,639,SERTAD2,RPS20,0.89221245
1192,1111,SERTAD2,NXF1,0.89153475
1192,238,SERTAD2,YBX1,0.8899566
1192,240,SERTAD2,EEF1G,0.8894078
1192,85,SERTAD2,RNASET2A,0.8874105
1192,501,SERTAD2,RPL9,0.8874105
848,533,SF1,POLR2C,0.9979184
848,692,SF1,DDX5,0.9978155
848,952,SF1,GTF2F1,0.9976209
848,781,SF1,POLR2B,0.997535
848,1089,SF1,HNRNPC,0.9973442
848,605,SF1,POLR2F,0.99722433
848,907,SF1,POLR2K,0.9970414
848,238,SF1,YBX1,0.9967757
848,628,SF1,RPS3,0.9965352
848,1118,SF1,HNRNPA2B1,0.99639136
848,418,SF1,POLR2E,0.99607974
848,996,SF1,HNRNPK,0.99600595
848,413,SF1,POLR2H,0.99593
848,25,SF1,POLR2I,0.99585694
848,878,SF1,POLR2D,0.99579644
848,1127,SF1,HNRNPF,0.99555415
848,1277,SF1,SRSF2,0.995526
848,185,SF1,RPL8,0.9955095
848,1055,SF1,SNRPD2,0.995466
848,1138,SF1,HSPA8,0.9951598
848,681,SF1,LSM3,0.9951567
848,1238,SF1,WBP11,0.9949508
848,936,SF1,TRA2B,0.99485445
848,851,SF1,SNRPD1,0.9947466
848,1019,SF1,POLR2J,0.9942445
848,263,SF1,SRSF5,0.99389356
848,205,SF1,SNRNP25,0.9937773
848,168,SF1,NME2,0.99376714
848,1015,SF1,BUD31,0.9937359
848,187,SF1,SRSF3,0.9935814
848,455,SF1,SRSF9,0.99336064
848,927,SF1,PRPF40A,0.9932955
848,619,SF1,DNAJC8,0.99329466
848,407,SF1,RPL23,0.9932516
848,650,SF1,CWC15,0.99317694
848,89,SF1,PAPOLA,0.99313146
848,192,SF1,NHP2,0.99311584
848,1167,SF1,SNRPB,0.9929604
848,1301,SF1,LSM7,0.992297
848,311,SF1,SRRM1,0.9921976
848,196,SF1,SF3B5,0.99138314
848,1106,SF1,TIAL1,0.990406
848,419,SF1,RPS14,0.9903319
848,761,SF1,RPS9,0.98960423
848,663,SF1,SRRT,0.98834187
848,837,SF1,TAF9,0.98818123
848,240,SF1,EEF1G,0.9880723
848,771,SF1,RPL3,0.9870367
848,517,SF1,RPS5,0.98583513
848,472,SF1,POLR1D,0.98514843
196,533,SF3B5,POLR2C,0.9973917
196,952,SF3B5,GTF2F1,0.9970841
196,692,SF3B5,DDX5,0.9970823
196,605,SF3B5,POLR2F,0.9969073
196,781,SF3B5,POLR2B,0.9968892
196,1089,SF3B5,HNRNPC,0.99635494
196,907,SF3B5,POLR2K,0.99553716
196,238,SF3B5,YBX1,0.9954503
196,663,SF3B5,SRRT,0.9953987
196,628,SF3B5,RPS3,0.99513996
196,418,SF3B5,POLR2E,0.9949508
196,1118,SF3B5,HNRNPA2B1,0.9949121
196,413,SF3B5,POLR2H,0.9947514
196,878,SF3B5,POLR2D,0.99456394
196,148,SF3B5,POLR2G,0.9943725
196,996,SF3B5,HNRNPK,0.9943357
196,419,SF3B5,RPS14,0.9940148
196,1127,SF3B5,HNRNPF,0.9937884
196,185,SF3B5,RPL8,0.9937087
196,1055,SF3B5,SNRPD2,0.9935822
196,1277,SF3B5,SRSF2,0.9934465
196,681,SF3B5,LSM3,0.99320143
196,1138,SF3B5,HSPA8,0.9930079
196,1238,SF3B5,WBP11,0.9928135
196,936,SF3B5,TRA2B,0.9926373
196,848,SF3B5,SF1,0.9924005
196,1019,SF3B5,POLR2J,0.9923503
196,1015,SF3B5,BUD31,0.99188143
196,205,SF3B5,SNRNP25,0.99168724
196,263,SF3B5,SRSF5,0.9914595
196,168,SF3B5,NME2,0.9913628
196,187,SF3B5,SRSF3,0.9907961
196,455,SF3B5,SRSF9,0.9907218
196,25,SF3B5,POLR2I,0.9906255
196,927,SF3B5,PRPF40A,0.99051636
196,89,SF3B5,PAPOLA,0.9905066
196,192,SF3B5,NHP2,0.990378
196,650,SF3B5,CWC15,0.99023235
196,462,SF3B5,SRSF6,0.9896628
196,311,SF3B5,SRRM1,0.9889653
196,1167,SF3B5,SNRPB,0.98758984
196,407,SF3B5,RPL23,0.98692966
196,1106,SF3B5,TIAL1,0.985669
196,837,SF3B5,TAF9,0.983969
196,761,SF3B5,RPS9,0.983328
196,240,SF3B5,EEF1G,0.9814926
196,472,SF3B5,POLR1D,0.97986376
196,517,SF3B5,RPS5,0.978785
196,771,SF3B5,RPL3,0.978362
196,899,SF3B5,HNRNPD,0.97625446
217,498,SFPI1,RPS6,0.9647325
217,448,SFPI1,RPL22L1,0.96254027
217,794,SFPI1,RPS27L,0.96062315
217,1115,SFPI1,RPS13,0.9604877
217,698,SFPI1,RPL18A,0.9598236
217,1149,SFPI1,RPL30,0.9598236
217,539,SFPI1,RPL26,0.9584275
217,761,SFPI1,RPS9,0.9560456
217,806,SFPI1,RPL11,0.9510994
217,1152,SFPI1,RPL12,0.94921064
217,402,SFPI1,RPS28,0.9483945
217,1094,SFPI1,RPL19,0.94830894
217,725,SFPI1,RPL13,0.9482851
217,14,SFPI1,CDC5L,0.9469125
217,1196,SFPI1,RPL32,0.9459258
217,1183,SFPI1,RPS27,0.9449977
217,969,SFPI1,RPL6,0.9421258
217,404,SFPI1,RPL38,0.941943
217,187,SFPI1,SRSF3,0.94093376
217,500,SFPI1,RPS25,0.9290064
217,934,SFPI1,RPS18,0.9260129
217,151,SFPI1,RPL41,0.9258514
217,334,SFPI1,RPL14,0.91963106
217,582,SFPI1,RPL35A,0.9196096
217,552,SFPI1,RPL10,0.918945
217,626,SFPI1,RPL15,0.918945
217,924,SFPI1,RPL35,0.91893363
217,273,SFPI1,RPL24,0.9185242
217,1096,SFPI1,RPS19,0.9134037
217,367,SFPI1,RPL27,0.9118366
217,342,SFPI1,RPL36,0.91169906
217,52,SFPI1,RPLP1,0.9113982
217,996,SFPI1,HNRNPK,0.9088865
217,796,SFPI1,RPL37A,0.90605414
217,851,SFPI1,SNRPD1,0.90096813
217,502,SFPI1,PTGES3,0.89525944
217,735,SFPI1,RPS7,0.89274395
217,610,SFPI1,RPS11,0.89274275
217,762,SFPI1,RPL4,0.89274275
217,167,SFPI1,RPL10A,0.89250696
217,639,SFPI1,RPS20,0.89221245
217,1111,SFPI1,NXF1,0.89153475
217,238,SFPI1,YBX1,0.8899644
217,240,SFPI1,EEF1G,0.8893701
217,986,SFPI1,TCP1,0.88780254
217,961,SFPI1,EIF3I,0.8876467
217,501,SFPI1,RPL9,0.8874187
217,573,SFPI1,RPL27A,0.8874105
217,1031,SFPI1,CCT5,0.8874105
217,1265,SFPI1,RPL39,0.8874105
499,187,SFPQ,SRSF3,0.99355125
499,996,SFPQ,HNRNPK,0.9931704
499,238,SFPQ,YBX1,0.992566
499,1127,SFPQ,HNRNPF,0.9919578
499,1238,SFPQ,WBP11,0.9919092
499,311,SFPQ,SRRM1,0.9915809
499,263,SFPQ,SRSF5,0.9915524
499,1167,SFPQ,SNRPB,0.99151987
499,185,SFPQ,RPL8,0.9914948
499,732,SFPQ,SNRPE,0.9913885
499,1118,SFPQ,HNRNPA2B1,0.99131316
499,1277,SFPQ,SRSF2,0.99129105
499,692,SFPQ,DDX5,0.9909246
499,1301,SFPQ,LSM7,0.9908593
499,455,SFPQ,SRSF9,0.99084973
499,419,SFPQ,RPS14,0.9907781
499,40,SFPQ,KHDRBS1,0.99040025
499,89,SFPQ,PAPOLA,0.99017346
499,650,SFPQ,CWC15,0.9901091
499,761,SFPQ,RPS9,0.9899568
499,936,SFPQ,TRA2B,0.9898205
499,1089,SFPQ,HNRNPC,0.9895335
499,663,SFPQ,SRRT,0.9892539
499,462,SFPQ,SRSF6,0.98895967
499,848,SFPQ,SF1,0.9889577
499,1111,SFPQ,NXF1,0.9887121
499,196,SFPQ,SF3B5,0.9886641
499,1264,SFPQ,HNRNPAB,0.987953
499,1055,SFPQ,SNRPD2,0.9877286
499,1115,SFPQ,RPS13,0.98751175
499,1068,SFPQ,POLDIP3,0.98739654
499,151,SFPQ,RPL41,0.98734206
499,448,SFPQ,RPL22L1,0.98734206
499,619,SFPQ,DNAJC8,0.9872376
499,1015,SFPQ,BUD31,0.9852154
499,440,SFPQ,SARNP,0.98478115
499,969,SFPQ,RPL6,0.9846144
499,762,SFPQ,RPL4,0.9845249
499,167,SFPQ,RPL10A,0.98452073
499,610,SFPQ,RPS11,0.98452073
499,735,SFPQ,RPS7,0.98452073
499,681,SFPQ,LSM3,0.9837885
499,628,SFPQ,RPS3,0.98337734
499,329,SFPQ,PABPC1,0.9833498
499,755,SFPQ,EWSR1,0.9833498
499,952,SFPQ,GTF2F1,0.9832166
499,0,SFPQ,TARDBP,0.9832066
499,927,SFPQ,PRPF40A,0.9823658
499,592,SFPQ,CLK1,0.9822112
499,851,SFPQ,SNRPD1,0.9814392
262,14,SGK1,CDC5L,0.9508328
262,1314,SGK1,H3F3B,0.9049688
262,628,SGK1,RPS3,0.89748496
262,168,SGK1,NME2,0.8943036
262,716,SGK1,CREBBP,0.890511
262,578,SGK1,RPS27A,0.8815368
262,180,SGK1,TCEB1,0.87639403
262,781,SGK1,POLR2B,0.87375784
262,1283,SGK1,UBC,0.87369376
262,857,SGK1,MAPK14,0.8733956
262,396,SGK1,SND1,0.8685117
262,417,SGK1,HSP90AA1,0.8660192
262,80,SGK1,TAX1BP3,0.8650436
262,2,SGK1,TCEB2,0.8633778
262,192,SGK1,NHP2,0.86129475
262,1041,SGK1,SUMO1,0.86104584
262,502,SGK1,PTGES3,0.8608553
262,533,SGK1,POLR2C,0.85784227
262,948,SGK1,KDM2B,0.85728925
262,544,SGK1,AKT1,0.85644674
262,216,SGK1,NR3C1,0.85588706
262,126,SGK1,H2AFV,0.8546749
262,386,SGK1,CCT2,0.85426855
262,148,SGK1,POLR2G,0.8523941
262,103,SGK1,EIF4E,0.8515048
262,771,SGK1,RPL3,0.85134697
262,761,SGK1,RPS9,0.8502454
262,325,SGK1,KDM6B,0.8481549
262,1049,SGK1,DEK,0.8481426
262,568,SGK1,H3F3A,0.8443661
262,605,SGK1,POLR2F,0.8410863
262,1057,SGK1,CCT8,0.83980376
262,407,SGK1,RPL23,0.8385908
262,590,SGK1,MRPS16,0.8384491
262,644,SGK1,RPL5,0.83844876
262,1263,SGK1,PSMD7,0.83758134
262,142,SGK1,JUN,0.8351046
262,809,SGK1,TRP53,0.83488625
262,945,SGK1,RNF7,0.8324115
262,1115,SGK1,RPS13,0.8318636
262,560,SGK1,UBE2L6,0.8299831
262,1211,SGK1,CLTA,0.8278438
262,418,SGK1,POLR2E,0.82761127
262,191,SGK1,CTCF,0.82394177
262,640,SGK1,NPM1,0.8229735
262,352,SGK1,PPP2R5C,0.82281387
262,806,SGK1,RPL11,0.81990165
262,705,SGK1,EZH2,0.8199007
262,801,SGK1,MAPK1,0.8194939
262,306,SGK1,STARD3NL,0.8190567
150,1149,SH3BGRL,RPL30,0.96259433
150,794,SH3BGRL,RPS27L,0.9606321
150,1115,SH3BGRL,RPS13,0.9604212
150,698,SH3BGRL,RPL18A,0.9597335
150,539,SH3BGRL,RPL26,0.95837504
150,761,SH3BGRL,RPS9,0.95600736
150,498,SH3BGRL,RPS6,0.9540014
150,806,SH3BGRL,RPL11,0.9510497
150,725,SH3BGRL,RPL13,0.94826615
150,402,SH3BGRL,RPS28,0.9482052
150,1094,SH3BGRL,RPL19,0.9482052
150,1183,SH3BGRL,RPS27,0.9480063
150,14,SH3BGRL,CDC5L,0.94697547
150,1196,SH3BGRL,RPL32,0.9457883
150,1238,SH3BGRL,WBP11,0.9423202
150,934,SH3BGRL,RPS18,0.94221586
150,404,SH3BGRL,RPL38,0.9419894
150,969,SH3BGRL,RPL6,0.94198835
150,500,SH3BGRL,RPS25,0.9287631
150,151,SH3BGRL,RPL41,0.9258457
150,448,SH3BGRL,RPL22L1,0.9258457
150,640,SH3BGRL,NPM1,0.92403847
150,80,SH3BGRL,TAX1BP3,0.92378175
150,185,SH3BGRL,RPL8,0.92285126
150,1096,SH3BGRL,RPS19,0.9209
150,334,SH3BGRL,RPL14,0.9194055
150,582,SH3BGRL,RPL35A,0.9194055
150,552,SH3BGRL,RPL10,0.91871065
150,626,SH3BGRL,RPL15,0.91870236
150,924,SH3BGRL,RPL35,0.91870236
150,342,SH3BGRL,RPL36,0.9119444
150,52,SH3BGRL,RPLP1,0.9113437
150,85,SH3BGRL,RNASET2A,0.9095512
150,996,SH3BGRL,HNRNPK,0.9088165
150,1107,SH3BGRL,VPS28,0.90724325
150,187,SH3BGRL,SRSF3,0.9031036
150,851,SH3BGRL,SNRPD1,0.901042
150,796,SH3BGRL,RPL37A,0.900488
150,502,SH3BGRL,PTGES3,0.8936826
150,167,SH3BGRL,RPL10A,0.8924616
150,610,SH3BGRL,RPS11,0.8924616
150,735,SH3BGRL,RPS7,0.8924616
150,762,SH3BGRL,RPL4,0.8924616
150,639,SH3BGRL,RPS20,0.8920783
150,1111,SH3BGRL,NXF1,0.89127755
150,367,SH3BGRL,RPL27,0.8900468
150,238,SH3BGRL,YBX1,0.8898863
150,240,SH3BGRL,EEF1G,0.8893819
150,732,SH3BGRL,SNRPE,0.8871662
150,501,SH3BGRL,RPL9,0.8871147
946,498,SH3BGRL3,RPS6,0.96451765
946,848,SH3BGRL3,SF1,0.9644434
946,794,SH3BGRL3,RPS27L,0.96062315
946,1115,SH3BGRL3,RPS13,0.9604877
946,1149,SH3BGRL3,RPL30,0.9598377
946,698,SH3BGRL3,RPL18A,0.9598236
946,761,SH3BGRL3,RPS9,0.9560456
946,539,SH3BGRL3,RPL26,0.9518316
946,806,SH3BGRL3,RPL11,0.9510994
946,1094,SH3BGRL3,RPL19,0.94830894
946,725,SH3BGRL3,RPL13,0.9482851
946,1183,SH3BGRL3,RPS27,0.94773465
946,1196,SH3BGRL3,RPL32,0.9459258
946,969,SH3BGRL3,RPL6,0.9420204
946,14,SH3BGRL3,CDC5L,0.9373602
946,273,SH3BGRL3,RPL24,0.9368671
946,367,SH3BGRL3,RPL27,0.9368671
946,552,SH3BGRL3,RPL10,0.9368671
946,404,SH3BGRL3,RPL38,0.9326168
946,500,SH3BGRL3,RPS25,0.93127346
946,934,SH3BGRL3,RPS18,0.9260129
946,640,SH3BGRL3,NPM1,0.9239178
946,80,SH3BGRL3,TAX1BP3,0.92337996
946,1096,SH3BGRL3,RPS19,0.9211562
946,582,SH3BGRL3,RPL35A,0.9196096
946,626,SH3BGRL3,RPL15,0.918945
946,924,SH3BGRL3,RPL35,0.918945
946,502,SH3BGRL3,PTGES3,0.91619956
946,85,SH3BGRL3,RNASET2A,0.9111889
946,573,SH3BGRL3,RPL27A,0.9098024
946,151,SH3BGRL3,RPL41,0.9046364
946,448,SH3BGRL3,RPL22L1,0.9046364
946,334,SH3BGRL3,RPL14,0.90384424
946,851,SH3BGRL3,SNRPD1,0.9011365
946,796,SH3BGRL3,RPL37A,0.90080607
946,1089,SH3BGRL3,HNRNPC,0.89944816
946,185,SH3BGRL3,RPL8,0.899059
946,417,SH3BGRL3,HSP90AA1,0.898977
946,501,SH3BGRL3,RPL9,0.8958618
946,735,SH3BGRL3,RPS7,0.8937222
946,610,SH3BGRL3,RPS11,0.89274275
946,762,SH3BGRL3,RPL4,0.89274275
946,52,SH3BGRL3,RPLP1,0.89263445
946,639,SH3BGRL3,RPS20,0.89221245
946,531,SH3BGRL3,PSMA3,0.89032346
946,213,SH3BGRL3,EIF4A1,0.88910615
946,476,SH3BGRL3,ATPIF1,0.88910615
946,939,SH3BGRL3,CTSA,0.8874105
946,961,SH3BGRL3,EIF3I,0.8874105
946,986,SH3BGRL3,TCP1,0.8874105
1060,539,SHFM1,RPL26,0.97346175
1060,498,SHFM1,RPS6,0.9647325
1060,794,SHFM1,RPS27L,0.96062315
1060,1115,SHFM1,RPS13,0.9604877
1060,698,SHFM1,RPL18A,0.9598236
1060,1149,SHFM1,RPL30,0.9598236
1060,761,SHFM1,RPS9,0.9560456
1060,806,SHFM1,RPL11,0.9510994
1060,402,SHFM1,RPS28,0.94830894
1060,1094,SHFM1,RPL19,0.94830894
1060,725,SHFM1,RPL13,0.94820386
1060,1183,SHFM1,RPS27,0.94773465
1060,14,SHFM1,CDC5L,0.9469229
1060,1196,SHFM1,RPL32,0.9459258
1060,969,SHFM1,RPL6,0.9421258
1060,404,SHFM1,RPL38,0.941943
1060,1127,SHFM1,HNRNPF,0.93953025
1060,551,SHFM1,RNPS1,0.9376777
1060,187,SHFM1,SRSF3,0.93105984
1060,500,SHFM1,RPS25,0.9290064
1060,240,SHFM1,EEF1G,0.9272172
1060,448,SHFM1,RPL22L1,0.9263035
1060,151,SHFM1,RPL41,0.9260129
1060,934,SHFM1,RPS18,0.9260129
1060,640,SHFM1,NPM1,0.9239178
1060,80,SHFM1,TAX1BP3,0.92348367
1060,185,SHFM1,RPL8,0.92285216
1060,1096,SHFM1,RPS19,0.9211562
1060,334,SHFM1,RPL14,0.9196096
1060,582,SHFM1,RPL35A,0.9196074
1060,273,SHFM1,RPL24,0.918945
1060,552,SHFM1,RPL10,0.918945
1060,626,SHFM1,RPL15,0.918945
1060,924,SHFM1,RPL35,0.918945
1060,367,SHFM1,RPL27,0.9185561
1060,342,SHFM1,RPL36,0.9115468
1060,52,SHFM1,RPLP1,0.9115223
1060,996,SHFM1,HNRNPK,0.9088865
1060,851,SHFM1,SNRPD1,0.9011365
1060,796,SHFM1,RPL37A,0.90099657
1060,961,SHFM1,EIF3I,0.89602
1060,502,SHFM1,PTGES3,0.89525944
1060,167,SHFM1,RPL10A,0.8927933
1060,610,SHFM1,RPS11,0.89274275
1060,735,SHFM1,RPS7,0.89274275
1060,762,SHFM1,RPL4,0.89274275
1060,639,SHFM1,RPS20,0.8921819
1060,1111,SHFM1,NXF1,0.89153475
1060,238,SHFM1,YBX1,0.8899566
1060,85,SHFM1,RNASET2A,0.8874105
1208,498,SHISA5,RPS6,0.9647325
1208,1196,SHISA5,RPL32,0.9629514
1208,794,SHISA5,RPS27L,0.96062315
1208,698,SHISA5,RPL18A,0.9598236
1208,1149,SHISA5,RPL30,0.9598236
1208,1115,SHISA5,RPS13,0.95906204
1208,539,SHISA5,RPL26,0.9584275
1208,761,SHISA5,RPS9,0.9560456
1208,404,SHISA5,RPL38,0.9533159
1208,969,SHISA5,RPL6,0.95209444
1208,806,SHISA5,RPL11,0.9510994
1208,402,SHISA5,RPS28,0.94830894
1208,1094,SHISA5,RPL19,0.94830894
1208,725,SHISA5,RPL13,0.9482851
1208,1183,SHISA5,RPS27,0.94773465
1208,14,SHISA5,CDC5L,0.9469229
1208,500,SHISA5,RPS25,0.9290064
1208,934,SHISA5,RPS18,0.92672455
1208,151,SHISA5,RPL41,0.9267168
1208,448,SHISA5,RPL22L1,0.9260129
1208,640,SHISA5,NPM1,0.9239178
1208,80,SHISA5,TAX1BP3,0.9237164
1208,185,SHISA5,RPL8,0.92285216
1208,1096,SHISA5,RPS19,0.9211562
1208,334,SHISA5,RPL14,0.9196096
1208,582,SHISA5,RPL35A,0.9196096
1208,273,SHISA5,RPL24,0.91897076
1208,367,SHISA5,RPL27,0.918945
1208,552,SHISA5,RPL10,0.918945
1208,626,SHISA5,RPL15,0.918945
1208,924,SHISA5,RPL35,0.918945
1208,187,SHISA5,SRSF3,0.91767186
1208,986,SHISA5,TCP1,0.917553
1208,735,SHISA5,RPS7,0.9165929
1208,796,SHISA5,RPL37A,0.91156566
1208,52,SHISA5,RPLP1,0.9115468
1208,342,SHISA5,RPL36,0.9115468
1208,996,SHISA5,HNRNPK,0.9088865
1208,1156,SHISA5,TCERG1,0.9088714
1208,851,SHISA5,SNRPD1,0.9011365
1208,467,SHISA5,RPS24,0.89706594
1208,502,SHISA5,PTGES3,0.8945074
1208,167,SHISA5,RPL10A,0.89274275
1208,610,SHISA5,RPS11,0.89274275
1208,762,SHISA5,RPL4,0.89274275
1208,639,SHISA5,RPS20,0.89221245
1208,1111,SHISA5,NXF1,0.8915366
1208,240,SHISA5,EEF1G,0.8894078
1208,732,SHISA5,SNRPE,0.8878153
1208,85,SHISA5,RNASET2A,0.8874105
852,498,SIDT2,RPS6,0.97001517
852,1115,SIDT2,RPS13,0.9604877
852,698,SIDT2,RPL18A,0.9598236
852,1149,SIDT2,RPL30,0.9598236
852,539,SIDT2,RPL26,0.9584434
852,761,SIDT2,RPS9,0.95614463
852,11,SIDT2,SSB,0.9545883
852,806,SIDT2,RPL11,0.9510994
852,14,SIDT2,CDC5L,0.9484361
852,402,SIDT2,RPS28,0.94830894
852,1094,SIDT2,RPL19,0.94830894
852,725,SIDT2,RPL13,0.9482851
852,1183,SIDT2,RPS27,0.94773465
852,1196,SIDT2,RPL32,0.9459258
852,969,SIDT2,RPL6,0.9421258
852,404,SIDT2,RPL38,0.942018
852,500,SIDT2,RPS25,0.9290064
852,151,SIDT2,RPL41,0.9260129
852,448,SIDT2,RPL22L1,0.9260129
852,934,SIDT2,RPS18,0.9260129
852,552,SIDT2,RPL10,0.9254137
852,640,SIDT2,NPM1,0.9239178
852,80,SIDT2,TAX1BP3,0.9237164
852,1089,SIDT2,HNRNPC,0.92370737
852,185,SIDT2,RPL8,0.92285216
852,1096,SIDT2,RPS19,0.9211562
852,582,SIDT2,RPL35A,0.91961354
852,367,SIDT2,RPL27,0.918945
852,626,SIDT2,RPL15,0.918945
852,924,SIDT2,RPL35,0.918945
852,273,SIDT2,RPL24,0.9189248
852,1055,SIDT2,SNRPD2,0.9179284
852,1111,SIDT2,NXF1,0.9178026
852,1265,SIDT2,RPL39,0.917553
852,240,SIDT2,EEF1G,0.91062737
852,996,SIDT2,HNRNPK,0.9088865
852,796,SIDT2,RPL37A,0.9068388
852,187,SIDT2,SRSF3,0.90325874
852,851,SIDT2,SNRPD1,0.9011365
852,467,SIDT2,RPS24,0.89706594
852,502,SIDT2,PTGES3,0.89525944
852,167,SIDT2,RPL10A,0.89274275
852,610,SIDT2,RPS11,0.89274275
852,735,SIDT2,RPS7,0.89274275
852,762,SIDT2,RPL4,0.89274275
852,639,SIDT2,RPS20,0.89221245
852,462,SIDT2,SRSF6,0.89095473
852,311,SIDT2,SRRM1,0.8905392
852,238,SIDT2,YBX1,0.8899566
852,961,SIDT2,EIF3I,0.88780254
867,251,SIN3B,SMARCA5,0.9877067
867,1314,SIN3B,H3F3B,0.98722816
867,921,SIN3B,RBBP4,0.98676366
867,126,SIN3B,H2AFV,0.98629826
867,705,SIN3B,EZH2,0.9858293
867,325,SIN3B,KDM6B,0.98436695
867,469,SIN3B,SSRP1,0.9840847
867,716,SIN3B,CREBBP,0.98319256
867,568,SIN3B,H3F3A,0.9827435
867,83,SIN3B,RBBP7,0.9808914
867,1244,SIN3B,SUZ12,0.9786203
867,1311,SIN3B,PCNA,0.9760257
867,576,SIN3B,MCM7,0.9751815
867,355,SIN3B,NCOA3,0.9749497
867,1181,SIN3B,NCOR2,0.97428256
867,1163,SIN3B,HCFC1,0.9742372
867,915,SIN3B,UBTF,0.97329223
867,1228,SIN3B,CBX3,0.97084606
867,769,SIN3B,MED27,0.9694318
867,853,SIN3B,CXXC1,0.9684088
867,477,SIN3B,BIRC5,0.9682332
867,938,SIN3B,KPNA2,0.96540725
867,271,SIN3B,SMAD2,0.96412414
867,857,SIN3B,MAPK14,0.9638803
867,844,SIN3B,MCM3,0.9633844
867,1022,SIN3B,DOT1L,0.9625222
867,914,SIN3B,RAD51,0.9621897
867,3,SIN3B,HAT1,0.96078897
867,1211,SIN3B,CLTA,0.96073836
867,736,SIN3B,HDAC1,0.96048325
867,809,SIN3B,TRP53,0.9598044
867,1008,SIN3B,RFC1,0.95973456
867,518,SIN3B,MCM6,0.9597177
867,216,SIN3B,NR3C1,0.959699
867,386,SIN3B,CCT2,0.9589889
867,544,SIN3B,AKT1,0.9569229
867,485,SIN3B,ACTB,0.9565207
867,1193,SIN3B,EHMT2,0.9563554
867,20,SIN3B,GATAD2A,0.95487964
867,1159,SIN3B,MCM5,0.9542368
867,1120,SIN3B,KDM5A,0.9538668
867,1040,SIN3B,DNMT3A,0.9536441
867,1064,SIN3B,MORF4L1,0.95296407
867,14,SIN3B,CDC5L,0.951964
867,831,SIN3B,AEBP2,0.9517121
867,172,SIN3B,ATP5F1,0.95059204
867,68,SIN3B,ETV3,0.9505815
867,527,SIN3B,TFDP1,0.9501757
867,506,SIN3B,MTA2,0.9497828
867,380,SIN3B,MCM4,0.94944334
138,14,SIRPA,CDC5L,0.93001884
138,80,SIRPA,TAX1BP3,0.8970223
138,794,SIRPA,RPS27L,0.8881064
138,806,SIRPA,RPL11,0.8871574
138,498,SIRPA,RPS6,0.8868477
138,502,SIRPA,PTGES3,0.87033325
138,725,SIRPA,RPL13,0.8697607
138,640,SIRPA,NPM1,0.86666954
138,417,SIRPA,HSP90AA1,0.86092794
138,108,SIRPA,VTA1,0.85602075
138,434,SIRPA,PDCD6,0.85602075
138,992,SIRPA,CD63,0.85602075
138,164,SIRPA,VPS25,0.8560096
138,1107,SIRPA,VPS28,0.85565823
138,566,SIRPA,CD9,0.8556272
138,207,SIRPA,BUB3,0.8528628
138,761,SIRPA,RPS9,0.84578305
138,539,SIRPA,RPL26,0.8402509
138,1057,SIRPA,CCT8,0.83773464
138,1115,SIRPA,RPS13,0.8376957
138,974,SIRPA,H2-AB1,0.8347688
138,262,SIRPA,SGK1,0.8189027
138,771,SIRPA,RPL3,0.8085653
138,1149,SIRPA,RPL30,0.79882145
138,698,SIRPA,RPL18A,0.7987915
138,386,SIRPA,CCT2,0.7920863
138,82,SIRPA,PREB,0.79096854
138,402,SIRPA,RPS28,0.7876114
138,1094,SIRPA,RPL19,0.7876114
138,443,SIRPA,SUMO2,0.7867655
138,899,SIRPA,HNRNPD,0.78491354
138,590,SIRPA,MRPS16,0.7835608
138,644,SIRPA,RPL5,0.7835606
138,185,SIRPA,RPL8,0.7816418
138,628,SIRPA,RPS3,0.7793129
138,1183,SIRPA,RPS27,0.76872
138,488,SIRPA,NFE2L2,0.7639023
138,560,SIRPA,UBE2L6,0.76384157
138,439,SIRPA,H2-K1,0.7623669
138,240,SIRPA,EEF1G,0.75092417
138,1196,SIRPA,RPL32,0.74987817
138,994,SIRPA,SEPT2,0.74794817
