src_idx,dst_idx,src_gene,dst_gene,score
560,133,SPI1,NCAPD2,0.9587921
560,499,SPI1,TIPIN,0.95842695
560,546,SPI1,UHRF1,0.95839435
560,333,SPI1,NR3C2,0.95773244
560,580,SPI1,MKI67,0.9574185
560,463,SPI1,SLBP,0.955777
560,194,SPI1,PGRMC1,0.9527252
560,368,SPI1,MCM5,0.95147014
560,331,SPI1,RUNX2,0.9506543
560,229,SPI1,MCM7,0.94868946
560,400,SPI1,MCM4,0.94778746
560,109,SPI1,HMGB2,0.94675785
560,621,SPI1,PLK2,0.9442538
560,442,SPI1,H1F0,0.9395634
560,494,SPI1,PGR,0.9358394
560,691,SPI1,ESR1,0.93497014
560,40,SPI1,H2AFY,0.9328147
560,517,SPI1,CDK6,0.9295845
560,97,SPI1,NOTCH1,0.9282488
560,462,SPI1,ELF1,0.92790496
560,246,SPI1,CD33,0.9245273
560,372,SPI1,CD34,0.9245273
560,607,SPI1,FLT3,0.92341965
560,25,SPI1,LY86,0.92045236
560,407,SPI1,CSF1R,0.9194298
560,687,SPI1,BTG2,0.9184854
560,291,SPI1,VDR,0.9152013
560,41,SPI1,LCP1,0.91473913
560,115,SPI1,ITGAM,0.91473913
560,203,SPI1,TYROBP,0.91473913
560,245,SPI1,CD53,0.91473913
560,488,SPI1,CTSS,0.91473913
560,569,SPI1,MPEG1,0.91473913
560,617,SPI1,RUNX1T1,0.91473913
560,690,SPI1,IKZF1,0.9113336
560,436,SPI1,IRF8,0.9095247
560,384,SPI1,CBFB,0.9087057
560,147,SPI1,IGF1,0.9025278
560,330,SPI1,YBX1,0.901861
560,655,SPI1,MYC,0.90018964
560,375,SPI1,KLF6,0.9001316
560,8,SPI1,XPC,0.90008897
560,435,SPI1,FOXO1,0.8981063
560,371,SPI1,XRCC6,0.8962098
560,148,SPI1,GATA2,0.88040286
560,583,SPI1,HOXA9,0.88011974
419,546,SPNS2,UHRF1,0.88288015
419,332,SPNS2,CDT1,0.87992376
419,331,SPNS2,RUNX2,0.87871456
419,494,SPNS2,PGR,0.87817687
419,368,SPNS2,MCM5,0.8781082
419,189,SPNS2,POLA2,0.87796664
419,550,SPNS2,PRIM1,0.87796664
419,499,SPNS2,TIPIN,0.877222
419,340,SPNS2,TOP2A,0.87625533
419,400,SPNS2,MCM4,0.87575036
419,580,SPNS2,MKI67,0.8721203
419,133,SPNS2,NCAPD2,0.8718841
419,463,SPNS2,SLBP,0.8709227
419,109,SPNS2,HMGB2,0.87075734
419,691,SPNS2,ESR1,0.8688566
419,97,SPNS2,NOTCH1,0.8681432
419,229,SPNS2,MCM7,0.86710966
419,462,SPNS2,ELF1,0.8667096
419,246,SPNS2,CD33,0.8663414
419,621,SPNS2,PLK2,0.8659391
419,40,SPNS2,H2AFY,0.864711
419,25,SPNS2,LY86,0.8638592
419,607,SPNS2,FLT3,0.86307585
419,194,SPNS2,PGRMC1,0.8629326
419,333,SPNS2,NR3C2,0.8629326
419,517,SPNS2,CDK6,0.86127
419,687,SPNS2,BTG2,0.8609595
419,407,SPNS2,CSF1R,0.8593157
419,436,SPNS2,IRF8,0.8586434
419,372,SPNS2,CD34,0.85698825
419,560,SPNS2,SPI1,0.85682064
419,291,SPNS2,VDR,0.8558869
419,442,SPNS2,H1F0,0.8558634
419,41,SPNS2,LCP1,0.85491544
419,115,SPNS2,ITGAM,0.85491544
419,203,SPNS2,TYROBP,0.85491544
419,245,SPNS2,CD53,0.85491544
419,488,SPNS2,CTSS,0.85491544
419,569,SPNS2,MPEG1,0.85491544
419,617,SPNS2,RUNX1T1,0.85491544
419,690,SPNS2,IKZF1,0.8528451
419,384,SPNS2,CBFB,0.852509
419,375,SPNS2,KLF6,0.84834605
419,147,SPNS2,IGF1,0.8476684
419,655,SPNS2,MYC,0.84612536
419,330,SPNS2,YBX1,0.84432256
419,8,SPNS2,XPC,0.842005
419,549,SPNS2,IL7R,0.8414622
419,371,SPNS2,XRCC6,0.8396341
419,435,SPNS2,FOXO1,0.83422226
238,621,SPNS3,PLK2,0.8967555
238,331,SPNS3,RUNX2,0.87871456
238,368,SPNS3,MCM5,0.87820923
238,494,SPNS3,PGR,0.87817687
238,189,SPNS3,POLA2,0.87796664
238,550,SPNS3,PRIM1,0.87796664
238,546,SPNS3,UHRF1,0.8772445
238,499,SPNS3,TIPIN,0.8771652
238,229,SPNS3,MCM7,0.87612176
238,580,SPNS3,MKI67,0.8759876
238,400,SPNS3,MCM4,0.8757539
238,340,SPNS3,TOP2A,0.8756451
238,332,SPNS3,CDT1,0.8732898
238,133,SPNS3,NCAPD2,0.8711924
238,463,SPNS3,SLBP,0.8709227
238,109,SPNS3,HMGB2,0.87075734
238,691,SPNS3,ESR1,0.8688144
238,97,SPNS3,NOTCH1,0.8681432
238,462,SPNS3,ELF1,0.8667428
238,40,SPNS3,H2AFY,0.864711
238,25,SPNS3,LY86,0.8638592
238,607,SPNS3,FLT3,0.86307585
238,194,SPNS3,PGRMC1,0.8629326
238,333,SPNS3,NR3C2,0.8629326
238,246,SPNS3,CD33,0.86247236
238,372,SPNS3,CD34,0.86247236
238,517,SPNS3,CDK6,0.86127
238,687,SPNS3,BTG2,0.8609595
238,407,SPNS3,CSF1R,0.8593157
238,41,SPNS3,LCP1,0.8580327
238,291,SPNS3,VDR,0.8558869
238,442,SPNS3,H1F0,0.8558634
238,115,SPNS3,ITGAM,0.85491544
238,203,SPNS3,TYROBP,0.85491544
238,245,SPNS3,CD53,0.85491544
238,488,SPNS3,CTSS,0.85491544
238,569,SPNS3,MPEG1,0.85491544
238,617,SPNS3,RUNX1T1,0.85491544
238,690,SPNS3,IKZF1,0.8528451
238,560,SPNS3,SPI1,0.85256755
238,384,SPNS3,CBFB,0.85247415
238,375,SPNS3,KLF6,0.84834605
238,147,SPNS3,IGF1,0.8476684
238,655,SPNS3,MYC,0.84612536
238,330,SPNS3,YBX1,0.84432256
238,8,SPNS3,XPC,0.842005
238,371,SPNS3,XRCC6,0.8395245
238,436,SPNS3,IRF8,0.83888924
238,435,SPNS3,FOXO1,0.8339764
238,583,SPNS3,HOXA9,0.82914585
177,368,SSH2,MCM5,0.89549094
177,550,SSH2,PRIM1,0.8847213
177,332,SSH2,CDT1,0.87992376
177,331,SSH2,RUNX2,0.87871456
177,494,SSH2,PGR,0.87817687
177,189,SSH2,POLA2,0.87796664
177,499,SSH2,TIPIN,0.877222
177,546,SSH2,UHRF1,0.877222
177,580,SSH2,MKI67,0.8759876
177,340,SSH2,TOP2A,0.8756451
177,133,SSH2,NCAPD2,0.8711924
177,463,SSH2,SLBP,0.8708095
177,109,SSH2,HMGB2,0.87075734
177,203,SSH2,TYROBP,0.8702664
177,691,SSH2,ESR1,0.8688566
177,97,SSH2,NOTCH1,0.8681432
177,462,SSH2,ELF1,0.8667428
177,291,SSH2,VDR,0.86536354
177,40,SSH2,H2AFY,0.864711
177,25,SSH2,LY86,0.8638592
177,607,SSH2,FLT3,0.86305934
177,194,SSH2,PGRMC1,0.8629326
177,333,SSH2,NR3C2,0.8629326
177,246,SSH2,CD33,0.86247236
177,372,SSH2,CD34,0.86247236
177,229,SSH2,MCM7,0.8621426
177,517,SSH2,CDK6,0.86127
177,687,SSH2,BTG2,0.8609595
177,407,SSH2,CSF1R,0.8593157
177,436,SSH2,IRF8,0.8586434
177,442,SSH2,H1F0,0.8558634
177,41,SSH2,LCP1,0.85491544
177,115,SSH2,ITGAM,0.85491544
177,488,SSH2,CTSS,0.85491544
177,617,SSH2,RUNX1T1,0.85491544
177,569,SSH2,MPEG1,0.85309106
177,690,SSH2,IKZF1,0.8528451
177,384,SSH2,CBFB,0.8525661
177,560,SSH2,SPI1,0.8524344
177,245,SSH2,CD53,0.8484759
177,375,SSH2,KLF6,0.84834605
177,147,SSH2,IGF1,0.8476684
177,655,SSH2,MYC,0.84612536
177,621,SSH2,PLK2,0.84535927
177,400,SSH2,MCM4,0.8422129
177,8,SSH2,XPC,0.842005
177,371,SSH2,XRCC6,0.83975935
177,435,SSH2,FOXO1,0.8339764
177,549,SSH2,IL7R,0.8251498
177,632,SSH2,NDN,0.8251498
533,333,SSTR2,NR3C2,0.8909848
533,340,SSTR2,TOP2A,0.8871557
533,332,SSTR2,CDT1,0.87992376
533,331,SSTR2,RUNX2,0.87871456
533,368,SSTR2,MCM5,0.87820923
533,494,SSTR2,PGR,0.87817687
533,189,SSTR2,POLA2,0.87796664
533,550,SSTR2,PRIM1,0.87796664
533,499,SSTR2,TIPIN,0.877222
533,546,SSTR2,UHRF1,0.877222
533,229,SSTR2,MCM7,0.87612176
533,400,SSTR2,MCM4,0.8752305
533,580,SSTR2,MKI67,0.8745201
533,133,SSTR2,NCAPD2,0.8712376
533,463,SSTR2,SLBP,0.8709299
533,109,SSTR2,HMGB2,0.87075734
533,691,SSTR2,ESR1,0.8688566
533,97,SSTR2,NOTCH1,0.8681432
533,621,SSTR2,PLK2,0.8659391
533,330,SSTR2,YBX1,0.86584747
533,40,SSTR2,H2AFY,0.864711
533,25,SSTR2,LY86,0.8638592
533,607,SSTR2,FLT3,0.86307585
533,194,SSTR2,PGRMC1,0.86265296
533,246,SSTR2,CD33,0.86247236
533,372,SSTR2,CD34,0.8624178
533,517,SSTR2,CDK6,0.86127
533,687,SSTR2,BTG2,0.8609595
533,291,SSTR2,VDR,0.8602949
533,407,SSTR2,CSF1R,0.8593157
533,462,SSTR2,ELF1,0.8587311
533,436,SSTR2,IRF8,0.8586415
533,569,SSTR2,MPEG1,0.8583554
533,560,SSTR2,SPI1,0.85682064
533,442,SSTR2,H1F0,0.8558634
533,41,SSTR2,LCP1,0.85491544
533,115,SSTR2,ITGAM,0.85491544
533,203,SSTR2,TYROBP,0.85491544
533,617,SSTR2,RUNX1T1,0.85491544
533,245,SSTR2,CD53,0.8545431
533,690,SSTR2,IKZF1,0.8528451
533,384,SSTR2,CBFB,0.8525661
533,375,SSTR2,KLF6,0.84834605
533,147,SSTR2,IGF1,0.8476684
533,8,SSTR2,XPC,0.842005
533,371,SSTR2,XRCC6,0.839556
533,488,SSTR2,CTSS,0.83610976
533,435,SSTR2,FOXO1,0.8339764
533,655,SSTR2,MYC,0.8281202
533,549,SSTR2,IL7R,0.8251498
269,332,ST8SIA4,CDT1,0.8799739
269,546,ST8SIA4,UHRF1,0.87902963
269,331,ST8SIA4,RUNX2,0.87877125
269,494,ST8SIA4,PGR,0.8782369
269,368,ST8SIA4,MCM5,0.87821335
269,189,ST8SIA4,POLA2,0.8780274
269,550,ST8SIA4,PRIM1,0.8780196
269,499,ST8SIA4,TIPIN,0.8772837
269,229,ST8SIA4,MCM7,0.8761314
269,400,ST8SIA4,MCM4,0.8757729
269,340,ST8SIA4,TOP2A,0.8757066
269,580,ST8SIA4,MKI67,0.87216026
269,133,ST8SIA4,NCAPD2,0.8712554
269,463,ST8SIA4,SLBP,0.8709432
269,109,ST8SIA4,HMGB2,0.87077725
269,691,ST8SIA4,ESR1,0.8688706
269,97,ST8SIA4,NOTCH1,0.86820066
269,462,ST8SIA4,ELF1,0.8668066
269,621,ST8SIA4,PLK2,0.86595345
269,40,ST8SIA4,H2AFY,0.8647718
269,25,ST8SIA4,LY86,0.8639033
269,607,ST8SIA4,FLT3,0.8631489
269,194,ST8SIA4,PGRMC1,0.8629426
269,246,ST8SIA4,CD33,0.8625316
269,372,ST8SIA4,CD34,0.8625316
269,375,ST8SIA4,KLF6,0.86163104
269,517,ST8SIA4,CDK6,0.8613318
269,687,ST8SIA4,BTG2,0.86100984
269,407,ST8SIA4,CSF1R,0.8593589
269,436,ST8SIA4,IRF8,0.85870785
269,333,ST8SIA4,NR3C2,0.8584789
269,560,ST8SIA4,SPI1,0.85687894
269,442,ST8SIA4,H1F0,0.85587174
269,291,ST8SIA4,VDR,0.85585666
269,617,ST8SIA4,RUNX1T1,0.8550247
269,41,ST8SIA4,LCP1,0.854957
269,115,ST8SIA4,ITGAM,0.854957
269,488,ST8SIA4,CTSS,0.854957
269,569,ST8SIA4,MPEG1,0.854957
269,245,ST8SIA4,CD53,0.85345435
269,690,ST8SIA4,IKZF1,0.8528862
269,384,ST8SIA4,CBFB,0.85261786
269,147,ST8SIA4,IGF1,0.8477017
269,655,ST8SIA4,MYC,0.8461577
269,203,ST8SIA4,TYROBP,0.84578395
269,330,ST8SIA4,YBX1,0.844386
269,371,ST8SIA4,XRCC6,0.8398173
269,435,ST8SIA4,FOXO1,0.8339975
269,549,ST8SIA4,IL7R,0.8251832
269,632,ST8SIA4,NDN,0.8251832
199,332,STARD4,CDT1,0.8836293
199,331,STARD4,RUNX2,0.8807779
199,189,STARD4,POLA2,0.88019145
199,550,STARD4,PRIM1,0.88019145
199,499,STARD4,TIPIN,0.8794619
199,546,STARD4,UHRF1,0.8794619
199,494,STARD4,PGR,0.8794389
199,368,STARD4,MCM5,0.8788824
199,340,STARD4,TOP2A,0.8778909
199,229,STARD4,MCM7,0.8765132
199,400,STARD4,MCM4,0.8763129
199,580,STARD4,MKI67,0.87407357
199,133,STARD4,NCAPD2,0.873561
199,463,STARD4,SLBP,0.8723468
199,109,STARD4,HMGB2,0.87159646
199,442,STARD4,H1F0,0.8680182
199,462,STARD4,ELF1,0.8679546
199,25,STARD4,LY86,0.8669102
199,40,STARD4,H2AFY,0.86562884
199,621,STARD4,PLK2,0.8652854
199,607,STARD4,FLT3,0.8641527
199,246,STARD4,CD33,0.8636711
199,372,STARD4,CD34,0.8636711
199,517,STARD4,CDK6,0.86241215
199,407,STARD4,CSF1R,0.862305
199,691,STARD4,ESR1,0.8618283
199,687,STARD4,BTG2,0.8610441
199,436,STARD4,IRF8,0.86000824
199,560,STARD4,SPI1,0.8599582
199,291,STARD4,VDR,0.85869986
199,194,STARD4,PGRMC1,0.8581019
199,41,STARD4,LCP1,0.85792166
199,115,STARD4,ITGAM,0.85792166
199,245,STARD4,CD53,0.85792166
199,488,STARD4,CTSS,0.85792166
199,569,STARD4,MPEG1,0.85792166
199,617,STARD4,RUNX1T1,0.85792166
199,203,STARD4,TYROBP,0.85644925
199,690,STARD4,IKZF1,0.8558322
199,384,STARD4,CBFB,0.85226923
199,333,STARD4,NR3C2,0.8511752
199,147,STARD4,IGF1,0.84944427
199,655,STARD4,MYC,0.84774977
199,375,STARD4,KLF6,0.8453115
199,330,STARD4,YBX1,0.8452112
199,8,STARD4,XPC,0.84418285
199,371,STARD4,XRCC6,0.84242004
199,435,STARD4,FOXO1,0.83461064
199,97,STARD4,NOTCH1,0.8321643
199,208,STARD4,MLLT3,0.82680774
684,332,STK10,CDT1,0.87993574
684,40,STK10,H2AFY,0.87989646
684,331,STK10,RUNX2,0.87874097
684,368,STK10,MCM5,0.8782624
684,494,STK10,PGR,0.87819725
684,189,STK10,POLA2,0.878036
684,550,STK10,PRIM1,0.878036
684,546,STK10,UHRF1,0.87729234
684,499,STK10,TIPIN,0.8765128
684,400,STK10,MCM4,0.87580234
684,340,STK10,TOP2A,0.87571543
684,580,STK10,MKI67,0.8722306
684,133,STK10,NCAPD2,0.87126523
684,463,STK10,SLBP,0.8709797
684,109,STK10,HMGB2,0.870795
684,691,STK10,ESR1,0.8688895
684,229,STK10,MCM7,0.8672062
684,462,STK10,ELF1,0.8667631
684,621,STK10,PLK2,0.86597526
684,25,STK10,LY86,0.8638169
684,194,STK10,PGRMC1,0.8629695
684,333,STK10,NR3C2,0.8629695
684,246,STK10,CD33,0.86254835
684,372,STK10,CD34,0.86250675
684,517,STK10,CDK6,0.8612901
684,687,STK10,BTG2,0.86097664
684,607,STK10,FLT3,0.8609508
684,407,STK10,CSF1R,0.8593545
684,436,STK10,IRF8,0.85866356
684,97,STK10,NOTCH1,0.8578058
684,560,STK10,SPI1,0.8568593
684,291,STK10,VDR,0.855925
684,442,STK10,H1F0,0.8558985
684,245,STK10,CD53,0.8550228
684,203,STK10,TYROBP,0.85495514
684,488,STK10,CTSS,0.85495514
684,569,STK10,MPEG1,0.85495514
684,617,STK10,RUNX1T1,0.85495514
684,690,STK10,IKZF1,0.8528851
684,384,STK10,CBFB,0.8525762
684,330,STK10,YBX1,0.85226005
684,115,STK10,ITGAM,0.8502586
684,41,STK10,LCP1,0.8500197
684,375,STK10,KLF6,0.84835154
684,147,STK10,IGF1,0.8476898
684,655,STK10,MYC,0.8461469
684,371,STK10,XRCC6,0.83982223
684,435,STK10,FOXO1,0.83400273
684,8,STK10,XPC,0.82841545
684,632,STK10,NDN,0.8275033
682,332,STK17B,CDT1,0.8798644
682,40,STK17B,H2AFY,0.87986255
682,331,STK17B,RUNX2,0.87871456
682,368,STK17B,MCM5,0.87820923
682,494,STK17B,PGR,0.87817687
682,550,STK17B,PRIM1,0.8779668
682,189,STK17B,POLA2,0.87796664
682,546,STK17B,UHRF1,0.877222
682,499,STK17B,TIPIN,0.87645054
682,400,STK17B,MCM4,0.8757539
682,340,STK17B,TOP2A,0.8756451
682,580,STK17B,MKI67,0.87215793
682,133,STK17B,NCAPD2,0.8711924
682,463,STK17B,SLBP,0.8709227
682,109,STK17B,HMGB2,0.87075734
682,691,STK17B,ESR1,0.8688566
682,229,STK17B,MCM7,0.86712337
682,462,STK17B,ELF1,0.8667428
682,621,STK17B,PLK2,0.8659391
682,25,STK17B,LY86,0.8637799
682,194,STK17B,PGRMC1,0.8629326
682,333,STK17B,NR3C2,0.8629326
682,246,STK17B,CD33,0.8625213
682,372,STK17B,CD34,0.86247957
682,517,STK17B,CDK6,0.86127
682,687,STK17B,BTG2,0.8609595
682,607,STK17B,FLT3,0.8609303
682,407,STK17B,CSF1R,0.8593157
682,436,STK17B,IRF8,0.8586434
682,97,STK17B,NOTCH1,0.85778826
682,560,STK17B,SPI1,0.85682064
682,291,STK17B,VDR,0.8558869
682,442,STK17B,H1F0,0.8558634
682,245,STK17B,CD53,0.85498303
682,203,STK17B,TYROBP,0.85491544
682,488,STK17B,CTSS,0.85491544
682,569,STK17B,MPEG1,0.85491544
682,617,STK17B,RUNX1T1,0.85491544
682,690,STK17B,IKZF1,0.8528451
682,384,STK17B,CBFB,0.8525661
682,330,STK17B,YBX1,0.8522152
682,115,STK17B,ITGAM,0.85021734
682,41,STK17B,LCP1,0.8499985
682,375,STK17B,KLF6,0.84834605
682,147,STK17B,IGF1,0.8476684
682,655,STK17B,MYC,0.84612536
682,371,STK17B,XRCC6,0.8397808
682,435,STK17B,FOXO1,0.8339764
682,8,STK17B,XPC,0.82837737
682,632,STK17B,NDN,0.8274994
535,332,STXBP1,CDT1,0.9370378
535,340,STXBP1,TOP2A,0.92781836
535,189,STXBP1,POLA2,0.92181015
535,550,STXBP1,PRIM1,0.92181015
535,331,STXBP1,RUNX2,0.920741
535,499,STXBP1,TIPIN,0.91978735
535,546,STXBP1,UHRF1,0.91978735
535,133,STXBP1,NCAPD2,0.9186351
535,368,STXBP1,MCM5,0.91754055
535,463,STXBP1,SLBP,0.91613394
535,580,STXBP1,MKI67,0.91508
535,229,STXBP1,MCM7,0.91378146
535,400,STXBP1,MCM4,0.9118451
535,494,STXBP1,PGR,0.91087204
535,109,STXBP1,HMGB2,0.9107421
535,691,STXBP1,ESR1,0.89959836
535,621,STXBP1,PLK2,0.8987946
535,97,STXBP1,NOTCH1,0.8976193
535,40,STXBP1,H2AFY,0.8951784
535,25,STXBP1,LY86,0.89480144
535,607,STXBP1,FLT3,0.8944823
535,194,STXBP1,PGRMC1,0.89438725
535,333,STXBP1,NR3C2,0.89438725
535,246,STXBP1,CD33,0.8937127
535,372,STXBP1,CD34,0.89366317
535,517,STXBP1,CDK6,0.8935903
535,687,STXBP1,BTG2,0.89313614
535,291,STXBP1,VDR,0.8926025
535,462,STXBP1,ELF1,0.89234066
535,436,STXBP1,IRF8,0.8910851
535,407,STXBP1,CSF1R,0.8907617
535,569,STXBP1,MPEG1,0.8906729
535,560,STXBP1,SPI1,0.88877106
535,442,STXBP1,H1F0,0.88807505
535,41,STXBP1,LCP1,0.8872747
535,115,STXBP1,ITGAM,0.8872747
535,203,STXBP1,TYROBP,0.8872747
535,245,STXBP1,CD53,0.8872747
535,617,STXBP1,RUNX1T1,0.8872747
535,690,STXBP1,IKZF1,0.88524234
535,384,STXBP1,CBFB,0.88324666
535,375,STXBP1,KLF6,0.8820931
535,147,STXBP1,IGF1,0.8810941
535,330,STXBP1,YBX1,0.87752753
535,8,STXBP1,XPC,0.87572753
535,371,STXBP1,XRCC6,0.873411
535,435,STXBP1,FOXO1,0.8711685
535,488,STXBP1,CTSS,0.8684305
535,549,STXBP1,IL7R,0.863155
535,150,STXBP1,GFI1B,0.8628148
497,546,SULT1A1,UHRF1,0.887693
497,332,SULT1A1,CDT1,0.8798644
497,331,SULT1A1,RUNX2,0.87871456
497,368,SULT1A1,MCM5,0.87820923
497,494,SULT1A1,PGR,0.87817687
497,189,SULT1A1,POLA2,0.87796664
497,550,SULT1A1,PRIM1,0.87796664
497,499,SULT1A1,TIPIN,0.877222
497,229,SULT1A1,MCM7,0.87612176
497,400,SULT1A1,MCM4,0.8757539
497,340,SULT1A1,TOP2A,0.8756451
497,462,SULT1A1,ELF1,0.87534946
497,580,SULT1A1,MKI67,0.87215793
497,133,SULT1A1,NCAPD2,0.8711924
497,109,SULT1A1,HMGB2,0.8693438
497,691,SULT1A1,ESR1,0.8688566
497,97,SULT1A1,NOTCH1,0.8681368
497,621,SULT1A1,PLK2,0.8659391
497,463,SULT1A1,SLBP,0.86504585
497,40,SULT1A1,H2AFY,0.8646554
497,25,SULT1A1,LY86,0.8638592
497,607,SULT1A1,FLT3,0.86307585
497,194,SULT1A1,PGRMC1,0.8629326
497,333,SULT1A1,NR3C2,0.8629326
497,246,SULT1A1,CD33,0.86247236
497,372,SULT1A1,CD34,0.86245364
497,517,SULT1A1,CDK6,0.86127
497,687,SULT1A1,BTG2,0.8609595
497,560,SULT1A1,SPI1,0.86047083
497,407,SULT1A1,CSF1R,0.8593385
497,436,SULT1A1,IRF8,0.8586434
497,291,SULT1A1,VDR,0.85589284
497,442,SULT1A1,H1F0,0.8558634
497,115,SULT1A1,ITGAM,0.85492194
497,41,SULT1A1,LCP1,0.85491544
497,203,SULT1A1,TYROBP,0.85491544
497,245,SULT1A1,CD53,0.85491544
497,488,SULT1A1,CTSS,0.85491544
497,569,SULT1A1,MPEG1,0.85491544
497,617,SULT1A1,RUNX1T1,0.85491544
497,690,SULT1A1,IKZF1,0.8528451
497,147,SULT1A1,IGF1,0.85268295
497,384,SULT1A1,CBFB,0.8525661
497,375,SULT1A1,KLF6,0.84834605
497,655,SULT1A1,MYC,0.84617054
497,330,SULT1A1,YBX1,0.84432256
497,8,SULT1A1,XPC,0.8419939
497,371,SULT1A1,XRCC6,0.8397808
497,435,SULT1A1,FOXO1,0.8339764
497,549,SULT1A1,IL7R,0.8251498
563,332,SYK,CDT1,0.87992376
563,546,SYK,UHRF1,0.878971
563,331,SYK,RUNX2,0.87871456
563,368,SYK,MCM5,0.87820923
563,494,SYK,PGR,0.87817687
563,550,SYK,PRIM1,0.8779961
563,189,SYK,POLA2,0.87796664
563,499,SYK,TIPIN,0.877222
563,229,SYK,MCM7,0.87612176
563,400,SYK,MCM4,0.87590957
563,340,SYK,TOP2A,0.8756451
563,580,SYK,MKI67,0.87215793
563,133,SYK,NCAPD2,0.8711924
563,463,SYK,SLBP,0.8709227
563,109,SYK,HMGB2,0.8706451
563,691,SYK,ESR1,0.8688566
563,97,SYK,NOTCH1,0.8681432
563,462,SYK,ELF1,0.8665844
563,372,SYK,CD34,0.8663414
563,621,SYK,PLK2,0.8659391
563,40,SYK,H2AFY,0.864711
563,25,SYK,LY86,0.86392057
563,607,SYK,FLT3,0.86307585
563,194,SYK,PGRMC1,0.8629326
563,333,SYK,NR3C2,0.8629326
563,246,SYK,CD33,0.86247236
563,517,SYK,CDK6,0.86127
563,687,SYK,BTG2,0.8609595
563,407,SYK,CSF1R,0.859281
563,436,SYK,IRF8,0.8586434
563,203,SYK,TYROBP,0.8580413
563,442,SYK,H1F0,0.85582036
563,41,SYK,LCP1,0.85491544
563,115,SYK,ITGAM,0.85491544
563,245,SYK,CD53,0.85491544
563,488,SYK,CTSS,0.85491544
563,617,SYK,RUNX1T1,0.85491544
563,569,SYK,MPEG1,0.85490775
563,384,SYK,CBFB,0.8525661
563,560,SYK,SPI1,0.85243577
563,375,SYK,KLF6,0.84834605
563,291,SYK,VDR,0.8476876
563,147,SYK,IGF1,0.8476684
563,655,SYK,MYC,0.84612536
563,330,SYK,YBX1,0.84432256
563,8,SYK,XPC,0.842005
563,371,SYK,XRCC6,0.8397808
563,435,SYK,FOXO1,0.8339764
563,690,SYK,IKZF1,0.8286
563,549,SYK,IL7R,0.8251498
522,332,SYTL1,CDT1,0.87988806
522,229,SYTL1,MCM7,0.8796405
522,331,SYTL1,RUNX2,0.87869835
522,368,SYTL1,MCM5,0.87818056
522,494,SYTL1,PGR,0.8781604
522,189,SYTL1,POLA2,0.87793297
522,550,SYTL1,PRIM1,0.87793297
522,499,SYTL1,TIPIN,0.8771839
522,546,SYTL1,UHRF1,0.8771839
522,463,SYTL1,SLBP,0.8758852
522,340,SYTL1,TOP2A,0.8756109
522,580,SYTL1,MKI67,0.8721189
522,133,SYTL1,NCAPD2,0.8711524
522,109,SYTL1,HMGB2,0.87076956
522,691,SYTL1,ESR1,0.8688852
522,97,SYTL1,NOTCH1,0.86812395
522,462,SYTL1,ELF1,0.86637825
522,621,SYTL1,PLK2,0.86591727
522,400,SYTL1,MCM4,0.86580116
522,40,SYTL1,H2AFY,0.8646943
522,25,SYTL1,LY86,0.8638334
522,607,SYTL1,FLT3,0.86305845
522,194,SYTL1,PGRMC1,0.86290866
522,333,SYTL1,NR3C2,0.86290866
522,246,SYTL1,CD33,0.8624538
522,372,SYTL1,CD34,0.8624538
522,517,SYTL1,CDK6,0.86129284
522,687,SYTL1,BTG2,0.8609391
522,442,SYTL1,H1F0,0.8590707
522,407,SYTL1,CSF1R,0.85874444
522,436,SYTL1,IRF8,0.858628
522,560,SYTL1,SPI1,0.85677826
522,569,SYTL1,MPEG1,0.8561727
522,291,SYTL1,VDR,0.8558599
522,115,SYTL1,ITGAM,0.85488766
522,203,SYTL1,TYROBP,0.85488766
522,245,SYTL1,CD53,0.85488766
522,488,SYTL1,CTSS,0.85488766
522,617,SYTL1,RUNX1T1,0.85488766
522,690,SYTL1,IKZF1,0.85278785
522,384,SYTL1,CBFB,0.85255504
522,41,SYTL1,LCP1,0.85008466
522,375,SYTL1,KLF6,0.84833914
522,147,SYTL1,IGF1,0.8476527
522,330,SYTL1,YBX1,0.8474688
522,655,SYTL1,MYC,0.8461091
522,8,SYTL1,XPC,0.84197605
522,371,SYTL1,XRCC6,0.83975124
522,435,SYTL1,FOXO1,0.82915986
522,549,SYTL1,IL7R,0.8251405
685,332,TALDO1,CDT1,0.8798644
685,40,TALDO1,H2AFY,0.87986255
685,331,TALDO1,RUNX2,0.87871456
685,368,TALDO1,MCM5,0.87820923
685,494,TALDO1,PGR,0.87817687
685,550,TALDO1,PRIM1,0.8779668
685,189,TALDO1,POLA2,0.87796664
685,546,TALDO1,UHRF1,0.877222
685,499,TALDO1,TIPIN,0.87645054
685,400,TALDO1,MCM4,0.8757539
685,340,TALDO1,TOP2A,0.8756451
685,580,TALDO1,MKI67,0.87215793
685,133,TALDO1,NCAPD2,0.8711924
685,463,TALDO1,SLBP,0.8709227
685,109,TALDO1,HMGB2,0.87075734
685,691,TALDO1,ESR1,0.8688566
685,229,TALDO1,MCM7,0.86712337
685,462,TALDO1,ELF1,0.8667428
685,621,TALDO1,PLK2,0.8659391
685,25,TALDO1,LY86,0.8637799
685,194,TALDO1,PGRMC1,0.8629326
685,333,TALDO1,NR3C2,0.8629326
685,246,TALDO1,CD33,0.8625213
