src_idx,dst_idx,src_gene,dst_gene,score
35,626,GTF2F1,SETD2,0.98185754
35,507,GTF2F1,WDR5,0.98166394
35,687,GTF2F1,RFC4,0.9811319
35,846,GTF2F1,XRCC6,0.98080975
616,431,GTF2H1,ANXA2,0.9951316
616,786,GTF2H1,RB1,0.9950907
616,66,GTF2H1,RPS6KA3,0.9950884
616,926,GTF2H1,FUCA2,0.9950494
616,283,GTF2H1,DUSP1,0.9947067
616,986,GTF2H1,CREB5,0.9944376
616,348,GTF2H1,H1F0,0.9938485
616,526,GTF2H1,RARB,0.99351513
616,4,GTF2H1,PLAC8,0.9933609
616,1009,GTF2H1,ACLY,0.9933609
616,77,GTF2H1,GNS,0.9931518
616,450,GTF2H1,MPO,0.9931284
616,465,GTF2H1,MAPK12,0.9930948
616,824,GTF2H1,CDK6,0.9930367
616,618,GTF2H1,SLBP,0.99294233
616,637,GTF2H1,POLE,0.9927886
616,373,GTF2H1,RAD51AP1,0.9925964
616,1113,GTF2H1,SPO11,0.99246746
616,319,GTF2H1,HCFC1,0.99244857
616,107,GTF2H1,RORA,0.9922895
616,356,GTF2H1,ABL1,0.9922123
616,897,GTF2H1,PBX1,0.9922029
616,661,GTF2H1,EFTUD2,0.9921948
616,976,GTF2H1,TAF12,0.9921948
616,257,GTF2H1,EGR1,0.99215686
616,706,GTF2H1,INTS8,0.9920412
616,106,GTF2H1,DCAF13,0.99170727
616,774,GTF2H1,EYA2,0.9915473
616,1075,GTF2H1,CTR9,0.99150884
616,397,GTF2H1,SF3B3,0.9912141
616,763,GTF2H1,EAF1,0.99117553
616,198,GTF2H1,CDKN1A,0.9911504
616,963,GTF2H1,RCOR1,0.9908896
616,687,GTF2H1,RFC4,0.9907968
616,460,GTF2H1,MLLT3,0.9907449
616,718,GTF2H1,RPS6KA5,0.99064904
616,128,GTF2H1,APBB1,0.99061394
616,210,GTF2H1,PTPN7,0.990575
616,626,GTF2H1,SETD2,0.9905586
616,1053,GTF2H1,DDX21,0.990506
616,171,GTF2H1,KLF6,0.9899457
616,622,GTF2H1,MEIS1,0.9898831
616,1048,GTF2H1,POLR1B,0.98982835
616,1028,GTF2H1,SNRNP200,0.98979443
616,596,GTF2H1,CSTF2,0.9896741
616,688,GTF2H1,PRPF4,0.9896741
616,184,GTF2H1,USP11,0.989382
616,846,GTF2H1,XRCC6,0.98923874
616,967,GTF2H1,PPP1CB,0.98911965
616,784,GTF2H1,CBFB,0.9883463
603,283,GUCY1A1,DUSP1,0.9934708
603,319,GUCY1A1,HCFC1,0.99235463
603,786,GUCY1A1,RB1,0.99131846
603,108,GUCY1A1,ZFP36,0.9896891
603,465,GUCY1A1,MAPK12,0.98909295
603,691,GUCY1A1,FOXO1,0.9882057
603,66,GUCY1A1,RPS6KA3,0.9881379
603,431,GUCY1A1,ANXA2,0.9881379
603,926,GUCY1A1,FUCA2,0.98786575
603,257,GUCY1A1,EGR1,0.9869969
603,210,GUCY1A1,PTPN7,0.98657286
603,718,GUCY1A1,RPS6KA5,0.98657286
603,1009,GUCY1A1,ACLY,0.98633444
603,784,GUCY1A1,CBFB,0.9861713
603,171,GUCY1A1,KLF6,0.9854584
603,986,GUCY1A1,CREB5,0.9853668
603,502,GUCY1A1,HDAC2,0.9845696
603,4,GUCY1A1,PLAC8,0.98387027
603,77,GUCY1A1,GNS,0.98387027
603,1125,GUCY1A1,MYC,0.9827618
603,706,GUCY1A1,INTS8,0.982041
603,434,GUCY1A1,IL17RA,0.9820188
603,622,GUCY1A1,MEIS1,0.9818932
603,72,GUCY1A1,PSEN1,0.9818539
603,467,GUCY1A1,PHF5A,0.9818539
603,596,GUCY1A1,CSTF2,0.98135114
603,688,GUCY1A1,PRPF4,0.98135114
603,162,GUCY1A1,HDAC7,0.98125434
603,284,GUCY1A1,MTOR,0.98067445
603,862,GUCY1A1,JUN,0.9804639
603,618,GUCY1A1,SLBP,0.9803709
603,526,GUCY1A1,RARB,0.9800529
603,59,GUCY1A1,NR3C2,0.9798452
603,21,GUCY1A1,GEMIN5,0.97966766
603,840,GUCY1A1,STRAP,0.97966766
603,442,GUCY1A1,LYN,0.9796484
603,897,GUCY1A1,PBX1,0.97958994
603,818,GUCY1A1,RORC,0.9795799
603,1106,GUCY1A1,BTG2,0.979444
603,198,GUCY1A1,CDKN1A,0.979219
603,138,GUCY1A1,HIF3A,0.9790546
603,13,GUCY1A1,PRMT5,0.9788209
603,1053,GUCY1A1,DDX21,0.9786821
603,450,GUCY1A1,MPO,0.97858274
603,1111,GUCY1A1,PSMD1,0.9785499
603,107,GUCY1A1,RORA,0.9779559
603,9,GUCY1A1,PSMD6,0.9772882
603,256,GUCY1A1,PSMD9,0.9772882
603,957,GUCY1A1,MAPK1,0.9772594
603,824,GUCY1A1,CDK6,0.9769504
221,786,GUSB,RB1,0.99690634
221,431,GUSB,ANXA2,0.99682224
221,66,GUSB,RPS6KA3,0.9968202
221,926,GUSB,FUCA2,0.9968202
221,986,GUSB,CREB5,0.9966223
221,283,GUSB,DUSP1,0.99660456
221,774,GUSB,EYA2,0.9964355
221,348,GUSB,H1F0,0.9964116
221,824,GUSB,CDK6,0.9963642
221,526,GUSB,RARB,0.9963437
221,763,GUSB,EAF1,0.996181
221,4,GUSB,PLAC8,0.99613875
221,77,GUSB,GNS,0.99613875
221,450,GUSB,MPO,0.99613875
221,1009,GUSB,ACLY,0.99613875
221,618,GUSB,SLBP,0.99598265
221,1113,GUSB,SPO11,0.99592364
221,616,GUSB,GTF2H1,0.99586487
221,637,GUSB,POLE,0.99584466
221,661,GUSB,EFTUD2,0.9958288
221,976,GUSB,TAF12,0.9958288
221,1048,GUSB,POLR1B,0.99575955
221,397,GUSB,SF3B3,0.99564147
221,1075,GUSB,CTR9,0.9955907
221,360,GUSB,ERCC8,0.9954715
221,465,GUSB,MAPK12,0.9954255
221,184,GUSB,USP11,0.99537754
221,106,GUSB,DCAF13,0.9953484
221,1028,GUSB,SNRNP200,0.9953288
221,706,GUSB,INTS8,0.9953127
221,198,GUSB,CDKN1A,0.9952963
221,1044,GUSB,POLR2B,0.99522346
221,35,GUSB,GTF2F1,0.9951632
221,963,GUSB,RCOR1,0.9951208
221,373,GUSB,RAD51AP1,0.99506736
221,626,GUSB,SETD2,0.9949915
221,257,GUSB,EGR1,0.99495935
221,955,GUSB,DEK,0.9948743
221,128,GUSB,APBB1,0.9947466
221,686,GUSB,INO80D,0.9947272
221,596,GUSB,CSTF2,0.9947154
221,688,GUSB,PRPF4,0.9947148
221,460,GUSB,MLLT3,0.9947147
221,356,GUSB,ABL1,0.99468
221,658,GUSB,XPC,0.9946502
221,319,GUSB,HCFC1,0.99459696
221,171,GUSB,KLF6,0.99421847
221,1053,GUSB,DDX21,0.9941803
221,387,GUSB,PA2G4,0.9940116
221,1106,GUSB,BTG2,0.9937596
919,283,GYS1,DUSP1,0.9934655
919,786,GYS1,RB1,0.99131197
919,319,GYS1,HCFC1,0.9907113
919,108,GYS1,ZFP36,0.9896319
919,1009,GYS1,ACLY,0.98894274
919,691,GYS1,FOXO1,0.98819655
919,66,GYS1,RPS6KA3,0.98813057
919,431,GYS1,ANXA2,0.98813057
919,926,GYS1,FUCA2,0.98813057
919,1106,GYS1,BTG2,0.98751605
919,257,GYS1,EGR1,0.98698723
919,210,GYS1,PTPN7,0.98656285
919,718,GYS1,RPS6KA5,0.98656285
919,77,GYS1,GNS,0.9863312
919,784,GYS1,CBFB,0.98615986
919,986,GYS1,CREB5,0.98538244
919,502,GYS1,HDAC2,0.98456234
919,4,GYS1,PLAC8,0.98386776
919,450,GYS1,MPO,0.98386776
919,688,GYS1,PRPF4,0.98308533
919,1125,GYS1,MYC,0.982758
919,465,GYS1,MAPK12,0.9821942
919,107,GYS1,RORA,0.9821426
919,434,GYS1,IL17RA,0.9821426
919,622,GYS1,MEIS1,0.98190653
919,72,GYS1,PSEN1,0.98184365
919,467,GYS1,PHF5A,0.98184365
919,596,GYS1,CSTF2,0.9813742
919,162,GYS1,HDAC7,0.9812368
919,284,GYS1,MTOR,0.9806903
919,618,GYS1,SLBP,0.9803741
919,862,GYS1,JUN,0.9803647
919,526,GYS1,RARB,0.9800497
919,59,GYS1,NR3C2,0.9798384
919,21,GYS1,GEMIN5,0.9796846
919,840,GYS1,STRAP,0.9796846
919,171,GYS1,KLF6,0.97967255
919,442,GYS1,LYN,0.9796402
919,348,GYS1,H1F0,0.9796322
919,897,GYS1,PBX1,0.9795903
919,818,GYS1,RORC,0.97955143
919,198,GYS1,CDKN1A,0.9792479
919,138,GYS1,HIF3A,0.97907776
919,680,GYS1,CDKN1C,0.97895163
919,13,GYS1,PRMT5,0.97880584
919,1053,GYS1,DDX21,0.9786861
919,1111,GYS1,PSMD1,0.9785679
919,1028,GYS1,SNRNP200,0.97851515
919,9,GYS1,PSMD6,0.9772833
919,256,GYS1,PSMD9,0.9772833
348,786,H1F0,RB1,0.99773055
348,66,H1F0,RPS6KA3,0.99754024
348,926,H1F0,FUCA2,0.99754024
348,431,H1F0,ANXA2,0.99753857
348,986,H1F0,CREB5,0.99753165
348,283,H1F0,DUSP1,0.9974394
348,4,H1F0,PLAC8,0.9974337
348,77,H1F0,GNS,0.9974112
348,706,H1F0,INTS8,0.99736434
348,450,H1F0,MPO,0.9973546
348,1009,H1F0,ACLY,0.9973546
348,257,H1F0,EGR1,0.99732506
348,774,H1F0,EYA2,0.9973183
348,198,H1F0,CDKN1A,0.9972671
348,618,H1F0,SLBP,0.9972179
348,526,H1F0,RARB,0.9972146
348,661,H1F0,EFTUD2,0.99716705
348,976,H1F0,TAF12,0.99716705
348,1028,H1F0,SNRNP200,0.9971456
348,688,H1F0,PRPF4,0.9970668
348,596,H1F0,CSTF2,0.9970592
348,397,H1F0,SF3B3,0.99705815
348,171,H1F0,KLF6,0.99703974
348,465,H1F0,MAPK12,0.99702626
348,1106,H1F0,BTG2,0.9969716
348,319,H1F0,HCFC1,0.9969139
348,460,H1F0,MLLT3,0.996879
348,1048,H1F0,POLR1B,0.9968761
348,128,H1F0,APBB1,0.9967789
348,184,H1F0,USP11,0.99671483
348,824,H1F0,CDK6,0.99666
348,622,H1F0,MEIS1,0.9966587
348,1053,H1F0,DDX21,0.99663734
348,507,H1F0,WDR5,0.9965719
348,210,H1F0,PTPN7,0.9965636
348,718,H1F0,RPS6KA5,0.9965636
348,763,H1F0,EAF1,0.9964749
348,1075,H1F0,CTR9,0.996249
348,320,H1F0,WDR43,0.9962484
348,354,H1F0,EIF3B,0.9962484
348,672,H1F0,ETF1,0.9962484
348,950,H1F0,TRMT11,0.9962484
348,164,H1F0,MARS,0.9962458
348,957,H1F0,MAPK1,0.99620336
348,889,H1F0,FTSJ3,0.9961966
348,360,H1F0,ERCC8,0.9961622
348,616,H1F0,GTF2H1,0.9958949
348,784,H1F0,CBFB,0.995891
348,840,H1F0,STRAP,0.99583167
348,637,H1F0,POLE,0.995808
522,283,H2-AA,DUSP1,0.9934655
522,319,H2-AA,HCFC1,0.9923459
522,786,H2-AA,RB1,0.99131197
522,108,H2-AA,ZFP36,0.9896778
522,465,H2-AA,MAPK12,0.98908454
522,691,H2-AA,FOXO1,0.9881968
522,66,H2-AA,RPS6KA3,0.98813057
522,431,H2-AA,ANXA2,0.98813057
522,1106,H2-AA,BTG2,0.9878444
522,926,H2-AA,FUCA2,0.9874956
522,257,H2-AA,EGR1,0.98698723
522,210,H2-AA,PTPN7,0.98656285
522,718,H2-AA,RPS6KA5,0.986542
522,784,H2-AA,CBFB,0.98615986
522,986,H2-AA,CREB5,0.98538244
522,502,H2-AA,HDAC2,0.98456234
522,4,H2-AA,PLAC8,0.98386776
522,77,H2-AA,GNS,0.98386776
522,450,H2-AA,MPO,0.98386776
522,1009,H2-AA,ACLY,0.98386776
522,1125,H2-AA,MYC,0.982758
522,107,H2-AA,RORA,0.9821426
522,434,H2-AA,IL17RA,0.9821426
522,706,H2-AA,INTS8,0.98198926
522,622,H2-AA,MEIS1,0.98190653
522,72,H2-AA,PSEN1,0.98184365
522,467,H2-AA,PHF5A,0.98184365
522,596,H2-AA,CSTF2,0.9813742
522,688,H2-AA,PRPF4,0.98135006
522,162,H2-AA,HDAC7,0.9812368
522,284,H2-AA,MTOR,0.9806903
522,618,H2-AA,SLBP,0.9803741
522,862,H2-AA,JUN,0.9803647
522,526,H2-AA,RARB,0.9800497
522,59,H2-AA,NR3C2,0.9798384
522,21,H2-AA,GEMIN5,0.9796846
522,840,H2-AA,STRAP,0.9796846
522,442,H2-AA,LYN,0.97964704
522,348,H2-AA,H1F0,0.9796322
522,897,H2-AA,PBX1,0.9795903
522,818,H2-AA,RORC,0.97958505
522,198,H2-AA,CDKN1A,0.9792479
522,138,H2-AA,HIF3A,0.97907776
522,13,H2-AA,PRMT5,0.97880584
522,1053,H2-AA,DDX21,0.9786861
522,1111,H2-AA,PSMD1,0.9785679
522,1048,H2-AA,POLR1B,0.9785246
522,1028,H2-AA,SNRNP200,0.9784169
522,957,H2-AA,MAPK1,0.9772913
522,9,H2-AA,PSMD6,0.9772833
375,283,H2-DMA,DUSP1,0.9934709
375,319,H2-DMA,HCFC1,0.9923459
375,786,H2-DMA,RB1,0.99131197
375,108,H2-DMA,ZFP36,0.9896778
375,465,H2-DMA,MAPK12,0.98908454
375,691,H2-DMA,FOXO1,0.98819655
375,66,H2-DMA,RPS6KA3,0.98813057
375,431,H2-DMA,ANXA2,0.98813057
375,926,H2-DMA,FUCA2,0.98813057
375,1106,H2-DMA,BTG2,0.98751605
375,257,H2-DMA,EGR1,0.98698723
375,210,H2-DMA,PTPN7,0.98656285
375,718,H2-DMA,RPS6KA5,0.98656285
375,784,H2-DMA,CBFB,0.98615986
375,171,H2-DMA,KLF6,0.9854512
375,986,H2-DMA,CREB5,0.98538244
375,502,H2-DMA,HDAC2,0.98456234
375,1009,H2-DMA,ACLY,0.98390007
375,77,H2-DMA,GNS,0.98386776
375,450,H2-DMA,MPO,0.98386776
375,1125,H2-DMA,MYC,0.98275787
375,107,H2-DMA,RORA,0.9820971
375,706,H2-DMA,INTS8,0.98204213
375,622,H2-DMA,MEIS1,0.98190653
375,72,H2-DMA,PSEN1,0.98184365
375,467,H2-DMA,PHF5A,0.98184365
375,688,H2-DMA,PRPF4,0.98134696
375,596,H2-DMA,CSTF2,0.98124266
375,162,H2-DMA,HDAC7,0.981234
375,284,H2-DMA,MTOR,0.9806903
375,618,H2-DMA,SLBP,0.9803741
375,862,H2-DMA,JUN,0.9803366
375,526,H2-DMA,RARB,0.980053
375,59,H2-DMA,NR3C2,0.97979194
375,21,H2-DMA,GEMIN5,0.9796846
375,840,H2-DMA,STRAP,0.9796846
375,442,H2-DMA,LYN,0.97964704
375,348,H2-DMA,H1F0,0.9796322
375,897,H2-DMA,PBX1,0.9795903
375,434,H2-DMA,IL17RA,0.9795864
375,818,H2-DMA,RORC,0.97958505
375,198,H2-DMA,CDKN1A,0.9792479
375,307,H2-DMA,CYFIP2,0.9790856
375,138,H2-DMA,HIF3A,0.97907776
375,13,H2-DMA,PRMT5,0.97880584
375,1111,H2-DMA,PSMD1,0.9785679
375,1028,H2-DMA,SNRNP200,0.97851515
375,957,H2-DMA,MAPK1,0.9772913
375,9,H2-DMA,PSMD6,0.9772833
375,824,H2-DMA,CDK6,0.9769588
217,283,H2-OB,DUSP1,0.9934655
217,319,H2-OB,HCFC1,0.9923459
217,786,H2-OB,RB1,0.99131197
217,66,H2-OB,RPS6KA3,0.9900476
217,108,H2-OB,ZFP36,0.9896778
217,465,H2-OB,MAPK12,0.98908454
217,691,H2-OB,FOXO1,0.98819655
217,431,H2-OB,ANXA2,0.98813057
217,926,H2-OB,FUCA2,0.98813057
217,1106,H2-OB,BTG2,0.98751605
217,257,H2-OB,EGR1,0.9871753
217,210,H2-OB,PTPN7,0.98656285
217,718,H2-OB,RPS6KA5,0.98652947
217,784,H2-OB,CBFB,0.98598063
217,171,H2-OB,KLF6,0.9854512
217,986,H2-OB,CREB5,0.98538244
217,502,H2-OB,HDAC2,0.98456234
217,77,H2-OB,GNS,0.98387975
217,4,H2-OB,PLAC8,0.98386776
217,1009,H2-OB,ACLY,0.98386776
217,450,H2-OB,MPO,0.98384744
217,1125,H2-OB,MYC,0.982758
217,434,H2-OB,IL17RA,0.9821426
217,107,H2-OB,RORA,0.98208356
217,706,H2-OB,INTS8,0.98204213
217,72,H2-OB,PSEN1,0.98184365
217,467,H2-OB,PHF5A,0.98184365
217,596,H2-OB,CSTF2,0.9813742
217,688,H2-OB,PRPF4,0.9813742
217,162,H2-OB,HDAC7,0.9812368
217,818,H2-OB,RORC,0.9808053
217,284,H2-OB,MTOR,0.9806989
217,526,H2-OB,RARB,0.98058915
217,618,H2-OB,SLBP,0.9803741
217,862,H2-OB,JUN,0.9803647
217,622,H2-OB,MEIS1,0.97997576
217,59,H2-OB,NR3C2,0.9798384
217,21,H2-OB,GEMIN5,0.9796846
217,840,H2-OB,STRAP,0.9796846
217,442,H2-OB,LYN,0.97964704
217,348,H2-OB,H1F0,0.9796322
217,897,H2-OB,PBX1,0.9795903
217,198,H2-OB,CDKN1A,0.9792479
217,13,H2-OB,PRMT5,0.97880584
217,1111,H2-OB,PSMD1,0.9785679
217,1028,H2-OB,SNRNP200,0.97850764
217,957,H2-OB,MAPK1,0.9772913
217,9,H2-OB,PSMD6,0.9772833
217,824,H2-OB,CDK6,0.9769588
217,1023,H2-OB,EPAS1,0.9765686
8,283,H2-Q6,DUSP1,0.9934655
8,319,H2-Q6,HCFC1,0.9923459
8,786,H2-Q6,RB1,0.99131197
8,108,H2-Q6,ZFP36,0.9896778
8,465,H2-Q6,MAPK12,0.98908454
8,691,H2-Q6,FOXO1,0.9882019
8,66,H2-Q6,RPS6KA3,0.98813057
8,431,H2-Q6,ANXA2,0.98813057
8,926,H2-Q6,FUCA2,0.98813057
8,1106,H2-Q6,BTG2,0.98751605
8,257,H2-Q6,EGR1,0.98698723
8,718,H2-Q6,RPS6KA5,0.98656285
8,210,H2-Q6,PTPN7,0.9864557
8,784,H2-Q6,CBFB,0.98615986
8,171,H2-Q6,KLF6,0.9854512
8,986,H2-Q6,CREB5,0.98538244
8,502,H2-Q6,HDAC2,0.98417085
8,4,H2-Q6,PLAC8,0.98386776
8,77,H2-Q6,GNS,0.98386776
8,450,H2-Q6,MPO,0.98386776
8,1009,H2-Q6,ACLY,0.98386776
8,1125,H2-Q6,MYC,0.982758
8,1048,H2-Q6,POLR1B,0.9822744
8,434,H2-Q6,IL17RA,0.9821426
8,107,H2-Q6,RORA,0.98212886
8,706,H2-Q6,INTS8,0.98204213
8,622,H2-Q6,MEIS1,0.98190653
8,72,H2-Q6,PSEN1,0.98184365
8,467,H2-Q6,PHF5A,0.98184365
8,596,H2-Q6,CSTF2,0.98137915
8,688,H2-Q6,PRPF4,0.9813742
8,162,H2-Q6,HDAC7,0.9812368
8,618,H2-Q6,SLBP,0.9803741
8,862,H2-Q6,JUN,0.9803366
8,526,H2-Q6,RARB,0.9800497
8,59,H2-Q6,NR3C2,0.9798384
8,21,H2-Q6,GEMIN5,0.9796846
8,840,H2-Q6,STRAP,0.9796846
8,442,H2-Q6,LYN,0.97964704
8,348,H2-Q6,H1F0,0.9796214
8,897,H2-Q6,PBX1,0.9795903
8,818,H2-Q6,RORC,0.97958505
8,138,H2-Q6,HIF3A,0.97907776
8,13,H2-Q6,PRMT5,0.9787659
8,1053,H2-Q6,DDX21,0.9786861
8,1111,H2-Q6,PSMD1,0.9785679
8,1028,H2-Q6,SNRNP200,0.97851515
8,957,H2-Q6,MAPK1,0.9772913
8,9,H2-Q6,PSMD6,0.9772833
8,824,H2-Q6,CDK6,0.9769588
951,66,H2AFX,RPS6KA3,0.9964426
951,926,H2AFX,FUCA2,0.9964426
951,431,H2AFX,ANXA2,0.996442
951,786,H2AFX,RB1,0.99634856
951,986,H2AFX,CREB5,0.9961887
951,824,H2AFX,CDK6,0.9960388
951,637,H2AFX,POLE,0.9960253
951,283,H2AFX,DUSP1,0.9959883
951,774,H2AFX,EYA2,0.9959403
951,348,H2AFX,H1F0,0.9958456
951,1113,H2AFX,SPO11,0.99582577
951,526,H2AFX,RARB,0.99572146
951,77,H2AFX,GNS,0.9956404
951,450,H2AFX,MPO,0.9956404
951,1009,H2AFX,ACLY,0.9956404
951,106,H2AFX,DCAF13,0.99550456
951,373,H2AFX,RAD51AP1,0.9955035
951,356,H2AFX,ABL1,0.9954334
951,763,H2AFX,EAF1,0.99535155
951,618,H2AFX,SLBP,0.99534565
951,976,H2AFX,TAF12,0.99522614
951,661,H2AFX,EFTUD2,0.99521834
951,963,H2AFX,RCOR1,0.995155
951,284,H2AFX,MTOR,0.9950997
951,626,H2AFX,SETD2,0.9950499
951,706,H2AFX,INTS8,0.99501884
951,465,H2AFX,MAPK12,0.99498546
951,687,H2AFX,RFC4,0.99496776
951,397,H2AFX,SF3B3,0.9948598
951,897,H2AFX,PBX1,0.9948415
951,198,H2AFX,CDKN1A,0.9947278
951,967,H2AFX,PPP1CB,0.99462223
951,1075,H2AFX,CTR9,0.9946137
951,1048,H2AFX,POLR1B,0.99460536
951,360,H2AFX,ERCC8,0.9945714
951,257,H2AFX,EGR1,0.9945115
951,184,H2AFX,USP11,0.9944898
951,1028,H2AFX,SNRNP200,0.9943949
951,616,H2AFX,GTF2H1,0.9943749
951,460,H2AFX,MLLT3,0.9943309
951,128,H2AFX,APBB1,0.99425393
951,507,H2AFX,WDR5,0.9940065
951,319,H2AFX,HCFC1,0.9939818
951,1053,H2AFX,DDX21,0.9939056
951,846,H2AFX,XRCC6,0.99377596
951,596,H2AFX,CSTF2,0.9936434
951,688,H2AFX,PRPF4,0.9936434
951,387,H2AFX,PA2G4,0.99353904
951,35,H2AFX,GTF2F1,0.99320036
951,171,H2AFX,KLF6,0.99316204
45,283,HAAO,DUSP1,0.99360895
45,319,HAAO,HCFC1,0.9925396
45,786,HAAO,RB1,0.9915418
45,465,HAAO,MAPK12,0.9894723
45,926,HAAO,FUCA2,0.98921704
45,691,HAAO,FOXO1,0.98865056
45,1106,HAAO,BTG2,0.98860514
45,66,HAAO,RPS6KA3,0.9884007
45,431,HAAO,ANXA2,0.9884007
45,257,HAAO,EGR1,0.98746055
45,210,HAAO,PTPN7,0.98708147
45,718,HAAO,RPS6KA5,0.98708147
45,784,HAAO,CBFB,0.98646206
45,171,HAAO,KLF6,0.9859491
45,986,HAAO,CREB5,0.9858413
45,77,HAAO,GNS,0.9844971
45,1009,HAAO,ACLY,0.9844971
45,4,HAAO,PLAC8,0.9844698
45,450,HAAO,MPO,0.9839243
45,1125,HAAO,MYC,0.98287904
45,622,HAAO,MEIS1,0.9828047
45,107,HAAO,RORA,0.9826769
45,434,HAAO,IL17RA,0.982667
45,706,HAAO,INTS8,0.9826299
45,596,HAAO,CSTF2,0.98250556
45,688,HAAO,PRPF4,0.98250556
45,72,HAAO,PSEN1,0.98196006
45,467,HAAO,PHF5A,0.98196006
45,284,HAAO,MTOR,0.9818127
45,162,HAAO,HDAC7,0.9817001
45,862,HAAO,JUN,0.98154485
45,21,HAAO,GEMIN5,0.9807628
45,526,HAAO,RARB,0.9806161
45,198,HAAO,CDKN1A,0.9805089
45,818,HAAO,RORC,0.9802464
45,897,HAAO,PBX1,0.9801035
45,442,HAAO,LYN,0.9799472
45,1111,HAAO,PSMD1,0.97985953
45,348,HAAO,H1F0,0.979772
45,1053,HAAO,DDX21,0.9795757
45,138,HAAO,HIF3A,0.97945
45,1028,HAAO,SNRNP200,0.9789033
45,957,HAAO,MAPK1,0.978867
45,13,HAAO,PRMT5,0.97885895
45,59,HAAO,NR3C2,0.97879684
45,108,HAAO,ZFP36,0.97838646
45,256,HAAO,PSMD9,0.9777083
45,9,HAAO,PSMD6,0.97770816
45,661,HAAO,EFTUD2,0.9773605
45,976,HAAO,TAF12,0.9773605
445,283,HACD3,DUSP1,0.9934655
445,319,HACD3,HCFC1,0.9923459
445,786,HACD3,RB1,0.99136484
445,108,HACD3,ZFP36,0.9896778
445,465,HACD3,MAPK12,0.98908454
445,691,HACD3,FOXO1,0.98842466
445,66,HACD3,RPS6KA3,0.98813057
445,431,HACD3,ANXA2,0.98813057
445,1106,HACD3,BTG2,0.98774636
445,926,HACD3,FUCA2,0.98764837
445,257,HACD3,EGR1,0.98698723
445,718,HACD3,RPS6KA5,0.986777
445,210,HACD3,PTPN7,0.98656285
445,171,HACD3,KLF6,0.9854512
445,986,HACD3,CREB5,0.9848141
445,502,HACD3,HDAC2,0.98451275
445,77,HACD3,GNS,0.98387986
445,4,HACD3,PLAC8,0.98386776
445,1009,HACD3,ACLY,0.9834511
445,450,HACD3,MPO,0.98326516
445,434,HACD3,IL17RA,0.9821426
445,1125,HACD3,MYC,0.98204917
445,72,HACD3,PSEN1,0.98184365
445,467,HACD3,PHF5A,0.98184264
445,706,HACD3,INTS8,0.98171496
445,162,HACD3,HDAC7,0.9812368
445,107,HACD3,RORA,0.98121625
445,596,HACD3,CSTF2,0.98085785
445,688,HACD3,PRPF4,0.98085785
445,284,HACD3,MTOR,0.9806903
445,618,HACD3,SLBP,0.9799343
445,59,HACD3,NR3C2,0.9798384
445,21,HACD3,GEMIN5,0.9796846
445,442,HACD3,LYN,0.97964704
445,526,HACD3,RARB,0.97963905
445,348,HACD3,H1F0,0.9796322
445,198,HACD3,CDKN1A,0.9792479
445,138,HACD3,HIF3A,0.9790779
445,13,HACD3,PRMT5,0.97880584
445,897,HACD3,PBX1,0.9786011
445,862,HACD3,JUN,0.978437
445,840,HACD3,STRAP,0.9775198
445,1028,HACD3,SNRNP200,0.9773172
445,9,HACD3,PSMD6,0.9772833
445,256,HACD3,PSMD9,0.9772833
445,818,HACD3,RORC,0.97704166
445,824,HACD3,CDK6,0.9766151
445,957,HACD3,MAPK1,0.9766043
445,481,HACD3,CBX5,0.97637445
445,307,HACD3,CYFIP2,0.97621006
47,283,HACD4,DUSP1,0.9934655
47,319,HACD4,HCFC1,0.9923459
47,786,HACD4,RB1,0.99131197
47,465,HACD4,MAPK12,0.98908454
47,691,HACD4,FOXO1,0.98819655
47,431,HACD4,ANXA2,0.9881445
47,66,HACD4,RPS6KA3,0.98813057
47,926,HACD4,FUCA2,0.98813057
47,1106,HACD4,BTG2,0.98751605
47,257,HACD4,EGR1,0.98698723
47,108,HACD4,ZFP36,0.98688483
47,210,HACD4,PTPN7,0.98656285
47,718,HACD4,RPS6KA5,0.98656285
47,784,HACD4,CBFB,0.98615986
47,171,HACD4,KLF6,0.9858892
47,986,HACD4,CREB5,0.98538244
47,502,HACD4,HDAC2,0.98456234
47,77,HACD4,GNS,0.98386776
47,1009,HACD4,ACLY,0.98386776
47,4,HACD4,PLAC8,0.9838382
47,1125,HACD4,MYC,0.9827681
47,107,HACD4,RORA,0.9821426
47,434,HACD4,IL17RA,0.9821426
47,706,HACD4,INTS8,0.98204213
47,164,HACD4,MARS,0.98201054
47,622,HACD4,MEIS1,0.9819017
47,72,HACD4,PSEN1,0.98184365
47,467,HACD4,PHF5A,0.98184365
47,596,HACD4,CSTF2,0.9813742
47,688,HACD4,PRPF4,0.9813742
47,162,HACD4,HDAC7,0.9812368
47,284,HACD4,MTOR,0.9806903
47,618,HACD4,SLBP,0.9803741
47,862,HACD4,JUN,0.98028815
47,526,HACD4,RARB,0.9800497
47,21,HACD4,GEMIN5,0.9797335
47,442,HACD4,LYN,0.97964704
47,348,HACD4,H1F0,0.9796322
47,897,HACD4,PBX1,0.9795903
47,818,HACD4,RORC,0.97958505
47,198,HACD4,CDKN1A,0.979282
47,13,HACD4,PRMT5,0.97880584
47,1111,HACD4,PSMD1,0.9785679
47,1028,HACD4,SNRNP200,0.97851515
47,1053,HACD4,DDX21,0.9781325
