src_idx,dst_idx,src_gene,dst_gene,score
211,952,TARBP2,GTF2F1,0.9594145
211,671,TARBP2,FKBP1A,0.9586068
211,851,TARBP2,SNRPD1,0.95851415
211,419,TARBP2,RPS14,0.95831054
211,1089,TARBP2,HNRNPC,0.9582511
211,755,TARBP2,EWSR1,0.9550204
211,809,TARBP2,TRP53,0.95410854
211,848,TARBP2,SF1,0.9535567
211,1238,TARBP2,WBP11,0.953271
211,1314,TARBP2,H3F3B,0.95288056
211,628,TARBP2,RPS3,0.9527305
211,1055,TARBP2,SNRPD2,0.95111567
0,533,TARDBP,POLR2C,0.9973258
0,455,TARDBP,SRSF9,0.99586344
0,238,TARDBP,YBX1,0.9956039
0,851,TARDBP,SNRPD1,0.99558395
0,263,TARDBP,SRSF5,0.9955349
0,1238,TARDBP,WBP11,0.9955101
0,996,TARDBP,HNRNPK,0.995507
0,1167,TARDBP,SNRPB,0.99549145
0,1277,TARDBP,SRSF2,0.9954503
0,187,TARDBP,SRSF3,0.9954087
0,311,TARDBP,SRRM1,0.99536985
0,1118,TARDBP,HNRNPA2B1,0.9953601
0,462,TARDBP,SRSF6,0.99532497
0,692,TARDBP,DDX5,0.99524224
0,89,TARDBP,PAPOLA,0.9951416
0,650,TARDBP,CWC15,0.9947968
0,1127,TARDBP,HNRNPF,0.9947077
0,1015,TARDBP,BUD31,0.99469924
0,1089,TARDBP,HNRNPC,0.99469805
0,848,TARDBP,SF1,0.99469084
0,663,TARDBP,SRRT,0.9946089
0,681,TARDBP,LSM3,0.99442285
0,1301,TARDBP,LSM7,0.994253
0,927,TARDBP,PRPF40A,0.9942516
0,589,TARDBP,NHP2L1,0.9941884
0,551,TARDBP,RNPS1,0.9940177
0,1055,TARDBP,SNRPD2,0.99398935
0,936,TARDBP,TRA2B,0.9939136
0,619,TARDBP,DNAJC8,0.9934663
0,732,TARDBP,SNRPE,0.9927545
0,952,TARDBP,GTF2F1,0.9925687
0,1068,TARDBP,POLDIP3,0.9918791
0,499,TARDBP,SFPQ,0.99164563
0,755,TARDBP,EWSR1,0.9912623
0,1216,TARDBP,ILF3,0.9912608
0,605,TARDBP,POLR2F,0.9911965
0,40,TARDBP,KHDRBS1,0.9910289
0,470,TARDBP,MATR3,0.9908695
0,1156,TARDBP,TCERG1,0.9908565
0,781,TARDBP,POLR2B,0.99046016
0,1138,TARDBP,HSPA8,0.99029315
0,1077,TARDBP,CSDE1,0.99004585
0,14,TARDBP,CDC5L,0.98988974
0,11,TARDBP,SSB,0.9894489
0,591,TARDBP,NONO,0.98702246
0,440,TARDBP,SARNP,0.98554754
0,743,TARDBP,NME1,0.9853382
0,205,TARDBP,SNRNP25,0.9837271
0,185,TARDBP,RPL8,0.98367983
0,1221,TARDBP,ERH,0.98212886
80,14,TAX1BP3,CDC5L,0.97925264
80,533,TAX1BP3,POLR2C,0.97400826
80,578,TAX1BP3,RPS27A,0.96930724
80,551,TAX1BP3,RNPS1,0.9614562
80,1283,TAX1BP3,UBC,0.9603028
80,899,TAX1BP3,HNRNPD,0.9570992
80,185,TAX1BP3,RPL8,0.9545226
80,1264,TAX1BP3,HNRNPAB,0.95384926
80,1111,TAX1BP3,NXF1,0.9529804
80,640,TAX1BP3,NPM1,0.95262444
80,419,TAX1BP3,RPS14,0.94895804
80,1138,TAX1BP3,HSPA8,0.94737536
80,592,TAX1BP3,CLK1,0.9473474
80,610,TAX1BP3,RPS11,0.9409838
80,539,TAX1BP3,RPL26,0.9406683
80,986,TAX1BP3,TCP1,0.9391414
80,605,TAX1BP3,POLR2F,0.9389034
80,475,TAX1BP3,COMMD6,0.938137
80,990,TAX1BP3,PHB2,0.937739
80,500,TAX1BP3,RPS25,0.93593
80,402,TAX1BP3,RPS28,0.93588734
80,698,TAX1BP3,RPL18A,0.93588734
80,771,TAX1BP3,RPL3,0.934868
80,544,TAX1BP3,AKT1,0.93417484
80,334,TAX1BP3,RPL14,0.9336419
80,1178,TAX1BP3,RPL34,0.93296903
80,66,TAX1BP3,TUBB5,0.93253404
80,1183,TAX1BP3,RPS27,0.93243337
80,1068,TAX1BP3,POLDIP3,0.9321583
80,498,TAX1BP3,RPS6,0.931967
80,1094,TAX1BP3,RPL19,0.93102026
80,644,TAX1BP3,RPL5,0.93094254
80,86,TAX1BP3,GNB2L1,0.9293138
80,794,TAX1BP3,RPS27L,0.9288073
80,806,TAX1BP3,RPL11,0.92855537
80,273,TAX1BP3,RPL24,0.92818916
80,746,TAX1BP3,RPS21,0.9281698
80,1149,TAX1BP3,RPL30,0.92813814
80,103,TAX1BP3,EIF4E,0.9279798
80,1143,TAX1BP3,GRN,0.92793095
80,1133,TAX1BP3,ACTR2,0.9273397
80,52,TAX1BP3,RPLP1,0.92717314
80,942,TAX1BP3,RPLP2,0.9271686
80,1096,TAX1BP3,RPS19,0.9271686
80,1196,TAX1BP3,RPL32,0.92712873
80,404,TAX1BP3,RPL38,0.92578036
80,1171,TAX1BP3,RPS8,0.92574817
80,781,TAX1BP3,POLR2B,0.92495537
80,628,TAX1BP3,RPS3,0.9243707
80,1152,TAX1BP3,RPL12,0.92304987
79,551,TBCA,RNPS1,0.9825188
79,14,TBCA,CDC5L,0.9816762
79,533,TBCA,POLR2C,0.9814922
79,185,TBCA,RPL8,0.9789217
79,1138,TBCA,HSPA8,0.97889745
79,1111,TBCA,NXF1,0.977814
79,419,TBCA,RPS14,0.9773676
79,1068,TBCA,POLDIP3,0.97551537
79,640,TBCA,NPM1,0.9740536
79,1264,TBCA,HNRNPAB,0.9740094
79,610,TBCA,RPS11,0.97310233
79,771,TBCA,RPL3,0.9713651
79,899,TBCA,HNRNPD,0.97098285
79,1127,TBCA,HNRNPF,0.9698693
79,263,TBCA,SRSF5,0.9695033
79,692,TBCA,DDX5,0.96841025
79,628,TBCA,RPS3,0.96809053
79,1306,TBCA,RPS15,0.96772
79,592,TBCA,CLK1,0.96709466
79,644,TBCA,RPL5,0.96467686
79,462,TBCA,SRSF6,0.96307683
79,440,TBCA,SARNP,0.9625718
79,89,TBCA,PAPOLA,0.96227
79,986,TBCA,TCP1,0.96189946
79,187,TBCA,SRSF3,0.96108484
79,455,TBCA,SRSF9,0.96081495
79,996,TBCA,HNRNPK,0.96032476
79,1183,TBCA,RPS27,0.95978385
79,1277,TBCA,SRSF2,0.9594026
79,238,TBCA,YBX1,0.95921475
79,334,TBCA,RPL14,0.95873934
79,732,TBCA,SNRPE,0.95840997
79,591,TBCA,NONO,0.9579828
79,500,TBCA,RPS25,0.9569271
79,402,TBCA,RPS28,0.9569186
79,698,TBCA,RPL18A,0.9569186
79,1133,TBCA,ACTR2,0.9568766
79,1167,TBCA,SNRPB,0.9567342
79,1106,TBCA,TIAL1,0.9566459
79,746,TBCA,RPS21,0.95651555
79,1149,TBCA,RPL30,0.95651555
79,605,TBCA,POLR2F,0.9564059
79,404,TBCA,RPL38,0.955443
79,1171,TBCA,RPS8,0.955443
79,311,TBCA,SRRM1,0.95476365
79,1221,TBCA,ERH,0.95270073
79,781,TBCA,POLR2B,0.95223516
79,861,TBCA,PCBP2,0.9519676
79,851,TBCA,SNRPD1,0.9519377
79,1094,TBCA,RPL19,0.95191
1240,551,TBCB,RNPS1,0.9818256
1240,14,TBCB,CDC5L,0.98159367
1240,533,TBCB,POLR2C,0.9814922
1240,185,TBCB,RPL8,0.9787354
1240,1138,TBCB,HSPA8,0.978112
1240,1111,TBCB,NXF1,0.9777315
1240,640,TBCB,NPM1,0.97429115
1240,1264,TBCB,HNRNPAB,0.9737794
1240,610,TBCB,RPS11,0.97290015
1240,1068,TBCB,POLDIP3,0.9727921
1240,771,TBCB,RPL3,0.97116774
1240,419,TBCB,RPS14,0.9694756
1240,1127,TBCB,HNRNPF,0.96887714
1240,263,TBCB,SRSF5,0.9684563
1240,592,TBCB,CLK1,0.96748513
1240,692,TBCB,DDX5,0.96743315
1240,628,TBCB,RPS3,0.967288
1240,1306,TBCB,RPS15,0.9664528
1240,644,TBCB,RPL5,0.96456647
1240,986,TBCB,TCP1,0.96379095
1240,462,TBCB,SRSF6,0.96179837
1240,899,TBCB,HNRNPD,0.9617345
1240,440,TBCB,SARNP,0.9611211
1240,89,TBCB,PAPOLA,0.9609836
1240,1183,TBCB,RPS27,0.95990723
1240,187,TBCB,SRSF3,0.9597594
1240,591,TBCB,NONO,0.9595429
1240,455,TBCB,SRSF9,0.9592915
1240,605,TBCB,POLR2F,0.9590612
1240,996,TBCB,HNRNPK,0.9590456
1240,334,TBCB,RPL14,0.9590005
1240,578,TBCB,RPS27A,0.95898455
1240,238,TBCB,YBX1,0.95794815
1240,402,TBCB,RPS28,0.95706666
1240,500,TBCB,RPS25,0.95706666
1240,1133,TBCB,ACTR2,0.9569134
1240,732,TBCB,SNRPE,0.9568575
1240,746,TBCB,RPS21,0.95664626
1240,1149,TBCB,RPL30,0.95645034
1240,404,TBCB,RPL38,0.9560992
1240,1171,TBCB,RPS8,0.9555718
1240,1167,TBCB,SNRPB,0.95532733
1240,781,TBCB,POLR2B,0.9547887
1240,1094,TBCB,RPL19,0.9527402
1240,1221,TBCB,ERH,0.9507488
1240,851,TBCB,SNRPD1,0.9504101
1240,1265,TBCB,RPL39,0.95023066
1240,861,TBCB,PCBP2,0.9499135
1240,1089,TBCB,HNRNPC,0.94923025
1240,168,TBCB,NME2,0.9481402
885,605,TBPL1,POLR2F,0.99595886
885,781,TBPL1,POLR2B,0.995764
885,533,TBPL1,POLR2C,0.99571866
885,907,TBPL1,POLR2K,0.9944587
885,1019,TBPL1,POLR2J,0.9942029
885,878,TBPL1,POLR2D,0.99404496
885,418,TBPL1,POLR2E,0.99388075
885,148,TBPL1,POLR2G,0.9934197
885,413,TBPL1,POLR2H,0.9933501
885,25,TBPL1,POLR2I,0.9931851
885,952,TBPL1,GTF2F1,0.9877439
885,356,TBPL1,POLR2A,0.9867013
885,105,TBPL1,NOP10,0.98600465
885,14,TBPL1,CDC5L,0.9791936
885,1214,TBPL1,POLR3K,0.9776039
885,168,TBPL1,NME2,0.97596586
885,679,TBPL1,GTF2A2,0.9715997
885,21,TBPL1,AFF4,0.96692777
885,795,TBPL1,TCEA1,0.96369517
885,469,TBPL1,SSRP1,0.962134
885,663,TBPL1,SRRT,0.9614806
885,919,TBPL1,SP1,0.9528317
885,1176,TBPL1,ELL2,0.9510774
885,442,TBPL1,COPS5,0.9506593
885,1049,TBPL1,DEK,0.9491785
885,16,TBPL1,TCEB3,0.9471398
885,1284,TBPL1,GTF2B,0.94237894
885,74,TBPL1,GTF2E2,0.9422653
885,159,TBPL1,SNAPC5,0.9370086
885,263,TBPL1,SRSF5,0.9328053
885,455,TBPL1,SRSF9,0.9327459
885,551,TBPL1,RNPS1,0.9279847
885,238,TBPL1,YBX1,0.9263184
885,390,TBPL1,ZNRD1,0.9260612
885,692,TBPL1,DDX5,0.92592925
885,837,TBPL1,TAF9,0.9218597
885,681,TBPL1,LSM3,0.91797036
885,1238,TBPL1,WBP11,0.91606945
885,996,TBPL1,HNRNPK,0.9145324
885,240,TBPL1,EEF1G,0.9091583
885,1167,TBPL1,SNRPB,0.9060802
885,1301,TBPL1,LSM7,0.9060006
885,230,TBPL1,TAF12,0.90465844
885,192,TBPL1,NHP2,0.9043748
885,855,TBPL1,RUVBL2,0.9039573
885,829,TBPL1,TAF7,0.9006557
885,1079,TBPL1,TMEM179B,0.90061903
885,804,TBPL1,TAF6,0.8980072
885,339,TBPL1,SSU72,0.8979722
885,161,TBPL1,GTF2A1,0.8961582
800,551,TBRG1,RNPS1,0.9825188
800,185,TBRG1,RPL8,0.98230815
800,14,TBRG1,CDC5L,0.9816762
800,533,TBRG1,POLR2C,0.9814922
800,1138,TBRG1,HSPA8,0.97889745
800,1111,TBRG1,NXF1,0.977814
800,419,TBRG1,RPS14,0.9773676
800,1068,TBRG1,POLDIP3,0.97369826
800,610,TBRG1,RPS11,0.973132
800,771,TBRG1,RPL3,0.9713651
800,1264,TBRG1,HNRNPAB,0.9711883
800,899,TBRG1,HNRNPD,0.97098285
800,1127,TBRG1,HNRNPF,0.9697855
800,640,TBRG1,NPM1,0.9697034
800,263,TBRG1,SRSF5,0.96954703
800,692,TBRG1,DDX5,0.96841025
800,628,TBRG1,RPS3,0.96809053
800,1306,TBRG1,RPS15,0.96772
800,592,TBRG1,CLK1,0.96709466
800,644,TBRG1,RPL5,0.96467686
800,440,TBRG1,SARNP,0.9625718
800,89,TBRG1,PAPOLA,0.96227
800,462,TBRG1,SRSF6,0.962103
800,986,TBRG1,TCP1,0.96189946
800,591,TBRG1,NONO,0.96117765
800,187,TBRG1,SRSF3,0.96108484
800,455,TBRG1,SRSF9,0.96081495
800,996,TBRG1,HNRNPK,0.9603362
800,1183,TBRG1,RPS27,0.95978385
800,1277,TBRG1,SRSF2,0.9594026
800,238,TBRG1,YBX1,0.95921475
800,334,TBRG1,RPL14,0.95873934
800,732,TBRG1,SNRPE,0.95840997
800,402,TBRG1,RPS28,0.9569186
800,500,TBRG1,RPS25,0.9569186
800,698,TBRG1,RPL18A,0.9569186
800,1133,TBRG1,ACTR2,0.9568273
800,1167,TBRG1,SNRPB,0.9567342
800,1149,TBRG1,RPL30,0.95651555
800,605,TBRG1,POLR2F,0.9564059
800,746,TBRG1,RPS21,0.95636344
800,1171,TBRG1,RPS8,0.9559963
800,404,TBRG1,RPL38,0.955443
800,311,TBRG1,SRRM1,0.9550231
800,1221,TBRG1,ERH,0.95270073
800,781,TBRG1,POLR2B,0.95223516
800,861,TBRG1,PCBP2,0.9519676
800,851,TBRG1,SNRPD1,0.9519257
800,1094,TBRG1,RPL19,0.95191
800,578,TBRG1,RPS27A,0.95168495
543,533,TBXAS1,POLR2C,0.9865732
543,551,TBXAS1,RNPS1,0.9825106
543,14,TBXAS1,CDC5L,0.9816553
543,185,TBXAS1,RPL8,0.9789217
543,1138,TBXAS1,HSPA8,0.97889745
543,1111,TBXAS1,NXF1,0.977814
543,419,TBXAS1,RPS14,0.9773676
543,899,TBXAS1,HNRNPD,0.97505885
543,640,TBXAS1,NPM1,0.9740461
543,1264,TBXAS1,HNRNPAB,0.9740094
543,1068,TBXAS1,POLDIP3,0.97369826
543,610,TBXAS1,RPS11,0.97310233
543,771,TBXAS1,RPL3,0.9713651
543,1127,TBXAS1,HNRNPF,0.9698693
543,263,TBXAS1,SRSF5,0.96954703
543,692,TBXAS1,DDX5,0.96841025
543,628,TBXAS1,RPS3,0.96809053
543,1306,TBXAS1,RPS15,0.96770245
543,592,TBXAS1,CLK1,0.96702486
543,644,TBXAS1,RPL5,0.96467686
543,462,TBXAS1,SRSF6,0.96307683
543,440,TBXAS1,SARNP,0.9625718
543,986,TBXAS1,TCP1,0.96189946
543,591,TBXAS1,NONO,0.9611602
543,187,TBXAS1,SRSF3,0.961099
543,455,TBXAS1,SRSF9,0.9608179
543,996,TBXAS1,HNRNPK,0.9601135
543,1183,TBXAS1,RPS27,0.95978385
543,1277,TBXAS1,SRSF2,0.9593741
543,238,TBXAS1,YBX1,0.95921475
543,334,TBXAS1,RPL14,0.95873934
543,732,TBXAS1,SNRPE,0.95840997
543,500,TBXAS1,RPS25,0.95694506
543,402,TBXAS1,RPS28,0.9569186
543,698,TBXAS1,RPL18A,0.9569186
543,1133,TBXAS1,ACTR2,0.9568273
543,1167,TBXAS1,SNRPB,0.9567342
543,1149,TBXAS1,RPL30,0.95651555
543,746,TBXAS1,RPS21,0.9564751
543,605,TBXAS1,POLR2F,0.9564059
543,1171,TBXAS1,RPS8,0.95544344
543,404,TBXAS1,RPL38,0.955443
543,311,TBXAS1,SRRM1,0.9550231
543,781,TBXAS1,POLR2B,0.95223516
543,861,TBXAS1,PCBP2,0.9519676
543,851,TBXAS1,SNRPD1,0.9519377
543,1094,TBXAS1,RPL19,0.95191
543,578,TBXAS1,RPS27A,0.951604
543,639,TBXAS1,RPS20,0.95056343
543,1089,TBXAS1,HNRNPC,0.94958615
795,533,TCEA1,POLR2C,0.9983063
795,781,TCEA1,POLR2B,0.99820435
795,605,TCEA1,POLR2F,0.9981577
795,1019,TCEA1,POLR2J,0.9974692
795,878,TCEA1,POLR2D,0.9974138
795,418,TCEA1,POLR2E,0.9973115
795,148,TCEA1,POLR2G,0.99728143
795,413,TCEA1,POLR2H,0.9969728
795,356,TCEA1,POLR2A,0.99640614
795,907,TCEA1,POLR2K,0.9953471
795,25,TCEA1,POLR2I,0.9948257
795,14,TCEA1,CDC5L,0.9941725
795,168,TCEA1,NME2,0.9935009
795,105,TCEA1,NOP10,0.9929482
795,952,TCEA1,GTF2F1,0.9928911
795,469,TCEA1,SSRP1,0.99276966
795,442,TCEA1,COPS5,0.99263376
795,21,TCEA1,AFF4,0.99262685
795,1214,TCEA1,POLR3K,0.9913066
795,679,TCEA1,GTF2A2,0.98998195
795,1049,TCEA1,DEK,0.9898789
795,919,TCEA1,SP1,0.98976666
795,390,TCEA1,ZNRD1,0.98920935
795,16,TCEA1,TCEB3,0.986865
795,1176,TCEA1,ELL2,0.98573965
795,485,TCEA1,ACTB,0.9835788
795,1163,TCEA1,HCFC1,0.9834223
795,1284,TCEA1,GTF2B,0.9831064
795,1295,TCEA1,ATP5A1,0.98174113
795,1314,TCEA1,H3F3B,0.9811205
795,74,TCEA1,GTF2E2,0.98075414
795,159,TCEA1,SNAPC5,0.98000735
795,663,TCEA1,SRRT,0.97598445
795,837,TCEA1,TAF9,0.97570306
795,551,TCEA1,RNPS1,0.9753107
795,578,TCEA1,RPS27A,0.9725538
795,656,TCEA1,MED21,0.9719918
795,1118,TCEA1,HNRNPA2B1,0.9719437
795,230,TCEA1,TAF12,0.97076076
795,339,TCEA1,SSU72,0.9698594
795,455,TCEA1,SRSF9,0.9693276
795,161,TCEA1,GTF2A1,0.96927655
795,238,TCEA1,YBX1,0.9685416
795,568,TCEA1,H3F3A,0.9683211
795,126,TCEA1,H2AFV,0.9674241
795,804,TCEA1,TAF6,0.9672056
795,716,TCEA1,CREBBP,0.96688354
795,1283,TCEA1,UBC,0.9667486
795,629,TCEA1,MED10,0.9660484
795,855,TCEA1,RUVBL2,0.9658405
180,533,TCEB1,POLR2C,0.9946312
180,605,TCEB1,POLR2F,0.9927124
180,14,TCEB1,CDC5L,0.99215287
180,781,TCEB1,POLR2B,0.9921349
180,578,TCEB1,RPS27A,0.98769534
180,907,TCEB1,POLR2K,0.9862266
180,148,TCEB1,POLR2G,0.9862256
180,1283,TCEB1,UBC,0.9858738
180,878,TCEB1,POLR2D,0.9854231
180,1019,TCEB1,POLR2J,0.9850796
180,168,TCEB1,NME2,0.9850551
180,418,TCEB1,POLR2E,0.98335624
180,551,TCEB1,RNPS1,0.98294145
180,413,TCEB1,POLR2H,0.98256886
180,25,TCEB1,POLR2I,0.9821815
180,1314,TCEB1,H3F3B,0.9815653
180,809,TCEB1,TRP53,0.981344
180,716,TCEB1,CREBBP,0.97980666
180,356,TCEB1,POLR2A,0.9779523
180,469,TCEB1,SSRP1,0.9774989
180,671,TCEB1,FKBP1A,0.9721049
180,142,TCEB1,JUN,0.9718755
180,447,TCEB1,PARP1,0.9711047
180,544,TCEB1,AKT1,0.9710162
180,604,TCEB1,COMMD4,0.97097003
180,475,TCEB1,COMMD6,0.9709307
180,899,TCEB1,HNRNPD,0.97067666
180,904,TCEB1,GNB1,0.9704147
180,897,TCEB1,MAPK3,0.96947527
180,442,TCEB1,COPS5,0.968876
180,1020,TCEB1,COMMD1,0.96822995
180,734,TCEB1,CSNK2B,0.9666579
180,1041,TCEB1,SUMO1,0.96242046
180,216,TCEB1,NR3C1,0.96230996
180,952,TCEB1,GTF2F1,0.96113724
180,2,TCEB1,TCEB2,0.9602366
180,857,TCEB1,MAPK14,0.9597159
180,529,TCEB1,DYNC1LI1,0.9589944
180,4,TCEB1,UBE2D3,0.95883274
180,126,TCEB1,H2AFV,0.9585533
180,1275,TCEB1,EGR2,0.95720196
180,801,TCEB1,MAPK1,0.9570458
180,1110,TCEB1,CTBP1,0.9568062
180,990,TCEB1,PHB2,0.95674783
180,956,TCEB1,SKP1A,0.9565654
180,81,TCEB1,PSMC6,0.95399415
180,682,TCEB1,STAT3,0.9535557
180,352,TCEB1,PPP2R5C,0.9515812
180,568,TCEB1,H3F3A,0.9508951
180,1117,TCEB1,NR4A1,0.95061535
2,533,TCEB2,POLR2C,0.99441296
2,605,TCEB2,POLR2F,0.99238753
2,14,TCEB2,CDC5L,0.9919835
2,781,TCEB2,POLR2B,0.99179536
2,578,TCEB2,RPS27A,0.98733914
2,1283,TCEB2,UBC,0.9854423
2,168,TCEB2,NME2,0.98468775
2,907,TCEB2,POLR2K,0.9841007
2,878,TCEB2,POLR2D,0.98313844
2,809,TCEB2,TRP53,0.98284125
2,1019,TCEB2,POLR2J,0.98272854
2,418,TCEB2,POLR2E,0.98055524
2,1314,TCEB2,H3F3B,0.9802642
2,413,TCEB2,POLR2H,0.97998637
2,716,TCEB2,CREBBP,0.9795249
2,148,TCEB2,POLR2G,0.9778879
2,356,TCEB2,POLR2A,0.9744673
2,899,TCEB2,HNRNPD,0.97169346
2,671,TCEB2,FKBP1A,0.9715711
2,142,TCEB2,JUN,0.9715172
2,475,TCEB2,COMMD6,0.9713618
2,544,TCEB2,AKT1,0.97112525
2,442,TCEB2,COPS5,0.97087145
2,904,TCEB2,GNB1,0.9698382
2,897,TCEB2,MAPK3,0.9692054
2,447,TCEB2,PARP1,0.9688394
2,1020,TCEB2,COMMD1,0.96803993
2,469,TCEB2,SSRP1,0.9664519
2,952,TCEB2,GTF2F1,0.9656903
2,216,TCEB2,NR3C1,0.9624659
2,857,TCEB2,MAPK14,0.9600876
2,4,TCEB2,UBE2D3,0.9599053
2,990,TCEB2,PHB2,0.9574458
2,1041,TCEB2,SUMO1,0.95602155
2,956,TCEB2,SKP1A,0.95579267
2,682,TCEB2,STAT3,0.9537564
2,81,TCEB2,PSMC6,0.95364344
2,801,TCEB2,MAPK1,0.9535864
2,529,TCEB2,DYNC1LI1,0.95287323
2,126,TCEB2,H2AFV,0.9528552
2,1275,TCEB2,EGR2,0.9517435
2,1049,TCEB2,DEK,0.951354
2,352,TCEB2,PPP2R5C,0.9513033
2,180,TCEB2,TCEB1,0.9511041
2,734,TCEB2,CSNK2B,0.9507319
2,1110,TCEB2,CTBP1,0.950556
2,233,TCEB2,PSMA5,0.95009506
2,813,TCEB2,TNF,0.9494854
2,1117,TCEB2,NR4A1,0.9492394
2,328,TCEB2,PSMC3,0.9488868
16,533,TCEB3,POLR2C,0.9982981
16,605,TCEB3,POLR2F,0.99829394
16,781,TCEB3,POLR2B,0.9979248
16,907,TCEB3,POLR2K,0.9973551
16,1019,TCEB3,POLR2J,0.99722207
16,878,TCEB3,POLR2D,0.9972133
16,418,TCEB3,POLR2E,0.9969193
16,148,TCEB3,POLR2G,0.9969117
16,25,TCEB3,POLR2I,0.9966253
16,413,TCEB3,POLR2H,0.9965713
16,356,TCEB3,POLR2A,0.99637574
16,14,TCEB3,CDC5L,0.99451184
16,168,TCEB3,NME2,0.9939958
16,469,TCEB3,SSRP1,0.9929032
16,952,TCEB3,GTF2F1,0.99055755
16,1049,TCEB3,DEK,0.9896992
16,919,TCEB3,SP1,0.9895236
16,21,TCEB3,AFF4,0.98943806
16,390,TCEB3,ZNRD1,0.989432
16,795,TCEB3,TCEA1,0.9892508
16,1314,TCEB3,H3F3B,0.98862165
16,442,TCEB3,COPS5,0.98857224
16,105,TCEB3,NOP10,0.9884537
16,1214,TCEB3,POLR3K,0.9866123
16,679,TCEB3,GTF2A2,0.98568034
16,485,TCEB3,ACTB,0.9835872
16,1275,TCEB3,EGR2,0.9835618
16,1163,TCEB3,HCFC1,0.98325527
16,578,TCEB3,RPS27A,0.98187137
16,1176,TCEB3,ELL2,0.98177874
16,568,TCEB3,H3F3A,0.98165774
16,126,TCEB3,H2AFV,0.9816487
16,716,TCEB3,CREBBP,0.9797121
16,705,TCEB3,EZH2,0.97947705
16,1284,TCEB3,GTF2B,0.9789498
16,355,TCEB3,NCOA3,0.97849804
16,1055,TCEB3,SNRPD2,0.9777103
16,921,TCEB3,RBBP4,0.97659427
16,74,TCEB3,GTF2E2,0.9758598
16,629,TCEB3,MED10,0.97379535
16,656,TCEB3,MED21,0.9734178
16,704,TCEB3,MED1,0.97196287
16,551,TCEB3,RNPS1,0.97137535
16,1135,TCEB3,NCOR1,0.97017515
16,1244,TCEB3,SUZ12,0.9696525
16,251,TCEB3,SMARCA5,0.96914446
16,83,TCEB3,RBBP7,0.96783227
16,663,TCEB3,SRRT,0.96760553
16,837,TCEB3,TAF9,0.9675319
16,692,TCEB3,DDX5,0.96678895
1156,533,TCERG1,POLR2C,0.9984101
1156,996,TCERG1,HNRNPK,0.9973361
1156,455,TCERG1,SRSF9,0.9970542
1156,263,TCERG1,SRSF5,0.9970294
1156,238,TCERG1,YBX1,0.99681693
1156,851,TCERG1,SNRPD1,0.99659663
1156,1118,TCERG1,HNRNPA2B1,0.9965558
1156,605,TCERG1,POLR2F,0.9965395
1156,187,TCERG1,SRSF3,0.99652916
1156,1238,TCERG1,WBP11,0.9965025
1156,1277,TCERG1,SRSF2,0.9965023
1156,692,TCERG1,DDX5,0.9964585
1156,462,TCERG1,SRSF6,0.9964096
1156,663,TCERG1,SRRT,0.9963981
1156,311,TCERG1,SRRM1,0.99632394
1156,781,TCERG1,POLR2B,0.99631786
1156,1055,TCERG1,SNRPD2,0.99615884
1156,551,TCERG1,RNPS1,0.9961482
1156,89,TCERG1,PAPOLA,0.9960871
1156,650,TCERG1,CWC15,0.9958579
1156,1015,TCERG1,BUD31,0.99579334
1156,1127,TCERG1,HNRNPF,0.99578625
1156,848,TCERG1,SF1,0.9957545
1156,681,TCERG1,LSM3,0.9956176
1156,927,TCERG1,PRPF40A,0.99541384
1156,589,TCERG1,NHP2L1,0.99534106
1156,1301,TCERG1,LSM7,0.9952306
1156,936,TCERG1,TRA2B,0.9949162
1156,619,TCERG1,DNAJC8,0.99478936
1156,40,TCERG1,KHDRBS1,0.99415684
1156,14,TCERG1,CDC5L,0.9938545
1156,732,TCERG1,SNRPE,0.99375945
1156,0,TCERG1,TARDBP,0.9929004
1156,1068,TCERG1,POLDIP3,0.9925684
1156,755,TCERG1,EWSR1,0.99181694
1156,499,TCERG1,SFPQ,0.9916447
1156,1216,TCERG1,ILF3,0.9913539
1156,1167,TCERG1,SNRPB,0.99092215
1156,470,TCERG1,MATR3,0.9902976
1156,1077,TCERG1,CSDE1,0.9902678
1156,1138,TCERG1,HSPA8,0.98993343
1156,413,TCERG1,POLR2H,0.98913795
1156,743,TCERG1,NME1,0.9884991
1156,11,TCERG1,SSB,0.9881962
1156,205,TCERG1,SNRNP25,0.9881913
1156,105,TCERG1,NOP10,0.98774904
1156,907,TCERG1,POLR2K,0.98751545
1156,25,TCERG1,POLR2I,0.98609716
1156,878,TCERG1,POLR2D,0.98596513
1156,591,TCERG1,NONO,0.985529
1184,604,TCF12,COMMD4,0.9646024
1184,447,TCF12,PARP1,0.9624491
1184,1283,TCF12,UBC,0.9623507
1184,1020,TCF12,COMMD1,0.9605707
1184,716,TCF12,CREBBP,0.95978564
1184,897,TCF12,MAPK3,0.9591798
1184,809,TCF12,TRP53,0.9589238
1184,1041,TCF12,SUMO1,0.95743394
1184,216,TCF12,NR3C1,0.9569765
1184,475,TCF12,COMMD6,0.95687705
1184,529,TCF12,DYNC1LI1,0.9532738
1184,857,TCF12,MAPK14,0.9519638
1184,736,TCF12,HDAC1,0.9506753
1184,956,TCF12,SKP1A,0.95052916
1184,1314,TCF12,H3F3B,0.9501181
1184,142,TCF12,JUN,0.94589376
1184,816,TCF12,FOS,0.94569546
1184,1117,TCF12,NR4A1,0.94222856
