src_idx,dst_idx,src_gene,dst_gene,score
280,189,SLFN2,POLA2,0.90641755
280,690,SLFN2,IKZF1,0.9060843
280,583,SLFN2,HOXA9,0.9059693
280,148,SLFN2,GATA2,0.9055814
280,332,SLFN2,CDT1,0.9053723
280,517,SLFN2,CDK6,0.9050463
280,40,SLFN2,H2AFY,0.90451807
280,462,SLFN2,ELF1,0.9027418
280,8,SLFN2,XPC,0.90197283
280,463,SLFN2,SLBP,0.9016697
280,550,SLFN2,PRIM1,0.9016697
280,208,SLFN2,MLLT3,0.90091485
280,368,SLFN2,MCM5,0.9004203
280,109,SLFN2,HMGB2,0.8999218
280,150,SLFN2,GFI1B,0.8998837
280,134,SLFN2,CD44,0.8995987
280,229,SLFN2,MCM7,0.8987904
280,571,SLFN2,DTL,0.8983107
280,649,SLFN2,MEIS1,0.8981381
280,560,SLFN2,SPI1,0.8978848
280,499,SLFN2,TIPIN,0.89704907
280,674,SLFN2,ITGB2,0.8964285
280,331,SLFN2,RUNX2,0.89578545
280,371,SLFN2,XRCC6,0.89519715
280,25,SLFN2,LY86,0.89516604
280,655,SLFN2,MYC,0.89481175
280,406,SLFN2,CTR9,0.8941369
280,691,SLFN2,ESR1,0.8938114
280,435,SLFN2,FOXO1,0.8923021
280,133,SLFN2,NCAPD2,0.8887618
280,519,SLFN2,GMNN,0.8887618
280,687,SLFN2,BTG2,0.8872208
280,291,SLFN2,VDR,0.88508636
280,546,SLFN2,UHRF1,0.8843417
280,442,SLFN2,H1F0,0.8843113
280,97,SLFN2,NOTCH1,0.8834671
280,593,SLFN2,ANXA5,0.8823888
280,384,SLFN2,CBFB,0.8818041
280,246,SLFN2,CD33,0.8795749
280,325,SLFN2,CD38,0.8795749
280,400,SLFN2,MCM4,0.8776876
380,494,SMPDL3A,PGR,0.9186376
380,651,SMPDL3A,MPO,0.9131221
380,195,SMPDL3A,PLEK,0.9131072
380,617,SMPDL3A,RUNX1T1,0.91309994
380,115,SMPDL3A,ITGAM,0.9130915
380,245,SMPDL3A,CD53,0.9130915
380,607,SMPDL3A,FLT3,0.91301477
380,122,SMPDL3A,PBX1,0.91167355
380,189,SMPDL3A,POLA2,0.91149133
380,332,SMPDL3A,CDT1,0.91149133
380,583,SMPDL3A,HOXA9,0.9108615
380,148,SMPDL3A,GATA2,0.91048974
380,40,SMPDL3A,H2AFY,0.9094588
380,462,SMPDL3A,ELF1,0.90777963
380,400,SMPDL3A,MCM4,0.9072077
380,8,SMPDL3A,XPC,0.9070844
380,463,SMPDL3A,SLBP,0.90699166
380,550,SMPDL3A,PRIM1,0.90699166
380,229,SMPDL3A,MCM7,0.90658134
380,208,SMPDL3A,MLLT3,0.906348
380,368,SMPDL3A,MCM5,0.90538454
380,150,SMPDL3A,GFI1B,0.90499544
380,134,SMPDL3A,CD44,0.90480876
380,593,SMPDL3A,ANXA5,0.90480876
380,571,SMPDL3A,DTL,0.90350866
380,649,SMPDL3A,MEIS1,0.90342635
380,560,SMPDL3A,SPI1,0.9032369
380,499,SMPDL3A,TIPIN,0.9024184
380,436,SMPDL3A,IRF8,0.90185964
380,331,SMPDL3A,RUNX2,0.9012105
380,371,SMPDL3A,XRCC6,0.90065736
380,25,SMPDL3A,LY86,0.90060955
380,109,SMPDL3A,HMGB2,0.8996074
380,691,SMPDL3A,ESR1,0.89933777
380,406,SMPDL3A,CTR9,0.89884853
380,674,SMPDL3A,ITGB2,0.89846987
380,435,SMPDL3A,FOXO1,0.8981877
380,690,SMPDL3A,IKZF1,0.8968792
380,517,SMPDL3A,CDK6,0.8967444
380,519,SMPDL3A,GMNN,0.8944431
380,133,SMPDL3A,NCAPD2,0.89441895
380,687,SMPDL3A,BTG2,0.89306056
380,291,SMPDL3A,VDR,0.8910706
380,442,SMPDL3A,H1F0,0.8902146
380,546,SMPDL3A,UHRF1,0.890182
380,97,SMPDL3A,NOTCH1,0.88952625
380,384,SMPDL3A,CBFB,0.8879106
380,246,SMPDL3A,CD33,0.8858717
380,325,SMPDL3A,CD38,0.8858717
380,506,SMPDL3A,RARB,0.8853371
57,494,SMTNL1,PGR,0.91905737
57,195,SMTNL1,PLEK,0.91344726
57,245,SMTNL1,CD53,0.91344726
57,607,SMTNL1,FLT3,0.91344726
57,617,SMTNL1,RUNX1T1,0.91344726
57,651,SMTNL1,MPO,0.91344726
57,674,SMTNL1,ITGB2,0.91344726
57,436,SMTNL1,IRF8,0.91279966
57,115,SMTNL1,ITGAM,0.91215014
57,122,SMTNL1,PBX1,0.9120614
57,189,SMTNL1,POLA2,0.91187596
57,332,SMTNL1,CDT1,0.91187596
57,583,SMTNL1,HOXA9,0.9112253
57,148,SMTNL1,GATA2,0.9107788
57,517,SMTNL1,CDK6,0.9103342
57,690,SMTNL1,IKZF1,0.91002476
57,400,SMTNL1,MCM4,0.90991634
57,40,SMTNL1,H2AFY,0.9098289
57,462,SMTNL1,ELF1,0.90910476
57,463,SMTNL1,SLBP,0.90808976
57,8,SMTNL1,XPC,0.907465
57,550,SMTNL1,PRIM1,0.9071993
57,229,SMTNL1,MCM7,0.90698636
57,368,SMTNL1,MCM5,0.9057899
57,109,SMTNL1,HMGB2,0.90550244
57,150,SMTNL1,GFI1B,0.90537685
57,134,SMTNL1,CD44,0.90519494
57,571,SMTNL1,DTL,0.90389407
57,649,SMTNL1,MEIS1,0.9038185
57,560,SMTNL1,SPI1,0.90365666
57,499,SMTNL1,TIPIN,0.90283567
57,331,SMTNL1,RUNX2,0.9016101
57,371,SMTNL1,XRCC6,0.9010594
57,25,SMTNL1,LY86,0.90101177
57,655,SMTNL1,MYC,0.9005909
57,593,SMTNL1,ANXA5,0.90051734
57,208,SMTNL1,MLLT3,0.90027493
57,691,SMTNL1,ESR1,0.89974433
57,406,SMTNL1,CTR9,0.89925444
57,435,SMTNL1,FOXO1,0.89862674
57,519,SMTNL1,GMNN,0.8948324
57,687,SMTNL1,BTG2,0.8934876
57,133,SMTNL1,NCAPD2,0.8918455
57,291,SMTNL1,VDR,0.89150524
57,442,SMTNL1,H1F0,0.8906475
57,546,SMTNL1,UHRF1,0.8906082
57,97,SMTNL1,NOTCH1,0.88996553
57,384,SMTNL1,CBFB,0.8883798
57,325,SMTNL1,CD38,0.8863234
57,506,SMTNL1,RARB,0.8857878
480,494,SNAP23,PGR,0.9186852
480,115,SNAP23,ITGAM,0.9130915
480,195,SNAP23,PLEK,0.9130915
480,607,SNAP23,FLT3,0.9130915
480,617,SNAP23,RUNX1T1,0.9130915
480,674,SNAP23,ITGB2,0.9130915
480,436,SNAP23,IRF8,0.9124435
480,122,SNAP23,PBX1,0.91167355
480,189,SNAP23,POLA2,0.91149133
480,332,SNAP23,CDT1,0.91149133
480,148,SNAP23,GATA2,0.91048974
480,517,SNAP23,CDK6,0.9099655
480,400,SNAP23,MCM4,0.9097931
480,690,SNAP23,IKZF1,0.9096553
480,40,SNAP23,H2AFY,0.9094588
480,462,SNAP23,ELF1,0.90777963
480,8,SNAP23,XPC,0.9070844
480,550,SNAP23,PRIM1,0.90699166
480,463,SNAP23,SLBP,0.90699095
480,368,SNAP23,MCM5,0.90538454
480,649,SNAP23,MEIS1,0.90536815
480,109,SNAP23,HMGB2,0.90511614
480,150,SNAP23,GFI1B,0.90499544
480,134,SNAP23,CD44,0.90480876
480,593,SNAP23,ANXA5,0.90480876
480,583,SNAP23,HOXA9,0.90436465
480,208,SNAP23,MLLT3,0.9038414
480,560,SNAP23,SPI1,0.9032369
480,331,SNAP23,RUNX2,0.9012105
480,371,SNAP23,XRCC6,0.90065736
480,25,SNAP23,LY86,0.90060955
480,655,SNAP23,MYC,0.90019053
480,691,SNAP23,ESR1,0.89933777
480,651,SNAP23,MPO,0.89846987
480,435,SNAP23,FOXO1,0.89818627
480,133,SNAP23,NCAPD2,0.89441895
480,519,SNAP23,GMNN,0.8942507
480,571,SNAP23,DTL,0.8932461
480,687,SNAP23,BTG2,0.8923051
480,406,SNAP23,CTR9,0.8920183
480,291,SNAP23,VDR,0.8910706
480,546,SNAP23,UHRF1,0.89018136
480,442,SNAP23,H1F0,0.8899204
480,97,SNAP23,NOTCH1,0.88952625
480,384,SNAP23,CBFB,0.8879106
480,245,SNAP23,CD53,0.886437
480,246,SNAP23,CD33,0.8858717
480,506,SNAP23,RARB,0.8855057
480,325,SNAP23,CD38,0.8845961
480,499,SNAP23,TIPIN,0.88446057
77,8,SNAP47,XPC,0.9356004
77,25,SNAP47,LY86,0.93162775
77,40,SNAP47,H2AFY,0.9260784
77,494,SNAP47,PGR,0.91869634
77,115,SNAP47,ITGAM,0.9130915
77,195,SNAP47,PLEK,0.9130915
77,245,SNAP47,CD53,0.9130915
77,607,SNAP47,FLT3,0.9130915
77,651,SNAP47,MPO,0.9130915
77,674,SNAP47,ITGB2,0.9130915
77,436,SNAP47,IRF8,0.91244274
77,122,SNAP47,PBX1,0.91167355
77,583,SNAP47,HOXA9,0.9108615
77,332,SNAP47,CDT1,0.9105098
77,517,SNAP47,CDK6,0.9099655
77,400,SNAP47,MCM4,0.9097931
77,690,SNAP47,IKZF1,0.9096553
77,463,SNAP47,SLBP,0.90699166
77,550,SNAP47,PRIM1,0.90699166
77,208,SNAP47,MLLT3,0.9069122
77,229,SNAP47,MCM7,0.90658134
77,148,SNAP47,GATA2,0.90586346
77,368,SNAP47,MCM5,0.90538454
77,109,SNAP47,HMGB2,0.90511614
77,150,SNAP47,GFI1B,0.90499544
77,134,SNAP47,CD44,0.90480876
77,593,SNAP47,ANXA5,0.90480876
77,649,SNAP47,MEIS1,0.9034801
77,560,SNAP47,SPI1,0.9032369
77,406,SNAP47,CTR9,0.90315896
77,189,SNAP47,POLA2,0.90308475
77,499,SNAP47,TIPIN,0.9024184
77,331,SNAP47,RUNX2,0.9012105
77,371,SNAP47,XRCC6,0.90065736
77,655,SNAP47,MYC,0.90019053
77,691,SNAP47,ESR1,0.89933777
77,435,SNAP47,FOXO1,0.8981877
77,462,SNAP47,ELF1,0.89806116
77,571,SNAP47,DTL,0.8969559
77,133,SNAP47,NCAPD2,0.89441895
77,519,SNAP47,GMNN,0.89441895
77,687,SNAP47,BTG2,0.89306056
77,291,SNAP47,VDR,0.8910706
77,442,SNAP47,H1F0,0.8902146
77,97,SNAP47,NOTCH1,0.88952625
77,384,SNAP47,CBFB,0.8879106
77,617,SNAP47,RUNX1T1,0.886454
77,325,SNAP47,CD38,0.8858717
77,506,SNAP47,RARB,0.8853371
77,246,SNAP47,CD33,0.8783438
405,494,SOCS2,PGR,0.91866875
405,122,SOCS2,PBX1,0.91416866
405,115,SOCS2,ITGAM,0.9130915
405,195,SOCS2,PLEK,0.9130915
405,617,SOCS2,RUNX1T1,0.9130915
405,651,SOCS2,MPO,0.9130915
405,436,SOCS2,IRF8,0.91244274
405,189,SOCS2,POLA2,0.91149133
405,607,SOCS2,FLT3,0.91144085
405,583,SOCS2,HOXA9,0.9108615
405,148,SOCS2,GATA2,0.91048974
405,517,SOCS2,CDK6,0.90994626
405,400,SOCS2,MCM4,0.909797
405,690,SOCS2,IKZF1,0.9095902
405,40,SOCS2,H2AFY,0.9094588
405,462,SOCS2,ELF1,0.90748864
405,8,SOCS2,XPC,0.9070844
405,463,SOCS2,SLBP,0.90699166
405,550,SOCS2,PRIM1,0.90699166
405,229,SOCS2,MCM7,0.90658134
405,368,SOCS2,MCM5,0.90538454
405,331,SOCS2,RUNX2,0.9052098
405,109,SOCS2,HMGB2,0.90511614
405,150,SOCS2,GFI1B,0.90499544
405,134,SOCS2,CD44,0.90480876
405,593,SOCS2,ANXA5,0.90480876
405,208,SOCS2,MLLT3,0.9038414
405,571,SOCS2,DTL,0.90350866
405,649,SOCS2,MEIS1,0.90342635
405,560,SOCS2,SPI1,0.9032369
405,499,SOCS2,TIPIN,0.9024184
405,371,SOCS2,XRCC6,0.90065736
405,25,SOCS2,LY86,0.9006097
405,655,SOCS2,MYC,0.90019053
405,691,SOCS2,ESR1,0.89933777
405,406,SOCS2,CTR9,0.89884853
405,435,SOCS2,FOXO1,0.8981877
405,245,SOCS2,CD53,0.8967352
405,674,SOCS2,ITGB2,0.8967352
405,133,SOCS2,NCAPD2,0.89441895
405,519,SOCS2,GMNN,0.89441895
405,291,SOCS2,VDR,0.8910616
405,442,SOCS2,H1F0,0.8902146
405,546,SOCS2,UHRF1,0.89018136
405,97,SOCS2,NOTCH1,0.88952625
405,384,SOCS2,CBFB,0.8879106
405,246,SOCS2,CD33,0.8858717
405,506,SOCS2,RARB,0.8853371
405,332,SOCS2,CDT1,0.88064903
405,235,SOCS2,OTUB2,0.879667
610,494,SOX18,PGR,0.92076486
610,607,SOX18,FLT3,0.9144379
610,617,SOX18,RUNX1T1,0.9144379
610,674,SOX18,ITGB2,0.9144379
610,651,SOX18,MPO,0.91441905
610,189,SOX18,POLA2,0.91333365
610,115,SOX18,ITGAM,0.9130915
610,195,SOX18,PLEK,0.9130915
610,245,SOX18,CD53,0.91308063
610,463,SOX18,SLBP,0.91212475
610,550,SOX18,PRIM1,0.91212475
610,436,SOX18,IRF8,0.91173464
610,122,SOX18,PBX1,0.91167355
610,332,SOX18,CDT1,0.91149133
610,400,SOX18,MCM4,0.9113618
610,690,SOX18,IKZF1,0.91096735
610,517,SOX18,CDK6,0.91066647
610,583,SOX18,HOXA9,0.9105185
610,148,SOX18,GATA2,0.91048974
610,593,SOX18,ANXA5,0.91032207
610,571,SOX18,DTL,0.90971947
610,40,SOX18,H2AFY,0.9094588
610,499,SOX18,TIPIN,0.90849024
610,8,SOX18,XPC,0.9070844
610,462,SOX18,ELF1,0.9066964
610,229,SOX18,MCM7,0.90658134
610,208,SOX18,MLLT3,0.906348
610,368,SOX18,MCM5,0.90538454
610,560,SOX18,SPI1,0.905323
610,150,SOX18,GFI1B,0.90499544
610,134,SOX18,CD44,0.9048327
610,649,SOX18,MEIS1,0.9040203
610,519,SOX18,GMNN,0.90248764
610,435,SOX18,FOXO1,0.9017318
610,691,SOX18,ESR1,0.9012883
610,331,SOX18,RUNX2,0.9012105
610,371,SOX18,XRCC6,0.90065736
610,25,SOX18,LY86,0.90060955
610,655,SOX18,MYC,0.9001968
610,406,SOX18,CTR9,0.8985749
610,546,SOX18,UHRF1,0.8979129
610,109,SOX18,HMGB2,0.8976442
610,133,SOX18,NCAPD2,0.89441895
610,442,SOX18,H1F0,0.89362025
610,291,SOX18,VDR,0.8910706
610,687,SOX18,BTG2,0.88983643
610,97,SOX18,NOTCH1,0.88952625
610,325,SOX18,CD38,0.88588554
610,246,SOX18,CD33,0.8858717
610,384,SOX18,CBFB,0.8812444
24,494,SP100,PGR,0.91866875
24,115,SP100,ITGAM,0.9130915
24,195,SP100,PLEK,0.9130915
24,245,SP100,CD53,0.9130915
24,607,SP100,FLT3,0.9130915
24,617,SP100,RUNX1T1,0.9130915
24,674,SP100,ITGB2,0.9130915
24,436,SP100,IRF8,0.91244274
24,122,SP100,PBX1,0.91167355
24,189,SP100,POLA2,0.91149133
24,583,SP100,HOXA9,0.9106836
24,148,SP100,GATA2,0.91048974
24,517,SP100,CDK6,0.9099655
24,690,SP100,IKZF1,0.9096553
24,40,SP100,H2AFY,0.9094588
24,651,SP100,MPO,0.90933233
24,462,SP100,ELF1,0.90782607
24,8,SP100,XPC,0.90709776
24,463,SP100,SLBP,0.90699166
24,550,SP100,PRIM1,0.90699166
24,229,SP100,MCM7,0.90658134
24,208,SP100,MLLT3,0.906348
24,368,SP100,MCM5,0.90538454
24,109,SP100,HMGB2,0.90511614
24,150,SP100,GFI1B,0.90499544
24,593,SP100,ANXA5,0.90480876
24,649,SP100,MEIS1,0.90342635
24,560,SP100,SPI1,0.9032558
24,332,SP100,CDT1,0.90308475
24,499,SP100,TIPIN,0.90239763
24,571,SP100,DTL,0.9015396
24,331,SP100,RUNX2,0.9012105
24,371,SP100,XRCC6,0.90065736
24,25,SP100,LY86,0.90060955
24,655,SP100,MYC,0.90019053
24,435,SP100,FOXO1,0.90009326
24,691,SP100,ESR1,0.89933777
24,406,SP100,CTR9,0.89884853
24,134,SP100,CD44,0.8953183
24,519,SP100,GMNN,0.89441895
24,133,SP100,NCAPD2,0.8944106
24,687,SP100,BTG2,0.89306056
24,400,SP100,MCM4,0.8921981
24,291,SP100,VDR,0.8910706
24,442,SP100,H1F0,0.8902146
24,546,SP100,UHRF1,0.89018136
24,97,SP100,NOTCH1,0.88952625
24,384,SP100,CBFB,0.8879027
24,246,SP100,CD33,0.8858717
24,325,SP100,CD38,0.8858717
86,494,SPC24,PGR,0.91866875
86,674,SPC24,ITGB2,0.9131072
86,115,SPC24,ITGAM,0.9130915
86,195,SPC24,PLEK,0.9130915
86,607,SPC24,FLT3,0.9130915
86,617,SPC24,RUNX1T1,0.9130915
86,651,SPC24,MPO,0.9130915
86,245,SPC24,CD53,0.9129346
86,436,SPC24,IRF8,0.91244274
86,122,SPC24,PBX1,0.91167355
86,189,SPC24,POLA2,0.91149086
86,332,SPC24,CDT1,0.9112555
86,148,SPC24,GATA2,0.91048974
86,517,SPC24,CDK6,0.9099655
86,400,SPC24,MCM4,0.9097931
86,690,SPC24,IKZF1,0.9096553
86,40,SPC24,H2AFY,0.9094588
86,462,SPC24,ELF1,0.90777963
86,8,SPC24,XPC,0.9070844
86,463,SPC24,SLBP,0.90699166
86,550,SPC24,PRIM1,0.90699166
86,229,SPC24,MCM7,0.9064666
86,208,SPC24,MLLT3,0.906348
86,368,SPC24,MCM5,0.90538454
86,109,SPC24,HMGB2,0.90511614
86,134,SPC24,CD44,0.90480876
86,593,SPC24,ANXA5,0.90480876
86,571,SPC24,DTL,0.90350866
86,649,SPC24,MEIS1,0.90342635
86,560,SPC24,SPI1,0.9032369
86,499,SPC24,TIPIN,0.9024184
86,331,SPC24,RUNX2,0.9012105
86,371,SPC24,XRCC6,0.90065736
86,25,SPC24,LY86,0.90060955
86,655,SPC24,MYC,0.90019053
86,691,SPC24,ESR1,0.89933777
86,687,SPC24,BTG2,0.8988781
86,406,SPC24,CTR9,0.89884853
86,150,SPC24,GFI1B,0.898671
86,435,SPC24,FOXO1,0.8981877
86,133,SPC24,NCAPD2,0.89566463
86,519,SPC24,GMNN,0.89441895
86,583,SPC24,HOXA9,0.89284194
86,291,SPC24,VDR,0.8910706
86,442,SPC24,H1F0,0.8902146
86,546,SPC24,UHRF1,0.89018136
86,384,SPC24,CBFB,0.8879106
86,246,SPC24,CD33,0.8858717
86,325,SPC24,CD38,0.8858717
86,506,SPC24,RARB,0.8853371
560,189,SPI1,POLA2,0.98382276
560,332,SPI1,CDT1,0.98382276
560,134,SPI1,CD44,0.9834193
560,593,SPI1,ANXA5,0.9834193
560,195,SPI1,PLEK,0.9829133
560,148,SPI1,GATA2,0.98266304
560,463,SPI1,SLBP,0.982462
560,550,SPI1,PRIM1,0.982462
560,115,SPI1,ITGAM,0.98241085
560,245,SPI1,CD53,0.98241085
560,607,SPI1,FLT3,0.98241085
560,617,SPI1,RUNX1T1,0.98241085
560,651,SPI1,MPO,0.98241085
560,674,SPI1,ITGB2,0.98241085
560,690,SPI1,IKZF1,0.98213565
560,517,SPI1,CDK6,0.98209363
560,400,SPI1,MCM4,0.9820415
560,571,SPI1,DTL,0.9818527
560,8,SPI1,XPC,0.9818471
560,109,SPI1,HMGB2,0.98182523
560,499,SPI1,TIPIN,0.98140895
560,40,SPI1,H2AFY,0.9814062
560,229,SPI1,MCM7,0.98134345
560,436,SPI1,IRF8,0.98128766
560,583,SPI1,HOXA9,0.9809762
560,208,SPI1,MLLT3,0.98093665
560,122,SPI1,PBX1,0.9808202
560,435,SPI1,FOXO1,0.98049253
560,462,SPI1,ELF1,0.98032826
560,368,SPI1,MCM5,0.9802563
560,649,SPI1,MEIS1,0.9802557
560,25,SPI1,LY86,0.979513
560,691,SPI1,ESR1,0.9792253
560,133,SPI1,NCAPD2,0.97919744
560,519,SPI1,GMNN,0.97919744
560,371,SPI1,XRCC6,0.9782656
560,150,SPI1,GFI1B,0.9779684
560,331,SPI1,RUNX2,0.977756
560,546,SPI1,UHRF1,0.9775489
560,655,SPI1,MYC,0.9773852
560,406,SPI1,CTR9,0.9773285
560,291,SPI1,VDR,0.97664285
560,442,SPI1,H1F0,0.9753254
560,494,SPI1,PGR,0.974621
560,97,SPI1,NOTCH1,0.9746193
560,687,SPI1,BTG2,0.9743043
560,384,SPI1,CBFB,0.9739977
560,246,SPI1,CD33,0.9722387
560,325,SPI1,CD38,0.9722387
560,506,SPI1,RARB,0.97111547
419,494,SPNS2,PGR,0.91866875
419,115,SPNS2,ITGAM,0.9130915
419,195,SPNS2,PLEK,0.9130915
419,245,SPNS2,CD53,0.9130915
419,607,SPNS2,FLT3,0.9130915
419,617,SPNS2,RUNX1T1,0.9130915
419,651,SPNS2,MPO,0.9130915
419,674,SPNS2,ITGB2,0.9130915
419,436,SPNS2,IRF8,0.91244274
419,122,SPNS2,PBX1,0.91167355
419,189,SPNS2,POLA2,0.91149133
419,332,SPNS2,CDT1,0.91149133
419,583,SPNS2,HOXA9,0.9108615
419,148,SPNS2,GATA2,0.91048974
419,517,SPNS2,CDK6,0.9099655
419,690,SPNS2,IKZF1,0.9096553
419,400,SPNS2,MCM4,0.90953565
419,40,SPNS2,H2AFY,0.9094588
419,462,SPNS2,ELF1,0.90779394
419,8,SPNS2,XPC,0.9070844
419,463,SPNS2,SLBP,0.90699166
419,550,SPNS2,PRIM1,0.90699166
419,208,SPNS2,MLLT3,0.906348
419,368,SPNS2,MCM5,0.90536773
419,109,SPNS2,HMGB2,0.90511614
419,150,SPNS2,GFI1B,0.90496093
419,134,SPNS2,CD44,0.90480876
419,593,SPNS2,ANXA5,0.90480876
419,571,SPNS2,DTL,0.90350866
419,649,SPNS2,MEIS1,0.90342635
419,560,SPNS2,SPI1,0.9032369
419,499,SPNS2,TIPIN,0.9024184
419,331,SPNS2,RUNX2,0.9012105
419,25,SPNS2,LY86,0.90060955
419,371,SPNS2,XRCC6,0.9004079
419,655,SPNS2,MYC,0.90019053
419,229,SPNS2,MCM7,0.8993742
419,691,SPNS2,ESR1,0.89933777
419,406,SPNS2,CTR9,0.89884853
419,435,SPNS2,FOXO1,0.8981878
419,133,SPNS2,NCAPD2,0.8944247
419,687,SPNS2,BTG2,0.89306056
419,291,SPNS2,VDR,0.8910706
419,442,SPNS2,H1F0,0.8902146
419,546,SPNS2,UHRF1,0.8901719
419,97,SPNS2,NOTCH1,0.88952625
419,384,SPNS2,CBFB,0.8879084
419,506,SPNS2,RARB,0.8853371
419,519,SPNS2,GMNN,0.88397425
419,235,SPNS2,OTUB2,0.879667
238,494,SPNS3,PGR,0.91866875
238,674,SPNS3,ITGB2,0.9132521
238,115,SPNS3,ITGAM,0.9130915
238,195,SPNS3,PLEK,0.9130915
238,245,SPNS3,CD53,0.9130915
238,607,SPNS3,FLT3,0.9130915
238,617,SPNS3,RUNX1T1,0.9130915
238,651,SPNS3,MPO,0.9130915
238,436,SPNS3,IRF8,0.9124435
238,122,SPNS3,PBX1,0.91167355
238,189,SPNS3,POLA2,0.91149133
238,148,SPNS3,GATA2,0.91048974
238,517,SPNS3,CDK6,0.9099655
238,583,SPNS3,HOXA9,0.90986335
238,400,SPNS3,MCM4,0.9097931
238,690,SPNS3,IKZF1,0.9096553
238,40,SPNS3,H2AFY,0.9094588
238,462,SPNS3,ELF1,0.90777963
238,8,SPNS3,XPC,0.9070844
238,463,SPNS3,SLBP,0.90699166
238,550,SPNS3,PRIM1,0.90699166
238,229,SPNS3,MCM7,0.90658134
238,208,SPNS3,MLLT3,0.906348
238,368,SPNS3,MCM5,0.90538454
238,109,SPNS3,HMGB2,0.90511614
238,150,SPNS3,GFI1B,0.90499544
238,571,SPNS3,DTL,0.9049281
238,134,SPNS3,CD44,0.90480876
238,593,SPNS3,ANXA5,0.90480876
238,649,SPNS3,MEIS1,0.90342635
238,499,SPNS3,TIPIN,0.90244985
238,331,SPNS3,RUNX2,0.9012105
238,25,SPNS3,LY86,0.90060955
238,655,SPNS3,MYC,0.90019053
238,691,SPNS3,ESR1,0.899426
238,332,SPNS3,CDT1,0.8988681
238,406,SPNS3,CTR9,0.89884853
238,435,SPNS3,FOXO1,0.8981877
238,133,SPNS3,NCAPD2,0.89441895
238,519,SPNS3,GMNN,0.89441895
238,687,SPNS3,BTG2,0.89306056
238,291,SPNS3,VDR,0.8910706
238,546,SPNS3,UHRF1,0.8902962
238,442,SPNS3,H1F0,0.8902146
238,97,SPNS3,NOTCH1,0.88952625
238,384,SPNS3,CBFB,0.8879823
238,325,SPNS3,CD38,0.8859387
238,246,SPNS3,CD33,0.8858717
238,506,SPNS3,RARB,0.8853371
238,560,SPNS3,SPI1,0.88266474
177,494,SSH2,PGR,0.91866875
177,607,SSH2,FLT3,0.9131221
177,115,SSH2,ITGAM,0.9130915
177,617,SSH2,RUNX1T1,0.9130915
177,651,SSH2,MPO,0.9130915
177,674,SSH2,ITGB2,0.9130915
177,195,SSH2,PLEK,0.9129346
177,436,SSH2,IRF8,0.91244274
177,122,SSH2,PBX1,0.91167355
177,189,SSH2,POLA2,0.91149133
177,332,SSH2,CDT1,0.91149133
177,583,SSH2,HOXA9,0.9108615
177,517,SSH2,CDK6,0.9099655
177,690,SSH2,IKZF1,0.9096553
177,40,SSH2,H2AFY,0.9094588
177,462,SSH2,ELF1,0.90777963
177,550,SSH2,PRIM1,0.9071287
177,8,SSH2,XPC,0.9070844
177,463,SSH2,SLBP,0.90703136
177,208,SSH2,MLLT3,0.906348
177,229,SSH2,MCM7,0.90587157
177,109,SSH2,HMGB2,0.90511614
177,150,SSH2,GFI1B,0.90499544
177,134,SSH2,CD44,0.90480876
177,593,SSH2,ANXA5,0.90480876
177,560,SSH2,SPI1,0.90358824
177,649,SSH2,MEIS1,0.90342635
177,499,SSH2,TIPIN,0.9024184
177,368,SSH2,MCM5,0.9023836
177,331,SSH2,RUNX2,0.9012105
177,371,SSH2,XRCC6,0.9006958
177,25,SSH2,LY86,0.90060955
177,400,SSH2,MCM4,0.90031415
177,655,SSH2,MYC,0.90019053
177,691,SSH2,ESR1,0.89933777
177,245,SSH2,CD53,0.89846987
177,435,SSH2,FOXO1,0.8981877
177,148,SSH2,GATA2,0.89772105
177,133,SSH2,NCAPD2,0.89441895
177,519,SSH2,GMNN,0.89441895
177,687,SSH2,BTG2,0.89306056
177,291,SSH2,VDR,0.8911743
177,442,SSH2,H1F0,0.8902146
177,546,SSH2,UHRF1,0.89018136
177,97,SSH2,NOTCH1,0.88952625
177,384,SSH2,CBFB,0.8879106
177,246,SSH2,CD33,0.8858717
177,325,SSH2,CD38,0.8858717
177,506,SSH2,RARB,0.8853371
177,235,SSH2,OTUB2,0.879667
533,494,SSTR2,PGR,0.91866875
533,115,SSTR2,ITGAM,0.9130915
533,607,SSTR2,FLT3,0.9130915
533,617,SSTR2,RUNX1T1,0.9130915
533,651,SSTR2,MPO,0.9130915
533,674,SSTR2,ITGB2,0.9130915
533,195,SSTR2,PLEK,0.912338
533,436,SSTR2,IRF8,0.9122896
533,122,SSTR2,PBX1,0.91167355
533,189,SSTR2,POLA2,0.91149133
533,332,SSTR2,CDT1,0.91149133
533,148,SSTR2,GATA2,0.91048974
533,517,SSTR2,CDK6,0.9099655
533,690,SSTR2,IKZF1,0.9096553
533,40,SSTR2,H2AFY,0.9094588
533,462,SSTR2,ELF1,0.9077858
533,8,SSTR2,XPC,0.9070844
533,550,SSTR2,PRIM1,0.90699166
533,463,SSTR2,SLBP,0.90699095
533,229,SSTR2,MCM7,0.90658134
533,208,SSTR2,MLLT3,0.906348
533,368,SSTR2,MCM5,0.90538454
533,109,SSTR2,HMGB2,0.90511614
533,150,SSTR2,GFI1B,0.90499544
533,134,SSTR2,CD44,0.90480876
