src_idx,dst_idx,src_gene,dst_gene,score
431,396,PAK1,JAK3,0.9600476
431,1053,PAK1,NFATC2,0.95959866
431,215,PAK1,MAPK12,0.9594887
431,714,PAK1,MYC,0.95946693
431,449,PAK1,CBFB,0.9569569
431,1171,PAK1,DECR1,0.9568399
431,311,PAK1,NFATC1,0.95682937
431,415,PAK1,MAPKAPK3,0.95549166
431,795,PAK1,CRK,0.9553367
431,442,PAK1,GYPA,0.9533876
431,592,PAK1,RUNX1T1,0.9519894
431,355,PAK1,ZYX,0.9518233
431,659,PAK1,CASP3,0.951608
431,290,PAK1,MEF2C,0.95068824
431,276,PAK1,GATA2,0.9506849
431,72,PAK1,MAPK9,0.950637
431,806,PAK1,ESR1,0.9496675
431,978,PAK1,ZFP36,0.94753927
431,1180,PAK1,CTNNA1,0.94730836
431,839,PAK1,DOK2,0.94531107
431,254,PAK1,TSC22D3,0.9432293
431,601,PAK1,ID2,0.9420342
431,127,PAK1,BID,0.9417094
431,559,PAK1,PRKCQ,0.9417094
431,723,PAK1,PCYT1A,0.9417094
431,541,PAK1,KLF6,0.9411896
431,1157,PAK1,GFI1,0.9410654
350,853,PBK,DHFR,0.98247206
350,790,PBK,BIRC5,0.98196775
350,679,PBK,CCNA2,0.98169404
350,169,PBK,SMC2,0.9813083
350,992,PBK,CDK1,0.9809537
350,776,PBK,KNSTRN,0.9801577
350,780,PBK,CSTF2,0.9799273
350,989,PBK,KIF11,0.97947854
350,133,PBK,POLE3,0.979408
350,418,PBK,PRIM2,0.97928363
350,885,PBK,CDC6,0.979038
350,982,PBK,CKAP2,0.9789959
350,444,PBK,CDC20,0.9787926
350,157,PBK,AURKB,0.978568
350,43,PBK,NUF2,0.9779203
350,481,PBK,NUSAP1,0.97702456
350,315,PBK,CDCA8,0.9763239
350,434,PBK,UBE2C,0.97607553
350,189,PBK,PLK1,0.97603476
350,838,PBK,ORC6,0.97590727
350,615,PBK,MKI67,0.9749732
350,515,PBK,ATAD2,0.97496116
350,145,PBK,CCNB1,0.97462773
350,1135,PBK,WDHD1,0.9738966
350,424,PBK,KIF20B,0.97329175
350,1063,PBK,SPC25,0.9731724
350,53,PBK,INCENP,0.97159743
350,440,PBK,RFC4,0.97127986
350,111,PBK,RAD51,0.97088426
350,244,PBK,XRCC3,0.97050357
350,732,PBK,BUB1,0.97047365
350,313,PBK,ASF1B,0.9704677
350,521,PBK,NASP,0.9692895
350,1054,PBK,ORC5,0.9690893
350,466,PBK,BUB1B,0.9682902
350,608,PBK,TOP2A,0.9681152
350,1095,PBK,GMNN,0.9671372
350,281,PBK,NCAPD2,0.9666157
350,198,PBK,CDCA5,0.9658223
350,57,PBK,AURKA,0.9655616
350,66,PBK,RRM2,0.96543694
350,950,PBK,PRIM1,0.96523064
350,100,PBK,DTL,0.9651389
350,237,PBK,UHRF1,0.9647427
350,24,PBK,TYMS,0.9644256
350,1010,PBK,NCAPG,0.9644256
350,1042,PBK,ORC2,0.96410966
350,923,PBK,SUN1,0.9639327
350,297,PBK,MCM7,0.9638823
350,996,PBK,TPX2,0.96325517
878,883,PBX1,CYTH3,0.9530775
878,290,PBX1,MEF2C,0.9526953
878,541,PBX1,KLF6,0.94975686
878,573,PBX1,PKM,0.9454339
878,816,PBX1,MEIS1,0.9399501
878,233,PBX1,TCF12,0.93897897
878,1083,PBX1,ABL1,0.9364329
878,431,PBX1,PAK1,0.93266195
878,255,PBX1,CREB5,0.9319935
878,355,PBX1,ZYX,0.9308282
878,126,PBX1,KDM6A,0.9294577
878,216,PBX1,NCOA6,0.92945766
878,258,PBX1,RARB,0.92831266
878,307,PBX1,JUN,0.9259081
878,599,PBX1,PRKAR2B,0.92389965
878,417,PBX1,GFI1B,0.92102015
878,672,PBX1,HOXA9,0.9209923
878,1180,PBX1,CTNNA1,0.9198994
878,1198,PBX1,EGR1,0.91628575
878,276,PBX1,GATA2,0.9159062
878,806,PBX1,ESR1,0.91567135
878,442,PBX1,GYPA,0.9156089
878,1053,PBX1,NFATC2,0.9109912
878,839,PBX1,DOK2,0.9059065
878,448,PBX1,NR3C2,0.9057175
878,1101,PBX1,NR4A1,0.9046028
878,971,PBX1,DUSP2,0.90359586
878,1037,PBX1,FOS,0.9025283
878,819,PBX1,BTG2,0.89604706
878,110,PBX1,NFE2,0.8914159
878,128,PBX1,MPL,0.8914159
878,849,PBX1,DUSP1,0.88981575
878,658,PBX1,MYB,0.8895784
878,1014,PBX1,CSRP3,0.8884213
878,412,PBX1,DCAF4,0.88837445
878,703,PBX1,ODC1,0.8842197
878,449,PBX1,CBFB,0.88389
878,1148,PBX1,ANXA5,0.8816865
878,215,PBX1,MAPK12,0.87802154
878,511,PBX1,CUL4A,0.8778872
878,890,PBX1,BLZF1,0.87618005
878,935,PBX1,TOLLIP,0.87618005
878,1068,PBX1,ABI1,0.87618005
878,1142,PBX1,THRB,0.87618005
878,1174,PBX1,GRN,0.87618005
878,912,PBX1,EBI3,0.8760197
878,1183,PBX1,IL21R,0.8760197
878,467,PBX1,CYB5R3,0.8758647
878,795,PBX1,CRK,0.8757992
878,714,PBX1,MYC,0.8750644
917,501,PCCA,PSMD5,0.97926897
917,870,PCCA,RELB,0.978832
917,605,PCCA,REL,0.97869706
917,1091,PCCA,CHUK,0.9779375
917,80,PCCA,NFKBIA,0.9744787
917,779,PCCA,FEM1A,0.9741003
917,1154,PCCA,PSMD6,0.9739145
917,670,PCCA,HDAC7,0.9718407
917,120,PCCA,PSMF1,0.97154903
917,555,PCCA,RORC,0.9702973
917,738,PCCA,CPT1A,0.9702973
917,1111,PCCA,RORA,0.969934
917,577,PCCA,HDAC2,0.96955824
917,150,PCCA,BTRC,0.9683611
917,706,PCCA,CBX7,0.9669554
917,335,PCCA,HDAC9,0.96659255
917,908,PCCA,TLE2,0.96556
917,389,PCCA,EPAS1,0.96552014
917,78,PCCA,HDAC10,0.9646064
917,756,PCCA,HDAC11,0.9646064
917,1176,PCCA,BAP1,0.9632559
917,609,PCCA,RUNX2,0.9630946
917,340,PCCA,FEM1B,0.962786
917,861,PCCA,NUP93,0.9622414
917,9,PCCA,SEH1L,0.9622169
917,597,PCCA,RNF213,0.9620559
917,231,PCCA,UBA7,0.9619051
917,1165,PCCA,CISH,0.9617645
917,141,PCCA,RNF4,0.9612758
917,306,PCCA,PML,0.960677
917,1098,PCCA,CUL3,0.9603944
917,1074,PCCA,UBR1,0.9602478
917,96,PCCA,UBAC1,0.9600761
917,499,PCCA,RTP4,0.96002495
917,628,PCCA,RNASEL,0.96002495
917,143,PCCA,VHL,0.9599724
917,403,PCCA,TAB1,0.9598051
917,833,PCCA,SMARCA2,0.958884
917,589,PCCA,IFI204,0.95870936
917,1070,PCCA,E2F6,0.95661396
917,1177,PCCA,RNF19A,0.95648426
917,235,PCCA,ABTB1,0.95486236
917,125,PCCA,BTAF1,0.9531773
917,325,PCCA,NRF1,0.95292217
917,793,PCCA,PPP2R1B,0.94990337
917,408,PCCA,PRKAA1,0.9492807
917,673,PCCA,NDN,0.9492807
917,938,PCCA,JARID2,0.9490477
917,907,PCCA,RNF115,0.9456894
917,772,PCCA,ZZZ3,0.94529516
1192,779,PCLAF,FEM1A,0.9765877
1192,1154,PCLAF,PSMD6,0.97644323
1192,120,PCLAF,PSMF1,0.97516835
1192,501,PCLAF,PSMD5,0.9739618
1192,605,PCLAF,REL,0.97237486
1192,1091,PCLAF,CHUK,0.9720453
1192,870,PCLAF,RELB,0.97194606
1192,577,PCLAF,HDAC2,0.9714136
1192,150,PCLAF,BTRC,0.97083527
1192,706,PCLAF,CBX7,0.9686109
1192,80,PCLAF,NFKBIA,0.96681
1192,597,PCLAF,RNF213,0.9665011
1192,1165,PCLAF,CISH,0.9662715
1192,9,PCLAF,SEH1L,0.9658103
1192,861,PCLAF,NUP93,0.9658103
1192,1176,PCLAF,BAP1,0.96576446
1192,670,PCLAF,HDAC7,0.9654389
1192,106,PCLAF,PSMD9,0.9650706
1192,833,PCLAF,SMARCA2,0.9641586
1192,1098,PCLAF,CUL3,0.9640501
1192,908,PCLAF,TLE2,0.9638678
1192,231,PCLAF,UBA7,0.9635668
1192,306,PCLAF,PML,0.96344227
1192,938,PCLAF,JARID2,0.9618088
1192,78,PCLAF,HDAC10,0.9616216
1192,756,PCLAF,HDAC11,0.961291
1192,1070,PCLAF,E2F6,0.9607401
1192,340,PCLAF,FEM1B,0.95887625
1192,738,PCLAF,CPT1A,0.9583117
1192,1111,PCLAF,RORA,0.95819336
1192,555,PCLAF,RORC,0.9581547
1192,143,PCLAF,VHL,0.957824
1192,141,PCLAF,RNF4,0.9574464
1192,125,PCLAF,BTAF1,0.9544378
1192,793,PCLAF,PPP2R1B,0.9544077
1192,235,PCLAF,ABTB1,0.9539844
1192,609,PCLAF,RUNX2,0.95364916
1192,1177,PCLAF,RNF19A,0.9534038
1192,907,PCLAF,RNF115,0.9531423
1192,389,PCLAF,EPAS1,0.9530721
1192,335,PCLAF,HDAC9,0.95244396
1192,772,PCLAF,ZZZ3,0.95178795
1192,483,PCLAF,CASP1,0.94894356
1192,552,PCLAF,UBA5,0.9484867
1192,239,PCLAF,MED22,0.9464843
1192,461,PCLAF,PHF10,0.9463297
1192,96,PCLAF,UBAC1,0.9448396
1192,1074,PCLAF,UBR1,0.9448396
1192,377,PCLAF,OASL2,0.9446588
1192,499,PCLAF,RTP4,0.9446588
713,501,PCP4L1,PSMD5,0.97926897
713,870,PCP4L1,RELB,0.97883224
713,1091,PCP4L1,CHUK,0.9779375
713,80,PCP4L1,NFKBIA,0.9744442
713,779,PCP4L1,FEM1A,0.9741003
713,1154,PCP4L1,PSMD6,0.9739145
713,605,PCP4L1,REL,0.97350365
713,670,PCP4L1,HDAC7,0.97178924
713,120,PCP4L1,PSMF1,0.97154903
713,555,PCP4L1,RORC,0.9702973
713,738,PCP4L1,CPT1A,0.9702973
713,1111,PCP4L1,RORA,0.969934
713,577,PCP4L1,HDAC2,0.96955824
713,150,PCP4L1,BTRC,0.9684047
713,706,PCP4L1,CBX7,0.9669554
713,335,PCP4L1,HDAC9,0.9666109
713,908,PCP4L1,TLE2,0.96556
713,389,PCP4L1,EPAS1,0.96552014
713,78,PCP4L1,HDAC10,0.9646663
713,756,PCP4L1,HDAC11,0.9646064
713,1176,PCP4L1,BAP1,0.9632559
713,483,PCP4L1,CASP1,0.9632524
713,609,PCP4L1,RUNX2,0.9630946
713,340,PCP4L1,FEM1B,0.9625898
713,9,PCP4L1,SEH1L,0.96224195
713,861,PCP4L1,NUP93,0.9622414
713,231,PCP4L1,UBA7,0.9620559
713,597,PCP4L1,RNF213,0.96182865
713,1165,PCP4L1,CISH,0.9617648
713,141,PCP4L1,RNF4,0.9612758
713,306,PCP4L1,PML,0.9607435
713,1098,PCP4L1,CUL3,0.9603944
713,96,PCP4L1,UBAC1,0.9602478
713,1074,PCP4L1,UBR1,0.9602478
713,377,PCP4L1,OASL2,0.96002495
713,499,PCP4L1,RTP4,0.96002495
713,628,PCP4L1,RNASEL,0.96002495
713,403,PCP4L1,TAB1,0.95987725
713,833,PCP4L1,SMARCA2,0.958884
713,589,PCP4L1,IFI204,0.95870936
713,143,PCP4L1,VHL,0.95784354
713,1070,PCP4L1,E2F6,0.95661396
713,1177,PCP4L1,RNF19A,0.95659584
713,235,PCP4L1,ABTB1,0.95486236
713,125,PCP4L1,BTAF1,0.9531773
713,325,PCP4L1,NRF1,0.95266694
713,793,PCP4L1,PPP2R1B,0.94990337
713,408,PCP4L1,PRKAA1,0.9492854
713,673,PCP4L1,NDN,0.9492807
713,938,PCP4L1,JARID2,0.9490477
723,72,PCYT1A,MAPK9,0.9794098
723,1101,PCYT1A,NR4A1,0.97906566
723,849,PCYT1A,DUSP1,0.97879195
723,819,PCYT1A,BTG2,0.9787654
723,703,PCYT1A,ODC1,0.978742
723,1171,PCYT1A,DECR1,0.97853523
723,1037,PCYT1A,FOS,0.9783506
723,215,PCYT1A,MAPK12,0.97824574
723,1148,PCYT1A,ANXA5,0.9780189
723,1174,PCYT1A,GRN,0.97630775
723,410,PCYT1A,GUSB,0.97621524
723,467,PCYT1A,CYB5R3,0.97621524
723,890,PCYT1A,BLZF1,0.97621524
723,935,PCYT1A,TOLLIP,0.97621524
723,1068,PCYT1A,ABI1,0.97621524
723,1142,PCYT1A,THRB,0.97621524
723,912,PCYT1A,EBI3,0.9762139
723,1183,PCYT1A,IL21R,0.9762139
723,17,PCYT1A,MAPK1,0.9758621
723,1198,PCYT1A,EGR1,0.9756874
723,971,PCYT1A,DUSP2,0.97495335
723,658,PCYT1A,MYB,0.9745375
723,448,PCYT1A,NR3C2,0.97435635
723,127,PCYT1A,BID,0.97347134
723,559,PCYT1A,PRKCQ,0.97347134
723,659,PCYT1A,CASP3,0.97232497
723,431,PCYT1A,PAK1,0.97221845
723,415,PCYT1A,MAPKAPK3,0.97207636
723,582,PCYT1A,SPI1,0.9719725
723,381,PCYT1A,TYK2,0.9718409
723,932,PCYT1A,ETS1,0.9715736
723,332,PCYT1A,PGR,0.97070205
723,396,PCYT1A,JAK3,0.970525
723,27,PCYT1A,IKZF1,0.9703974
723,951,PCYT1A,MECOM,0.97034836
723,714,PCYT1A,MYC,0.97005916
723,1157,PCYT1A,GFI1,0.9699102
723,110,PCYT1A,NFE2,0.96937764
723,128,PCYT1A,MPL,0.96937764
723,254,PCYT1A,TSC22D3,0.96926785
723,255,PCYT1A,CREB5,0.9686771
723,1053,PCYT1A,NFATC2,0.9678995
723,795,PCYT1A,CRK,0.9674635
723,1175,PCYT1A,MED16,0.96745414
723,311,PCYT1A,NFATC1,0.9674037
723,320,PCYT1A,CRBN,0.96662617
723,929,PCYT1A,DOCK2,0.96662617
723,449,PCYT1A,CBFB,0.9666217
723,233,PCYT1A,TCF12,0.9663399
723,721,PCYT1A,BMI1,0.96618426
1035,501,PCYT2,PSMD5,0.97926897
1035,870,PCYT2,RELB,0.978832
1035,605,PCYT2,REL,0.97869706
1035,1091,PCYT2,CHUK,0.97786057
1035,80,PCYT2,NFKBIA,0.9744409
1035,779,PCYT2,FEM1A,0.9741003
1035,1154,PCYT2,PSMD6,0.9739145
1035,670,PCYT2,HDAC7,0.97178733
1035,120,PCYT2,PSMF1,0.97154903
1035,555,PCYT2,RORC,0.9702973
1035,738,PCYT2,CPT1A,0.9702973
1035,1111,PCYT2,RORA,0.969934
1035,577,PCYT2,HDAC2,0.96955824
1035,9,PCYT2,SEH1L,0.96926737
1035,96,PCYT2,UBAC1,0.9683754
1035,150,PCYT2,BTRC,0.9683611
1035,1176,PCYT2,BAP1,0.968274
1035,706,PCYT2,CBX7,0.9669554
1035,335,PCYT2,HDAC9,0.96662104
1035,589,PCYT2,IFI204,0.96591836
1035,908,PCYT2,TLE2,0.96556
1035,389,PCYT2,EPAS1,0.9649335
1035,756,PCYT2,HDAC11,0.9646447
1035,78,PCYT2,HDAC10,0.9646164
1035,325,PCYT2,NRF1,0.96325564
1035,609,PCYT2,RUNX2,0.96303743
1035,340,PCYT2,FEM1B,0.96282035
1035,861,PCYT2,NUP93,0.9623597
1035,231,PCYT2,UBA7,0.9620559
1035,597,PCYT2,RNF213,0.9620559
1035,1165,PCYT2,CISH,0.96185327
1035,141,PCYT2,RNF4,0.9612758
1035,306,PCYT2,PML,0.9607435
1035,1098,PCYT2,CUL3,0.9603944
1035,1074,PCYT2,UBR1,0.9602478
1035,143,PCYT2,VHL,0.96010715
1035,377,PCYT2,OASL2,0.96002495
1035,499,PCYT2,RTP4,0.96002495
1035,628,PCYT2,RNASEL,0.96002495
1035,403,PCYT2,TAB1,0.95987725
1035,833,PCYT2,SMARCA2,0.958884
1035,1070,PCYT2,E2F6,0.95661396
1035,1177,PCYT2,RNF19A,0.95648426
1035,235,PCYT2,ABTB1,0.9552352
1035,125,PCYT2,BTAF1,0.9531773
1035,793,PCYT2,PPP2R1B,0.94990337
1035,408,PCYT2,PRKAA1,0.9494652
1035,673,PCYT2,NDN,0.9491685
1035,938,PCYT2,JARID2,0.9490477
1035,907,PCYT2,RNF115,0.94574046
991,501,PDCL,PSMD5,0.9793046
991,870,PDCL,RELB,0.9788744
991,605,PDCL,REL,0.97873574
991,1091,PDCL,CHUK,0.97797453
991,80,PDCL,NFKBIA,0.9744874
991,779,PDCL,FEM1A,0.9741532
991,1154,PDCL,PSMD6,0.9728631
991,120,PDCL,PSMF1,0.9715461
991,670,PDCL,HDAC7,0.9715247
991,555,PDCL,RORC,0.97035015
991,1111,PDCL,RORA,0.9699939
991,577,PDCL,HDAC2,0.9696007
991,738,PDCL,CPT1A,0.9691339
991,150,PDCL,BTRC,0.9683109
991,706,PDCL,CBX7,0.96698403
991,335,PDCL,HDAC9,0.96666145
991,908,PDCL,TLE2,0.9656556
991,389,PDCL,EPAS1,0.96558297
991,78,PDCL,HDAC10,0.96468073
991,756,PDCL,HDAC11,0.96468073
991,1176,PDCL,BAP1,0.9633483
991,609,PDCL,RUNX2,0.96318704
991,340,PDCL,FEM1B,0.9629629
991,9,PDCL,SEH1L,0.9623358
991,861,PDCL,NUP93,0.9622712
991,231,PDCL,UBA7,0.9621178
991,1165,PDCL,CISH,0.96178377
991,597,PDCL,RNF213,0.9614962
991,141,PDCL,RNF4,0.9613453
991,306,PDCL,PML,0.96078575
991,1074,PDCL,UBR1,0.9606121
991,1098,PDCL,CUL3,0.96034306
991,96,PDCL,UBAC1,0.9603104
991,143,PDCL,VHL,0.9601517
991,377,PDCL,OASL2,0.9601443
991,499,PDCL,RTP4,0.96009463
991,628,PDCL,RNASEL,0.96009463
991,403,PDCL,TAB1,0.9599874
991,589,PDCL,IFI204,0.9587832
991,833,PDCL,SMARCA2,0.9587822
991,858,PDCL,PRDM16,0.9574785
991,1070,PDCL,E2F6,0.9566862
991,1177,PDCL,RNF19A,0.9565088
991,235,PDCL,ABTB1,0.95487595
991,125,PDCL,BTAF1,0.95318884
991,325,PDCL,NRF1,0.9527047
991,793,PDCL,PPP2R1B,0.95011175
991,408,PDCL,PRKAA1,0.9493202
991,673,PDCL,NDN,0.9493202
991,438,PDCL,CDK19,0.94593155
421,501,PDE4B,PSMD5,0.97926897
421,605,PDE4B,REL,0.97871333
421,1091,PDE4B,CHUK,0.9779375
421,80,PDE4B,NFKBIA,0.9744442
421,870,PDE4B,RELB,0.9743721
421,779,PDE4B,FEM1A,0.9741003
421,1154,PDE4B,PSMD6,0.9739145
421,670,PDE4B,HDAC7,0.9717969
421,120,PDE4B,PSMF1,0.9715722
421,555,PDE4B,RORC,0.9702973
421,738,PDE4B,CPT1A,0.9702973
421,1111,PDE4B,RORA,0.9698788
421,577,PDE4B,HDAC2,0.96955824
421,150,PDE4B,BTRC,0.9683611
421,706,PDE4B,CBX7,0.9669554
421,335,PDE4B,HDAC9,0.9665257
421,908,PDE4B,TLE2,0.96556
421,389,PDE4B,EPAS1,0.96552014
421,78,PDE4B,HDAC10,0.9646064
421,756,PDE4B,HDAC11,0.9646064
421,1176,PDE4B,BAP1,0.9632559
421,609,PDE4B,RUNX2,0.9630946
421,340,PDE4B,FEM1B,0.96282035
421,9,PDE4B,SEH1L,0.96225303
421,861,PDE4B,NUP93,0.9622414
421,231,PDE4B,UBA7,0.9620559
421,597,PDE4B,RNF213,0.9620559
421,1165,PDE4B,CISH,0.9617648
421,141,PDE4B,RNF4,0.9612758
421,306,PDE4B,PML,0.9607435
421,1098,PDE4B,CUL3,0.9603944
421,96,PDE4B,UBAC1,0.9602478
421,1074,PDE4B,UBR1,0.9602478
421,143,PDE4B,VHL,0.9601656
421,377,PDE4B,OASL2,0.96002495
421,499,PDE4B,RTP4,0.96002495
421,628,PDE4B,RNASEL,0.96002495
421,403,PDE4B,TAB1,0.9598758
421,833,PDE4B,SMARCA2,0.9587845
421,589,PDE4B,IFI204,0.95864207
421,1070,PDE4B,E2F6,0.95661396
421,1177,PDE4B,RNF19A,0.95648426
421,125,PDE4B,BTAF1,0.9531773
421,325,PDE4B,NRF1,0.9527825
421,793,PDE4B,PPP2R1B,0.94990337
421,235,PDE4B,ABTB1,0.9493866
421,408,PDE4B,PRKAA1,0.9492807
421,938,PDE4B,JARID2,0.9490477
421,308,PDE4B,GCLC,0.94649243
421,907,PDE4B,RNF115,0.94574046
997,501,PDK3,PSMD5,0.97926897
997,870,PDK3,RELB,0.978832
997,605,PDK3,REL,0.97869706
997,1091,PDK3,CHUK,0.9779375
997,80,PDK3,NFKBIA,0.9744442
997,779,PDK3,FEM1A,0.9741003
997,1154,PDK3,PSMD6,0.9738375
997,670,PDK3,HDAC7,0.971668
997,120,PDK3,PSMF1,0.97152734
997,555,PDK3,RORC,0.9702973
997,738,PDK3,CPT1A,0.9702973
997,1111,PDK3,RORA,0.969934
997,577,PDK3,HDAC2,0.96955824
997,706,PDK3,CBX7,0.9669554
997,335,PDK3,HDAC9,0.96659255
997,389,PDK3,EPAS1,0.96552014
997,908,PDK3,TLE2,0.9654008
997,756,PDK3,HDAC11,0.9646064
997,78,PDK3,HDAC10,0.96455693
997,609,PDK3,RUNX2,0.9630946
997,340,PDK3,FEM1B,0.9626627
997,861,PDK3,NUP93,0.9622414
997,597,PDK3,RNF213,0.9620559
997,231,PDK3,UBA7,0.9620322
997,9,PDK3,SEH1L,0.96199125
997,1165,PDK3,CISH,0.9617997
997,1176,PDK3,BAP1,0.9615948
997,141,PDK3,RNF4,0.9612758
997,306,PDK3,PML,0.9607435
997,1098,PDK3,CUL3,0.9603944
997,96,PDK3,UBAC1,0.9602478
997,143,PDK3,VHL,0.9600916
997,499,PDK3,RTP4,0.96007156
997,377,PDK3,OASL2,0.96002495
997,628,PDK3,RNASEL,0.96002495
997,1074,PDK3,UBR1,0.960023
997,403,PDK3,TAB1,0.95987725
997,833,PDK3,SMARCA2,0.958884
997,589,PDK3,IFI204,0.9580274
997,1070,PDK3,E2F6,0.95661396
997,1177,PDK3,RNF19A,0.95648426
997,150,PDK3,BTRC,0.9555436
997,235,PDK3,ABTB1,0.95486236
997,125,PDK3,BTAF1,0.9531773
997,325,PDK3,NRF1,0.95266694
997,793,PDK3,PPP2R1B,0.9497927
997,673,PDK3,NDN,0.9495361
997,938,PDK3,JARID2,0.94901067
997,907,PDK3,RNF115,0.94574046
997,772,PDK3,ZZZ3,0.94529516
392,501,PDZK1IP1,PSMD5,0.97926897
392,870,PDZK1IP1,RELB,0.978832
392,605,PDZK1IP1,REL,0.9786926
392,1091,PDZK1IP1,CHUK,0.9779375
392,80,PDZK1IP1,NFKBIA,0.9744442
392,779,PDZK1IP1,FEM1A,0.9741003
392,1154,PDZK1IP1,PSMD6,0.9738274
392,670,PDZK1IP1,HDAC7,0.97178733
392,120,PDZK1IP1,PSMF1,0.97154903
392,738,PDZK1IP1,CPT1A,0.9702973
392,555,PDZK1IP1,RORC,0.9702482
392,1111,PDZK1IP1,RORA,0.969934
392,577,PDZK1IP1,HDAC2,0.96955824
392,150,PDZK1IP1,BTRC,0.96843797
392,335,PDZK1IP1,HDAC9,0.9665941
392,908,PDZK1IP1,TLE2,0.96556
392,756,PDZK1IP1,HDAC11,0.9646064
392,78,PDZK1IP1,HDAC10,0.9641208
392,1176,PDZK1IP1,BAP1,0.9633106
392,609,PDZK1IP1,RUNX2,0.9630946
392,389,PDZK1IP1,EPAS1,0.9629924
392,340,PDZK1IP1,FEM1B,0.96282035
392,861,PDZK1IP1,NUP93,0.96224815
392,9,PDZK1IP1,SEH1L,0.9621407
392,231,PDZK1IP1,UBA7,0.9620559
392,1165,PDZK1IP1,CISH,0.9617648
392,141,PDZK1IP1,RNF4,0.9612758
392,306,PDZK1IP1,PML,0.9607435
392,1098,PDZK1IP1,CUL3,0.9603944
392,1074,PDZK1IP1,UBR1,0.9603492
392,96,PDZK1IP1,UBAC1,0.9603328
392,143,PDZK1IP1,VHL,0.9600916
392,499,PDZK1IP1,RTP4,0.96002495
392,628,PDZK1IP1,RNASEL,0.9598912
392,403,PDZK1IP1,TAB1,0.95987725
392,377,PDZK1IP1,OASL2,0.959867
392,833,PDZK1IP1,SMARCA2,0.958884
392,589,PDZK1IP1,IFI204,0.95870936
392,597,PDZK1IP1,RNF213,0.95765746
392,1070,PDZK1IP1,E2F6,0.95661396
392,1177,PDZK1IP1,RNF19A,0.95648426
392,235,PDZK1IP1,ABTB1,0.95486236
392,60,PDZK1IP1,POGLUT1,0.95458615
392,125,PDZK1IP1,BTAF1,0.953024
392,325,PDZK1IP1,NRF1,0.95266694
392,706,PDZK1IP1,CBX7,0.95006794
392,793,PDZK1IP1,PPP2R1B,0.94990337
392,408,PDZK1IP1,PRKAA1,0.94942486
392,673,PDZK1IP1,NDN,0.9492807
392,938,PDZK1IP1,JARID2,0.9490477
906,501,PEAR1,PSMD5,0.9792814
906,870,PEAR1,RELB,0.9788396
906,605,PEAR1,REL,0.9787037
906,1091,PEAR1,CHUK,0.97795063
906,80,PEAR1,NFKBIA,0.9744607
906,779,PEAR1,FEM1A,0.9741233
906,1154,PEAR1,PSMD6,0.9739057
906,670,PEAR1,HDAC7,0.9718087
906,120,PEAR1,PSMF1,0.9715226
906,555,PEAR1,RORC,0.97032756
906,738,PEAR1,CPT1A,0.97031873
906,1111,PEAR1,RORA,0.96984667
906,577,PEAR1,HDAC2,0.96956
906,150,PEAR1,BTRC,0.96707356
906,706,PEAR1,CBX7,0.96699935
906,335,PEAR1,HDAC9,0.96662146
906,908,PEAR1,TLE2,0.96560353
906,389,PEAR1,EPAS1,0.96540034
906,756,PEAR1,HDAC11,0.9646462
906,78,PEAR1,HDAC10,0.9646082
906,609,PEAR1,RUNX2,0.96313787
906,340,PEAR1,FEM1B,0.96289796
906,1176,PEAR1,BAP1,0.96288335
906,9,PEAR1,SEH1L,0.96230376
906,861,PEAR1,NUP93,0.96230376
906,231,PEAR1,UBA7,0.9621512
906,597,PEAR1,RNF213,0.9620891
906,1165,PEAR1,CISH,0.9618019
906,306,PEAR1,PML,0.96076816
906,141,PEAR1,RNF4,0.96053416
906,1098,PEAR1,CUL3,0.96035624
906,96,PEAR1,UBAC1,0.9602819
906,1074,PEAR1,UBR1,0.9602819
906,499,PEAR1,RTP4,0.9601633
906,143,PEAR1,VHL,0.9601186
906,377,PEAR1,OASL2,0.9600605
906,628,PEAR1,RNASEL,0.96000016
906,403,PEAR1,TAB1,0.959934
906,833,PEAR1,SMARCA2,0.9588278
906,589,PEAR1,IFI204,0.9580664
906,1070,PEAR1,E2F6,0.95666087
906,1177,PEAR1,RNF19A,0.9564957
906,235,PEAR1,ABTB1,0.9548679
906,125,PEAR1,BTAF1,0.9530356
906,325,PEAR1,NRF1,0.9526897
906,793,PEAR1,PPP2R1B,0.94997156
906,673,PEAR1,NDN,0.9495611
906,408,PEAR1,PRKAA1,0.9493058
906,938,PEAR1,JARID2,0.9490608
906,907,PEAR1,RNF115,0.9457379
655,501,PFKM,PSMD5,0.97926897
655,870,PFKM,RELB,0.978832
655,605,PFKM,REL,0.97869706
655,1091,PFKM,CHUK,0.9779375
655,80,PFKM,NFKBIA,0.9744442
655,779,PFKM,FEM1A,0.9741003
655,1154,PFKM,PSMD6,0.9739145
655,670,PFKM,HDAC7,0.9716105
655,120,PFKM,PSMF1,0.97154903
655,555,PFKM,RORC,0.9702973
655,738,PFKM,CPT1A,0.9702973
655,1111,PFKM,RORA,0.9699317
655,577,PFKM,HDAC2,0.96955824
655,150,PFKM,BTRC,0.9683611
655,706,PFKM,CBX7,0.9669554
655,335,PFKM,HDAC9,0.9666041
655,1165,PFKM,CISH,0.96564215
655,908,PFKM,TLE2,0.96556
655,78,PFKM,HDAC10,0.9646064
655,756,PFKM,HDAC11,0.9643775
655,1176,PFKM,BAP1,0.9632559
655,609,PFKM,RUNX2,0.9630946
655,340,PFKM,FEM1B,0.96282035
