src_idx,dst_idx,src_gene,dst_gene,score
258,442,PBK,RRM2,0.9764913
647,500,NDE1,CUL2,0.97649
650,285,MCM5,MSH6,0.97648686
117,675,BUB3,MKI67,0.976483
95,155,BUB1B,ORC6,0.976479
524,155,ORC2,ORC6,0.97647786
220,155,TIPIN,ORC6,0.97647774
230,650,MCM4,MCM5,0.97646505
185,565,CCNB1,ORC5,0.97644866
512,186,SPC25,RRM1,0.97644764
500,263,CUL2,PRIM2,0.97644687
402,524,SNRPB,ORC2,0.9764465
190,155,MIS18BP1,ORC6,0.97644174
390,565,PWP2,ORC5,0.9764415
15,353,MCM6,CENPK,0.9764407
692,95,DDX20,BUB1B,0.97643346
15,442,MCM6,RRM2,0.97642946
15,524,MCM6,ORC2,0.9764237
95,565,BUB1B,ORC5,0.97641784
186,220,RRM1,TIPIN,0.9764174
230,483,MCM4,NUP85,0.9764167
565,442,ORC5,RRM2,0.97641045
185,442,CCNB1,RRM2,0.9764063
372,524,PRIM1,ORC2,0.97640073
110,186,CCNB2,RRM1,0.97639865
692,650,DDX20,MCM5,0.97639513
389,15,CDC7,MCM6,0.97638875
95,442,BUB1B,RRM2,0.97638
213,343,AURKB,FIGNL1,0.976379
285,157,MSH6,CDC45,0.9763758
220,442,TIPIN,RRM2,0.9763752
82,650,MCM3,MCM5,0.9763731
402,442,SNRPB,RRM2,0.97637093
220,565,TIPIN,ORC5,0.9763582
471,155,TPX2,ORC6,0.9763549
185,95,CCNB1,BUB1B,0.97635174
82,110,MCM3,CCNB2,0.9763481
548,390,CENPA,PWP2,0.9763474
285,232,MSH6,LIG1,0.9763397
230,15,MCM4,MCM6,0.9763356
230,442,MCM4,RRM2,0.9763313
258,15,PBK,MCM6,0.9763265
620,372,HMGB2,PRIM1,0.97632545
565,500,ORC5,CUL2,0.97632545
186,185,RRM1,CCNB1,0.976311
353,675,CENPK,MKI67,0.976305
512,548,SPC25,CENPA,0.9763
343,263,FIGNL1,PRIM2,0.97629136
26,500,RANGAP1,CUL2,0.9762912
213,186,AURKB,RRM1,0.9762891
274,500,MIS12,CUL2,0.9762889
263,155,PRIM2,ORC6,0.9762872
471,565,TPX2,ORC5,0.9762865
82,483,MCM3,NUP85,0.97628516
258,524,PBK,ORC2,0.9762818
263,442,PRIM2,RRM2,0.97627676
402,512,SNRPB,SPC25,0.976275
482,442,MCM7,RRM2,0.9762738
471,442,TPX2,RRM2,0.9762664
565,15,ORC5,MCM6,0.9762646
82,353,MCM3,CENPK,0.9762621
157,524,CDC45,ORC2,0.97626185
482,512,MCM7,SPC25,0.97625875
220,15,TIPIN,MCM6,0.9762508
293,442,MCM2,RRM2,0.9762483
110,95,CCNB2,BUB1B,0.9762482
390,442,PWP2,RRM2,0.97624797
95,15,BUB1B,MCM6,0.9762417
190,692,MIS18BP1,DDX20,0.9762407
293,15,MCM2,MCM6,0.97624016
263,565,PRIM2,ORC5,0.97623116
620,389,HMGB2,CDC7,0.9762273
232,157,LIG1,CDC45,0.9762271
245,667,AHCTF1,KIF22,0.97622263
524,442,ORC2,RRM2,0.97622126
524,15,ORC2,MCM6,0.9762112
285,258,MSH6,PBK,0.9762063
293,524,MCM2,ORC2,0.97619855
343,110,FIGNL1,CCNB2,0.97619814
390,524,PWP2,ORC2,0.9761969
675,157,MKI67,CDC45,0.97618663
390,512,PWP2,SPC25,0.9761846
341,500,NUP107,CUL2,0.9761845
565,524,ORC5,ORC2,0.976183
230,524,MCM4,ORC2,0.9761781
482,15,MCM7,MCM6,0.9761772
692,186,DDX20,RRM1,0.9761763
110,263,CCNB2,PRIM2,0.9761737
372,232,PRIM1,LIG1,0.9761656
500,95,CUL2,BUB1B,0.97616446
95,524,BUB1B,ORC2,0.97615415
185,524,CCNB1,ORC2,0.9761509
232,258,LIG1,PBK,0.9761504
230,512,MCM4,SPC25,0.97614664
230,353,MCM4,CENPK,0.9761367
213,110,AURKB,CCNB2,0.97613096
326,95,TOP2A,BUB1B,0.9761261
372,512,PRIM1,SPC25,0.9761228
353,402,CENPK,SNRPB,0.9761212
524,512,ORC2,SPC25,0.9761187
647,675,NDE1,MKI67,0.9761134
512,343,SPC25,FIGNL1,0.9761134
258,230,PBK,MCM4,0.9761121
512,110,SPC25,CCNB2,0.9761095
524,650,ORC2,MCM5,0.9761094
692,185,DDX20,CCNB1,0.97610587
675,258,MKI67,PBK,0.97609836
326,471,TOP2A,TPX2,0.9760918
285,389,MSH6,CDC7,0.9760862
353,230,CENPK,MCM4,0.9760785
263,15,PRIM2,MCM6,0.9760743
372,230,PRIM1,MCM4,0.9760743
483,500,NUP85,CUL2,0.9760709
15,230,MCM6,MCM4,0.97606814
110,343,CCNB2,FIGNL1,0.9760668
157,230,CDC45,MCM4,0.97606474
220,524,TIPIN,ORC2,0.97606444
232,372,LIG1,PRIM1,0.9760621
675,372,MKI67,PRIM1,0.9760549
82,155,MCM3,ORC6,0.97604376
293,512,MCM2,SPC25,0.976036
232,389,LIG1,CDC7,0.9760356
263,285,PRIM2,MSH6,0.9760286
402,15,SNRPB,MCM6,0.9760232
389,675,CDC7,MKI67,0.9760231
389,230,CDC7,MCM4,0.9760165
442,95,RRM2,BUB1B,0.9760108
442,220,RRM2,TIPIN,0.976002
285,372,MSH6,PRIM1,0.97600114
471,15,TPX2,MCM6,0.9759939
500,185,CUL2,CCNB1,0.97597563
82,565,MCM3,ORC5,0.9759714
263,524,PRIM2,ORC2,0.9759705
500,343,CUL2,FIGNL1,0.975968
326,258,TOP2A,PBK,0.9759612
650,667,MCM5,KIF22,0.9759521
620,548,HMGB2,CENPA,0.9759472
512,263,SPC25,PRIM2,0.97594714
524,230,ORC2,MCM4,0.97594666
117,230,BUB3,MCM4,0.9759378
389,512,CDC7,SPC25,0.9759305
442,185,RRM2,CCNB1,0.97592646
647,230,NDE1,MCM4,0.97591984
95,230,BUB1B,MCM4,0.9759184
82,524,MCM3,ORC2,0.97591805
232,471,LIG1,TPX2,0.9759129
402,155,SNRPB,ORC6,0.9759117
372,483,PRIM1,NUP85,0.9759092
565,675,ORC5,MKI67,0.9759083
565,230,ORC5,MCM4,0.9759065
258,512,PBK,SPC25,0.97590536
117,402,BUB3,SNRPB,0.975902
647,402,NDE1,SNRPB,0.9758981
185,675,CCNB1,MKI67,0.97588456
185,230,CCNB1,MCM4,0.9758834
620,263,HMGB2,PRIM2,0.9758766
157,512,CDC45,SPC25,0.97587425
220,675,TIPIN,MKI67,0.97587323
186,263,RRM1,PRIM2,0.97586673
157,483,CDC45,NUP85,0.9758607
675,471,MKI67,TPX2,0.9758567
190,565,MIS18BP1,ORC5,0.97585255
95,675,BUB1B,MKI67,0.97583973
274,675,MIS12,MKI67,0.975816
341,675,NUP107,MKI67,0.975816
390,15,PWP2,MCM6,0.97580975
185,512,CCNB1,SPC25,0.97580224
353,293,CENPK,MCM2,0.9757912
258,675,PBK,MKI67,0.9757898
353,285,CENPK,MSH6,0.9757877
213,565,AURKB,ORC5,0.975785
293,230,MCM2,MCM4,0.9757816
15,390,MCM6,PWP2,0.9757791
524,483,ORC2,NUP85,0.97577673
186,110,RRM1,CCNB2,0.9757749
372,650,PRIM1,MCM5,0.9757725
186,343,RRM1,FIGNL1,0.9757716
343,155,FIGNL1,ORC6,0.97576946
220,230,TIPIN,MCM4,0.97575456
326,372,TOP2A,PRIM1,0.9757377
343,565,FIGNL1,ORC5,0.9757376
220,512,TIPIN,SPC25,0.97573656
263,675,PRIM2,MKI67,0.9757304
442,186,RRM2,RRM1,0.97572714
483,675,NUP85,MKI67,0.97572464
353,213,CENPK,AURKB,0.975723
482,390,MCM7,PWP2,0.97571826
190,524,MIS18BP1,ORC2,0.9757155
263,230,PRIM2,MCM4,0.97571325
482,230,MCM7,MCM4,0.97570634
471,524,TPX2,ORC2,0.9757019
343,442,FIGNL1,RRM2,0.9757009
26,402,RANGAP1,SNRPB,0.97569954
157,285,CDC45,MSH6,0.97569615
512,155,SPC25,ORC6,0.9756919
692,110,DDX20,CCNB2,0.9756883
389,285,CDC7,MSH6,0.9756882
620,95,HMGB2,BUB1B,0.975685
220,285,TIPIN,MSH6,0.9756773
117,190,BUB3,MIS18BP1,0.9756706
274,402,MIS12,SNRPB,0.9756673
117,293,BUB3,MCM2,0.97566664
647,293,NDE1,MCM2,0.975664
372,213,PRIM1,AURKB,0.975661
500,186,CUL2,RRM1,0.975659
258,293,PBK,MCM2,0.97565824
372,285,PRIM1,MSH6,0.975658
220,483,TIPIN,NUP85,0.9756529
548,500,CENPA,CUL2,0.9756453
389,483,CDC7,NUP85,0.9756433
512,565,SPC25,ORC5,0.9756353
372,293,PRIM1,MCM2,0.9756328
190,390,MIS18BP1,PWP2,0.9756285
82,442,MCM3,RRM2,0.97562796
110,155,CCNB2,ORC6,0.9756275
667,157,KIF22,CDC45,0.9756227
471,285,TPX2,MSH6,0.9756207
483,230,NUP85,MCM4,0.9756202
326,389,TOP2A,CDC7,0.9756138
117,285,BUB3,MSH6,0.9756128
95,285,BUB1B,MSH6,0.97561055
647,285,NDE1,MSH6,0.9756104
185,483,CCNB1,NUP85,0.975608
512,442,SPC25,RRM2,0.97560215
389,213,CDC7,AURKB,0.9756005
389,293,CDC7,MCM2,0.9755946
213,15,AURKB,MCM6,0.9755922
15,675,MCM6,MKI67,0.97558844
213,155,AURKB,ORC6,0.97558564
190,442,MIS18BP1,RRM2,0.9755838
82,15,MCM3,MCM6,0.9755764
26,230,RANGAP1,MCM4,0.9755652
157,213,CDC45,AURKB,0.9755647
274,230,MIS12,MCM4,0.97556204
341,230,NUP107,MCM4,0.97556204
15,293,MCM6,MCM2,0.97556144
117,213,BUB3,AURKB,0.97556007
565,285,ORC5,MSH6,0.9755587
647,213,NDE1,AURKB,0.9755578
15,647,MCM6,NDE1,0.97555566
15,117,MCM6,BUB3,0.97555566
110,442,CCNB2,RRM2,0.9755534
190,512,MIS18BP1,SPC25,0.9755518
471,512,TPX2,SPC25,0.9755492
548,230,CENPA,MCM4,0.97554874
263,512,PRIM2,SPC25,0.975548
258,213,PBK,AURKB,0.97554725
548,675,CENPA,MKI67,0.97554433
692,155,DDX20,ORC6,0.9755372
343,15,FIGNL1,MCM6,0.97553545
667,258,KIF22,PBK,0.9755269
157,293,CDC45,MCM2,0.9755245
95,213,BUB1B,AURKB,0.97550505
390,500,PWP2,CUL2,0.9755028
95,483,BUB1B,NUP85,0.97548836
82,512,MCM3,SPC25,0.9754877
213,524,AURKB,ORC2,0.9754858
512,15,SPC25,MCM6,0.9754827
230,675,MCM4,MKI67,0.97548246
402,500,SNRPB,CUL2,0.9754754
185,285,CCNB1,MSH6,0.97547364
524,293,ORC2,MCM2,0.9754649
285,220,MSH6,TIPIN,0.9754641
442,548,RRM2,CENPA,0.97545785
442,263,RRM2,PRIM2,0.97545403
620,343,HMGB2,FIGNL1,0.97545016
258,483,PBK,NUP85,0.97545004
110,15,CCNB2,MCM6,0.97544265
500,110,CUL2,CCNB2,0.97542953
483,402,NUP85,SNRPB,0.9754259
482,647,MCM7,NDE1,0.9754226
482,117,MCM7,BUB3,0.9754226
565,213,ORC5,AURKB,0.9754186
157,675,CDC45,MKI67,0.9754024
565,293,ORC5,MCM2,0.97540164
620,185,HMGB2,CCNB1,0.9753984
372,675,PRIM1,MKI67,0.9753887
82,620,MCM3,HMGB2,0.97538847
95,293,BUB1B,MCM2,0.9753882
213,442,AURKB,RRM2,0.9753876
667,389,KIF22,CDC7,0.9753863
185,213,CCNB1,AURKB,0.9753829
692,548,DDX20,CENPA,0.9753796
157,650,CDC45,MCM5,0.97537404
442,343,RRM2,FIGNL1,0.9753667
512,524,SPC25,ORC2,0.9753627
372,667,PRIM1,KIF22,0.97536135
263,293,PRIM2,MCM2,0.9753465
293,675,MCM2,MKI67,0.97534263
185,293,CCNB1,MCM2,0.9753423
213,230,AURKB,MCM4,0.97534186
186,155,RRM1,ORC6,0.9753396
26,285,RANGAP1,MSH6,0.9753363
274,285,MIS12,MSH6,0.9753338
341,285,NUP107,MSH6,0.9753338
483,293,NUP85,MCM2,0.9753327
26,293,RANGAP1,MCM2,0.9753262
341,293,NUP107,MCM2,0.975323
220,213,TIPIN,AURKB,0.97532177
482,675,MCM7,MKI67,0.9753184
263,213,PRIM2,AURKB,0.97531146
186,565,RRM1,ORC5,0.9753092
230,213,MCM4,AURKB,0.9753014
565,483,ORC5,NUP85,0.97529924
258,285,PBK,MSH6,0.97529423
293,390,MCM2,PWP2,0.97529197
524,675,ORC2,MKI67,0.97529083
667,471,KIF22,TPX2,0.9752898
442,110,RRM2,CCNB2,0.97528595
285,185,MSH6,CCNB1,0.97528195
274,293,MIS12,MCM2,0.9752753
186,442,RRM1,RRM2,0.975274
157,667,CDC45,KIF22,0.9752736
232,220,LIG1,TIPIN,0.9752676
15,213,MCM6,AURKB,0.97526675
482,293,MCM7,MCM2,0.9752642
185,650,CCNB1,MCM5,0.9752607
650,482,MCM5,MCM7,0.97526044
343,675,FIGNL1,MKI67,0.97525114
220,500,TIPIN,CUL2,0.9752455
524,213,ORC2,AURKB,0.9752312
220,293,TIPIN,MCM2,0.97522837
483,213,NUP85,AURKB,0.9752279
343,524,FIGNL1,ORC2,0.97522485
565,667,ORC5,KIF22,0.97521544
190,15,MIS18BP1,MCM6,0.97521347
95,667,BUB1B,KIF22,0.97520804
402,675,SNRPB,MKI67,0.9752067
15,500,MCM6,CUL2,0.9751984
157,565,CDC45,ORC5,0.975198
232,95,LIG1,BUB1B,0.9751949
186,95,RRM1,BUB1B,0.97519034
26,213,RANGAP1,AURKB,0.97518706
274,213,MIS12,AURKB,0.97518426
341,213,NUP107,AURKB,0.97518426
220,667,TIPIN,KIF22,0.9751804
372,500,PRIM1,CUL2,0.97517735
483,285,NUP85,MSH6,0.97517675
185,667,CCNB1,KIF22,0.97517395
213,512,AURKB,SPC25,0.97517097
667,372,KIF22,PRIM1,0.97516394
157,500,CDC45,CUL2,0.9751599
548,293,CENPA,MCM2,0.9751551
675,220,MKI67,TIPIN,0.97514683
500,565,CUL2,ORC5,0.97514594
230,390,MCM4,PWP2,0.9751355
220,650,TIPIN,MCM5,0.9751329
675,185,MKI67,CCNB1,0.9751278
500,155,CUL2,ORC6,0.97512645
82,230,MCM3,MCM4,0.9751238
548,213,CENPA,AURKB,0.9751222
512,675,SPC25,MKI67,0.97512096
471,675,TPX2,MKI67,0.9751184
500,524,CUL2,ORC2,0.9751061
512,230,SPC25,MCM4,0.9750993
402,230,SNRPB,MCM4,0.975093
471,500,TPX2,CUL2,0.97509086
390,230,PWP2,MCM4,0.9750783
343,285,FIGNL1,MSH6,0.97507757
293,213,MCM2,AURKB,0.97506464
389,500,CDC7,CUL2,0.97506
341,402,NUP107,SNRPB,0.9750572
548,402,CENPA,SNRPB,0.97504854
258,650,PBK,MCM5,0.97504854
15,285,MCM6,MSH6,0.9750426
500,650,CUL2,MCM5,0.9750415
650,232,MCM5,LIG1,0.9750309
245,482,AHCTF1,MCM7,0.97502977
343,230,FIGNL1,MCM4,0.9750084
482,213,MCM7,AURKB,0.97500515
232,185,LIG1,CCNB1,0.9749997
285,186,MSH6,RRM1,0.97498953
258,667,PBK,KIF22,0.9749885
471,213,TPX2,AURKB,0.9749833
95,500,BUB1B,CUL2,0.97497284
548,285,CENPA,MSH6,0.9749672
326,263,TOP2A,PRIM2,0.97496694
110,230,CCNB2,MCM4,0.97496665
186,524,RRM1,ORC2,0.97496426
620,110,HMGB2,CCNB2,0.9749497
213,675,AURKB,MKI67,0.97494966
185,500,CCNB1,CUL2,0.9749415
512,285,SPC25,MSH6,0.9749409
230,285,MCM4,MSH6,0.9749278
390,402,PWP2,SNRPB,0.9749264
442,155,RRM2,ORC6,0.97492605
245,232,AHCTF1,LIG1,0.9749254
675,186,MKI67,RRM1,0.9749137
647,667,NDE1,KIF22,0.9749119
110,285,CCNB2,MSH6,0.97490466
471,483,TPX2,NUP85,0.97490025
482,500,MCM7,CUL2,0.97489923
117,667,BUB3,KIF22,0.97488266
263,500,PRIM2,CUL2,0.97488177
500,483,CUL2,NUP85,0.97487724
82,390,MCM3,PWP2,0.9748682
442,565,RRM2,ORC5,0.9748581
524,285,ORC2,MSH6,0.97484684
692,565,DDX20,ORC5,0.97484064
285,263,MSH6,PRIM2,0.9748404
110,565,CCNB2,ORC5,0.97483534
442,482,RRM2,MCM7,0.974835
402,293,SNRPB,MCM2,0.9748303
565,650,ORC5,MCM5,0.9748291
372,402,PRIM1,SNRPB,0.9748132
186,675,RRM1,MKI67,0.97481006
110,650,CCNB2,MCM5,0.9748087
15,402,MCM6,SNRPB,0.97480416
285,548,MSH6,CENPA,0.97480154
347,15,TK1,MCM6,0.97478354
675,95,MKI67,BUB1B,0.9747785
442,15,RRM2,MCM6,0.9747659
293,500,MCM2,CUL2,0.9747567
524,390,ORC2,PWP2,0.9747552
482,285,MCM7,MSH6,0.97475183
500,512,CUL2,SPC25,0.9747517
232,186,LIG1,RRM1,0.97474355
230,500,MCM4,CUL2,0.97474355
390,293,PWP2,MCM2,0.9747434
186,230,RRM1,MCM4,0.9747365
15,26,MCM6,RANGAP1,0.9747355
285,343,MSH6,FIGNL1,0.9747347
293,285,MCM2,MSH6,0.97473425
285,110,MSH6,CCNB2,0.97471625
500,442,CUL2,RRM2,0.97471595
372,390,PRIM1,PWP2,0.97471523
15,341,MCM6,NUP107,0.97471243
15,274,MCM6,MIS12,0.97471243
482,26,MCM7,RANGAP1,0.9747087
213,483,AURKB,NUP85,0.97470236
353,232,CENPK,LIG1,0.9746975
402,213,SNRPB,AURKB,0.9746899
512,213,SPC25,AURKB,0.9746868
232,548,LIG1,CENPA,0.9746738
692,390,DDX20,PWP2,0.97467077
390,213,PWP2,AURKB,0.97466373
82,293,MCM3,MCM2,0.9746586
500,15,CUL2,MCM6,0.9746572
232,263,LIG1,PRIM2,0.9746509
692,524,DDX20,ORC2,0.97464913
305,220,TCF19,TIPIN,0.9746456
305,157,TCF19,CDC45,0.9746449
186,285,RRM1,MSH6,0.9746425
620,565,HMGB2,ORC5,0.97464025
82,675,MCM3,MKI67,0.9746382
258,500,PBK,CUL2,0.9746367
245,305,AHCTF1,TCF19,0.97462827
667,95,KIF22,BUB1B,0.97462434
157,442,CDC45,RRM2,0.9746191
692,442,DDX20,RRM2,0.97461504
500,353,CUL2,CENPK,0.97460836
186,512,RRM1,SPC25,0.97460675
390,285,PWP2,MSH6,0.97459847
500,620,CUL2,HMGB2,0.97458243
26,667,RANGAP1,KIF22,0.97457266
15,667,MCM6,KIF22,0.9745703
305,471,TCF19,TPX2,0.9745702
274,667,MIS12,KIF22,0.97457
341,667,NUP107,KIF22,0.97457
667,220,KIF22,TIPIN,0.9745662
512,293,SPC25,MCM2,0.9745603
343,213,FIGNL1,AURKB,0.97455966
230,667,MCM4,KIF22,0.97455907
389,402,CDC7,SNRPB,0.97455114
675,110,MKI67,CCNB2,0.97455084
263,483,PRIM2,NUP85,0.97454315
667,185,KIF22,CCNB1,0.97454107
117,232,BUB3,LIG1,0.9745402
110,500,CCNB2,CUL2,0.97453904
647,232,NDE1,LIG1,0.9745386
232,343,LIG1,FIGNL1,0.97453725
675,343,MKI67,FIGNL1,0.9745351
232,110,LIG1,CCNB2,0.97453314
483,667,NUP85,KIF22,0.97453046
15,692,MCM6,DDX20,0.97452784
95,650,BUB1B,MCM5,0.97452027
692,512,DDX20,SPC25,0.9745198
110,213,CCNB2,AURKB,0.97451526
675,548,MKI67,CENPA,0.9745116
675,263,MKI67,PRIM2,0.9745096
190,500,MIS18BP1,CUL2,0.97448665
524,500,ORC2,CUL2,0.9744815
305,372,TCF19,PRIM1,0.9744787
343,667,FIGNL1,KIF22,0.97447246
647,95,NDE1,BUB1B,0.9744709
442,524,RRM2,ORC2,0.97446465
258,390,PBK,PWP2,0.97446275
185,402,CCNB1,SNRPB,0.9744548
157,402,CDC45,SNRPB,0.97444963
190,548,MIS18BP1,CENPA,0.9744465
389,650,CDC7,MCM5,0.9744435
389,390,CDC7,PWP2,0.9744368
305,548,TCF19,CENPA,0.97443455
512,667,SPC25,KIF22,0.974433
293,402,MCM2,SNRPB,0.97442776
213,650,AURKB,MCM5,0.9744261
343,293,FIGNL1,MCM2,0.974426
565,402,ORC5,SNRPB,0.9744201
620,155,HMGB2,ORC6,0.97441953
157,390,CDC45,PWP2,0.9744144
442,675,RRM2,MKI67,0.9744014
190,675,MIS18BP1,MKI67,0.97439814
110,293,CCNB2,MCM2,0.9743886
482,402,MCM7,SNRPB,0.97438407
110,675,CCNB2,MKI67,0.97438294
326,343,TOP2A,FIGNL1,0.9743773
258,402,PBK,SNRPB,0.97437704
343,500,FIGNL1,CUL2,0.9743702
482,692,MCM7,DDX20,0.9743687
620,650,HMGB2,MCM5,0.9743662
82,213,MCM3,AURKB,0.9743639
230,402,MCM4,SNRPB,0.9743513
95,402,BUB1B,SNRPB,0.9743478
213,285,AURKB,MSH6,0.97434413
675,389,MKI67,CDC7,0.974344
185,390,CCNB1,PWP2,0.9743372
326,157,TOP2A,CDC45,0.97433215
220,402,TIPIN,SNRPB,0.9743317
190,230,MIS18BP1,MCM4,0.97432125
548,667,CENPA,KIF22,0.97431445
667,186,KIF22,RRM1,0.97431415
471,650,TPX2,MCM5,0.9743129
500,230,CUL2,MCM4,0.97428936
186,213,RRM1,AURKB,0.97428834
293,667,MCM2,KIF22,0.9742682
305,389,TCF19,CDC7,0.9742654
442,230,RRM2,MCM4,0.97426075
483,232,NUP85,LIG1,0.9742581
565,390,ORC5,PWP2,0.9742492
620,483,HMGB2,NUP85,0.9742473
482,667,MCM7,KIF22,0.9742473
620,15,HMGB2,MCM6,0.97424316
620,442,HMGB2,RRM2,0.97423744
285,565,MSH6,ORC5,0.97423744
442,285,RRM2,MSH6,0.9742373
512,500,SPC25,CUL2,0.9742365
620,512,HMGB2,SPC25,0.9742246
220,390,TIPIN,PWP2,0.9742217
285,155,MSH6,ORC6,0.97420406
326,548,TOP2A,CENPA,0.97420293
524,667,ORC2,KIF22,0.97420067
285,442,MSH6,RRM2,0.974189
524,482,ORC2,MCM7,0.9741814
15,482,MCM6,MCM7,0.9741639
95,390,BUB1B,PWP2,0.97416216
326,650,TOP2A,MCM5,0.97415435
186,293,RRM1,MCM2,0.97414535
230,482,MCM4,MCM7,0.97414
186,667,RRM1,KIF22,0.9741296
117,482,BUB3,MCM7,0.9741287
26,232,RANGAP1,LIG1,0.9741271
647,482,NDE1,MCM7,0.974127
274,232,MIS12,LIG1,0.97412384
341,232,NUP107,LIG1,0.97412384
15,190,MCM6,MIS18BP1,0.9741082
31,157,CDT1,CDC45,0.97409725
675,155,MKI67,ORC6,0.9740922
110,524,CCNB2,ORC2,0.9740874
548,232,CENPA,LIG1,0.9740873
402,326,SNRPB,TOP2A,0.97408354
675,565,MKI67,ORC5,0.9740778
548,471,CENPA,TPX2,0.97407466
326,483,TOP2A,NUP85,0.97407407
285,15,MSH6,MCM6,0.97407067
82,285,MCM3,MSH6,0.97405577
512,483,SPC25,NUP85,0.9740511
326,353,TOP2A,CENPK,0.97404116
82,117,MCM3,BUB3,0.974037
82,647,MCM3,NDE1,0.974037
675,442,MKI67,RRM2,0.9740365
232,565,LIG1,ORC5,0.9740339
213,667,AURKB,KIF22,0.9740182
190,293,MIS18BP1,MCM2,0.97400993
667,263,KIF22,PRIM2,0.97400904
659,390,BYSL,PWP2,0.9740025
232,442,LIG1,RRM2,0.97399616
471,390,TPX2,PWP2,0.9739886
293,647,MCM2,NDE1,0.9739741
190,402,MIS18BP1,SNRPB,0.97396797
390,667,PWP2,KIF22,0.9739618
263,650,PRIM2,MCM5,0.9739612
293,482,MCM2,MCM7,0.9739586
471,402,TPX2,SNRPB,0.9739404
402,667,SNRPB,KIF22,0.97394025
675,15,MKI67,MCM6,0.97393644
667,343,KIF22,FIGNL1,0.9739353
190,213,MIS18BP1,AURKB,0.97393304
110,512,CCNB2,SPC25,0.9739274
667,548,KIF22,CENPA,0.97392243
482,232,MCM7,LIG1,0.97391605
110,483,CCNB2,NUP85,0.97389483
620,230,HMGB2,MCM4,0.9738904
482,190,MCM7,MIS18BP1,0.97387874
263,390,PRIM2,PWP2,0.9738782
186,500,RRM1,CUL2,0.9738607
190,285,MIS18BP1,MSH6,0.9738521
82,402,MCM3,SNRPB,0.97383827
343,483,FIGNL1,NUP85,0.97383344
232,15,LIG1,MCM6,0.9738283
285,524,MSH6,ORC2,0.9738283
285,230,MSH6,MCM4,0.97382313
15,232,MCM6,LIG1,0.9738174
31,258,CDT1,PBK,0.9738148
620,353,HMGB2,CENPK,0.9738123
258,482,PBK,MCM7,0.97379965
548,482,CENPA,MCM7,0.9737995
213,500,AURKB,CUL2,0.9737802
650,305,MCM5,TCF19,0.97376186
293,117,MCM2,BUB3,0.97375125
692,500,DDX20,CUL2,0.9737496
31,471,CDT1,TPX2,0.97374403
353,305,CENPK,TCF19,0.97374344
500,675,CUL2,MKI67,0.9737432
230,232,MCM4,LIG1,0.97371835
293,692,MCM2,DDX20,0.9737074
82,500,MCM3,CUL2,0.97370714
675,524,MKI67,ORC2,0.9736994
26,482,RANGAP1,MCM7,0.97369915
274,482,MIS12,MCM7,0.9736953
341,482,NUP107,MCM7,0.9736953
402,232,SNRPB,LIG1,0.9736902
650,82,MCM5,MCM3,0.9736838
263,402,PRIM2,SNRPB,0.973681
285,675,MSH6,MKI67,0.97367823
390,232,PWP2,LIG1,0.97367585
372,482,PRIM1,MCM7,0.97366714
500,293,CUL2,MCM2,0.9736608
31,389,CDT1,CDC7,0.97363484
442,667,RRM2,KIF22,0.97363144
26,524,RANGAP1,ORC2,0.97362024
524,232,ORC2,LIG1,0.9735928
293,232,MCM2,LIG1,0.9735883
82,667,MCM3,KIF22,0.9735831
153,157,CDC20,CDC45,0.97357565
232,524,LIG1,ORC2,0.97357315
647,305,NDE1,TCF19,0.9735595
157,482,CDC45,MCM7,0.9735564
500,213,CUL2,AURKB,0.9735482
117,305,BUB3,TCF19,0.9735299
650,95,MCM5,BUB1B,0.973489
213,390,AURKB,PWP2,0.97348696
232,675,LIG1,MKI67,0.97347146
512,650,SPC25,MCM5,0.9734675
153,258,CDC20,PBK,0.9734654
667,155,KIF22,ORC6,0.97345936
232,230,LIG1,MCM4,0.97345066
442,500,RRM2,CUL2,0.973436
305,353,TCF19,CENPK,0.9734311
692,675,DDX20,MKI67,0.97342664
230,692,MCM4,DDX20,0.97342414
213,402,AURKB,SNRPB,0.97342074
326,565,TOP2A,ORC5,0.97340786
95,482,BUB1B,MCM7,0.97340333
82,692,MCM3,DDX20,0.97340256
305,258,TCF19,PBK,0.9734018
110,402,CCNB2,SNRPB,0.9733984
372,353,PRIM1,CENPK,0.97339714
667,565,KIF22,ORC5,0.9733961
258,232,PBK,LIG1,0.97338516
500,390,CUL2,PWP2,0.9733652
305,483,TCF19,NUP85,0.973354
667,442,KIF22,RRM2,0.97335184
675,285,MKI67,MSH6,0.973348
185,482,CCNB1,MCM7,0.9733444
620,293,HMGB2,MCM2,0.973341
326,524,TOP2A,ORC2,0.97333956
285,293,MSH6,MCM2,0.9733376
390,482,PWP2,MCM7,0.97332674
82,232,MCM3,LIG1,0.97332555
667,15,KIF22,MCM6,0.9733201
82,274,MCM3,MIS12,0.97329843
82,341,MCM3,NUP107,0.97329843
82,26,MCM3,RANGAP1,0.97329843
153,389,CDC20,CDC7,0.97329754
220,482,TIPIN,MCM7,0.9732947
675,512,MKI67,SPC25,0.97329366
341,305,NUP107,TCF19,0.9732929
305,650,TCF19,MCM5,0.97328657
26,305,RANGAP1,TCF19,0.97328454
285,213,MSH6,AURKB,0.9732844
274,305,MIS12,TCF19,0.9732825
153,372,CDC20,PRIM1,0.9732757
232,512,LIG1,SPC25,0.97326726
