src_idx,dst_idx,src_gene,dst_gene,score
502,196,TYROBP,RARS,0.9719216
502,297,TYROBP,LIG1,0.97190857
502,206,TYROBP,ZDHHC6,0.97091246
502,471,TYROBP,ELF1,0.9679308
502,485,TYROBP,ABL1,0.9671924
502,29,TYROBP,IKZF1,0.96484697
502,209,TYROBP,ZBTB16,0.96465456
502,437,TYROBP,MYB,0.9645349
502,375,TYROBP,SRSF1,0.963461
502,263,TYROBP,JUN,0.96328527
502,230,TYROBP,TOP3B,0.9629355
502,283,TYROBP,EGR1,0.962393
502,413,TYROBP,RASSF4,0.96231186
502,508,TYROBP,NDRG1,0.96231186
502,28,TYROBP,NFE2,0.96173096
502,517,TYROBP,H1F0,0.96017605
502,536,TYROBP,SPI1,0.95920837
502,426,TYROBP,PRPF4,0.9574668
502,33,TYROBP,CSTF2,0.95594233
502,606,TYROBP,ELP2,0.9542849
502,226,TYROBP,POLR2B,0.9533025
502,199,TYROBP,E2F4,0.95132554
502,190,TYROBP,RAD51,0.9511702
502,553,TYROBP,DHFR,0.9511702
502,453,TYROBP,GATA2,0.95024425
502,363,TYROBP,MYC,0.9464162
502,604,TYROBP,CDC6,0.9456967
502,86,TYROBP,RANGAP1,0.9447486
502,518,TYROBP,PHF10,0.9408028
502,219,TYROBP,TLR4,0.94045866
502,278,TYROBP,NCF1,0.94045866
502,515,TYROBP,IGHM,0.94045866
502,293,TYROBP,IRF7,0.9399964
502,575,TYROBP,GTF2F1,0.93830854
502,279,TYROBP,AURKB,0.93811727
502,259,TYROBP,NUP107,0.9379506
502,216,TYROBP,CUL3,0.93398505
502,554,TYROBP,CDT1,0.9302883
502,240,TYROBP,RPA2,0.9296036
502,497,TYROBP,TYMS,0.92874515
502,30,TYROBP,PBK,0.9284684
502,407,TYROBP,CDC7,0.9259159
502,299,TYROBP,ORC2,0.9247026
502,74,TYROBP,TOP2A,0.92456543
502,399,TYROBP,RRM2,0.9236839
95,82,UAP1,RB1,0.97712415
95,67,UAP1,HDAC2,0.9741247
95,290,UAP1,POLD1,0.97380334
95,430,UAP1,SEH1L,0.9733416
95,292,UAP1,HDAC7,0.9729803
95,196,UAP1,RARS,0.9718965
95,297,UAP1,LIG1,0.97181726
95,206,UAP1,ZDHHC6,0.9709306
95,33,UAP1,CSTF2,0.9690253
95,471,UAP1,ELF1,0.96794534
95,485,UAP1,ABL1,0.967164
95,29,UAP1,IKZF1,0.96494085
95,209,UAP1,ZBTB16,0.964589
95,437,UAP1,MYB,0.96457237
95,375,UAP1,SRSF1,0.96349883
95,230,UAP1,TOP3B,0.962905
95,283,UAP1,EGR1,0.9623633
95,413,UAP1,RASSF4,0.96229106
95,508,UAP1,NDRG1,0.9621801
95,28,UAP1,NFE2,0.9619557
95,263,UAP1,JUN,0.9604173
95,517,UAP1,H1F0,0.9601252
95,536,UAP1,SPI1,0.95918214
95,426,UAP1,PRPF4,0.95769995
95,606,UAP1,ELP2,0.9544821
95,199,UAP1,E2F4,0.95285946
95,190,UAP1,RAD51,0.95120215
95,553,UAP1,DHFR,0.95120215
95,453,UAP1,GATA2,0.95050246
95,226,UAP1,POLR2B,0.9468814
95,363,UAP1,MYC,0.94634324
95,604,UAP1,CDC6,0.9455116
95,219,UAP1,TLR4,0.9450096
95,518,UAP1,PHF10,0.94072664
95,278,UAP1,NCF1,0.94042766
95,515,UAP1,IGHM,0.94042766
95,293,UAP1,IRF7,0.9398572
95,575,UAP1,GTF2F1,0.93865716
95,259,UAP1,NUP107,0.9382227
95,216,UAP1,CUL3,0.9338741
95,554,UAP1,CDT1,0.930631
95,240,UAP1,RPA2,0.9299542
95,86,UAP1,RANGAP1,0.9298212
95,497,UAP1,TYMS,0.92885834
95,407,UAP1,CDC7,0.9262824
95,74,UAP1,TOP2A,0.92493945
95,399,UAP1,RRM2,0.92425066
95,21,UAP1,RRM1,0.9238832
95,266,UAP1,MSH6,0.92386526
95,299,UAP1,ORC2,0.923541
609,82,UBA7,RB1,0.9771179
609,67,UBA7,HDAC2,0.9740979
609,290,UBA7,POLD1,0.97378415
609,430,UBA7,SEH1L,0.973335
609,292,UBA7,HDAC7,0.9729614
609,297,UBA7,LIG1,0.97190857
609,196,UBA7,RARS,0.97190577
609,206,UBA7,ZDHHC6,0.97091246
609,471,UBA7,ELF1,0.9678748
609,485,UBA7,ABL1,0.9671924
609,437,UBA7,MYB,0.96520096
609,29,UBA7,IKZF1,0.96484697
609,209,UBA7,ZBTB16,0.9646077
609,375,UBA7,SRSF1,0.96344304
609,230,UBA7,TOP3B,0.96288216
609,283,UBA7,EGR1,0.962393
609,413,UBA7,RASSF4,0.96231186
609,508,UBA7,NDRG1,0.96231186
609,553,UBA7,DHFR,0.9619885
609,28,UBA7,NFE2,0.961451
609,517,UBA7,H1F0,0.96017605
609,293,UBA7,IRF7,0.95974886
609,536,UBA7,SPI1,0.95920837
609,426,UBA7,PRPF4,0.9574668
609,433,UBA7,XPC,0.95692354
609,33,UBA7,CSTF2,0.95594233
609,606,UBA7,ELP2,0.9542849
609,190,UBA7,RAD51,0.9511702
609,453,UBA7,GATA2,0.95024425
609,226,UBA7,POLR2B,0.9467934
609,363,UBA7,MYC,0.9464162
609,604,UBA7,CDC6,0.9455699
609,263,UBA7,JUN,0.94127756
609,518,UBA7,PHF10,0.9408028
609,219,UBA7,TLR4,0.94045866
609,278,UBA7,NCF1,0.94045866
609,515,UBA7,IGHM,0.94045866
609,575,UBA7,GTF2F1,0.93830854
609,259,UBA7,NUP107,0.9379506
609,86,UBA7,RANGAP1,0.93673354
609,216,UBA7,CUL3,0.93398505
609,554,UBA7,CDT1,0.9302883
609,240,UBA7,RPA2,0.9296036
609,497,UBA7,TYMS,0.92874515
609,199,UBA7,E2F4,0.92867297
609,407,UBA7,CDC7,0.92588246
609,74,UBA7,TOP2A,0.92476094
609,399,UBA7,RRM2,0.92356366
609,266,UBA7,MSH6,0.9234563
609,21,UBA7,RRM1,0.9232489
530,82,UBE2L6,RB1,0.97712064
530,67,UBE2L6,HDAC2,0.9740979
530,290,UBE2L6,POLD1,0.9737853
530,430,UBE2L6,SEH1L,0.973335
530,292,UBE2L6,HDAC7,0.9729614
530,297,UBE2L6,LIG1,0.97190857
530,196,UBE2L6,RARS,0.97190577
530,206,UBE2L6,ZDHHC6,0.97091246
530,471,UBE2L6,ELF1,0.9679308
530,485,UBE2L6,ABL1,0.9672088
530,29,UBE2L6,IKZF1,0.96484697
530,209,UBE2L6,ZBTB16,0.9646077
530,437,UBE2L6,MYB,0.9645829
530,375,UBE2L6,SRSF1,0.96344304
530,230,UBE2L6,TOP3B,0.96288216
530,283,UBE2L6,EGR1,0.9623799
530,413,UBE2L6,RASSF4,0.96231186
530,508,UBE2L6,NDRG1,0.96231186
530,28,UBE2L6,NFE2,0.96173096
530,263,UBE2L6,JUN,0.96126974
530,517,UBE2L6,H1F0,0.96017605
530,536,UBE2L6,SPI1,0.95920837
530,426,UBE2L6,PRPF4,0.9574668
530,33,UBE2L6,CSTF2,0.95594233
530,606,UBE2L6,ELP2,0.9542849
530,199,UBE2L6,E2F4,0.9535239
530,553,UBE2L6,DHFR,0.9528723
530,190,UBE2L6,RAD51,0.9511702
530,453,UBE2L6,GATA2,0.95024425
530,226,UBE2L6,POLR2B,0.9467934
530,363,UBE2L6,MYC,0.9464162
530,604,UBE2L6,CDC6,0.9455699
530,86,UBE2L6,RANGAP1,0.9444081
530,518,UBE2L6,PHF10,0.94302475
530,515,UBE2L6,IGHM,0.9404591
530,219,UBE2L6,TLR4,0.94045866
530,278,UBE2L6,NCF1,0.94045866
530,293,UBE2L6,IRF7,0.9399964
530,575,UBE2L6,GTF2F1,0.9380238
530,259,UBE2L6,NUP107,0.93788356
530,497,UBE2L6,TYMS,0.9364429
530,410,UBE2L6,SMARCA2,0.93594956
530,216,UBE2L6,CUL3,0.93398505
530,554,UBE2L6,CDT1,0.9302883
530,407,UBE2L6,CDC7,0.92588246
530,74,UBE2L6,TOP2A,0.9247007
530,399,UBE2L6,RRM2,0.92356366
530,299,UBE2L6,ORC2,0.9234684
530,21,UBE2L6,RRM1,0.9234665
530,266,UBE2L6,MSH6,0.9234563
295,82,UBL4A,RB1,0.97710866
295,67,UBL4A,HDAC2,0.9740979
295,290,UBL4A,POLD1,0.97378415
295,430,UBL4A,SEH1L,0.973335
295,350,UBL4A,MCM6,0.97329426
295,292,UBL4A,HDAC7,0.9729614
295,297,UBL4A,LIG1,0.97190857
295,196,UBL4A,RARS,0.97190577
295,206,UBL4A,ZDHHC6,0.97087526
295,471,UBL4A,ELF1,0.9679308
295,29,UBL4A,IKZF1,0.96490496
295,209,UBL4A,ZBTB16,0.9646077
295,437,UBL4A,MYB,0.9645829
295,375,UBL4A,SRSF1,0.9634726
295,230,UBL4A,TOP3B,0.9628633
295,485,UBL4A,ABL1,0.96286225
295,283,UBL4A,EGR1,0.962393
295,413,UBL4A,RASSF4,0.96231186
295,508,UBL4A,NDRG1,0.962259
295,28,UBL4A,NFE2,0.96173096
295,263,UBL4A,JUN,0.96047354
295,517,UBL4A,H1F0,0.96017605
295,536,UBL4A,SPI1,0.95920837
295,426,UBL4A,PRPF4,0.9574668
295,33,UBL4A,CSTF2,0.95594233
295,606,UBL4A,ELP2,0.9542849
295,199,UBL4A,E2F4,0.95132554
295,553,UBL4A,DHFR,0.9511702
295,453,UBL4A,GATA2,0.9504513
295,226,UBL4A,POLR2B,0.9467934
295,363,UBL4A,MYC,0.9464377
295,604,UBL4A,CDC6,0.9455699
295,86,UBL4A,RANGAP1,0.9447486
295,478,UBL4A,MKI67,0.9416444
295,518,UBL4A,PHF10,0.9408028
295,219,UBL4A,TLR4,0.94045866
295,278,UBL4A,NCF1,0.94045866
295,515,UBL4A,IGHM,0.94031155
295,293,UBL4A,IRF7,0.9400663
295,575,UBL4A,GTF2F1,0.93830854
295,259,UBL4A,NUP107,0.9379506
295,216,UBL4A,CUL3,0.93398505
295,190,UBL4A,RAD51,0.93036634
295,554,UBL4A,CDT1,0.9302883
295,497,UBL4A,TYMS,0.92874515
295,407,UBL4A,CDC7,0.92588246
295,74,UBL4A,TOP2A,0.92456543
295,399,UBL4A,RRM2,0.92356366
295,21,UBL4A,RRM1,0.9234665
295,266,UBL4A,MSH6,0.9234563
498,82,UBR7,RB1,0.97710866
498,67,UBR7,HDAC2,0.9740979
498,290,UBR7,POLD1,0.97378415
498,292,UBR7,HDAC7,0.9734076
498,430,UBR7,SEH1L,0.973335
498,297,UBR7,LIG1,0.97190857
498,196,UBR7,RARS,0.97190577
498,206,UBR7,ZDHHC6,0.97091246
498,471,UBR7,ELF1,0.9679308
498,485,UBR7,ABL1,0.9671924
498,209,UBR7,ZBTB16,0.96560925
498,29,UBR7,IKZF1,0.96484697
498,437,UBR7,MYB,0.9645829
498,375,UBR7,SRSF1,0.96340144
498,230,UBR7,TOP3B,0.96288216
498,283,UBR7,EGR1,0.962393
498,508,UBR7,NDRG1,0.96231186
498,28,UBR7,NFE2,0.96173096
498,263,UBR7,JUN,0.9605158
498,517,UBR7,H1F0,0.96017605
498,536,UBR7,SPI1,0.95920837
498,426,UBR7,PRPF4,0.9574668
498,33,UBR7,CSTF2,0.95594233
498,606,UBR7,ELP2,0.9542849
498,413,UBR7,RASSF4,0.9515865
498,199,UBR7,E2F4,0.95132554
498,190,UBR7,RAD51,0.9511702
498,553,UBR7,DHFR,0.9511702
498,453,UBR7,GATA2,0.95024425
498,226,UBR7,POLR2B,0.9467934
498,363,UBR7,MYC,0.9464162
498,604,UBR7,CDC6,0.9455699
498,161,UBR7,JARID2,0.94553673
498,86,UBR7,RANGAP1,0.9447486
498,518,UBR7,PHF10,0.9408028
498,219,UBR7,TLR4,0.94045866
498,278,UBR7,NCF1,0.94045866
498,515,UBR7,IGHM,0.94045866
498,293,UBR7,IRF7,0.94011325
498,575,UBR7,GTF2F1,0.93830854
498,259,UBR7,NUP107,0.9379506
498,216,UBR7,CUL3,0.93398505
498,554,UBR7,CDT1,0.9302883
498,240,UBR7,RPA2,0.92965317
498,497,UBR7,TYMS,0.9284119
498,407,UBR7,CDC7,0.92588246
498,74,UBR7,TOP2A,0.92456543
498,399,UBR7,RRM2,0.92356366
498,21,UBR7,RRM1,0.9234665
498,266,UBR7,MSH6,0.9234563
345,414,UHRF1,CENPK,0.99662894
345,189,UHRF1,MCM5,0.99642664
345,68,UHRF1,MIS18BP1,0.996327
345,102,UHRF1,PRIM1,0.996327
345,439,UHRF1,DDX20,0.99618185
345,604,UHRF1,CDC6,0.9961515
345,478,UHRF1,MKI67,0.9961429
345,620,UHRF1,TIPIN,0.99613273
345,361,UHRF1,CCNB2,0.99613166
345,42,UHRF1,HMGB2,0.99609405
345,500,UHRF1,MCM3,0.9960284
345,561,UHRF1,MCM7,0.9960068
345,30,UHRF1,PBK,0.9959079
345,323,UHRF1,MCM4,0.99587065
345,350,UHRF1,MCM6,0.9958593
345,610,UHRF1,PRIM2,0.99578273
345,411,UHRF1,CDC45,0.99577206
345,279,UHRF1,AURKB,0.9957699
345,204,UHRF1,MCM2,0.9957682
345,33,UHRF1,CSTF2,0.99571145
345,399,UHRF1,RRM2,0.99571025
345,273,UHRF1,FIGNL1,0.99565387
345,240,UHRF1,RPA2,0.9956247
345,53,UHRF1,ORC6,0.99559057
345,266,UHRF1,MSH6,0.9955635
345,21,UHRF1,RRM1,0.99556255
345,182,UHRF1,RPA1,0.9955129
345,226,UHRF1,POLR2B,0.9954829
345,407,UHRF1,CDC7,0.9954709
345,575,UHRF1,GTF2F1,0.9954425
345,426,UHRF1,PRPF4,0.9954026
345,246,UHRF1,TK1,0.9952733
345,74,UHRF1,TOP2A,0.99500567
345,118,UHRF1,MIS12,0.9948585
345,299,UHRF1,ORC2,0.99451005
345,259,UHRF1,NUP107,0.9943768
345,28,UHRF1,NFE2,0.9943293
345,81,UHRF1,HDAC11,0.9936481
345,606,UHRF1,ELP2,0.99326354
345,554,UHRF1,CDT1,0.9931631
345,497,UHRF1,TYMS,0.99245876
345,199,UHRF1,E2F4,0.9897601
345,190,UHRF1,RAD51,0.98766357
345,553,UHRF1,DHFR,0.98766357
345,230,UHRF1,TOP3B,0.987472
345,375,UHRF1,SRSF1,0.9865189
345,453,UHRF1,GATA2,0.98540735
345,292,UHRF1,HDAC7,0.9751752
345,290,UHRF1,POLD1,0.97261345
345,82,UHRF1,RB1,0.9659711
511,82,UMPS,RB1,0.97710866
511,67,UMPS,HDAC2,0.9740979
511,290,UMPS,POLD1,0.97378415
511,430,UMPS,SEH1L,0.973335
511,292,UMPS,HDAC7,0.9729614
511,297,UMPS,LIG1,0.97190857
511,196,UMPS,RARS,0.97190577
511,206,UMPS,ZDHHC6,0.97091246
511,471,UMPS,ELF1,0.9679308
511,485,UMPS,ABL1,0.9671924
511,29,UMPS,IKZF1,0.96484697
511,437,UMPS,MYB,0.9645829
511,375,UMPS,SRSF1,0.96344304
511,230,UMPS,TOP3B,0.96305734
511,283,UMPS,EGR1,0.962393
511,413,UMPS,RASSF4,0.96231186
511,508,UMPS,NDRG1,0.96224606
511,28,UMPS,NFE2,0.96173096
511,263,UMPS,JUN,0.96047354
511,517,UMPS,H1F0,0.96017605
511,536,UMPS,SPI1,0.95925593
511,426,UMPS,PRPF4,0.9574668
511,33,UMPS,CSTF2,0.95594233
511,209,UMPS,ZBTB16,0.9551547
511,606,UMPS,ELP2,0.9542849
511,199,UMPS,E2F4,0.95132554
511,190,UMPS,RAD51,0.9511702
511,553,UMPS,DHFR,0.9511702
511,453,UMPS,GATA2,0.95024425
511,226,UMPS,POLR2B,0.9467934
511,363,UMPS,MYC,0.9464162
511,604,UMPS,CDC6,0.9455699
511,575,UMPS,GTF2F1,0.9449496
511,86,UMPS,RANGAP1,0.9447486
511,518,UMPS,PHF10,0.9408028
511,219,UMPS,TLR4,0.94045866
511,278,UMPS,NCF1,0.94045866
511,515,UMPS,IGHM,0.94045866
511,293,UMPS,IRF7,0.9399964
511,259,UMPS,NUP107,0.9379506
511,216,UMPS,CUL3,0.93398505
511,554,UMPS,CDT1,0.9302883
511,240,UMPS,RPA2,0.9296036
511,407,UMPS,CDC7,0.92588246
511,74,UMPS,TOP2A,0.92456543
511,399,UMPS,RRM2,0.92356366
511,21,UMPS,RRM1,0.92338413
511,299,UMPS,ORC2,0.9231559
511,182,UMPS,RPA1,0.9228547
511,411,UMPS,CDC45,0.92256635
400,485,UNC93B1,ABL1,0.9636963
400,29,UNC93B1,IKZF1,0.96008384
400,430,UNC93B1,SEH1L,0.95312625
400,413,UNC93B1,RASSF4,0.9513664
400,508,UNC93B1,NDRG1,0.9513664
400,536,UNC93B1,SPI1,0.95095974
400,517,UNC93B1,H1F0,0.9501715
400,283,UNC93B1,EGR1,0.94749564
400,263,UNC93B1,JUN,0.9440878
400,297,UNC93B1,LIG1,0.94294477
400,216,UNC93B1,CUL3,0.93821335
400,86,UNC93B1,RANGAP1,0.93713844
400,293,UNC93B1,IRF7,0.9367214
400,363,UNC93B1,MYC,0.93312263
400,67,UNC93B1,HDAC2,0.9312785
400,437,UNC93B1,MYB,0.92138463
400,518,UNC93B1,PHF10,0.920194
400,209,UNC93B1,ZBTB16,0.9155853
400,64,UNC93B1,IRF9,0.91324306
400,161,UNC93B1,JARID2,0.910453
400,554,UNC93B1,CDT1,0.90684074
400,165,UNC93B1,GTF2H1,0.90651315
400,82,UNC93B1,RB1,0.89966685
400,433,UNC93B1,XPC,0.89530706
400,351,UNC93B1,ERCC8,0.89460415
400,3,UNC93B1,POLR1B,0.89283586
400,590,UNC93B1,IL12A,0.8918444
400,137,UNC93B1,MYCN,0.8847951
400,219,UNC93B1,TLR4,0.88436186
400,278,UNC93B1,NCF1,0.88436186
400,515,UNC93B1,IGHM,0.8843001
400,589,UNC93B1,YBX1,0.87831515
400,206,UNC93B1,ZDHHC6,0.87550396
400,410,UNC93B1,SMARCA2,0.874855
400,290,UNC93B1,POLD1,0.86953866
400,631,UNC93B1,ZFP36,0.8589388
400,119,UNC93B1,SLC2A3,0.84419304
400,292,UNC93B1,HDAC7,0.8428968
400,261,UNC93B1,EZR,0.8391411
400,251,UNC93B1,IRF6,0.8322798
400,449,UNC93B1,TIE1,0.8317293
400,212,UNC93B1,FLT3,0.8283913
400,150,UNC93B1,SORT1,0.8242465
400,237,UNC93B1,FLOT2,0.8242465
400,318,UNC93B1,GANAB,0.8242465
400,366,UNC93B1,SNX30,0.8242465
400,396,UNC93B1,RUVBL2,0.8242465
400,423,UNC93B1,SETD2,0.8242465
400,524,UNC93B1,TBC1D10C,0.8242465
400,614,UNC93B1,DNAJC10,0.8242465
18,82,USP10,RB1,0.97710866
18,67,USP10,HDAC2,0.9740979
18,430,USP10,SEH1L,0.9733236
18,292,USP10,HDAC7,0.9729614
18,196,USP10,RARS,0.97190577
18,206,USP10,ZDHHC6,0.9708937
18,471,USP10,ELF1,0.9679308
18,485,USP10,ABL1,0.9671924
18,29,USP10,IKZF1,0.96484697
18,209,USP10,ZBTB16,0.9646077
18,437,USP10,MYB,0.9645349
18,375,USP10,SRSF1,0.96344304
18,230,USP10,TOP3B,0.96288216
18,508,USP10,NDRG1,0.9628586
18,283,USP10,EGR1,0.962393
18,413,USP10,RASSF4,0.96231186
18,290,USP10,POLD1,0.96221757
18,28,USP10,NFE2,0.96173096
18,297,USP10,LIG1,0.9607974
18,33,USP10,CSTF2,0.96077377
18,263,USP10,JUN,0.96047354
18,517,USP10,H1F0,0.96017605
18,536,USP10,SPI1,0.95920837
18,426,USP10,PRPF4,0.957636
18,606,USP10,ELP2,0.9542849
18,199,USP10,E2F4,0.95132554
18,190,USP10,RAD51,0.9511702
18,553,USP10,DHFR,0.9508731
18,453,USP10,GATA2,0.95024425
18,226,USP10,POLR2B,0.94752795
18,363,USP10,MYC,0.94702506
18,604,USP10,CDC6,0.9455699
18,86,USP10,RANGAP1,0.9447486
18,518,USP10,PHF10,0.9408028
18,219,USP10,TLR4,0.94045866
18,278,USP10,NCF1,0.94045866
18,515,USP10,IGHM,0.94045866
18,293,USP10,IRF7,0.93980867
18,575,USP10,GTF2F1,0.9383641
18,259,USP10,NUP107,0.9379506
18,407,USP10,CDC7,0.931407
18,554,USP10,CDT1,0.9302883
18,240,USP10,RPA2,0.9296036
18,497,USP10,TYMS,0.92874515
18,74,USP10,TOP2A,0.92456543
18,399,USP10,RRM2,0.92356366
18,21,USP10,RRM1,0.9234665
18,266,USP10,MSH6,0.9234563
18,299,USP10,ORC2,0.9231559
18,182,USP10,RPA1,0.9228547
494,82,USP11,RB1,0.97710866
494,67,USP11,HDAC2,0.9740979
494,290,USP11,POLD1,0.97378415
494,292,USP11,HDAC7,0.9734076
494,430,USP11,SEH1L,0.973335
494,297,USP11,LIG1,0.97190857
494,196,USP11,RARS,0.97190577
494,206,USP11,ZDHHC6,0.97091246
494,471,USP11,ELF1,0.9679308
494,485,USP11,ABL1,0.9671924
494,209,USP11,ZBTB16,0.96560925
494,29,USP11,IKZF1,0.96484697
494,437,USP11,MYB,0.9645829
494,375,USP11,SRSF1,0.96340144
494,230,USP11,TOP3B,0.96288216
494,283,USP11,EGR1,0.962393
494,508,USP11,NDRG1,0.96231186
494,28,USP11,NFE2,0.96173096
494,263,USP11,JUN,0.9605158
494,517,USP11,H1F0,0.96017605
494,536,USP11,SPI1,0.95920837
494,426,USP11,PRPF4,0.9574668
494,33,USP11,CSTF2,0.95594233
494,606,USP11,ELP2,0.9542849
494,413,USP11,RASSF4,0.9515865
494,199,USP11,E2F4,0.95132554
494,190,USP11,RAD51,0.9511702
494,553,USP11,DHFR,0.9511702
494,453,USP11,GATA2,0.95024425
494,226,USP11,POLR2B,0.9467934
494,363,USP11,MYC,0.9464162
494,604,USP11,CDC6,0.9455699
494,161,USP11,JARID2,0.94553673
494,86,USP11,RANGAP1,0.9447486
494,518,USP11,PHF10,0.9408028
494,219,USP11,TLR4,0.94045866
494,278,USP11,NCF1,0.94045866
494,515,USP11,IGHM,0.94045866
494,293,USP11,IRF7,0.94011325
494,575,USP11,GTF2F1,0.93830854
494,259,USP11,NUP107,0.9379506
494,216,USP11,CUL3,0.93398505
494,554,USP11,CDT1,0.9302883
494,240,USP11,RPA2,0.92965317
494,497,USP11,TYMS,0.9284119
494,407,USP11,CDC7,0.92588246
494,74,USP11,TOP2A,0.92456543
494,399,USP11,RRM2,0.92356366
494,21,USP11,RRM1,0.9234665
494,266,USP11,MSH6,0.9234563
572,561,USP37,MCM7,0.98017293
572,82,USP37,RB1,0.97711587
572,67,USP37,HDAC2,0.97410244
572,290,USP37,POLD1,0.9737855
572,430,USP37,SEH1L,0.97334677
572,554,USP37,CDT1,0.97296596
572,292,USP37,HDAC7,0.9729628
572,196,USP37,RARS,0.9719215
572,297,USP37,LIG1,0.9719124
572,206,USP37,ZDHHC6,0.97091484
572,471,USP37,ELF1,0.96794444
572,485,USP37,ABL1,0.96720904
572,508,USP37,NDRG1,0.9661597
572,29,USP37,IKZF1,0.9648718
572,209,USP37,ZBTB16,0.9646086
572,437,USP37,MYB,0.9646043
572,28,USP37,NFE2,0.96456283
572,413,USP37,RASSF4,0.96372044
572,375,USP37,SRSF1,0.96343344
572,230,USP37,TOP3B,0.962888
572,283,USP37,EGR1,0.9624189
572,263,USP37,JUN,0.9605247
572,517,USP37,H1F0,0.9602229
572,536,USP37,SPI1,0.95923394
572,426,USP37,PRPF4,0.95726794
572,33,USP37,CSTF2,0.9558856
572,606,USP37,ELP2,0.9542445
572,199,USP37,E2F4,0.95128167
572,553,USP37,DHFR,0.9511731
572,190,USP37,RAD51,0.95113045
572,453,USP37,GATA2,0.95045084
572,226,USP37,POLR2B,0.94674516
572,363,USP37,MYC,0.94648015
572,604,USP37,CDC6,0.9454713
572,518,USP37,PHF10,0.940832
572,515,USP37,IGHM,0.94065934
572,219,USP37,TLR4,0.9404889
572,278,USP37,NCF1,0.9404889
572,293,USP37,IRF7,0.9400523
572,299,USP37,ORC2,0.9393204
572,575,USP37,GTF2F1,0.93827075
572,259,USP37,NUP107,0.9378968
572,3,USP37,POLR1B,0.9366988
572,216,USP37,CUL3,0.934014
572,86,USP37,RANGAP1,0.9299642
572,240,USP37,RPA2,0.9295149
572,497,USP37,TYMS,0.9286958
572,407,USP37,CDC7,0.9257846
572,399,USP37,RRM2,0.9234592
572,21,USP37,RRM1,0.9233631
454,361,UTP4,CCNB2,0.9842427
454,246,UTP4,TK1,0.98420376
454,82,UTP4,RB1,0.9757481
454,67,UTP4,HDAC2,0.9740979
454,430,UTP4,SEH1L,0.9728219
454,290,UTP4,POLD1,0.97234446
454,279,UTP4,AURKB,0.97218
454,196,UTP4,RARS,0.97190577
454,292,UTP4,HDAC7,0.97152644
454,297,UTP4,LIG1,0.9709698
454,206,UTP4,ZDHHC6,0.97091246
454,453,UTP4,GATA2,0.96708685
454,485,UTP4,ABL1,0.96622676
454,471,UTP4,ELF1,0.9650275
454,29,UTP4,IKZF1,0.96484697
454,209,UTP4,ZBTB16,0.9646077
454,230,UTP4,TOP3B,0.96288216
454,437,UTP4,MYB,0.9618256
454,28,UTP4,NFE2,0.96173096
454,508,UTP4,NDRG1,0.96087635
454,413,UTP4,RASSF4,0.96082914
454,375,UTP4,SRSF1,0.9601862
454,283,UTP4,EGR1,0.9591263
454,263,UTP4,JUN,0.95651025
454,517,UTP4,H1F0,0.9565016
454,33,UTP4,CSTF2,0.95594233
454,426,UTP4,PRPF4,0.95365775
454,199,UTP4,E2F4,0.95132554
454,190,UTP4,RAD51,0.9511702
454,606,UTP4,ELP2,0.95037407
454,553,UTP4,DHFR,0.9477868
454,226,UTP4,POLR2B,0.9467934
454,86,UTP4,RANGAP1,0.9447907
454,363,UTP4,MYC,0.9422241
454,604,UTP4,CDC6,0.94064677
454,219,UTP4,TLR4,0.94045866
454,293,UTP4,IRF7,0.9392157
454,278,UTP4,NCF1,0.9366371
454,515,UTP4,IGHM,0.9349256
454,216,UTP4,CUL3,0.93398505
454,536,UTP4,SPI1,0.9336896
454,259,UTP4,NUP107,0.9331115
454,575,UTP4,GTF2F1,0.9331053
454,240,UTP4,RPA2,0.929821
454,554,UTP4,CDT1,0.92705035
454,497,UTP4,TYMS,0.9249663
454,74,UTP4,TOP2A,0.92456543
454,21,UTP4,RRM1,0.9234665
454,182,UTP4,RPA1,0.9228547
454,30,UTP4,PBK,0.92199606
160,82,VAV3,RB1,0.97710866
160,182,VAV3,RPA1,0.97518957
160,67,VAV3,HDAC2,0.9740979
160,290,VAV3,POLD1,0.97378415
160,430,VAV3,SEH1L,0.973335
160,292,VAV3,HDAC7,0.9729614
160,297,VAV3,LIG1,0.97190857
160,196,VAV3,RARS,0.97190577
160,206,VAV3,ZDHHC6,0.9708699
160,471,VAV3,ELF1,0.9679308
160,485,VAV3,ABL1,0.9671924
160,209,VAV3,ZBTB16,0.9646077
160,437,VAV3,MYB,0.9645829
160,375,VAV3,SRSF1,0.96344304
160,230,VAV3,TOP3B,0.96288216
160,29,VAV3,IKZF1,0.9626912
160,283,VAV3,EGR1,0.962393
160,413,VAV3,RASSF4,0.96231186
160,508,VAV3,NDRG1,0.96231186
160,28,VAV3,NFE2,0.96173096
160,263,VAV3,JUN,0.96047354
160,517,VAV3,H1F0,0.96017605
160,536,VAV3,SPI1,0.95920837
160,426,VAV3,PRPF4,0.9574668
160,33,VAV3,CSTF2,0.95594233
160,606,VAV3,ELP2,0.9542849
160,199,VAV3,E2F4,0.95132554
160,190,VAV3,RAD51,0.9511702
160,553,VAV3,DHFR,0.9511702
160,453,VAV3,GATA2,0.95024425
160,226,VAV3,POLR2B,0.94674593
160,363,VAV3,MYC,0.9464162
160,604,VAV3,CDC6,0.9455699
160,86,VAV3,RANGAP1,0.9447486
