src_idx,dst_idx,src_gene,dst_gene,score
53,279,ORC6,AURKB,0.99567586
414,604,CENPK,CDC6,0.9956714
407,259,CDC7,NUP107,0.9956713
361,33,CCNB2,CSTF2,0.99567056
279,266,AURKB,MSH6,0.9956631
620,33,TIPIN,CSTF2,0.99565953
345,273,UHRF1,FIGNL1,0.99565387
414,189,CENPK,MCM5,0.99564964
246,500,TK1,MCM3,0.995647
561,259,MCM7,NUP107,0.9956358
273,74,FIGNL1,TOP2A,0.99563146
323,74,MCM4,TOP2A,0.9956279
246,33,TK1,CSTF2,0.9956252
246,561,TK1,MCM7,0.99562484
345,240,UHRF1,RPA2,0.9956247
68,259,MIS18BP1,NUP107,0.99562365
102,259,PRIM1,NUP107,0.99562365
399,259,RRM2,NUP107,0.995621
53,399,ORC6,RRM2,0.99561936
361,345,CCNB2,UHRF1,0.9956008
620,610,TIPIN,PRIM2,0.9956001
361,610,CCNB2,PRIM2,0.9955996
42,259,HMGB2,NUP107,0.99559623
361,204,CCNB2,MCM2,0.9955961
620,204,TIPIN,MCM2,0.99559104
345,53,UHRF1,ORC6,0.99559057
620,411,TIPIN,CDC45,0.9955878
620,279,TIPIN,AURKB,0.99558735
361,411,CCNB2,CDC45,0.9955872
273,604,FIGNL1,CDC6,0.99557894
53,273,ORC6,FIGNL1,0.9955751
204,259,MCM2,NUP107,0.99556726
345,266,UHRF1,MSH6,0.9955635
345,21,UHRF1,RRM1,0.99556255
259,102,NUP107,PRIM1,0.9955611
240,478,RPA2,MKI67,0.99555945
500,259,MCM3,NUP107,0.9955592
68,426,MIS18BP1,PRPF4,0.9955592
246,30,TK1,PBK,0.99555886
259,68,NUP107,MIS18BP1,0.99555826
240,620,RPA2,TIPIN,0.9955344
279,259,AURKB,NUP107,0.9955323
361,399,CCNB2,RRM2,0.99552923
350,299,MCM6,ORC2,0.9955285
240,361,RPA2,CCNB2,0.99552673
246,399,TK1,RRM2,0.9955219
361,439,CCNB2,DDX20,0.9955214
240,33,RPA2,CSTF2,0.99551964
500,414,MCM3,CENPK,0.9955183
345,182,UHRF1,RPA1,0.9955129
411,414,CDC45,CENPK,0.9955006
266,118,MSH6,MIS12,0.99549955
246,350,TK1,MCM6,0.9954964
246,323,TK1,MCM4,0.9954958
53,266,ORC6,MSH6,0.9954921
21,259,RRM1,NUP107,0.9954862
620,345,TIPIN,UHRF1,0.9954852
345,226,UHRF1,POLR2B,0.9954829
361,273,CCNB2,FIGNL1,0.99548256
53,226,ORC6,POLR2B,0.9954792
53,21,ORC6,RRM1,0.99547786
620,273,TIPIN,FIGNL1,0.9954764
407,118,CDC7,MIS12,0.9954725
345,407,UHRF1,CDC7,0.9954709
323,118,MCM4,MIS12,0.99546957
240,42,RPA2,HMGB2,0.99546117
53,182,ORC6,RPA1,0.9954513
399,118,RRM2,MIS12,0.99544877
53,575,ORC6,GTF2F1,0.9954465
204,28,MCM2,NFE2,0.99544406
345,575,UHRF1,GTF2F1,0.9954425
240,350,RPA2,MCM6,0.9954418
53,350,ORC6,MCM6,0.99543697
350,118,MCM6,MIS12,0.9954347
361,53,CCNB2,ORC6,0.99543226
240,453,RPA2,GATA2,0.9954205
204,118,MCM2,MIS12,0.9954183
182,240,RPA1,RPA2,0.9954136
610,240,PRIM2,RPA2,0.9954086
478,189,MKI67,MCM5,0.9954039
345,426,UHRF1,PRPF4,0.9954026
53,407,ORC6,CDC7,0.9954016
246,345,TK1,UHRF1,0.99540097
620,21,TIPIN,RRM1,0.9953992
246,610,TK1,PRIM2,0.9953987
620,266,TIPIN,MSH6,0.9953981
361,266,CCNB2,MSH6,0.9953975
361,21,CCNB2,RRM1,0.9953967
30,259,PBK,NUP107,0.9953939
246,204,TK1,MCM2,0.9953939
273,259,FIGNL1,NUP107,0.99539196
240,500,RPA2,MCM3,0.9953917
620,226,TIPIN,POLR2B,0.9953917
361,226,CCNB2,POLR2B,0.99539125
246,411,TK1,CDC45,0.9953908
21,28,RRM1,NFE2,0.9953902
21,118,RRM1,MIS12,0.9953884
500,118,MCM3,MIS12,0.9953864
246,279,TK1,AURKB,0.9953852
620,575,TIPIN,GTF2F1,0.99538475
246,182,TK1,RPA1,0.9953826
30,118,PBK,MIS12,0.9953744
323,259,MCM4,NUP107,0.9953731
240,399,RPA2,RRM2,0.9953713
620,426,TIPIN,PRPF4,0.9953703
361,426,CCNB2,PRPF4,0.99536777
240,561,RPA2,MCM7,0.99536693
620,182,TIPIN,RPA1,0.9953557
246,426,TK1,PRPF4,0.99534553
478,68,MKI67,MIS18BP1,0.99534166
561,118,MCM7,MIS12,0.99533963
361,575,CCNB2,GTF2F1,0.99533844
42,118,HMGB2,MIS12,0.9953347
361,182,CCNB2,RPA1,0.99533206
182,118,RPA1,MIS12,0.9953275
620,407,TIPIN,CDC7,0.99530655
361,407,CCNB2,CDC7,0.99530596
30,28,PBK,NFE2,0.9953048
266,28,MSH6,NFE2,0.9953035
259,361,NUP107,CCNB2,0.99530244
323,28,MCM4,NFE2,0.99530184
259,33,NUP107,CSTF2,0.9953016
68,453,MIS18BP1,GATA2,0.9953011
407,28,CDC7,NFE2,0.99530077
414,68,CENPK,MIS18BP1,0.9952886
414,102,CENPK,PRIM1,0.9952886
246,226,TK1,POLR2B,0.99528223
182,28,RPA1,NFE2,0.995282
273,28,FIGNL1,NFE2,0.99527717
246,273,TK1,FIGNL1,0.9952762
345,246,UHRF1,TK1,0.9952733
240,30,RPA2,PBK,0.99525285
399,28,RRM2,NFE2,0.995252
53,259,ORC6,NUP107,0.9952496
53,246,ORC6,TK1,0.99524873
610,118,PRIM2,MIS12,0.9952473
259,42,NUP107,HMGB2,0.995242
478,604,MKI67,CDC6,0.99523973
350,28,MCM6,NFE2,0.99523526
246,453,TK1,GATA2,0.995229
500,28,MCM3,NFE2,0.9952264
350,259,MCM6,NUP107,0.99522275
182,299,RPA1,ORC2,0.99522144
240,323,RPA2,MCM4,0.9952193
68,118,MIS18BP1,MIS12,0.9952177
102,118,PRIM1,MIS12,0.9952177
610,299,PRIM2,ORC2,0.9952166
240,182,RPA2,RPA1,0.99520504
279,28,AURKB,NFE2,0.9951938
189,554,MCM5,CDT1,0.9951934
240,426,RPA2,PRPF4,0.99518824
246,266,TK1,MSH6,0.99518687
246,21,TK1,RRM1,0.99518603
246,575,TK1,GTF2F1,0.9951747
189,118,MCM5,MIS12,0.99514574
620,246,TIPIN,TK1,0.9951443
361,246,CCNB2,TK1,0.99514365
411,604,CDC45,CDC6,0.9951355
240,345,RPA2,UHRF1,0.99512285
240,610,RPA2,PRIM2,0.9951197
561,554,MCM7,CDT1,0.9951196
407,554,CDC7,CDT1,0.9951165
182,74,RPA1,TOP2A,0.9951148
240,411,RPA2,CDC45,0.9951106
240,204,RPA2,MCM2,0.9951079
240,226,RPA2,POLR2B,0.9951074
610,74,PRIM2,TOP2A,0.9951066
240,279,RPA2,AURKB,0.9951047
610,28,PRIM2,NFE2,0.9951042
411,439,CDC45,DDX20,0.99509346
53,453,ORC6,GATA2,0.9950912
246,407,TK1,CDC7,0.99509025
561,28,MCM7,NFE2,0.9950858
42,554,HMGB2,CDT1,0.9950818
259,279,NUP107,AURKB,0.99508095
42,28,HMGB2,NFE2,0.9950706
478,439,MKI67,DDX20,0.9950682
620,30,TIPIN,PBK,0.9950557
102,554,PRIM1,CDT1,0.99505335
68,554,MIS18BP1,CDT1,0.99505335
182,497,RPA1,TYMS,0.9950494
620,453,TIPIN,GATA2,0.9950482
361,453,CCNB2,GATA2,0.9950481
414,478,CENPK,MKI67,0.9950296
478,620,MKI67,TIPIN,0.995017
259,30,NUP107,PBK,0.99501425
478,361,MKI67,CCNB2,0.9950093
345,74,UHRF1,TOP2A,0.99500567
266,554,MSH6,CDT1,0.9949909
204,554,MCM2,CDT1,0.994989
500,554,MCM3,CDT1,0.9949884
279,554,AURKB,CDT1,0.9949812
240,273,RPA2,FIGNL1,0.99498063
610,259,PRIM2,NUP107,0.9949779
182,259,RPA1,NUP107,0.9949675
259,323,NUP107,MCM4,0.9949575
323,426,MCM4,PRPF4,0.9949479
414,361,CENPK,CCNB2,0.99494594
411,189,CDC45,MCM5,0.9949433
259,350,NUP107,MCM6,0.99494004
414,33,CENPK,CSTF2,0.99493897
414,42,CENPK,HMGB2,0.99493814
478,273,MKI67,FIGNL1,0.9949362
189,497,MCM5,TYMS,0.9949208
240,53,RPA2,ORC6,0.9949202
478,42,MKI67,HMGB2,0.9949155
240,575,RPA2,GTF2F1,0.99489886
478,102,MKI67,PRIM1,0.99489
68,28,MIS18BP1,NFE2,0.9948822
102,28,PRIM1,NFE2,0.9948822
240,266,RPA2,MSH6,0.99488056
240,21,RPA2,RRM1,0.9948796
407,497,CDC7,TYMS,0.9948657
259,345,NUP107,UHRF1,0.9948586
345,118,UHRF1,MIS12,0.9948585
21,554,RRM1,CDT1,0.9948474
478,500,MKI67,MCM3,0.9948449
259,226,NUP107,POLR2B,0.99484164
259,411,NUP107,CDC45,0.9948401
414,500,CENPK,MCM3,0.99483454
259,204,NUP107,MCM2,0.99483407
561,497,MCM7,TYMS,0.99483204
189,28,MCM5,NFE2,0.99482673
478,33,MKI67,CSTF2,0.9948256
399,497,RRM2,TYMS,0.9948224
478,561,MKI67,MCM7,0.99481636
361,554,CCNB2,CDT1,0.99481446
53,240,ORC6,RPA2,0.9948114
414,561,CENPK,MCM7,0.9948072
42,497,HMGB2,TYMS,0.99480623
350,453,MCM6,GATA2,0.9947948
240,407,RPA2,CDC7,0.9947752
30,74,PBK,TOP2A,0.9947726
620,118,TIPIN,MIS12,0.99477214
361,118,CCNB2,MIS12,0.99477154
266,497,MSH6,TYMS,0.9947713
259,399,NUP107,RRM2,0.9947642
273,554,FIGNL1,CDT1,0.9947633
102,497,PRIM1,TYMS,0.99475914
68,497,MIS18BP1,TYMS,0.99475914
610,453,PRIM2,GATA2,0.994749
411,33,CDC45,CSTF2,0.9947364
323,554,MCM4,CDT1,0.9947338
478,30,MKI67,PBK,0.9947291
279,497,AURKB,TYMS,0.99471754
414,620,CENPK,TIPIN,0.9947115
620,240,TIPIN,RPA2,0.99470264
361,240,CCNB2,RPA2,0.9947019
30,554,PBK,CDT1,0.9946979
259,273,NUP107,FIGNL1,0.99469286
500,497,MCM3,TYMS,0.9946818
53,28,ORC6,NFE2,0.99468166
478,323,MKI67,MCM4,0.99466777
478,453,MKI67,GATA2,0.99466395
411,102,CDC45,PRIM1,0.994659
411,68,CDC45,MIS18BP1,0.994659
246,118,TK1,MIS12,0.99465656
478,350,MKI67,MCM6,0.9946466
414,30,CENPK,PBK,0.9946256
259,53,NUP107,ORC6,0.9946174
414,323,CENPK,MCM4,0.9946095
478,345,MKI67,UHRF1,0.9945949
414,350,CENPK,MCM6,0.99459296
478,610,MKI67,PRIM2,0.994591
350,375,MCM6,SRSF1,0.9945878
259,21,NUP107,RRM1,0.99458236
478,279,MKI67,AURKB,0.9945819
259,266,NUP107,MSH6,0.99458015
240,246,RPA2,TK1,0.99457777
478,411,MKI67,CDC45,0.99457633
478,204,MKI67,MCM2,0.99456644
361,28,CCNB2,NFE2,0.9945545
53,299,ORC6,ORC2,0.99454224
259,182,NUP107,RPA1,0.99451846
246,28,TK1,NFE2,0.9945155
414,610,CENPK,PRIM2,0.9945122
345,299,UHRF1,ORC2,0.99451005
478,399,MKI67,RRM2,0.99451005
266,259,MSH6,NUP107,0.99450994
273,497,FIGNL1,TYMS,0.99450713
414,411,CENPK,CDC45,0.99449265
414,426,CENPK,PRPF4,0.99447757
259,81,NUP107,HDAC11,0.99447364
414,226,CENPK,POLR2B,0.9944719
414,345,CENPK,UHRF1,0.99446964
414,204,CENPK,MCM2,0.9944682
259,407,NUP107,CDC7,0.9944676
240,118,RPA2,MIS12,0.994463
246,240,TK1,RPA2,0.9944621
414,279,CENPK,AURKB,0.9944608
414,81,CENPK,HDAC11,0.99444854
350,74,MCM6,TOP2A,0.9944436
53,74,ORC6,TOP2A,0.99443996
478,426,MKI67,PRPF4,0.99443924
240,28,RPA2,NFE2,0.9944338
411,226,CDC45,POLR2B,0.99443084
411,42,CDC45,HMGB2,0.99441874
478,226,MKI67,POLR2B,0.9944171
361,299,CCNB2,ORC2,0.9944159
414,399,CENPK,RRM2,0.9944049
21,497,RRM1,TYMS,0.99440306
478,606,MKI67,ELP2,0.994402
411,575,CDC45,GTF2F1,0.99438715
411,426,CDC45,PRPF4,0.9943856
478,53,MKI67,ORC6,0.99438536
323,497,MCM4,TYMS,0.99438345
411,561,CDC45,MCM7,0.9943816
345,259,UHRF1,NUP107,0.9943768
411,350,CDC45,MCM6,0.99436617
411,478,CDC45,MKI67,0.9943481
411,500,CDC45,MCM3,0.994348
478,21,MKI67,RRM1,0.9943479
345,28,UHRF1,NFE2,0.9943293
620,74,TIPIN,TOP2A,0.9943158
414,273,CENPK,FIGNL1,0.9943153
361,74,CCNB2,TOP2A,0.99431497
478,182,MKI67,RPA1,0.99429977
411,361,CDC45,CCNB2,0.9942907
259,28,NUP107,NFE2,0.99428695
411,323,CDC45,MCM4,0.994279
478,575,MKI67,GTF2F1,0.994272
323,453,MCM4,GATA2,0.99425983
620,259,TIPIN,NUP107,0.99425125
361,259,CCNB2,NUP107,0.9942469
259,246,NUP107,TK1,0.99424654
478,407,MKI67,CDC7,0.9942457
273,453,FIGNL1,GATA2,0.99424064
259,118,NUP107,MIS12,0.9942297
21,453,RRM1,GATA2,0.994224
414,53,CENPK,ORC6,0.99422246
414,575,CENPK,GTF2F1,0.994218
414,21,CENPK,RRM1,0.9941916
411,620,CDC45,TIPIN,0.9941858
246,299,TK1,ORC2,0.9941572
411,204,CDC45,MCM2,0.99413484
610,554,PRIM2,CDT1,0.99413186
411,30,CDC45,PBK,0.9941136
182,554,RPA1,CDT1,0.99410075
30,453,PBK,GATA2,0.99409616
414,407,CENPK,CDC7,0.99407935
246,74,TK1,TOP2A,0.99405897
411,610,CDC45,PRIM2,0.99405354
240,81,RPA2,HDAC11,0.99403954
30,226,PBK,POLR2B,0.99403113
478,246,MKI67,TK1,0.99402726
21,606,RRM1,ELP2,0.9940217
411,345,CDC45,UHRF1,0.99401844
411,279,CDC45,AURKB,0.9940175
411,399,CDC45,RRM2,0.99400467
74,453,TOP2A,GATA2,0.99399984
246,259,TK1,NUP107,0.9939889
407,606,CDC7,ELP2,0.99398625
266,606,MSH6,ELP2,0.993985
266,453,MSH6,GATA2,0.993983
414,266,CENPK,MSH6,0.99396086
411,266,CDC45,MSH6,0.9939606
182,606,RPA1,ELP2,0.99395174
399,606,RRM2,ELP2,0.9939505
273,606,FIGNL1,ELP2,0.99394906
411,273,CDC45,FIGNL1,0.99394554
411,21,CDC45,RRM1,0.9939116
323,606,MCM4,ELP2,0.9939074
350,554,MCM6,CDT1,0.99390715
411,407,CDC45,CDC7,0.9938955
411,53,CDC45,ORC6,0.9938816
204,606,MCM2,ELP2,0.9938564
500,606,MCM3,ELP2,0.9938408
279,606,AURKB,ELP2,0.99383897
414,118,CENPK,MIS12,0.9938259
610,606,PRIM2,ELP2,0.9938241
411,453,CDC45,GATA2,0.9938107
399,453,RRM2,GATA2,0.99379855
30,606,PBK,ELP2,0.9937873
411,246,CDC45,TK1,0.9937855
414,246,CENPK,TK1,0.9937831
350,606,MCM6,ELP2,0.99374986
478,118,MKI67,MIS12,0.9937401
561,606,MCM7,ELP2,0.99373156
411,118,CDC45,MIS12,0.9937298
620,28,TIPIN,NFE2,0.993723
240,299,RPA2,ORC2,0.9937216
414,28,CENPK,NFE2,0.9936953
246,81,TK1,HDAC11,0.9936877
500,453,MCM3,GATA2,0.99368423
204,453,MCM2,GATA2,0.9936824
259,240,NUP107,RPA2,0.99367934
478,28,MKI67,NFE2,0.9936778
407,453,CDC7,GATA2,0.99367505
345,81,UHRF1,HDAC11,0.9936481
240,74,RPA2,TOP2A,0.9936195
246,606,TK1,ELP2,0.99361813
53,606,ORC6,ELP2,0.99357903
240,259,RPA2,NUP107,0.9935789
102,606,PRIM1,ELP2,0.9935621
68,606,MIS18BP1,ELP2,0.9935621
53,81,ORC6,HDAC11,0.9935503
478,240,MKI67,RPA2,0.9935453
620,81,TIPIN,HDAC11,0.99350524
361,81,CCNB2,HDAC11,0.99350524
189,606,MCM5,ELP2,0.99348277
240,606,RPA2,ELP2,0.99348104
411,240,CDC45,RPA2,0.99344903
620,606,TIPIN,ELP2,0.9934388
361,606,CCNB2,ELP2,0.9934378
182,81,RPA1,HDAC11,0.9933923
259,604,NUP107,CDC6,0.99336076
610,81,PRIM2,HDAC11,0.99334455
350,497,MCM6,TYMS,0.9933349
53,554,ORC6,CDT1,0.99332833
411,28,CDC45,NFE2,0.99328315
226,453,POLR2B,GATA2,0.99327904
42,453,HMGB2,GATA2,0.9932765
345,606,UHRF1,ELP2,0.99326354
259,299,NUP107,ORC2,0.99323386
414,240,CENPK,RPA2,0.9932
620,554,TIPIN,CDT1,0.9931831
345,554,UHRF1,CDT1,0.9931631
411,259,CDC45,NUP107,0.9931631
259,74,NUP107,TOP2A,0.99313724
478,299,MKI67,ORC2,0.9931211
561,453,MCM7,GATA2,0.99311215
411,74,CDC45,TOP2A,0.9931108
478,259,MKI67,NUP107,0.9930716
478,81,MKI67,HDAC11,0.99307066
226,604,POLR2B,CDC6,0.99306595
33,453,CSTF2,GATA2,0.9930577
478,74,MKI67,TOP2A,0.99304914
206,604,ZDHHC6,CDC6,0.9930428
33,561,CSTF2,MCM7,0.9930298
102,453,PRIM1,GATA2,0.992986
554,453,CDT1,GATA2,0.99297076
226,33,POLR2B,CSTF2,0.9929262
259,439,NUP107,DDX20,0.9929255
206,33,ZDHHC6,CSTF2,0.9928792
226,28,POLR2B,NFE2,0.99287647
246,554,TK1,CDT1,0.9928697
606,453,ELP2,GATA2,0.992815
53,497,ORC6,TYMS,0.99281436
226,426,POLR2B,PRPF4,0.9928087
206,426,ZDHHC6,PRPF4,0.99276334
411,299,CDC45,ORC2,0.9927538
259,414,NUP107,CENPK,0.9927487
206,28,ZDHHC6,NFE2,0.9927055
33,604,CSTF2,CDC6,0.9926991
206,189,ZDHHC6,MCM5,0.9926952
273,189,FIGNL1,MCM5,0.99268883
206,323,ZDHHC6,MCM4,0.99268615
299,453,ORC2,GATA2,0.992665
206,453,ZDHHC6,GATA2,0.99266076
620,497,TIPIN,TYMS,0.9926548
407,199,CDC7,E2F4,0.99264985
414,259,CENPK,NUP107,0.9926494
414,299,CENPK,ORC2,0.9926239
399,199,RRM2,E2F4,0.9926091
266,199,MSH6,E2F4,0.99260026
189,199,MCM5,E2F4,0.99257964
273,102,FIGNL1,PRIM1,0.9925695
414,74,CENPK,TOP2A,0.99255097
206,226,ZDHHC6,POLR2B,0.9924906
279,199,AURKB,E2F4,0.9924615
345,497,UHRF1,TYMS,0.99245876
561,199,MCM7,E2F4,0.992442
206,414,ZDHHC6,CENPK,0.99242836
42,199,HMGB2,E2F4,0.9924265
33,28,CSTF2,NFE2,0.9924137
411,81,CDC45,HDAC11,0.99238294
497,453,TYMS,GATA2,0.99237216
33,426,CSTF2,PRPF4,0.9923672
206,68,ZDHHC6,MIS18BP1,0.9923429
33,189,CSTF2,MCM5,0.99233866
350,81,MCM6,HDAC11,0.99233854
102,199,PRIM1,E2F4,0.99233127
273,199,FIGNL1,E2F4,0.9923212
299,118,ORC2,MIS12,0.99230725
554,604,CDT1,CDC6,0.9923004
500,199,MCM3,E2F4,0.9922881
204,199,MCM2,E2F4,0.9922734
240,554,RPA2,CDT1,0.9922576
33,414,CSTF2,CENPK,0.9922402
226,189,POLR2B,MCM5,0.992235
246,497,TK1,TYMS,0.99222916
206,190,ZDHHC6,RAD51,0.99222505
74,604,TOP2A,CDC6,0.99220216
33,350,CSTF2,MCM6,0.99219304
189,453,MCM5,GATA2,0.99219114
273,81,FIGNL1,HDAC11,0.99218774
414,606,CENPK,ELP2,0.9921848
206,439,ZDHHC6,DDX20,0.9921366
323,81,MCM4,HDAC11,0.9921262
554,28,CDT1,NFE2,0.9920908
259,426,NUP107,PRPF4,0.9920879
323,199,MCM4,E2F4,0.99208015
21,199,RRM1,E2F4,0.99207824
33,68,CSTF2,MIS18BP1,0.99205846
33,102,CSTF2,PRIM1,0.99205846
33,439,CSTF2,DDX20,0.9920521
206,575,ZDHHC6,GTF2F1,0.99200106
33,226,CSTF2,POLR2B,0.99199986
226,575,POLR2B,GTF2F1,0.9919803
426,453,PRPF4,GATA2,0.99196726
206,561,ZDHHC6,MCM7,0.9919477
226,606,POLR2B,ELP2,0.99194545
206,42,ZDHHC6,HMGB2,0.99194264
554,33,CDT1,CSTF2,0.99192977
68,199,MIS18BP1,E2F4,0.9919274
226,68,POLR2B,MIS18BP1,0.99192727
226,102,POLR2B,PRIM1,0.99192727
206,350,ZDHHC6,MCM6,0.9919225
554,426,CDT1,PRPF4,0.9918859
246,53,TK1,ORC6,0.9918848
206,500,ZDHHC6,MCM3,0.9918651
74,28,TOP2A,NFE2,0.9918373
299,604,ORC2,CDC6,0.991835
206,478,ZDHHC6,MKI67,0.99179256
206,606,ZDHHC6,ELP2,0.991787
74,33,TOP2A,CSTF2,0.9917571
226,414,POLR2B,CENPK,0.99175125
206,361,ZDHHC6,CCNB2,0.99169695
299,407,ORC2,CDC7,0.9916937
206,204,ZDHHC6,MCM2,0.99168867
497,28,TYMS,NFE2,0.99167997
30,199,PBK,E2F4,0.99167585
478,554,MKI67,CDT1,0.9916638
575,453,GTF2F1,GATA2,0.9916603
206,620,ZDHHC6,TIPIN,0.9916345
199,33,E2F4,CSTF2,0.99161947
206,411,ZDHHC6,CDC45,0.9915754
610,497,PRIM2,TYMS,0.99157155
206,30,ZDHHC6,PBK,0.9915684
299,426,ORC2,PRPF4,0.9915662
206,399,ZDHHC6,RRM2,0.99155855
575,28,GTF2F1,NFE2,0.99155045
226,439,POLR2B,DDX20,0.9915428
206,610,ZDHHC6,PRIM2,0.991533
497,604,TYMS,CDC6,0.99152523
350,199,MCM6,E2F4,0.9915172
240,497,RPA2,TYMS,0.9915167
206,279,ZDHHC6,AURKB,0.9915011
206,345,ZDHHC6,UHRF1,0.99149597
259,575,NUP107,GTF2F1,0.9914915
478,266,MKI67,MSH6,0.9914908
74,426,TOP2A,PRPF4,0.99149066
226,350,POLR2B,MCM6,0.9914893
610,199,PRIM2,E2F4,0.9914745
497,33,TYMS,CSTF2,0.9914526
30,81,PBK,HDAC11,0.99145
206,273,ZDHHC6,FIGNL1,0.9914471
33,575,CSTF2,GTF2F1,0.9914426
497,426,TYMS,PRPF4,0.9914363
33,478,CSTF2,MKI67,0.9914357
206,266,ZDHHC6,MSH6,0.9914226
206,21,ZDHHC6,RRM1,0.99142164
273,118,FIGNL1,MIS12,0.9914192
206,407,ZDHHC6,CDC7,0.99139965
53,292,ORC6,HDAC7,0.991396
226,561,POLR2B,MCM7,0.9913935
554,189,CDT1,MCM5,0.99137664
226,42,POLR2B,HMGB2,0.99137574
206,53,ZDHHC6,ORC6,0.991368
259,478,NUP107,MKI67,0.99135953
206,81,ZDHHC6,HDAC11,0.99135804
226,323,POLR2B,MCM4,0.99135065
266,81,MSH6,HDAC11,0.99134034
33,42,CSTF2,HMGB2,0.99133545
206,182,ZDHHC6,RPA1,0.9913209
33,361,CSTF2,CCNB2,0.9913089
279,81,AURKB,HDAC11,0.99130803
226,500,POLR2B,MCM3,0.99130064
21,81,RRM1,HDAC11,0.9912969
226,478,POLR2B,MKI67,0.9912922
206,246,ZDHHC6,TK1,0.99128574
102,81,PRIM1,HDAC11,0.99128085
182,199,RPA1,E2F4,0.99124277
206,102,ZDHHC6,PRIM1,0.9912411
226,204,POLR2B,MCM2,0.9912305
33,500,CSTF2,MCM3,0.99122405
411,606,CDC45,ELP2,0.991213
33,620,CSTF2,TIPIN,0.9912076
259,620,NUP107,TIPIN,0.99120575
226,361,POLR2B,CCNB2,0.9911959
226,620,POLR2B,TIPIN,0.9911765
33,606,CSTF2,ELP2,0.9911746
259,561,NUP107,MCM7,0.9911668
33,323,CSTF2,MCM4,0.99116206
554,414,CDT1,CENPK,0.9911606
226,407,POLR2B,CDC7,0.99113935
53,118,ORC6,MIS12,0.991137
226,411,POLR2B,CDC45,0.99113095
199,453,E2F4,GATA2,0.99113023
259,500,NUP107,MCM3,0.9911028
226,399,POLR2B,RRM2,0.9910616
371,604,SPO11,CDC6,0.99106055
279,118,AURKB,MIS12,0.99105364
33,204,CSTF2,MCM2,0.9910522
226,30,POLR2B,PBK,0.99105185
33,30,CSTF2,PBK,0.9910431
226,610,POLR2B,PRIM2,0.99104005
226,266,POLR2B,MSH6,0.99103993
226,21,POLR2B,RRM1,0.99103934
371,453,SPO11,GATA2,0.99103546
371,28,SPO11,NFE2,0.99102587
226,246,POLR2B,TK1,0.99102193
33,411,CSTF2,CDC45,0.9910193
226,279,POLR2B,AURKB,0.9910041
226,273,POLR2B,FIGNL1,0.9909917
226,345,POLR2B,UHRF1,0.99098843
554,68,CDT1,MIS18BP1,0.9909793
554,102,CDT1,PRIM1,0.9909793
554,439,CDT1,DDX20,0.99097
399,81,RRM2,HDAC11,0.9909623
500,81,MCM3,HDAC11,0.99096066
74,189,TOP2A,MCM5,0.99095696
426,604,PRPF4,CDC6,0.9909497
33,610,CSTF2,PRIM2,0.99094814
606,604,ELP2,CDC6,0.9909428
33,399,CSTF2,RRM2,0.99094033
226,53,POLR2B,ORC6,0.99091923
33,279,CSTF2,AURKB,0.9909107
226,182,POLR2B,RPA1,0.99090767
33,345,CSTF2,UHRF1,0.99090743
204,81,MCM2,HDAC11,0.99090123
33,407,CSTF2,CDC7,0.9908921
299,226,ORC2,POLR2B,0.9908618
196,453,RARS,GATA2,0.9908574
478,497,MKI67,TYMS,0.99085665
371,33,SPO11,CSTF2,0.990845
33,266,CSTF2,MSH6,0.99084026
206,299,ZDHHC6,ORC2,0.9908275
33,273,CSTF2,FIGNL1,0.99081814
411,554,CDC45,CDT1,0.99081755
33,21,CSTF2,RRM1,0.99081695
606,33,ELP2,CSTF2,0.9908015
206,240,ZDHHC6,RPA2,0.9907741
606,28,ELP2,NFE2,0.9907656
259,610,NUP107,PRIM2,0.99076265
226,240,POLR2B,RPA2,0.9907521
304,453,HLF,GATA2,0.9907498
497,226,TYMS,POLR2B,0.99073595
371,426,SPO11,PRPF4,0.9907308
74,226,TOP2A,POLR2B,0.9907197
30,279,PBK,AURKB,0.9907188
554,81,CDT1,HDAC11,0.9906928
33,53,CSTF2,ORC6,0.99069107
226,118,POLR2B,MIS12,0.99068755
199,28,E2F4,NFE2,0.9906709
33,182,CSTF2,RPA1,0.9906606
407,81,CDC7,HDAC11,0.9906508
606,426,ELP2,PRPF4,0.9906432
206,118,ZDHHC6,MIS12,0.99062866
414,554,CENPK,CDT1,0.99062
554,575,CDT1,GTF2F1,0.9906138
199,604,E2F4,CDC6,0.99059486
575,33,GTF2F1,CSTF2,0.9905511
575,604,GTF2F1,CDC6,0.9905495
206,74,ZDHHC6,TOP2A,0.99054015
33,246,CSTF2,TK1,0.9905155
575,426,GTF2F1,PRPF4,0.99049956
226,299,POLR2B,ORC2,0.99049604
299,189,ORC2,MCM5,0.99047136
74,414,TOP2A,CENPK,0.99046963
74,102,TOP2A,PRIM1,0.9904523
74,68,TOP2A,MIS18BP1,0.9904523
226,74,POLR2B,TOP2A,0.9904516
74,439,TOP2A,DDX20,0.9904454
199,426,E2F4,PRPF4,0.99043113
74,81,TOP2A,HDAC11,0.9904157
371,575,SPO11,GTF2F1,0.99041337
226,81,POLR2B,HDAC11,0.990413
42,81,HMGB2,HDAC11,0.9903943
230,453,TOP3B,GATA2,0.990355
554,606,CDT1,ELP2,0.99033153
226,259,POLR2B,NUP107,0.9903272
469,561,AP3S1,MCM7,0.99030966
