src_idx,dst_idx,src_gene,dst_gene,score
1097,327,NXF7,HOPX,0.74483585
1097,286,NXF7,RIAN,0.7448288
1097,134,NXF7,HDLBP,0.74415094
1097,769,NXF7,NR3C1,0.74287146
1097,894,NXF7,ETV1,0.742855
1097,149,NXF7,ATF6,0.74272466
1097,830,NXF7,CTSA,0.74219036
1097,298,NXF7,GRIN1,0.74207073
1097,81,NXF7,RARG,0.7415405
1097,1101,NXF7,PML,0.741178
1097,506,NXF7,FOXP1,0.7411248
1097,861,NXF7,EOMES,0.7408465
1097,697,NXF7,DDX58,0.74042153
1097,678,NXF7,PAPOLA,0.7391864
1097,1015,NXF7,CNOT3,0.7391641
1097,281,NXF7,PLAT,0.737669
1097,799,NXF7,MAN1A2,0.737669
1097,44,NXF7,MAPK11,0.7373012
1097,71,NXF7,SATB1,0.7365339
1097,270,NXF7,CITED1,0.73604023
359,1006,OBSL1,NFE2L2,0.8130735
359,846,OBSL1,RARA,0.7910694
359,732,OBSL1,TRP53,0.78991306
359,222,OBSL1,MYC,0.7784643
359,753,OBSL1,CTNNB1,0.776455
359,12,OBSL1,EWSR1,0.77472234
359,106,OBSL1,PAX6,0.77246183
359,769,OBSL1,NR3C1,0.7666667
359,495,OBSL1,MITF,0.76272976
359,697,OBSL1,DDX58,0.7604347
359,556,OBSL1,IRF1,0.75834364
359,88,OBSL1,CCND1,0.75533044
359,821,OBSL1,ZIC3,0.754538
359,147,OBSL1,TFE3,0.7535023
359,670,OBSL1,BRCA1,0.7503574
359,606,OBSL1,XBP1,0.74935997
359,393,OBSL1,CNOT6L,0.7431174
359,828,OBSL1,ESRRB,0.7404522
359,82,OBSL1,DDIT3,0.7395996
359,710,OBSL1,FOXD3,0.7392011
359,414,OBSL1,DR1,0.73776335
359,1088,OBSL1,NFATC4,0.7373164
359,91,OBSL1,SOX2,0.7357167
359,315,OBSL1,EFEMP2,0.7352377
359,42,OBSL1,VEGFA,0.7349926
359,764,OBSL1,PATZ1,0.73365307
359,1101,OBSL1,PML,0.7335299
359,298,OBSL1,GRIN1,0.73123026
359,698,OBSL1,LDB1,0.73098344
359,264,OBSL1,TFAP2C,0.72933567
359,926,OBSL1,TWIST1,0.728832
359,419,OBSL1,VIM,0.7282398
359,151,OBSL1,SRF,0.7275217
359,1115,OBSL1,SMAD4,0.7265044
359,543,OBSL1,MAPK3,0.72628456
359,561,OBSL1,TXNIP,0.7252578
359,1098,OBSL1,CNOT6,0.7242457
359,496,OBSL1,CNOT8,0.72203493
359,55,OBSL1,SIX5,0.7208842
359,618,OBSL1,ZHX3,0.72028255
359,678,OBSL1,PAPOLA,0.71854675
359,830,OBSL1,CTSA,0.7183763
359,933,OBSL1,OTX2,0.71836513
359,203,OBSL1,MT2,0.71834654
359,691,OBSL1,ALPL,0.7183427
359,81,OBSL1,RARG,0.7177216
359,506,OBSL1,FOXP1,0.71689075
359,281,OBSL1,PLAT,0.7162828
359,799,OBSL1,MAN1A2,0.71624094
359,894,OBSL1,ETV1,0.7152262
225,781,ODC1,TFCP2L1,0.9567313
225,12,ODC1,EWSR1,0.95606095
225,1092,ODC1,POU5F1,0.95293266
225,828,ODC1,ESRRB,0.95249856
225,222,ODC1,MYC,0.9367197
225,1050,ODC1,RNF2,0.93155104
225,703,ODC1,NANOG,0.92168325
225,1063,ODC1,CTCF,0.9116088
225,1080,ODC1,E2F1,0.9044151
225,498,ODC1,RUVBL1,0.89491886
225,535,ODC1,TRIM28,0.8890779
225,401,ODC1,USF1,0.8849962
225,684,ODC1,PBX4,0.8776999
225,769,ODC1,NR3C1,0.8726958
225,1012,ODC1,TOX3,0.86068237
225,846,ODC1,RARA,0.8344587
225,546,ODC1,CDKN1A,0.8282038
225,309,ODC1,AIRE,0.816824
225,1052,ODC1,NACC1,0.8066693
225,732,ODC1,TRP53,0.8015503
225,187,ODC1,TOP2A,0.79321104
225,936,ODC1,KLF3,0.78509086
225,921,ODC1,ORC2,0.78274494
225,909,ODC1,MYCN,0.7778366
225,682,ODC1,TIMELESS,0.7754889
225,37,ODC1,COPS2,0.7732143
225,595,ODC1,XRCC6,0.7725354
225,927,ODC1,HMGB2,0.769708
225,821,ODC1,ZIC3,0.7625152
225,435,ODC1,MCM7,0.7532153
225,548,ODC1,ESPL1,0.7463156
225,22,ODC1,KLF15,0.73623765
225,697,ODC1,DDX58,0.73335385
225,5,ODC1,NFYB,0.73265
225,2,ODC1,MYBL2,0.73082966
225,484,ODC1,CCNB1,0.7281688
225,841,ODC1,RB1,0.72779286
225,261,ODC1,PCBD1,0.72105724
225,557,ODC1,UHRF1,0.71830165
225,357,ODC1,MSH6,0.71826226
225,423,ODC1,CRY1,0.71807694
225,1109,ODC1,NDN,0.7173283
225,902,ODC1,MCM4,0.71537334
225,443,ODC1,POU2F1,0.70331675
225,1004,ODC1,E2F2,0.70272535
225,218,ODC1,MCM3,0.7024649
225,788,ODC1,UBE2C,0.69382775
225,670,ODC1,BRCA1,0.6921504
225,641,ODC1,MCM6,0.68646294
225,577,ODC1,CDC20,0.67711055
804,1006,OPLAH,NFE2L2,0.81633365
804,753,OPLAH,CTNNB1,0.78986573
804,495,OPLAH,MITF,0.78011984
804,106,OPLAH,PAX6,0.77891004
804,556,OPLAH,IRF1,0.77726656
804,846,OPLAH,RARA,0.7745656
804,732,OPLAH,TRP53,0.77408284
804,606,OPLAH,XBP1,0.77401465
804,764,OPLAH,PATZ1,0.7736564
804,393,OPLAH,CNOT6L,0.77163637
804,147,OPLAH,TFE3,0.770017
804,1098,OPLAH,CNOT6,0.76627105
804,222,OPLAH,MYC,0.76575315
804,88,OPLAH,CCND1,0.7635241
804,1101,OPLAH,PML,0.761938
804,414,OPLAH,DR1,0.76005936
804,803,OPLAH,ETV4,0.76000386
804,42,OPLAH,VEGFA,0.7579564
804,1088,OPLAH,NFATC4,0.7526552
804,419,OPLAH,VIM,0.752341
804,926,OPLAH,TWIST1,0.7518208
804,505,OPLAH,IRF6,0.75178635
804,82,OPLAH,DDIT3,0.75158864
804,698,OPLAH,LDB1,0.75146013
804,543,OPLAH,MAPK3,0.7505299
804,12,OPLAH,EWSR1,0.749714
804,55,OPLAH,SIX5,0.74815005
804,496,OPLAH,CNOT8,0.7478066
804,315,OPLAH,EFEMP2,0.74537486
804,327,OPLAH,HOPX,0.7449105
804,286,OPLAH,RIAN,0.74485636
804,134,OPLAH,HDLBP,0.74300194
804,894,OPLAH,ETV1,0.74289083
804,769,OPLAH,NR3C1,0.7428365
804,298,OPLAH,GRIN1,0.7423876
804,830,OPLAH,CTSA,0.74225914
804,81,OPLAH,RARG,0.74147356
804,506,OPLAH,FOXP1,0.7411519
804,861,OPLAH,EOMES,0.74092174
804,697,OPLAH,DDX58,0.74040455
804,1015,OPLAH,CNOT3,0.7398072
804,678,OPLAH,PAPOLA,0.7392408
804,281,OPLAH,PLAT,0.73770803
804,799,OPLAH,MAN1A2,0.73770803
804,44,OPLAH,MAPK11,0.7373355
804,907,OPLAH,NRG1,0.7370901
804,71,OPLAH,SATB1,0.7365689
804,270,OPLAH,CITED1,0.73611355
804,710,OPLAH,FOXD3,0.7358627
804,450,OPLAH,EGR1,0.73527575
921,646,ORC2,KNTC1,0.98494774
921,927,ORC2,HMGB2,0.9847949
921,435,ORC2,MCM7,0.98452824
921,548,ORC2,ESPL1,0.9840132
921,682,ORC2,TIMELESS,0.9837127
921,187,ORC2,TOP2A,0.98359424
921,902,ORC2,MCM4,0.98305607
921,788,ORC2,UBE2C,0.9829028
921,641,ORC2,MCM6,0.9828986
921,577,ORC2,CDC20,0.9828881
921,309,ORC2,AIRE,0.98250186
921,218,ORC2,MCM3,0.9821401
921,557,ORC2,UHRF1,0.9811163
921,484,ORC2,CCNB1,0.9791221
921,357,ORC2,MSH6,0.9763405
921,498,ORC2,RUVBL1,0.9736872
921,181,ORC2,RCC2,0.97215456
921,22,ORC2,KLF15,0.97022533
921,841,ORC2,RB1,0.9696758
921,415,ORC2,DNMT1,0.96865326
921,790,ORC2,MCM5,0.96859646
921,191,ORC2,MCM2,0.96401113
921,781,ORC2,TFCP2L1,0.9618279
921,1050,ORC2,RNF2,0.95937663
921,107,ORC2,RRM2,0.9587107
921,243,ORC2,APEX1,0.9564845
921,595,ORC2,XRCC6,0.95486355
921,2,ORC2,MYBL2,0.95344776
921,1004,ORC2,E2F2,0.94842786
921,1092,ORC2,POU5F1,0.94576776
921,895,ORC2,ILF2,0.93987733
921,535,ORC2,TRIM28,0.9376282
921,190,ORC2,SRSF3,0.9368524
921,227,ORC2,VEZF1,0.93010306
921,550,ORC2,YEATS4,0.9269437
921,439,ORC2,HIST1H3H,0.9246441
921,703,ORC2,NANOG,0.91854084
921,828,ORC2,ESRRB,0.90740764
921,323,ORC2,ING3,0.9070914
921,12,ORC2,EWSR1,0.8869825
921,817,ORC2,EZH2,0.8833275
921,694,ORC2,EED,0.8031168
921,949,ORC2,TRRAP,0.78320515
921,538,ORC2,FXR1,0.7770339
921,707,ORC2,PFKP,0.7770339
921,1105,ORC2,PSIP1,0.7770339
921,699,ORC2,PARP1,0.76280296
921,705,ORC2,TCERG1,0.75535536
921,231,ORC2,SRSF1,0.7543166
921,355,ORC2,FGF4,0.7539484
933,12,OTX2,EWSR1,0.94378483
933,222,OTX2,MYC,0.9409828
933,423,OTX2,CRY1,0.93439066
933,732,OTX2,TRP53,0.9334757
933,828,OTX2,ESRRB,0.9295839
933,846,OTX2,RARA,0.9286527
933,769,OTX2,NR3C1,0.92145944
933,670,OTX2,BRCA1,0.9201746
933,546,OTX2,CDKN1A,0.91828394
933,878,OTX2,HTT,0.9180561
933,1092,OTX2,POU5F1,0.9180483
933,703,OTX2,NANOG,0.9159254
933,91,OTX2,SOX2,0.91477066
933,88,OTX2,CCND1,0.9034118
933,377,OTX2,FOXO3,0.8970837
933,1052,OTX2,NACC1,0.8899628
933,1106,OTX2,EP300,0.8888757
933,781,OTX2,TFCP2L1,0.8886183
933,764,OTX2,PATZ1,0.88641053
933,629,OTX2,NR0B1,0.8863509
933,401,OTX2,USF1,0.88584906
933,1018,OTX2,ATM,0.8821083
933,1034,OTX2,UBTF,0.88167197
933,249,OTX2,ZEB1,0.8804028
933,1006,OTX2,NFE2L2,0.8773799
933,753,OTX2,CTNNB1,0.87620425
933,1115,OTX2,SMAD4,0.8759759
933,940,OTX2,DDX20,0.8748863
933,298,OTX2,GRIN1,0.8725034
933,483,OTX2,NCOA3,0.8721875
933,909,OTX2,MYCN,0.87128025
933,634,OTX2,KLF4,0.870356
933,1101,OTX2,PML,0.8690793
933,102,OTX2,ATF4,0.8670737
933,106,OTX2,PAX6,0.8663548
933,80,OTX2,STAT5A,0.8657274
933,1046,OTX2,BCL3,0.86421025
933,495,OTX2,MITF,0.86318207
933,426,OTX2,SIRT1,0.8607278
933,206,OTX2,GATA3,0.8599972
933,410,OTX2,NCOA6,0.85894114
933,112,OTX2,PER1,0.8586378
933,607,OTX2,NR5A2,0.85599124
933,455,OTX2,TGFB1,0.85574806
933,356,OTX2,ZFP42,0.8509922
933,1080,OTX2,E2F1,0.8508861
933,260,OTX2,NR1D2,0.8479956
933,121,OTX2,RBL1,0.8458836
933,710,OTX2,FOXD3,0.843706
933,403,OTX2,SP1,0.8431066
1095,732,OVOL1,TRP53,0.91844255
1095,846,OVOL1,RARA,0.9116296
1095,1106,OVOL1,EP300,0.9072253
1095,377,OVOL1,FOXO3,0.9067048
1095,222,OVOL1,MYC,0.9051875
1095,88,OVOL1,CCND1,0.90461653
1095,82,OVOL1,DDIT3,0.8982002
1095,12,OVOL1,EWSR1,0.8974516
1095,80,OVOL1,STAT5A,0.89415157
1095,298,OVOL1,GRIN1,0.89345413
1095,91,OVOL1,SOX2,0.8915116
1095,764,OVOL1,PATZ1,0.89146614
1095,450,OVOL1,EGR1,0.8906468
1095,878,OVOL1,HTT,0.8894206
1095,1115,OVOL1,SMAD4,0.8891289
1095,769,OVOL1,NR3C1,0.88884073
1095,423,OVOL1,CRY1,0.88682115
1095,403,OVOL1,SP1,0.88644695
1095,1046,OVOL1,BCL3,0.88611764
1095,607,OVOL1,NR5A2,0.885416
1095,753,OVOL1,CTNNB1,0.88345504
1095,495,OVOL1,MITF,0.88341916
1095,455,OVOL1,TGFB1,0.88187397
1095,1101,OVOL1,PML,0.876996
1095,1075,OVOL1,ETS1,0.8758161
1095,410,OVOL1,NCOA6,0.8746762
1095,260,OVOL1,NR1D2,0.87456447
1095,249,OVOL1,ZEB1,0.8738237
1095,106,OVOL1,PAX6,0.8718764
1095,670,OVOL1,BRCA1,0.8713569
1095,926,OVOL1,TWIST1,0.87069607
1095,691,OVOL1,ALPL,0.86659783
1095,828,OVOL1,ESRRB,0.8658681
1095,1052,OVOL1,NACC1,0.8640915
1095,706,OVOL1,HIF1A,0.86004597
1095,448,OVOL1,NR1D1,0.8594906
1095,401,OVOL1,USF1,0.8594002
1095,983,OVOL1,GTF2I,0.8588104
1095,74,OVOL1,JUN,0.85773695
1095,543,OVOL1,MAPK3,0.8565484
1095,1010,OVOL1,STAT4,0.853805
1095,479,OVOL1,SMAD7,0.8509953
1095,546,OVOL1,CDKN1A,0.8508689
1095,426,OVOL1,SIRT1,0.8493291
1095,81,OVOL1,RARG,0.84831226
1095,710,OVOL1,FOXD3,0.8461688
1095,726,OVOL1,PAX1,0.8461056
1095,1089,OVOL1,SMURF2,0.84565514
1095,506,OVOL1,FOXP1,0.8454434
1095,206,OVOL1,GATA3,0.8453902
701,1006,P3H1,NFE2L2,0.81634533
701,753,P3H1,CTNNB1,0.7898495
701,495,P3H1,MITF,0.77996415
701,106,P3H1,PAX6,0.7787292
701,556,P3H1,IRF1,0.7778031
701,846,P3H1,RARA,0.7745842
701,732,P3H1,TRP53,0.77411085
701,606,P3H1,XBP1,0.773768
701,147,P3H1,TFE3,0.77002615
701,1098,P3H1,CNOT6,0.7678101
701,222,P3H1,MYC,0.7657014
701,450,P3H1,EGR1,0.7645819
701,88,P3H1,CCND1,0.76351196
701,414,P3H1,DR1,0.7600118
701,803,P3H1,ETV4,0.7599719
701,42,P3H1,VEGFA,0.75788134
701,698,P3H1,LDB1,0.7561558
701,393,P3H1,CNOT6L,0.75559443
701,1088,P3H1,NFATC4,0.7526225
701,419,P3H1,VIM,0.75230765
701,926,P3H1,TWIST1,0.75179994
701,505,P3H1,IRF6,0.7517535
701,82,P3H1,DDIT3,0.75155956
701,543,P3H1,MAPK3,0.7506219
701,12,P3H1,EWSR1,0.749762
701,55,P3H1,SIX5,0.7481114
701,496,P3H1,CNOT8,0.74777055
701,315,P3H1,EFEMP2,0.74531937
701,327,P3H1,HOPX,0.74528027
701,286,P3H1,RIAN,0.7448652
701,134,P3H1,HDLBP,0.7429269
701,769,P3H1,NR3C1,0.74287146
701,894,P3H1,ETV1,0.742855
701,149,P3H1,ATF6,0.74272466
701,298,P3H1,GRIN1,0.7423736
701,830,P3H1,CTSA,0.74219036
701,81,P3H1,RARG,0.74141264
701,1101,P3H1,PML,0.741178
701,861,P3H1,EOMES,0.7408465
701,697,P3H1,DDX58,0.74042153
701,982,P3H1,NFATC3,0.7395667
701,678,P3H1,PAPOLA,0.7392705
701,1015,P3H1,CNOT3,0.7387872
701,281,P3H1,PLAT,0.737669
701,799,P3H1,MAN1A2,0.737669
701,44,P3H1,MAPK11,0.7373012
701,907,P3H1,NRG1,0.73705655
701,71,P3H1,SATB1,0.7365339
701,270,P3H1,CITED1,0.73604023
701,710,P3H1,FOXD3,0.735878
898,1006,P3H4,NFE2L2,0.81634533
898,1098,P3H4,CNOT6,0.7883921
898,495,P3H4,MITF,0.78010255
898,106,P3H4,PAX6,0.7787292
898,556,P3H4,IRF1,0.7777595
898,846,P3H4,RARA,0.7743058
898,732,P3H4,TRP53,0.77411085
898,606,P3H4,XBP1,0.773768
898,393,P3H4,CNOT6L,0.7715989
898,147,P3H4,TFE3,0.7702323
898,222,P3H4,MYC,0.7653983
898,450,P3H4,EGR1,0.76454645
898,88,P3H4,CCND1,0.76351196
898,803,P3H4,ETV4,0.7601809
898,414,P3H4,DR1,0.7600248
898,42,P3H4,VEGFA,0.7576009
898,1088,P3H4,NFATC4,0.7526225
898,419,P3H4,VIM,0.75230765
898,926,P3H4,TWIST1,0.75179994
898,505,P3H4,IRF6,0.7517535
898,82,P3H4,DDIT3,0.7516112
898,698,P3H4,LDB1,0.7514263
898,543,P3H4,MAPK3,0.7504453
898,12,P3H4,EWSR1,0.74941987
898,55,P3H4,SIX5,0.7481114
898,561,P3H4,TXNIP,0.74782085
898,496,P3H4,CNOT8,0.74777055
898,315,P3H4,EFEMP2,0.74531937
898,327,P3H4,HOPX,0.74483585
898,286,P3H4,RIAN,0.7448288
898,134,P3H4,HDLBP,0.7429269
898,769,P3H4,NR3C1,0.74287146
898,894,P3H4,ETV1,0.7428603
898,298,P3H4,GRIN1,0.7423736
898,830,P3H4,CTSA,0.74219036
898,81,P3H4,RARG,0.74141264
898,506,P3H4,FOXP1,0.7411248
898,697,P3H4,DDX58,0.74042153
898,678,P3H4,PAPOLA,0.7391864
898,1015,P3H4,CNOT3,0.7391641
898,799,P3H4,MAN1A2,0.73768914
898,281,P3H4,PLAT,0.737669
898,44,P3H4,MAPK11,0.7373012
898,907,P3H4,NRG1,0.73705655
898,71,P3H4,SATB1,0.73696786
898,270,P3H4,CITED1,0.73604023
898,710,P3H4,FOXD3,0.73592144
898,1023,P3H4,ADAMTS9,0.73554915
898,264,P3H4,TFAP2C,0.7351045
898,704,P3H4,ID2,0.7350178
375,1006,P4HA1,NFE2L2,0.81647575
375,753,P4HA1,CTNNB1,0.7899094
375,106,P4HA1,PAX6,0.7787292
375,556,P4HA1,IRF1,0.77827543
375,846,P4HA1,RARA,0.7745842
375,732,P4HA1,TRP53,0.77411085
375,606,P4HA1,XBP1,0.773768
375,393,P4HA1,CNOT6L,0.7715989
375,1098,P4HA1,CNOT6,0.7678101
375,222,P4HA1,MYC,0.7657014
375,450,P4HA1,EGR1,0.76454645
375,88,P4HA1,CCND1,0.76357675
375,42,P4HA1,VEGFA,0.762336
375,414,P4HA1,DR1,0.7600248
375,803,P4HA1,ETV4,0.7599719
375,1088,P4HA1,NFATC4,0.7526225
375,419,P4HA1,VIM,0.75230765
375,147,P4HA1,TFE3,0.7520411
375,926,P4HA1,TWIST1,0.75179994
375,505,P4HA1,IRF6,0.7517535
375,82,P4HA1,DDIT3,0.7515682
375,698,P4HA1,LDB1,0.7514263
375,543,P4HA1,MAPK3,0.7506219
375,12,P4HA1,EWSR1,0.749762
375,55,P4HA1,SIX5,0.7481114
375,561,P4HA1,TXNIP,0.74782085
375,496,P4HA1,CNOT8,0.74777055
375,315,P4HA1,EFEMP2,0.74531937
375,327,P4HA1,HOPX,0.74483585
375,286,P4HA1,RIAN,0.7448288
375,769,P4HA1,NR3C1,0.74294734
375,134,P4HA1,HDLBP,0.7429269
375,894,P4HA1,ETV1,0.742855
375,149,P4HA1,ATF6,0.74272466
375,830,P4HA1,CTSA,0.74219036
375,298,P4HA1,GRIN1,0.7421743
375,81,P4HA1,RARG,0.74141264
375,1101,P4HA1,PML,0.741178
375,506,P4HA1,FOXP1,0.7411248
375,861,P4HA1,EOMES,0.7408465
375,697,P4HA1,DDX58,0.74042153
375,1015,P4HA1,CNOT3,0.7391641
375,678,P4HA1,PAPOLA,0.73902494
375,281,P4HA1,PLAT,0.737669
375,799,P4HA1,MAN1A2,0.737669
375,44,P4HA1,MAPK11,0.7373012
375,71,P4HA1,SATB1,0.7364746
375,270,P4HA1,CITED1,0.73604023
375,710,P4HA1,FOXD3,0.735878
375,907,P4HA1,NRG1,0.7355141
879,1006,P4HA2,NFE2L2,0.81634533
879,753,P4HA2,CTNNB1,0.7898495
879,1098,P4HA2,CNOT6,0.7883921
879,495,P4HA2,MITF,0.78010255
879,106,P4HA2,PAX6,0.7787292
879,556,P4HA2,IRF1,0.7776894
879,846,P4HA2,RARA,0.7745842
879,732,P4HA2,TRP53,0.77423644
879,606,P4HA2,XBP1,0.773768
879,147,P4HA2,TFE3,0.77002615
879,222,P4HA2,MYC,0.7657014
879,450,P4HA2,EGR1,0.76454645
879,88,P4HA2,CCND1,0.76351196
879,414,P4HA2,DR1,0.7600248
879,803,P4HA2,ETV4,0.7599719
879,42,P4HA2,VEGFA,0.75788134
879,926,P4HA2,TWIST1,0.75500375
879,1088,P4HA2,NFATC4,0.7526225
879,419,P4HA2,VIM,0.75230765
879,505,P4HA2,IRF6,0.7518898
879,82,P4HA2,DDIT3,0.7515682
879,698,P4HA2,LDB1,0.7514263
879,543,P4HA2,MAPK3,0.7506219
879,12,P4HA2,EWSR1,0.749762
879,55,P4HA2,SIX5,0.7481114
879,561,P4HA2,TXNIP,0.74782085
879,496,P4HA2,CNOT8,0.74777055
879,315,P4HA2,EFEMP2,0.74531937
879,286,P4HA2,RIAN,0.7448288
879,327,P4HA2,HOPX,0.7448125
879,134,P4HA2,HDLBP,0.7429269
879,894,P4HA2,ETV1,0.742855
879,149,P4HA2,ATF6,0.74272466
879,298,P4HA2,GRIN1,0.7422173
879,830,P4HA2,CTSA,0.74219036
879,81,P4HA2,RARG,0.74141264
879,909,P4HA2,MYCN,0.7413947
879,1101,P4HA2,PML,0.741178
879,506,P4HA2,FOXP1,0.7411248
879,861,P4HA2,EOMES,0.7408465
879,697,P4HA2,DDX58,0.74042153
879,678,P4HA2,PAPOLA,0.7391864
879,1015,P4HA2,CNOT3,0.7391641
879,799,P4HA2,MAN1A2,0.73766637
879,44,P4HA2,MAPK11,0.7373012
879,907,P4HA2,NRG1,0.73705655
879,71,P4HA2,SATB1,0.7365339
879,270,P4HA2,CITED1,0.73604023
879,1115,P4HA2,SMAD4,0.73589975
879,710,P4HA2,FOXD3,0.735878
962,12,P4HB,EWSR1,0.928262
962,222,P4HB,MYC,0.9233531
962,846,P4HB,RARA,0.91696936
962,732,P4HB,TRP53,0.91615033
962,828,P4HB,ESRRB,0.9091044
962,769,P4HB,NR3C1,0.90871036
962,401,P4HB,USF1,0.8850713
962,1092,P4HB,POU5F1,0.8828225
962,697,P4HB,DDX58,0.87362605
962,764,P4HB,PATZ1,0.8720218
962,670,P4HB,BRCA1,0.8687246
962,1052,P4HB,NACC1,0.8683336
962,91,P4HB,SOX2,0.8667701
962,1006,P4HB,NFE2L2,0.8643995
962,377,P4HB,FOXO3,0.8620404
962,423,P4HB,CRY1,0.8588453
962,106,P4HB,PAX6,0.8582517
962,703,P4HB,NANOG,0.85316867
962,781,P4HB,TFCP2L1,0.84508836
962,546,P4HB,CDKN1A,0.8423442
962,821,P4HB,ZIC3,0.8416534
962,450,P4HB,EGR1,0.83951545
962,878,P4HB,HTT,0.83803844
962,909,P4HB,MYCN,0.83639693
962,443,P4HB,POU2F1,0.8347414
962,88,P4HB,CCND1,0.83425
962,1063,P4HB,CTCF,0.8312849
962,1080,P4HB,E2F1,0.8229767
962,537,P4HB,ZBTB3,0.82289565
962,710,P4HB,FOXD3,0.82181257
962,342,P4HB,EBF1,0.80696326
962,298,P4HB,GRIN1,0.8069281
962,82,P4HB,DDIT3,0.80534834
962,1075,P4HB,ETS1,0.8022231
962,264,P4HB,TFAP2C,0.80160683
962,151,P4HB,SRF,0.7963293
962,5,P4HB,NFYB,0.79573196
962,486,P4HB,FOXO1,0.7946294
962,753,P4HB,CTNNB1,0.7903275
962,1106,P4HB,EP300,0.7867335
962,792,P4HB,MEIS1,0.7849217
962,249,P4HB,ZEB1,0.7838451
962,403,P4HB,SP1,0.78000057
962,1115,P4HB,SMAD4,0.77882457
962,1101,P4HB,PML,0.7764544
962,495,P4HB,MITF,0.77463186
962,80,P4HB,STAT5A,0.76526445
962,1034,P4HB,UBTF,0.760576
962,261,P4HB,PCBD1,0.7544236
962,109,P4HB,SSBP4,0.75166404
343,577,PA2G4,CDC20,0.9651343
343,190,PA2G4,SRSF3,0.9649401
343,231,PA2G4,SRSF1,0.96173185
343,181,PA2G4,RCC2,0.9606645
343,965,PA2G4,NME2,0.9595339
343,100,PA2G4,POLR2H,0.9591058
343,484,PA2G4,CCNB1,0.9587272
343,641,PA2G4,MCM6,0.95779544
343,79,PA2G4,CDC5L,0.9575033
343,557,PA2G4,UHRF1,0.9570742
343,895,PA2G4,ILF2,0.9560734
343,902,PA2G4,MCM4,0.955827
343,187,PA2G4,TOP2A,0.95565635
343,574,PA2G4,POLR1A,0.955246
343,729,PA2G4,TAF9,0.95523757
343,1009,PA2G4,POLR3F,0.95483714
343,743,PA2G4,DDB2,0.9545809
343,278,PA2G4,TAF6,0.9543306
343,921,PA2G4,ORC2,0.9535782
343,275,PA2G4,NFIB,0.9533403
343,944,PA2G4,SRSF6,0.95332336
343,811,PA2G4,TAF1,0.95235807
343,788,PA2G4,UBE2C,0.95230466
343,177,PA2G4,POLR2B,0.95205456
343,780,PA2G4,XAB2,0.9518736
343,781,PA2G4,TFCP2L1,0.9517661
343,456,PA2G4,DKC1,0.9514796
343,685,PA2G4,POLR1E,0.9512907
343,432,PA2G4,GTF3C1,0.9509236
343,791,PA2G4,ERCC3,0.95084363
343,498,PA2G4,RUVBL1,0.9504722
343,279,PA2G4,POLR1C,0.950401
343,899,PA2G4,PCBP2,0.95035094
343,1031,PA2G4,SSB,0.94993025
343,435,PA2G4,MCM7,0.949881
343,25,PA2G4,POLR3B,0.94854206
343,730,PA2G4,GTF2H3,0.94843376
343,627,PA2G4,POLR2E,0.9480267
343,191,PA2G4,MCM2,0.94795626
343,445,PA2G4,POLR2K,0.9475792
343,728,PA2G4,GTF2H4,0.9475574
343,337,PA2G4,POLR2I,0.947421
343,70,PA2G4,POLR2J,0.94701415
343,993,PA2G4,POLR3D,0.94670933
343,630,PA2G4,SNAPC3,0.94654506
343,552,PA2G4,TCEA1,0.94531363
343,881,PA2G4,CTNNBL1,0.9452306
343,927,PA2G4,HMGB2,0.9432704
343,843,PA2G4,POLR1B,0.93788725
343,548,PA2G4,ESPL1,0.9367868
678,12,PAPOLA,EWSR1,0.91951877
678,222,PAPOLA,MYC,0.9116507
678,828,PAPOLA,ESRRB,0.8993211
678,846,PAPOLA,RARA,0.89820945
678,769,PAPOLA,NR3C1,0.89525974
678,732,PAPOLA,TRP53,0.88566417
678,401,PAPOLA,USF1,0.87692934
678,1092,PAPOLA,POU5F1,0.87416685
678,1052,PAPOLA,NACC1,0.84993273
678,697,PAPOLA,DDX58,0.8491058
678,821,PAPOLA,ZIC3,0.8397919
678,781,PAPOLA,TFCP2L1,0.8379006
678,1063,PAPOLA,CTCF,0.82629246
678,703,PAPOLA,NANOG,0.8179916
678,764,PAPOLA,PATZ1,0.8168404
678,1109,PAPOLA,NDN,0.8147728
678,1006,PAPOLA,NFE2L2,0.8134623
678,909,PAPOLA,MYCN,0.8133106
678,106,PAPOLA,PAX6,0.8046337
678,546,PAPOLA,CDKN1A,0.80096906
678,670,PAPOLA,BRCA1,0.800847
678,1080,PAPOLA,E2F1,0.79885274
678,450,PAPOLA,EGR1,0.7887669
678,423,PAPOLA,CRY1,0.78689224
678,377,PAPOLA,FOXO3,0.78660077
678,5,PAPOLA,NFYB,0.7834042
678,443,PAPOLA,POU2F1,0.7819159
678,91,PAPOLA,SOX2,0.7656274
678,537,PAPOLA,ZBTB3,0.76479626
678,710,PAPOLA,FOXD3,0.7641936
678,342,PAPOLA,EBF1,0.75843334
678,792,PAPOLA,MEIS1,0.7523997
678,151,PAPOLA,SRF,0.75215137
678,264,PAPOLA,TFAP2C,0.750073
678,684,PAPOLA,PBX4,0.74840087
678,486,PAPOLA,FOXO1,0.7457102
678,82,PAPOLA,DDIT3,0.7446863
678,1075,PAPOLA,ETS1,0.7428049
678,261,PAPOLA,PCBD1,0.7403052
